,1,2
246,0.9734121122599705,0.026587887740029542
247,0.9941860465116279,0.005813953488372093
248,0.7823303457106274,0.2176696542893726
249,0.9734121122599705,0.026587887740029542
250,0.9941860465116279,0.005813953488372093
251,0.7823303457106274,0.2176696542893726
252,0.9734121122599705,0.026587887740029542
253,0.9941860465116279,0.005813953488372093
254,0.9941860465116279,0.005813953488372093
255,0.971830985915493,0.028169014084507043
256,1.0,0.0
257,0.971830985915493,0.028169014084507043
258,0.9734121122599705,0.026587887740029542
259,0.7823303457106274,0.2176696542893726
260,0.9941860465116279,0.005813953488372093
261,0.9734121122599705,0.026587887740029542
262,0.06153846153846154,0.9384615384615385
263,0.7823303457106274,0.2176696542893726
264,0.7823303457106274,0.2176696542893726
265,0.37777777777777777,0.6222222222222222
266,0.9941860465116279,0.005813953488372093
267,0.7823303457106274,0.2176696542893726
268,0.9734121122599705,0.026587887740029542
269,0.7823303457106274,0.2176696542893726
270,0.9734121122599705,0.026587887740029542
271,0.9734121122599705,0.026587887740029542
272,0.9941860465116279,0.005813953488372093
273,0.9734121122599705,0.026587887740029542
274,0.8181818181818182,0.18181818181818182
275,0.9734121122599705,0.026587887740029542
276,0.9941860465116279,0.005813953488372093
277,0.9734121122599705,0.026587887740029542
278,0.9941860465116279,0.005813953488372093
279,0.9734121122599705,0.026587887740029542
280,0.9941860465116279,0.005813953488372093
281,0.971830985915493,0.028169014084507043
282,0.9941860465116279,0.005813953488372093
283,0.9734121122599705,0.026587887740029542
284,0.7823303457106274,0.2176696542893726
285,0.6428571428571429,0.35714285714285715
286,0.7823303457106274,0.2176696542893726
287,0.9941860465116279,0.005813953488372093
288,0.9941860465116279,0.005813953488372093
289,0.7823303457106274,0.2176696542893726
290,0.9734121122599705,0.026587887740029542
291,0.9941860465116279,0.005813953488372093
292,0.7823303457106274,0.2176696542893726
293,0.7823303457106274,0.2176696542893726
294,0.9941860465116279,0.005813953488372093
295,0.9941860465116279,0.005813953488372093
296,0.9941860465116279,0.005813953488372093
297,0.9734121122599705,0.026587887740029542
298,0.971830985915493,0.028169014084507043
299,0.7823303457106274,0.2176696542893726
300,0.29213483146067415,0.7078651685393258
301,0.9734121122599705,0.026587887740029542
302,0.9734121122599705,0.026587887740029542
303,0.9734121122599705,0.026587887740029542
304,0.9734121122599705,0.026587887740029542
305,0.9734121122599705,0.026587887740029542
306,0.9734121122599705,0.026587887740029542
307,0.9734121122599705,0.026587887740029542
308,0.9734121122599705,0.026587887740029542
309,0.9941860465116279,0.005813953488372093
310,0.7823303457106274,0.2176696542893726
311,0.9941860465116279,0.005813953488372093
312,0.9941860465116279,0.005813953488372093
313,0.9941860465116279,0.005813953488372093
314,0.9941860465116279,0.005813953488372093
315,0.9734121122599705,0.026587887740029542
316,0.9734121122599705,0.026587887740029542
317,0.971830985915493,0.028169014084507043
318,0.8181818181818182,0.18181818181818182
319,0.9941860465116279,0.005813953488372093
320,0.9941860465116279,0.005813953488372093
321,0.9734121122599705,0.026587887740029542
322,0.8181818181818182,0.18181818181818182
323,0.9941860465116279,0.005813953488372093
324,0.971830985915493,0.028169014084507043
325,0.7823303457106274,0.2176696542893726
326,0.9941860465116279,0.005813953488372093
327,1.0,0.0
328,0.9941860465116279,0.005813953488372093
329,0.9941860465116279,0.005813953488372093
330,0.9734121122599705,0.026587887740029542
331,0.7823303457106274,0.2176696542893726
332,0.9941860465116279,0.005813953488372093
333,0.7823303457106274,0.2176696542893726
334,0.9941860465116279,0.005813953488372093
335,0.7823303457106274,0.2176696542893726
336,0.9734121122599705,0.026587887740029542
337,0.9941860465116279,0.005813953488372093
338,0.9941860465116279,0.005813953488372093
339,0.7823303457106274,0.2176696542893726
340,0.9734121122599705,0.026587887740029542
341,0.9734121122599705,0.026587887740029542
342,0.7823303457106274,0.2176696542893726
343,0.8181818181818182,0.18181818181818182
344,0.9734121122599705,0.026587887740029542
345,0.7823303457106274,0.2176696542893726
346,0.16981132075471697,0.8301886792452831
347,0.7823303457106274,0.2176696542893726
348,0.9734121122599705,0.026587887740029542
349,0.9734121122599705,0.026587887740029542
350,0.9734121122599705,0.026587887740029542
351,0.9734121122599705,0.026587887740029542
352,0.9734121122599705,0.026587887740029542
353,0.9734121122599705,0.026587887740029542
354,0.9734121122599705,0.026587887740029542
355,0.9734121122599705,0.026587887740029542
356,0.9734121122599705,0.026587887740029542
357,0.9734121122599705,0.026587887740029542
358,0.9734121122599705,0.026587887740029542
359,0.9734121122599705,0.026587887740029542
360,0.9734121122599705,0.026587887740029542
361,0.7823303457106274,0.2176696542893726
362,0.9941860465116279,0.005813953488372093
363,0.9941860465116279,0.005813953488372093
364,0.8181818181818182,0.18181818181818182
365,0.9941860465116279,0.005813953488372093
366,0.7823303457106274,0.2176696542893726
367,0.7823303457106274,0.2176696542893726
368,0.7823303457106274,0.2176696542893726
369,0.8181818181818182,0.18181818181818182
370,0.9941860465116279,0.005813953488372093
371,0.7823303457106274,0.2176696542893726
372,0.9941860465116279,0.005813953488372093
373,0.971830985915493,0.028169014084507043
374,0.9941860465116279,0.005813953488372093
375,0.9941860465116279,0.005813953488372093
376,0.9941860465116279,0.005813953488372093
377,0.9941860465116279,0.005813953488372093
378,0.9734121122599705,0.026587887740029542
379,0.9941860465116279,0.005813953488372093
380,0.971830985915493,0.028169014084507043
381,0.7823303457106274,0.2176696542893726
382,0.9941860465116279,0.005813953488372093
383,0.7823303457106274,0.2176696542893726
384,0.9941860465116279,0.005813953488372093
385,0.7823303457106274,0.2176696542893726
386,0.9734121122599705,0.026587887740029542
387,0.9734121122599705,0.026587887740029542
388,0.9941860465116279,0.005813953488372093
389,0.9941860465116279,0.005813953488372093
390,0.7823303457106274,0.2176696542893726
391,0.9941860465116279,0.005813953488372093
392,0.05143540669856459,0.9485645933014354
393,0.9941860465116279,0.005813953488372093
394,0.7823303457106274,0.2176696542893726
395,0.9941860465116279,0.005813953488372093
396,0.8181818181818182,0.18181818181818182
397,0.16666666666666666,0.8333333333333334
398,0.8181818181818182,0.18181818181818182
399,0.9734121122599705,0.026587887740029542
400,0.9734121122599705,0.026587887740029542
401,0.9734121122599705,0.026587887740029542
402,0.9734121122599705,0.026587887740029542
403,0.7823303457106274,0.2176696542893726
404,0.6428571428571429,0.35714285714285715
405,0.9734121122599705,0.026587887740029542
406,0.7823303457106274,0.2176696542893726
407,0.9734121122599705,0.026587887740029542
408,0.7823303457106274,0.2176696542893726
409,0.7823303457106274,0.2176696542893726
410,0.7823303457106274,0.2176696542893726
411,0.7823303457106274,0.2176696542893726
412,0.7823303457106274,0.2176696542893726
413,0.7823303457106274,0.2176696542893726
414,0.6428571428571429,0.35714285714285715
415,0.8181818181818182,0.18181818181818182
416,0.8181818181818182,0.18181818181818182
417,0.8181818181818182,0.18181818181818182
418,0.8181818181818182,0.18181818181818182
419,0.9734121122599705,0.026587887740029542
420,0.7823303457106274,0.2176696542893726
421,0.8181818181818182,0.18181818181818182
422,0.8181818181818182,0.18181818181818182
423,0.9734121122599705,0.026587887740029542
424,0.9734121122599705,0.026587887740029542
425,0.8181818181818182,0.18181818181818182
426,0.8181818181818182,0.18181818181818182
427,0.04081632653061224,0.9591836734693877
428,0.05737704918032787,0.9426229508196722
429,0.06153846153846154,0.9384615384615385
430,0.9734121122599705,0.026587887740029542
431,1.0,0.0
432,0.2833333333333333,0.7166666666666667
433,0.7823303457106274,0.2176696542893726
434,0.9734121122599705,0.026587887740029542
435,0.6428571428571429,0.35714285714285715
436,0.04081632653061224,0.9591836734693877
437,0.05143540669856459,0.9485645933014354
438,0.9734121122599705,0.026587887740029542
439,0.8181818181818182,0.18181818181818182
440,0.9734121122599705,0.026587887740029542
441,0.7823303457106274,0.2176696542893726
442,0.9734121122599705,0.026587887740029542
443,1.0,0.0
444,0.2833333333333333,0.7166666666666667
445,0.7823303457106274,0.2176696542893726
446,0.7823303457106274,0.2176696542893726
447,0.9734121122599705,0.026587887740029542
448,0.9734121122599705,0.026587887740029542
449,0.9734121122599705,0.026587887740029542
450,0.9734121122599705,0.026587887740029542
451,0.7823303457106274,0.2176696542893726
452,0.9734121122599705,0.026587887740029542
453,0.7823303457106274,0.2176696542893726
454,0.7823303457106274,0.2176696542893726
455,0.6428571428571429,0.35714285714285715
456,0.7823303457106274,0.2176696542893726
457,0.7823303457106274,0.2176696542893726
458,0.8181818181818182,0.18181818181818182
459,0.7297297297297297,0.2702702702702703
