,1,2
442,0.9805555555555555,0.019444444444444445
443,0.0,1.0
444,0.22727272727272727,0.7727272727272727
445,0.9875,0.0125
446,0.7124352331606217,0.28756476683937826
447,0.926605504587156,0.07339449541284404
448,1.0,0.0
449,0.926605504587156,0.07339449541284404
450,1.0,0.0
451,0.9521531100478469,0.04784688995215311
452,0.9805555555555555,0.019444444444444445
453,0.7124352331606217,0.28756476683937826
454,0.875,0.125
455,1.0,0.0
456,0.9521531100478469,0.04784688995215311
457,0.7124352331606217,0.28756476683937826
458,0.8466257668711656,0.15337423312883436
459,1.0,0.0
