,1,2,3,4,5
10058,1.0,0.0,0.0,0.0,0.0
10059,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10060,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10061,1.0,0.0,0.0,0.0,0.0
10062,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10063,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10064,1.0,0.0,0.0,0.0,0.0
10065,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10066,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10067,1.0,0.0,0.0,0.0,0.0
10068,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10069,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10070,1.0,0.0,0.0,0.0,0.0
10071,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10072,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10073,1.0,0.0,0.0,0.0,0.0
10074,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10075,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10076,1.0,0.0,0.0,0.0,0.0
10077,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10078,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10079,1.0,0.0,0.0,0.0,0.0
10080,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10081,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10082,1.0,0.0,0.0,0.0,0.0
10083,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10084,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10085,1.0,0.0,0.0,0.0,0.0
10086,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10087,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10088,1.0,0.0,0.0,0.0,0.0
10089,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10090,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10091,1.0,0.0,0.0,0.0,0.0
10092,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10093,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10094,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10095,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10096,1.0,0.0,0.0,0.0,0.0
10097,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10098,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10099,1.0,0.0,0.0,0.0,0.0
10100,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10101,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10102,1.0,0.0,0.0,0.0,0.0
10103,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10104,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10105,1.0,0.0,0.0,0.0,0.0
10106,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10107,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10108,1.0,0.0,0.0,0.0,0.0
10109,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10110,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10111,1.0,0.0,0.0,0.0,0.0
10112,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10113,1.0,0.0,0.0,0.0,0.0
10114,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10115,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10116,1.0,0.0,0.0,0.0,0.0
10117,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10118,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10119,1.0,0.0,0.0,0.0,0.0
10120,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10121,1.0,0.0,0.0,0.0,0.0
10122,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10123,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10124,1.0,0.0,0.0,0.0,0.0
10125,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10126,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
10127,1.0,0.0,0.0,0.0,0.0
10128,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10129,1.0,0.0,0.0,0.0,0.0
10130,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10131,1.0,0.0,0.0,0.0,0.0
10132,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10133,1.0,0.0,0.0,0.0,0.0
10134,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10135,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10136,1.0,0.0,0.0,0.0,0.0
10137,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10138,1.0,0.0,0.0,0.0,0.0
10139,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10140,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10141,1.0,0.0,0.0,0.0,0.0
10142,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10143,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10144,1.0,0.0,0.0,0.0,0.0
10145,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10146,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10147,1.0,0.0,0.0,0.0,0.0
10148,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10149,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10150,1.0,0.0,0.0,0.0,0.0
10151,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10152,1.0,0.0,0.0,0.0,0.0
10153,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10154,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10155,1.0,0.0,0.0,0.0,0.0
10156,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10157,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10158,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10159,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10160,1.0,0.0,0.0,0.0,0.0
10161,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10162,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10163,1.0,0.0,0.0,0.0,0.0
10164,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10165,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10166,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10167,1.0,0.0,0.0,0.0,0.0
10168,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10169,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10170,1.0,0.0,0.0,0.0,0.0
10171,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10172,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10173,1.0,0.0,0.0,0.0,0.0
10174,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10175,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10176,1.0,0.0,0.0,0.0,0.0
10177,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10178,1.0,0.0,0.0,0.0,0.0
10179,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10180,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10181,1.0,0.0,0.0,0.0,0.0
10182,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10183,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10184,1.0,0.0,0.0,0.0,0.0
10185,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10186,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10187,1.0,0.0,0.0,0.0,0.0
10188,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10189,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10190,1.0,0.0,0.0,0.0,0.0
10191,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10192,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10193,1.0,0.0,0.0,0.0,0.0
10194,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10195,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10196,1.0,0.0,0.0,0.0,0.0
10197,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10198,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10199,1.0,0.0,0.0,0.0,0.0
10200,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10201,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10202,1.0,0.0,0.0,0.0,0.0
10203,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10204,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10205,1.0,0.0,0.0,0.0,0.0
10206,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10207,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10208,1.0,0.0,0.0,0.0,0.0
10209,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10210,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10211,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10212,1.0,0.0,0.0,0.0,0.0
10213,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10214,1.0,0.0,0.0,0.0,0.0
10215,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10216,1.0,0.0,0.0,0.0,0.0
10217,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10218,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10219,1.0,0.0,0.0,0.0,0.0
10220,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10221,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10222,1.0,0.0,0.0,0.0,0.0
10223,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10224,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10225,1.0,0.0,0.0,0.0,0.0
10226,1.0,0.0,0.0,0.0,0.0
10227,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10228,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10229,1.0,0.0,0.0,0.0,0.0
10230,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10231,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10232,1.0,0.0,0.0,0.0,0.0
10233,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10234,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10235,1.0,0.0,0.0,0.0,0.0
10236,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10237,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10238,1.0,0.0,0.0,0.0,0.0
10239,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10240,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10241,1.0,0.0,0.0,0.0,0.0
10242,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10243,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10244,1.0,0.0,0.0,0.0,0.0
10245,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10246,1.0,0.0,0.0,0.0,0.0
10247,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10248,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10249,1.0,0.0,0.0,0.0,0.0
10250,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10251,1.0,0.0,0.0,0.0,0.0
10252,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10253,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10254,1.0,0.0,0.0,0.0,0.0
10255,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10256,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10257,1.0,0.0,0.0,0.0,0.0
10258,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10259,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10260,1.0,0.0,0.0,0.0,0.0
10261,1.0,0.0,0.0,0.0,0.0
10262,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10263,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10264,1.0,0.0,0.0,0.0,0.0
10265,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10266,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10267,1.0,0.0,0.0,0.0,0.0
10268,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10269,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10270,1.0,0.0,0.0,0.0,0.0
10271,1.0,0.0,0.0,0.0,0.0
10272,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10273,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10274,1.0,0.0,0.0,0.0,0.0
10275,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10276,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10277,1.0,0.0,0.0,0.0,0.0
10278,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10279,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10280,1.0,0.0,0.0,0.0,0.0
10281,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10282,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10283,1.0,0.0,0.0,0.0,0.0
10284,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10285,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10286,1.0,0.0,0.0,0.0,0.0
10287,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10288,1.0,0.0,0.0,0.0,0.0
10289,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10290,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10291,1.0,0.0,0.0,0.0,0.0
10292,1.0,0.0,0.0,0.0,0.0
10293,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10294,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10295,1.0,0.0,0.0,0.0,0.0
10296,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10297,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10298,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10299,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10300,1.0,0.0,0.0,0.0,0.0
10301,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10302,1.0,0.0,0.0,0.0,0.0
10303,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10304,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10305,1.0,0.0,0.0,0.0,0.0
10306,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10307,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10308,1.0,0.0,0.0,0.0,0.0
10309,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10310,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10311,1.0,0.0,0.0,0.0,0.0
10312,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10313,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10314,1.0,0.0,0.0,0.0,0.0
10315,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10316,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10317,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10318,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10319,1.0,0.0,0.0,0.0,0.0
10320,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10321,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10322,1.0,0.0,0.0,0.0,0.0
10323,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10324,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10325,1.0,0.0,0.0,0.0,0.0
10326,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10327,1.0,0.0,0.0,0.0,0.0
10328,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10329,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10330,1.0,0.0,0.0,0.0,0.0
10331,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10332,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10333,1.0,0.0,0.0,0.0,0.0
10334,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10335,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10336,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10337,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10338,1.0,0.0,0.0,0.0,0.0
10339,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10340,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10341,1.0,0.0,0.0,0.0,0.0
10342,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10343,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10344,1.0,0.0,0.0,0.0,0.0
10345,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10346,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10347,1.0,0.0,0.0,0.0,0.0
10348,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10349,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10350,1.0,0.0,0.0,0.0,0.0
10351,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10352,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10353,1.0,0.0,0.0,0.0,0.0
10354,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10355,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10356,1.0,0.0,0.0,0.0,0.0
10357,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10358,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10359,1.0,0.0,0.0,0.0,0.0
10360,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10361,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10362,1.0,0.0,0.0,0.0,0.0
10363,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10364,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10365,1.0,0.0,0.0,0.0,0.0
10366,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10367,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10368,1.0,0.0,0.0,0.0,0.0
10369,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10370,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10371,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10372,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10373,1.0,0.0,0.0,0.0,0.0
10374,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10375,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10376,1.0,0.0,0.0,0.0,0.0
10377,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10378,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10379,1.0,0.0,0.0,0.0,0.0
10380,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10381,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10382,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10383,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10384,1.0,0.0,0.0,0.0,0.0
10385,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10386,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10387,1.0,0.0,0.0,0.0,0.0
10388,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10389,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10390,1.0,0.0,0.0,0.0,0.0
10391,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10392,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10393,1.0,0.0,0.0,0.0,0.0
10394,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10395,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10396,1.0,0.0,0.0,0.0,0.0
10397,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10398,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10399,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10400,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10401,1.0,0.0,0.0,0.0,0.0
10402,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10403,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10404,1.0,0.0,0.0,0.0,0.0
10405,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10406,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10407,1.0,0.0,0.0,0.0,0.0
10408,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10409,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10410,1.0,0.0,0.0,0.0,0.0
10411,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10412,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10413,1.0,0.0,0.0,0.0,0.0
10414,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10415,1.0,0.0,0.0,0.0,0.0
10416,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10417,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10418,1.0,0.0,0.0,0.0,0.0
10419,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10420,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10421,1.0,0.0,0.0,0.0,0.0
10422,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10423,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10424,1.0,0.0,0.0,0.0,0.0
10425,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10426,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10427,1.0,0.0,0.0,0.0,0.0
10428,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10429,1.0,0.0,0.0,0.0,0.0
10430,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10431,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10432,1.0,0.0,0.0,0.0,0.0
10433,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10434,1.0,0.0,0.0,0.0,0.0
10435,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10436,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10437,1.0,0.0,0.0,0.0,0.0
10438,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10439,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10440,1.0,0.0,0.0,0.0,0.0
10441,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10442,1.0,0.0,0.0,0.0,0.0
10443,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10444,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10445,1.0,0.0,0.0,0.0,0.0
10446,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10447,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10448,1.0,0.0,0.0,0.0,0.0
10449,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10450,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10451,1.0,0.0,0.0,0.0,0.0
10452,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10453,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10454,1.0,0.0,0.0,0.0,0.0
10455,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10456,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10457,1.0,0.0,0.0,0.0,0.0
10458,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10459,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10460,1.0,0.0,0.0,0.0,0.0
10461,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10462,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10463,1.0,0.0,0.0,0.0,0.0
10464,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10465,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10466,1.0,0.0,0.0,0.0,0.0
10467,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10468,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10469,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10470,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10471,1.0,0.0,0.0,0.0,0.0
10472,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10473,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10474,1.0,0.0,0.0,0.0,0.0
10475,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10476,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10477,1.0,0.0,0.0,0.0,0.0
10478,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10479,1.0,0.0,0.0,0.0,0.0
10480,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10481,1.0,0.0,0.0,0.0,0.0
10482,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10483,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10484,1.0,0.0,0.0,0.0,0.0
10485,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10486,1.0,0.0,0.0,0.0,0.0
10487,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10488,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10489,1.0,0.0,0.0,0.0,0.0
10490,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10491,1.0,0.0,0.0,0.0,0.0
10492,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10493,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10494,1.0,0.0,0.0,0.0,0.0
10495,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10496,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10497,1.0,0.0,0.0,0.0,0.0
10498,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10499,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10500,1.0,0.0,0.0,0.0,0.0
10501,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10502,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10503,1.0,0.0,0.0,0.0,0.0
10504,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10505,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10506,1.0,0.0,0.0,0.0,0.0
10507,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10508,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10509,1.0,0.0,0.0,0.0,0.0
10510,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10511,1.0,0.0,0.0,0.0,0.0
10512,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10513,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10514,1.0,0.0,0.0,0.0,0.0
10515,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10516,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10517,1.0,0.0,0.0,0.0,0.0
10518,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10519,1.0,0.0,0.0,0.0,0.0
10520,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10521,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10522,1.0,0.0,0.0,0.0,0.0
10523,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10524,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10525,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10526,1.0,0.0,0.0,0.0,0.0
10527,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10528,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10529,1.0,0.0,0.0,0.0,0.0
10530,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
10531,1.0,0.0,0.0,0.0,0.0
