,1,2
704,0.07254311524774158,0.9274568847522584
705,0.07254311524774158,0.9274568847522584
706,0.9861513687600644,0.013848631239935587
707,0.07254311524774158,0.9274568847522584
708,0.9861513687600644,0.013848631239935587
709,0.07254311524774158,0.9274568847522584
710,0.07254311524774158,0.9274568847522584
711,0.07254311524774158,0.9274568847522584
712,0.07254311524774158,0.9274568847522584
713,0.07254311524774158,0.9274568847522584
714,0.07254311524774158,0.9274568847522584
715,0.9861513687600644,0.013848631239935587
716,0.07254311524774158,0.9274568847522584
717,0.07254311524774158,0.9274568847522584
718,0.9861513687600644,0.013848631239935587
719,0.07254311524774158,0.9274568847522584
720,0.9349593495934959,0.06504065040650407
721,0.07254311524774158,0.9274568847522584
722,0.9861513687600644,0.013848631239935587
723,0.07254311524774158,0.9274568847522584
724,0.07254311524774158,0.9274568847522584
725,0.07254311524774158,0.9274568847522584
726,0.07254311524774158,0.9274568847522584
727,0.07254311524774158,0.9274568847522584
728,0.07254311524774158,0.9274568847522584
729,0.9349593495934959,0.06504065040650407
730,0.07254311524774158,0.9274568847522584
731,0.9861513687600644,0.013848631239935587
732,0.07254311524774158,0.9274568847522584
733,0.07254311524774158,0.9274568847522584
734,0.9861513687600644,0.013848631239935587
735,0.07254311524774158,0.9274568847522584
736,0.07254311524774158,0.9274568847522584
737,0.07254311524774158,0.9274568847522584
738,0.07254311524774158,0.9274568847522584
739,0.07254311524774158,0.9274568847522584
740,0.9861513687600644,0.013848631239935587
741,0.07254311524774158,0.9274568847522584
742,0.07254311524774158,0.9274568847522584
743,0.9861513687600644,0.013848631239935587
744,0.07254311524774158,0.9274568847522584
745,0.07254311524774158,0.9274568847522584
746,0.9861513687600644,0.013848631239935587
747,0.9861513687600644,0.013848631239935587
748,0.07254311524774158,0.9274568847522584
749,0.07254311524774158,0.9274568847522584
750,0.07254311524774158,0.9274568847522584
751,0.9861513687600644,0.013848631239935587
752,0.07254311524774158,0.9274568847522584
753,0.07254311524774158,0.9274568847522584
754,0.07254311524774158,0.9274568847522584
755,0.07254311524774158,0.9274568847522584
756,0.9861513687600644,0.013848631239935587
757,0.9861513687600644,0.013848631239935587
758,0.07254311524774158,0.9274568847522584
759,0.07254311524774158,0.9274568847522584
760,0.9861513687600644,0.013848631239935587
761,0.07254311524774158,0.9274568847522584
762,0.07254311524774158,0.9274568847522584
763,0.07254311524774158,0.9274568847522584
764,0.07254311524774158,0.9274568847522584
765,0.07254311524774158,0.9274568847522584
766,0.9861513687600644,0.013848631239935587
767,0.07254311524774158,0.9274568847522584
768,0.9861513687600644,0.013848631239935587
769,0.9861513687600644,0.013848631239935587
770,0.07254311524774158,0.9274568847522584
771,0.9861513687600644,0.013848631239935587
772,0.07254311524774158,0.9274568847522584
773,0.9861513687600644,0.013848631239935587
774,0.9861513687600644,0.013848631239935587
775,0.07254311524774158,0.9274568847522584
776,0.07254311524774158,0.9274568847522584
777,0.07254311524774158,0.9274568847522584
778,0.9861513687600644,0.013848631239935587
779,0.9861513687600644,0.013848631239935587
780,0.07254311524774158,0.9274568847522584
781,0.9861513687600644,0.013848631239935587
782,0.9861513687600644,0.013848631239935587
783,0.07254311524774158,0.9274568847522584
784,0.07254311524774158,0.9274568847522584
785,0.07254311524774158,0.9274568847522584
786,0.9349593495934959,0.06504065040650407
787,0.9861513687600644,0.013848631239935587
788,0.07254311524774158,0.9274568847522584
789,0.9861513687600644,0.013848631239935587
790,0.07254311524774158,0.9274568847522584
791,0.07254311524774158,0.9274568847522584
792,0.07254311524774158,0.9274568847522584
793,0.07254311524774158,0.9274568847522584
794,0.9861513687600644,0.013848631239935587
795,0.9861513687600644,0.013848631239935587
796,0.9861513687600644,0.013848631239935587
797,0.9861513687600644,0.013848631239935587
798,0.9861513687600644,0.013848631239935587
799,0.9861513687600644,0.013848631239935587
800,0.9861513687600644,0.013848631239935587
801,0.07254311524774158,0.9274568847522584
802,0.07254311524774158,0.9274568847522584
803,0.07254311524774158,0.9274568847522584
804,0.9861513687600644,0.013848631239935587
805,0.07254311524774158,0.9274568847522584
806,0.07254311524774158,0.9274568847522584
807,0.07254311524774158,0.9274568847522584
808,0.9861513687600644,0.013848631239935587
809,0.9861513687600644,0.013848631239935587
810,0.07254311524774158,0.9274568847522584
811,0.07254311524774158,0.9274568847522584
,1,2
0,0.9349593495934959,0.06504065040650407
1,0.9349593495934959,0.06504065040650407
2,0.9861513687600644,0.013848631239935587
3,0.07254311524774158,0.9274568847522584
4,0.9349593495934959,0.06504065040650407
5,0.9861513687600644,0.013848631239935587
6,0.07254311524774158,0.9274568847522584
7,0.9349593495934959,0.06504065040650407
8,0.9349593495934959,0.06504065040650407
9,0.9349593495934959,0.06504065040650407
10,0.9349593495934959,0.06504065040650407
11,0.9861513687600644,0.013848631239935587
12,0.9349593495934959,0.06504065040650407
13,0.9349593495934959,0.06504065040650407
14,0.07254311524774158,0.9274568847522584
15,0.9349593495934959,0.06504065040650407
16,0.07254311524774158,0.9274568847522584
17,0.9349593495934959,0.06504065040650407
18,0.9349593495934959,0.06504065040650407
19,0.9349593495934959,0.06504065040650407
20,0.07254311524774158,0.9274568847522584
21,0.9861513687600644,0.013848631239935587
22,0.07254311524774158,0.9274568847522584
23,0.9349593495934959,0.06504065040650407
24,0.07254311524774158,0.9274568847522584
25,0.9349593495934959,0.06504065040650407
26,0.9861513687600644,0.013848631239935587
27,0.9861513687600644,0.013848631239935587
28,0.9349593495934959,0.06504065040650407
29,0.07254311524774158,0.9274568847522584
30,0.9349593495934959,0.06504065040650407
31,0.9349593495934959,0.06504065040650407
32,0.9349593495934959,0.06504065040650407
33,0.9349593495934959,0.06504065040650407
34,0.07254311524774158,0.9274568847522584
35,0.9349593495934959,0.06504065040650407
36,0.9861513687600644,0.013848631239935587
37,0.07254311524774158,0.9274568847522584
38,0.9861513687600644,0.013848631239935587
39,0.9349593495934959,0.06504065040650407
40,0.9349593495934959,0.06504065040650407
41,0.9349593495934959,0.06504065040650407
42,0.07254311524774158,0.9274568847522584
43,0.9349593495934959,0.06504065040650407
44,0.9861513687600644,0.013848631239935587
45,0.07254311524774158,0.9274568847522584
46,0.9861513687600644,0.013848631239935587
47,0.9861513687600644,0.013848631239935587
48,0.9349593495934959,0.06504065040650407
49,0.07254311524774158,0.9274568847522584
50,0.9861513687600644,0.013848631239935587
51,0.9349593495934959,0.06504065040650407
52,0.9349593495934959,0.06504065040650407
53,0.07254311524774158,0.9274568847522584
54,0.9349593495934959,0.06504065040650407
55,0.07254311524774158,0.9274568847522584
56,0.9349593495934959,0.06504065040650407
57,0.9349593495934959,0.06504065040650407
58,0.07254311524774158,0.9274568847522584
59,0.9861513687600644,0.013848631239935587
60,0.9861513687600644,0.013848631239935587
61,0.9349593495934959,0.06504065040650407
62,0.9861513687600644,0.013848631239935587
63,0.9349593495934959,0.06504065040650407
64,0.9349593495934959,0.06504065040650407
65,0.07254311524774158,0.9274568847522584
66,0.9349593495934959,0.06504065040650407
67,0.9349593495934959,0.06504065040650407
68,0.9349593495934959,0.06504065040650407
69,0.07254311524774158,0.9274568847522584
70,0.07254311524774158,0.9274568847522584
71,0.9349593495934959,0.06504065040650407
72,0.9861513687600644,0.013848631239935587
73,0.07254311524774158,0.9274568847522584
74,0.07254311524774158,0.9274568847522584
75,0.9349593495934959,0.06504065040650407
76,0.07254311524774158,0.9274568847522584
77,0.9349593495934959,0.06504065040650407
78,0.07254311524774158,0.9274568847522584
79,0.07254311524774158,0.9274568847522584
80,0.9349593495934959,0.06504065040650407
81,0.07254311524774158,0.9274568847522584
82,0.9349593495934959,0.06504065040650407
83,0.07254311524774158,0.9274568847522584
84,0.9861513687600644,0.013848631239935587
85,0.9349593495934959,0.06504065040650407
86,0.9349593495934959,0.06504065040650407
87,0.07254311524774158,0.9274568847522584
88,0.9861513687600644,0.013848631239935587
89,0.9861513687600644,0.013848631239935587
90,0.9861513687600644,0.013848631239935587
91,0.9861513687600644,0.013848631239935587
92,0.07254311524774158,0.9274568847522584
93,0.9861513687600644,0.013848631239935587
94,0.9349593495934959,0.06504065040650407
95,0.9349593495934959,0.06504065040650407
96,0.9861513687600644,0.013848631239935587
97,0.07254311524774158,0.9274568847522584
98,0.9349593495934959,0.06504065040650407
99,0.07254311524774158,0.9274568847522584
100,0.9861513687600644,0.013848631239935587
101,0.9861513687600644,0.013848631239935587
102,0.9861513687600644,0.013848631239935587
103,0.9349593495934959,0.06504065040650407
104,0.9861513687600644,0.013848631239935587
105,0.07254311524774158,0.9274568847522584
106,0.9861513687600644,0.013848631239935587
107,0.9861513687600644,0.013848631239935587
108,0.9861513687600644,0.013848631239935587
109,0.9861513687600644,0.013848631239935587
110,0.9861513687600644,0.013848631239935587
111,0.9861513687600644,0.013848631239935587
112,0.9349593495934959,0.06504065040650407
113,0.9861513687600644,0.013848631239935587
114,0.9861513687600644,0.013848631239935587
115,0.9861513687600644,0.013848631239935587
116,0.07254311524774158,0.9274568847522584
117,0.9861513687600644,0.013848631239935587
118,0.9861513687600644,0.013848631239935587
119,0.07254311524774158,0.9274568847522584
120,0.9861513687600644,0.013848631239935587
121,0.07254311524774158,0.9274568847522584
122,0.9861513687600644,0.013848631239935587
123,0.9861513687600644,0.013848631239935587
124,0.9861513687600644,0.013848631239935587
125,0.9861513687600644,0.013848631239935587
126,0.9861513687600644,0.013848631239935587
127,0.9861513687600644,0.013848631239935587
128,0.07254311524774158,0.9274568847522584
129,0.9861513687600644,0.013848631239935587
130,0.07254311524774158,0.9274568847522584
131,0.07254311524774158,0.9274568847522584
132,0.9861513687600644,0.013848631239935587
133,0.9861513687600644,0.013848631239935587
134,0.9861513687600644,0.013848631239935587
135,0.9861513687600644,0.013848631239935587
136,0.9861513687600644,0.013848631239935587
137,0.9861513687600644,0.013848631239935587
138,0.9861513687600644,0.013848631239935587
139,0.9861513687600644,0.013848631239935587
140,0.07254311524774158,0.9274568847522584
141,0.9861513687600644,0.013848631239935587
142,0.07254311524774158,0.9274568847522584
143,0.9861513687600644,0.013848631239935587
144,0.9861513687600644,0.013848631239935587
145,0.07254311524774158,0.9274568847522584
146,0.9349593495934959,0.06504065040650407
147,0.07254311524774158,0.9274568847522584
148,0.07254311524774158,0.9274568847522584
149,0.9861513687600644,0.013848631239935587
150,0.07254311524774158,0.9274568847522584
151,0.07254311524774158,0.9274568847522584
152,0.9861513687600644,0.013848631239935587
153,0.9861513687600644,0.013848631239935587
154,0.07254311524774158,0.9274568847522584
155,0.9861513687600644,0.013848631239935587
156,0.9861513687600644,0.013848631239935587
157,0.9861513687600644,0.013848631239935587
158,0.9861513687600644,0.013848631239935587
159,0.9349593495934959,0.06504065040650407
160,0.9861513687600644,0.013848631239935587
161,0.9861513687600644,0.013848631239935587
162,0.9861513687600644,0.013848631239935587
163,0.9861513687600644,0.013848631239935587
164,0.9861513687600644,0.013848631239935587
165,0.9861513687600644,0.013848631239935587
166,0.9861513687600644,0.013848631239935587
167,0.9861513687600644,0.013848631239935587
168,0.9861513687600644,0.013848631239935587
169,0.9349593495934959,0.06504065040650407
170,0.9861513687600644,0.013848631239935587
171,0.9861513687600644,0.013848631239935587
172,0.9861513687600644,0.013848631239935587
173,0.9861513687600644,0.013848631239935587
174,0.9861513687600644,0.013848631239935587
175,0.9861513687600644,0.013848631239935587
176,0.9861513687600644,0.013848631239935587
177,0.9861513687600644,0.013848631239935587
178,0.9861513687600644,0.013848631239935587
179,0.9861513687600644,0.013848631239935587
180,0.9861513687600644,0.013848631239935587
181,0.9861513687600644,0.013848631239935587
182,0.9861513687600644,0.013848631239935587
183,0.9861513687600644,0.013848631239935587
184,0.9861513687600644,0.013848631239935587
185,0.9861513687600644,0.013848631239935587
186,0.07254311524774158,0.9274568847522584
187,0.9861513687600644,0.013848631239935587
188,0.9861513687600644,0.013848631239935587
189,0.07254311524774158,0.9274568847522584
190,0.9861513687600644,0.013848631239935587
191,0.9861513687600644,0.013848631239935587
192,0.9861513687600644,0.013848631239935587
193,0.07254311524774158,0.9274568847522584
194,0.9861513687600644,0.013848631239935587
195,0.9861513687600644,0.013848631239935587
196,0.9861513687600644,0.013848631239935587
197,0.07254311524774158,0.9274568847522584
198,0.9861513687600644,0.013848631239935587
199,0.9861513687600644,0.013848631239935587
200,0.9861513687600644,0.013848631239935587
201,0.9861513687600644,0.013848631239935587
202,0.9861513687600644,0.013848631239935587
203,0.9861513687600644,0.013848631239935587
204,0.9861513687600644,0.013848631239935587
205,0.9861513687600644,0.013848631239935587
206,0.9861513687600644,0.013848631239935587
207,0.9861513687600644,0.013848631239935587
208,0.9861513687600644,0.013848631239935587
209,0.9861513687600644,0.013848631239935587
210,0.9861513687600644,0.013848631239935587
211,0.9861513687600644,0.013848631239935587
212,0.9861513687600644,0.013848631239935587
213,0.9861513687600644,0.013848631239935587
214,0.9861513687600644,0.013848631239935587
215,0.9861513687600644,0.013848631239935587
216,0.9861513687600644,0.013848631239935587
217,0.9861513687600644,0.013848631239935587
218,0.9861513687600644,0.013848631239935587
219,0.9861513687600644,0.013848631239935587
220,0.9861513687600644,0.013848631239935587
221,0.9861513687600644,0.013848631239935587
222,0.9861513687600644,0.013848631239935587
223,0.9861513687600644,0.013848631239935587
224,0.9861513687600644,0.013848631239935587
225,0.9861513687600644,0.013848631239935587
226,0.9861513687600644,0.013848631239935587
227,0.07254311524774158,0.9274568847522584
228,0.9861513687600644,0.013848631239935587
229,0.9861513687600644,0.013848631239935587
230,0.9861513687600644,0.013848631239935587
231,0.9861513687600644,0.013848631239935587
232,0.9861513687600644,0.013848631239935587
233,0.9861513687600644,0.013848631239935587
234,0.9861513687600644,0.013848631239935587
235,0.9861513687600644,0.013848631239935587
236,0.9861513687600644,0.013848631239935587
237,0.9861513687600644,0.013848631239935587
238,0.9861513687600644,0.013848631239935587
239,0.9861513687600644,0.013848631239935587
240,0.07254311524774158,0.9274568847522584
241,0.9861513687600644,0.013848631239935587
242,0.9861513687600644,0.013848631239935587
243,0.9861513687600644,0.013848631239935587
244,0.9861513687600644,0.013848631239935587
245,0.9861513687600644,0.013848631239935587
246,0.9861513687600644,0.013848631239935587
247,0.9861513687600644,0.013848631239935587
248,0.9861513687600644,0.013848631239935587
249,0.9861513687600644,0.013848631239935587
250,0.9861513687600644,0.013848631239935587
251,0.9861513687600644,0.013848631239935587
252,0.9861513687600644,0.013848631239935587
253,0.9861513687600644,0.013848631239935587
254,0.9861513687600644,0.013848631239935587
255,0.9861513687600644,0.013848631239935587
256,0.07254311524774158,0.9274568847522584
257,0.9861513687600644,0.013848631239935587
258,0.9861513687600644,0.013848631239935587
259,0.9861513687600644,0.013848631239935587
260,0.9861513687600644,0.013848631239935587
261,0.9861513687600644,0.013848631239935587
262,0.07254311524774158,0.9274568847522584
263,0.9861513687600644,0.013848631239935587
264,0.9861513687600644,0.013848631239935587
265,0.9861513687600644,0.013848631239935587
266,0.9861513687600644,0.013848631239935587
267,0.9861513687600644,0.013848631239935587
268,0.9861513687600644,0.013848631239935587
269,0.9861513687600644,0.013848631239935587
270,0.9861513687600644,0.013848631239935587
271,0.9861513687600644,0.013848631239935587
272,0.9861513687600644,0.013848631239935587
273,0.9861513687600644,0.013848631239935587
274,0.9861513687600644,0.013848631239935587
275,0.9861513687600644,0.013848631239935587
276,0.9861513687600644,0.013848631239935587
277,0.9861513687600644,0.013848631239935587
278,0.9861513687600644,0.013848631239935587
279,0.9861513687600644,0.013848631239935587
280,0.9861513687600644,0.013848631239935587
281,0.9861513687600644,0.013848631239935587
282,0.07254311524774158,0.9274568847522584
283,0.9861513687600644,0.013848631239935587
284,0.9861513687600644,0.013848631239935587
285,0.9861513687600644,0.013848631239935587
286,0.9861513687600644,0.013848631239935587
287,0.9861513687600644,0.013848631239935587
288,0.9861513687600644,0.013848631239935587
289,0.9861513687600644,0.013848631239935587
290,0.9861513687600644,0.013848631239935587
291,0.9861513687600644,0.013848631239935587
292,0.9861513687600644,0.013848631239935587
293,0.9861513687600644,0.013848631239935587
294,0.9861513687600644,0.013848631239935587
295,0.9861513687600644,0.013848631239935587
296,0.9861513687600644,0.013848631239935587
297,0.07254311524774158,0.9274568847522584
298,0.07254311524774158,0.9274568847522584
299,0.9861513687600644,0.013848631239935587
300,0.9861513687600644,0.013848631239935587
301,0.9861513687600644,0.013848631239935587
302,0.07254311524774158,0.9274568847522584
303,0.9861513687600644,0.013848631239935587
304,0.07254311524774158,0.9274568847522584
305,0.9861513687600644,0.013848631239935587
306,0.9861513687600644,0.013848631239935587
307,0.9861513687600644,0.013848631239935587
308,0.9861513687600644,0.013848631239935587
309,0.9861513687600644,0.013848631239935587
310,0.9861513687600644,0.013848631239935587
311,0.07254311524774158,0.9274568847522584
312,0.9861513687600644,0.013848631239935587
313,0.9861513687600644,0.013848631239935587
314,0.9861513687600644,0.013848631239935587
315,0.9861513687600644,0.013848631239935587
316,0.9861513687600644,0.013848631239935587
317,0.9861513687600644,0.013848631239935587
318,0.9861513687600644,0.013848631239935587
319,0.9861513687600644,0.013848631239935587
320,0.9861513687600644,0.013848631239935587
321,0.9861513687600644,0.013848631239935587
322,0.9861513687600644,0.013848631239935587
323,0.9861513687600644,0.013848631239935587
324,0.9861513687600644,0.013848631239935587
325,0.07254311524774158,0.9274568847522584
326,0.9861513687600644,0.013848631239935587
327,0.9861513687600644,0.013848631239935587
328,0.9861513687600644,0.013848631239935587
329,0.07254311524774158,0.9274568847522584
330,0.07254311524774158,0.9274568847522584
331,0.9861513687600644,0.013848631239935587
332,0.9861513687600644,0.013848631239935587
333,0.9861513687600644,0.013848631239935587
334,0.9861513687600644,0.013848631239935587
335,0.07254311524774158,0.9274568847522584
336,0.9861513687600644,0.013848631239935587
337,0.07254311524774158,0.9274568847522584
338,0.9861513687600644,0.013848631239935587
339,0.9861513687600644,0.013848631239935587
340,0.9861513687600644,0.013848631239935587
341,0.07254311524774158,0.9274568847522584
342,0.07254311524774158,0.9274568847522584
343,0.9861513687600644,0.013848631239935587
344,0.9861513687600644,0.013848631239935587
345,0.07254311524774158,0.9274568847522584
346,0.9861513687600644,0.013848631239935587
347,0.9861513687600644,0.013848631239935587
348,0.07254311524774158,0.9274568847522584
349,0.9861513687600644,0.013848631239935587
350,0.07254311524774158,0.9274568847522584
351,0.9861513687600644,0.013848631239935587
352,0.07254311524774158,0.9274568847522584
353,0.9861513687600644,0.013848631239935587
354,0.9861513687600644,0.013848631239935587
355,0.9861513687600644,0.013848631239935587
356,0.9861513687600644,0.013848631239935587
357,0.07254311524774158,0.9274568847522584
358,0.9861513687600644,0.013848631239935587
359,0.9861513687600644,0.013848631239935587
360,0.07254311524774158,0.9274568847522584
361,0.9861513687600644,0.013848631239935587
362,0.07254311524774158,0.9274568847522584
363,0.9861513687600644,0.013848631239935587
364,0.9861513687600644,0.013848631239935587
365,0.9861513687600644,0.013848631239935587
366,0.9861513687600644,0.013848631239935587
367,0.9861513687600644,0.013848631239935587
368,0.9861513687600644,0.013848631239935587
369,0.07254311524774158,0.9274568847522584
370,0.9861513687600644,0.013848631239935587
371,0.07254311524774158,0.9274568847522584
372,0.9861513687600644,0.013848631239935587
373,0.9861513687600644,0.013848631239935587
374,0.9861513687600644,0.013848631239935587
375,0.9861513687600644,0.013848631239935587
376,0.9861513687600644,0.013848631239935587
377,0.9861513687600644,0.013848631239935587
378,0.07254311524774158,0.9274568847522584
379,0.9861513687600644,0.013848631239935587
380,0.9861513687600644,0.013848631239935587
381,0.07254311524774158,0.9274568847522584
382,0.9861513687600644,0.013848631239935587
383,0.9861513687600644,0.013848631239935587
384,0.07254311524774158,0.9274568847522584
385,0.07254311524774158,0.9274568847522584
386,0.07254311524774158,0.9274568847522584
387,0.07254311524774158,0.9274568847522584
388,0.07254311524774158,0.9274568847522584
389,0.9861513687600644,0.013848631239935587
390,0.9861513687600644,0.013848631239935587
391,0.07254311524774158,0.9274568847522584
392,0.07254311524774158,0.9274568847522584
393,0.07254311524774158,0.9274568847522584
394,0.07254311524774158,0.9274568847522584
395,0.9861513687600644,0.013848631239935587
396,0.07254311524774158,0.9274568847522584
397,0.07254311524774158,0.9274568847522584
398,0.9861513687600644,0.013848631239935587
399,0.07254311524774158,0.9274568847522584
400,0.9861513687600644,0.013848631239935587
401,0.07254311524774158,0.9274568847522584
402,0.07254311524774158,0.9274568847522584
403,0.9861513687600644,0.013848631239935587
404,0.07254311524774158,0.9274568847522584
405,0.9861513687600644,0.013848631239935587
406,0.07254311524774158,0.9274568847522584
407,0.07254311524774158,0.9274568847522584
408,0.9861513687600644,0.013848631239935587
409,0.07254311524774158,0.9274568847522584
410,0.9861513687600644,0.013848631239935587
411,0.07254311524774158,0.9274568847522584
412,0.07254311524774158,0.9274568847522584
413,0.07254311524774158,0.9274568847522584
414,0.07254311524774158,0.9274568847522584
415,0.07254311524774158,0.9274568847522584
416,0.07254311524774158,0.9274568847522584
417,0.07254311524774158,0.9274568847522584
418,0.07254311524774158,0.9274568847522584
419,0.07254311524774158,0.9274568847522584
420,0.07254311524774158,0.9274568847522584
421,0.07254311524774158,0.9274568847522584
422,0.07254311524774158,0.9274568847522584
423,0.07254311524774158,0.9274568847522584
424,0.07254311524774158,0.9274568847522584
425,0.07254311524774158,0.9274568847522584
426,0.07254311524774158,0.9274568847522584
427,0.07254311524774158,0.9274568847522584
428,0.07254311524774158,0.9274568847522584
429,0.07254311524774158,0.9274568847522584
430,0.07254311524774158,0.9274568847522584
431,0.07254311524774158,0.9274568847522584
432,0.07254311524774158,0.9274568847522584
433,0.07254311524774158,0.9274568847522584
434,0.07254311524774158,0.9274568847522584
435,0.07254311524774158,0.9274568847522584
436,0.07254311524774158,0.9274568847522584
437,0.07254311524774158,0.9274568847522584
438,0.07254311524774158,0.9274568847522584
439,0.07254311524774158,0.9274568847522584
440,0.07254311524774158,0.9274568847522584
441,0.07254311524774158,0.9274568847522584
442,0.07254311524774158,0.9274568847522584
443,0.07254311524774158,0.9274568847522584
444,0.07254311524774158,0.9274568847522584
445,0.9861513687600644,0.013848631239935587
446,0.07254311524774158,0.9274568847522584
447,0.07254311524774158,0.9274568847522584
448,0.07254311524774158,0.9274568847522584
449,0.07254311524774158,0.9274568847522584
450,0.07254311524774158,0.9274568847522584
451,0.07254311524774158,0.9274568847522584
452,0.07254311524774158,0.9274568847522584
453,0.07254311524774158,0.9274568847522584
454,0.07254311524774158,0.9274568847522584
455,0.07254311524774158,0.9274568847522584
456,0.07254311524774158,0.9274568847522584
457,0.07254311524774158,0.9274568847522584
458,0.07254311524774158,0.9274568847522584
459,0.07254311524774158,0.9274568847522584
460,0.9861513687600644,0.013848631239935587
461,0.07254311524774158,0.9274568847522584
462,0.07254311524774158,0.9274568847522584
463,0.07254311524774158,0.9274568847522584
464,0.9861513687600644,0.013848631239935587
465,0.07254311524774158,0.9274568847522584
466,0.07254311524774158,0.9274568847522584
467,0.9861513687600644,0.013848631239935587
468,0.07254311524774158,0.9274568847522584
469,0.07254311524774158,0.9274568847522584
470,0.07254311524774158,0.9274568847522584
471,0.07254311524774158,0.9274568847522584
472,0.07254311524774158,0.9274568847522584
473,0.07254311524774158,0.9274568847522584
474,0.07254311524774158,0.9274568847522584
475,0.07254311524774158,0.9274568847522584
476,0.07254311524774158,0.9274568847522584
477,0.07254311524774158,0.9274568847522584
478,0.9861513687600644,0.013848631239935587
479,0.07254311524774158,0.9274568847522584
480,0.07254311524774158,0.9274568847522584
481,0.07254311524774158,0.9274568847522584
482,0.07254311524774158,0.9274568847522584
483,0.07254311524774158,0.9274568847522584
484,0.07254311524774158,0.9274568847522584
485,0.07254311524774158,0.9274568847522584
486,0.0,1.0
487,0.07254311524774158,0.9274568847522584
488,0.9861513687600644,0.013848631239935587
489,0.07254311524774158,0.9274568847522584
490,0.9861513687600644,0.013848631239935587
491,0.07254311524774158,0.9274568847522584
492,0.07254311524774158,0.9274568847522584
493,0.07254311524774158,0.9274568847522584
494,0.07254311524774158,0.9274568847522584
495,0.9861513687600644,0.013848631239935587
496,0.07254311524774158,0.9274568847522584
497,0.07254311524774158,0.9274568847522584
498,0.07254311524774158,0.9274568847522584
499,0.07254311524774158,0.9274568847522584
500,0.9861513687600644,0.013848631239935587
501,0.07254311524774158,0.9274568847522584
502,0.07254311524774158,0.9274568847522584
503,0.07254311524774158,0.9274568847522584
504,0.07254311524774158,0.9274568847522584
505,0.07254311524774158,0.9274568847522584
506,0.07254311524774158,0.9274568847522584
507,0.07254311524774158,0.9274568847522584
508,0.07254311524774158,0.9274568847522584
509,0.07254311524774158,0.9274568847522584
510,0.07254311524774158,0.9274568847522584
511,0.07254311524774158,0.9274568847522584
512,0.07254311524774158,0.9274568847522584
513,0.07254311524774158,0.9274568847522584
514,0.07254311524774158,0.9274568847522584
515,0.07254311524774158,0.9274568847522584
516,0.9861513687600644,0.013848631239935587
517,0.07254311524774158,0.9274568847522584
518,0.07254311524774158,0.9274568847522584
519,0.9861513687600644,0.013848631239935587
520,0.07254311524774158,0.9274568847522584
521,0.9861513687600644,0.013848631239935587
522,0.9861513687600644,0.013848631239935587
523,0.07254311524774158,0.9274568847522584
524,0.07254311524774158,0.9274568847522584
525,0.07254311524774158,0.9274568847522584
526,0.0,1.0
527,0.07254311524774158,0.9274568847522584
528,0.07254311524774158,0.9274568847522584
529,0.9861513687600644,0.013848631239935587
530,0.9861513687600644,0.013848631239935587
531,0.07254311524774158,0.9274568847522584
532,0.9861513687600644,0.013848631239935587
533,0.07254311524774158,0.9274568847522584
534,0.07254311524774158,0.9274568847522584
535,0.9861513687600644,0.013848631239935587
536,0.07254311524774158,0.9274568847522584
537,0.07254311524774158,0.9274568847522584
538,0.07254311524774158,0.9274568847522584
539,0.9861513687600644,0.013848631239935587
540,0.0,1.0
541,0.07254311524774158,0.9274568847522584
542,0.07254311524774158,0.9274568847522584
543,0.07254311524774158,0.9274568847522584
544,0.07254311524774158,0.9274568847522584
545,0.07254311524774158,0.9274568847522584
546,0.9861513687600644,0.013848631239935587
547,0.0,1.0
548,0.07254311524774158,0.9274568847522584
549,0.0,1.0
550,0.07254311524774158,0.9274568847522584
551,0.07254311524774158,0.9274568847522584
552,0.07254311524774158,0.9274568847522584
553,0.9861513687600644,0.013848631239935587
554,0.9861513687600644,0.013848631239935587
555,0.07254311524774158,0.9274568847522584
556,0.07254311524774158,0.9274568847522584
557,0.0,1.0
558,0.07254311524774158,0.9274568847522584
559,0.07254311524774158,0.9274568847522584
560,0.07254311524774158,0.9274568847522584
561,0.9861513687600644,0.013848631239935587
562,0.9861513687600644,0.013848631239935587
563,0.07254311524774158,0.9274568847522584
564,0.07254311524774158,0.9274568847522584
565,0.9861513687600644,0.013848631239935587
566,0.07254311524774158,0.9274568847522584
567,0.9861513687600644,0.013848631239935587
568,0.07254311524774158,0.9274568847522584
569,0.07254311524774158,0.9274568847522584
570,0.9861513687600644,0.013848631239935587
571,0.9861513687600644,0.013848631239935587
572,0.9861513687600644,0.013848631239935587
573,0.07254311524774158,0.9274568847522584
574,0.07254311524774158,0.9274568847522584
575,0.07254311524774158,0.9274568847522584
576,0.9861513687600644,0.013848631239935587
577,0.9861513687600644,0.013848631239935587
578,0.9861513687600644,0.013848631239935587
579,0.07254311524774158,0.9274568847522584
580,0.07254311524774158,0.9274568847522584
581,0.07254311524774158,0.9274568847522584
582,0.0,1.0
583,0.07254311524774158,0.9274568847522584
584,0.9861513687600644,0.013848631239935587
585,0.0,1.0
586,0.07254311524774158,0.9274568847522584
587,0.0,1.0
588,0.07254311524774158,0.9274568847522584
589,0.07254311524774158,0.9274568847522584
590,0.0,1.0
591,0.9861513687600644,0.013848631239935587
592,0.07254311524774158,0.9274568847522584
593,0.9861513687600644,0.013848631239935587
594,0.07254311524774158,0.9274568847522584
595,0.07254311524774158,0.9274568847522584
