,1,2
726,0.012244897959183673,0.9877551020408163
727,0.012244897959183673,0.9877551020408163
728,0.012244897959183673,0.9877551020408163
729,0.0,1.0
730,0.012244897959183673,0.9877551020408163
731,0.9990167158308751,0.0009832841691248771
732,0.012244897959183673,0.9877551020408163
733,0.012244897959183673,0.9877551020408163
734,0.9990167158308751,0.0009832841691248771
735,0.012244897959183673,0.9877551020408163
736,0.012244897959183673,0.9877551020408163
737,0.012244897959183673,0.9877551020408163
738,0.012244897959183673,0.9877551020408163
739,0.012244897959183673,0.9877551020408163
740,0.9990167158308751,0.0009832841691248771
741,0.012244897959183673,0.9877551020408163
742,0.012244897959183673,0.9877551020408163
743,0.9990167158308751,0.0009832841691248771
744,0.012244897959183673,0.9877551020408163
745,0.012244897959183673,0.9877551020408163
746,0.9990167158308751,0.0009832841691248771
747,0.9990167158308751,0.0009832841691248771
748,0.012244897959183673,0.9877551020408163
749,0.012244897959183673,0.9877551020408163
750,0.012244897959183673,0.9877551020408163
751,0.9990167158308751,0.0009832841691248771
752,0.012244897959183673,0.9877551020408163
753,0.012244897959183673,0.9877551020408163
754,0.012244897959183673,0.9877551020408163
755,0.012244897959183673,0.9877551020408163
756,0.9990167158308751,0.0009832841691248771
757,0.9990167158308751,0.0009832841691248771
758,0.012244897959183673,0.9877551020408163
759,0.012244897959183673,0.9877551020408163
760,1.0,0.0
761,0.012244897959183673,0.9877551020408163
762,0.012244897959183673,0.9877551020408163
763,0.012244897959183673,0.9877551020408163
764,0.012244897959183673,0.9877551020408163
765,0.012244897959183673,0.9877551020408163
766,0.9990167158308751,0.0009832841691248771
767,0.012244897959183673,0.9877551020408163
768,0.9990167158308751,0.0009832841691248771
769,0.9990167158308751,0.0009832841691248771
770,0.012244897959183673,0.9877551020408163
771,0.9990167158308751,0.0009832841691248771
772,0.012244897959183673,0.9877551020408163
773,0.9990167158308751,0.0009832841691248771
774,0.9990167158308751,0.0009832841691248771
775,0.012244897959183673,0.9877551020408163
776,0.012244897959183673,0.9877551020408163
777,0.012244897959183673,0.9877551020408163
778,0.9990167158308751,0.0009832841691248771
779,0.9990167158308751,0.0009832841691248771
780,0.012244897959183673,0.9877551020408163
781,0.9990167158308751,0.0009832841691248771
782,0.9990167158308751,0.0009832841691248771
783,0.012244897959183673,0.9877551020408163
784,0.012244897959183673,0.9877551020408163
785,0.012244897959183673,0.9877551020408163
786,0.0,1.0
787,0.9990167158308751,0.0009832841691248771
788,0.012244897959183673,0.9877551020408163
789,0.9990167158308751,0.0009832841691248771
790,0.012244897959183673,0.9877551020408163
791,0.012244897959183673,0.9877551020408163
792,0.012244897959183673,0.9877551020408163
793,0.012244897959183673,0.9877551020408163
794,0.9990167158308751,0.0009832841691248771
795,0.9990167158308751,0.0009832841691248771
796,0.9990167158308751,0.0009832841691248771
797,0.9990167158308751,0.0009832841691248771
798,0.9990167158308751,0.0009832841691248771
799,0.9990167158308751,0.0009832841691248771
800,0.9990167158308751,0.0009832841691248771
801,0.012244897959183673,0.9877551020408163
802,0.012244897959183673,0.9877551020408163
803,0.012244897959183673,0.9877551020408163
804,0.9990167158308751,0.0009832841691248771
805,0.012244897959183673,0.9877551020408163
806,0.012244897959183673,0.9877551020408163
807,0.012244897959183673,0.9877551020408163
808,0.9990167158308751,0.0009832841691248771
809,0.9990167158308751,0.0009832841691248771
810,0.012244897959183673,0.9877551020408163
811,0.012244897959183673,0.9877551020408163
,1,2
0,1.0,0.0
1,1.0,0.0
2,0.9990167158308751,0.0009832841691248771
3,0.012244897959183673,0.9877551020408163
4,1.0,0.0
5,0.9990167158308751,0.0009832841691248771
6,0.012244897959183673,0.9877551020408163
7,1.0,0.0
8,1.0,0.0
9,1.0,0.0
10,1.0,0.0
11,0.9990167158308751,0.0009832841691248771
12,1.0,0.0
13,1.0,0.0
14,0.012244897959183673,0.9877551020408163
15,1.0,0.0
16,0.012244897959183673,0.9877551020408163
17,1.0,0.0
18,1.0,0.0
19,1.0,0.0
20,1.0,0.0
21,0.9990167158308751,0.0009832841691248771
22,1.0,0.0
23,1.0,0.0
24,0.012244897959183673,0.9877551020408163
25,1.0,0.0
26,0.9990167158308751,0.0009832841691248771
27,0.9990167158308751,0.0009832841691248771
28,1.0,0.0
29,0.012244897959183673,0.9877551020408163
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,0.9990167158308751,0.0009832841691248771
37,1.0,0.0
38,0.9990167158308751,0.0009832841691248771
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,1.0,0.0
44,0.9990167158308751,0.0009832841691248771
45,0.012244897959183673,0.9877551020408163
46,0.9990167158308751,0.0009832841691248771
47,0.9990167158308751,0.0009832841691248771
48,1.0,0.0
49,1.0,0.0
50,0.9990167158308751,0.0009832841691248771
51,1.0,0.0
52,1.0,0.0
53,0.012244897959183673,0.9877551020408163
54,1.0,0.0
55,1.0,0.0
56,1.0,0.0
57,1.0,0.0
58,0.012244897959183673,0.9877551020408163
59,0.9990167158308751,0.0009832841691248771
60,0.9990167158308751,0.0009832841691248771
61,1.0,0.0
62,0.9990167158308751,0.0009832841691248771
63,1.0,0.0
64,1.0,0.0
65,0.012244897959183673,0.9877551020408163
66,1.0,0.0
67,1.0,0.0
68,1.0,0.0
69,0.012244897959183673,0.9877551020408163
70,1.0,0.0
71,1.0,0.0
72,0.9990167158308751,0.0009832841691248771
73,0.012244897959183673,0.9877551020408163
74,0.012244897959183673,0.9877551020408163
75,1.0,0.0
76,0.012244897959183673,0.9877551020408163
77,1.0,0.0
78,0.012244897959183673,0.9877551020408163
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,1.0,0.0
83,1.0,0.0
84,0.9990167158308751,0.0009832841691248771
85,1.0,0.0
86,1.0,0.0
87,1.0,0.0
88,0.9990167158308751,0.0009832841691248771
89,0.9990167158308751,0.0009832841691248771
90,0.9990167158308751,0.0009832841691248771
91,0.9990167158308751,0.0009832841691248771
92,1.0,0.0
93,0.9990167158308751,0.0009832841691248771
94,1.0,0.0
95,1.0,0.0
96,0.9990167158308751,0.0009832841691248771
97,0.012244897959183673,0.9877551020408163
98,1.0,0.0
99,0.012244897959183673,0.9877551020408163
100,0.9990167158308751,0.0009832841691248771
101,0.9990167158308751,0.0009832841691248771
102,0.9990167158308751,0.0009832841691248771
103,1.0,0.0
104,0.9990167158308751,0.0009832841691248771
105,0.012244897959183673,0.9877551020408163
106,0.9990167158308751,0.0009832841691248771
107,0.9990167158308751,0.0009832841691248771
108,0.9990167158308751,0.0009832841691248771
109,0.9990167158308751,0.0009832841691248771
110,0.9990167158308751,0.0009832841691248771
111,0.9990167158308751,0.0009832841691248771
112,1.0,0.0
113,0.9990167158308751,0.0009832841691248771
114,0.9990167158308751,0.0009832841691248771
115,0.9990167158308751,0.0009832841691248771
116,0.012244897959183673,0.9877551020408163
117,0.9990167158308751,0.0009832841691248771
118,0.9990167158308751,0.0009832841691248771
119,0.012244897959183673,0.9877551020408163
120,0.9990167158308751,0.0009832841691248771
121,0.012244897959183673,0.9877551020408163
122,0.9990167158308751,0.0009832841691248771
123,0.9990167158308751,0.0009832841691248771
124,0.9990167158308751,0.0009832841691248771
125,0.9990167158308751,0.0009832841691248771
126,0.9990167158308751,0.0009832841691248771
127,0.9990167158308751,0.0009832841691248771
128,0.012244897959183673,0.9877551020408163
129,0.9990167158308751,0.0009832841691248771
130,1.0,0.0
131,0.012244897959183673,0.9877551020408163
132,0.9990167158308751,0.0009832841691248771
133,0.9990167158308751,0.0009832841691248771
134,0.9990167158308751,0.0009832841691248771
135,0.9990167158308751,0.0009832841691248771
136,0.9990167158308751,0.0009832841691248771
137,0.9990167158308751,0.0009832841691248771
138,0.9990167158308751,0.0009832841691248771
139,0.9990167158308751,0.0009832841691248771
140,0.012244897959183673,0.9877551020408163
141,0.9990167158308751,0.0009832841691248771
142,1.0,0.0
143,0.9990167158308751,0.0009832841691248771
144,0.9990167158308751,0.0009832841691248771
145,1.0,0.0
146,1.0,0.0
147,0.012244897959183673,0.9877551020408163
148,0.012244897959183673,0.9877551020408163
149,0.9990167158308751,0.0009832841691248771
150,1.0,0.0
151,0.012244897959183673,0.9877551020408163
152,0.9990167158308751,0.0009832841691248771
153,0.9990167158308751,0.0009832841691248771
154,0.012244897959183673,0.9877551020408163
155,0.9990167158308751,0.0009832841691248771
156,0.9990167158308751,0.0009832841691248771
157,0.9990167158308751,0.0009832841691248771
158,0.9990167158308751,0.0009832841691248771
159,1.0,0.0
160,0.9990167158308751,0.0009832841691248771
161,0.9990167158308751,0.0009832841691248771
162,0.9990167158308751,0.0009832841691248771
163,0.9990167158308751,0.0009832841691248771
164,0.9990167158308751,0.0009832841691248771
165,0.9990167158308751,0.0009832841691248771
166,0.9990167158308751,0.0009832841691248771
167,0.9990167158308751,0.0009832841691248771
168,0.9990167158308751,0.0009832841691248771
169,1.0,0.0
170,0.9990167158308751,0.0009832841691248771
171,0.9990167158308751,0.0009832841691248771
172,0.9990167158308751,0.0009832841691248771
173,0.9990167158308751,0.0009832841691248771
174,0.9990167158308751,0.0009832841691248771
175,0.9990167158308751,0.0009832841691248771
176,0.9990167158308751,0.0009832841691248771
177,0.9990167158308751,0.0009832841691248771
178,0.9990167158308751,0.0009832841691248771
179,0.9990167158308751,0.0009832841691248771
180,0.9990167158308751,0.0009832841691248771
181,0.9990167158308751,0.0009832841691248771
182,0.9990167158308751,0.0009832841691248771
183,0.9990167158308751,0.0009832841691248771
184,0.9990167158308751,0.0009832841691248771
185,0.9990167158308751,0.0009832841691248771
186,0.012244897959183673,0.9877551020408163
187,0.9990167158308751,0.0009832841691248771
188,0.9990167158308751,0.0009832841691248771
189,0.012244897959183673,0.9877551020408163
190,0.9990167158308751,0.0009832841691248771
191,0.9990167158308751,0.0009832841691248771
192,0.9990167158308751,0.0009832841691248771
193,0.012244897959183673,0.9877551020408163
194,0.9990167158308751,0.0009832841691248771
195,0.9990167158308751,0.0009832841691248771
196,0.9990167158308751,0.0009832841691248771
197,0.012244897959183673,0.9877551020408163
198,0.9990167158308751,0.0009832841691248771
199,0.9990167158308751,0.0009832841691248771
200,0.9990167158308751,0.0009832841691248771
201,0.9990167158308751,0.0009832841691248771
202,0.9990167158308751,0.0009832841691248771
203,0.9990167158308751,0.0009832841691248771
204,0.9990167158308751,0.0009832841691248771
205,0.9990167158308751,0.0009832841691248771
206,0.9990167158308751,0.0009832841691248771
207,0.9990167158308751,0.0009832841691248771
208,0.9990167158308751,0.0009832841691248771
209,0.9990167158308751,0.0009832841691248771
210,0.9990167158308751,0.0009832841691248771
211,0.9990167158308751,0.0009832841691248771
212,0.9990167158308751,0.0009832841691248771
213,0.9990167158308751,0.0009832841691248771
214,0.9990167158308751,0.0009832841691248771
215,0.9990167158308751,0.0009832841691248771
216,0.9990167158308751,0.0009832841691248771
217,0.9990167158308751,0.0009832841691248771
218,0.9990167158308751,0.0009832841691248771
219,0.9990167158308751,0.0009832841691248771
220,0.9990167158308751,0.0009832841691248771
221,0.9990167158308751,0.0009832841691248771
222,0.9990167158308751,0.0009832841691248771
223,0.9990167158308751,0.0009832841691248771
224,0.9990167158308751,0.0009832841691248771
225,0.9990167158308751,0.0009832841691248771
226,0.9990167158308751,0.0009832841691248771
227,0.012244897959183673,0.9877551020408163
228,0.9990167158308751,0.0009832841691248771
229,0.9990167158308751,0.0009832841691248771
230,0.9990167158308751,0.0009832841691248771
231,0.9990167158308751,0.0009832841691248771
232,0.9990167158308751,0.0009832841691248771
233,0.9990167158308751,0.0009832841691248771
234,0.9990167158308751,0.0009832841691248771
235,0.9990167158308751,0.0009832841691248771
236,0.9990167158308751,0.0009832841691248771
237,0.9990167158308751,0.0009832841691248771
238,0.9990167158308751,0.0009832841691248771
239,0.9990167158308751,0.0009832841691248771
240,0.012244897959183673,0.9877551020408163
241,0.9990167158308751,0.0009832841691248771
242,0.9990167158308751,0.0009832841691248771
243,0.9990167158308751,0.0009832841691248771
244,0.9990167158308751,0.0009832841691248771
245,0.9990167158308751,0.0009832841691248771
246,0.9990167158308751,0.0009832841691248771
247,0.9990167158308751,0.0009832841691248771
248,0.9990167158308751,0.0009832841691248771
249,0.9990167158308751,0.0009832841691248771
250,0.9990167158308751,0.0009832841691248771
251,0.9990167158308751,0.0009832841691248771
252,0.9990167158308751,0.0009832841691248771
253,0.9990167158308751,0.0009832841691248771
254,0.9990167158308751,0.0009832841691248771
255,0.9990167158308751,0.0009832841691248771
256,0.012244897959183673,0.9877551020408163
257,0.9990167158308751,0.0009832841691248771
258,0.9990167158308751,0.0009832841691248771
259,0.9990167158308751,0.0009832841691248771
260,0.9990167158308751,0.0009832841691248771
261,0.9990167158308751,0.0009832841691248771
262,0.012244897959183673,0.9877551020408163
263,0.9990167158308751,0.0009832841691248771
264,0.9990167158308751,0.0009832841691248771
265,0.9990167158308751,0.0009832841691248771
266,0.9990167158308751,0.0009832841691248771
267,0.9990167158308751,0.0009832841691248771
268,0.9990167158308751,0.0009832841691248771
269,0.9990167158308751,0.0009832841691248771
270,0.9990167158308751,0.0009832841691248771
271,0.9990167158308751,0.0009832841691248771
272,0.9990167158308751,0.0009832841691248771
273,0.9990167158308751,0.0009832841691248771
274,0.9990167158308751,0.0009832841691248771
275,0.9990167158308751,0.0009832841691248771
276,0.9990167158308751,0.0009832841691248771
277,0.9990167158308751,0.0009832841691248771
278,0.9990167158308751,0.0009832841691248771
279,0.9990167158308751,0.0009832841691248771
280,0.9990167158308751,0.0009832841691248771
281,0.9990167158308751,0.0009832841691248771
282,0.012244897959183673,0.9877551020408163
283,0.9990167158308751,0.0009832841691248771
284,0.9990167158308751,0.0009832841691248771
285,0.9990167158308751,0.0009832841691248771
286,0.9990167158308751,0.0009832841691248771
287,0.9990167158308751,0.0009832841691248771
288,0.9990167158308751,0.0009832841691248771
289,0.9990167158308751,0.0009832841691248771
290,0.9990167158308751,0.0009832841691248771
291,0.9990167158308751,0.0009832841691248771
292,0.9990167158308751,0.0009832841691248771
293,0.9990167158308751,0.0009832841691248771
294,0.9990167158308751,0.0009832841691248771
295,0.9990167158308751,0.0009832841691248771
296,0.9990167158308751,0.0009832841691248771
297,0.012244897959183673,0.9877551020408163
298,0.012244897959183673,0.9877551020408163
299,0.9990167158308751,0.0009832841691248771
300,0.9990167158308751,0.0009832841691248771
301,0.9990167158308751,0.0009832841691248771
302,0.012244897959183673,0.9877551020408163
303,0.9990167158308751,0.0009832841691248771
304,0.012244897959183673,0.9877551020408163
305,0.9990167158308751,0.0009832841691248771
306,0.9990167158308751,0.0009832841691248771
307,0.9990167158308751,0.0009832841691248771
308,0.9990167158308751,0.0009832841691248771
309,0.9990167158308751,0.0009832841691248771
310,0.9990167158308751,0.0009832841691248771
311,0.012244897959183673,0.9877551020408163
312,0.9990167158308751,0.0009832841691248771
313,0.9990167158308751,0.0009832841691248771
314,0.9990167158308751,0.0009832841691248771
315,0.9990167158308751,0.0009832841691248771
316,0.9990167158308751,0.0009832841691248771
317,0.9990167158308751,0.0009832841691248771
318,0.9990167158308751,0.0009832841691248771
319,0.9990167158308751,0.0009832841691248771
320,0.9990167158308751,0.0009832841691248771
321,0.9990167158308751,0.0009832841691248771
322,0.9990167158308751,0.0009832841691248771
323,0.9990167158308751,0.0009832841691248771
324,0.9990167158308751,0.0009832841691248771
325,0.012244897959183673,0.9877551020408163
326,0.9990167158308751,0.0009832841691248771
327,0.9990167158308751,0.0009832841691248771
328,0.9990167158308751,0.0009832841691248771
329,0.012244897959183673,0.9877551020408163
330,0.012244897959183673,0.9877551020408163
331,0.9990167158308751,0.0009832841691248771
332,0.9990167158308751,0.0009832841691248771
333,0.9990167158308751,0.0009832841691248771
334,0.9990167158308751,0.0009832841691248771
335,0.012244897959183673,0.9877551020408163
336,0.9990167158308751,0.0009832841691248771
337,0.012244897959183673,0.9877551020408163
338,0.9990167158308751,0.0009832841691248771
339,0.9990167158308751,0.0009832841691248771
340,0.9990167158308751,0.0009832841691248771
341,0.012244897959183673,0.9877551020408163
342,0.012244897959183673,0.9877551020408163
343,0.9990167158308751,0.0009832841691248771
344,0.9990167158308751,0.0009832841691248771
345,0.012244897959183673,0.9877551020408163
346,0.9990167158308751,0.0009832841691248771
347,0.9990167158308751,0.0009832841691248771
348,0.012244897959183673,0.9877551020408163
349,0.9990167158308751,0.0009832841691248771
350,0.012244897959183673,0.9877551020408163
351,0.9990167158308751,0.0009832841691248771
352,0.012244897959183673,0.9877551020408163
353,0.9990167158308751,0.0009832841691248771
354,0.9990167158308751,0.0009832841691248771
355,0.9990167158308751,0.0009832841691248771
356,0.9990167158308751,0.0009832841691248771
357,0.012244897959183673,0.9877551020408163
358,0.9990167158308751,0.0009832841691248771
359,0.9990167158308751,0.0009832841691248771
360,0.012244897959183673,0.9877551020408163
361,0.9990167158308751,0.0009832841691248771
362,0.012244897959183673,0.9877551020408163
363,0.9990167158308751,0.0009832841691248771
364,0.9990167158308751,0.0009832841691248771
365,0.9990167158308751,0.0009832841691248771
366,0.9990167158308751,0.0009832841691248771
367,0.9990167158308751,0.0009832841691248771
368,0.9990167158308751,0.0009832841691248771
369,0.012244897959183673,0.9877551020408163
370,0.9990167158308751,0.0009832841691248771
371,0.012244897959183673,0.9877551020408163
372,0.9990167158308751,0.0009832841691248771
373,0.9990167158308751,0.0009832841691248771
374,0.9990167158308751,0.0009832841691248771
375,0.9990167158308751,0.0009832841691248771
376,0.9990167158308751,0.0009832841691248771
377,0.9990167158308751,0.0009832841691248771
378,0.012244897959183673,0.9877551020408163
379,0.9990167158308751,0.0009832841691248771
380,0.9990167158308751,0.0009832841691248771
381,0.012244897959183673,0.9877551020408163
382,0.9990167158308751,0.0009832841691248771
383,0.9990167158308751,0.0009832841691248771
384,0.012244897959183673,0.9877551020408163
385,0.012244897959183673,0.9877551020408163
386,0.012244897959183673,0.9877551020408163
387,0.012244897959183673,0.9877551020408163
388,0.012244897959183673,0.9877551020408163
389,0.9990167158308751,0.0009832841691248771
390,0.9990167158308751,0.0009832841691248771
391,0.012244897959183673,0.9877551020408163
392,0.012244897959183673,0.9877551020408163
393,0.012244897959183673,0.9877551020408163
394,0.012244897959183673,0.9877551020408163
395,0.9990167158308751,0.0009832841691248771
396,0.012244897959183673,0.9877551020408163
397,0.012244897959183673,0.9877551020408163
398,0.9990167158308751,0.0009832841691248771
399,0.012244897959183673,0.9877551020408163
400,0.9990167158308751,0.0009832841691248771
401,0.012244897959183673,0.9877551020408163
402,0.012244897959183673,0.9877551020408163
403,0.9990167158308751,0.0009832841691248771
404,0.012244897959183673,0.9877551020408163
405,0.9990167158308751,0.0009832841691248771
406,0.012244897959183673,0.9877551020408163
407,0.012244897959183673,0.9877551020408163
408,0.9990167158308751,0.0009832841691248771
409,0.012244897959183673,0.9877551020408163
410,0.9990167158308751,0.0009832841691248771
411,0.012244897959183673,0.9877551020408163
412,0.012244897959183673,0.9877551020408163
413,0.012244897959183673,0.9877551020408163
414,0.012244897959183673,0.9877551020408163
415,0.012244897959183673,0.9877551020408163
416,0.012244897959183673,0.9877551020408163
417,0.012244897959183673,0.9877551020408163
418,0.012244897959183673,0.9877551020408163
419,0.012244897959183673,0.9877551020408163
420,0.012244897959183673,0.9877551020408163
421,0.012244897959183673,0.9877551020408163
422,0.012244897959183673,0.9877551020408163
423,0.012244897959183673,0.9877551020408163
424,0.012244897959183673,0.9877551020408163
425,0.012244897959183673,0.9877551020408163
426,0.012244897959183673,0.9877551020408163
427,0.012244897959183673,0.9877551020408163
428,0.012244897959183673,0.9877551020408163
429,0.012244897959183673,0.9877551020408163
430,0.012244897959183673,0.9877551020408163
431,0.012244897959183673,0.9877551020408163
432,0.012244897959183673,0.9877551020408163
433,0.012244897959183673,0.9877551020408163
434,0.012244897959183673,0.9877551020408163
435,0.012244897959183673,0.9877551020408163
436,0.012244897959183673,0.9877551020408163
437,0.012244897959183673,0.9877551020408163
438,0.012244897959183673,0.9877551020408163
439,0.012244897959183673,0.9877551020408163
440,0.012244897959183673,0.9877551020408163
441,0.012244897959183673,0.9877551020408163
442,0.012244897959183673,0.9877551020408163
443,0.012244897959183673,0.9877551020408163
444,0.012244897959183673,0.9877551020408163
445,0.9990167158308751,0.0009832841691248771
446,0.012244897959183673,0.9877551020408163
447,0.012244897959183673,0.9877551020408163
448,0.012244897959183673,0.9877551020408163
449,0.012244897959183673,0.9877551020408163
450,0.012244897959183673,0.9877551020408163
451,0.012244897959183673,0.9877551020408163
452,0.012244897959183673,0.9877551020408163
453,0.012244897959183673,0.9877551020408163
454,0.012244897959183673,0.9877551020408163
455,0.012244897959183673,0.9877551020408163
456,0.012244897959183673,0.9877551020408163
457,0.012244897959183673,0.9877551020408163
458,0.012244897959183673,0.9877551020408163
459,0.012244897959183673,0.9877551020408163
460,0.9990167158308751,0.0009832841691248771
461,0.012244897959183673,0.9877551020408163
462,0.012244897959183673,0.9877551020408163
463,0.012244897959183673,0.9877551020408163
464,0.9990167158308751,0.0009832841691248771
465,0.012244897959183673,0.9877551020408163
466,0.012244897959183673,0.9877551020408163
467,0.9990167158308751,0.0009832841691248771
468,0.012244897959183673,0.9877551020408163
469,0.012244897959183673,0.9877551020408163
470,0.012244897959183673,0.9877551020408163
471,0.012244897959183673,0.9877551020408163
472,0.012244897959183673,0.9877551020408163
473,0.012244897959183673,0.9877551020408163
474,0.012244897959183673,0.9877551020408163
475,0.012244897959183673,0.9877551020408163
476,0.012244897959183673,0.9877551020408163
477,0.012244897959183673,0.9877551020408163
478,0.9990167158308751,0.0009832841691248771
479,0.012244897959183673,0.9877551020408163
480,0.012244897959183673,0.9877551020408163
481,0.012244897959183673,0.9877551020408163
482,0.012244897959183673,0.9877551020408163
483,0.012244897959183673,0.9877551020408163
484,0.012244897959183673,0.9877551020408163
485,0.012244897959183673,0.9877551020408163
486,0.0,1.0
487,0.012244897959183673,0.9877551020408163
488,0.9990167158308751,0.0009832841691248771
489,0.012244897959183673,0.9877551020408163
490,0.9990167158308751,0.0009832841691248771
491,0.012244897959183673,0.9877551020408163
492,0.012244897959183673,0.9877551020408163
493,0.012244897959183673,0.9877551020408163
494,0.012244897959183673,0.9877551020408163
495,0.9990167158308751,0.0009832841691248771
496,0.012244897959183673,0.9877551020408163
497,0.012244897959183673,0.9877551020408163
498,0.012244897959183673,0.9877551020408163
499,0.012244897959183673,0.9877551020408163
500,0.9990167158308751,0.0009832841691248771
501,0.012244897959183673,0.9877551020408163
502,0.012244897959183673,0.9877551020408163
503,0.012244897959183673,0.9877551020408163
504,0.012244897959183673,0.9877551020408163
505,0.012244897959183673,0.9877551020408163
506,0.012244897959183673,0.9877551020408163
507,0.012244897959183673,0.9877551020408163
508,0.012244897959183673,0.9877551020408163
509,0.012244897959183673,0.9877551020408163
510,0.012244897959183673,0.9877551020408163
511,0.012244897959183673,0.9877551020408163
512,0.012244897959183673,0.9877551020408163
513,0.012244897959183673,0.9877551020408163
514,0.012244897959183673,0.9877551020408163
515,0.012244897959183673,0.9877551020408163
516,0.9990167158308751,0.0009832841691248771
517,0.012244897959183673,0.9877551020408163
518,0.012244897959183673,0.9877551020408163
519,0.9990167158308751,0.0009832841691248771
520,0.012244897959183673,0.9877551020408163
521,0.0,1.0
522,0.9990167158308751,0.0009832841691248771
523,0.012244897959183673,0.9877551020408163
524,0.012244897959183673,0.9877551020408163
525,0.012244897959183673,0.9877551020408163
526,0.0,1.0
527,0.012244897959183673,0.9877551020408163
528,0.012244897959183673,0.9877551020408163
529,0.9990167158308751,0.0009832841691248771
530,0.9990167158308751,0.0009832841691248771
531,0.012244897959183673,0.9877551020408163
532,0.9990167158308751,0.0009832841691248771
533,0.012244897959183673,0.9877551020408163
534,0.012244897959183673,0.9877551020408163
535,0.0,1.0
536,0.012244897959183673,0.9877551020408163
537,0.012244897959183673,0.9877551020408163
538,0.012244897959183673,0.9877551020408163
539,0.9990167158308751,0.0009832841691248771
540,0.0,1.0
541,0.012244897959183673,0.9877551020408163
542,0.012244897959183673,0.9877551020408163
543,0.012244897959183673,0.9877551020408163
544,0.012244897959183673,0.9877551020408163
545,0.012244897959183673,0.9877551020408163
546,0.9990167158308751,0.0009832841691248771
547,0.0,1.0
548,0.012244897959183673,0.9877551020408163
549,0.0,1.0
550,0.012244897959183673,0.9877551020408163
551,0.012244897959183673,0.9877551020408163
552,0.012244897959183673,0.9877551020408163
553,0.9990167158308751,0.0009832841691248771
554,0.9990167158308751,0.0009832841691248771
555,0.012244897959183673,0.9877551020408163
556,0.012244897959183673,0.9877551020408163
557,0.0,1.0
558,0.012244897959183673,0.9877551020408163
559,0.012244897959183673,0.9877551020408163
560,0.012244897959183673,0.9877551020408163
561,0.9990167158308751,0.0009832841691248771
562,0.9990167158308751,0.0009832841691248771
563,0.012244897959183673,0.9877551020408163
564,0.012244897959183673,0.9877551020408163
565,0.9990167158308751,0.0009832841691248771
566,0.012244897959183673,0.9877551020408163
567,0.9990167158308751,0.0009832841691248771
568,0.012244897959183673,0.9877551020408163
569,0.012244897959183673,0.9877551020408163
570,0.9990167158308751,0.0009832841691248771
571,0.9990167158308751,0.0009832841691248771
572,0.0,1.0
573,0.012244897959183673,0.9877551020408163
574,0.012244897959183673,0.9877551020408163
575,0.012244897959183673,0.9877551020408163
576,0.9990167158308751,0.0009832841691248771
577,0.9990167158308751,0.0009832841691248771
578,0.9990167158308751,0.0009832841691248771
579,0.012244897959183673,0.9877551020408163
580,0.012244897959183673,0.9877551020408163
581,0.012244897959183673,0.9877551020408163
582,0.0,1.0
583,0.012244897959183673,0.9877551020408163
584,0.9990167158308751,0.0009832841691248771
585,0.0,1.0
586,0.012244897959183673,0.9877551020408163
587,0.0,1.0
588,0.012244897959183673,0.9877551020408163
589,0.012244897959183673,0.9877551020408163
590,0.0,1.0
591,0.9990167158308751,0.0009832841691248771
592,0.012244897959183673,0.9877551020408163
593,0.9990167158308751,0.0009832841691248771
594,0.012244897959183673,0.9877551020408163
595,0.012244897959183673,0.9877551020408163
596,0.9990167158308751,0.0009832841691248771
597,0.012244897959183673,0.9877551020408163
598,0.9990167158308751,0.0009832841691248771
599,0.012244897959183673,0.9877551020408163
600,0.012244897959183673,0.9877551020408163
601,0.012244897959183673,0.9877551020408163
602,0.9990167158308751,0.0009832841691248771
603,0.012244897959183673,0.9877551020408163
604,0.012244897959183673,0.9877551020408163
605,0.012244897959183673,0.9877551020408163
606,0.9990167158308751,0.0009832841691248771
607,0.012244897959183673,0.9877551020408163
608,0.012244897959183673,0.9877551020408163
609,0.012244897959183673,0.9877551020408163
610,0.012244897959183673,0.9877551020408163
611,0.012244897959183673,0.9877551020408163
612,0.012244897959183673,0.9877551020408163
613,0.012244897959183673,0.9877551020408163
614,0.012244897959183673,0.9877551020408163
615,0.012244897959183673,0.9877551020408163
616,0.012244897959183673,0.9877551020408163
617,0.012244897959183673,0.9877551020408163
618,0.012244897959183673,0.9877551020408163
619,0.012244897959183673,0.9877551020408163
620,0.012244897959183673,0.9877551020408163
621,0.012244897959183673,0.9877551020408163
622,0.012244897959183673,0.9877551020408163
623,0.012244897959183673,0.9877551020408163
624,0.012244897959183673,0.9877551020408163
625,0.9990167158308751,0.0009832841691248771
626,0.012244897959183673,0.9877551020408163
627,0.012244897959183673,0.9877551020408163
628,0.012244897959183673,0.9877551020408163
629,0.012244897959183673,0.9877551020408163
630,0.012244897959183673,0.9877551020408163
631,0.012244897959183673,0.9877551020408163
632,0.012244897959183673,0.9877551020408163
633,0.012244897959183673,0.9877551020408163
634,0.012244897959183673,0.9877551020408163
635,0.012244897959183673,0.9877551020408163
636,0.012244897959183673,0.9877551020408163
637,0.012244897959183673,0.9877551020408163
638,0.012244897959183673,0.9877551020408163
