,1,2
736,0.025648414985590777,0.9743515850144092
737,0.025648414985590777,0.9743515850144092
738,0.025648414985590777,0.9743515850144092
739,0.025648414985590777,0.9743515850144092
740,0.025648414985590777,0.9743515850144092
741,0.025648414985590777,0.9743515850144092
742,0.9973821989528796,0.002617801047120419
743,0.025648414985590777,0.9743515850144092
744,0.025648414985590777,0.9743515850144092
745,0.9973821989528796,0.002617801047120419
746,0.025648414985590777,0.9743515850144092
747,0.025648414985590777,0.9743515850144092
748,0.9973821989528796,0.002617801047120419
749,0.9973821989528796,0.002617801047120419
750,0.025648414985590777,0.9743515850144092
751,0.9973821989528796,0.002617801047120419
752,0.025648414985590777,0.9743515850144092
753,0.9973821989528796,0.002617801047120419
754,0.025648414985590777,0.9743515850144092
755,0.025648414985590777,0.9743515850144092
756,0.9973821989528796,0.002617801047120419
757,0.025648414985590777,0.9743515850144092
758,0.9973821989528796,0.002617801047120419
759,0.025648414985590777,0.9743515850144092
760,0.9973821989528796,0.002617801047120419
761,0.025648414985590777,0.9743515850144092
762,0.025648414985590777,0.9743515850144092
763,0.025648414985590777,0.9743515850144092
764,0.9973821989528796,0.002617801047120419
765,0.025648414985590777,0.9743515850144092
766,0.025648414985590777,0.9743515850144092
767,0.025648414985590777,0.9743515850144092
768,0.9973821989528796,0.002617801047120419
769,0.025648414985590777,0.9743515850144092
770,0.025648414985590777,0.9743515850144092
771,0.2708333333333333,0.7291666666666666
772,0.0,1.0
773,0.025648414985590777,0.9743515850144092
774,0.2708333333333333,0.7291666666666666
775,0.025648414985590777,0.9743515850144092
776,0.025648414985590777,0.9743515850144092
777,0.2708333333333333,0.7291666666666666
778,0.025648414985590777,0.9743515850144092
779,0.025648414985590777,0.9743515850144092
780,0.9973821989528796,0.002617801047120419
781,0.025648414985590777,0.9743515850144092
782,0.025648414985590777,0.9743515850144092
783,0.025648414985590777,0.9743515850144092
784,0.025648414985590777,0.9743515850144092
785,0.025648414985590777,0.9743515850144092
786,0.9973821989528796,0.002617801047120419
787,0.9973821989528796,0.002617801047120419
788,0.025648414985590777,0.9743515850144092
789,0.9973821989528796,0.002617801047120419
790,0.9973821989528796,0.002617801047120419
791,0.9973821989528796,0.002617801047120419
792,0.9973821989528796,0.002617801047120419
793,0.9973821989528796,0.002617801047120419
794,0.025648414985590777,0.9743515850144092
795,0.025648414985590777,0.9743515850144092
796,0.025648414985590777,0.9743515850144092
797,0.2708333333333333,0.7291666666666666
798,0.025648414985590777,0.9743515850144092
799,0.9973821989528796,0.002617801047120419
800,0.025648414985590777,0.9743515850144092
801,0.9973821989528796,0.002617801047120419
802,0.9973821989528796,0.002617801047120419
803,0.9973821989528796,0.002617801047120419
804,0.9973821989528796,0.002617801047120419
805,0.025648414985590777,0.9743515850144092
806,0.9973821989528796,0.002617801047120419
807,0.9973821989528796,0.002617801047120419
808,0.9973821989528796,0.002617801047120419
809,0.025648414985590777,0.9743515850144092
810,0.9973821989528796,0.002617801047120419
811,0.9973821989528796,0.002617801047120419
,1,2
0,1.0,0.0
1,0.025648414985590777,0.9743515850144092
2,0.025648414985590777,0.9743515850144092
3,0.025648414985590777,0.9743515850144092
4,0.025648414985590777,0.9743515850144092
5,0.9973821989528796,0.002617801047120419
6,1.0,0.0
7,1.0,0.0
8,0.9973821989528796,0.002617801047120419
9,1.0,0.0
10,0.9973821989528796,0.002617801047120419
11,0.025648414985590777,0.9743515850144092
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,0.025648414985590777,0.9743515850144092
19,1.0,0.0
20,0.025648414985590777,0.9743515850144092
21,0.9973821989528796,0.002617801047120419
22,1.0,0.0
23,1.0,0.0
24,0.025648414985590777,0.9743515850144092
25,0.025648414985590777,0.9743515850144092
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,0.025648414985590777,0.9743515850144092
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,1.0,0.0
37,0.9973821989528796,0.002617801047120419
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.025648414985590777,0.9743515850144092
42,0.025648414985590777,0.9743515850144092
43,1.0,0.0
44,0.9973821989528796,0.002617801047120419
45,0.025648414985590777,0.9743515850144092
46,0.025648414985590777,0.9743515850144092
47,1.0,0.0
48,0.9973821989528796,0.002617801047120419
49,0.9973821989528796,0.002617801047120419
50,1.0,0.0
51,1.0,0.0
52,0.9973821989528796,0.002617801047120419
53,0.9973821989528796,0.002617801047120419
54,0.9973821989528796,0.002617801047120419
55,0.025648414985590777,0.9743515850144092
56,1.0,0.0
57,1.0,0.0
58,1.0,0.0
59,1.0,0.0
60,1.0,0.0
61,1.0,0.0
62,1.0,0.0
63,0.025648414985590777,0.9743515850144092
64,1.0,0.0
65,0.025648414985590777,0.9743515850144092
66,1.0,0.0
67,1.0,0.0
68,1.0,0.0
69,1.0,0.0
70,1.0,0.0
71,0.9973821989528796,0.002617801047120419
72,1.0,0.0
73,0.025648414985590777,0.9743515850144092
74,1.0,0.0
75,1.0,0.0
76,0.9973821989528796,0.002617801047120419
77,1.0,0.0
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,1.0,0.0
83,1.0,0.0
84,0.9973821989528796,0.002617801047120419
85,0.025648414985590777,0.9743515850144092
86,0.9973821989528796,0.002617801047120419
87,0.9973821989528796,0.002617801047120419
88,0.025648414985590777,0.9743515850144092
89,0.9973821989528796,0.002617801047120419
90,0.025648414985590777,0.9743515850144092
91,0.025648414985590777,0.9743515850144092
92,0.9973821989528796,0.002617801047120419
93,1.0,0.0
94,1.0,0.0
95,0.9973821989528796,0.002617801047120419
96,1.0,0.0
97,0.025648414985590777,0.9743515850144092
98,1.0,0.0
99,0.9973821989528796,0.002617801047120419
100,0.025648414985590777,0.9743515850144092
101,0.9973821989528796,0.002617801047120419
102,0.9973821989528796,0.002617801047120419
103,0.9973821989528796,0.002617801047120419
104,1.0,0.0
105,1.0,0.0
106,0.9973821989528796,0.002617801047120419
107,0.9973821989528796,0.002617801047120419
108,0.025648414985590777,0.9743515850144092
109,0.9973821989528796,0.002617801047120419
110,0.9973821989528796,0.002617801047120419
111,0.9973821989528796,0.002617801047120419
112,0.9973821989528796,0.002617801047120419
113,1.0,0.0
114,0.9973821989528796,0.002617801047120419
115,0.9973821989528796,0.002617801047120419
116,0.9973821989528796,0.002617801047120419
117,0.9973821989528796,0.002617801047120419
118,0.9973821989528796,0.002617801047120419
119,0.9973821989528796,0.002617801047120419
120,0.9973821989528796,0.002617801047120419
121,0.025648414985590777,0.9743515850144092
122,0.025648414985590777,0.9743515850144092
123,0.9973821989528796,0.002617801047120419
124,0.9973821989528796,0.002617801047120419
125,0.025648414985590777,0.9743515850144092
126,0.9973821989528796,0.002617801047120419
127,1.0,0.0
128,0.9973821989528796,0.002617801047120419
129,0.9973821989528796,0.002617801047120419
130,1.0,0.0
131,0.9973821989528796,0.002617801047120419
132,0.9973821989528796,0.002617801047120419
133,0.9973821989528796,0.002617801047120419
134,0.9973821989528796,0.002617801047120419
135,0.9973821989528796,0.002617801047120419
136,0.9973821989528796,0.002617801047120419
137,0.9973821989528796,0.002617801047120419
138,0.9973821989528796,0.002617801047120419
139,0.9973821989528796,0.002617801047120419
140,0.9973821989528796,0.002617801047120419
141,1.0,0.0
142,0.9973821989528796,0.002617801047120419
143,0.025648414985590777,0.9743515850144092
144,0.9973821989528796,0.002617801047120419
145,0.9973821989528796,0.002617801047120419
146,0.025648414985590777,0.9743515850144092
147,0.9973821989528796,0.002617801047120419
148,0.9973821989528796,0.002617801047120419
149,0.9973821989528796,0.002617801047120419
150,0.9973821989528796,0.002617801047120419
151,0.9973821989528796,0.002617801047120419
152,0.9973821989528796,0.002617801047120419
153,0.9973821989528796,0.002617801047120419
154,0.9973821989528796,0.002617801047120419
155,0.9973821989528796,0.002617801047120419
156,0.9973821989528796,0.002617801047120419
157,0.9973821989528796,0.002617801047120419
158,0.9973821989528796,0.002617801047120419
159,1.0,0.0
160,0.9973821989528796,0.002617801047120419
161,0.9973821989528796,0.002617801047120419
162,0.9973821989528796,0.002617801047120419
163,0.025648414985590777,0.9743515850144092
164,0.9973821989528796,0.002617801047120419
165,0.9973821989528796,0.002617801047120419
166,0.9973821989528796,0.002617801047120419
167,0.9973821989528796,0.002617801047120419
168,0.9973821989528796,0.002617801047120419
169,0.9973821989528796,0.002617801047120419
170,0.9973821989528796,0.002617801047120419
171,0.9973821989528796,0.002617801047120419
172,0.9973821989528796,0.002617801047120419
173,0.9973821989528796,0.002617801047120419
174,0.9973821989528796,0.002617801047120419
175,0.9973821989528796,0.002617801047120419
176,0.9973821989528796,0.002617801047120419
177,0.9973821989528796,0.002617801047120419
178,0.9973821989528796,0.002617801047120419
179,0.025648414985590777,0.9743515850144092
180,0.9973821989528796,0.002617801047120419
181,0.9973821989528796,0.002617801047120419
182,1.0,0.0
183,0.9973821989528796,0.002617801047120419
184,0.9973821989528796,0.002617801047120419
185,0.9973821989528796,0.002617801047120419
186,0.025648414985590777,0.9743515850144092
187,0.9973821989528796,0.002617801047120419
188,0.9973821989528796,0.002617801047120419
189,0.9973821989528796,0.002617801047120419
190,0.9973821989528796,0.002617801047120419
191,0.9973821989528796,0.002617801047120419
192,0.9973821989528796,0.002617801047120419
193,0.9973821989528796,0.002617801047120419
194,0.9973821989528796,0.002617801047120419
195,1.0,0.0
196,0.9973821989528796,0.002617801047120419
197,0.025648414985590777,0.9743515850144092
198,0.9973821989528796,0.002617801047120419
199,0.9973821989528796,0.002617801047120419
200,0.9973821989528796,0.002617801047120419
201,0.9973821989528796,0.002617801047120419
202,0.9973821989528796,0.002617801047120419
203,0.9973821989528796,0.002617801047120419
204,0.9973821989528796,0.002617801047120419
205,0.025648414985590777,0.9743515850144092
206,0.9973821989528796,0.002617801047120419
207,0.9973821989528796,0.002617801047120419
208,0.9973821989528796,0.002617801047120419
209,0.025648414985590777,0.9743515850144092
210,0.9973821989528796,0.002617801047120419
211,0.025648414985590777,0.9743515850144092
212,0.9973821989528796,0.002617801047120419
213,0.9973821989528796,0.002617801047120419
214,0.9973821989528796,0.002617801047120419
215,0.9973821989528796,0.002617801047120419
216,0.9973821989528796,0.002617801047120419
217,0.9973821989528796,0.002617801047120419
218,0.9973821989528796,0.002617801047120419
219,0.9973821989528796,0.002617801047120419
220,0.9973821989528796,0.002617801047120419
221,0.9973821989528796,0.002617801047120419
222,0.9973821989528796,0.002617801047120419
223,0.9973821989528796,0.002617801047120419
224,0.9973821989528796,0.002617801047120419
225,0.9973821989528796,0.002617801047120419
226,0.9973821989528796,0.002617801047120419
227,0.9973821989528796,0.002617801047120419
228,0.9973821989528796,0.002617801047120419
229,0.9973821989528796,0.002617801047120419
230,0.9973821989528796,0.002617801047120419
231,0.9973821989528796,0.002617801047120419
232,0.9973821989528796,0.002617801047120419
233,0.9973821989528796,0.002617801047120419
234,0.9973821989528796,0.002617801047120419
235,0.9973821989528796,0.002617801047120419
236,0.9973821989528796,0.002617801047120419
237,0.9973821989528796,0.002617801047120419
238,0.9973821989528796,0.002617801047120419
239,0.9973821989528796,0.002617801047120419
240,0.9973821989528796,0.002617801047120419
241,0.9973821989528796,0.002617801047120419
242,0.9973821989528796,0.002617801047120419
243,0.9973821989528796,0.002617801047120419
244,0.025648414985590777,0.9743515850144092
245,0.9973821989528796,0.002617801047120419
246,0.9973821989528796,0.002617801047120419
247,0.9973821989528796,0.002617801047120419
248,0.9973821989528796,0.002617801047120419
249,0.9973821989528796,0.002617801047120419
250,0.9973821989528796,0.002617801047120419
251,0.9973821989528796,0.002617801047120419
252,0.9973821989528796,0.002617801047120419
253,0.025648414985590777,0.9743515850144092
254,0.9973821989528796,0.002617801047120419
255,0.9973821989528796,0.002617801047120419
256,0.9973821989528796,0.002617801047120419
257,0.025648414985590777,0.9743515850144092
258,0.9973821989528796,0.002617801047120419
259,0.9973821989528796,0.002617801047120419
260,0.9973821989528796,0.002617801047120419
261,0.9973821989528796,0.002617801047120419
262,0.9973821989528796,0.002617801047120419
263,0.9973821989528796,0.002617801047120419
264,0.9973821989528796,0.002617801047120419
265,0.9973821989528796,0.002617801047120419
266,0.9973821989528796,0.002617801047120419
267,0.9973821989528796,0.002617801047120419
268,0.9973821989528796,0.002617801047120419
269,0.9973821989528796,0.002617801047120419
270,0.9973821989528796,0.002617801047120419
271,0.9973821989528796,0.002617801047120419
272,0.9973821989528796,0.002617801047120419
273,0.9973821989528796,0.002617801047120419
274,0.9973821989528796,0.002617801047120419
275,0.9973821989528796,0.002617801047120419
276,0.9973821989528796,0.002617801047120419
277,0.9973821989528796,0.002617801047120419
278,0.9973821989528796,0.002617801047120419
279,0.9973821989528796,0.002617801047120419
280,0.9973821989528796,0.002617801047120419
281,0.9973821989528796,0.002617801047120419
282,0.9973821989528796,0.002617801047120419
283,0.9973821989528796,0.002617801047120419
284,0.9973821989528796,0.002617801047120419
285,0.9973821989528796,0.002617801047120419
286,0.9973821989528796,0.002617801047120419
287,0.9973821989528796,0.002617801047120419
288,0.9973821989528796,0.002617801047120419
289,0.9973821989528796,0.002617801047120419
290,0.9973821989528796,0.002617801047120419
291,0.9973821989528796,0.002617801047120419
292,0.9973821989528796,0.002617801047120419
293,0.9973821989528796,0.002617801047120419
294,0.9973821989528796,0.002617801047120419
295,0.9973821989528796,0.002617801047120419
296,0.9973821989528796,0.002617801047120419
297,0.9973821989528796,0.002617801047120419
298,0.9973821989528796,0.002617801047120419
299,0.9973821989528796,0.002617801047120419
300,0.9973821989528796,0.002617801047120419
301,0.9973821989528796,0.002617801047120419
302,0.9973821989528796,0.002617801047120419
303,0.9973821989528796,0.002617801047120419
304,0.9973821989528796,0.002617801047120419
305,0.025648414985590777,0.9743515850144092
306,0.9973821989528796,0.002617801047120419
307,0.025648414985590777,0.9743515850144092
308,0.9973821989528796,0.002617801047120419
309,0.9973821989528796,0.002617801047120419
310,0.025648414985590777,0.9743515850144092
311,0.9973821989528796,0.002617801047120419
312,0.9973821989528796,0.002617801047120419
313,0.9973821989528796,0.002617801047120419
314,0.025648414985590777,0.9743515850144092
315,0.9973821989528796,0.002617801047120419
316,0.9973821989528796,0.002617801047120419
317,0.025648414985590777,0.9743515850144092
318,0.9973821989528796,0.002617801047120419
319,0.9973821989528796,0.002617801047120419
320,0.9973821989528796,0.002617801047120419
321,0.9973821989528796,0.002617801047120419
322,0.9973821989528796,0.002617801047120419
323,0.025648414985590777,0.9743515850144092
324,0.9973821989528796,0.002617801047120419
325,0.9973821989528796,0.002617801047120419
326,0.025648414985590777,0.9743515850144092
327,0.025648414985590777,0.9743515850144092
328,0.9973821989528796,0.002617801047120419
329,0.9973821989528796,0.002617801047120419
330,0.9973821989528796,0.002617801047120419
331,0.9973821989528796,0.002617801047120419
332,0.9973821989528796,0.002617801047120419
333,0.9973821989528796,0.002617801047120419
334,0.025648414985590777,0.9743515850144092
335,0.9973821989528796,0.002617801047120419
336,0.025648414985590777,0.9743515850144092
337,0.9973821989528796,0.002617801047120419
338,0.025648414985590777,0.9743515850144092
339,0.9973821989528796,0.002617801047120419
340,0.9973821989528796,0.002617801047120419
341,0.025648414985590777,0.9743515850144092
342,0.9973821989528796,0.002617801047120419
343,0.025648414985590777,0.9743515850144092
344,0.9973821989528796,0.002617801047120419
345,0.9973821989528796,0.002617801047120419
346,0.9973821989528796,0.002617801047120419
347,0.025648414985590777,0.9743515850144092
348,0.9973821989528796,0.002617801047120419
349,0.025648414985590777,0.9743515850144092
350,0.9973821989528796,0.002617801047120419
351,0.9973821989528796,0.002617801047120419
352,0.9973821989528796,0.002617801047120419
353,0.025648414985590777,0.9743515850144092
354,0.9973821989528796,0.002617801047120419
355,0.025648414985590777,0.9743515850144092
356,0.9973821989528796,0.002617801047120419
357,0.9973821989528796,0.002617801047120419
358,0.9973821989528796,0.002617801047120419
359,0.9973821989528796,0.002617801047120419
360,0.9973821989528796,0.002617801047120419
361,0.025648414985590777,0.9743515850144092
362,0.9973821989528796,0.002617801047120419
363,0.025648414985590777,0.9743515850144092
364,0.9973821989528796,0.002617801047120419
365,0.9973821989528796,0.002617801047120419
366,0.9973821989528796,0.002617801047120419
367,0.025648414985590777,0.9743515850144092
368,0.025648414985590777,0.9743515850144092
369,0.9973821989528796,0.002617801047120419
370,0.9973821989528796,0.002617801047120419
371,0.9973821989528796,0.002617801047120419
372,0.9973821989528796,0.002617801047120419
373,0.9973821989528796,0.002617801047120419
374,0.9973821989528796,0.002617801047120419
375,0.9973821989528796,0.002617801047120419
376,0.9973821989528796,0.002617801047120419
377,0.025648414985590777,0.9743515850144092
378,0.025648414985590777,0.9743515850144092
379,0.9973821989528796,0.002617801047120419
380,0.9973821989528796,0.002617801047120419
381,0.9973821989528796,0.002617801047120419
382,0.025648414985590777,0.9743515850144092
383,0.9973821989528796,0.002617801047120419
384,0.9973821989528796,0.002617801047120419
385,0.025648414985590777,0.9743515850144092
386,0.9973821989528796,0.002617801047120419
387,0.9973821989528796,0.002617801047120419
388,0.025648414985590777,0.9743515850144092
389,0.9973821989528796,0.002617801047120419
390,0.025648414985590777,0.9743515850144092
391,0.9973821989528796,0.002617801047120419
392,0.9973821989528796,0.002617801047120419
393,0.9973821989528796,0.002617801047120419
394,0.025648414985590777,0.9743515850144092
395,0.025648414985590777,0.9743515850144092
396,0.025648414985590777,0.9743515850144092
397,0.025648414985590777,0.9743515850144092
398,0.9973821989528796,0.002617801047120419
399,0.025648414985590777,0.9743515850144092
400,0.025648414985590777,0.9743515850144092
401,0.025648414985590777,0.9743515850144092
402,0.025648414985590777,0.9743515850144092
403,0.025648414985590777,0.9743515850144092
404,0.025648414985590777,0.9743515850144092
405,0.025648414985590777,0.9743515850144092
406,0.025648414985590777,0.9743515850144092
407,0.025648414985590777,0.9743515850144092
408,0.9973821989528796,0.002617801047120419
409,0.025648414985590777,0.9743515850144092
410,0.025648414985590777,0.9743515850144092
411,0.9973821989528796,0.002617801047120419
412,0.025648414985590777,0.9743515850144092
413,0.9973821989528796,0.002617801047120419
414,0.9973821989528796,0.002617801047120419
415,0.025648414985590777,0.9743515850144092
416,0.025648414985590777,0.9743515850144092
417,0.025648414985590777,0.9743515850144092
418,0.025648414985590777,0.9743515850144092
419,0.025648414985590777,0.9743515850144092
420,0.025648414985590777,0.9743515850144092
421,0.025648414985590777,0.9743515850144092
422,0.025648414985590777,0.9743515850144092
423,0.9973821989528796,0.002617801047120419
424,0.025648414985590777,0.9743515850144092
425,0.9973821989528796,0.002617801047120419
426,0.025648414985590777,0.9743515850144092
427,0.025648414985590777,0.9743515850144092
428,0.025648414985590777,0.9743515850144092
429,0.025648414985590777,0.9743515850144092
430,0.025648414985590777,0.9743515850144092
431,0.025648414985590777,0.9743515850144092
432,0.025648414985590777,0.9743515850144092
433,0.025648414985590777,0.9743515850144092
434,0.025648414985590777,0.9743515850144092
435,0.025648414985590777,0.9743515850144092
436,0.025648414985590777,0.9743515850144092
437,0.025648414985590777,0.9743515850144092
438,0.025648414985590777,0.9743515850144092
439,0.025648414985590777,0.9743515850144092
440,0.025648414985590777,0.9743515850144092
441,0.9973821989528796,0.002617801047120419
442,0.025648414985590777,0.9743515850144092
443,0.025648414985590777,0.9743515850144092
444,0.025648414985590777,0.9743515850144092
445,0.025648414985590777,0.9743515850144092
446,0.025648414985590777,0.9743515850144092
447,0.025648414985590777,0.9743515850144092
448,0.025648414985590777,0.9743515850144092
449,0.025648414985590777,0.9743515850144092
450,0.9973821989528796,0.002617801047120419
451,0.025648414985590777,0.9743515850144092
452,0.025648414985590777,0.9743515850144092
453,0.025648414985590777,0.9743515850144092
454,0.025648414985590777,0.9743515850144092
455,0.025648414985590777,0.9743515850144092
456,0.025648414985590777,0.9743515850144092
457,0.9973821989528796,0.002617801047120419
458,0.025648414985590777,0.9743515850144092
459,0.0,1.0
460,0.025648414985590777,0.9743515850144092
461,0.025648414985590777,0.9743515850144092
462,0.025648414985590777,0.9743515850144092
463,0.025648414985590777,0.9743515850144092
464,0.025648414985590777,0.9743515850144092
465,0.025648414985590777,0.9743515850144092
466,0.025648414985590777,0.9743515850144092
467,0.025648414985590777,0.9743515850144092
468,0.025648414985590777,0.9743515850144092
469,0.025648414985590777,0.9743515850144092
470,0.025648414985590777,0.9743515850144092
471,0.025648414985590777,0.9743515850144092
472,0.025648414985590777,0.9743515850144092
473,0.025648414985590777,0.9743515850144092
474,0.025648414985590777,0.9743515850144092
475,0.025648414985590777,0.9743515850144092
476,0.025648414985590777,0.9743515850144092
477,0.025648414985590777,0.9743515850144092
478,0.025648414985590777,0.9743515850144092
479,0.025648414985590777,0.9743515850144092
480,0.025648414985590777,0.9743515850144092
481,0.025648414985590777,0.9743515850144092
482,0.025648414985590777,0.9743515850144092
483,0.025648414985590777,0.9743515850144092
484,0.025648414985590777,0.9743515850144092
485,0.025648414985590777,0.9743515850144092
486,0.025648414985590777,0.9743515850144092
487,0.9973821989528796,0.002617801047120419
488,0.0,1.0
489,0.9973821989528796,0.002617801047120419
490,0.025648414985590777,0.9743515850144092
491,0.025648414985590777,0.9743515850144092
492,0.025648414985590777,0.9743515850144092
493,0.025648414985590777,0.9743515850144092
494,0.025648414985590777,0.9743515850144092
495,0.025648414985590777,0.9743515850144092
496,0.025648414985590777,0.9743515850144092
497,0.025648414985590777,0.9743515850144092
498,0.025648414985590777,0.9743515850144092
499,0.025648414985590777,0.9743515850144092
500,0.025648414985590777,0.9743515850144092
501,0.025648414985590777,0.9743515850144092
502,0.025648414985590777,0.9743515850144092
503,0.025648414985590777,0.9743515850144092
504,0.025648414985590777,0.9743515850144092
505,0.025648414985590777,0.9743515850144092
506,0.025648414985590777,0.9743515850144092
507,0.025648414985590777,0.9743515850144092
508,0.025648414985590777,0.9743515850144092
509,0.025648414985590777,0.9743515850144092
510,0.025648414985590777,0.9743515850144092
511,0.025648414985590777,0.9743515850144092
512,0.9973821989528796,0.002617801047120419
513,0.025648414985590777,0.9743515850144092
514,0.9973821989528796,0.002617801047120419
515,0.025648414985590777,0.9743515850144092
516,0.025648414985590777,0.9743515850144092
517,0.025648414985590777,0.9743515850144092
518,0.9973821989528796,0.002617801047120419
519,0.025648414985590777,0.9743515850144092
520,0.2708333333333333,0.7291666666666666
521,0.025648414985590777,0.9743515850144092
522,0.025648414985590777,0.9743515850144092
523,0.025648414985590777,0.9743515850144092
524,0.9973821989528796,0.002617801047120419
525,0.025648414985590777,0.9743515850144092
526,0.025648414985590777,0.9743515850144092
527,0.0,1.0
528,0.9973821989528796,0.002617801047120419
529,0.9973821989528796,0.002617801047120419
530,0.025648414985590777,0.9743515850144092
531,0.025648414985590777,0.9743515850144092
532,0.2708333333333333,0.7291666666666666
533,0.9973821989528796,0.002617801047120419
534,0.0,1.0
535,0.025648414985590777,0.9743515850144092
536,0.025648414985590777,0.9743515850144092
537,0.2708333333333333,0.7291666666666666
538,0.2708333333333333,0.7291666666666666
539,0.025648414985590777,0.9743515850144092
540,0.025648414985590777,0.9743515850144092
541,0.025648414985590777,0.9743515850144092
542,0.9973821989528796,0.002617801047120419
543,0.025648414985590777,0.9743515850144092
544,0.025648414985590777,0.9743515850144092
545,0.025648414985590777,0.9743515850144092
546,0.025648414985590777,0.9743515850144092
547,0.9973821989528796,0.002617801047120419
548,0.9973821989528796,0.002617801047120419
549,0.025648414985590777,0.9743515850144092
550,0.025648414985590777,0.9743515850144092
551,0.025648414985590777,0.9743515850144092
552,0.025648414985590777,0.9743515850144092
553,0.025648414985590777,0.9743515850144092
554,0.025648414985590777,0.9743515850144092
555,0.9973821989528796,0.002617801047120419
556,0.025648414985590777,0.9743515850144092
557,0.025648414985590777,0.9743515850144092
558,0.9973821989528796,0.002617801047120419
559,0.0,1.0
560,0.9973821989528796,0.002617801047120419
561,0.025648414985590777,0.9743515850144092
562,0.025648414985590777,0.9743515850144092
563,0.025648414985590777,0.9743515850144092
564,0.025648414985590777,0.9743515850144092
565,0.025648414985590777,0.9743515850144092
566,0.025648414985590777,0.9743515850144092
567,0.025648414985590777,0.9743515850144092
568,0.025648414985590777,0.9743515850144092
569,0.025648414985590777,0.9743515850144092
570,0.9973821989528796,0.002617801047120419
571,0.025648414985590777,0.9743515850144092
572,0.025648414985590777,0.9743515850144092
573,0.025648414985590777,0.9743515850144092
574,0.9973821989528796,0.002617801047120419
575,0.025648414985590777,0.9743515850144092
576,0.025648414985590777,0.9743515850144092
577,0.025648414985590777,0.9743515850144092
578,0.025648414985590777,0.9743515850144092
579,0.9973821989528796,0.002617801047120419
580,0.9973821989528796,0.002617801047120419
581,0.9973821989528796,0.002617801047120419
582,0.025648414985590777,0.9743515850144092
583,0.0,1.0
584,0.9973821989528796,0.002617801047120419
585,0.025648414985590777,0.9743515850144092
586,0.025648414985590777,0.9743515850144092
587,0.9973821989528796,0.002617801047120419
588,0.9973821989528796,0.002617801047120419
589,0.025648414985590777,0.9743515850144092
590,0.9973821989528796,0.002617801047120419
591,0.025648414985590777,0.9743515850144092
592,0.025648414985590777,0.9743515850144092
593,0.025648414985590777,0.9743515850144092
594,0.025648414985590777,0.9743515850144092
595,0.025648414985590777,0.9743515850144092
596,0.025648414985590777,0.9743515850144092
597,0.9973821989528796,0.002617801047120419
598,0.025648414985590777,0.9743515850144092
599,0.025648414985590777,0.9743515850144092
600,0.025648414985590777,0.9743515850144092
601,0.025648414985590777,0.9743515850144092
602,0.025648414985590777,0.9743515850144092
603,0.025648414985590777,0.9743515850144092
604,0.025648414985590777,0.9743515850144092
605,0.025648414985590777,0.9743515850144092
606,0.025648414985590777,0.9743515850144092
607,0.025648414985590777,0.9743515850144092
608,0.025648414985590777,0.9743515850144092
609,0.025648414985590777,0.9743515850144092
610,0.025648414985590777,0.9743515850144092
611,0.025648414985590777,0.9743515850144092
612,0.025648414985590777,0.9743515850144092
613,0.025648414985590777,0.9743515850144092
614,0.9973821989528796,0.002617801047120419
615,0.025648414985590777,0.9743515850144092
616,0.025648414985590777,0.9743515850144092
617,0.025648414985590777,0.9743515850144092
618,0.025648414985590777,0.9743515850144092
619,0.025648414985590777,0.9743515850144092
620,0.025648414985590777,0.9743515850144092
621,0.025648414985590777,0.9743515850144092
622,0.025648414985590777,0.9743515850144092
623,0.025648414985590777,0.9743515850144092
624,0.025648414985590777,0.9743515850144092
625,0.025648414985590777,0.9743515850144092
626,0.025648414985590777,0.9743515850144092
627,0.025648414985590777,0.9743515850144092
628,0.025648414985590777,0.9743515850144092
629,0.9973821989528796,0.002617801047120419
630,0.025648414985590777,0.9743515850144092
631,0.025648414985590777,0.9743515850144092
632,0.025648414985590777,0.9743515850144092
633,0.025648414985590777,0.9743515850144092
634,0.025648414985590777,0.9743515850144092
635,0.025648414985590777,0.9743515850144092
636,0.025648414985590777,0.9743515850144092
637,0.025648414985590777,0.9743515850144092
638,0.025648414985590777,0.9743515850144092
639,0.025648414985590777,0.9743515850144092
640,0.025648414985590777,0.9743515850144092
641,0.025648414985590777,0.9743515850144092
642,0.025648414985590777,0.9743515850144092
643,0.025648414985590777,0.9743515850144092
644,0.025648414985590777,0.9743515850144092
645,0.9973821989528796,0.002617801047120419
646,0.025648414985590777,0.9743515850144092
647,0.025648414985590777,0.9743515850144092
648,0.025648414985590777,0.9743515850144092
649,0.025648414985590777,0.9743515850144092
650,0.025648414985590777,0.9743515850144092
651,0.025648414985590777,0.9743515850144092
652,0.025648414985590777,0.9743515850144092
653,0.025648414985590777,0.9743515850144092
654,0.025648414985590777,0.9743515850144092
655,0.025648414985590777,0.9743515850144092
656,0.025648414985590777,0.9743515850144092
657,0.025648414985590777,0.9743515850144092
658,0.025648414985590777,0.9743515850144092
659,0.025648414985590777,0.9743515850144092
