,1,2
739,0.012846715328467153,0.9871532846715328
740,0.012846715328467153,0.9871532846715328
741,0.012846715328467153,0.9871532846715328
742,0.9986893840104849,0.001310615989515072
743,0.012846715328467153,0.9871532846715328
744,0.012846715328467153,0.9871532846715328
745,0.9986893840104849,0.001310615989515072
746,0.012846715328467153,0.9871532846715328
747,0.012846715328467153,0.9871532846715328
748,0.9986893840104849,0.001310615989515072
749,0.9986893840104849,0.001310615989515072
750,0.012846715328467153,0.9871532846715328
751,0.9986893840104849,0.001310615989515072
752,0.012846715328467153,0.9871532846715328
753,0.9986893840104849,0.001310615989515072
754,0.012846715328467153,0.9871532846715328
755,0.012846715328467153,0.9871532846715328
756,0.9986893840104849,0.001310615989515072
757,0.012846715328467153,0.9871532846715328
758,0.9986893840104849,0.001310615989515072
759,0.012846715328467153,0.9871532846715328
760,0.9986893840104849,0.001310615989515072
761,0.012846715328467153,0.9871532846715328
762,0.012846715328467153,0.9871532846715328
763,0.012846715328467153,0.9871532846715328
764,0.9986893840104849,0.001310615989515072
765,0.012846715328467153,0.9871532846715328
766,0.012846715328467153,0.9871532846715328
767,0.012846715328467153,0.9871532846715328
768,0.9986893840104849,0.001310615989515072
769,0.012846715328467153,0.9871532846715328
770,0.012846715328467153,0.9871532846715328
771,1.0,0.0
772,0.0,1.0
773,0.012846715328467153,0.9871532846715328
774,1.0,0.0
775,0.012846715328467153,0.9871532846715328
776,0.012846715328467153,0.9871532846715328
777,0.0,1.0
778,0.012846715328467153,0.9871532846715328
779,0.012846715328467153,0.9871532846715328
780,0.9986893840104849,0.001310615989515072
781,0.012846715328467153,0.9871532846715328
782,0.012846715328467153,0.9871532846715328
783,0.012846715328467153,0.9871532846715328
784,0.012846715328467153,0.9871532846715328
785,0.012846715328467153,0.9871532846715328
786,0.9986893840104849,0.001310615989515072
787,0.9986893840104849,0.001310615989515072
788,0.012846715328467153,0.9871532846715328
789,0.9986893840104849,0.001310615989515072
790,0.9986893840104849,0.001310615989515072
791,0.9986893840104849,0.001310615989515072
792,0.9986893840104849,0.001310615989515072
793,0.9986893840104849,0.001310615989515072
794,0.012846715328467153,0.9871532846715328
795,0.012846715328467153,0.9871532846715328
796,0.012846715328467153,0.9871532846715328
797,1.0,0.0
798,0.012846715328467153,0.9871532846715328
799,0.9986893840104849,0.001310615989515072
800,0.012846715328467153,0.9871532846715328
801,0.9986893840104849,0.001310615989515072
802,0.9986893840104849,0.001310615989515072
803,0.9986893840104849,0.001310615989515072
804,0.9986893840104849,0.001310615989515072
805,0.012846715328467153,0.9871532846715328
806,0.9986893840104849,0.001310615989515072
807,0.9986893840104849,0.001310615989515072
808,0.9986893840104849,0.001310615989515072
809,0.012846715328467153,0.9871532846715328
810,0.9986893840104849,0.001310615989515072
811,0.9986893840104849,0.001310615989515072
,1,2
0,1.0,0.0
1,0.012846715328467153,0.9871532846715328
2,0.012846715328467153,0.9871532846715328
3,0.012846715328467153,0.9871532846715328
4,0.012846715328467153,0.9871532846715328
5,0.9986893840104849,0.001310615989515072
6,1.0,0.0
7,1.0,0.0
8,0.9986893840104849,0.001310615989515072
9,1.0,0.0
10,0.9986893840104849,0.001310615989515072
11,0.012846715328467153,0.9871532846715328
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,0.012846715328467153,0.9871532846715328
19,1.0,0.0
20,0.012846715328467153,0.9871532846715328
21,0.9986893840104849,0.001310615989515072
22,1.0,0.0
23,1.0,0.0
24,0.012846715328467153,0.9871532846715328
25,0.012846715328467153,0.9871532846715328
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,0.012846715328467153,0.9871532846715328
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,1.0,0.0
37,0.9986893840104849,0.001310615989515072
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.012846715328467153,0.9871532846715328
42,0.012846715328467153,0.9871532846715328
43,1.0,0.0
44,0.9986893840104849,0.001310615989515072
45,0.012846715328467153,0.9871532846715328
46,0.012846715328467153,0.9871532846715328
47,1.0,0.0
48,0.9986893840104849,0.001310615989515072
49,0.9986893840104849,0.001310615989515072
50,1.0,0.0
51,1.0,0.0
52,0.9986893840104849,0.001310615989515072
53,0.9986893840104849,0.001310615989515072
54,0.9986893840104849,0.001310615989515072
55,0.012846715328467153,0.9871532846715328
56,1.0,0.0
57,1.0,0.0
58,1.0,0.0
59,1.0,0.0
60,1.0,0.0
61,1.0,0.0
62,1.0,0.0
63,0.012846715328467153,0.9871532846715328
64,1.0,0.0
65,0.012846715328467153,0.9871532846715328
66,1.0,0.0
67,1.0,0.0
68,1.0,0.0
69,1.0,0.0
70,1.0,0.0
71,0.9986893840104849,0.001310615989515072
72,1.0,0.0
73,0.012846715328467153,0.9871532846715328
74,1.0,0.0
75,1.0,0.0
76,0.9986893840104849,0.001310615989515072
77,1.0,0.0
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,1.0,0.0
83,1.0,0.0
84,0.9986893840104849,0.001310615989515072
85,0.012846715328467153,0.9871532846715328
86,0.9986893840104849,0.001310615989515072
87,0.9986893840104849,0.001310615989515072
88,0.012846715328467153,0.9871532846715328
89,0.9986893840104849,0.001310615989515072
90,0.012846715328467153,0.9871532846715328
91,1.0,0.0
92,0.9986893840104849,0.001310615989515072
93,1.0,0.0
94,1.0,0.0
95,0.9986893840104849,0.001310615989515072
96,1.0,0.0
97,0.012846715328467153,0.9871532846715328
98,1.0,0.0
99,0.9986893840104849,0.001310615989515072
100,1.0,0.0
101,0.9986893840104849,0.001310615989515072
102,0.9986893840104849,0.001310615989515072
103,0.9986893840104849,0.001310615989515072
104,1.0,0.0
105,1.0,0.0
106,0.9986893840104849,0.001310615989515072
107,0.9986893840104849,0.001310615989515072
108,0.012846715328467153,0.9871532846715328
109,0.9986893840104849,0.001310615989515072
110,0.9986893840104849,0.001310615989515072
111,0.9986893840104849,0.001310615989515072
112,0.9986893840104849,0.001310615989515072
113,1.0,0.0
114,0.9986893840104849,0.001310615989515072
115,0.9986893840104849,0.001310615989515072
116,0.9986893840104849,0.001310615989515072
117,0.9986893840104849,0.001310615989515072
118,0.9986893840104849,0.001310615989515072
119,0.9986893840104849,0.001310615989515072
120,0.9986893840104849,0.001310615989515072
121,0.012846715328467153,0.9871532846715328
122,0.012846715328467153,0.9871532846715328
123,0.9986893840104849,0.001310615989515072
124,0.9986893840104849,0.001310615989515072
125,0.012846715328467153,0.9871532846715328
126,0.9986893840104849,0.001310615989515072
127,1.0,0.0
128,0.9986893840104849,0.001310615989515072
129,0.9986893840104849,0.001310615989515072
130,1.0,0.0
131,0.9986893840104849,0.001310615989515072
132,0.9986893840104849,0.001310615989515072
133,0.9986893840104849,0.001310615989515072
134,0.9986893840104849,0.001310615989515072
135,0.9986893840104849,0.001310615989515072
136,0.9986893840104849,0.001310615989515072
137,0.9986893840104849,0.001310615989515072
138,0.9986893840104849,0.001310615989515072
139,0.9986893840104849,0.001310615989515072
140,0.9986893840104849,0.001310615989515072
141,1.0,0.0
142,0.9986893840104849,0.001310615989515072
143,0.012846715328467153,0.9871532846715328
144,0.9986893840104849,0.001310615989515072
145,0.9986893840104849,0.001310615989515072
146,0.012846715328467153,0.9871532846715328
147,0.9986893840104849,0.001310615989515072
148,0.9986893840104849,0.001310615989515072
149,0.9986893840104849,0.001310615989515072
150,0.9986893840104849,0.001310615989515072
151,0.9986893840104849,0.001310615989515072
152,0.9986893840104849,0.001310615989515072
153,0.9986893840104849,0.001310615989515072
154,0.9986893840104849,0.001310615989515072
155,0.9986893840104849,0.001310615989515072
156,0.9986893840104849,0.001310615989515072
157,0.9986893840104849,0.001310615989515072
158,0.9986893840104849,0.001310615989515072
159,1.0,0.0
160,0.9986893840104849,0.001310615989515072
161,0.9986893840104849,0.001310615989515072
162,0.9986893840104849,0.001310615989515072
163,0.012846715328467153,0.9871532846715328
164,0.9986893840104849,0.001310615989515072
165,0.9986893840104849,0.001310615989515072
166,0.9986893840104849,0.001310615989515072
167,0.9986893840104849,0.001310615989515072
168,0.9986893840104849,0.001310615989515072
169,0.9986893840104849,0.001310615989515072
170,0.9986893840104849,0.001310615989515072
171,0.9986893840104849,0.001310615989515072
172,0.9986893840104849,0.001310615989515072
173,0.9986893840104849,0.001310615989515072
174,0.9986893840104849,0.001310615989515072
175,0.9986893840104849,0.001310615989515072
176,0.9986893840104849,0.001310615989515072
177,0.9986893840104849,0.001310615989515072
178,0.9986893840104849,0.001310615989515072
179,0.012846715328467153,0.9871532846715328
180,0.9986893840104849,0.001310615989515072
181,0.9986893840104849,0.001310615989515072
182,1.0,0.0
183,0.9986893840104849,0.001310615989515072
184,0.9986893840104849,0.001310615989515072
185,0.9986893840104849,0.001310615989515072
186,0.012846715328467153,0.9871532846715328
187,0.9986893840104849,0.001310615989515072
188,0.9986893840104849,0.001310615989515072
189,0.9986893840104849,0.001310615989515072
190,0.9986893840104849,0.001310615989515072
191,0.9986893840104849,0.001310615989515072
192,0.9986893840104849,0.001310615989515072
193,0.9986893840104849,0.001310615989515072
194,0.9986893840104849,0.001310615989515072
195,1.0,0.0
196,0.9986893840104849,0.001310615989515072
197,1.0,0.0
198,0.9986893840104849,0.001310615989515072
199,0.9986893840104849,0.001310615989515072
200,0.9986893840104849,0.001310615989515072
201,0.9986893840104849,0.001310615989515072
202,0.9986893840104849,0.001310615989515072
203,0.9986893840104849,0.001310615989515072
204,0.9986893840104849,0.001310615989515072
205,0.012846715328467153,0.9871532846715328
206,0.9986893840104849,0.001310615989515072
207,0.9986893840104849,0.001310615989515072
208,0.9986893840104849,0.001310615989515072
209,0.012846715328467153,0.9871532846715328
210,0.9986893840104849,0.001310615989515072
211,0.012846715328467153,0.9871532846715328
212,0.9986893840104849,0.001310615989515072
213,0.9986893840104849,0.001310615989515072
214,0.9986893840104849,0.001310615989515072
215,0.9986893840104849,0.001310615989515072
216,0.9986893840104849,0.001310615989515072
217,0.9986893840104849,0.001310615989515072
218,0.9986893840104849,0.001310615989515072
219,0.9986893840104849,0.001310615989515072
220,0.9986893840104849,0.001310615989515072
221,0.9986893840104849,0.001310615989515072
222,0.9986893840104849,0.001310615989515072
223,0.9986893840104849,0.001310615989515072
224,0.9986893840104849,0.001310615989515072
225,0.9986893840104849,0.001310615989515072
226,0.9986893840104849,0.001310615989515072
227,0.9986893840104849,0.001310615989515072
228,0.9986893840104849,0.001310615989515072
229,0.9986893840104849,0.001310615989515072
230,0.9986893840104849,0.001310615989515072
231,0.9986893840104849,0.001310615989515072
232,0.9986893840104849,0.001310615989515072
233,0.9986893840104849,0.001310615989515072
234,0.9986893840104849,0.001310615989515072
235,0.9986893840104849,0.001310615989515072
236,0.9986893840104849,0.001310615989515072
237,0.9986893840104849,0.001310615989515072
238,0.9986893840104849,0.001310615989515072
239,0.9986893840104849,0.001310615989515072
240,0.9986893840104849,0.001310615989515072
241,0.9986893840104849,0.001310615989515072
242,0.9986893840104849,0.001310615989515072
243,0.9986893840104849,0.001310615989515072
244,0.012846715328467153,0.9871532846715328
245,0.9986893840104849,0.001310615989515072
246,0.9986893840104849,0.001310615989515072
247,0.9986893840104849,0.001310615989515072
248,0.9986893840104849,0.001310615989515072
249,0.9986893840104849,0.001310615989515072
250,0.9986893840104849,0.001310615989515072
251,0.9986893840104849,0.001310615989515072
252,0.9986893840104849,0.001310615989515072
253,0.012846715328467153,0.9871532846715328
254,0.9986893840104849,0.001310615989515072
255,0.9986893840104849,0.001310615989515072
256,0.9986893840104849,0.001310615989515072
257,0.012846715328467153,0.9871532846715328
258,0.9986893840104849,0.001310615989515072
259,0.9986893840104849,0.001310615989515072
260,0.9986893840104849,0.001310615989515072
261,0.9986893840104849,0.001310615989515072
262,0.9986893840104849,0.001310615989515072
263,0.9986893840104849,0.001310615989515072
264,0.9986893840104849,0.001310615989515072
265,0.9986893840104849,0.001310615989515072
266,0.9986893840104849,0.001310615989515072
267,0.9986893840104849,0.001310615989515072
268,0.9986893840104849,0.001310615989515072
269,0.9986893840104849,0.001310615989515072
270,0.9986893840104849,0.001310615989515072
271,0.9986893840104849,0.001310615989515072
272,0.9986893840104849,0.001310615989515072
273,0.9986893840104849,0.001310615989515072
274,0.9986893840104849,0.001310615989515072
275,0.9986893840104849,0.001310615989515072
276,0.9986893840104849,0.001310615989515072
277,0.9986893840104849,0.001310615989515072
278,0.9986893840104849,0.001310615989515072
279,0.9986893840104849,0.001310615989515072
280,0.9986893840104849,0.001310615989515072
281,0.9986893840104849,0.001310615989515072
282,0.9986893840104849,0.001310615989515072
283,0.9986893840104849,0.001310615989515072
284,0.9986893840104849,0.001310615989515072
285,0.9986893840104849,0.001310615989515072
286,0.9986893840104849,0.001310615989515072
287,0.9986893840104849,0.001310615989515072
288,0.9986893840104849,0.001310615989515072
289,0.9986893840104849,0.001310615989515072
290,0.9986893840104849,0.001310615989515072
291,0.9986893840104849,0.001310615989515072
292,0.9986893840104849,0.001310615989515072
293,0.9986893840104849,0.001310615989515072
294,0.9986893840104849,0.001310615989515072
295,0.9986893840104849,0.001310615989515072
296,0.9986893840104849,0.001310615989515072
297,0.9986893840104849,0.001310615989515072
298,0.9986893840104849,0.001310615989515072
299,0.9986893840104849,0.001310615989515072
300,0.9986893840104849,0.001310615989515072
301,0.9986893840104849,0.001310615989515072
302,0.9986893840104849,0.001310615989515072
303,0.9986893840104849,0.001310615989515072
304,0.9986893840104849,0.001310615989515072
305,0.012846715328467153,0.9871532846715328
306,0.9986893840104849,0.001310615989515072
307,0.012846715328467153,0.9871532846715328
308,0.9986893840104849,0.001310615989515072
309,0.9986893840104849,0.001310615989515072
310,0.012846715328467153,0.9871532846715328
311,0.9986893840104849,0.001310615989515072
312,0.9986893840104849,0.001310615989515072
313,0.9986893840104849,0.001310615989515072
314,0.012846715328467153,0.9871532846715328
315,0.9986893840104849,0.001310615989515072
316,0.9986893840104849,0.001310615989515072
317,0.012846715328467153,0.9871532846715328
318,0.9986893840104849,0.001310615989515072
319,0.9986893840104849,0.001310615989515072
320,0.9986893840104849,0.001310615989515072
321,0.9986893840104849,0.001310615989515072
322,0.9986893840104849,0.001310615989515072
323,0.012846715328467153,0.9871532846715328
324,0.9986893840104849,0.001310615989515072
325,0.9986893840104849,0.001310615989515072
326,0.012846715328467153,0.9871532846715328
327,0.012846715328467153,0.9871532846715328
328,0.9986893840104849,0.001310615989515072
329,0.9986893840104849,0.001310615989515072
330,0.9986893840104849,0.001310615989515072
331,0.9986893840104849,0.001310615989515072
332,0.9986893840104849,0.001310615989515072
333,0.9986893840104849,0.001310615989515072
334,0.012846715328467153,0.9871532846715328
335,0.9986893840104849,0.001310615989515072
336,0.012846715328467153,0.9871532846715328
337,0.9986893840104849,0.001310615989515072
338,0.012846715328467153,0.9871532846715328
339,0.9986893840104849,0.001310615989515072
340,0.9986893840104849,0.001310615989515072
341,0.012846715328467153,0.9871532846715328
342,0.9986893840104849,0.001310615989515072
343,0.012846715328467153,0.9871532846715328
344,0.9986893840104849,0.001310615989515072
345,0.9986893840104849,0.001310615989515072
346,0.9986893840104849,0.001310615989515072
347,0.012846715328467153,0.9871532846715328
348,0.9986893840104849,0.001310615989515072
349,0.012846715328467153,0.9871532846715328
350,0.9986893840104849,0.001310615989515072
351,0.9986893840104849,0.001310615989515072
352,0.9986893840104849,0.001310615989515072
353,0.012846715328467153,0.9871532846715328
354,0.9986893840104849,0.001310615989515072
355,0.012846715328467153,0.9871532846715328
356,0.9986893840104849,0.001310615989515072
357,0.9986893840104849,0.001310615989515072
358,0.9986893840104849,0.001310615989515072
359,0.9986893840104849,0.001310615989515072
360,0.9986893840104849,0.001310615989515072
361,0.012846715328467153,0.9871532846715328
362,0.9986893840104849,0.001310615989515072
363,0.012846715328467153,0.9871532846715328
364,0.9986893840104849,0.001310615989515072
365,0.9986893840104849,0.001310615989515072
366,0.9986893840104849,0.001310615989515072
367,0.012846715328467153,0.9871532846715328
368,0.012846715328467153,0.9871532846715328
369,0.9986893840104849,0.001310615989515072
370,0.9986893840104849,0.001310615989515072
371,0.9986893840104849,0.001310615989515072
372,0.9986893840104849,0.001310615989515072
373,0.9986893840104849,0.001310615989515072
374,0.9986893840104849,0.001310615989515072
375,0.9986893840104849,0.001310615989515072
376,0.9986893840104849,0.001310615989515072
377,0.012846715328467153,0.9871532846715328
378,0.012846715328467153,0.9871532846715328
379,0.9986893840104849,0.001310615989515072
380,0.9986893840104849,0.001310615989515072
381,0.9986893840104849,0.001310615989515072
382,0.012846715328467153,0.9871532846715328
383,0.9986893840104849,0.001310615989515072
384,0.9986893840104849,0.001310615989515072
385,0.012846715328467153,0.9871532846715328
386,0.9986893840104849,0.001310615989515072
387,0.9986893840104849,0.001310615989515072
388,0.012846715328467153,0.9871532846715328
389,0.9986893840104849,0.001310615989515072
390,0.012846715328467153,0.9871532846715328
391,0.9986893840104849,0.001310615989515072
392,0.9986893840104849,0.001310615989515072
393,0.9986893840104849,0.001310615989515072
394,0.012846715328467153,0.9871532846715328
395,0.012846715328467153,0.9871532846715328
396,0.012846715328467153,0.9871532846715328
397,0.012846715328467153,0.9871532846715328
398,0.9986893840104849,0.001310615989515072
399,0.012846715328467153,0.9871532846715328
400,0.012846715328467153,0.9871532846715328
401,0.012846715328467153,0.9871532846715328
402,0.012846715328467153,0.9871532846715328
403,0.012846715328467153,0.9871532846715328
404,0.012846715328467153,0.9871532846715328
405,0.012846715328467153,0.9871532846715328
406,0.012846715328467153,0.9871532846715328
407,0.012846715328467153,0.9871532846715328
408,0.9986893840104849,0.001310615989515072
409,0.012846715328467153,0.9871532846715328
410,0.012846715328467153,0.9871532846715328
411,0.9986893840104849,0.001310615989515072
412,0.012846715328467153,0.9871532846715328
413,0.9986893840104849,0.001310615989515072
414,0.9986893840104849,0.001310615989515072
415,0.012846715328467153,0.9871532846715328
416,0.012846715328467153,0.9871532846715328
417,0.012846715328467153,0.9871532846715328
418,0.012846715328467153,0.9871532846715328
419,0.012846715328467153,0.9871532846715328
420,0.012846715328467153,0.9871532846715328
421,0.012846715328467153,0.9871532846715328
422,0.012846715328467153,0.9871532846715328
423,0.9986893840104849,0.001310615989515072
424,0.012846715328467153,0.9871532846715328
425,0.9986893840104849,0.001310615989515072
426,0.012846715328467153,0.9871532846715328
427,0.012846715328467153,0.9871532846715328
428,0.012846715328467153,0.9871532846715328
429,0.012846715328467153,0.9871532846715328
430,0.012846715328467153,0.9871532846715328
431,0.012846715328467153,0.9871532846715328
432,0.012846715328467153,0.9871532846715328
433,0.012846715328467153,0.9871532846715328
434,0.012846715328467153,0.9871532846715328
435,0.012846715328467153,0.9871532846715328
436,0.012846715328467153,0.9871532846715328
437,0.012846715328467153,0.9871532846715328
438,0.012846715328467153,0.9871532846715328
439,0.012846715328467153,0.9871532846715328
440,0.012846715328467153,0.9871532846715328
441,0.9986893840104849,0.001310615989515072
442,0.012846715328467153,0.9871532846715328
443,0.012846715328467153,0.9871532846715328
444,0.012846715328467153,0.9871532846715328
445,0.012846715328467153,0.9871532846715328
446,0.012846715328467153,0.9871532846715328
447,0.012846715328467153,0.9871532846715328
448,0.012846715328467153,0.9871532846715328
449,0.012846715328467153,0.9871532846715328
450,0.9986893840104849,0.001310615989515072
451,0.012846715328467153,0.9871532846715328
452,0.012846715328467153,0.9871532846715328
453,0.012846715328467153,0.9871532846715328
454,0.012846715328467153,0.9871532846715328
455,0.012846715328467153,0.9871532846715328
456,0.012846715328467153,0.9871532846715328
457,0.9986893840104849,0.001310615989515072
458,0.012846715328467153,0.9871532846715328
459,0.0,1.0
460,0.012846715328467153,0.9871532846715328
461,0.012846715328467153,0.9871532846715328
462,0.012846715328467153,0.9871532846715328
463,0.012846715328467153,0.9871532846715328
464,0.012846715328467153,0.9871532846715328
465,0.012846715328467153,0.9871532846715328
466,0.012846715328467153,0.9871532846715328
467,0.012846715328467153,0.9871532846715328
468,0.012846715328467153,0.9871532846715328
469,0.012846715328467153,0.9871532846715328
470,0.012846715328467153,0.9871532846715328
471,0.012846715328467153,0.9871532846715328
472,0.012846715328467153,0.9871532846715328
473,0.012846715328467153,0.9871532846715328
474,0.012846715328467153,0.9871532846715328
475,0.012846715328467153,0.9871532846715328
476,0.012846715328467153,0.9871532846715328
477,0.012846715328467153,0.9871532846715328
478,0.012846715328467153,0.9871532846715328
479,0.012846715328467153,0.9871532846715328
480,0.012846715328467153,0.9871532846715328
481,0.012846715328467153,0.9871532846715328
482,0.012846715328467153,0.9871532846715328
483,0.012846715328467153,0.9871532846715328
484,0.012846715328467153,0.9871532846715328
485,0.012846715328467153,0.9871532846715328
486,0.012846715328467153,0.9871532846715328
487,0.9986893840104849,0.001310615989515072
488,0.0,1.0
489,0.9986893840104849,0.001310615989515072
490,0.012846715328467153,0.9871532846715328
491,0.012846715328467153,0.9871532846715328
492,0.012846715328467153,0.9871532846715328
493,0.012846715328467153,0.9871532846715328
494,0.012846715328467153,0.9871532846715328
495,0.012846715328467153,0.9871532846715328
496,0.012846715328467153,0.9871532846715328
497,0.012846715328467153,0.9871532846715328
498,0.012846715328467153,0.9871532846715328
499,0.012846715328467153,0.9871532846715328
500,0.012846715328467153,0.9871532846715328
501,0.012846715328467153,0.9871532846715328
502,0.012846715328467153,0.9871532846715328
503,0.012846715328467153,0.9871532846715328
504,0.012846715328467153,0.9871532846715328
505,0.012846715328467153,0.9871532846715328
506,0.012846715328467153,0.9871532846715328
507,0.012846715328467153,0.9871532846715328
508,0.012846715328467153,0.9871532846715328
509,0.012846715328467153,0.9871532846715328
510,0.012846715328467153,0.9871532846715328
511,0.012846715328467153,0.9871532846715328
512,0.9986893840104849,0.001310615989515072
513,0.012846715328467153,0.9871532846715328
514,0.9986893840104849,0.001310615989515072
515,0.012846715328467153,0.9871532846715328
516,0.012846715328467153,0.9871532846715328
517,0.012846715328467153,0.9871532846715328
518,0.9986893840104849,0.001310615989515072
519,0.012846715328467153,0.9871532846715328
520,0.0,1.0
521,0.012846715328467153,0.9871532846715328
522,0.012846715328467153,0.9871532846715328
523,0.012846715328467153,0.9871532846715328
524,0.9986893840104849,0.001310615989515072
525,0.012846715328467153,0.9871532846715328
526,0.012846715328467153,0.9871532846715328
527,0.0,1.0
528,0.9986893840104849,0.001310615989515072
529,0.9986893840104849,0.001310615989515072
530,0.012846715328467153,0.9871532846715328
531,0.012846715328467153,0.9871532846715328
532,0.0,1.0
533,0.9986893840104849,0.001310615989515072
534,0.0,1.0
535,0.012846715328467153,0.9871532846715328
536,0.012846715328467153,0.9871532846715328
537,0.0,1.0
538,0.0,1.0
539,0.012846715328467153,0.9871532846715328
540,0.012846715328467153,0.9871532846715328
541,0.012846715328467153,0.9871532846715328
542,0.9986893840104849,0.001310615989515072
543,0.012846715328467153,0.9871532846715328
544,0.012846715328467153,0.9871532846715328
545,0.012846715328467153,0.9871532846715328
546,0.012846715328467153,0.9871532846715328
547,0.9986893840104849,0.001310615989515072
548,0.9986893840104849,0.001310615989515072
549,0.012846715328467153,0.9871532846715328
550,0.012846715328467153,0.9871532846715328
551,0.012846715328467153,0.9871532846715328
552,0.012846715328467153,0.9871532846715328
553,0.012846715328467153,0.9871532846715328
554,0.012846715328467153,0.9871532846715328
555,0.9986893840104849,0.001310615989515072
556,0.012846715328467153,0.9871532846715328
557,0.012846715328467153,0.9871532846715328
558,0.9986893840104849,0.001310615989515072
559,0.0,1.0
560,0.9986893840104849,0.001310615989515072
561,0.012846715328467153,0.9871532846715328
562,0.012846715328467153,0.9871532846715328
563,0.012846715328467153,0.9871532846715328
564,0.012846715328467153,0.9871532846715328
565,0.012846715328467153,0.9871532846715328
566,0.012846715328467153,0.9871532846715328
567,0.012846715328467153,0.9871532846715328
568,0.012846715328467153,0.9871532846715328
569,0.012846715328467153,0.9871532846715328
570,0.9986893840104849,0.001310615989515072
571,0.012846715328467153,0.9871532846715328
572,0.012846715328467153,0.9871532846715328
573,0.012846715328467153,0.9871532846715328
574,0.9986893840104849,0.001310615989515072
575,0.012846715328467153,0.9871532846715328
576,0.012846715328467153,0.9871532846715328
577,0.012846715328467153,0.9871532846715328
578,0.012846715328467153,0.9871532846715328
579,0.9986893840104849,0.001310615989515072
580,0.9986893840104849,0.001310615989515072
581,0.9986893840104849,0.001310615989515072
582,0.012846715328467153,0.9871532846715328
583,0.0,1.0
584,0.9986893840104849,0.001310615989515072
585,0.012846715328467153,0.9871532846715328
586,0.012846715328467153,0.9871532846715328
587,0.9986893840104849,0.001310615989515072
588,0.9986893840104849,0.001310615989515072
589,0.012846715328467153,0.9871532846715328
590,0.9986893840104849,0.001310615989515072
591,0.012846715328467153,0.9871532846715328
592,0.012846715328467153,0.9871532846715328
593,0.012846715328467153,0.9871532846715328
594,0.012846715328467153,0.9871532846715328
595,0.012846715328467153,0.9871532846715328
596,0.012846715328467153,0.9871532846715328
597,0.9986893840104849,0.001310615989515072
598,0.012846715328467153,0.9871532846715328
599,0.012846715328467153,0.9871532846715328
600,0.012846715328467153,0.9871532846715328
601,0.012846715328467153,0.9871532846715328
602,0.012846715328467153,0.9871532846715328
603,0.012846715328467153,0.9871532846715328
604,0.012846715328467153,0.9871532846715328
605,0.012846715328467153,0.9871532846715328
606,0.012846715328467153,0.9871532846715328
607,0.012846715328467153,0.9871532846715328
608,0.012846715328467153,0.9871532846715328
609,0.012846715328467153,0.9871532846715328
610,0.012846715328467153,0.9871532846715328
611,0.012846715328467153,0.9871532846715328
612,0.012846715328467153,0.9871532846715328
613,0.012846715328467153,0.9871532846715328
614,0.9986893840104849,0.001310615989515072
615,0.012846715328467153,0.9871532846715328
616,0.012846715328467153,0.9871532846715328
617,0.012846715328467153,0.9871532846715328
618,0.012846715328467153,0.9871532846715328
619,0.012846715328467153,0.9871532846715328
620,0.012846715328467153,0.9871532846715328
621,0.012846715328467153,0.9871532846715328
622,0.012846715328467153,0.9871532846715328
623,0.012846715328467153,0.9871532846715328
624,0.012846715328467153,0.9871532846715328
625,0.012846715328467153,0.9871532846715328
626,0.012846715328467153,0.9871532846715328
627,0.012846715328467153,0.9871532846715328
628,0.012846715328467153,0.9871532846715328
629,0.9986893840104849,0.001310615989515072
630,0.012846715328467153,0.9871532846715328
631,0.012846715328467153,0.9871532846715328
632,0.012846715328467153,0.9871532846715328
633,0.012846715328467153,0.9871532846715328
634,0.012846715328467153,0.9871532846715328
635,0.012846715328467153,0.9871532846715328
636,0.012846715328467153,0.9871532846715328
637,0.012846715328467153,0.9871532846715328
638,0.012846715328467153,0.9871532846715328
639,0.012846715328467153,0.9871532846715328
640,0.012846715328467153,0.9871532846715328
641,0.012846715328467153,0.9871532846715328
642,0.012846715328467153,0.9871532846715328
643,0.012846715328467153,0.9871532846715328
644,0.012846715328467153,0.9871532846715328
645,0.9986893840104849,0.001310615989515072
646,0.012846715328467153,0.9871532846715328
647,0.012846715328467153,0.9871532846715328
648,0.012846715328467153,0.9871532846715328
649,0.012846715328467153,0.9871532846715328
650,0.012846715328467153,0.9871532846715328
651,0.012846715328467153,0.9871532846715328
652,0.012846715328467153,0.9871532846715328
653,0.012846715328467153,0.9871532846715328
654,0.012846715328467153,0.9871532846715328
655,0.012846715328467153,0.9871532846715328
656,0.012846715328467153,0.9871532846715328
657,0.012846715328467153,0.9871532846715328
658,0.012846715328467153,0.9871532846715328
659,0.012846715328467153,0.9871532846715328
660,0.012846715328467153,0.9871532846715328
661,0.012846715328467153,0.9871532846715328
662,0.012846715328467153,0.9871532846715328
663,0.012846715328467153,0.9871532846715328
664,0.012846715328467153,0.9871532846715328
665,0.012846715328467153,0.9871532846715328
666,0.012846715328467153,0.9871532846715328
667,0.012846715328467153,0.9871532846715328
