,1,2
2481,0.5022727272727273,0.49772727272727274
2482,0.8630097645031591,0.1369902354968409
2483,0.6891374291404934,0.31086257085950664
2484,0.9679602410912551,0.032039758908744845
2485,0.8746293943244388,0.12537060567556121
2486,0.9679602410912551,0.032039758908744845
2487,0.6891374291404934,0.31086257085950664
2488,0.9679602410912551,0.032039758908744845
2489,0.33324468085106385,0.6667553191489362
2490,0.33324468085106385,0.6667553191489362
2491,0.9679602410912551,0.032039758908744845
2492,0.9679602410912551,0.032039758908744845
2493,0.5625665601703941,0.437433439829606
2494,0.33324468085106385,0.6667553191489362
2495,0.5625665601703941,0.437433439829606
2496,0.9679602410912551,0.032039758908744845
2497,0.9679602410912551,0.032039758908744845
2498,0.9679602410912551,0.032039758908744845
2499,0.9679602410912551,0.032039758908744845
2500,0.5625665601703941,0.437433439829606
2501,0.8630097645031591,0.1369902354968409
2502,0.33324468085106385,0.6667553191489362
2503,0.33324468085106385,0.6667553191489362
2504,0.9679602410912551,0.032039758908744845
2505,0.8630097645031591,0.1369902354968409
2506,0.9679602410912551,0.032039758908744845
2507,0.9679602410912551,0.032039758908744845
2508,0.9679602410912551,0.032039758908744845
2509,0.33324468085106385,0.6667553191489362
2510,0.6891374291404934,0.31086257085950664
2511,0.6891374291404934,0.31086257085950664
2512,0.5022727272727273,0.49772727272727274
2513,0.9679602410912551,0.032039758908744845
2514,0.9679602410912551,0.032039758908744845
2515,0.9679602410912551,0.032039758908744845
2516,0.9679602410912551,0.032039758908744845
2517,0.33324468085106385,0.6667553191489362
2518,0.6891374291404934,0.31086257085950664
2519,0.5625665601703941,0.437433439829606
2520,0.9679602410912551,0.032039758908744845
2521,0.9679602410912551,0.032039758908744845
2522,0.9679602410912551,0.032039758908744845
2523,0.8746293943244388,0.12537060567556121
2524,0.9679602410912551,0.032039758908744845
2525,0.33324468085106385,0.6667553191489362
2526,0.9679602410912551,0.032039758908744845
2527,0.33324468085106385,0.6667553191489362
2528,0.9679602410912551,0.032039758908744845
2529,0.9679602410912551,0.032039758908744845
2530,0.9679602410912551,0.032039758908744845
2531,0.6891374291404934,0.31086257085950664
2532,0.6891374291404934,0.31086257085950664
2533,0.8746293943244388,0.12537060567556121
2534,0.9679602410912551,0.032039758908744845
2535,0.33324468085106385,0.6667553191489362
2536,0.33324468085106385,0.6667553191489362
2537,0.9679602410912551,0.032039758908744845
2538,0.7546972860125261,0.2453027139874739
2539,0.6891374291404934,0.31086257085950664
2540,0.8630097645031591,0.1369902354968409
2541,0.9679602410912551,0.032039758908744845
2542,0.33324468085106385,0.6667553191489362
2543,0.33324468085106385,0.6667553191489362
2544,0.9679602410912551,0.032039758908744845
2545,0.6891374291404934,0.31086257085950664
2546,0.5625665601703941,0.437433439829606
2547,0.9679602410912551,0.032039758908744845
2548,0.33324468085106385,0.6667553191489362
2549,0.8630097645031591,0.1369902354968409
2550,0.8630097645031591,0.1369902354968409
2551,0.7546972860125261,0.2453027139874739
2552,0.33324468085106385,0.6667553191489362
2553,0.8746293943244388,0.12537060567556121
2554,0.6891374291404934,0.31086257085950664
2555,0.33324468085106385,0.6667553191489362
2556,0.33324468085106385,0.6667553191489362
2557,0.9679602410912551,0.032039758908744845
2558,0.33324468085106385,0.6667553191489362
2559,0.8746293943244388,0.12537060567556121
2560,0.8630097645031591,0.1369902354968409
2561,0.33324468085106385,0.6667553191489362
2562,0.7546972860125261,0.2453027139874739
2563,0.5022727272727273,0.49772727272727274
2564,0.6891374291404934,0.31086257085950664
2565,0.9679602410912551,0.032039758908744845
2566,0.6891374291404934,0.31086257085950664
2567,0.6891374291404934,0.31086257085950664
2568,0.9679602410912551,0.032039758908744845
2569,0.33324468085106385,0.6667553191489362
2570,0.9679602410912551,0.032039758908744845
2571,0.9679602410912551,0.032039758908744845
2572,0.9679602410912551,0.032039758908744845
2573,0.8746293943244388,0.12537060567556121
2574,0.9679602410912551,0.032039758908744845
2575,0.9679602410912551,0.032039758908744845
2576,0.9679602410912551,0.032039758908744845
2577,0.5625665601703941,0.437433439829606
2578,0.6891374291404934,0.31086257085950664
2579,0.33324468085106385,0.6667553191489362
2580,0.9679602410912551,0.032039758908744845
2581,0.33324468085106385,0.6667553191489362
2582,0.9679602410912551,0.032039758908744845
2583,0.9679602410912551,0.032039758908744845
2584,0.8630097645031591,0.1369902354968409
2585,0.33324468085106385,0.6667553191489362
2586,0.5625665601703941,0.437433439829606
2587,0.9679602410912551,0.032039758908744845
2588,0.9679602410912551,0.032039758908744845
2589,0.9679602410912551,0.032039758908744845
2590,0.9679602410912551,0.032039758908744845
2591,0.5625665601703941,0.437433439829606
2592,0.33324468085106385,0.6667553191489362
2593,0.33324468085106385,0.6667553191489362
2594,0.9679602410912551,0.032039758908744845
2595,0.9679602410912551,0.032039758908744845
2596,0.9679602410912551,0.032039758908744845
2597,0.9679602410912551,0.032039758908744845
2598,0.9679602410912551,0.032039758908744845
2599,0.8746293943244388,0.12537060567556121
2600,0.9679602410912551,0.032039758908744845
2601,0.7546972860125261,0.2453027139874739
2602,0.6891374291404934,0.31086257085950664
2603,0.7546972860125261,0.2453027139874739
2604,0.9679602410912551,0.032039758908744845
2605,0.5625665601703941,0.437433439829606
2606,0.9679602410912551,0.032039758908744845
2607,0.9679602410912551,0.032039758908744845
2608,0.9679602410912551,0.032039758908744845
2609,0.9679602410912551,0.032039758908744845
2610,0.9679602410912551,0.032039758908744845
2611,0.8746293943244388,0.12537060567556121
2612,0.8746293943244388,0.12537060567556121
2613,0.9679602410912551,0.032039758908744845
2614,0.7546972860125261,0.2453027139874739
2615,0.5022727272727273,0.49772727272727274
2616,0.9679602410912551,0.032039758908744845
2617,0.6891374291404934,0.31086257085950664
2618,0.33324468085106385,0.6667553191489362
2619,0.9679602410912551,0.032039758908744845
2620,0.7546972860125261,0.2453027139874739
2621,0.8630097645031591,0.1369902354968409
2622,0.6891374291404934,0.31086257085950664
2623,0.33324468085106385,0.6667553191489362
2624,0.9679602410912551,0.032039758908744845
2625,0.6891374291404934,0.31086257085950664
2626,0.33324468085106385,0.6667553191489362
2627,0.8746293943244388,0.12537060567556121
2628,0.33324468085106385,0.6667553191489362
2629,0.8630097645031591,0.1369902354968409
2630,0.7546972860125261,0.2453027139874739
2631,0.8630097645031591,0.1369902354968409
2632,0.9679602410912551,0.032039758908744845
2633,0.33324468085106385,0.6667553191489362
2634,0.5625665601703941,0.437433439829606
2635,0.6891374291404934,0.31086257085950664
2636,0.9679602410912551,0.032039758908744845
2637,0.9679602410912551,0.032039758908744845
2638,0.9679602410912551,0.032039758908744845
2639,0.9679602410912551,0.032039758908744845
2640,0.5625665601703941,0.437433439829606
2641,0.6891374291404934,0.31086257085950664
2642,0.6891374291404934,0.31086257085950664
2643,0.9679602410912551,0.032039758908744845
2644,0.9679602410912551,0.032039758908744845
2645,0.9679602410912551,0.032039758908744845
2646,0.6891374291404934,0.31086257085950664
2647,0.9679602410912551,0.032039758908744845
2648,0.9679602410912551,0.032039758908744845
2649,0.9679602410912551,0.032039758908744845
2650,0.7546972860125261,0.2453027139874739
2651,0.5022727272727273,0.49772727272727274
2652,0.5625665601703941,0.437433439829606
2653,0.5625665601703941,0.437433439829606
2654,0.9679602410912551,0.032039758908744845
2655,0.9679602410912551,0.032039758908744845
2656,0.9679602410912551,0.032039758908744845
2657,0.8630097645031591,0.1369902354968409
2658,0.33324468085106385,0.6667553191489362
2659,0.9679602410912551,0.032039758908744845
2660,0.33324468085106385,0.6667553191489362
2661,0.33324468085106385,0.6667553191489362
2662,0.9679602410912551,0.032039758908744845
2663,0.9679602410912551,0.032039758908744845
2664,0.33324468085106385,0.6667553191489362
2665,0.9679602410912551,0.032039758908744845
2666,0.9679602410912551,0.032039758908744845
2667,0.33324468085106385,0.6667553191489362
2668,0.9679602410912551,0.032039758908744845
2669,0.8746293943244388,0.12537060567556121
2670,0.9679602410912551,0.032039758908744845
2671,0.33324468085106385,0.6667553191489362
2672,0.6891374291404934,0.31086257085950664
2673,0.9679602410912551,0.032039758908744845
2674,0.6891374291404934,0.31086257085950664
2675,0.9679602410912551,0.032039758908744845
2676,0.6891374291404934,0.31086257085950664
2677,0.9679602410912551,0.032039758908744845
2678,0.6891374291404934,0.31086257085950664
2679,0.9679602410912551,0.032039758908744845
2680,0.9679602410912551,0.032039758908744845
2681,0.9679602410912551,0.032039758908744845
2682,0.33324468085106385,0.6667553191489362
2683,0.5625665601703941,0.437433439829606
2684,0.9679602410912551,0.032039758908744845
2685,0.33324468085106385,0.6667553191489362
2686,0.9679602410912551,0.032039758908744845
2687,0.9679602410912551,0.032039758908744845
2688,0.8746293943244388,0.12537060567556121
2689,0.8746293943244388,0.12537060567556121
2690,0.7546972860125261,0.2453027139874739
2691,0.33324468085106385,0.6667553191489362
2692,0.5022727272727273,0.49772727272727274
2693,0.9679602410912551,0.032039758908744845
2694,0.33324468085106385,0.6667553191489362
2695,0.7546972860125261,0.2453027139874739
2696,0.5625665601703941,0.437433439829606
2697,0.9679602410912551,0.032039758908744845
2698,0.9679602410912551,0.032039758908744845
2699,0.6891374291404934,0.31086257085950664
2700,0.5625665601703941,0.437433439829606
2701,0.9679602410912551,0.032039758908744845
2702,0.6891374291404934,0.31086257085950664
2703,0.9679602410912551,0.032039758908744845
2704,0.6891374291404934,0.31086257085950664
2705,0.33324468085106385,0.6667553191489362
2706,0.5625665601703941,0.437433439829606
2707,0.33324468085106385,0.6667553191489362
2708,0.9679602410912551,0.032039758908744845
2709,0.8746293943244388,0.12537060567556121
2710,0.8630097645031591,0.1369902354968409
2711,0.9679602410912551,0.032039758908744845
2712,0.8630097645031591,0.1369902354968409
2713,0.9679602410912551,0.032039758908744845
2714,0.9679602410912551,0.032039758908744845
2715,0.9679602410912551,0.032039758908744845
2716,0.9679602410912551,0.032039758908744845
2717,0.6891374291404934,0.31086257085950664
2718,0.6891374291404934,0.31086257085950664
2719,0.5625665601703941,0.437433439829606
2720,0.9679602410912551,0.032039758908744845
2721,0.33324468085106385,0.6667553191489362
2722,0.9679602410912551,0.032039758908744845
2723,0.9679602410912551,0.032039758908744845
2724,0.9679602410912551,0.032039758908744845
2725,0.33324468085106385,0.6667553191489362
2726,0.9679602410912551,0.032039758908744845
2727,0.5625665601703941,0.437433439829606
2728,0.8630097645031591,0.1369902354968409
2729,0.6891374291404934,0.31086257085950664
2730,0.5625665601703941,0.437433439829606
2731,0.9679602410912551,0.032039758908744845
2732,0.9679602410912551,0.032039758908744845
2733,0.9679602410912551,0.032039758908744845
2734,0.8630097645031591,0.1369902354968409
2735,0.9679602410912551,0.032039758908744845
2736,0.33324468085106385,0.6667553191489362
2737,0.9679602410912551,0.032039758908744845
2738,0.6891374291404934,0.31086257085950664
2739,0.33324468085106385,0.6667553191489362
2740,0.9679602410912551,0.032039758908744845
2741,0.9679602410912551,0.032039758908744845
2742,0.33324468085106385,0.6667553191489362
2743,0.9679602410912551,0.032039758908744845
2744,0.8746293943244388,0.12537060567556121
2745,0.9679602410912551,0.032039758908744845
2746,0.9679602410912551,0.032039758908744845
2747,0.33324468085106385,0.6667553191489362
2748,0.6891374291404934,0.31086257085950664
2749,0.9679602410912551,0.032039758908744845
2750,0.33324468085106385,0.6667553191489362
2751,0.9679602410912551,0.032039758908744845
2752,0.6891374291404934,0.31086257085950664
2753,0.9679602410912551,0.032039758908744845
2754,0.9679602410912551,0.032039758908744845
2755,0.33324468085106385,0.6667553191489362
2756,0.6891374291404934,0.31086257085950664
2757,0.6891374291404934,0.31086257085950664
2758,0.6891374291404934,0.31086257085950664
2759,0.8630097645031591,0.1369902354968409
2760,0.9679602410912551,0.032039758908744845
2761,0.9679602410912551,0.032039758908744845
2762,0.33324468085106385,0.6667553191489362
2763,0.9679602410912551,0.032039758908744845
2764,0.6891374291404934,0.31086257085950664
2765,0.9679602410912551,0.032039758908744845
2766,0.9679602410912551,0.032039758908744845
2767,0.9679602410912551,0.032039758908744845
2768,0.9679602410912551,0.032039758908744845
2769,0.7546972860125261,0.2453027139874739
2770,0.8746293943244388,0.12537060567556121
2771,0.33324468085106385,0.6667553191489362
2772,0.9679602410912551,0.032039758908744845
2773,0.6891374291404934,0.31086257085950664
2774,0.9679602410912551,0.032039758908744845
2775,0.6891374291404934,0.31086257085950664
2776,0.9679602410912551,0.032039758908744845
2777,0.6891374291404934,0.31086257085950664
2778,0.9679602410912551,0.032039758908744845
2779,0.9679602410912551,0.032039758908744845
2780,0.9679602410912551,0.032039758908744845
2781,0.33324468085106385,0.6667553191489362
2782,0.6891374291404934,0.31086257085950664
2783,0.9679602410912551,0.032039758908744845
2784,0.9679602410912551,0.032039758908744845
2785,0.33324468085106385,0.6667553191489362
2786,0.9679602410912551,0.032039758908744845
2787,0.9679602410912551,0.032039758908744845
2788,0.9679602410912551,0.032039758908744845
2789,0.33324468085106385,0.6667553191489362
2790,0.33324468085106385,0.6667553191489362
2791,0.33324468085106385,0.6667553191489362
2792,0.9679602410912551,0.032039758908744845
2793,0.6891374291404934,0.31086257085950664
2794,0.5625665601703941,0.437433439829606
2795,0.7546972860125261,0.2453027139874739
2796,0.9679602410912551,0.032039758908744845
2797,0.9679602410912551,0.032039758908744845
2798,0.9679602410912551,0.032039758908744845
2799,0.9679602410912551,0.032039758908744845
2800,0.9679602410912551,0.032039758908744845
2801,0.33324468085106385,0.6667553191489362
2802,0.33324468085106385,0.6667553191489362
2803,0.9679602410912551,0.032039758908744845
2804,0.33324468085106385,0.6667553191489362
2805,0.33324468085106385,0.6667553191489362
2806,0.6891374291404934,0.31086257085950664
2807,0.33324468085106385,0.6667553191489362
2808,0.33324468085106385,0.6667553191489362
2809,0.9679602410912551,0.032039758908744845
2810,0.8630097645031591,0.1369902354968409
2811,0.9679602410912551,0.032039758908744845
2812,0.33324468085106385,0.6667553191489362
2813,0.9679602410912551,0.032039758908744845
2814,0.9679602410912551,0.032039758908744845
2815,0.6891374291404934,0.31086257085950664
2816,0.6891374291404934,0.31086257085950664
2817,0.6891374291404934,0.31086257085950664
2818,0.33324468085106385,0.6667553191489362
2819,0.9679602410912551,0.032039758908744845
2820,0.9679602410912551,0.032039758908744845
2821,0.9679602410912551,0.032039758908744845
2822,0.33324468085106385,0.6667553191489362
2823,0.9679602410912551,0.032039758908744845
2824,0.8630097645031591,0.1369902354968409
2825,0.9679602410912551,0.032039758908744845
2826,0.9679602410912551,0.032039758908744845
2827,0.8746293943244388,0.12537060567556121
2828,0.8746293943244388,0.12537060567556121
2829,0.9679602410912551,0.032039758908744845
2830,0.9679602410912551,0.032039758908744845
2831,0.9679602410912551,0.032039758908744845
2832,0.33324468085106385,0.6667553191489362
2833,0.9679602410912551,0.032039758908744845
2834,0.33324468085106385,0.6667553191489362
2835,0.5625665601703941,0.437433439829606
2836,0.6891374291404934,0.31086257085950664
2837,0.9679602410912551,0.032039758908744845
2838,0.33324468085106385,0.6667553191489362
2839,0.9679602410912551,0.032039758908744845
2840,0.9679602410912551,0.032039758908744845
2841,0.33324468085106385,0.6667553191489362
2842,0.9679602410912551,0.032039758908744845
2843,0.9679602410912551,0.032039758908744845
2844,0.7546972860125261,0.2453027139874739
2845,0.33324468085106385,0.6667553191489362
2846,0.8746293943244388,0.12537060567556121
2847,0.8630097645031591,0.1369902354968409
2848,0.9679602410912551,0.032039758908744845
2849,0.6891374291404934,0.31086257085950664
2850,0.8630097645031591,0.1369902354968409
2851,0.9679602410912551,0.032039758908744845
2852,0.33324468085106385,0.6667553191489362
2853,0.9679602410912551,0.032039758908744845
2854,0.9679602410912551,0.032039758908744845
2855,0.9679602410912551,0.032039758908744845
2856,0.9679602410912551,0.032039758908744845
2857,0.8746293943244388,0.12537060567556121
2858,0.5625665601703941,0.437433439829606
2859,0.9679602410912551,0.032039758908744845
2860,0.5022727272727273,0.49772727272727274
2861,0.6891374291404934,0.31086257085950664
2862,0.33324468085106385,0.6667553191489362
2863,0.9679602410912551,0.032039758908744845
2864,0.9679602410912551,0.032039758908744845
2865,0.9679602410912551,0.032039758908744845
2866,0.8746293943244388,0.12537060567556121
2867,0.9679602410912551,0.032039758908744845
2868,0.9679602410912551,0.032039758908744845
2869,0.33324468085106385,0.6667553191489362
2870,0.9679602410912551,0.032039758908744845
2871,0.5625665601703941,0.437433439829606
2872,0.33324468085106385,0.6667553191489362
2873,0.33324468085106385,0.6667553191489362
2874,0.6891374291404934,0.31086257085950664
2875,0.9679602410912551,0.032039758908744845
2876,0.9679602410912551,0.032039758908744845
2877,0.8630097645031591,0.1369902354968409
2878,0.9679602410912551,0.032039758908744845
2879,0.9679602410912551,0.032039758908744845
2880,0.9679602410912551,0.032039758908744845
2881,0.6891374291404934,0.31086257085950664
2882,0.9679602410912551,0.032039758908744845
2883,0.9679602410912551,0.032039758908744845
2884,0.5625665601703941,0.437433439829606
2885,0.8630097645031591,0.1369902354968409
2886,0.33324468085106385,0.6667553191489362
2887,0.9679602410912551,0.032039758908744845
2888,0.5625665601703941,0.437433439829606
2889,0.8630097645031591,0.1369902354968409
2890,0.9679602410912551,0.032039758908744845
2891,0.33324468085106385,0.6667553191489362
2892,0.6891374291404934,0.31086257085950664
2893,0.9679602410912551,0.032039758908744845
2894,0.33324468085106385,0.6667553191489362
2895,0.6891374291404934,0.31086257085950664
2896,0.7546972860125261,0.2453027139874739
2897,0.33324468085106385,0.6667553191489362
2898,0.9679602410912551,0.032039758908744845
2899,0.9679602410912551,0.032039758908744845
2900,0.9679602410912551,0.032039758908744845
2901,0.9679602410912551,0.032039758908744845
2902,0.9679602410912551,0.032039758908744845
2903,0.9679602410912551,0.032039758908744845
2904,0.6891374291404934,0.31086257085950664
2905,0.33324468085106385,0.6667553191489362
2906,0.5625665601703941,0.437433439829606
2907,0.33324468085106385,0.6667553191489362
2908,0.9679602410912551,0.032039758908744845
2909,0.33324468085106385,0.6667553191489362
2910,0.8746293943244388,0.12537060567556121
2911,0.9679602410912551,0.032039758908744845
2912,0.9679602410912551,0.032039758908744845
2913,0.9679602410912551,0.032039758908744845
2914,0.8630097645031591,0.1369902354968409
2915,0.33324468085106385,0.6667553191489362
2916,0.8630097645031591,0.1369902354968409
2917,0.9679602410912551,0.032039758908744845
2918,0.9679602410912551,0.032039758908744845
2919,0.9679602410912551,0.032039758908744845
2920,0.8630097645031591,0.1369902354968409
2921,0.5625665601703941,0.437433439829606
2922,0.33324468085106385,0.6667553191489362
2923,0.5022727272727273,0.49772727272727274
2924,0.5625665601703941,0.437433439829606
2925,0.9679602410912551,0.032039758908744845
2926,0.9679602410912551,0.032039758908744845
2927,0.9679602410912551,0.032039758908744845
2928,0.33324468085106385,0.6667553191489362
2929,0.5625665601703941,0.437433439829606
2930,0.9679602410912551,0.032039758908744845
2931,0.9679602410912551,0.032039758908744845
2932,0.6891374291404934,0.31086257085950664
2933,0.6891374291404934,0.31086257085950664
2934,0.33324468085106385,0.6667553191489362
2935,0.8630097645031591,0.1369902354968409
2936,0.9679602410912551,0.032039758908744845
2937,0.33324468085106385,0.6667553191489362
2938,0.6891374291404934,0.31086257085950664
2939,0.5625665601703941,0.437433439829606
2940,0.9679602410912551,0.032039758908744845
2941,0.9679602410912551,0.032039758908744845
2942,0.6891374291404934,0.31086257085950664
2943,0.9679602410912551,0.032039758908744845
2944,0.9679602410912551,0.032039758908744845
2945,0.9679602410912551,0.032039758908744845
2946,0.9679602410912551,0.032039758908744845
2947,0.6891374291404934,0.31086257085950664
2948,0.33324468085106385,0.6667553191489362
2949,0.9679602410912551,0.032039758908744845
2950,0.9679602410912551,0.032039758908744845
2951,0.9679602410912551,0.032039758908744845
2952,0.5625665601703941,0.437433439829606
2953,0.6891374291404934,0.31086257085950664
2954,0.9679602410912551,0.032039758908744845
2955,0.6891374291404934,0.31086257085950664
2956,0.8630097645031591,0.1369902354968409
2957,0.9679602410912551,0.032039758908744845
2958,0.33324468085106385,0.6667553191489362
2959,0.9679602410912551,0.032039758908744845
2960,0.9679602410912551,0.032039758908744845
2961,0.6891374291404934,0.31086257085950664
2962,0.33324468085106385,0.6667553191489362
2963,0.33324468085106385,0.6667553191489362
2964,0.8746293943244388,0.12537060567556121
2965,0.5625665601703941,0.437433439829606
2966,0.9679602410912551,0.032039758908744845
2967,0.33324468085106385,0.6667553191489362
2968,0.9679602410912551,0.032039758908744845
2969,0.8630097645031591,0.1369902354968409
2970,0.8746293943244388,0.12537060567556121
2971,0.9679602410912551,0.032039758908744845
2972,0.9679602410912551,0.032039758908744845
2973,0.8630097645031591,0.1369902354968409
2974,0.9679602410912551,0.032039758908744845
2975,0.33324468085106385,0.6667553191489362
2976,0.33324468085106385,0.6667553191489362
2977,0.5625665601703941,0.437433439829606
2978,0.33324468085106385,0.6667553191489362
2979,0.9679602410912551,0.032039758908744845
2980,0.5625665601703941,0.437433439829606
2981,0.9679602410912551,0.032039758908744845
2982,0.6891374291404934,0.31086257085950664
2983,0.9679602410912551,0.032039758908744845
2984,0.9679602410912551,0.032039758908744845
2985,0.33324468085106385,0.6667553191489362
2986,0.6891374291404934,0.31086257085950664
2987,0.8746293943244388,0.12537060567556121
2988,0.6891374291404934,0.31086257085950664
2989,0.6891374291404934,0.31086257085950664
2990,0.5625665601703941,0.437433439829606
2991,0.6891374291404934,0.31086257085950664
2992,0.9679602410912551,0.032039758908744845
2993,0.9679602410912551,0.032039758908744845
2994,0.6891374291404934,0.31086257085950664
2995,0.33324468085106385,0.6667553191489362
2996,0.9679602410912551,0.032039758908744845
2997,0.9679602410912551,0.032039758908744845
2998,0.9679602410912551,0.032039758908744845
2999,0.9679602410912551,0.032039758908744845
3000,0.33324468085106385,0.6667553191489362
3001,0.6891374291404934,0.31086257085950664
3002,0.9679602410912551,0.032039758908744845
3003,0.9679602410912551,0.032039758908744845
3004,0.9679602410912551,0.032039758908744845
3005,0.9679602410912551,0.032039758908744845
3006,0.6891374291404934,0.31086257085950664
3007,0.9679602410912551,0.032039758908744845
3008,0.9679602410912551,0.032039758908744845
3009,0.6891374291404934,0.31086257085950664
3010,0.9679602410912551,0.032039758908744845
3011,0.8746293943244388,0.12537060567556121
3012,0.7546972860125261,0.2453027139874739
3013,0.6891374291404934,0.31086257085950664
3014,0.6891374291404934,0.31086257085950664
3015,0.5022727272727273,0.49772727272727274
3016,0.9679602410912551,0.032039758908744845
3017,0.9679602410912551,0.032039758908744845
3018,0.9679602410912551,0.032039758908744845
3019,0.6891374291404934,0.31086257085950664
3020,0.8630097645031591,0.1369902354968409
3021,0.5625665601703941,0.437433439829606
3022,0.9679602410912551,0.032039758908744845
3023,0.33324468085106385,0.6667553191489362
3024,0.9679602410912551,0.032039758908744845
3025,0.33324468085106385,0.6667553191489362
3026,0.33324468085106385,0.6667553191489362
3027,0.8630097645031591,0.1369902354968409
3028,0.9679602410912551,0.032039758908744845
3029,0.9679602410912551,0.032039758908744845
3030,0.9679602410912551,0.032039758908744845
3031,0.6891374291404934,0.31086257085950664
3032,0.9679602410912551,0.032039758908744845
3033,0.33324468085106385,0.6667553191489362
3034,0.6891374291404934,0.31086257085950664
3035,0.9679602410912551,0.032039758908744845
3036,0.5625665601703941,0.437433439829606
3037,0.6891374291404934,0.31086257085950664
3038,0.33324468085106385,0.6667553191489362
3039,0.33324468085106385,0.6667553191489362
3040,0.9679602410912551,0.032039758908744845
3041,0.9679602410912551,0.032039758908744845
3042,0.9679602410912551,0.032039758908744845
3043,0.6891374291404934,0.31086257085950664
3044,0.9679602410912551,0.032039758908744845
3045,0.33324468085106385,0.6667553191489362
3046,0.9679602410912551,0.032039758908744845
3047,0.9679602410912551,0.032039758908744845
3048,0.5625665601703941,0.437433439829606
3049,0.6891374291404934,0.31086257085950664
3050,0.7546972860125261,0.2453027139874739
3051,0.8746293943244388,0.12537060567556121
3052,0.5625665601703941,0.437433439829606
3053,0.9679602410912551,0.032039758908744845
3054,0.9679602410912551,0.032039758908744845
3055,0.6891374291404934,0.31086257085950664
3056,0.9679602410912551,0.032039758908744845
3057,0.9679602410912551,0.032039758908744845
3058,0.9679602410912551,0.032039758908744845
3059,0.9679602410912551,0.032039758908744845
3060,0.33324468085106385,0.6667553191489362
3061,0.6891374291404934,0.31086257085950664
3062,0.9679602410912551,0.032039758908744845
3063,0.9679602410912551,0.032039758908744845
3064,0.9679602410912551,0.032039758908744845
3065,0.9679602410912551,0.032039758908744845
3066,0.9679602410912551,0.032039758908744845
3067,0.8630097645031591,0.1369902354968409
3068,0.6891374291404934,0.31086257085950664
3069,0.33324468085106385,0.6667553191489362
3070,0.33324468085106385,0.6667553191489362
3071,0.9679602410912551,0.032039758908744845
3072,0.9679602410912551,0.032039758908744845
3073,0.9679602410912551,0.032039758908744845
3074,0.33324468085106385,0.6667553191489362
3075,0.5625665601703941,0.437433439829606
3076,0.9679602410912551,0.032039758908744845
3077,0.33324468085106385,0.6667553191489362
3078,0.9679602410912551,0.032039758908744845
3079,0.33324468085106385,0.6667553191489362
3080,0.9679602410912551,0.032039758908744845
3081,0.9679602410912551,0.032039758908744845
3082,0.9679602410912551,0.032039758908744845
3083,0.9679602410912551,0.032039758908744845
3084,0.5625665601703941,0.437433439829606
3085,0.9679602410912551,0.032039758908744845
3086,0.8746293943244388,0.12537060567556121
3087,0.9679602410912551,0.032039758908744845
3088,0.8746293943244388,0.12537060567556121
3089,0.33324468085106385,0.6667553191489362
3090,0.33324468085106385,0.6667553191489362
3091,0.7546972860125261,0.2453027139874739
3092,0.9679602410912551,0.032039758908744845
3093,0.6891374291404934,0.31086257085950664
3094,0.9679602410912551,0.032039758908744845
3095,0.9679602410912551,0.032039758908744845
3096,0.9679602410912551,0.032039758908744845
3097,0.8630097645031591,0.1369902354968409
3098,0.9679602410912551,0.032039758908744845
3099,0.6891374291404934,0.31086257085950664
3100,0.33324468085106385,0.6667553191489362
3101,0.9679602410912551,0.032039758908744845
3102,0.6891374291404934,0.31086257085950664
3103,0.8746293943244388,0.12537060567556121
3104,0.8630097645031591,0.1369902354968409
3105,0.9679602410912551,0.032039758908744845
3106,0.33324468085106385,0.6667553191489362
3107,0.8630097645031591,0.1369902354968409
3108,0.9679602410912551,0.032039758908744845
3109,0.9679602410912551,0.032039758908744845
3110,0.9679602410912551,0.032039758908744845
3111,0.8630097645031591,0.1369902354968409
3112,0.33324468085106385,0.6667553191489362
3113,0.9679602410912551,0.032039758908744845
3114,0.9679602410912551,0.032039758908744845
3115,0.9679602410912551,0.032039758908744845
3116,0.9679602410912551,0.032039758908744845
3117,0.9679602410912551,0.032039758908744845
3118,0.9679602410912551,0.032039758908744845
3119,0.33324468085106385,0.6667553191489362
3120,0.6891374291404934,0.31086257085950664
3121,0.6891374291404934,0.31086257085950664
3122,0.9679602410912551,0.032039758908744845
3123,0.9679602410912551,0.032039758908744845
3124,0.5022727272727273,0.49772727272727274
3125,0.9679602410912551,0.032039758908744845
3126,0.9679602410912551,0.032039758908744845
3127,0.9679602410912551,0.032039758908744845
3128,0.9679602410912551,0.032039758908744845
3129,0.9679602410912551,0.032039758908744845
3130,0.33324468085106385,0.6667553191489362
3131,0.33324468085106385,0.6667553191489362
3132,0.9679602410912551,0.032039758908744845
3133,0.9679602410912551,0.032039758908744845
3134,0.33324468085106385,0.6667553191489362
3135,0.6891374291404934,0.31086257085950664
3136,0.5625665601703941,0.437433439829606
3137,0.6891374291404934,0.31086257085950664
3138,0.6891374291404934,0.31086257085950664
3139,0.9679602410912551,0.032039758908744845
3140,0.9679602410912551,0.032039758908744845
3141,0.9679602410912551,0.032039758908744845
3142,0.9679602410912551,0.032039758908744845
3143,0.9679602410912551,0.032039758908744845
3144,0.9679602410912551,0.032039758908744845
3145,0.5625665601703941,0.437433439829606
3146,0.9679602410912551,0.032039758908744845
3147,0.33324468085106385,0.6667553191489362
3148,0.6891374291404934,0.31086257085950664
