,1,2
2381,0.9625137816979051,0.037486218302094816
2382,0.9625137816979051,0.037486218302094816
2383,0.9034653465346535,0.09653465346534654
2384,0.18384966988318943,0.8161503301168106
2385,0.5255663430420712,0.47443365695792883
2386,0.9963594000291248,0.0036405999708752
2387,0.9625137816979051,0.037486218302094816
2388,0.9625137816979051,0.037486218302094816
2389,0.6480614347256041,0.35193856527439593
2390,0.9625137816979051,0.037486218302094816
2391,0.18384966988318943,0.8161503301168106
2392,0.8707124010554089,0.12928759894459102
2393,0.9625137816979051,0.037486218302094816
2394,0.9963594000291248,0.0036405999708752
2395,0.18384966988318943,0.8161503301168106
2396,0.6480614347256041,0.35193856527439593
2397,0.6480614347256041,0.35193856527439593
2398,0.9031007751937985,0.09689922480620156
2399,0.3294875234773276,0.6705124765226724
2400,0.9625137816979051,0.037486218302094816
2401,0.8302828618968386,0.16971713810316139
2402,0.3294875234773276,0.6705124765226724
2403,0.3294875234773276,0.6705124765226724
2404,0.6598639455782312,0.3401360544217687
2405,0.6480614347256041,0.35193856527439593
2406,0.9625137816979051,0.037486218302094816
2407,0.9625137816979051,0.037486218302094816
2408,0.6480614347256041,0.35193856527439593
2409,0.9625137816979051,0.037486218302094816
2410,0.9185185185185185,0.08148148148148149
2411,0.18384966988318943,0.8161503301168106
2412,0.9625137816979051,0.037486218302094816
2413,0.5730180806675939,0.42698191933240615
2414,0.6480614347256041,0.35193856527439593
2415,0.18384966988318943,0.8161503301168106
2416,0.9164313946922643,0.08356860530773574
2417,0.9963594000291248,0.0036405999708752
2418,0.3294875234773276,0.6705124765226724
2419,0.3294875234773276,0.6705124765226724
2420,0.3294875234773276,0.6705124765226724
2421,0.9963594000291248,0.0036405999708752
2422,0.9963594000291248,0.0036405999708752
2423,0.9625137816979051,0.037486218302094816
2424,0.9164313946922643,0.08356860530773574
2425,0.6480614347256041,0.35193856527439593
2426,0.9963594000291248,0.0036405999708752
2427,0.5730180806675939,0.42698191933240615
2428,0.8707124010554089,0.12928759894459102
2429,0.9031007751937985,0.09689922480620156
2430,0.9625137816979051,0.037486218302094816
2431,0.5255663430420712,0.47443365695792883
2432,0.9963594000291248,0.0036405999708752
2433,0.9625137816979051,0.037486218302094816
2434,0.9963594000291248,0.0036405999708752
2435,0.3294875234773276,0.6705124765226724
2436,0.9625137816979051,0.037486218302094816
2437,0.9031007751937985,0.09689922480620156
2438,0.6480614347256041,0.35193856527439593
2439,0.3727598566308244,0.6272401433691757
2440,0.802675585284281,0.19732441471571907
2441,0.9963594000291248,0.0036405999708752
2442,0.8707124010554089,0.12928759894459102
2443,0.9625137816979051,0.037486218302094816
2444,0.9963594000291248,0.0036405999708752
2445,0.5730180806675939,0.42698191933240615
2446,0.9963594000291248,0.0036405999708752
2447,0.8599679315873864,0.14003206841261356
2448,0.9963594000291248,0.0036405999708752
2449,0.9963594000291248,0.0036405999708752
2450,0.9625137816979051,0.037486218302094816
2451,0.9625137816979051,0.037486218302094816
2452,0.5730180806675939,0.42698191933240615
2453,0.802675585284281,0.19732441471571907
2454,0.5730180806675939,0.42698191933240615
2455,0.8599679315873864,0.14003206841261356
2456,0.3294875234773276,0.6705124765226724
2457,0.9164313946922643,0.08356860530773574
2458,0.9625137816979051,0.037486218302094816
2459,0.5730180806675939,0.42698191933240615
2460,0.6480614347256041,0.35193856527439593
2461,0.9031007751937985,0.09689922480620156
2462,0.9963594000291248,0.0036405999708752
2463,0.3294875234773276,0.6705124765226724
2464,0.9832962138084632,0.01670378619153675
2465,0.9164313946922643,0.08356860530773574
2466,0.8599679315873864,0.14003206841261356
2467,0.9625137816979051,0.037486218302094816
2468,0.78,0.22
2469,0.9625137816979051,0.037486218302094816
2470,0.5255663430420712,0.47443365695792883
2471,0.6480614347256041,0.35193856527439593
2472,0.9625137816979051,0.037486218302094816
2473,0.6480614347256041,0.35193856527439593
2474,0.9625137816979051,0.037486218302094816
2475,0.8707124010554089,0.12928759894459102
2476,0.5730180806675939,0.42698191933240615
2477,0.9963594000291248,0.0036405999708752
2478,0.5730180806675939,0.42698191933240615
2479,0.9625137816979051,0.037486218302094816
2480,0.9625137816979051,0.037486218302094816
2481,0.2830188679245283,0.7169811320754716
2482,0.8599679315873864,0.14003206841261356
2483,0.6480614347256041,0.35193856527439593
2484,0.802675585284281,0.19732441471571907
2485,0.9031007751937985,0.09689922480620156
2486,0.9963594000291248,0.0036405999708752
2487,0.8707124010554089,0.12928759894459102
2488,0.9963594000291248,0.0036405999708752
2489,0.5255663430420712,0.47443365695792883
2490,0.3294875234773276,0.6705124765226724
2491,0.9625137816979051,0.037486218302094816
2492,0.9963594000291248,0.0036405999708752
2493,0.5730180806675939,0.42698191933240615
2494,0.18384966988318943,0.8161503301168106
2495,0.5730180806675939,0.42698191933240615
2496,0.9963594000291248,0.0036405999708752
2497,0.9963594000291248,0.0036405999708752
2498,0.9625137816979051,0.037486218302094816
2499,0.9963594000291248,0.0036405999708752
2500,0.5730180806675939,0.42698191933240615
2501,0.8599679315873864,0.14003206841261356
2502,0.3294875234773276,0.6705124765226724
2503,0.18384966988318943,0.8161503301168106
2504,0.9625137816979051,0.037486218302094816
2505,0.8599679315873864,0.14003206841261356
2506,0.9164313946922643,0.08356860530773574
2507,0.9625137816979051,0.037486218302094816
2508,0.9963594000291248,0.0036405999708752
2509,0.3294875234773276,0.6705124765226724
2510,0.6480614347256041,0.35193856527439593
2511,0.6480614347256041,0.35193856527439593
2512,0.7055555555555556,0.29444444444444445
2513,0.9963594000291248,0.0036405999708752
2514,0.9963594000291248,0.0036405999708752
2515,0.9963594000291248,0.0036405999708752
2516,0.9963594000291248,0.0036405999708752
2517,0.5255663430420712,0.47443365695792883
2518,0.6480614347256041,0.35193856527439593
2519,0.5730180806675939,0.42698191933240615
2520,0.9625137816979051,0.037486218302094816
2521,0.9625137816979051,0.037486218302094816
2522,0.9963594000291248,0.0036405999708752
2523,0.9031007751937985,0.09689922480620156
2524,0.802675585284281,0.19732441471571907
2525,0.5255663430420712,0.47443365695792883
2526,0.9963594000291248,0.0036405999708752
2527,0.5255663430420712,0.47443365695792883
2528,0.9625137816979051,0.037486218302094816
2529,0.9963594000291248,0.0036405999708752
2530,0.9625137816979051,0.037486218302094816
2531,0.6480614347256041,0.35193856527439593
2532,0.8707124010554089,0.12928759894459102
2533,0.9031007751937985,0.09689922480620156
2534,0.9963594000291248,0.0036405999708752
2535,0.3294875234773276,0.6705124765226724
2536,0.3294875234773276,0.6705124765226724
2537,0.9625137816979051,0.037486218302094816
2538,0.8302828618968386,0.16971713810316139
2539,0.6480614347256041,0.35193856527439593
2540,0.9832962138084632,0.01670378619153675
2541,0.9625137816979051,0.037486218302094816
2542,0.3294875234773276,0.6705124765226724
2543,0.18384966988318943,0.8161503301168106
2544,0.9963594000291248,0.0036405999708752
2545,0.6480614347256041,0.35193856527439593
2546,0.37603993344425957,0.6239600665557404
2547,0.9625137816979051,0.037486218302094816
2548,0.18384966988318943,0.8161503301168106
2549,0.8599679315873864,0.14003206841261356
2550,0.8599679315873864,0.14003206841261356
2551,0.8302828618968386,0.16971713810316139
2552,0.18384966988318943,0.8161503301168106
2553,0.9031007751937985,0.09689922480620156
2554,0.6480614347256041,0.35193856527439593
2555,0.3294875234773276,0.6705124765226724
2556,0.3727598566308244,0.6272401433691757
2557,0.9625137816979051,0.037486218302094816
2558,0.18384966988318943,0.8161503301168106
2559,0.9031007751937985,0.09689922480620156
2560,0.9832962138084632,0.01670378619153675
2561,0.3294875234773276,0.6705124765226724
2562,0.5294117647058824,0.47058823529411764
2563,0.7055555555555556,0.29444444444444445
2564,0.6480614347256041,0.35193856527439593
2565,0.802675585284281,0.19732441471571907
2566,0.6480614347256041,0.35193856527439593
2567,0.6480614347256041,0.35193856527439593
2568,0.9625137816979051,0.037486218302094816
2569,0.3294875234773276,0.6705124765226724
2570,0.9625137816979051,0.037486218302094816
2571,0.9625137816979051,0.037486218302094816
2572,0.9963594000291248,0.0036405999708752
2573,0.9031007751937985,0.09689922480620156
2574,0.9625137816979051,0.037486218302094816
2575,0.9625137816979051,0.037486218302094816
2576,0.9963594000291248,0.0036405999708752
2577,0.5730180806675939,0.42698191933240615
2578,0.8707124010554089,0.12928759894459102
2579,0.18384966988318943,0.8161503301168106
2580,0.9963594000291248,0.0036405999708752
2581,0.18384966988318943,0.8161503301168106
2582,0.9625137816979051,0.037486218302094816
2583,0.9963594000291248,0.0036405999708752
2584,0.8599679315873864,0.14003206841261356
2585,0.3727598566308244,0.6272401433691757
2586,0.5730180806675939,0.42698191933240615
2587,0.9625137816979051,0.037486218302094816
2588,0.9963594000291248,0.0036405999708752
2589,0.9625137816979051,0.037486218302094816
2590,0.9963594000291248,0.0036405999708752
2591,0.5730180806675939,0.42698191933240615
2592,0.3294875234773276,0.6705124765226724
2593,0.18384966988318943,0.8161503301168106
2594,0.9963594000291248,0.0036405999708752
2595,0.9963594000291248,0.0036405999708752
2596,0.802675585284281,0.19732441471571907
2597,0.9625137816979051,0.037486218302094816
2598,0.9625137816979051,0.037486218302094816
2599,0.78,0.22
2600,0.9963594000291248,0.0036405999708752
2601,0.8302828618968386,0.16971713810316139
2602,0.6480614347256041,0.35193856527439593
2603,0.6598639455782312,0.3401360544217687
2604,0.9963594000291248,0.0036405999708752
2605,0.8961038961038961,0.1038961038961039
2606,0.9963594000291248,0.0036405999708752
2607,0.9164313946922643,0.08356860530773574
2608,0.9164313946922643,0.08356860530773574
2609,0.9963594000291248,0.0036405999708752
2610,0.9963594000291248,0.0036405999708752
2611,0.9031007751937985,0.09689922480620156
2612,0.9031007751937985,0.09689922480620156
2613,0.9625137816979051,0.037486218302094816
2614,0.8302828618968386,0.16971713810316139
2615,0.7055555555555556,0.29444444444444445
2616,0.9963594000291248,0.0036405999708752
2617,0.6480614347256041,0.35193856527439593
2618,0.18384966988318943,0.8161503301168106
2619,0.9963594000291248,0.0036405999708752
2620,0.5294117647058824,0.47058823529411764
2621,0.6730103806228374,0.32698961937716264
2622,0.6480614347256041,0.35193856527439593
2623,0.5255663430420712,0.47443365695792883
2624,0.9625137816979051,0.037486218302094816
2625,0.6480614347256041,0.35193856527439593
2626,0.18384966988318943,0.8161503301168106
2627,0.9031007751937985,0.09689922480620156
2628,0.3294875234773276,0.6705124765226724
2629,0.6730103806228374,0.32698961937716264
2630,0.5294117647058824,0.47058823529411764
2631,0.8599679315873864,0.14003206841261356
2632,0.9625137816979051,0.037486218302094816
2633,0.3294875234773276,0.6705124765226724
2634,0.5730180806675939,0.42698191933240615
2635,0.6480614347256041,0.35193856527439593
2636,0.9963594000291248,0.0036405999708752
2637,0.9625137816979051,0.037486218302094816
2638,0.9625137816979051,0.037486218302094816
2639,0.9625137816979051,0.037486218302094816
2640,0.5730180806675939,0.42698191933240615
2641,0.6480614347256041,0.35193856527439593
2642,0.6480614347256041,0.35193856527439593
2643,0.9963594000291248,0.0036405999708752
2644,0.9625137816979051,0.037486218302094816
2645,0.9963594000291248,0.0036405999708752
2646,0.6480614347256041,0.35193856527439593
2647,0.9164313946922643,0.08356860530773574
2648,0.9164313946922643,0.08356860530773574
2649,0.9625137816979051,0.037486218302094816
2650,0.8070175438596491,0.19298245614035087
2651,0.2830188679245283,0.7169811320754716
2652,0.37603993344425957,0.6239600665557404
2653,0.5730180806675939,0.42698191933240615
2654,0.9625137816979051,0.037486218302094816
2655,0.9963594000291248,0.0036405999708752
2656,0.9963594000291248,0.0036405999708752
2657,0.8599679315873864,0.14003206841261356
2658,0.3294875234773276,0.6705124765226724
2659,0.9625137816979051,0.037486218302094816
2660,0.5255663430420712,0.47443365695792883
2661,0.18384966988318943,0.8161503301168106
2662,0.9625137816979051,0.037486218302094816
2663,0.9963594000291248,0.0036405999708752
2664,0.18384966988318943,0.8161503301168106
2665,0.9625137816979051,0.037486218302094816
2666,0.9625137816979051,0.037486218302094816
2667,0.18384966988318943,0.8161503301168106
2668,0.9625137816979051,0.037486218302094816
2669,0.9031007751937985,0.09689922480620156
2670,0.9625137816979051,0.037486218302094816
2671,0.5255663430420712,0.47443365695792883
2672,0.6480614347256041,0.35193856527439593
2673,0.9625137816979051,0.037486218302094816
2674,0.6480614347256041,0.35193856527439593
2675,0.9625137816979051,0.037486218302094816
2676,0.8707124010554089,0.12928759894459102
2677,0.9963594000291248,0.0036405999708752
2678,0.8707124010554089,0.12928759894459102
2679,0.9625137816979051,0.037486218302094816
2680,0.9625137816979051,0.037486218302094816
2681,0.9963594000291248,0.0036405999708752
2682,0.3294875234773276,0.6705124765226724
2683,0.5730180806675939,0.42698191933240615
2684,0.9963594000291248,0.0036405999708752
2685,0.3294875234773276,0.6705124765226724
2686,0.9963594000291248,0.0036405999708752
2687,0.9164313946922643,0.08356860530773574
2688,0.78,0.22
2689,0.8013245033112583,0.1986754966887417
2690,0.5294117647058824,0.47058823529411764
2691,0.18384966988318943,0.8161503301168106
2692,0.7055555555555556,0.29444444444444445
2693,0.9963594000291248,0.0036405999708752
2694,0.3294875234773276,0.6705124765226724
2695,0.8302828618968386,0.16971713810316139
2696,0.8961038961038961,0.1038961038961039
2697,0.9625137816979051,0.037486218302094816
2698,0.9963594000291248,0.0036405999708752
2699,0.6480614347256041,0.35193856527439593
2700,0.5730180806675939,0.42698191933240615
2701,0.9963594000291248,0.0036405999708752
2702,0.6480614347256041,0.35193856527439593
2703,0.9963594000291248,0.0036405999708752
2704,0.6480614347256041,0.35193856527439593
2705,0.3727598566308244,0.6272401433691757
2706,0.5730180806675939,0.42698191933240615
2707,0.3294875234773276,0.6705124765226724
2708,0.9625137816979051,0.037486218302094816
2709,0.9031007751937985,0.09689922480620156
2710,0.9832962138084632,0.01670378619153675
2711,0.9963594000291248,0.0036405999708752
2712,0.6730103806228374,0.32698961937716264
2713,0.802675585284281,0.19732441471571907
2714,0.9625137816979051,0.037486218302094816
2715,0.9963594000291248,0.0036405999708752
2716,0.9625137816979051,0.037486218302094816
2717,0.6480614347256041,0.35193856527439593
2718,0.6480614347256041,0.35193856527439593
2719,0.5730180806675939,0.42698191933240615
2720,0.9625137816979051,0.037486218302094816
2721,0.3294875234773276,0.6705124765226724
2722,0.9963594000291248,0.0036405999708752
2723,0.9625137816979051,0.037486218302094816
2724,0.9164313946922643,0.08356860530773574
2725,0.3294875234773276,0.6705124765226724
2726,0.9625137816979051,0.037486218302094816
2727,0.5730180806675939,0.42698191933240615
2728,0.8599679315873864,0.14003206841261356
2729,0.6480614347256041,0.35193856527439593
2730,0.5730180806675939,0.42698191933240615
2731,0.9164313946922643,0.08356860530773574
2732,0.9164313946922643,0.08356860530773574
2733,0.9625137816979051,0.037486218302094816
2734,0.8599679315873864,0.14003206841261356
2735,0.9963594000291248,0.0036405999708752
2736,0.3294875234773276,0.6705124765226724
2737,0.9164313946922643,0.08356860530773574
2738,0.6480614347256041,0.35193856527439593
2739,0.18384966988318943,0.8161503301168106
2740,0.9963594000291248,0.0036405999708752
2741,0.9625137816979051,0.037486218302094816
2742,0.3294875234773276,0.6705124765226724
2743,0.9164313946922643,0.08356860530773574
2744,0.9031007751937985,0.09689922480620156
2745,0.9625137816979051,0.037486218302094816
2746,0.9625137816979051,0.037486218302094816
2747,0.3294875234773276,0.6705124765226724
2748,0.9034653465346535,0.09653465346534654
2749,0.9625137816979051,0.037486218302094816
2750,0.3294875234773276,0.6705124765226724
2751,0.9963594000291248,0.0036405999708752
2752,0.6480614347256041,0.35193856527439593
2753,0.9625137816979051,0.037486218302094816
2754,0.9625137816979051,0.037486218302094816
2755,0.3294875234773276,0.6705124765226724
2756,0.6480614347256041,0.35193856527439593
2757,0.6480614347256041,0.35193856527439593
2758,0.6480614347256041,0.35193856527439593
2759,0.8599679315873864,0.14003206841261356
2760,0.9625137816979051,0.037486218302094816
2761,0.9963594000291248,0.0036405999708752
2762,0.5255663430420712,0.47443365695792883
2763,0.9625137816979051,0.037486218302094816
2764,0.6480614347256041,0.35193856527439593
2765,0.9625137816979051,0.037486218302094816
2766,0.9963594000291248,0.0036405999708752
2767,0.9164313946922643,0.08356860530773574
2768,0.9963594000291248,0.0036405999708752
2769,0.5294117647058824,0.47058823529411764
2770,0.78,0.22
2771,0.5255663430420712,0.47443365695792883
2772,0.9963594000291248,0.0036405999708752
2773,0.8707124010554089,0.12928759894459102
2774,0.9625137816979051,0.037486218302094816
2775,0.6480614347256041,0.35193856527439593
2776,0.9625137816979051,0.037486218302094816
2777,0.6480614347256041,0.35193856527439593
2778,0.9625137816979051,0.037486218302094816
2779,0.9625137816979051,0.037486218302094816
2780,0.9164313946922643,0.08356860530773574
2781,0.3727598566308244,0.6272401433691757
2782,0.6480614347256041,0.35193856527439593
2783,0.9625137816979051,0.037486218302094816
2784,0.9625137816979051,0.037486218302094816
2785,0.3294875234773276,0.6705124765226724
2786,0.9625137816979051,0.037486218302094816
2787,0.9963594000291248,0.0036405999708752
2788,0.9625137816979051,0.037486218302094816
2789,0.3294875234773276,0.6705124765226724
2790,0.18384966988318943,0.8161503301168106
2791,0.18384966988318943,0.8161503301168106
2792,0.9963594000291248,0.0036405999708752
2793,0.6480614347256041,0.35193856527439593
2794,0.5730180806675939,0.42698191933240615
2795,0.8070175438596491,0.19298245614035087
2796,0.9625137816979051,0.037486218302094816
2797,0.9164313946922643,0.08356860530773574
2798,0.9625137816979051,0.037486218302094816
2799,0.9164313946922643,0.08356860530773574
2800,0.9625137816979051,0.037486218302094816
2801,0.18384966988318943,0.8161503301168106
2802,0.18384966988318943,0.8161503301168106
2803,0.9625137816979051,0.037486218302094816
2804,0.3294875234773276,0.6705124765226724
2805,0.3294875234773276,0.6705124765226724
2806,0.6480614347256041,0.35193856527439593
2807,0.18384966988318943,0.8161503301168106
2808,0.3294875234773276,0.6705124765226724
2809,0.9963594000291248,0.0036405999708752
2810,0.6730103806228374,0.32698961937716264
2811,0.9963594000291248,0.0036405999708752
2812,0.3294875234773276,0.6705124765226724
2813,0.9963594000291248,0.0036405999708752
2814,0.9625137816979051,0.037486218302094816
2815,0.6480614347256041,0.35193856527439593
2816,0.6480614347256041,0.35193856527439593
2817,0.9034653465346535,0.09653465346534654
2818,0.3294875234773276,0.6705124765226724
2819,0.9625137816979051,0.037486218302094816
2820,0.9625137816979051,0.037486218302094816
2821,0.9625137816979051,0.037486218302094816
2822,0.5255663430420712,0.47443365695792883
2823,0.9625137816979051,0.037486218302094816
2824,0.9832962138084632,0.01670378619153675
2825,0.9164313946922643,0.08356860530773574
2826,0.9625137816979051,0.037486218302094816
2827,0.9031007751937985,0.09689922480620156
2828,0.78,0.22
2829,0.9625137816979051,0.037486218302094816
2830,0.9625137816979051,0.037486218302094816
2831,0.9963594000291248,0.0036405999708752
2832,0.3294875234773276,0.6705124765226724
2833,0.9963594000291248,0.0036405999708752
2834,0.3294875234773276,0.6705124765226724
2835,0.5730180806675939,0.42698191933240615
2836,0.6480614347256041,0.35193856527439593
2837,0.9625137816979051,0.037486218302094816
2838,0.3294875234773276,0.6705124765226724
2839,0.9164313946922643,0.08356860530773574
2840,0.9625137816979051,0.037486218302094816
2841,0.18384966988318943,0.8161503301168106
2842,0.9625137816979051,0.037486218302094816
2843,0.9625137816979051,0.037486218302094816
2844,0.8302828618968386,0.16971713810316139
2845,0.18384966988318943,0.8161503301168106
2846,0.9031007751937985,0.09689922480620156
2847,0.9832962138084632,0.01670378619153675
2848,0.9625137816979051,0.037486218302094816
2849,0.6480614347256041,0.35193856527439593
2850,0.9832962138084632,0.01670378619153675
2851,0.9625137816979051,0.037486218302094816
2852,0.18384966988318943,0.8161503301168106
2853,0.9963594000291248,0.0036405999708752
2854,0.9963594000291248,0.0036405999708752
2855,0.9963594000291248,0.0036405999708752
2856,0.9625137816979051,0.037486218302094816
2857,0.9031007751937985,0.09689922480620156
2858,0.37603993344425957,0.6239600665557404
2859,0.9963594000291248,0.0036405999708752
2860,0.7055555555555556,0.29444444444444445
2861,0.6480614347256041,0.35193856527439593
2862,0.3294875234773276,0.6705124765226724
2863,0.9164313946922643,0.08356860530773574
2864,0.9963594000291248,0.0036405999708752
2865,0.9164313946922643,0.08356860530773574
2866,0.9031007751937985,0.09689922480620156
2867,0.9963594000291248,0.0036405999708752
2868,0.9625137816979051,0.037486218302094816
2869,0.3294875234773276,0.6705124765226724
2870,0.9963594000291248,0.0036405999708752
2871,0.5730180806675939,0.42698191933240615
2872,0.3294875234773276,0.6705124765226724
2873,0.3294875234773276,0.6705124765226724
2874,0.6480614347256041,0.35193856527439593
2875,0.9963594000291248,0.0036405999708752
2876,0.9625137816979051,0.037486218302094816
2877,0.8599679315873864,0.14003206841261356
2878,0.9625137816979051,0.037486218302094816
2879,0.9963594000291248,0.0036405999708752
2880,0.9963594000291248,0.0036405999708752
2881,0.9034653465346535,0.09653465346534654
2882,0.9164313946922643,0.08356860530773574
2883,0.9963594000291248,0.0036405999708752
2884,0.5730180806675939,0.42698191933240615
2885,0.6730103806228374,0.32698961937716264
2886,0.5255663430420712,0.47443365695792883
2887,0.9625137816979051,0.037486218302094816
2888,0.5730180806675939,0.42698191933240615
2889,0.8599679315873864,0.14003206841261356
2890,0.9625137816979051,0.037486218302094816
2891,0.3294875234773276,0.6705124765226724
2892,0.9034653465346535,0.09653465346534654
2893,0.9963594000291248,0.0036405999708752
2894,0.3294875234773276,0.6705124765226724
2895,0.8707124010554089,0.12928759894459102
2896,0.8302828618968386,0.16971713810316139
2897,0.3294875234773276,0.6705124765226724
2898,0.9625137816979051,0.037486218302094816
2899,0.9625137816979051,0.037486218302094816
2900,0.9963594000291248,0.0036405999708752
2901,0.9963594000291248,0.0036405999708752
2902,0.9625137816979051,0.037486218302094816
2903,0.9963594000291248,0.0036405999708752
2904,0.6480614347256041,0.35193856527439593
2905,0.18384966988318943,0.8161503301168106
2906,0.5730180806675939,0.42698191933240615
2907,0.5255663430420712,0.47443365695792883
2908,0.9625137816979051,0.037486218302094816
2909,0.3294875234773276,0.6705124765226724
2910,0.8013245033112583,0.1986754966887417
2911,0.9963594000291248,0.0036405999708752
2912,0.9625137816979051,0.037486218302094816
2913,0.9625137816979051,0.037486218302094816
2914,0.8599679315873864,0.14003206841261356
2915,0.3294875234773276,0.6705124765226724
2916,0.9185185185185185,0.08148148148148149
2917,0.9963594000291248,0.0036405999708752
2918,0.9963594000291248,0.0036405999708752
2919,0.9963594000291248,0.0036405999708752
2920,0.8599679315873864,0.14003206841261356
2921,0.5730180806675939,0.42698191933240615
2922,0.18384966988318943,0.8161503301168106
2923,0.40540540540540543,0.5945945945945946
2924,0.5730180806675939,0.42698191933240615
2925,0.9625137816979051,0.037486218302094816
2926,0.9625137816979051,0.037486218302094816
2927,0.9164313946922643,0.08356860530773574
2928,0.18384966988318943,0.8161503301168106
2929,0.8961038961038961,0.1038961038961039
2930,0.9164313946922643,0.08356860530773574
2931,0.9963594000291248,0.0036405999708752
2932,0.6480614347256041,0.35193856527439593
2933,0.6480614347256041,0.35193856527439593
2934,0.18384966988318943,0.8161503301168106
2935,0.8599679315873864,0.14003206841261356
2936,0.9625137816979051,0.037486218302094816
2937,0.3294875234773276,0.6705124765226724
2938,0.6480614347256041,0.35193856527439593
2939,0.5730180806675939,0.42698191933240615
2940,0.9625137816979051,0.037486218302094816
2941,0.9625137816979051,0.037486218302094816
2942,0.8707124010554089,0.12928759894459102
2943,0.9963594000291248,0.0036405999708752
2944,0.9625137816979051,0.037486218302094816
2945,0.9963594000291248,0.0036405999708752
2946,0.9625137816979051,0.037486218302094816
2947,0.6480614347256041,0.35193856527439593
2948,0.18384966988318943,0.8161503301168106
2949,0.9625137816979051,0.037486218302094816
2950,0.9625137816979051,0.037486218302094816
2951,0.9625137816979051,0.037486218302094816
2952,0.5730180806675939,0.42698191933240615
2953,0.8707124010554089,0.12928759894459102
2954,0.9963594000291248,0.0036405999708752
2955,0.6480614347256041,0.35193856527439593
2956,0.6730103806228374,0.32698961937716264
2957,0.9625137816979051,0.037486218302094816
2958,0.5255663430420712,0.47443365695792883
2959,0.9625137816979051,0.037486218302094816
2960,0.9963594000291248,0.0036405999708752
2961,0.6480614347256041,0.35193856527439593
2962,0.3294875234773276,0.6705124765226724
2963,0.5255663430420712,0.47443365695792883
2964,0.78,0.22
2965,0.5730180806675939,0.42698191933240615
2966,0.9625137816979051,0.037486218302094816
2967,0.5255663430420712,0.47443365695792883
2968,0.9625137816979051,0.037486218302094816
2969,0.8599679315873864,0.14003206841261356
2970,0.9031007751937985,0.09689922480620156
2971,0.9963594000291248,0.0036405999708752
2972,0.9963594000291248,0.0036405999708752
2973,0.6730103806228374,0.32698961937716264
2974,0.9625137816979051,0.037486218302094816
2975,0.5255663430420712,0.47443365695792883
2976,0.18384966988318943,0.8161503301168106
2977,0.5730180806675939,0.42698191933240615
2978,0.3294875234773276,0.6705124765226724
2979,0.9625137816979051,0.037486218302094816
2980,0.5730180806675939,0.42698191933240615
2981,0.9625137816979051,0.037486218302094816
2982,0.6480614347256041,0.35193856527439593
2983,0.9625137816979051,0.037486218302094816
2984,0.9625137816979051,0.037486218302094816
2985,0.3294875234773276,0.6705124765226724
2986,0.6480614347256041,0.35193856527439593
2987,0.9031007751937985,0.09689922480620156
2988,0.6480614347256041,0.35193856527439593
2989,0.6480614347256041,0.35193856527439593
2990,0.5730180806675939,0.42698191933240615
2991,0.9034653465346535,0.09653465346534654
2992,0.9164313946922643,0.08356860530773574
2993,0.9963594000291248,0.0036405999708752
2994,0.6480614347256041,0.35193856527439593
2995,0.3294875234773276,0.6705124765226724
2996,0.9963594000291248,0.0036405999708752
2997,0.9625137816979051,0.037486218302094816
2998,0.9625137816979051,0.037486218302094816
2999,0.9625137816979051,0.037486218302094816
3000,0.3727598566308244,0.6272401433691757
3001,0.9034653465346535,0.09653465346534654
3002,0.9625137816979051,0.037486218302094816
3003,0.9164313946922643,0.08356860530773574
3004,0.9625137816979051,0.037486218302094816
3005,0.9625137816979051,0.037486218302094816
3006,0.6480614347256041,0.35193856527439593
3007,0.9625137816979051,0.037486218302094816
3008,0.9625137816979051,0.037486218302094816
3009,0.8707124010554089,0.12928759894459102
3010,0.9625137816979051,0.037486218302094816
3011,0.9031007751937985,0.09689922480620156
3012,0.5294117647058824,0.47058823529411764
3013,0.8707124010554089,0.12928759894459102
3014,0.6480614347256041,0.35193856527439593
3015,0.7055555555555556,0.29444444444444445
3016,0.9164313946922643,0.08356860530773574
3017,0.9963594000291248,0.0036405999708752
3018,0.9625137816979051,0.037486218302094816
3019,0.6480614347256041,0.35193856527439593
3020,0.8599679315873864,0.14003206841261356
3021,0.5730180806675939,0.42698191933240615
3022,0.9625137816979051,0.037486218302094816
3023,0.18384966988318943,0.8161503301168106
3024,0.9963594000291248,0.0036405999708752
3025,0.3294875234773276,0.6705124765226724
3026,0.5255663430420712,0.47443365695792883
3027,0.8599679315873864,0.14003206841261356
3028,0.9963594000291248,0.0036405999708752
3029,0.9963594000291248,0.0036405999708752
3030,0.9625137816979051,0.037486218302094816
3031,0.6480614347256041,0.35193856527439593
3032,0.9625137816979051,0.037486218302094816
3033,0.5255663430420712,0.47443365695792883
3034,0.6480614347256041,0.35193856527439593
3035,0.9625137816979051,0.037486218302094816
3036,0.5730180806675939,0.42698191933240615
3037,0.8707124010554089,0.12928759894459102
3038,0.3294875234773276,0.6705124765226724
3039,0.5255663430420712,0.47443365695792883
3040,0.9164313946922643,0.08356860530773574
3041,0.9963594000291248,0.0036405999708752
3042,0.9625137816979051,0.037486218302094816
3043,0.6480614347256041,0.35193856527439593
3044,0.9625137816979051,0.037486218302094816
3045,0.3727598566308244,0.6272401433691757
3046,0.9625137816979051,0.037486218302094816
3047,0.9963594000291248,0.0036405999708752
3048,0.5730180806675939,0.42698191933240615
3049,0.6480614347256041,0.35193856527439593
