,1,2
1124,0.8877005347593583,0.11229946524064172
1125,0.9875141884222475,0.012485811577752554
1126,0.1633122484186314,0.8366877515813687
1127,0.9763670647391578,0.023632935260842237
1128,0.9975717104264683,0.0024282895735316438
1129,0.7956989247311828,0.20430107526881722
1130,0.4909604519774011,0.5090395480225989
1131,0.879472693032015,0.12052730696798493
1132,0.980349344978166,0.019650655021834062
1133,0.9975717104264683,0.0024282895735316438
1134,0.9763670647391578,0.023632935260842237
1135,0.4909604519774011,0.5090395480225989
1136,0.9975717104264683,0.0024282895735316438
1137,0.9512195121951219,0.04878048780487805
1138,0.9975717104264683,0.0024282895735316438
1139,0.9763670647391578,0.023632935260842237
1140,0.9975717104264683,0.0024282895735316438
1141,0.4909604519774011,0.5090395480225989
1142,0.9763670647391578,0.023632935260842237
1143,0.9975717104264683,0.0024282895735316438
1144,0.6111111111111112,0.3888888888888889
1145,0.9098737083811711,0.09012629161882893
1146,0.9975717104264683,0.0024282895735316438
1147,0.7758620689655172,0.22413793103448276
1148,0.6750572082379863,0.32494279176201374
1149,0.1633122484186314,0.8366877515813687
1150,0.9703703703703703,0.02962962962962963
1151,0.6466062104973894,0.35339378950261063
1152,0.9763670647391578,0.023632935260842237
1153,0.6466062104973894,0.35339378950261063
1154,0.92,0.08
1155,0.1633122484186314,0.8366877515813687
1156,0.6466062104973894,0.35339378950261063
1157,0.38873994638069703,0.6112600536193029
1158,0.4909604519774011,0.5090395480225989
1159,0.639344262295082,0.36065573770491804
1160,0.9763670647391578,0.023632935260842237
1161,0.9975717104264683,0.0024282895735316438
1162,0.8877005347593583,0.11229946524064172
1163,0.32792207792207795,0.672077922077922
1164,0.913322632423756,0.08667736757624397
1165,0.6466062104973894,0.35339378950261063
1166,0.1633122484186314,0.8366877515813687
1167,0.6466062104973894,0.35339378950261063
1168,0.1633122484186314,0.8366877515813687
1169,0.1633122484186314,0.8366877515813687
1170,0.1633122484186314,0.8366877515813687
1171,0.9763670647391578,0.023632935260842237
1172,0.4909604519774011,0.5090395480225989
1173,0.1633122484186314,0.8366877515813687
1174,0.9975717104264683,0.0024282895735316438
1175,0.32792207792207795,0.672077922077922
1176,0.4909604519774011,0.5090395480225989
1177,0.9975717104264683,0.0024282895735316438
1178,0.4909604519774011,0.5090395480225989
1179,0.8135593220338984,0.1864406779661017
1180,0.9763670647391578,0.023632935260842237
1181,0.9763670647391578,0.023632935260842237
1182,0.7956989247311828,0.20430107526881722
1183,0.9715099715099715,0.02849002849002849
1184,0.7961165048543689,0.20388349514563106
1185,0.9763670647391578,0.023632935260842237
1186,0.9975717104264683,0.0024282895735316438
1187,0.6466062104973894,0.35339378950261063
1188,0.9763670647391578,0.023632935260842237
1189,0.7758620689655172,0.22413793103448276
1190,0.6466062104973894,0.35339378950261063
1191,0.6466062104973894,0.35339378950261063
1192,0.9763670647391578,0.023632935260842237
1193,0.9389312977099237,0.061068702290076333
1194,0.6466062104973894,0.35339378950261063
1195,0.9975717104264683,0.0024282895735316438
1196,0.9763670647391578,0.023632935260842237
1197,0.6245059288537549,0.37549407114624506
1198,0.8297872340425532,0.1702127659574468
1199,0.879472693032015,0.12052730696798493
1200,0.38873994638069703,0.6112600536193029
1201,0.6466062104973894,0.35339378950261063
1202,0.6466062104973894,0.35339378950261063
1203,0.6466062104973894,0.35339378950261063
1204,0.7956989247311828,0.20430107526881722
1205,0.8677685950413223,0.1322314049586777
1206,0.9875141884222475,0.012485811577752554
1207,0.8,0.2
1208,0.9512195121951219,0.04878048780487805
1209,0.822742474916388,0.17725752508361203
1210,0.7956989247311828,0.20430107526881722
1211,0.9098737083811711,0.09012629161882893
1212,0.3068181818181818,0.6931818181818182
1213,0.9703703703703703,0.02962962962962963
1214,0.9763670647391578,0.023632935260842237
1215,0.9975717104264683,0.0024282895735316438
1216,0.1633122484186314,0.8366877515813687
1217,0.6466062104973894,0.35339378950261063
1218,0.4909604519774011,0.5090395480225989
1219,0.9166666666666666,0.08333333333333333
1220,0.9763670647391578,0.023632935260842237
1221,0.9975717104264683,0.0024282895735316438
1222,0.9763670647391578,0.023632935260842237
1223,0.391304347826087,0.6086956521739131
1224,0.1633122484186314,0.8366877515813687
1225,0.4909604519774011,0.5090395480225989
1226,0.32792207792207795,0.672077922077922
1227,0.6111111111111112,0.3888888888888889
1228,0.1633122484186314,0.8366877515813687
1229,0.7758620689655172,0.22413793103448276
1230,0.32792207792207795,0.672077922077922
1231,0.9703703703703703,0.02962962962962963
1232,0.9763670647391578,0.023632935260842237
1233,0.9975717104264683,0.0024282895735316438
1234,0.9763670647391578,0.023632935260842237
1235,0.9715099715099715,0.02849002849002849
1236,0.1633122484186314,0.8366877515813687
1237,0.9975717104264683,0.0024282895735316438
1238,0.9763670647391578,0.023632935260842237
1239,0.20253164556962025,0.7974683544303798
1240,0.639344262295082,0.36065573770491804
1241,0.6466062104973894,0.35339378950261063
1242,0.3135593220338983,0.6864406779661016
1243,0.9763670647391578,0.023632935260842237
1244,0.6466062104973894,0.35339378950261063
1245,0.9763670647391578,0.023632935260842237
1246,0.9763670647391578,0.023632935260842237
1247,0.9763670647391578,0.023632935260842237
1248,0.8677685950413223,0.1322314049586777
1249,0.9108910891089109,0.0891089108910891
1250,0.9763670647391578,0.023632935260842237
1251,0.20253164556962025,0.7974683544303798
1252,0.879472693032015,0.12052730696798493
1253,0.4909604519774011,0.5090395480225989
1254,0.9763670647391578,0.023632935260842237
1255,0.8135593220338984,0.1864406779661017
1256,0.9975717104264683,0.0024282895735316438
1257,0.4909604519774011,0.5090395480225989
1258,0.9875141884222475,0.012485811577752554
1259,0.4397233201581028,0.5602766798418972
1260,0.4909604519774011,0.5090395480225989
1261,0.9975717104264683,0.0024282895735316438
1262,0.6466062104973894,0.35339378950261063
1263,0.38873994638069703,0.6112600536193029
1264,0.20253164556962025,0.7974683544303798
1265,0.6111111111111112,0.3888888888888889
1266,0.9975717104264683,0.0024282895735316438
1267,0.4397233201581028,0.5602766798418972
1268,0.9098737083811711,0.09012629161882893
1269,0.9783783783783784,0.021621621621621623
1270,0.9763670647391578,0.023632935260842237
1271,0.32792207792207795,0.672077922077922
1272,0.4397233201581028,0.5602766798418972
1273,0.6750572082379863,0.32494279176201374
1274,0.9975717104264683,0.0024282895735316438
1275,0.3068181818181818,0.6931818181818182
1276,0.1633122484186314,0.8366877515813687
1277,0.639344262295082,0.36065573770491804
1278,0.1633122484186314,0.8366877515813687
1279,0.9763670647391578,0.023632935260842237
1280,0.8877005347593583,0.11229946524064172
1281,0.6466062104973894,0.35339378950261063
1282,0.9975717104264683,0.0024282895735316438
1283,0.8461538461538461,0.15384615384615385
1284,0.7758620689655172,0.22413793103448276
1285,0.9975717104264683,0.0024282895735316438
1286,0.6466062104973894,0.35339378950261063
1287,0.9763670647391578,0.023632935260842237
1288,0.4909604519774011,0.5090395480225989
1289,0.9975717104264683,0.0024282895735316438
1290,0.9975717104264683,0.0024282895735316438
1291,0.9975717104264683,0.0024282895735316438
1292,0.1633122484186314,0.8366877515813687
1293,0.1633122484186314,0.8366877515813687
1294,0.1633122484186314,0.8366877515813687
1295,0.4397233201581028,0.5602766798418972
1296,0.5632183908045977,0.4367816091954023
1297,0.4909604519774011,0.5090395480225989
1298,0.7272727272727273,0.2727272727272727
1299,0.913322632423756,0.08667736757624397
1300,0.7191011235955056,0.2808988764044944
1301,0.9098737083811711,0.09012629161882893
1302,0.7335907335907336,0.26640926640926643
1303,0.1633122484186314,0.8366877515813687
1304,0.9763670647391578,0.023632935260842237
1305,0.9763670647391578,0.023632935260842237
1306,0.9235880398671097,0.07641196013289037
1307,0.6466062104973894,0.35339378950261063
1308,0.879472693032015,0.12052730696798493
1309,0.9715099715099715,0.02849002849002849
1310,0.4909604519774011,0.5090395480225989
1311,1.0,0.0
1312,0.92,0.08
1313,0.9975717104264683,0.0024282895735316438
1314,0.4909604519774011,0.5090395480225989
1315,0.9763670647391578,0.023632935260842237
1316,0.980349344978166,0.019650655021834062
1317,0.8677685950413223,0.1322314049586777
1318,0.9763670647391578,0.023632935260842237
1319,0.9763670647391578,0.023632935260842237
1320,0.6666666666666666,0.3333333333333333
1321,0.8571428571428571,0.14285714285714285
1322,0.8023529411764706,0.1976470588235294
1323,0.6750572082379863,0.32494279176201374
1324,0.9975717104264683,0.0024282895735316438
1325,0.20253164556962025,0.7974683544303798
1326,0.7758620689655172,0.22413793103448276
1327,0.9975717104264683,0.0024282895735316438
1328,0.6466062104973894,0.35339378950261063
1329,0.9098737083811711,0.09012629161882893
1330,0.6466062104973894,0.35339378950261063
1331,0.1633122484186314,0.8366877515813687
1332,0.6466062104973894,0.35339378950261063
1333,0.9975717104264683,0.0024282895735316438
1334,0.20253164556962025,0.7974683544303798
1335,0.9763670647391578,0.023632935260842237
1336,0.9763670647391578,0.023632935260842237
1337,0.639344262295082,0.36065573770491804
1338,0.1633122484186314,0.8366877515813687
1339,0.9763670647391578,0.023632935260842237
1340,0.9763670647391578,0.023632935260842237
1341,0.75,0.25
1342,0.9975717104264683,0.0024282895735316438
1343,0.9763670647391578,0.023632935260842237
1344,0.9703703703703703,0.02962962962962963
1345,0.4397233201581028,0.5602766798418972
1346,0.5632183908045977,0.4367816091954023
1347,0.7956989247311828,0.20430107526881722
1348,0.639344262295082,0.36065573770491804
1349,0.9098737083811711,0.09012629161882893
1350,0.5454545454545454,0.45454545454545453
1351,0.4909604519774011,0.5090395480225989
1352,0.9763670647391578,0.023632935260842237
1353,0.6567164179104478,0.34328358208955223
1354,0.32792207792207795,0.672077922077922
1355,0.9975717104264683,0.0024282895735316438
1356,0.9763670647391578,0.023632935260842237
1357,0.980349344978166,0.019650655021834062
1358,0.9545454545454546,0.045454545454545456
1359,0.9651162790697675,0.03488372093023256
1360,0.3559322033898305,0.6440677966101694
1361,0.7956989247311828,0.20430107526881722
1362,0.9975717104264683,0.0024282895735316438
1363,0.913322632423756,0.08667736757624397
1364,0.8023529411764706,0.1976470588235294
1365,0.32792207792207795,0.672077922077922
1366,0.1633122484186314,0.8366877515813687
1367,0.4909604519774011,0.5090395480225989
1368,0.20253164556962025,0.7974683544303798
1369,0.38873994638069703,0.6112600536193029
1370,0.6111111111111112,0.3888888888888889
1371,0.9975717104264683,0.0024282895735316438
1372,0.8877005347593583,0.11229946524064172
1373,0.3068181818181818,0.6931818181818182
1374,0.1633122484186314,0.8366877515813687
1375,0.4909604519774011,0.5090395480225989
1376,0.9763670647391578,0.023632935260842237
1377,0.8023529411764706,0.1976470588235294
1378,0.8135593220338984,0.1864406779661017
1379,0.7758620689655172,0.22413793103448276
1380,0.9166666666666666,0.08333333333333333
1381,0.6224489795918368,0.37755102040816324
1382,0.1633122484186314,0.8366877515813687
1383,0.9763670647391578,0.023632935260842237
1384,0.9975717104264683,0.0024282895735316438
1385,0.9763670647391578,0.023632935260842237
1386,0.1633122484186314,0.8366877515813687
1387,0.38873994638069703,0.6112600536193029
1388,0.7956989247311828,0.20430107526881722
1389,0.6855895196506551,0.314410480349345
1390,0.92,0.08
1391,0.879472693032015,0.12052730696798493
1392,0.9975717104264683,0.0024282895735316438
1393,0.9763670647391578,0.023632935260842237
1394,0.9975717104264683,0.0024282895735316438
1395,0.7961165048543689,0.20388349514563106
1396,0.9763670647391578,0.023632935260842237
1397,0.8461538461538461,0.15384615384615385
1398,0.9512195121951219,0.04878048780487805
1399,0.913322632423756,0.08667736757624397
1400,0.879472693032015,0.12052730696798493
1401,0.6466062104973894,0.35339378950261063
1402,0.9763670647391578,0.023632935260842237
1403,0.9763670647391578,0.023632935260842237
1404,0.9291784702549575,0.0708215297450425
1405,0.9763670647391578,0.023632935260842237
1406,0.8877005347593583,0.11229946524064172
1407,0.9975717104264683,0.0024282895735316438
1408,0.4397233201581028,0.5602766798418972
1409,0.9975717104264683,0.0024282895735316438
1410,0.5675675675675675,0.43243243243243246
1411,0.9763670647391578,0.023632935260842237
1412,0.20253164556962025,0.7974683544303798
1413,0.5675675675675675,0.43243243243243246
1414,0.1633122484186314,0.8366877515813687
1415,0.9763670647391578,0.023632935260842237
1416,0.9975717104264683,0.0024282895735316438
1417,0.9763670647391578,0.023632935260842237
1418,0.25,0.75
1419,0.7956989247311828,0.20430107526881722
1420,0.9875141884222475,0.012485811577752554
1421,0.32792207792207795,0.672077922077922
1422,0.639344262295082,0.36065573770491804
1423,0.9763670647391578,0.023632935260842237
1424,0.1633122484186314,0.8366877515813687
1425,0.9975717104264683,0.0024282895735316438
1426,0.9763670647391578,0.023632935260842237
1427,0.6466062104973894,0.35339378950261063
1428,0.9875141884222475,0.012485811577752554
1429,0.4909604519774011,0.5090395480225989
1430,0.8135593220338984,0.1864406779661017
1431,0.8,0.2
1432,0.6466062104973894,0.35339378950261063
1433,0.9975717104264683,0.0024282895735316438
1434,0.4397233201581028,0.5602766798418972
1435,0.4909604519774011,0.5090395480225989
1436,0.9763670647391578,0.023632935260842237
1437,0.44,0.56
1438,0.6466062104973894,0.35339378950261063
1439,0.9763670647391578,0.023632935260842237
1440,0.1633122484186314,0.8366877515813687
1441,0.6466062104973894,0.35339378950261063
1442,0.6855895196506551,0.314410480349345
1443,0.32792207792207795,0.672077922077922
1444,0.4909604519774011,0.5090395480225989
1445,0.4909604519774011,0.5090395480225989
1446,0.4909604519774011,0.5090395480225989
1447,0.9291784702549575,0.0708215297450425
1448,0.9975717104264683,0.0024282895735316438
1449,0.9763670647391578,0.023632935260842237
1450,0.9098737083811711,0.09012629161882893
1451,0.9975717104264683,0.0024282895735316438
1452,0.9354838709677419,0.06451612903225806
1453,0.32792207792207795,0.672077922077922
1454,0.4215686274509804,0.5784313725490197
1455,0.9875141884222475,0.012485811577752554
1456,0.9763670647391578,0.023632935260842237
1457,0.9235880398671097,0.07641196013289037
1458,0.32792207792207795,0.672077922077922
1459,0.913322632423756,0.08667736757624397
1460,0.9291784702549575,0.0708215297450425
1461,0.8333333333333334,0.16666666666666666
1462,0.8333333333333334,0.16666666666666666
1463,0.9975717104264683,0.0024282895735316438
1464,0.32792207792207795,0.672077922077922
1465,0.8299595141700404,0.1700404858299595
1466,0.9975717104264683,0.0024282895735316438
1467,0.20253164556962025,0.7974683544303798
1468,0.7335907335907336,0.26640926640926643
1469,0.32792207792207795,0.672077922077922
1470,0.20253164556962025,0.7974683544303798
1471,0.9975717104264683,0.0024282895735316438
1472,0.8023529411764706,0.1976470588235294
1473,0.8571428571428571,0.14285714285714285
1474,0.9763670647391578,0.023632935260842237
1475,0.9783783783783784,0.021621621621621623
1476,0.9098737083811711,0.09012629161882893
1477,0.6466062104973894,0.35339378950261063
1478,0.9975717104264683,0.0024282895735316438
1479,0.9975717104264683,0.0024282895735316438
1480,0.38873994638069703,0.6112600536193029
1481,0.9975717104264683,0.0024282895735316438
1482,0.9975717104264683,0.0024282895735316438
1483,0.9098737083811711,0.09012629161882893
1484,0.6466062104973894,0.35339378950261063
1485,0.8877005347593583,0.11229946524064172
1486,0.822742474916388,0.17725752508361203
1487,0.32792207792207795,0.672077922077922
1488,0.9108910891089109,0.0891089108910891
1489,0.9098737083811711,0.09012629161882893
1490,0.7956989247311828,0.20430107526881722
1491,0.92,0.08
1492,0.8135593220338984,0.1864406779661017
1493,0.9763670647391578,0.023632935260842237
1494,0.7956989247311828,0.20430107526881722
1495,0.980349344978166,0.019650655021834062
1496,0.20253164556962025,0.7974683544303798
1497,0.9098737083811711,0.09012629161882893
1498,0.8023529411764706,0.1976470588235294
1499,0.9763670647391578,0.023632935260842237
1500,0.9098737083811711,0.09012629161882893
1501,0.639344262295082,0.36065573770491804
1502,0.879472693032015,0.12052730696798493
1503,0.3068181818181818,0.6931818181818182
1504,0.9975717104264683,0.0024282895735316438
1505,0.9975717104264683,0.0024282895735316438
1506,0.9763670647391578,0.023632935260842237
1507,0.20253164556962025,0.7974683544303798
1508,0.4397233201581028,0.5602766798418972
1509,0.581081081081081,0.4189189189189189
1510,0.4909604519774011,0.5090395480225989
1511,0.9763670647391578,0.023632935260842237
1512,0.9108910891089109,0.0891089108910891
1513,0.4909604519774011,0.5090395480225989
1514,0.9763670647391578,0.023632935260842237
1515,0.4909604519774011,0.5090395480225989
1516,0.639344262295082,0.36065573770491804
1517,0.9098737083811711,0.09012629161882893
1518,0.9975717104264683,0.0024282895735316438
1519,0.6466062104973894,0.35339378950261063
1520,0.5833333333333334,0.4166666666666667
1521,0.32792207792207795,0.672077922077922
1522,0.26344086021505375,0.7365591397849462
1523,0.9975717104264683,0.0024282895735316438
1524,0.7956989247311828,0.20430107526881722
1525,0.625,0.375
1526,0.9565217391304348,0.043478260869565216
1527,0.9108910891089109,0.0891089108910891
1528,0.9763670647391578,0.023632935260842237
1529,0.9975717104264683,0.0024282895735316438
1530,0.9975717104264683,0.0024282895735316438
1531,0.32792207792207795,0.672077922077922
1532,0.4397233201581028,0.5602766798418972
1533,0.9975717104264683,0.0024282895735316438
1534,0.6466062104973894,0.35339378950261063
1535,0.6466062104973894,0.35339378950261063
1536,0.9763670647391578,0.023632935260842237
1537,0.6466062104973894,0.35339378950261063
1538,0.9763670647391578,0.023632935260842237
1539,0.9763670647391578,0.023632935260842237
1540,0.9763670647391578,0.023632935260842237
1541,0.9651162790697675,0.03488372093023256
1542,0.5,0.5
1543,0.9098737083811711,0.09012629161882893
1544,0.9975717104264683,0.0024282895735316438
1545,0.9975717104264683,0.0024282895735316438
1546,0.6466062104973894,0.35339378950261063
1547,0.32792207792207795,0.672077922077922
1548,0.4909604519774011,0.5090395480225989
1549,0.8877005347593583,0.11229946524064172
1550,0.4909604519774011,0.5090395480225989
1551,0.913322632423756,0.08667736757624397
1552,0.9763670647391578,0.023632935260842237
1553,0.38873994638069703,0.6112600536193029
1554,0.9763670647391578,0.023632935260842237
1555,0.9763670647391578,0.023632935260842237
1556,0.9763670647391578,0.023632935260842237
1557,0.8023529411764706,0.1976470588235294
1558,0.9763670647391578,0.023632935260842237
1559,0.9975717104264683,0.0024282895735316438
1560,0.9763670647391578,0.023632935260842237
1561,0.4397233201581028,0.5602766798418972
1562,0.9763670647391578,0.023632935260842237
1563,0.9763670647391578,0.023632935260842237
1564,0.4397233201581028,0.5602766798418972
1565,0.9763670647391578,0.023632935260842237
1566,0.8877005347593583,0.11229946524064172
1567,0.9763670647391578,0.023632935260842237
1568,0.6466062104973894,0.35339378950261063
1569,0.9975717104264683,0.0024282895735316438
1570,0.1633122484186314,0.8366877515813687
1571,0.9975717104264683,0.0024282895735316438
1572,0.980349344978166,0.019650655021834062
1573,0.9975717104264683,0.0024282895735316438
1574,0.9975717104264683,0.0024282895735316438
1575,0.9098737083811711,0.09012629161882893
1576,0.20253164556962025,0.7974683544303798
1577,0.9108910891089109,0.0891089108910891
1578,0.9875141884222475,0.012485811577752554
1579,0.4909604519774011,0.5090395480225989
1580,0.9975717104264683,0.0024282895735316438
1581,0.9975717104264683,0.0024282895735316438
1582,0.7956989247311828,0.20430107526881722
1583,0.9763670647391578,0.023632935260842237
1584,0.9354838709677419,0.06451612903225806
1585,0.9763670647391578,0.023632935260842237
1586,0.9763670647391578,0.023632935260842237
1587,0.9763670647391578,0.023632935260842237
1588,0.4397233201581028,0.5602766798418972
1589,0.6466062104973894,0.35339378950261063
1590,0.9763670647391578,0.023632935260842237
1591,0.980349344978166,0.019650655021834062
1592,0.8023529411764706,0.1976470588235294
1593,0.9975717104264683,0.0024282895735316438
1594,0.9763670647391578,0.023632935260842237
1595,0.9763670647391578,0.023632935260842237
1596,0.9763670647391578,0.023632935260842237
1597,0.5454545454545454,0.45454545454545453
1598,0.9763670647391578,0.023632935260842237
1599,0.9975717104264683,0.0024282895735316438
1600,0.1633122484186314,0.8366877515813687
1601,0.4909604519774011,0.5090395480225989
1602,0.9763670647391578,0.023632935260842237
1603,0.9354838709677419,0.06451612903225806
1604,0.9791666666666666,0.020833333333333332
1605,0.9975717104264683,0.0024282895735316438
1606,0.9763670647391578,0.023632935260842237
1607,0.9975717104264683,0.0024282895735316438
1608,0.9763670647391578,0.023632935260842237
1609,0.20253164556962025,0.7974683544303798
1610,0.32792207792207795,0.672077922077922
1611,0.9651162790697675,0.03488372093023256
1612,0.8877005347593583,0.11229946524064172
1613,0.4909604519774011,0.5090395480225989
1614,0.6466062104973894,0.35339378950261063
1615,0.6466062104973894,0.35339378950261063
1616,0.6666666666666666,0.3333333333333333
1617,0.9875141884222475,0.012485811577752554
1618,0.44,0.56
1619,0.4909604519774011,0.5090395480225989
1620,0.8841463414634146,0.11585365853658537
1621,0.1633122484186314,0.8366877515813687
1622,0.9875141884222475,0.012485811577752554
1623,0.9763670647391578,0.023632935260842237
1624,0.9703703703703703,0.02962962962962963
1625,0.9763670647391578,0.023632935260842237
1626,0.7956989247311828,0.20430107526881722
1627,0.32792207792207795,0.672077922077922
1628,0.9763670647391578,0.023632935260842237
1629,0.9875141884222475,0.012485811577752554
1630,1.0,0.0
1631,0.9763670647391578,0.023632935260842237
1632,0.32792207792207795,0.672077922077922
1633,0.9354838709677419,0.06451612903225806
1634,0.9975717104264683,0.0024282895735316438
1635,0.1633122484186314,0.8366877515813687
1636,0.9975717104264683,0.0024282895735316438
1637,0.6466062104973894,0.35339378950261063
1638,0.9098737083811711,0.09012629161882893
1639,0.32792207792207795,0.672077922077922
1640,0.9763670647391578,0.023632935260842237
1641,0.92,0.08
1642,0.4397233201581028,0.5602766798418972
1643,0.9975717104264683,0.0024282895735316438
1644,0.822742474916388,0.17725752508361203
1645,0.9354838709677419,0.06451612903225806
1646,0.9763670647391578,0.023632935260842237
1647,0.9875141884222475,0.012485811577752554
1648,0.4909604519774011,0.5090395480225989
1649,0.6466062104973894,0.35339378950261063
1650,0.1633122484186314,0.8366877515813687
1651,0.9763670647391578,0.023632935260842237
1652,0.4397233201581028,0.5602766798418972
1653,0.8877005347593583,0.11229946524064172
1654,0.3135593220338983,0.6864406779661016
1655,0.4397233201581028,0.5602766798418972
1656,0.7956989247311828,0.20430107526881722
1657,0.32792207792207795,0.672077922077922
1658,0.7961165048543689,0.20388349514563106
1659,0.9108910891089109,0.0891089108910891
1660,0.9975717104264683,0.0024282895735316438
1661,0.9098737083811711,0.09012629161882893
1662,0.32792207792207795,0.672077922077922
1663,0.32792207792207795,0.672077922077922
1664,0.53125,0.46875
1665,0.20253164556962025,0.7974683544303798
1666,0.9875141884222475,0.012485811577752554
1667,0.9763670647391578,0.023632935260842237
1668,0.9763670647391578,0.023632935260842237
1669,0.5632183908045977,0.4367816091954023
1670,0.4909604519774011,0.5090395480225989
1671,0.9975717104264683,0.0024282895735316438
1672,0.1633122484186314,0.8366877515813687
1673,0.38873994638069703,0.6112600536193029
1674,0.92,0.08
1675,0.9975717104264683,0.0024282895735316438
1676,0.20253164556962025,0.7974683544303798
1677,0.9975717104264683,0.0024282895735316438
1678,0.8571428571428571,0.14285714285714285
1679,0.4909604519774011,0.5090395480225989
1680,0.9975717104264683,0.0024282895735316438
1681,0.9975717104264683,0.0024282895735316438
1682,0.1633122484186314,0.8366877515813687
1683,0.9098737083811711,0.09012629161882893
1684,0.6245059288537549,0.37549407114624506
1685,0.9763670647391578,0.023632935260842237
1686,0.9763670647391578,0.023632935260842237
1687,0.9875141884222475,0.012485811577752554
1688,0.9763670647391578,0.023632935260842237
1689,0.913322632423756,0.08667736757624397
1690,0.9098737083811711,0.09012629161882893
1691,0.9763670647391578,0.023632935260842237
1692,0.20253164556962025,0.7974683544303798
1693,0.9763670647391578,0.023632935260842237
1694,0.9763670647391578,0.023632935260842237
1695,0.9763670647391578,0.023632935260842237
1696,0.6466062104973894,0.35339378950261063
1697,0.9763670647391578,0.023632935260842237
1698,0.6750572082379863,0.32494279176201374
1699,0.4909604519774011,0.5090395480225989
1700,0.9512195121951219,0.04878048780487805
1701,0.9975717104264683,0.0024282895735316438
1702,0.9108910891089109,0.0891089108910891
1703,0.6750572082379863,0.32494279176201374
1704,0.6466062104973894,0.35339378950261063
1705,0.8841463414634146,0.11585365853658537
1706,1.0,0.0
1707,0.8135593220338984,0.1864406779661017
1708,0.6224489795918368,0.37755102040816324
1709,0.9875141884222475,0.012485811577752554
1710,0.6466062104973894,0.35339378950261063
1711,0.9291784702549575,0.0708215297450425
1712,0.1633122484186314,0.8366877515813687
1713,0.8023529411764706,0.1976470588235294
1714,0.9354838709677419,0.06451612903225806
1715,0.9098737083811711,0.09012629161882893
1716,0.6666666666666666,0.3333333333333333
1717,0.9763670647391578,0.023632935260842237
1718,0.9715099715099715,0.02849002849002849
1719,0.20253164556962025,0.7974683544303798
1720,0.6466062104973894,0.35339378950261063
1721,0.9975717104264683,0.0024282895735316438
1722,0.7956989247311828,0.20430107526881722
1723,0.9975717104264683,0.0024282895735316438
1724,0.1633122484186314,0.8366877515813687
1725,0.3068181818181818,0.6931818181818182
1726,0.9975717104264683,0.0024282895735316438
1727,0.9512195121951219,0.04878048780487805
1728,0.32792207792207795,0.672077922077922
1729,0.7287234042553191,0.2712765957446808
1730,0.3068181818181818,0.6931818181818182
1731,0.879472693032015,0.12052730696798493
1732,0.879472693032015,0.12052730696798493
1733,0.9763670647391578,0.023632935260842237
1734,0.32792207792207795,0.672077922077922
1735,0.7956989247311828,0.20430107526881722
1736,0.9235880398671097,0.07641196013289037
1737,0.9975717104264683,0.0024282895735316438
1738,0.4215686274509804,0.5784313725490197
1739,0.8023529411764706,0.1976470588235294
1740,0.639344262295082,0.36065573770491804
1741,0.7956989247311828,0.20430107526881722
1742,0.6855895196506551,0.314410480349345
1743,0.8297872340425532,0.1702127659574468
1744,0.4909604519774011,0.5090395480225989
1745,0.9975717104264683,0.0024282895735316438
1746,0.53125,0.46875
1747,0.9975717104264683,0.0024282895735316438
1748,0.9763670647391578,0.023632935260842237
1749,0.4909604519774011,0.5090395480225989
1750,0.4909604519774011,0.5090395480225989
1751,0.9763670647391578,0.023632935260842237
1752,0.6466062104973894,0.35339378950261063
1753,0.9975717104264683,0.0024282895735316438
1754,0.6466062104973894,0.35339378950261063
1755,0.1633122484186314,0.8366877515813687
1756,0.6466062104973894,0.35339378950261063
1757,0.9763670647391578,0.023632935260842237
1758,0.1633122484186314,0.8366877515813687
1759,0.9975717104264683,0.0024282895735316438
1760,0.9098737083811711,0.09012629161882893
1761,0.9763670647391578,0.023632935260842237
1762,0.1633122484186314,0.8366877515813687
1763,0.913322632423756,0.08667736757624397
1764,0.9975717104264683,0.0024282895735316438
1765,0.9763670647391578,0.023632935260842237
1766,0.32792207792207795,0.672077922077922
1767,0.9291784702549575,0.0708215297450425
1768,0.8333333333333334,0.16666666666666666
1769,0.6466062104973894,0.35339378950261063
1770,0.8877005347593583,0.11229946524064172
1771,0.9763670647391578,0.023632935260842237
1772,0.9763670647391578,0.023632935260842237
1773,0.9763670647391578,0.023632935260842237
1774,0.6466062104973894,0.35339378950261063
1775,0.9763670647391578,0.023632935260842237
1776,0.6245059288537549,0.37549407114624506
1777,0.9783783783783784,0.021621621621621623
1778,0.7956989247311828,0.20430107526881722
1779,0.6639344262295082,0.3360655737704918
1780,0.717391304347826,0.2826086956521739
1781,0.9763670647391578,0.023632935260842237
1782,0.6639344262295082,0.3360655737704918
1783,0.9975717104264683,0.0024282895735316438
1784,0.7333333333333333,0.26666666666666666
1785,0.1633122484186314,0.8366877515813687
1786,0.9763670647391578,0.023632935260842237
1787,0.6750572082379863,0.32494279176201374
1788,0.9763670647391578,0.023632935260842237
1789,0.32792207792207795,0.672077922077922
1790,0.879472693032015,0.12052730696798493
1791,0.7647058823529411,0.23529411764705882
1792,0.32792207792207795,0.672077922077922
1793,0.9763670647391578,0.023632935260842237
1794,0.4397233201581028,0.5602766798418972
1795,0.9975717104264683,0.0024282895735316438
1796,0.9975717104264683,0.0024282895735316438
1797,0.9875141884222475,0.012485811577752554
