,1,2
1702,0.8707799767171129,0.12922002328288706
1703,0.6981481481481482,0.30185185185185187
1704,0.6384330333509793,0.36156696664902066
1705,0.8787878787878788,0.12121212121212122
1706,0.8454545454545455,0.15454545454545454
1707,0.8707799767171129,0.12922002328288706
1708,0.7791828793774319,0.22081712062256809
1709,0.9854586129753915,0.0145413870246085
1710,0.6384330333509793,0.36156696664902066
1711,0.9269662921348315,0.07303370786516854
1712,0.16676185037121644,0.8332381496287835
1713,0.8509127789046653,0.14908722109533468
1714,0.8992805755395683,0.10071942446043165
1715,0.9093516924842227,0.09064830751577739
1716,0.64,0.36
1717,0.9717882956400093,0.028211704359990673
1718,0.9457013574660633,0.05429864253393665
1719,0.2874646559849199,0.7125353440150801
1720,0.6384330333509793,0.36156696664902066
1721,0.9971535580524344,0.002846441947565543
1722,0.7791828793774319,0.22081712062256809
1723,0.9971535580524344,0.002846441947565543
1724,0.16676185037121644,0.8332381496287835
1725,0.31601731601731603,0.683982683982684
1726,0.9971535580524344,0.002846441947565543
1727,0.9350877192982456,0.06491228070175438
1728,0.2874646559849199,0.7125353440150801
1729,0.7024390243902439,0.2975609756097561
1730,0.31601731601731603,0.683982683982684
1731,0.9188034188034188,0.0811965811965812
1732,0.9188034188034188,0.0811965811965812
1733,0.9717882956400093,0.028211704359990673
1734,0.2874646559849199,0.7125353440150801
1735,0.7791828793774319,0.22081712062256809
1736,0.8922018348623854,0.10779816513761468
1737,0.9971535580524344,0.002846441947565543
1738,0.3284671532846715,0.6715328467153284
1739,0.8509127789046653,0.14908722109533468
1740,0.6540880503144654,0.34591194968553457
1741,0.7791828793774319,0.22081712062256809
1742,0.5132566283141571,0.4867433716858429
1743,0.7033898305084746,0.2966101694915254
1744,0.5132566283141571,0.4867433716858429
1745,0.9971535580524344,0.002846441947565543
1746,0.6363636363636364,0.36363636363636365
1747,0.9971535580524344,0.002846441947565543
1748,0.9717882956400093,0.028211704359990673
1749,0.5132566283141571,0.4867433716858429
1750,0.5132566283141571,0.4867433716858429
1751,0.9717882956400093,0.028211704359990673
1752,0.6384330333509793,0.36156696664902066
1753,0.9971535580524344,0.002846441947565543
1754,0.6384330333509793,0.36156696664902066
1755,0.16676185037121644,0.8332381496287835
1756,0.6384330333509793,0.36156696664902066
1757,0.9717882956400093,0.028211704359990673
1758,0.16676185037121644,0.8332381496287835
1759,0.9971535580524344,0.002846441947565543
1760,0.9093516924842227,0.09064830751577739
1761,0.9717882956400093,0.028211704359990673
1762,0.16676185037121644,0.8332381496287835
1763,0.9717882956400093,0.028211704359990673
1764,0.9971535580524344,0.002846441947565543
1765,0.9717882956400093,0.028211704359990673
1766,0.2874646559849199,0.7125353440150801
1767,0.9269662921348315,0.07303370786516854
1768,0.9350877192982456,0.06491228070175438
1769,0.6384330333509793,0.36156696664902066
1770,0.8509127789046653,0.14908722109533468
1771,0.9717882956400093,0.028211704359990673
1772,0.9717882956400093,0.028211704359990673
1773,0.9717882956400093,0.028211704359990673
1774,0.6384330333509793,0.36156696664902066
1775,0.9717882956400093,0.028211704359990673
1776,0.6564625850340136,0.3435374149659864
1777,0.9731182795698925,0.026881720430107527
1778,0.7791828793774319,0.22081712062256809
1779,0.4638447971781305,0.5361552028218695
1780,0.7021276595744681,0.2978723404255319
1781,0.9717882956400093,0.028211704359990673
1782,0.4638447971781305,0.5361552028218695
1783,0.9971535580524344,0.002846441947565543
1784,0.6637168141592921,0.336283185840708
1785,0.16676185037121644,0.8332381496287835
1786,0.9717882956400093,0.028211704359990673
1787,0.6981481481481482,0.30185185185185187
1788,0.9717882956400093,0.028211704359990673
1789,0.2874646559849199,0.7125353440150801
1790,0.9188034188034188,0.0811965811965812
1791,0.9101123595505618,0.0898876404494382
1792,0.2874646559849199,0.7125353440150801
1793,0.9717882956400093,0.028211704359990673
1794,0.4638447971781305,0.5361552028218695
1795,0.9971535580524344,0.002846441947565543
1796,0.9971535580524344,0.002846441947565543
1797,0.9854586129753915,0.0145413870246085
1798,0.8707799767171129,0.12922002328288706
1799,0.6384330333509793,0.36156696664902066
1800,0.2874646559849199,0.7125353440150801
1801,0.686046511627907,0.313953488372093
1802,0.9457013574660633,0.05429864253393665
1803,0.7791828793774319,0.22081712062256809
1804,0.5132566283141571,0.4867433716858429
1805,0.9093516924842227,0.09064830751577739
1806,0.9971535580524344,0.002846441947565543
1807,0.8509127789046653,0.14908722109533468
1808,0.9717882956400093,0.028211704359990673
1809,0.9101123595505618,0.0898876404494382
1810,0.2874646559849199,0.7125353440150801
1811,0.9717882956400093,0.028211704359990673
1812,0.9971535580524344,0.002846441947565543
1813,0.5132566283141571,0.4867433716858429
1814,0.2874646559849199,0.7125353440150801
1815,0.6384330333509793,0.36156696664902066
1816,0.9971535580524344,0.002846441947565543
1817,0.3284671532846715,0.6715328467153284
1818,0.9093516924842227,0.09064830751577739
1819,0.2874646559849199,0.7125353440150801
1820,0.6540880503144654,0.34591194968553457
1821,0.9854586129753915,0.0145413870246085
1822,0.9457013574660633,0.05429864253393665
1823,0.9188034188034188,0.0811965811965812
1824,0.6384330333509793,0.36156696664902066
1825,0.9971535580524344,0.002846441947565543
1826,0.9269662921348315,0.07303370786516854
1827,0.7791828793774319,0.22081712062256809
1828,0.9188034188034188,0.0811965811965812
1829,0.8707799767171129,0.12922002328288706
1830,0.64,0.36
1831,0.6981481481481482,0.30185185185185187
1832,0.9188034188034188,0.0811965811965812
1833,0.9971535580524344,0.002846441947565543
1834,0.9971535580524344,0.002846441947565543
1835,0.9782608695652174,0.021739130434782608
1836,0.6379310344827587,0.3620689655172414
1837,0.4638447971781305,0.5361552028218695
1838,0.9782608695652174,0.021739130434782608
1839,0.7625418060200669,0.23745819397993312
1840,0.9971535580524344,0.002846441947565543
1841,0.9854586129753915,0.0145413870246085
1842,0.9717882956400093,0.028211704359990673
1843,0.6384330333509793,0.36156696664902066
1844,0.9717882956400093,0.028211704359990673
1845,0.9854586129753915,0.0145413870246085
1846,0.6637168141592921,0.336283185840708
1847,0.6564625850340136,0.3435374149659864
1848,0.8922018348623854,0.10779816513761468
1849,0.2874646559849199,0.7125353440150801
1850,0.9101123595505618,0.0898876404494382
1851,0.6384330333509793,0.36156696664902066
1852,0.9717882956400093,0.028211704359990673
1853,0.9971535580524344,0.002846441947565543
1854,0.9717882956400093,0.028211704359990673
1855,0.9971535580524344,0.002846441947565543
1856,0.8922018348623854,0.10779816513761468
1857,0.5132566283141571,0.4867433716858429
1858,0.9350877192982456,0.06491228070175438
1859,0.9971535580524344,0.002846441947565543
1860,0.9782608695652174,0.021739130434782608
1861,0.9093516924842227,0.09064830751577739
1862,0.9101123595505618,0.0898876404494382
1863,0.9971535580524344,0.002846441947565543
1864,0.9971535580524344,0.002846441947565543
1865,0.9717882956400093,0.028211704359990673
1866,0.9188034188034188,0.0811965811965812
1867,0.8922018348623854,0.10779816513761468
1868,0.16676185037121644,0.8332381496287835
1869,0.7625418060200669,0.23745819397993312
1870,0.9717882956400093,0.028211704359990673
1871,0.9717882956400093,0.028211704359990673
1872,0.7835294117647059,0.2164705882352941
1873,0.9717882956400093,0.028211704359990673
1874,0.9971535580524344,0.002846441947565543
1875,0.2874646559849199,0.7125353440150801
1876,0.5132566283141571,0.4867433716858429
1877,0.6540880503144654,0.34591194968553457
1878,0.9971535580524344,0.002846441947565543
1879,0.9717882956400093,0.028211704359990673
1880,0.9971535580524344,0.002846441947565543
1881,0.16676185037121644,0.8332381496287835
1882,0.16676185037121644,0.8332381496287835
1883,0.4638447971781305,0.5361552028218695
1884,0.9717882956400093,0.028211704359990673
1885,0.5132566283141571,0.4867433716858429
1886,0.6384330333509793,0.36156696664902066
1887,0.9717882956400093,0.028211704359990673
1888,0.7625418060200669,0.23745819397993312
1889,0.9731182795698925,0.026881720430107527
1890,0.4638447971781305,0.5361552028218695
1891,0.6384330333509793,0.36156696664902066
1892,0.9717882956400093,0.028211704359990673
1893,0.9717882956400093,0.028211704359990673
1894,0.4638447971781305,0.5361552028218695
1895,0.9971535580524344,0.002846441947565543
1896,0.9101123595505618,0.0898876404494382
1897,0.9971535580524344,0.002846441947565543
1898,0.9101123595505618,0.0898876404494382
1899,0.9469026548672567,0.05309734513274336
1900,0.2874646559849199,0.7125353440150801
1901,0.9717882956400093,0.028211704359990673
1902,0.9101123595505618,0.0898876404494382
1903,0.6384330333509793,0.36156696664902066
1904,0.7791828793774319,0.22081712062256809
1905,0.9717882956400093,0.028211704359990673
1906,0.9717882956400093,0.028211704359990673
1907,0.9101123595505618,0.0898876404494382
1908,0.6384330333509793,0.36156696664902066
1909,0.9782608695652174,0.021739130434782608
1910,0.2874646559849199,0.7125353440150801
1911,0.6384330333509793,0.36156696664902066
1912,0.16676185037121644,0.8332381496287835
1913,0.5132566283141571,0.4867433716858429
1914,0.9093516924842227,0.09064830751577739
1915,0.7835294117647059,0.2164705882352941
1916,0.9971535580524344,0.002846441947565543
1917,0.9717882956400093,0.028211704359990673
1918,0.6384330333509793,0.36156696664902066
1919,0.9971535580524344,0.002846441947565543
1920,0.9717882956400093,0.028211704359990673
1921,0.9971535580524344,0.002846441947565543
1922,0.9093516924842227,0.09064830751577739
1923,0.9350877192982456,0.06491228070175438
1924,0.9269662921348315,0.07303370786516854
1925,0.9971535580524344,0.002846441947565543
1926,0.16676185037121644,0.8332381496287835
1927,0.16676185037121644,0.8332381496287835
1928,0.7033898305084746,0.2966101694915254
1929,0.9854586129753915,0.0145413870246085
1930,0.82,0.18
1931,0.9093516924842227,0.09064830751577739
1932,0.8509127789046653,0.14908722109533468
1933,0.9971535580524344,0.002846441947565543
1934,0.8509127789046653,0.14908722109533468
1935,0.9717882956400093,0.028211704359990673
1936,0.9971535580524344,0.002846441947565543
1937,0.16676185037121644,0.8332381496287835
1938,0.2874646559849199,0.7125353440150801
1939,0.16676185037121644,0.8332381496287835
1940,0.9717882956400093,0.028211704359990673
1941,0.9971535580524344,0.002846441947565543
1942,0.9101123595505618,0.0898876404494382
1943,0.16676185037121644,0.8332381496287835
1944,0.16676185037121644,0.8332381496287835
1945,0.9971535580524344,0.002846441947565543
1946,0.7625418060200669,0.23745819397993312
1947,0.7625418060200669,0.23745819397993312
1948,0.9971535580524344,0.002846441947565543
1949,0.16676185037121644,0.8332381496287835
1950,0.9350877192982456,0.06491228070175438
1951,0.6384330333509793,0.36156696664902066
1952,0.9717882956400093,0.028211704359990673
1953,0.6384330333509793,0.36156696664902066
1954,0.5132566283141571,0.4867433716858429
1955,0.9854586129753915,0.0145413870246085
1956,0.16676185037121644,0.8332381496287835
1957,0.2874646559849199,0.7125353440150801
1958,0.9188034188034188,0.0811965811965812
1959,0.9717882956400093,0.028211704359990673
1960,0.9188034188034188,0.0811965811965812
1961,0.9971535580524344,0.002846441947565543
1962,0.9971535580524344,0.002846441947565543
1963,0.2874646559849199,0.7125353440150801
1964,0.9717882956400093,0.028211704359990673
1965,0.4638447971781305,0.5361552028218695
1966,0.9971535580524344,0.002846441947565543
1967,0.9469026548672567,0.05309734513274336
1968,0.5132566283141571,0.4867433716858429
1969,0.9717882956400093,0.028211704359990673
1970,0.9854586129753915,0.0145413870246085
1971,0.9717882956400093,0.028211704359990673
1972,0.6384330333509793,0.36156696664902066
1973,0.9717882956400093,0.028211704359990673
1974,0.7791828793774319,0.22081712062256809
1975,0.9717882956400093,0.028211704359990673
1976,0.9717882956400093,0.028211704359990673
1977,0.8707799767171129,0.12922002328288706
1978,0.9717882956400093,0.028211704359990673
1979,0.9971535580524344,0.002846441947565543
1980,0.9717882956400093,0.028211704359990673
1981,0.9717882956400093,0.028211704359990673
1982,0.9093516924842227,0.09064830751577739
1983,0.8223684210526315,0.17763157894736842
1984,0.9971535580524344,0.002846441947565543
1985,0.9093516924842227,0.09064830751577739
1986,0.9188034188034188,0.0811965811965812
1987,0.9093516924842227,0.09064830751577739
1988,0.9101123595505618,0.0898876404494382
1989,0.82,0.18
1990,0.9093516924842227,0.09064830751577739
1991,0.9971535580524344,0.002846441947565543
1992,0.8922018348623854,0.10779816513761468
1993,0.9971535580524344,0.002846441947565543
1994,0.9782608695652174,0.021739130434782608
1995,0.9717882956400093,0.028211704359990673
1996,0.9717882956400093,0.028211704359990673
1997,0.4638447971781305,0.5361552028218695
1998,0.9717882956400093,0.028211704359990673
1999,0.5132566283141571,0.4867433716858429
2000,0.4638447971781305,0.5361552028218695
2001,0.6384330333509793,0.36156696664902066
2002,0.9101123595505618,0.0898876404494382
2003,0.9971535580524344,0.002846441947565543
2004,0.42058165548098436,0.5794183445190156
2005,0.2874646559849199,0.7125353440150801
2006,0.16676185037121644,0.8332381496287835
2007,0.9971535580524344,0.002846441947565543
2008,0.6981481481481482,0.30185185185185187
2009,0.5132566283141571,0.4867433716858429
2010,0.5132566283141571,0.4867433716858429
2011,0.7791828793774319,0.22081712062256809
2012,0.9350877192982456,0.06491228070175438
2013,0.5132566283141571,0.4867433716858429
2014,0.5132566283141571,0.4867433716858429
2015,0.9717882956400093,0.028211704359990673
2016,0.9971535580524344,0.002846441947565543
2017,0.9971535580524344,0.002846441947565543
2018,0.6384330333509793,0.36156696664902066
2019,0.9269662921348315,0.07303370786516854
2020,0.9971535580524344,0.002846441947565543
2021,0.6384330333509793,0.36156696664902066
2022,0.5132566283141571,0.4867433716858429
2023,0.2874646559849199,0.7125353440150801
2024,0.9854586129753915,0.0145413870246085
2025,0.9457013574660633,0.05429864253393665
2026,0.9717882956400093,0.028211704359990673
2027,0.9093516924842227,0.09064830751577739
2028,0.9093516924842227,0.09064830751577739
2029,0.9971535580524344,0.002846441947565543
2030,0.8478260869565217,0.15217391304347827
2031,0.9717882956400093,0.028211704359990673
2032,0.9717882956400093,0.028211704359990673
2033,0.3,0.7
2034,0.8297872340425532,0.1702127659574468
2035,0.9717882956400093,0.028211704359990673
2036,0.9717882956400093,0.028211704359990673
2037,0.9971535580524344,0.002846441947565543
2038,0.5132566283141571,0.4867433716858429
2039,0.3333333333333333,0.6666666666666666
2040,0.9971535580524344,0.002846441947565543
2041,0.2874646559849199,0.7125353440150801
2042,0.9269662921348315,0.07303370786516854
2043,0.31601731601731603,0.683982683982684
2044,0.6363636363636364,0.36363636363636365
2045,0.9971535580524344,0.002846441947565543
2046,0.8509127789046653,0.14908722109533468
2047,0.9971535580524344,0.002846441947565543
2048,0.2874646559849199,0.7125353440150801
2049,0.9093516924842227,0.09064830751577739
2050,0.6384330333509793,0.36156696664902066
2051,0.9971535580524344,0.002846441947565543
2052,0.6384330333509793,0.36156696664902066
2053,0.9971535580524344,0.002846441947565543
2054,0.8992805755395683,0.10071942446043165
2055,0.4638447971781305,0.5361552028218695
2056,0.9457013574660633,0.05429864253393665
2057,0.5132566283141571,0.4867433716858429
2058,0.2874646559849199,0.7125353440150801
2059,0.6564625850340136,0.3435374149659864
2060,0.9854586129753915,0.0145413870246085
2061,0.16676185037121644,0.8332381496287835
2062,0.7024390243902439,0.2975609756097561
2063,0.7033898305084746,0.2966101694915254
2064,0.82,0.18
2065,0.6981481481481482,0.30185185185185187
2066,0.6384330333509793,0.36156696664902066
2067,0.7625418060200669,0.23745819397993312
2068,0.7625418060200669,0.23745819397993312
2069,0.2874646559849199,0.7125353440150801
2070,0.2874646559849199,0.7125353440150801
2071,0.9269662921348315,0.07303370786516854
2072,0.9717882956400093,0.028211704359990673
2073,0.16676185037121644,0.8332381496287835
2074,0.9717882956400093,0.028211704359990673
2075,0.6384330333509793,0.36156696664902066
2076,0.9971535580524344,0.002846441947565543
2077,0.9971535580524344,0.002846441947565543
2078,0.9457013574660633,0.05429864253393665
2079,0.9971535580524344,0.002846441947565543
2080,0.9971535580524344,0.002846441947565543
2081,0.5526315789473685,0.4473684210526316
2082,0.9717882956400093,0.028211704359990673
2083,0.9717882956400093,0.028211704359990673
2084,0.2874646559849199,0.7125353440150801
2085,0.2874646559849199,0.7125353440150801
2086,0.9717882956400093,0.028211704359990673
2087,0.9717882956400093,0.028211704359990673
2088,0.9971535580524344,0.002846441947565543
2089,0.6384330333509793,0.36156696664902066
2090,0.9717882956400093,0.028211704359990673
2091,0.6637168141592921,0.336283185840708
2092,0.8509127789046653,0.14908722109533468
2093,0.5132566283141571,0.4867433716858429
2094,0.7791828793774319,0.22081712062256809
2095,0.9717882956400093,0.028211704359990673
2096,0.9971535580524344,0.002846441947565543
2097,0.9854586129753915,0.0145413870246085
2098,0.9717882956400093,0.028211704359990673
2099,0.9971535580524344,0.002846441947565543
2100,0.6379310344827587,0.3620689655172414
2101,0.75,0.25
2102,0.9854586129753915,0.0145413870246085
2103,0.6384330333509793,0.36156696664902066
2104,0.8509127789046653,0.14908722109533468
2105,0.6384330333509793,0.36156696664902066
2106,0.6384330333509793,0.36156696664902066
2107,0.6384330333509793,0.36156696664902066
2108,0.9971535580524344,0.002846441947565543
2109,0.9971535580524344,0.002846441947565543
2110,0.6384330333509793,0.36156696664902066
2111,0.6384330333509793,0.36156696664902066
2112,0.686046511627907,0.313953488372093
2113,0.9093516924842227,0.09064830751577739
2114,0.875,0.125
2115,0.14285714285714285,0.8571428571428571
2116,0.7791828793774319,0.22081712062256809
2117,0.9717882956400093,0.028211704359990673
2118,0.9101123595505618,0.0898876404494382
2119,0.7625418060200669,0.23745819397993312
2120,0.8509127789046653,0.14908722109533468
2121,0.9971535580524344,0.002846441947565543
2122,0.9717882956400093,0.028211704359990673
2123,0.9717882956400093,0.028211704359990673
2124,0.16676185037121644,0.8332381496287835
2125,0.9971535580524344,0.002846441947565543
2126,0.7625418060200669,0.23745819397993312
2127,0.8787878787878788,0.12121212121212122
2128,0.9717882956400093,0.028211704359990673
2129,0.16676185037121644,0.8332381496287835
2130,0.9854586129753915,0.0145413870246085
2131,0.31601731601731603,0.683982683982684
2132,0.9457013574660633,0.05429864253393665
2133,0.9717882956400093,0.028211704359990673
2134,0.8992805755395683,0.10071942446043165
2135,0.7791828793774319,0.22081712062256809
2136,0.6540880503144654,0.34591194968553457
2137,0.9971535580524344,0.002846441947565543
2138,0.8922018348623854,0.10779816513761468
2139,0.8922018348623854,0.10779816513761468
2140,0.9971535580524344,0.002846441947565543
2141,0.686046511627907,0.313953488372093
2142,0.31601731601731603,0.683982683982684
2143,0.9971535580524344,0.002846441947565543
2144,0.7835294117647059,0.2164705882352941
2145,0.2874646559849199,0.7125353440150801
2146,0.6981481481481482,0.30185185185185187
2147,0.9971535580524344,0.002846441947565543
2148,0.9971535580524344,0.002846441947565543
2149,0.9188034188034188,0.0811965811965812
2150,0.5132566283141571,0.4867433716858429
2151,0.9717882956400093,0.028211704359990673
2152,0.4638447971781305,0.5361552028218695
2153,0.9188034188034188,0.0811965811965812
2154,0.9717882956400093,0.028211704359990673
2155,0.9971535580524344,0.002846441947565543
2156,0.5132566283141571,0.4867433716858429
2157,0.6384330333509793,0.36156696664902066
2158,0.2874646559849199,0.7125353440150801
2159,0.9717882956400093,0.028211704359990673
2160,0.9457013574660633,0.05429864253393665
2161,0.9971535580524344,0.002846441947565543
2162,0.9971535580524344,0.002846441947565543
2163,0.9350877192982456,0.06491228070175438
2164,0.6384330333509793,0.36156696664902066
2165,0.9188034188034188,0.0811965811965812
2166,0.9717882956400093,0.028211704359990673
2167,0.2874646559849199,0.7125353440150801
2168,0.9717882956400093,0.028211704359990673
2169,0.2874646559849199,0.7125353440150801
2170,0.5306122448979592,0.46938775510204084
2171,0.6384330333509793,0.36156696664902066
2172,0.7791828793774319,0.22081712062256809
2173,0.16676185037121644,0.8332381496287835
2174,0.9717882956400093,0.028211704359990673
2175,0.2874646559849199,0.7125353440150801
2176,0.6384330333509793,0.36156696664902066
2177,0.6384330333509793,0.36156696664902066
2178,0.9093516924842227,0.09064830751577739
2179,0.6384330333509793,0.36156696664902066
2180,0.2874646559849199,0.7125353440150801
2181,0.9717882956400093,0.028211704359990673
2182,0.9188034188034188,0.0811965811965812
2183,0.9188034188034188,0.0811965811965812
2184,0.6384330333509793,0.36156696664902066
2185,0.7791828793774319,0.22081712062256809
2186,0.4638447971781305,0.5361552028218695
2187,0.4638447971781305,0.5361552028218695
2188,0.16676185037121644,0.8332381496287835
2189,0.9717882956400093,0.028211704359990673
2190,0.75,0.25
2191,0.6384330333509793,0.36156696664902066
2192,0.9854586129753915,0.0145413870246085
2193,0.6384330333509793,0.36156696664902066
2194,0.9971535580524344,0.002846441947565543
2195,1.0,0.0
2196,0.16676185037121644,0.8332381496287835
2197,0.6540880503144654,0.34591194968553457
2198,0.6384330333509793,0.36156696664902066
2199,0.9101123595505618,0.0898876404494382
2200,0.9971535580524344,0.002846441947565543
2201,0.9717882956400093,0.028211704359990673
2202,0.2874646559849199,0.7125353440150801
2203,0.6384330333509793,0.36156696664902066
2204,0.9717882956400093,0.028211704359990673
2205,0.9971535580524344,0.002846441947565543
2206,0.7625418060200669,0.23745819397993312
2207,0.9269662921348315,0.07303370786516854
2208,0.8922018348623854,0.10779816513761468
2209,0.1746031746031746,0.8253968253968254
2210,0.9854586129753915,0.0145413870246085
2211,0.16676185037121644,0.8332381496287835
2212,0.9188034188034188,0.0811965811965812
2213,0.5132566283141571,0.4867433716858429
2214,0.7062706270627063,0.29372937293729373
2215,0.9717882956400093,0.028211704359990673
2216,0.9717882956400093,0.028211704359990673
2217,0.7835294117647059,0.2164705882352941
2218,0.7024390243902439,0.2975609756097561
2219,0.5132566283141571,0.4867433716858429
2220,0.7791828793774319,0.22081712062256809
2221,0.16676185037121644,0.8332381496287835
2222,0.9188034188034188,0.0811965811965812
2223,0.4638447971781305,0.5361552028218695
2224,0.9717882956400093,0.028211704359990673
2225,0.9717882956400093,0.028211704359990673
2226,0.4638447971781305,0.5361552028218695
2227,0.9971535580524344,0.002846441947565543
2228,0.5132566283141571,0.4867433716858429
2229,0.9093516924842227,0.09064830751577739
2230,0.6384330333509793,0.36156696664902066
2231,0.9717882956400093,0.028211704359990673
2232,0.5132566283141571,0.4867433716858429
2233,0.2874646559849199,0.7125353440150801
2234,0.9717882956400093,0.028211704359990673
2235,0.8707799767171129,0.12922002328288706
2236,0.5132566283141571,0.4867433716858429
2237,0.5132566283141571,0.4867433716858429
2238,0.6666666666666666,0.3333333333333333
2239,0.2874646559849199,0.7125353440150801
2240,0.9188034188034188,0.0811965811965812
2241,0.9717882956400093,0.028211704359990673
2242,0.6384330333509793,0.36156696664902066
2243,0.9188034188034188,0.0811965811965812
2244,0.9971535580524344,0.002846441947565543
2245,0.7835294117647059,0.2164705882352941
2246,0.9717882956400093,0.028211704359990673
2247,0.7062706270627063,0.29372937293729373
2248,0.9717882956400093,0.028211704359990673
2249,0.9717882956400093,0.028211704359990673
2250,0.9971535580524344,0.002846441947565543
2251,0.8922018348623854,0.10779816513761468
2252,0.9971535580524344,0.002846441947565543
2253,0.9717882956400093,0.028211704359990673
2254,0.9093516924842227,0.09064830751577739
2255,0.9101123595505618,0.0898876404494382
2256,0.9782608695652174,0.021739130434782608
2257,0.7368421052631579,0.2631578947368421
2258,0.9717882956400093,0.028211704359990673
2259,0.6540880503144654,0.34591194968553457
2260,0.7024390243902439,0.2975609756097561
2261,0.2874646559849199,0.7125353440150801
2262,0.9717882956400093,0.028211704359990673
2263,0.9971535580524344,0.002846441947565543
2264,0.4638447971781305,0.5361552028218695
2265,0.9093516924842227,0.09064830751577739
2266,0.9717882956400093,0.028211704359990673
2267,0.39800995024875624,0.6019900497512438
2268,0.8509127789046653,0.14908722109533468
2269,0.7791828793774319,0.22081712062256809
2270,0.9971535580524344,0.002846441947565543
2271,0.9971535580524344,0.002846441947565543
2272,0.6384330333509793,0.36156696664902066
2273,0.9717882956400093,0.028211704359990673
2274,0.8707799767171129,0.12922002328288706
2275,0.9782608695652174,0.021739130434782608
2276,0.5132566283141571,0.4867433716858429
2277,0.9971535580524344,0.002846441947565543
2278,0.5526315789473685,0.4473684210526316
2279,0.9350877192982456,0.06491228070175438
2280,0.6923076923076923,0.3076923076923077
2281,0.8922018348623854,0.10779816513761468
2282,0.9971535580524344,0.002846441947565543
2283,0.82,0.18
2284,0.9717882956400093,0.028211704359990673
2285,0.8454545454545455,0.15454545454545454
2286,0.5132566283141571,0.4867433716858429
2287,0.5132566283141571,0.4867433716858429
2288,0.9717882956400093,0.028211704359990673
2289,0.9717882956400093,0.028211704359990673
2290,0.42058165548098436,0.5794183445190156
2291,0.9971535580524344,0.002846441947565543
2292,0.9717882956400093,0.028211704359990673
2293,0.2874646559849199,0.7125353440150801
2294,0.9854586129753915,0.0145413870246085
2295,0.9717882956400093,0.028211704359990673
2296,0.8509127789046653,0.14908722109533468
2297,0.6384330333509793,0.36156696664902066
2298,0.8787878787878788,0.12121212121212122
2299,0.9717882956400093,0.028211704359990673
2300,1.0,0.0
2301,0.2874646559849199,0.7125353440150801
2302,0.5132566283141571,0.4867433716858429
2303,0.6384330333509793,0.36156696664902066
2304,0.2874646559849199,0.7125353440150801
2305,0.7835294117647059,0.2164705882352941
2306,0.6384330333509793,0.36156696664902066
2307,0.9971535580524344,0.002846441947565543
2308,0.9717882956400093,0.028211704359990673
2309,0.5132566283141571,0.4867433716858429
2310,0.9717882956400093,0.028211704359990673
2311,0.9717882956400093,0.028211704359990673
2312,0.6384330333509793,0.36156696664902066
2313,0.9971535580524344,0.002846441947565543
2314,0.82,0.18
2315,0.9457013574660633,0.05429864253393665
2316,0.9971535580524344,0.002846441947565543
2317,0.9093516924842227,0.09064830751577739
2318,0.7791828793774319,0.22081712062256809
2319,0.8922018348623854,0.10779816513761468
2320,0.4117647058823529,0.5882352941176471
2321,0.9971535580524344,0.002846441947565543
2322,0.9971535580524344,0.002846441947565543
2323,0.7791828793774319,0.22081712062256809
2324,0.4638447971781305,0.5361552028218695
2325,0.9971535580524344,0.002846441947565543
2326,0.16676185037121644,0.8332381496287835
2327,0.6384330333509793,0.36156696664902066
2328,0.8707799767171129,0.12922002328288706
2329,0.9717882956400093,0.028211704359990673
2330,0.9854586129753915,0.0145413870246085
2331,0.9971535580524344,0.002846441947565543
2332,0.4638447971781305,0.5361552028218695
2333,0.6384330333509793,0.36156696664902066
2334,0.9971535580524344,0.002846441947565543
2335,0.9717882956400093,0.028211704359990673
2336,0.2874646559849199,0.7125353440150801
2337,0.6384330333509793,0.36156696664902066
2338,0.9717882956400093,0.028211704359990673
2339,0.2874646559849199,0.7125353440150801
2340,0.7835294117647059,0.2164705882352941
2341,0.2874646559849199,0.7125353440150801
2342,0.2874646559849199,0.7125353440150801
2343,0.6384330333509793,0.36156696664902066
2344,0.5132566283141571,0.4867433716858429
2345,0.9971535580524344,0.002846441947565543
2346,0.16676185037121644,0.8332381496287835
2347,0.686046511627907,0.313953488372093
2348,0.8223684210526315,0.17763157894736842
2349,0.6384330333509793,0.36156696664902066
2350,0.9971535580524344,0.002846441947565543
2351,0.9717882956400093,0.028211704359990673
2352,0.8707799767171129,0.12922002328288706
2353,0.9717882956400093,0.028211704359990673
2354,0.575,0.425
2355,0.6384330333509793,0.36156696664902066
2356,0.2874646559849199,0.7125353440150801
2357,0.9717882956400093,0.028211704359990673
2358,0.9717882956400093,0.028211704359990673
2359,0.7625418060200669,0.23745819397993312
2360,0.9717882956400093,0.028211704359990673
2361,0.9971535580524344,0.002846441947565543
2362,0.6384330333509793,0.36156696664902066
2363,0.2874646559849199,0.7125353440150801
2364,0.9457013574660633,0.05429864253393665
2365,0.6384330333509793,0.36156696664902066
2366,0.6384330333509793,0.36156696664902066
2367,0.9971535580524344,0.002846441947565543
2368,0.7033898305084746,0.2966101694915254
2369,0.16676185037121644,0.8332381496287835
2370,0.2874646559849199,0.7125353440150801
2371,0.9717882956400093,0.028211704359990673
2372,0.6384330333509793,0.36156696664902066
2373,0.8707799767171129,0.12922002328288706
2374,0.2874646559849199,0.7125353440150801
