,1,2,3,4
519,0.0,0.0,1.0,0.0
520,0.0,0.0,1.0,0.0
521,0.0,0.0,1.0,0.0
522,0.0,0.0,1.0,0.0
523,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
524,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
525,0.0,0.0,1.0,0.0
526,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
527,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
528,0.0,0.0,1.0,0.0
529,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
530,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
531,0.0,0.0,1.0,0.0
532,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
533,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
534,0.0,0.0,1.0,0.0
535,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
536,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
537,0.0,0.0,1.0,0.0
538,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
539,0.0,0.0,1.0,0.0
540,0.0,0.0,1.0,0.0
541,0.0,0.0,1.0,0.0
542,0.0,0.0,1.0,0.0
543,0.0,0.0,1.0,0.0
544,0.0,0.0,1.0,0.0
545,0.0,0.0,1.0,0.0
546,0.0,0.0,1.0,0.0
547,0.0,0.0,1.0,0.0
548,0.0,0.0,1.0,0.0
549,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
550,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
551,0.0,0.0,1.0,0.0
552,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
553,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
554,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
555,0.0,0.0,1.0,0.0
556,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
557,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
558,0.0,0.0,1.0,0.0
559,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
560,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
561,0.0,0.0,1.0,0.0
562,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
563,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
564,0.0,0.0,1.0,0.0
565,0.0,0.0,1.0,0.0
566,0.0,0.0,1.0,0.0
567,0.0,0.0,1.0,0.0
568,0.0,0.0,1.0,0.0
569,0.0,0.0,1.0,0.0
570,0.0,0.0,1.0,0.0
571,0.0,0.0,1.0,0.0
572,0.0,0.0,1.0,0.0
573,0.0,0.0,1.0,0.0
574,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
575,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
576,0.0,0.0,1.0,0.0
577,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
578,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
579,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
580,0.0,0.0,1.0,0.0
581,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
582,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
583,0.0,0.0,1.0,0.0
584,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
585,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
586,0.0,0.0,1.0,0.0
587,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
588,0.0,0.0,1.0,0.0
589,0.0,0.0,1.0,0.0
590,0.0,0.0,1.0,0.0
591,0.0,0.0,1.0,0.0
592,0.0,0.0,1.0,0.0
593,0.0,0.0,1.0,0.0
594,0.0,0.0,1.0,0.0
595,0.0,0.0,1.0,0.0
596,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
597,0.0,0.0,1.0,0.0
598,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
599,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
600,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
601,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
602,0.0,0.0,1.0,0.0
603,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
604,0.0,0.0,1.0,0.0
605,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
606,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
607,0.0,0.0,1.0,0.0
608,0.0,0.0,1.0,0.0
609,0.0,0.0,1.0,0.0
610,0.0,0.0,1.0,0.0
611,0.0,0.0,1.0,0.0
612,0.0,0.0,1.0,0.0
613,0.0,0.0,1.0,0.0
614,0.0,0.0,1.0,0.0
615,0.0,0.0,1.0,0.0
616,0.0,0.0,1.0,0.0
617,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
618,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
619,0.0,0.0,1.0,0.0
620,0.0,0.0,1.0,0.0
621,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
622,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
623,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
624,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
625,0.0,0.0,1.0,0.0
626,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
627,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
628,0.0,0.0,1.0,0.0
629,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
630,0.0,0.0,1.0,0.0
631,0.0,0.0,1.0,0.0
632,0.0,0.0,1.0,0.0
633,0.0,0.0,1.0,0.0
634,0.0,0.0,1.0,0.0
635,0.0,0.0,1.0,0.0
636,0.0,0.0,1.0,0.0
637,0.0,0.0,1.0,0.0
638,0.0,0.0,1.0,0.0
639,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
640,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
641,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
642,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
643,0.0,0.0,1.0,0.0
644,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
645,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
646,0.0,0.0,1.0,0.0
647,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
648,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
649,0.0,0.0,1.0,0.0
650,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
651,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
652,0.0,0.0,1.0,0.0
653,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
654,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
655,0.0,0.0,1.0,0.0
656,0.0,0.0,1.0,0.0
657,0.0,0.0,1.0,0.0
658,0.0,0.0,1.0,0.0
659,0.0,0.0,1.0,0.0
660,0.0,0.0,1.0,0.0
661,0.0,0.0,1.0,0.0
662,0.0,0.0,1.0,0.0
663,0.0,0.0,1.0,0.0
664,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
665,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
666,0.0,0.0,1.0,0.0
667,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
668,0.0,0.0,1.0,0.0
669,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
670,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
671,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
672,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
673,0.0,0.0,1.0,0.0
674,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
675,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
676,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
677,0.0,0.0,1.0,0.0
678,0.0,0.0,1.0,0.0
679,0.0,0.0,1.0,0.0
680,0.0,0.0,1.0,0.0
681,0.0,0.0,1.0,0.0
682,0.0,0.0,1.0,0.0
683,0.0,0.0,1.0,0.0
684,0.0,0.0,1.0,0.0
685,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
686,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
687,0.0,0.0,1.0,0.0
688,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
689,0.0,0.0,1.0,0.0
690,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
691,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
692,0.0,0.0,1.0,0.0
693,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
694,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
695,0.0,0.0,1.0,0.0
696,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
697,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
698,0.0,0.0,1.0,0.0
699,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
700,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
701,0.0,0.0,1.0,0.0
702,0.0,0.0,1.0,0.0
703,0.0,0.0,1.0,0.0
704,0.0,0.0,1.0,0.0
705,0.0,0.0,1.0,0.0
706,0.0,0.0,1.0,0.0
707,0.0,0.0,1.0,0.0
708,0.0,0.0,1.0,0.0
709,0.0,0.0,1.0,0.0
710,0.0,0.0,1.0,0.0
711,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
712,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
713,0.0,0.0,1.0,0.0
714,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
715,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
716,0.0,0.0,1.0,0.0
717,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
718,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
719,0.0,0.0,1.0,0.0
720,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
721,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
722,0.0,0.0,1.0,0.0
723,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
724,0.0,0.0,1.0,0.0
725,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
726,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
727,0.0,0.0,1.0,0.0
728,0.0,0.0,1.0,0.0
729,0.0,0.0,1.0,0.0
730,0.0,0.0,1.0,0.0
731,0.0,0.0,1.0,0.0
732,0.0,0.0,1.0,0.0
733,0.0,0.0,1.0,0.0
734,0.0,0.0,1.0,0.0
735,0.0,0.0,1.0,0.0
736,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
737,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
738,0.0,0.0,1.0,0.0
739,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
740,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
741,0.0,0.0,1.0,0.0
742,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
743,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
744,0.0,0.0,1.0,0.0
745,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
746,0.0,0.0,1.0,0.0
747,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
748,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
749,0.0,0.0,1.0,0.0
750,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
751,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
752,0.0,0.0,1.0,0.0
753,0.0,0.0,1.0,0.0
754,0.0,0.0,1.0,0.0
755,0.0,0.0,1.0,0.0
756,0.0,0.0,1.0,0.0
757,0.0,0.0,1.0,0.0
758,0.0,0.0,1.0,0.0
759,0.0,0.0,1.0,0.0
760,0.0,0.0,1.0,0.0
761,0.0,0.0,1.0,0.0
762,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
763,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
764,0.0,0.0,1.0,0.0
765,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
766,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
767,0.0,0.0,1.0,0.0
768,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
769,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
770,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
771,0.0,0.0,1.0,0.0
772,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
773,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
774,0.0,0.0,1.0,0.0
775,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
776,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
777,0.0,0.0,1.0,0.0
778,0.0,0.0,1.0,0.0
779,0.0,0.0,1.0,0.0
780,0.0,0.0,1.0,0.0
781,0.0,0.0,1.0,0.0
782,0.0,0.0,1.0,0.0
783,0.0,0.0,1.0,0.0
784,0.0,0.0,1.0,0.0
785,0.0,0.0,1.0,0.0
786,0.0,0.0,1.0,0.0
787,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
788,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
789,0.0,0.0,1.0,0.0
790,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
791,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
792,0.0,0.0,1.0,0.0
793,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
794,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
795,0.0,0.0,1.0,0.0
796,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
797,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
798,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
799,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
800,0.0,0.0,1.0,0.0
801,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
802,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
803,0.0,0.0,1.0,0.0
804,0.0,0.0,1.0,0.0
805,0.0,0.0,1.0,0.0
806,0.0,0.0,1.0,0.0
807,0.0,0.0,1.0,0.0
808,0.0,0.0,1.0,0.0
809,0.0,0.0,1.0,0.0
810,0.0,0.0,1.0,0.0
811,0.0,0.0,1.0,0.0
812,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
813,0.0,0.0,1.0,0.0
814,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
815,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
816,0.0,0.0,1.0,0.0
817,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
818,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
819,0.0,0.0,1.0,0.0
820,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
821,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
822,0.0,0.0,1.0,0.0
823,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
824,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
825,0.0,0.0,1.0,0.0
826,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
827,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
828,0.0,0.0,1.0,0.0
829,0.0,0.0,1.0,0.0
830,0.0,0.0,1.0,0.0
831,0.0,0.0,1.0,0.0
832,0.0,0.0,1.0,0.0
833,0.0,0.0,1.0,0.0
834,0.0,0.0,1.0,0.0
835,0.0,0.0,1.0,0.0
836,0.0,0.0,1.0,0.0
837,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
838,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
839,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
840,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
841,0.0,0.0,1.0,0.0
842,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
843,0.0,0.0,1.0,0.0
844,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
845,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
846,0.0,0.0,1.0,0.0
847,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
848,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
849,0.0,0.0,1.0,0.0
850,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
851,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
852,0.0,0.0,1.0,0.0
853,0.0,0.0,1.0,0.0
854,0.0,0.0,1.0,0.0
855,0.0,0.0,1.0,0.0
856,0.0,0.0,1.0,0.0
857,0.0,0.0,1.0,0.0
858,0.0,0.0,1.0,0.0
859,0.0,0.0,1.0,0.0
860,0.0,0.0,1.0,0.0
861,0.0,0.0,1.0,0.0
862,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
863,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
864,0.0,0.0,1.0,0.0
865,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
866,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
867,0.0,0.0,1.0,0.0
868,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
869,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
870,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
871,0.0,0.0,1.0,0.0
872,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
873,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
874,0.0,0.0,1.0,0.0
875,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
876,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
877,0.0,0.0,1.0,0.0
878,0.0,0.0,1.0,0.0
879,0.0,0.0,1.0,0.0
880,0.0,0.0,1.0,0.0
881,0.0,0.0,1.0,0.0
882,0.0,0.0,1.0,0.0
883,0.0,0.0,1.0,0.0
884,0.0,0.0,1.0,0.0
885,0.0,0.0,1.0,0.0
886,0.0,0.0,1.0,0.0
887,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
888,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
889,0.0,0.0,1.0,0.0
890,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
891,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
892,0.0,0.0,1.0,0.0
893,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
894,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
895,0.0,0.0,1.0,0.0
896,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
897,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
898,0.0,0.0,1.0,0.0
899,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
900,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
901,0.0,0.0,1.0,0.0
902,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
903,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
904,0.0,0.0,1.0,0.0
905,0.0,0.0,1.0,0.0
906,0.0,0.0,1.0,0.0
907,0.0,0.0,1.0,0.0
908,0.0,0.0,1.0,0.0
909,0.0,0.0,1.0,0.0
910,0.0,0.0,1.0,0.0
911,0.0,0.0,1.0,0.0
912,0.0,0.0,1.0,0.0
913,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
914,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
915,0.0,0.0,1.0,0.0
916,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
917,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
918,0.0,0.0,1.0,0.0
919,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
920,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
921,0.0,0.0,1.0,0.0
922,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
923,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
924,0.0,0.0,1.0,0.0
925,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
926,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
927,0.0,0.0,1.0,0.0
928,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
929,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
930,0.0,0.0,1.0,0.0
931,0.0,0.0,1.0,0.0
932,0.0,0.0,1.0,0.0
933,0.0,0.0,1.0,0.0
934,0.0,0.0,1.0,0.0
935,0.0,0.0,1.0,0.0
936,0.0,0.0,1.0,0.0
937,0.0,0.0,1.0,0.0
938,0.0,0.0,1.0,0.0
939,0.0,0.0,1.0,0.0
940,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
941,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
942,0.0,0.0,1.0,0.0
943,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
944,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
945,0.0,0.0,1.0,0.0
946,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
947,0.0,0.0,1.0,0.0
948,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
949,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
950,0.0,0.0,1.0,0.0
951,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
952,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
953,0.0,0.0,1.0,0.0
954,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
955,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
956,0.0,0.0,1.0,0.0
957,0.0,0.0,1.0,0.0
958,0.0,0.0,1.0,0.0
959,0.0,0.0,1.0,0.0
960,0.0,0.0,1.0,0.0
961,0.0,0.0,1.0,0.0
962,0.0,0.0,1.0,0.0
963,0.0,0.0,1.0,0.0
964,0.0,0.0,1.0,0.0
965,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
966,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
967,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
968,0.0,0.0,1.0,0.0
969,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
970,0.0,0.0,1.0,0.0
971,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
972,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
973,0.0,0.0,1.0,0.0
974,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
975,0.0,0.0,1.0,0.0
976,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
977,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
978,0.0,0.0,1.0,0.0
979,0.0,0.0,1.0,0.0
980,0.0,0.0,1.0,0.0
981,0.0,0.0,1.0,0.0
982,0.0,0.0,1.0,0.0
983,0.0,0.0,1.0,0.0
984,0.0,0.0,1.0,0.0
985,0.0,0.0,1.0,0.0
986,0.0,0.0,1.0,0.0
987,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
988,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
989,0.0,0.0,1.0,0.0
990,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
991,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
992,0.0,0.0,1.0,0.0
993,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
994,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
995,0.0,0.0,1.0,0.0
996,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
997,0.0,0.0,1.0,0.0
998,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
999,0.0,0.0,1.0,0.0
1000,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
1001,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
1002,0.0,0.0,1.0,0.0
1003,0.0,0.0,1.0,0.0
1004,0.0,0.0,1.0,0.0
1005,0.0,0.0,1.0,0.0
1006,0.0,0.0,1.0,0.0
1007,0.0,0.0,1.0,0.0
1008,0.0,0.0,1.0,0.0
1009,0.0,0.0,1.0,0.0
1010,0.0,0.0,1.0,0.0
1011,0.0,0.0,1.0,0.0
1012,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
1013,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
1014,0.0,0.0,1.0,0.0
1015,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
1016,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
1017,0.0,0.0,1.0,0.0
1018,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
1019,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
1020,0.0,0.0,1.0,0.0
1021,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
1022,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
1023,0.0,0.0,1.0,0.0
1024,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
1025,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
1026,0.0,0.0,1.0,0.0
1027,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
1028,0.0,0.0,1.0,0.0
1029,0.0,0.0,1.0,0.0
1030,0.0,0.0,1.0,0.0
1031,0.0,0.0,1.0,0.0
1032,0.0,0.0,1.0,0.0
1033,0.0,0.0,1.0,0.0
1034,0.0,0.0,1.0,0.0
1035,0.0,0.0,1.0,0.0
1036,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
1037,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
1038,0.0,0.0,1.0,0.0
1039,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
