,1,2,3,4,5
7988,1.0,0.0,0.0,0.0,0.0
7989,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7990,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7991,1.0,0.0,0.0,0.0,0.0
7992,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7993,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7994,1.0,0.0,0.0,0.0,0.0
7995,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7996,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7997,1.0,0.0,0.0,0.0,0.0
7998,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7999,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8000,1.0,0.0,0.0,0.0,0.0
8001,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8002,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8003,1.0,0.0,0.0,0.0,0.0
8004,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8005,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8006,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8007,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8008,1.0,0.0,0.0,0.0,0.0
8009,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8010,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8011,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8012,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8013,1.0,0.0,0.0,0.0,0.0
8014,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8015,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8016,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8017,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8018,1.0,0.0,0.0,0.0,0.0
8019,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8020,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8021,1.0,0.0,0.0,0.0,0.0
8022,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8023,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8024,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8025,1.0,0.0,0.0,0.0,0.0
8026,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8027,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8028,1.0,0.0,0.0,0.0,0.0
8029,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8030,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8031,1.0,0.0,0.0,0.0,0.0
8032,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8033,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8034,1.0,0.0,0.0,0.0,0.0
8035,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8036,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8037,1.0,0.0,0.0,0.0,0.0
8038,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8039,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8040,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8041,1.0,0.0,0.0,0.0,0.0
8042,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8043,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8044,1.0,0.0,0.0,0.0,0.0
8045,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8046,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8047,1.0,0.0,0.0,0.0,0.0
8048,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8049,1.0,0.0,0.0,0.0,0.0
8050,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8051,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8052,1.0,0.0,0.0,0.0,0.0
8053,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8054,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8055,1.0,0.0,0.0,0.0,0.0
8056,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8057,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8058,1.0,0.0,0.0,0.0,0.0
8059,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8060,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8061,1.0,0.0,0.0,0.0,0.0
8062,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8063,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8064,1.0,0.0,0.0,0.0,0.0
8065,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8066,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8067,1.0,0.0,0.0,0.0,0.0
8068,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8069,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8070,1.0,0.0,0.0,0.0,0.0
8071,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8072,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8073,1.0,0.0,0.0,0.0,0.0
8074,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8075,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8076,1.0,0.0,0.0,0.0,0.0
8077,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8078,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8079,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8080,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8081,1.0,0.0,0.0,0.0,0.0
8082,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8083,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8084,1.0,0.0,0.0,0.0,0.0
8085,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8086,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8087,1.0,0.0,0.0,0.0,0.0
8088,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8089,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8090,1.0,0.0,0.0,0.0,0.0
8091,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8092,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8093,1.0,0.0,0.0,0.0,0.0
8094,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8095,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8096,1.0,0.0,0.0,0.0,0.0
8097,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8098,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8099,1.0,0.0,0.0,0.0,0.0
8100,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8101,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8102,1.0,0.0,0.0,0.0,0.0
8103,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8104,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8105,1.0,0.0,0.0,0.0,0.0
8106,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8107,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8108,1.0,0.0,0.0,0.0,0.0
8109,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8110,1.0,0.0,0.0,0.0,0.0
8111,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8112,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8113,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8114,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8115,1.0,0.0,0.0,0.0,0.0
8116,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8117,1.0,0.0,0.0,0.0,0.0
8118,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8119,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8120,1.0,0.0,0.0,0.0,0.0
8121,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8122,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8123,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8124,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8125,1.0,0.0,0.0,0.0,0.0
8126,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8127,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8128,1.0,0.0,0.0,0.0,0.0
8129,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8130,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8131,1.0,0.0,0.0,0.0,0.0
8132,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8133,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8134,1.0,0.0,0.0,0.0,0.0
8135,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8136,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8137,1.0,0.0,0.0,0.0,0.0
8138,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8139,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8140,1.0,0.0,0.0,0.0,0.0
8141,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8142,1.0,0.0,0.0,0.0,0.0
8143,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8144,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8145,1.0,0.0,0.0,0.0,0.0
8146,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8147,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8148,1.0,0.0,0.0,0.0,0.0
8149,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8150,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8151,1.0,0.0,0.0,0.0,0.0
8152,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8153,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8154,1.0,0.0,0.0,0.0,0.0
8155,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8156,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8157,1.0,0.0,0.0,0.0,0.0
8158,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8159,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8160,1.0,0.0,0.0,0.0,0.0
8161,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8162,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8163,1.0,0.0,0.0,0.0,0.0
8164,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8165,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8166,1.0,0.0,0.0,0.0,0.0
8167,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8168,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8169,1.0,0.0,0.0,0.0,0.0
8170,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8171,1.0,0.0,0.0,0.0,0.0
8172,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8173,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8174,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8175,1.0,0.0,0.0,0.0,0.0
8176,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8177,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8178,1.0,0.0,0.0,0.0,0.0
8179,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8180,1.0,0.0,0.0,0.0,0.0
8181,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8182,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8183,1.0,0.0,0.0,0.0,0.0
8184,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8185,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8186,1.0,0.0,0.0,0.0,0.0
8187,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8188,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8189,1.0,0.0,0.0,0.0,0.0
8190,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8191,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8192,1.0,0.0,0.0,0.0,0.0
8193,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8194,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8195,1.0,0.0,0.0,0.0,0.0
8196,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8197,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8198,1.0,0.0,0.0,0.0,0.0
8199,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8200,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8201,1.0,0.0,0.0,0.0,0.0
8202,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8203,1.0,0.0,0.0,0.0,0.0
8204,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8205,1.0,0.0,0.0,0.0,0.0
8206,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8207,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8208,1.0,0.0,0.0,0.0,0.0
8209,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8210,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8211,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8212,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8213,1.0,0.0,0.0,0.0,0.0
8214,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8215,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8216,1.0,0.0,0.0,0.0,0.0
8217,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8218,1.0,0.0,0.0,0.0,0.0
8219,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8220,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8221,1.0,0.0,0.0,0.0,0.0
8222,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8223,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8224,1.0,0.0,0.0,0.0,0.0
8225,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8226,1.0,0.0,0.0,0.0,0.0
8227,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8228,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8229,1.0,0.0,0.0,0.0,0.0
8230,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8231,1.0,0.0,0.0,0.0,0.0
8232,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8233,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8234,1.0,0.0,0.0,0.0,0.0
8235,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8236,1.0,0.0,0.0,0.0,0.0
8237,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8238,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8239,1.0,0.0,0.0,0.0,0.0
8240,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8241,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8242,1.0,0.0,0.0,0.0,0.0
8243,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8244,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8245,1.0,0.0,0.0,0.0,0.0
8246,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8247,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8248,1.0,0.0,0.0,0.0,0.0
8249,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8250,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8251,1.0,0.0,0.0,0.0,0.0
8252,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8253,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8254,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8255,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8256,1.0,0.0,0.0,0.0,0.0
8257,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8258,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8259,1.0,0.0,0.0,0.0,0.0
8260,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8261,1.0,0.0,0.0,0.0,0.0
8262,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8263,1.0,0.0,0.0,0.0,0.0
8264,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8265,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8266,1.0,0.0,0.0,0.0,0.0
8267,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8268,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8269,1.0,0.0,0.0,0.0,0.0
8270,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8271,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8272,1.0,0.0,0.0,0.0,0.0
8273,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8274,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8275,1.0,0.0,0.0,0.0,0.0
8276,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8277,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8278,1.0,0.0,0.0,0.0,0.0
8279,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8280,1.0,0.0,0.0,0.0,0.0
8281,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8282,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8283,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8284,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8285,1.0,0.0,0.0,0.0,0.0
8286,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8287,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8288,1.0,0.0,0.0,0.0,0.0
8289,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8290,1.0,0.0,0.0,0.0,0.0
8291,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8292,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8293,1.0,0.0,0.0,0.0,0.0
8294,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8295,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8296,1.0,0.0,0.0,0.0,0.0
8297,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8298,1.0,0.0,0.0,0.0,0.0
8299,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8300,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8301,1.0,0.0,0.0,0.0,0.0
8302,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8303,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8304,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8305,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8306,1.0,0.0,0.0,0.0,0.0
8307,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8308,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8309,1.0,0.0,0.0,0.0,0.0
8310,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8311,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8312,1.0,0.0,0.0,0.0,0.0
8313,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8314,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8315,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8316,1.0,0.0,0.0,0.0,0.0
8317,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8318,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8319,1.0,0.0,0.0,0.0,0.0
8320,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8321,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8322,1.0,0.0,0.0,0.0,0.0
8323,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8324,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8325,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8326,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8327,1.0,0.0,0.0,0.0,0.0
8328,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8329,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8330,1.0,0.0,0.0,0.0,0.0
8331,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8332,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8333,1.0,0.0,0.0,0.0,0.0
8334,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8335,1.0,0.0,0.0,0.0,0.0
8336,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8337,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8338,1.0,0.0,0.0,0.0,0.0
8339,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8340,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8341,1.0,0.0,0.0,0.0,0.0
8342,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8343,1.0,0.0,0.0,0.0,0.0
8344,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8345,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8346,1.0,0.0,0.0,0.0,0.0
8347,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8348,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8349,1.0,0.0,0.0,0.0,0.0
8350,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8351,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8352,1.0,0.0,0.0,0.0,0.0
8353,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8354,1.0,0.0,0.0,0.0,0.0
8355,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8356,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8357,1.0,0.0,0.0,0.0,0.0
8358,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8359,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8360,1.0,0.0,0.0,0.0,0.0
8361,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8362,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8363,1.0,0.0,0.0,0.0,0.0
8364,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
