,1,2,3,4,5
463,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
464,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
465,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
466,1.0,0.0,0.0,0.0,0.0
467,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
468,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
469,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
470,1.0,0.0,0.0,0.0,0.0
471,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
472,1.0,0.0,0.0,0.0,0.0
473,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
474,1.0,0.0,0.0,0.0,0.0
475,1.0,0.0,0.0,0.0,0.0
476,1.0,0.0,0.0,0.0,0.0
477,1.0,0.0,0.0,0.0,0.0
478,1.0,0.0,0.0,0.0,0.0
479,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
480,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
481,1.0,0.0,0.0,0.0,0.0
482,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
483,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
484,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
485,1.0,0.0,0.0,0.0,0.0
486,1.0,0.0,0.0,0.0,0.0
487,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
488,1.0,0.0,0.0,0.0,0.0
489,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
490,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
491,1.0,0.0,0.0,0.0,0.0
492,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
493,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
494,1.0,0.0,0.0,0.0,0.0
495,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
496,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
497,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
498,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
499,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
500,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
501,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
502,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
503,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
504,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
505,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
506,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
507,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
508,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
509,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
510,1.0,0.0,0.0,0.0,0.0
511,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
512,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
513,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
514,1.0,0.0,0.0,0.0,0.0
515,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
516,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
517,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
518,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
519,1.0,0.0,0.0,0.0,0.0
520,1.0,0.0,0.0,0.0,0.0
521,1.0,0.0,0.0,0.0,0.0
522,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
523,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
524,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
525,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
526,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
527,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
528,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
529,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
530,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
531,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
532,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
533,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
534,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
535,1.0,0.0,0.0,0.0,0.0
536,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
537,1.0,0.0,0.0,0.0,0.0
538,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
539,1.0,0.0,0.0,0.0,0.0
540,1.0,0.0,0.0,0.0,0.0
541,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
542,1.0,0.0,0.0,0.0,0.0
543,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
544,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
545,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
546,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
547,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
548,1.0,0.0,0.0,0.0,0.0
549,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
550,1.0,0.0,0.0,0.0,0.0
551,1.0,0.0,0.0,0.0,0.0
552,1.0,0.0,0.0,0.0,0.0
553,1.0,0.0,0.0,0.0,0.0
554,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
555,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
556,1.0,0.0,0.0,0.0,0.0
557,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
558,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
559,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
560,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
561,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
562,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
563,1.0,0.0,0.0,0.0,0.0
564,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
565,1.0,0.0,0.0,0.0,0.0
566,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
567,1.0,0.0,0.0,0.0,0.0
568,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
569,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
570,1.0,0.0,0.0,0.0,0.0
571,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
574,1.0,0.0,0.0,0.0,0.0
575,1.0,0.0,0.0,0.0,0.0
576,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
577,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
578,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
579,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
580,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
581,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
582,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
583,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
584,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
585,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
586,1.0,0.0,0.0,0.0,0.0
587,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
588,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
589,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
590,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
591,1.0,0.0,0.0,0.0,0.0
592,1.0,0.0,0.0,0.0,0.0
593,1.0,0.0,0.0,0.0,0.0
594,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
595,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
596,1.0,0.0,0.0,0.0,0.0
597,1.0,0.0,0.0,0.0,0.0
598,1.0,0.0,0.0,0.0,0.0
599,1.0,0.0,0.0,0.0,0.0
600,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
601,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
602,1.0,0.0,0.0,0.0,0.0
603,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
604,1.0,0.0,0.0,0.0,0.0
605,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
606,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
607,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
608,1.0,0.0,0.0,0.0,0.0
609,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
610,1.0,0.0,0.0,0.0,0.0
611,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
612,1.0,0.0,0.0,0.0,0.0
613,1.0,0.0,0.0,0.0,0.0
614,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
615,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
616,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
617,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
618,1.0,0.0,0.0,0.0,0.0
619,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
620,1.0,0.0,0.0,0.0,0.0
621,1.0,0.0,0.0,0.0,0.0
622,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
623,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
624,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
625,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
626,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
627,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
628,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
629,1.0,0.0,0.0,0.0,0.0
630,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
631,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
632,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
633,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
634,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
635,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
636,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
637,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
638,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
639,1.0,0.0,0.0,0.0,0.0
640,1.0,0.0,0.0,0.0,0.0
641,1.0,0.0,0.0,0.0,0.0
642,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
643,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
644,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
645,1.0,0.0,0.0,0.0,0.0
646,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
647,1.0,0.0,0.0,0.0,0.0
648,1.0,0.0,0.0,0.0,0.0
649,1.0,0.0,0.0,0.0,0.0
650,1.0,0.0,0.0,0.0,0.0
651,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
652,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
653,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
654,1.0,0.0,0.0,0.0,0.0
655,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
656,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
657,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
658,1.0,0.0,0.0,0.0,0.0
659,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
660,1.0,0.0,0.0,0.0,0.0
661,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
662,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
663,0.0,0.22265625,0.0,0.77734375,0.0
664,0.0,0.22265625,0.0,0.77734375,0.0
665,1.0,0.0,0.0,0.0,0.0
666,1.0,0.0,0.0,0.0,0.0
667,0.0,0.22265625,0.0,0.77734375,0.0
668,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
669,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
670,1.0,0.0,0.0,0.0,0.0
671,0.0,0.22265625,0.0,0.77734375,0.0
672,1.0,0.0,0.0,0.0,0.0
673,0.0,0.22265625,0.0,0.77734375,0.0
674,1.0,0.0,0.0,0.0,0.0
675,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
676,1.0,0.0,0.0,0.0,0.0
677,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
678,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
679,0.0,0.22265625,0.0,0.77734375,0.0
680,0.0,0.22265625,0.0,0.77734375,0.0
681,1.0,0.0,0.0,0.0,0.0
682,0.0,0.22265625,0.0,0.77734375,0.0
683,1.0,0.0,0.0,0.0,0.0
684,1.0,0.0,0.0,0.0,0.0
685,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
686,0.0,0.22265625,0.0,0.77734375,0.0
687,0.0,0.22265625,0.0,0.77734375,0.0
688,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
689,1.0,0.0,0.0,0.0,0.0
690,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
691,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
692,1.0,0.0,0.0,0.0,0.0
693,1.0,0.0,0.0,0.0,0.0
694,0.0,0.22265625,0.0,0.77734375,0.0
695,1.0,0.0,0.0,0.0,0.0
696,1.0,0.0,0.0,0.0,0.0
697,0.0,0.22265625,0.0,0.77734375,0.0
698,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
699,1.0,0.0,0.0,0.0,0.0
700,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
701,0.0,0.22265625,0.0,0.77734375,0.0
702,1.0,0.0,0.0,0.0,0.0
703,0.0,0.22265625,0.0,0.77734375,0.0
704,0.0,0.22265625,0.0,0.77734375,0.0
705,0.0,0.22265625,0.0,0.77734375,0.0
706,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
707,1.0,0.0,0.0,0.0,0.0
708,0.0,0.22265625,0.0,0.77734375,0.0
709,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
710,1.0,0.0,0.0,0.0,0.0
711,0.0,0.22265625,0.0,0.77734375,0.0
712,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
713,0.0,0.22265625,0.0,0.77734375,0.0
714,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
715,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
716,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
717,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
718,1.0,0.0,0.0,0.0,0.0
719,1.0,0.0,0.0,0.0,0.0
720,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
721,0.0,0.22265625,0.0,0.77734375,0.0
722,0.0,0.22265625,0.0,0.77734375,0.0
723,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
724,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
725,0.0,0.22265625,0.0,0.77734375,0.0
726,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
727,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
728,1.0,0.0,0.0,0.0,0.0
729,0.0,0.22265625,0.0,0.77734375,0.0
730,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
731,1.0,0.0,0.0,0.0,0.0
732,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
733,1.0,0.0,0.0,0.0,0.0
734,0.0,0.22265625,0.0,0.77734375,0.0
735,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
736,0.0,0.22265625,0.0,0.77734375,0.0
737,0.0,0.22265625,0.0,0.77734375,0.0
738,0.0,0.22265625,0.0,0.77734375,0.0
739,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
740,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
741,0.0,0.22265625,0.0,0.77734375,0.0
742,1.0,0.0,0.0,0.0,0.0
743,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
744,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
745,1.0,0.0,0.0,0.0,0.0
746,0.0,0.22265625,0.0,0.77734375,0.0
747,0.0,0.22265625,0.0,0.77734375,0.0
748,1.0,0.0,0.0,0.0,0.0
749,1.0,0.0,0.0,0.0,0.0
750,1.0,0.0,0.0,0.0,0.0
751,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
752,1.0,0.0,0.0,0.0,0.0
753,1.0,0.0,0.0,0.0,0.0
754,0.0,0.047619047619047616,0.0,0.9523809523809523,0.0
755,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
756,0.0,0.16326530612244897,0.0,0.8367346938775511,0.0
757,0.0,0.047619047619047616,0.0,0.9523809523809523,0.0
758,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
759,0.0,0.16326530612244897,0.0,0.8367346938775511,0.0
760,1.0,0.0,0.0,0.0,0.0
761,0.0,0.16326530612244897,0.0,0.8367346938775511,0.0
762,0.0,0.0,0.0,1.0,0.0
763,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
764,0.0,0.0,0.0,1.0,0.0
765,0.0,0.0,0.0,1.0,0.0
766,0.0,0.0,0.0,1.0,0.0
767,0.0,0.0,0.0,1.0,0.0
768,0.0,0.047619047619047616,0.0,0.9523809523809523,0.0
769,1.0,0.0,0.0,0.0,0.0
770,0.0,0.0,0.0,1.0,0.0
771,1.0,0.0,0.0,0.0,0.0
772,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
773,0.0,0.0,0.0,1.0,0.0
774,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
775,0.0,0.0,0.0,1.0,0.0
776,1.0,0.0,0.0,0.0,0.0
777,0.0,0.0,0.0,1.0,0.0
778,0.0,0.047619047619047616,0.0,0.9523809523809523,0.0
779,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
780,0.0,0.0,0.0,1.0,0.0
781,0.0,0.047619047619047616,0.0,0.9523809523809523,0.0
782,1.0,0.0,0.0,0.0,0.0
783,0.0,0.0,0.0,1.0,0.0
784,0.0,0.0,0.0,1.0,0.0
785,0.0,0.0,0.0,1.0,0.0
786,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
787,0.0,0.0,0.0,1.0,0.0
788,1.0,0.0,0.0,0.0,0.0
789,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
790,1.0,0.0,0.0,0.0,0.0
791,1.0,0.0,0.0,0.0,0.0
792,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
793,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
794,0.0,0.0,0.0,1.0,0.0
795,1.0,0.0,0.0,0.0,0.0
796,0.0,0.0,0.0,1.0,0.0
797,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
798,1.0,0.0,0.0,0.0,0.0
799,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
800,1.0,0.0,0.0,0.0,0.0
801,1.0,0.0,0.0,0.0,0.0
802,1.0,0.0,0.0,0.0,0.0
803,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
804,0.0,0.0,0.0,1.0,0.0
805,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
806,0.0,0.0,0.0,1.0,0.0
807,1.0,0.0,0.0,0.0,0.0
808,0.0,0.0,0.0,1.0,0.0
809,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
810,0.0,0.0,0.0,1.0,0.0
811,1.0,0.0,0.0,0.0,0.0
812,1.0,0.0,0.0,0.0,0.0
813,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
814,1.0,0.0,0.0,0.0,0.0
815,1.0,0.0,0.0,0.0,0.0
816,0.0,0.0,0.0,1.0,0.0
817,0.0,0.0,0.0,1.0,0.0
818,1.0,0.0,0.0,0.0,0.0
819,1.0,0.0,0.0,0.0,0.0
820,0.0,0.0,0.0,1.0,0.0
821,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
822,0.0,0.0,0.0,1.0,0.0
823,0.0,0.0,0.0,1.0,0.0
824,1.0,0.0,0.0,0.0,0.0
825,1.0,0.0,0.0,0.0,0.0
826,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
827,0.0,0.0,0.0,1.0,0.0
828,1.0,0.0,0.0,0.0,0.0
829,0.0,0.0,0.0,1.0,0.0
830,0.0,0.0,0.0,1.0,0.0
831,1.0,0.0,0.0,0.0,0.0
832,0.0,0.0,0.0,1.0,0.0
833,0.0,0.0,0.0,1.0,0.0
834,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
835,1.0,0.0,0.0,0.0,0.0
836,1.0,0.0,0.0,0.0,0.0
837,0.0,0.0,0.0,1.0,0.0
838,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
839,1.0,0.0,0.0,0.0,0.0
840,1.0,0.0,0.0,0.0,0.0
841,1.0,0.0,0.0,0.0,0.0
842,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
843,0.0,0.0,0.0,1.0,0.0
844,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
845,0.0,0.0,0.0,1.0,0.0
846,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
847,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
848,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
849,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
850,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
851,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
852,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
853,1.0,0.0,0.0,0.0,0.0
854,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
855,1.0,0.0,0.0,0.0,0.0
856,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
857,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
858,1.0,0.0,0.0,0.0,0.0
859,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
860,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
861,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
862,1.0,0.0,0.0,0.0,0.0
863,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
864,1.0,0.0,0.0,0.0,0.0
865,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
866,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
867,1.0,0.0,0.0,0.0,0.0
868,1.0,0.0,0.0,0.0,0.0
869,1.0,0.0,0.0,0.0,0.0
870,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
871,1.0,0.0,0.0,0.0,0.0
872,1.0,0.0,0.0,0.0,0.0
873,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
874,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
875,1.0,0.0,0.0,0.0,0.0
876,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
877,1.0,0.0,0.0,0.0,0.0
878,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
879,1.0,0.0,0.0,0.0,0.0
880,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
881,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
882,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
883,1.0,0.0,0.0,0.0,0.0
884,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
885,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
886,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
887,1.0,0.0,0.0,0.0,0.0
888,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
889,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
890,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
891,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
892,1.0,0.0,0.0,0.0,0.0
893,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
894,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
895,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
896,1.0,0.0,0.0,0.0,0.0
897,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
898,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
899,1.0,0.0,0.0,0.0,0.0
900,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
901,1.0,0.0,0.0,0.0,0.0
902,1.0,0.0,0.0,0.0,0.0
903,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
904,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
905,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
906,1.0,0.0,0.0,0.0,0.0
907,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
908,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
909,1.0,0.0,0.0,0.0,0.0
910,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
911,1.0,0.0,0.0,0.0,0.0
912,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
913,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
914,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
915,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
916,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
917,1.0,0.0,0.0,0.0,0.0
918,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
919,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
920,1.0,0.0,0.0,0.0,0.0
921,1.0,0.0,0.0,0.0,0.0
922,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
923,1.0,0.0,0.0,0.0,0.0
924,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
925,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
926,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
927,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
928,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
929,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
930,1.0,0.0,0.0,0.0,0.0
931,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
932,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
933,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
934,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
935,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
936,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
937,1.0,0.0,0.0,0.0,0.0
938,1.0,0.0,0.0,0.0,0.0
939,1.0,0.0,0.0,0.0,0.0
940,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
941,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
942,1.0,0.0,0.0,0.0,0.0
943,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
