,1,2,3,4
530,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
531,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
532,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
533,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
534,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
535,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
536,0.0,0.0,1.0,0.0
537,0.0,0.0,1.0,0.0
538,0.0,0.0,1.0,0.0
539,0.0,0.0,1.0,0.0
540,0.0,0.0,1.0,0.0
541,0.0,0.0,1.0,0.0
542,0.0,0.0,1.0,0.0
543,0.0,0.0,1.0,0.0
544,0.0,0.0,1.0,0.0
545,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
546,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
547,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
548,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
549,0.0,0.0,1.0,0.0
550,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
551,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
552,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
553,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
554,0.0,0.0,1.0,0.0
555,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
556,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
557,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
558,0.0,0.0,1.0,0.0
559,0.0,0.0,1.0,0.0
560,0.0,0.0,1.0,0.0
561,0.0,0.0,1.0,0.0
562,0.0,0.0,1.0,0.0
563,0.0,0.0,1.0,0.0
564,0.0,0.0,1.0,0.0
565,0.0,0.0,1.0,0.0
566,0.0,0.0,1.0,0.0
567,0.0,0.0,1.0,0.0
568,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
569,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
570,0.0,0.0,1.0,0.0
571,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
572,0.0,0.0,1.0,0.0
573,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
574,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
575,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
576,0.0,0.0,1.0,0.0
577,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
578,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
579,0.0,0.0,1.0,0.0
580,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
581,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
582,0.0,0.0,1.0,0.0
583,0.0,0.0,1.0,0.0
584,0.0,0.0,1.0,0.0
585,0.0,0.0,1.0,0.0
586,0.0,0.0,1.0,0.0
587,0.0,0.0,1.0,0.0
588,0.0,0.0,1.0,0.0
589,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
590,0.0,0.0,1.0,0.0
591,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
592,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
593,0.0,0.0,1.0,0.0
594,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
595,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
596,0.0,0.0,1.0,0.0
597,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
598,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
599,0.0,0.0,1.0,0.0
600,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
601,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
602,0.0,0.0,1.0,0.0
603,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
604,0.0,0.0,1.0,0.0
605,0.0,0.0,1.0,0.0
606,0.0,0.0,1.0,0.0
607,0.0,0.0,1.0,0.0
608,0.0,0.0,1.0,0.0
609,0.0,0.0,1.0,0.0
610,0.0,0.0,1.0,0.0
611,0.0,0.0,1.0,0.0
612,0.0,0.0,1.0,0.0
613,0.0,0.0,1.0,0.0
614,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
615,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
616,0.0,0.0,1.0,0.0
617,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
618,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
619,0.0,0.0,1.0,0.0
620,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
621,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
622,0.0,0.0,1.0,0.0
623,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
624,0.0,0.0,1.0,0.0
625,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
626,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
627,0.0,0.0,1.0,0.0
628,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
629,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
630,0.0,0.0,1.0,0.0
631,0.0,0.0,1.0,0.0
632,0.0,0.0,1.0,0.0
633,0.0,0.0,1.0,0.0
634,0.0,0.0,1.0,0.0
635,0.0,0.0,1.0,0.0
636,0.0,0.0,1.0,0.0
637,0.0,0.0,1.0,0.0
638,0.0,0.0,1.0,0.0
639,0.0,0.0,1.0,0.0
640,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
641,0.0,0.0,1.0,0.0
642,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
643,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
644,0.0,0.0,1.0,0.0
645,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
646,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
647,0.0,0.0,1.0,0.0
648,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
649,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
650,0.0,0.0,1.0,0.0
651,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
652,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
653,0.0,0.0,1.0,0.0
654,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
655,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
656,0.0,0.0,1.0,0.0
657,0.0,0.0,1.0,0.0
658,0.0,0.0,1.0,0.0
659,0.0,0.0,1.0,0.0
660,0.0,0.0,1.0,0.0
661,0.0,0.0,1.0,0.0
662,0.0,0.0,1.0,0.0
663,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
664,0.0,0.0,1.0,0.0
665,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
666,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
667,0.0,0.0,1.0,0.0
668,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
669,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
670,0.0,0.0,1.0,0.0
671,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
672,0.0,0.0,1.0,0.0
673,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
674,0.0,0.0,1.0,0.0
675,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
676,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
677,0.0,0.0,1.0,0.0
678,0.0,0.0,1.0,0.0
679,0.0,0.0,1.0,0.0
680,0.0,0.0,1.0,0.0
681,0.0,0.0,1.0,0.0
682,0.0,0.0,1.0,0.0
683,0.0,0.0,1.0,0.0
684,0.0,0.0,1.0,0.0
685,0.0,0.0,1.0,0.0
686,0.0,0.0,1.0,0.0
687,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
688,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
689,0.0,0.0,1.0,0.0
690,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
691,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
692,0.0,0.0,1.0,0.0
693,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
694,0.0,0.0,1.0,0.0
695,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
696,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
697,0.0,0.0,1.0,0.0
698,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
699,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
700,0.0,0.0,1.0,0.0
701,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
702,0.0,0.0,1.0,0.0
703,0.0,0.0,1.0,0.0
704,0.0,0.0,1.0,0.0
705,0.0,0.0,1.0,0.0
706,0.0,0.0,1.0,0.0
707,0.0,0.0,1.0,0.0
708,0.0,0.0,1.0,0.0
709,0.0,0.0,1.0,0.0
710,0.0,0.0,1.0,0.0
711,0.0,0.0,1.0,0.0
712,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
713,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
714,0.0,0.0,1.0,0.0
715,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
716,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
717,0.0,0.0,1.0,0.0
718,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
719,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
720,0.0,0.0,1.0,0.0
721,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
722,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
723,0.0,0.0,1.0,0.0
724,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
725,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
726,0.0,0.0,1.0,0.0
727,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
728,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
729,0.0,0.0,1.0,0.0
730,0.0,0.0,1.0,0.0
731,0.0,0.0,1.0,0.0
732,0.0,0.0,1.0,0.0
733,0.0,0.0,1.0,0.0
734,0.0,0.0,1.0,0.0
735,0.0,0.0,1.0,0.0
736,0.0,0.0,1.0,0.0
737,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
738,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
739,0.0,0.0,1.0,0.0
740,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
741,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
742,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
743,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
744,0.0,0.0,1.0,0.0
745,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
746,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
747,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
748,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
749,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
750,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
751,0.0,0.0,1.0,0.0
752,0.0,0.0,1.0,0.0
753,0.0,0.0,1.0,0.0
754,0.0,0.0,1.0,0.0
755,0.0,0.0,1.0,0.0
756,0.0,0.0,1.0,0.0
757,0.0,0.0,1.0,0.0
758,0.0,0.0,1.0,0.0
759,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
760,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
761,0.0,0.0,1.0,0.0
762,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
763,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
764,0.0,0.0,1.0,0.0
765,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
766,0.0,0.0,1.0,0.0
767,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
768,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
769,0.0,0.0,1.0,0.0
770,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
771,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
772,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
773,0.0,0.0,1.0,0.0
774,0.0,0.0,1.0,0.0
775,0.0,0.0,1.0,0.0
776,0.0,0.0,1.0,0.0
777,0.0,0.0,1.0,0.0
778,0.0,0.0,1.0,0.0
779,0.0,0.0,1.0,0.0
780,0.0,0.0,1.0,0.0
781,0.0,0.0,1.0,0.0
782,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
783,0.0,0.0,1.0,0.0
784,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
785,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
786,0.0,0.0,1.0,0.0
787,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
788,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
789,0.0,0.0,1.0,0.0
790,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
791,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
792,0.0,0.0,1.0,0.0
793,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
794,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
795,0.0,0.0,1.0,0.0
796,0.0,0.0,1.0,0.0
797,0.0,0.0,1.0,0.0
798,0.0,0.0,1.0,0.0
799,0.0,0.0,1.0,0.0
800,0.0,0.0,1.0,0.0
801,0.0,0.0,1.0,0.0
802,0.0,0.0,1.0,0.0
803,0.0,0.0,1.0,0.0
804,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
805,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
806,0.0,0.0,1.0,0.0
807,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
808,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
809,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
810,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
811,0.0,0.0,1.0,0.0
812,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
813,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
814,0.0,0.0,1.0,0.0
815,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
816,0.0,0.0,1.0,0.0
817,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
818,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
819,0.0,0.0,1.0,0.0
820,0.0,0.0,1.0,0.0
821,0.0,0.0,1.0,0.0
822,0.0,0.0,1.0,0.0
823,0.0,0.0,1.0,0.0
824,0.0,0.0,1.0,0.0
825,0.0,0.0,1.0,0.0
826,0.0,0.0,1.0,0.0
827,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
828,0.0,0.0,1.0,0.0
829,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
830,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
831,0.0,0.0,1.0,0.0
832,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
833,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
834,0.0,0.0,1.0,0.0
835,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
836,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
837,0.0,0.0,1.0,0.0
838,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
839,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
840,0.0,0.0,1.0,0.0
841,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
842,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
843,0.0,0.0,1.0,0.0
844,0.0,0.0,1.0,0.0
845,0.0,0.0,1.0,0.0
846,0.0,0.0,1.0,0.0
847,0.0,0.0,1.0,0.0
848,0.0,0.0,1.0,0.0
849,0.0,0.0,1.0,0.0
850,0.0,0.0,1.0,0.0
851,0.0,0.0,1.0,0.0
852,0.0,0.0,1.0,0.0
853,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
854,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
855,0.0,0.0,1.0,0.0
856,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
857,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
858,0.0,0.0,1.0,0.0
859,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
860,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
861,0.0,0.0,1.0,0.0
862,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
863,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
864,0.0,0.0,1.0,0.0
865,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
866,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
867,0.0,0.0,1.0,0.0
868,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
869,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
870,0.0,0.0,1.0,0.0
871,0.0,0.0,1.0,0.0
872,0.0,0.0,1.0,0.0
873,0.0,0.0,1.0,0.0
874,0.0,0.0,1.0,0.0
875,0.0,0.0,1.0,0.0
876,0.0,0.0,1.0,0.0
877,0.0,0.0,1.0,0.0
878,0.0,0.0,1.0,0.0
879,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
880,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
881,0.0,0.0,1.0,0.0
882,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
883,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
884,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
885,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
886,0.0,0.0,1.0,0.0
887,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
888,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
889,0.0,0.0,1.0,0.0
890,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
891,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
892,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
893,0.0,0.0,1.0,0.0
894,0.0,0.0,1.0,0.0
895,0.0,0.0,1.0,0.0
896,0.0,0.0,1.0,0.0
897,0.0,0.0,1.0,0.0
898,0.0,0.0,1.0,0.0
899,0.0,0.0,1.0,0.0
900,0.0,0.0,1.0,0.0
901,0.0,0.0,1.0,0.0
902,0.0,0.0,1.0,0.0
903,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
904,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
905,0.0,0.0,1.0,0.0
906,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
907,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
908,0.0,0.0,1.0,0.0
909,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
910,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
911,0.0,0.0,1.0,0.0
912,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
913,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
914,0.0,0.0,1.0,0.0
915,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
916,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
917,0.0,0.0,1.0,0.0
918,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
919,0.0,0.0,1.0,0.0
920,0.0,0.0,1.0,0.0
921,0.0,0.0,1.0,0.0
922,0.0,0.0,1.0,0.0
923,0.0,0.0,1.0,0.0
924,0.0,0.0,1.0,0.0
925,0.0,0.0,1.0,0.0
926,0.0,0.0,1.0,0.0
927,0.0,0.0,1.0,0.0
928,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
929,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
930,0.0,0.0,1.0,0.0
931,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
932,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
933,0.0,0.0,1.0,0.0
934,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
935,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
936,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
937,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
938,0.0,0.0,1.0,0.0
939,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
940,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
941,0.0,0.0,1.0,0.0
942,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
943,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
944,0.0,0.0,1.0,0.0
945,0.0,0.0,1.0,0.0
946,0.0,0.0,1.0,0.0
947,0.0,0.0,1.0,0.0
948,0.0,0.0,1.0,0.0
949,0.0,0.0,1.0,0.0
950,0.0,0.0,1.0,0.0
951,0.0,0.0,1.0,0.0
952,0.0,0.0,1.0,0.0
953,0.0,0.0,1.0,0.0
954,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
955,0.0,0.0,1.0,0.0
956,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
957,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
958,0.0,0.0,1.0,0.0
959,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
960,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
961,0.0,0.0,1.0,0.0
962,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
963,0.0,0.0,1.0,0.0
964,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
965,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
966,0.0,0.0,1.0,0.0
967,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
968,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
969,0.0,0.0,1.0,0.0
970,0.0,0.0,1.0,0.0
971,0.0,0.0,1.0,0.0
972,0.0,0.0,1.0,0.0
973,0.0,0.0,1.0,0.0
974,0.0,0.0,1.0,0.0
975,0.0,0.0,1.0,0.0
976,0.0,0.0,1.0,0.0
977,0.0,0.0,1.0,0.0
978,0.0,0.0,1.0,0.0
979,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
980,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
981,0.0,0.0,1.0,0.0
982,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
983,0.0,0.0,1.0,0.0
984,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
985,0.0,0.0,1.0,0.0
986,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
987,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
988,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
989,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
990,0.0,0.0,1.0,0.0
991,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
992,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
993,0.0,0.0,1.0,0.0
994,0.0,0.0,1.0,0.0
995,0.0,0.0,1.0,0.0
996,0.0,0.0,1.0,0.0
997,0.0,0.0,1.0,0.0
998,0.0,0.0,1.0,0.0
999,0.0,0.0,1.0,0.0
1000,0.0,0.0,1.0,0.0
1001,0.0,0.0,1.0,0.0
1002,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1003,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1004,0.0,0.0,1.0,0.0
1005,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1006,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1007,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1008,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1009,0.0,0.0,1.0,0.0
1010,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1011,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1012,0.0,0.0,1.0,0.0
1013,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1014,0.0,0.0,1.0,0.0
1015,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1016,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1017,0.0,0.0,1.0,0.0
1018,0.0,0.0,1.0,0.0
1019,0.0,0.0,1.0,0.0
1020,0.0,0.0,1.0,0.0
1021,0.0,0.0,1.0,0.0
1022,0.0,0.0,1.0,0.0
1023,0.0,0.0,1.0,0.0
1024,0.0,0.0,1.0,0.0
1025,0.0,0.0,1.0,0.0
1026,0.0,0.0,1.0,0.0
1027,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1028,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1029,0.0,0.0,1.0,0.0
1030,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1031,0.0,0.0,1.0,0.0
1032,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1033,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1034,0.0,0.0,1.0,0.0
1035,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1036,0.0,0.0,1.0,0.0
1037,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1038,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1039,0.0,0.0,1.0,0.0
1040,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1041,0.0,0.0,1.0,0.0
1042,0.0,0.0,1.0,0.0
1043,0.0,0.0,1.0,0.0
1044,0.0,0.0,1.0,0.0
1045,0.0,0.0,1.0,0.0
1046,0.0,0.0,1.0,0.0
1047,0.0,0.0,1.0,0.0
1048,0.0,0.0,1.0,0.0
1049,0.0,0.0,1.0,0.0
1050,0.0,0.0,1.0,0.0
1051,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1052,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1053,0.0,0.0,1.0,0.0
1054,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1055,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1056,0.0,0.0,1.0,0.0
