,1,2
403,0.9937888198757764,0.006211180124223602
404,0.6666666666666666,0.3333333333333333
405,0.4782608695652174,0.5217391304347826
406,0.9666666666666667,0.03333333333333333
407,1.0,0.0
408,0.7777777777777778,0.2222222222222222
409,0.9234972677595629,0.07650273224043716
410,0.9937888198757764,0.006211180124223602
411,0.9548872180451128,0.045112781954887216
412,1.0,0.0
413,0.9775910364145658,0.022408963585434174
414,1.0,0.0
415,1.0,0.0
416,1.0,0.0
417,1.0,0.0
418,0.09090909090909091,0.9090909090909091
419,0.34782608695652173,0.6521739130434783
420,0.6962025316455697,0.3037974683544304
421,0.6962025316455697,0.3037974683544304
422,0.9523809523809523,0.047619047619047616
423,0.0,1.0
424,0.0,1.0
425,0.7777777777777778,0.2222222222222222
426,1.0,0.0
427,0.9775910364145658,0.022408963585434174
428,1.0,0.0
429,0.9234972677595629,0.07650273224043716
430,0.6962025316455697,0.3037974683544304
431,0.3,0.7
432,0.0,1.0
433,0.6962025316455697,0.3037974683544304
434,0.6962025316455697,0.3037974683544304
435,1.0,0.0
436,1.0,0.0
437,1.0,0.0
438,0.1111111111111111,0.8888888888888888
439,0.6962025316455697,0.3037974683544304
440,0.9548872180451128,0.045112781954887216
441,0.9234972677595629,0.07650273224043716
442,0.9548872180451128,0.045112781954887216
443,0.9937888198757764,0.006211180124223602
444,0.0,1.0
445,0.3,0.7
446,1.0,0.0
447,0.8333333333333334,0.16666666666666666
448,0.9548872180451128,0.045112781954887216
449,0.9775910364145658,0.022408963585434174
450,0.6962025316455697,0.3037974683544304
451,0.9548872180451128,0.045112781954887216
452,1.0,0.0
453,0.9937888198757764,0.006211180124223602
454,1.0,0.0
455,1.0,0.0
456,0.6962025316455697,0.3037974683544304
457,0.9775910364145658,0.022408963585434174
458,0.9548872180451128,0.045112781954887216
459,0.9548872180451128,0.045112781954887216
