,1,2
252,0.9895209580838323,0.010479041916167664
253,0.8657534246575342,0.13424657534246576
254,0.8657534246575342,0.13424657534246576
255,0.9895209580838323,0.010479041916167664
256,0.8657534246575342,0.13424657534246576
257,0.8657534246575342,0.13424657534246576
258,0.8657534246575342,0.13424657534246576
259,0.9895209580838323,0.010479041916167664
260,0.8657534246575342,0.13424657534246576
261,0.9895209580838323,0.010479041916167664
262,0.8657534246575342,0.13424657534246576
263,0.3355855855855856,0.6644144144144144
264,0.9895209580838323,0.010479041916167664
265,0.3355855855855856,0.6644144144144144
266,0.8657534246575342,0.13424657534246576
267,0.9444444444444444,0.05555555555555555
268,0.8657534246575342,0.13424657534246576
269,0.8657534246575342,0.13424657534246576
270,0.8657534246575342,0.13424657534246576
271,0.8657534246575342,0.13424657534246576
272,0.8657534246575342,0.13424657534246576
273,0.8515625,0.1484375
274,0.8657534246575342,0.13424657534246576
275,0.8657534246575342,0.13424657534246576
276,0.8657534246575342,0.13424657534246576
277,0.9895209580838323,0.010479041916167664
278,0.9895209580838323,0.010479041916167664
279,0.8657534246575342,0.13424657534246576
280,0.3355855855855856,0.6644144144144144
281,1.0,0.0
282,0.8657534246575342,0.13424657534246576
283,0.9895209580838323,0.010479041916167664
284,0.3355855855855856,0.6644144144144144
285,0.9895209580838323,0.010479041916167664
286,0.8657534246575342,0.13424657534246576
287,0.8657534246575342,0.13424657534246576
288,0.9895209580838323,0.010479041916167664
289,0.8657534246575342,0.13424657534246576
290,0.38028169014084506,0.6197183098591549
291,0.9895209580838323,0.010479041916167664
292,0.8657534246575342,0.13424657534246576
293,0.07080610021786492,0.9291938997821351
294,0.8657534246575342,0.13424657534246576
295,0.8657534246575342,0.13424657534246576
296,0.9895209580838323,0.010479041916167664
297,0.9895209580838323,0.010479041916167664
298,0.9895209580838323,0.010479041916167664
299,0.6568627450980392,0.3431372549019608
300,0.8657534246575342,0.13424657534246576
301,0.8657534246575342,0.13424657534246576
302,0.9895209580838323,0.010479041916167664
303,0.3355855855855856,0.6644144144144144
304,0.8657534246575342,0.13424657534246576
305,0.9895209580838323,0.010479041916167664
306,0.8657534246575342,0.13424657534246576
307,0.9895209580838323,0.010479041916167664
308,0.9895209580838323,0.010479041916167664
309,0.8657534246575342,0.13424657534246576
310,0.9895209580838323,0.010479041916167664
311,0.9895209580838323,0.010479041916167664
312,0.8657534246575342,0.13424657534246576
313,0.8657534246575342,0.13424657534246576
314,0.9895209580838323,0.010479041916167664
315,1.0,0.0
316,0.8657534246575342,0.13424657534246576
317,0.8657534246575342,0.13424657534246576
318,0.8657534246575342,0.13424657534246576
319,0.8657534246575342,0.13424657534246576
320,0.9895209580838323,0.010479041916167664
321,0.8657534246575342,0.13424657534246576
322,0.8657534246575342,0.13424657534246576
323,0.8657534246575342,0.13424657534246576
324,0.8657534246575342,0.13424657534246576
325,0.04424778761061947,0.9557522123893806
326,0.8657534246575342,0.13424657534246576
327,0.9895209580838323,0.010479041916167664
328,0.8657534246575342,0.13424657534246576
329,0.8657534246575342,0.13424657534246576
330,0.8657534246575342,0.13424657534246576
331,0.8657534246575342,0.13424657534246576
332,0.9895209580838323,0.010479041916167664
333,0.8657534246575342,0.13424657534246576
334,0.9895209580838323,0.010479041916167664
335,0.8657534246575342,0.13424657534246576
336,0.8657534246575342,0.13424657534246576
337,0.8657534246575342,0.13424657534246576
338,0.8657534246575342,0.13424657534246576
339,0.8657534246575342,0.13424657534246576
340,0.8657534246575342,0.13424657534246576
341,0.8657534246575342,0.13424657534246576
342,0.9895209580838323,0.010479041916167664
343,0.9895209580838323,0.010479041916167664
344,0.9895209580838323,0.010479041916167664
345,0.8657534246575342,0.13424657534246576
346,0.9895209580838323,0.010479041916167664
347,0.38028169014084506,0.6197183098591549
348,0.6568627450980392,0.3431372549019608
349,0.8515625,0.1484375
350,0.8657534246575342,0.13424657534246576
351,0.9895209580838323,0.010479041916167664
352,0.8657534246575342,0.13424657534246576
353,0.9895209580838323,0.010479041916167664
354,0.8657534246575342,0.13424657534246576
355,0.07080610021786492,0.9291938997821351
356,0.8515625,0.1484375
357,0.8657534246575342,0.13424657534246576
358,0.8657534246575342,0.13424657534246576
359,0.8657534246575342,0.13424657534246576
360,0.8657534246575342,0.13424657534246576
361,0.8657534246575342,0.13424657534246576
362,0.8657534246575342,0.13424657534246576
363,0.8657534246575342,0.13424657534246576
364,0.8657534246575342,0.13424657534246576
365,0.8657534246575342,0.13424657534246576
366,0.8657534246575342,0.13424657534246576
367,0.8657534246575342,0.13424657534246576
368,0.8657534246575342,0.13424657534246576
369,0.8657534246575342,0.13424657534246576
370,0.8657534246575342,0.13424657534246576
371,0.8657534246575342,0.13424657534246576
372,0.8657534246575342,0.13424657534246576
373,0.8657534246575342,0.13424657534246576
374,0.8657534246575342,0.13424657534246576
375,1.0,0.0
376,0.8657534246575342,0.13424657534246576
377,0.9895209580838323,0.010479041916167664
378,0.8657534246575342,0.13424657534246576
379,0.9895209580838323,0.010479041916167664
380,0.9895209580838323,0.010479041916167664
381,0.8657534246575342,0.13424657534246576
382,0.2222222222222222,0.7777777777777778
383,0.8657534246575342,0.13424657534246576
384,0.9895209580838323,0.010479041916167664
385,0.3355855855855856,0.6644144144144144
386,0.3355855855855856,0.6644144144144144
387,0.9895209580838323,0.010479041916167664
388,0.8657534246575342,0.13424657534246576
389,0.8657534246575342,0.13424657534246576
390,0.9895209580838323,0.010479041916167664
391,0.8657534246575342,0.13424657534246576
392,0.8657534246575342,0.13424657534246576
393,0.8657534246575342,0.13424657534246576
394,0.9895209580838323,0.010479041916167664
395,0.3050847457627119,0.6949152542372882
396,0.8657534246575342,0.13424657534246576
397,0.9895209580838323,0.010479041916167664
398,0.8515625,0.1484375
399,0.8515625,0.1484375
400,0.8657534246575342,0.13424657534246576
401,0.9895209580838323,0.010479041916167664
402,0.9895209580838323,0.010479041916167664
403,0.8657534246575342,0.13424657534246576
404,0.8657534246575342,0.13424657534246576
405,0.3355855855855856,0.6644144144144144
406,0.9895209580838323,0.010479041916167664
407,1.0,0.0
408,0.8515625,0.1484375
409,0.8657534246575342,0.13424657534246576
410,0.8657534246575342,0.13424657534246576
411,0.8657534246575342,0.13424657534246576
412,0.8515625,0.1484375
413,0.8657534246575342,0.13424657534246576
414,0.8657534246575342,0.13424657534246576
415,0.8515625,0.1484375
416,0.38028169014084506,0.6197183098591549
417,0.8657534246575342,0.13424657534246576
418,0.38028169014084506,0.6197183098591549
419,0.07080610021786492,0.9291938997821351
420,0.8657534246575342,0.13424657534246576
421,0.8657534246575342,0.13424657534246576
422,0.8657534246575342,0.13424657534246576
423,0.07080610021786492,0.9291938997821351
424,0.38028169014084506,0.6197183098591549
425,0.8515625,0.1484375
426,0.30303030303030304,0.696969696969697
427,0.8657534246575342,0.13424657534246576
428,0.8515625,0.1484375
429,0.8657534246575342,0.13424657534246576
430,0.8657534246575342,0.13424657534246576
431,0.07080610021786492,0.9291938997821351
432,0.04424778761061947,0.9557522123893806
433,0.8657534246575342,0.13424657534246576
434,0.8657534246575342,0.13424657534246576
435,0.38028169014084506,0.6197183098591549
436,0.8515625,0.1484375
437,0.8657534246575342,0.13424657534246576
438,0.3050847457627119,0.6949152542372882
439,0.8657534246575342,0.13424657534246576
440,0.8657534246575342,0.13424657534246576
441,0.8657534246575342,0.13424657534246576
442,0.8657534246575342,0.13424657534246576
443,0.8657534246575342,0.13424657534246576
444,0.04424778761061947,0.9557522123893806
445,0.07080610021786492,0.9291938997821351
446,0.3355855855855856,0.6644144144144144
447,0.07080610021786492,0.9291938997821351
448,0.8657534246575342,0.13424657534246576
449,0.8657534246575342,0.13424657534246576
450,0.8657534246575342,0.13424657534246576
451,0.8657534246575342,0.13424657534246576
452,0.8657534246575342,0.13424657534246576
453,0.8657534246575342,0.13424657534246576
454,0.8515625,0.1484375
455,0.8657534246575342,0.13424657534246576
456,0.8657534246575342,0.13424657534246576
457,0.8657534246575342,0.13424657534246576
458,0.8657534246575342,0.13424657534246576
459,0.8657534246575342,0.13424657534246576
