,1,2
380,0.0,1.0
381,0.9961977186311787,0.0038022813688212928
382,0.9961977186311787,0.0038022813688212928
383,0.9961977186311787,0.0038022813688212928
384,1.0,0.0
385,0.9961977186311787,0.0038022813688212928
386,1.0,0.0
387,0.9961977186311787,0.0038022813688212928
388,0.9961977186311787,0.0038022813688212928
389,0.9961977186311787,0.0038022813688212928
390,0.9961977186311787,0.0038022813688212928
391,0.0,1.0
392,0.0,1.0
393,0.9961977186311787,0.0038022813688212928
394,0.0,1.0
395,0.9961977186311787,0.0038022813688212928
396,0.9961977186311787,0.0038022813688212928
397,0.0,1.0
398,0.9961977186311787,0.0038022813688212928
399,0.9961977186311787,0.0038022813688212928
400,0.0,1.0
401,0.9961977186311787,0.0038022813688212928
402,0.0,1.0
403,1.0,0.0
404,1.0,0.0
405,0.0,1.0
406,0.9961977186311787,0.0038022813688212928
407,0.0,1.0
408,0.9961977186311787,0.0038022813688212928
409,1.0,0.0
410,0.9961977186311787,0.0038022813688212928
411,0.9961977186311787,0.0038022813688212928
412,0.9961977186311787,0.0038022813688212928
413,0.9961977186311787,0.0038022813688212928
414,0.9961977186311787,0.0038022813688212928
415,0.0,1.0
416,0.9961977186311787,0.0038022813688212928
417,0.9961977186311787,0.0038022813688212928
418,0.9961977186311787,0.0038022813688212928
419,1.0,0.0
420,0.9961977186311787,0.0038022813688212928
421,0.9961977186311787,0.0038022813688212928
422,0.0,1.0
423,1.0,0.0
424,0.9961977186311787,0.0038022813688212928
425,1.0,0.0
426,1.0,0.0
427,0.9961977186311787,0.0038022813688212928
428,0.8333333333333334,0.16666666666666666
429,0.9961977186311787,0.0038022813688212928
430,1.0,0.0
431,0.9961977186311787,0.0038022813688212928
432,0.0,1.0
433,0.9961977186311787,0.0038022813688212928
434,0.9961977186311787,0.0038022813688212928
435,1.0,0.0
436,0.9961977186311787,0.0038022813688212928
437,1.0,0.0
438,0.0,1.0
439,0.0,1.0
440,0.9961977186311787,0.0038022813688212928
441,1.0,0.0
442,0.0,1.0
443,0.9961977186311787,0.0038022813688212928
444,0.9961977186311787,0.0038022813688212928
445,1.0,0.0
446,1.0,0.0
447,0.9961977186311787,0.0038022813688212928
448,0.0,1.0
449,0.0,1.0
450,1.0,0.0
451,0.0,1.0
452,0.9961977186311787,0.0038022813688212928
453,0.0,1.0
454,1.0,0.0
455,0.9961977186311787,0.0038022813688212928
456,0.9961977186311787,0.0038022813688212928
457,1.0,0.0
458,0.0,1.0
459,0.9961977186311787,0.0038022813688212928
460,0.9961977186311787,0.0038022813688212928
461,0.0,1.0
462,0.75,0.25
463,0.75,0.25
464,0.9961977186311787,0.0038022813688212928
465,0.0,1.0
466,0.0,1.0
467,1.0,0.0
468,0.9961977186311787,0.0038022813688212928
469,0.0,1.0
470,0.9961977186311787,0.0038022813688212928
471,0.9961977186311787,0.0038022813688212928
472,0.9961977186311787,0.0038022813688212928
473,0.9961977186311787,0.0038022813688212928
474,0.9961977186311787,0.0038022813688212928
475,0.9961977186311787,0.0038022813688212928
476,0.9961977186311787,0.0038022813688212928
477,0.9961977186311787,0.0038022813688212928
478,0.9961977186311787,0.0038022813688212928
479,0.9961977186311787,0.0038022813688212928
480,0.0,1.0
481,0.9961977186311787,0.0038022813688212928
482,0.0,1.0
483,0.9961977186311787,0.0038022813688212928
484,0.9961977186311787,0.0038022813688212928
485,0.9961977186311787,0.0038022813688212928
486,1.0,0.0
487,1.0,0.0
488,0.9961977186311787,0.0038022813688212928
489,0.9961977186311787,0.0038022813688212928
490,0.9961977186311787,0.0038022813688212928
491,0.9961977186311787,0.0038022813688212928
492,0.9961977186311787,0.0038022813688212928
493,0.9961977186311787,0.0038022813688212928
494,0.9961977186311787,0.0038022813688212928
495,0.9961977186311787,0.0038022813688212928
496,0.9961977186311787,0.0038022813688212928
497,0.9961977186311787,0.0038022813688212928
498,0.9961977186311787,0.0038022813688212928
499,0.9961977186311787,0.0038022813688212928
500,0.9961977186311787,0.0038022813688212928
501,0.9961977186311787,0.0038022813688212928
502,1.0,0.0
503,0.9961977186311787,0.0038022813688212928
504,0.9961977186311787,0.0038022813688212928
505,0.9961977186311787,0.0038022813688212928
506,0.0,1.0
507,0.0,1.0
508,0.0,1.0
509,0.0,1.0
510,0.0,1.0
511,0.9961977186311787,0.0038022813688212928
