,1,2
2608,0.962777164643323,0.03722283535667703
2609,0.33190233431714516,0.6680976656828549
2610,0.962777164643323,0.03722283535667703
2611,0.5221932114882507,0.47780678851174935
2612,0.996523754345307,0.0034762456546929316
2613,0.33190233431714516,0.6680976656828549
2614,0.33190233431714516,0.6680976656828549
2615,0.962777164643323,0.03722283535667703
2616,0.962777164643323,0.03722283535667703
2617,0.39065108514190316,0.6093489148580968
2618,0.9071068830442082,0.09289311695579183
2619,0.5718232044198895,0.4281767955801105
2620,0.18032786885245902,0.819672131147541
2621,0.962777164643323,0.03722283535667703
2622,0.9171762090050027,0.08282379099499722
2623,0.962777164643323,0.03722283535667703
2624,0.996523754345307,0.0034762456546929316
2625,0.33190233431714516,0.6680976656828549
2626,0.962777164643323,0.03722283535667703
2627,0.9171762090050027,0.08282379099499722
2628,0.962777164643323,0.03722283535667703
2629,0.996523754345307,0.0034762456546929316
2630,0.962777164643323,0.03722283535667703
2631,0.33190233431714516,0.6680976656828549
2632,0.996523754345307,0.0034762456546929316
2633,0.962777164643323,0.03722283535667703
2634,0.8524853019775521,0.14751469802244788
2635,0.5131578947368421,0.4868421052631579
2636,0.18032786885245902,0.819672131147541
2637,0.996523754345307,0.0034762456546929316
2638,0.33190233431714516,0.6680976656828549
2639,0.8524853019775521,0.14751469802244788
2640,0.962777164643323,0.03722283535667703
2641,0.996523754345307,0.0034762456546929316
2642,0.18032786885245902,0.819672131147541
2643,0.33190233431714516,0.6680976656828549
2644,0.6829679595278246,0.31703204047217537
2645,0.9071068830442082,0.09289311695579183
2646,0.962777164643323,0.03722283535667703
2647,0.18032786885245902,0.819672131147541
2648,0.5221932114882507,0.47780678851174935
2649,0.5718232044198895,0.4281767955801105
2650,0.6510269455436216,0.3489730544563784
2651,0.962777164643323,0.03722283535667703
2652,0.962777164643323,0.03722283535667703
2653,0.6510269455436216,0.3489730544563784
2654,0.8524853019775521,0.14751469802244788
2655,0.9171762090050027,0.08282379099499722
2656,0.962777164643323,0.03722283535667703
2657,0.39065108514190316,0.6093489148580968
2658,0.9071068830442082,0.09289311695579183
2659,0.962777164643323,0.03722283535667703
2660,0.962777164643323,0.03722283535667703
2661,0.33190233431714516,0.6680976656828549
2662,0.962777164643323,0.03722283535667703
2663,0.9171762090050027,0.08282379099499722
2664,0.9171762090050027,0.08282379099499722
2665,0.33190233431714516,0.6680976656828549
2666,0.5718232044198895,0.4281767955801105
2667,0.6510269455436216,0.3489730544563784
2668,0.962777164643323,0.03722283535667703
2669,0.9071068830442082,0.09289311695579183
2670,0.5221932114882507,0.47780678851174935
2671,0.962777164643323,0.03722283535667703
2672,0.996523754345307,0.0034762456546929316
2673,0.905940594059406,0.09405940594059406
2674,0.5718232044198895,0.4281767955801105
2675,0.5718232044198895,0.4281767955801105
2676,0.6510269455436216,0.3489730544563784
2677,0.9171762090050027,0.08282379099499722
2678,0.6510269455436216,0.3489730544563784
2679,0.996523754345307,0.0034762456546929316
2680,0.962777164643323,0.03722283535667703
2681,0.33190233431714516,0.6680976656828549
2682,0.6510269455436216,0.3489730544563784
2683,0.39361702127659576,0.6063829787234043
2684,0.9071068830442082,0.09289311695579183
2685,0.6510269455436216,0.3489730544563784
2686,0.9713438735177866,0.02865612648221344
2687,0.6510269455436216,0.3489730544563784
2688,0.5718232044198895,0.4281767955801105
2689,0.962777164643323,0.03722283535667703
2690,0.39065108514190316,0.6093489148580968
2691,0.5221932114882507,0.47780678851174935
2692,0.962777164643323,0.03722283535667703
2693,0.5718232044198895,0.4281767955801105
2694,0.9713438735177866,0.02865612648221344
2695,0.962777164643323,0.03722283535667703
2696,0.33190233431714516,0.6680976656828549
2697,0.962777164643323,0.03722283535667703
2698,0.9713438735177866,0.02865612648221344
2699,0.996523754345307,0.0034762456546929316
2700,0.996523754345307,0.0034762456546929316
2701,0.5718232044198895,0.4281767955801105
2702,0.5221932114882507,0.47780678851174935
2703,0.9047619047619048,0.09523809523809523
2704,0.962777164643323,0.03722283535667703
2705,0.9171762090050027,0.08282379099499722
2706,0.6510269455436216,0.3489730544563784
2707,0.5221932114882507,0.47780678851174935
2708,0.9071068830442082,0.09289311695579183
2709,0.996523754345307,0.0034762456546929316
2710,0.39361702127659576,0.6063829787234043
2711,0.996523754345307,0.0034762456546929316
2712,0.996523754345307,0.0034762456546929316
2713,0.996523754345307,0.0034762456546929316
2714,0.8755020080321285,0.12449799196787148
2715,0.6510269455436216,0.3489730544563784
2716,0.39065108514190316,0.6093489148580968
2717,0.996523754345307,0.0034762456546929316
2718,0.905940594059406,0.09405940594059406
2719,0.31683168316831684,0.6831683168316832
2720,0.33190233431714516,0.6680976656828549
2721,0.9071068830442082,0.09289311695579183
2722,0.6510269455436216,0.3489730544563784
2723,0.8253424657534246,0.17465753424657535
2724,0.33190233431714516,0.6680976656828549
2725,0.962777164643323,0.03722283535667703
2726,0.962777164643323,0.03722283535667703
2727,0.8755020080321285,0.12449799196787148
2728,0.6510269455436216,0.3489730544563784
2729,0.9071068830442082,0.09289311695579183
2730,0.9171762090050027,0.08282379099499722
2731,0.996523754345307,0.0034762456546929316
2732,0.8253424657534246,0.17465753424657535
2733,0.6510269455436216,0.3489730544563784
2734,0.33190233431714516,0.6680976656828549
2735,0.962777164643323,0.03722283535667703
2736,0.18032786885245902,0.819672131147541
2737,0.7948717948717948,0.20512820512820512
2738,0.6503496503496503,0.34965034965034963
2739,0.39065108514190316,0.6093489148580968
2740,0.996523754345307,0.0034762456546929316
2741,0.9047619047619048,0.09523809523809523
2742,0.9713438735177866,0.02865612648221344
2743,0.5718232044198895,0.4281767955801105
2744,0.8253424657534246,0.17465753424657535
2745,0.962777164643323,0.03722283535667703
2746,0.962777164643323,0.03722283535667703
2747,0.8524853019775521,0.14751469802244788
2748,0.6510269455436216,0.3489730544563784
2749,0.8524853019775521,0.14751469802244788
2750,0.996523754345307,0.0034762456546929316
2751,0.962777164643323,0.03722283535667703
2752,0.39065108514190316,0.6093489148580968
2753,0.5718232044198895,0.4281767955801105
2754,0.905940594059406,0.09405940594059406
2755,0.9171762090050027,0.08282379099499722
2756,0.8524853019775521,0.14751469802244788
2757,0.39361702127659576,0.6063829787234043
2758,0.8524853019775521,0.14751469802244788
2759,0.8006872852233677,0.19931271477663232
2760,0.962777164643323,0.03722283535667703
2761,0.33190233431714516,0.6680976656828549
2762,0.962777164643323,0.03722283535667703
2763,0.8524853019775521,0.14751469802244788
2764,0.996523754345307,0.0034762456546929316
2765,0.6510269455436216,0.3489730544563784
2766,0.996523754345307,0.0034762456546929316
2767,0.996523754345307,0.0034762456546929316
2768,0.9713438735177866,0.02865612648221344
2769,0.962777164643323,0.03722283535667703
2770,0.78125,0.21875
2771,0.6829679595278246,0.31703204047217537
2772,0.6510269455436216,0.3489730544563784
2773,0.9071068830442082,0.09289311695579183
2774,0.33190233431714516,0.6680976656828549
2775,0.996523754345307,0.0034762456546929316
2776,0.9071068830442082,0.09289311695579183
2777,0.8755020080321285,0.12449799196787148
2778,0.9071068830442082,0.09289311695579183
2779,0.962777164643323,0.03722283535667703
2780,0.9171762090050027,0.08282379099499722
2781,0.5718232044198895,0.4281767955801105
2782,0.962777164643323,0.03722283535667703
2783,0.9171762090050027,0.08282379099499722
2784,0.905940594059406,0.09405940594059406
2785,0.6510269455436216,0.3489730544563784
2786,0.962777164643323,0.03722283535667703
2787,0.962777164643323,0.03722283535667703
2788,0.5718232044198895,0.4281767955801105
2789,0.5221932114882507,0.47780678851174935
2790,0.962777164643323,0.03722283535667703
2791,0.18032786885245902,0.819672131147541
2792,0.18032786885245902,0.819672131147541
2793,0.962777164643323,0.03722283535667703
2794,0.6510269455436216,0.3489730544563784
2795,0.5718232044198895,0.4281767955801105
2796,0.39065108514190316,0.6093489148580968
2797,0.962777164643323,0.03722283535667703
2798,0.18032786885245902,0.819672131147541
2799,0.6510269455436216,0.3489730544563784
2800,0.6510269455436216,0.3489730544563784
2801,0.962777164643323,0.03722283535667703
2802,0.962777164643323,0.03722283535667703
2803,0.33190233431714516,0.6680976656828549
2804,0.962777164643323,0.03722283535667703
2805,0.8755020080321285,0.12449799196787148
2806,0.996523754345307,0.0034762456546929316
2807,0.5221932114882507,0.47780678851174935
2808,0.7948717948717948,0.20512820512820512
2809,0.9071068830442082,0.09289311695579183
2810,0.962777164643323,0.03722283535667703
2811,0.996523754345307,0.0034762456546929316
2812,0.962777164643323,0.03722283535667703
2813,0.6510269455436216,0.3489730544563784
2814,0.962777164643323,0.03722283535667703
2815,0.6510269455436216,0.3489730544563784
2816,0.962777164643323,0.03722283535667703
2817,0.6510269455436216,0.3489730544563784
2818,0.5718232044198895,0.4281767955801105
2819,0.9071068830442082,0.09289311695579183
2820,0.8524853019775521,0.14751469802244788
2821,0.962777164643323,0.03722283535667703
2822,0.996523754345307,0.0034762456546929316
2823,0.6510269455436216,0.3489730544563784
2824,0.6510269455436216,0.3489730544563784
2825,0.9071068830442082,0.09289311695579183
2826,0.6510269455436216,0.3489730544563784
2827,0.9171762090050027,0.08282379099499722
2828,0.996523754345307,0.0034762456546929316
2829,0.962777164643323,0.03722283535667703
2830,0.33190233431714516,0.6680976656828549
2831,0.962777164643323,0.03722283535667703
2832,0.5718232044198895,0.4281767955801105
2833,0.962777164643323,0.03722283535667703
2834,0.33190233431714516,0.6680976656828549
2835,0.5221932114882507,0.47780678851174935
2836,0.33190233431714516,0.6680976656828549
2837,0.6510269455436216,0.3489730544563784
2838,0.18032786885245902,0.819672131147541
2839,0.962777164643323,0.03722283535667703
2840,0.5221932114882507,0.47780678851174935
2841,0.9171762090050027,0.08282379099499722
2842,0.6510269455436216,0.3489730544563784
2843,0.8524853019775521,0.14751469802244788
2844,0.9171762090050027,0.08282379099499722
2845,0.6829679595278246,0.31703204047217537
2846,0.905940594059406,0.09405940594059406
2847,0.962777164643323,0.03722283535667703
2848,0.33190233431714516,0.6680976656828549
2849,0.996523754345307,0.0034762456546929316
2850,0.6829679595278246,0.31703204047217537
2851,0.6510269455436216,0.3489730544563784
2852,0.5718232044198895,0.4281767955801105
2853,0.9713438735177866,0.02865612648221344
2854,0.9171762090050027,0.08282379099499722
2855,0.33190233431714516,0.6680976656828549
2856,0.6510269455436216,0.3489730544563784
2857,0.9713438735177866,0.02865612648221344
2858,0.9171762090050027,0.08282379099499722
2859,0.33190233431714516,0.6680976656828549
2860,0.996523754345307,0.0034762456546929316
2861,0.18032786885245902,0.819672131147541
2862,0.6510269455436216,0.3489730544563784
2863,0.6510269455436216,0.3489730544563784
2864,0.962777164643323,0.03722283535667703
2865,0.962777164643323,0.03722283535667703
2866,0.5221932114882507,0.47780678851174935
2867,0.5718232044198895,0.4281767955801105
2868,0.6510269455436216,0.3489730544563784
2869,0.962777164643323,0.03722283535667703
2870,0.996523754345307,0.0034762456546929316
2871,0.5718232044198895,0.4281767955801105
2872,0.33190233431714516,0.6680976656828549
2873,0.8755020080321285,0.12449799196787148
2874,0.33190233431714516,0.6680976656828549
2875,0.18032786885245902,0.819672131147541
2876,0.9071068830442082,0.09289311695579183
2877,0.962777164643323,0.03722283535667703
2878,0.962777164643323,0.03722283535667703
2879,0.5718232044198895,0.4281767955801105
2880,0.9071068830442082,0.09289311695579183
2881,0.6829679595278246,0.31703204047217537
2882,0.8755020080321285,0.12449799196787148
2883,0.33190233431714516,0.6680976656828549
2884,0.9171762090050027,0.08282379099499722
2885,0.5221932114882507,0.47780678851174935
2886,0.8524853019775521,0.14751469802244788
2887,0.9071068830442082,0.09289311695579183
2888,0.962777164643323,0.03722283535667703
2889,0.18032786885245902,0.819672131147541
2890,0.33190233431714516,0.6680976656828549
2891,0.9071068830442082,0.09289311695579183
2892,0.18032786885245902,0.819672131147541
2893,0.9071068830442082,0.09289311695579183
2894,0.6510269455436216,0.3489730544563784
2895,0.962777164643323,0.03722283535667703
2896,0.6510269455436216,0.3489730544563784
2897,0.5718232044198895,0.4281767955801105
2898,0.8524853019775521,0.14751469802244788
2899,0.33190233431714516,0.6680976656828549
2900,0.962777164643323,0.03722283535667703
2901,0.6510269455436216,0.3489730544563784
2902,0.5221932114882507,0.47780678851174935
2903,0.5718232044198895,0.4281767955801105
2904,0.962777164643323,0.03722283535667703
2905,0.962777164643323,0.03722283535667703
2906,0.9171762090050027,0.08282379099499722
2907,0.8524853019775521,0.14751469802244788
2908,0.962777164643323,0.03722283535667703
2909,0.8524853019775521,0.14751469802244788
2910,0.962777164643323,0.03722283535667703
2911,0.6510269455436216,0.3489730544563784
2912,0.962777164643323,0.03722283535667703
2913,0.33190233431714516,0.6680976656828549
2914,0.962777164643323,0.03722283535667703
2915,0.8524853019775521,0.14751469802244788
2916,0.962777164643323,0.03722283535667703
2917,0.9171762090050027,0.08282379099499722
2918,0.9071068830442082,0.09289311695579183
2919,0.9713438735177866,0.02865612648221344
2920,0.962777164643323,0.03722283535667703
2921,0.18032786885245902,0.819672131147541
2922,0.962777164643323,0.03722283535667703
2923,0.962777164643323,0.03722283535667703
2924,0.8524853019775521,0.14751469802244788
2925,0.996523754345307,0.0034762456546929316
2926,0.5718232044198895,0.4281767955801105
2927,0.9071068830442082,0.09289311695579183
2928,0.996523754345307,0.0034762456546929316
2929,0.962777164643323,0.03722283535667703
2930,0.996523754345307,0.0034762456546929316
2931,0.996523754345307,0.0034762456546929316
2932,0.5718232044198895,0.4281767955801105
2933,0.6510269455436216,0.3489730544563784
2934,0.39065108514190316,0.6093489148580968
2935,0.6510269455436216,0.3489730544563784
2936,0.962777164643323,0.03722283535667703
2937,0.33190233431714516,0.6680976656828549
2938,0.996523754345307,0.0034762456546929316
2939,0.33190233431714516,0.6680976656828549
2940,0.9171762090050027,0.08282379099499722
2941,0.962777164643323,0.03722283535667703
2942,0.996523754345307,0.0034762456546929316
2943,0.6510269455436216,0.3489730544563784
2944,0.8253424657534246,0.17465753424657535
2945,0.8755020080321285,0.12449799196787148
2946,0.962777164643323,0.03722283535667703
2947,0.5718232044198895,0.4281767955801105
2948,0.9047619047619048,0.09523809523809523
2949,0.9047619047619048,0.09523809523809523
2950,0.5718232044198895,0.4281767955801105
2951,0.996523754345307,0.0034762456546929316
2952,0.5718232044198895,0.4281767955801105
2953,0.9171762090050027,0.08282379099499722
2954,0.962777164643323,0.03722283535667703
2955,0.996523754345307,0.0034762456546929316
2956,0.9047619047619048,0.09523809523809523
2957,0.962777164643323,0.03722283535667703
2958,0.6510269455436216,0.3489730544563784
2959,0.5221932114882507,0.47780678851174935
2960,0.8524853019775521,0.14751469802244788
2961,0.962777164643323,0.03722283535667703
2962,0.18032786885245902,0.819672131147541
2963,0.9171762090050027,0.08282379099499722
2964,0.9071068830442082,0.09289311695579183
2965,0.996523754345307,0.0034762456546929316
2966,0.996523754345307,0.0034762456546929316
2967,0.8755020080321285,0.12449799196787148
2968,0.962777164643323,0.03722283535667703
2969,0.9171762090050027,0.08282379099499722
2970,0.6503496503496503,0.34965034965034963
2971,0.905940594059406,0.09405940594059406
2972,0.33190233431714516,0.6680976656828549
2973,0.33190233431714516,0.6680976656828549
2974,0.962777164643323,0.03722283535667703
2975,0.6510269455436216,0.3489730544563784
2976,0.9713438735177866,0.02865612648221344
2977,0.962777164643323,0.03722283535667703
2978,0.962777164643323,0.03722283535667703
2979,0.962777164643323,0.03722283535667703
2980,0.5718232044198895,0.4281767955801105
2981,0.996523754345307,0.0034762456546929316
2982,0.5221932114882507,0.47780678851174935
2983,0.39065108514190316,0.6093489148580968
2984,0.9071068830442082,0.09289311695579183
2985,0.18032786885245902,0.819672131147541
2986,0.996523754345307,0.0034762456546929316
2987,0.962777164643323,0.03722283535667703
2988,0.962777164643323,0.03722283535667703
2989,0.996523754345307,0.0034762456546929316
2990,0.5718232044198895,0.4281767955801105
2991,0.996523754345307,0.0034762456546929316
2992,0.9171762090050027,0.08282379099499722
2993,0.6510269455436216,0.3489730544563784
2994,0.39065108514190316,0.6093489148580968
2995,0.962777164643323,0.03722283535667703
2996,0.8755020080321285,0.12449799196787148
2997,0.6510269455436216,0.3489730544563784
2998,0.5718232044198895,0.4281767955801105
2999,0.7948717948717948,0.20512820512820512
3000,0.5221932114882507,0.47780678851174935
3001,0.8524853019775521,0.14751469802244788
3002,0.962777164643323,0.03722283535667703
3003,0.8524853019775521,0.14751469802244788
3004,0.8524853019775521,0.14751469802244788
3005,0.8524853019775521,0.14751469802244788
3006,0.962777164643323,0.03722283535667703
3007,0.996523754345307,0.0034762456546929316
3008,0.5221932114882507,0.47780678851174935
3009,0.8755020080321285,0.12449799196787148
3010,0.9071068830442082,0.09289311695579183
3011,0.6829679595278246,0.31703204047217537
3012,0.9171762090050027,0.08282379099499722
3013,0.6510269455436216,0.3489730544563784
3014,0.33190233431714516,0.6680976656828549
3015,0.8524853019775521,0.14751469802244788
3016,0.6510269455436216,0.3489730544563784
3017,0.5718232044198895,0.4281767955801105
3018,0.6829679595278246,0.31703204047217537
3019,0.33190233431714516,0.6680976656828549
3020,0.33190233431714516,0.6680976656828549
3021,0.962777164643323,0.03722283535667703
3022,0.962777164643323,0.03722283535667703
3023,0.39065108514190316,0.6093489148580968
3024,0.962777164643323,0.03722283535667703
3025,0.996523754345307,0.0034762456546929316
3026,0.33190233431714516,0.6680976656828549
3027,0.8253424657534246,0.17465753424657535
3028,0.39065108514190316,0.6093489148580968
3029,0.962777164643323,0.03722283535667703
3030,0.6510269455436216,0.3489730544563784
3031,0.996523754345307,0.0034762456546929316
3032,0.5757575757575758,0.42424242424242425
3033,0.7948717948717948,0.20512820512820512
3034,0.8524853019775521,0.14751469802244788
3035,0.962777164643323,0.03722283535667703
3036,0.996523754345307,0.0034762456546929316
3037,0.996523754345307,0.0034762456546929316
3038,0.962777164643323,0.03722283535667703
3039,0.962777164643323,0.03722283535667703
3040,0.8006872852233677,0.19931271477663232
3041,0.6510269455436216,0.3489730544563784
3042,0.6503496503496503,0.34965034965034963
3043,0.962777164643323,0.03722283535667703
3044,0.962777164643323,0.03722283535667703
3045,0.7948717948717948,0.20512820512820512
3046,0.5221932114882507,0.47780678851174935
3047,0.996523754345307,0.0034762456546929316
3048,0.33190233431714516,0.6680976656828549
3049,0.996523754345307,0.0034762456546929316
3050,0.8755020080321285,0.12449799196787148
3051,0.996523754345307,0.0034762456546929316
3052,0.9071068830442082,0.09289311695579183
3053,0.6510269455436216,0.3489730544563784
3054,0.5718232044198895,0.4281767955801105
3055,0.996523754345307,0.0034762456546929316
3056,0.5718232044198895,0.4281767955801105
3057,0.5718232044198895,0.4281767955801105
3058,0.8253424657534246,0.17465753424657535
3059,0.996523754345307,0.0034762456546929316
3060,0.905940594059406,0.09405940594059406
3061,0.962777164643323,0.03722283535667703
3062,0.962777164643323,0.03722283535667703
3063,0.9047619047619048,0.09523809523809523
3064,0.5718232044198895,0.4281767955801105
3065,0.962777164643323,0.03722283535667703
3066,0.905940594059406,0.09405940594059406
3067,0.962777164643323,0.03722283535667703
3068,0.9071068830442082,0.09289311695579183
3069,0.6510269455436216,0.3489730544563784
3070,0.18032786885245902,0.819672131147541
3071,0.33190233431714516,0.6680976656828549
3072,0.996523754345307,0.0034762456546929316
3073,0.33190233431714516,0.6680976656828549
3074,0.9071068830442082,0.09289311695579183
3075,0.5718232044198895,0.4281767955801105
3076,0.6510269455436216,0.3489730544563784
3077,0.962777164643323,0.03722283535667703
3078,0.996523754345307,0.0034762456546929316
3079,0.33190233431714516,0.6680976656828549
3080,0.6510269455436216,0.3489730544563784
3081,0.9071068830442082,0.09289311695579183
3082,0.5221932114882507,0.47780678851174935
3083,0.8524853019775521,0.14751469802244788
3084,0.996523754345307,0.0034762456546929316
3085,0.9071068830442082,0.09289311695579183
3086,0.996523754345307,0.0034762456546929316
3087,0.9071068830442082,0.09289311695579183
3088,0.996523754345307,0.0034762456546929316
3089,0.962777164643323,0.03722283535667703
3090,0.33190233431714516,0.6680976656828549
3091,0.962777164643323,0.03722283535667703
3092,0.33190233431714516,0.6680976656828549
3093,0.6510269455436216,0.3489730544563784
3094,0.962777164643323,0.03722283535667703
3095,0.8755020080321285,0.12449799196787148
3096,0.996523754345307,0.0034762456546929316
3097,0.6510269455436216,0.3489730544563784
3098,0.6510269455436216,0.3489730544563784
3099,0.6829679595278246,0.31703204047217537
3100,0.9071068830442082,0.09289311695579183
3101,0.39065108514190316,0.6093489148580968
3102,0.996523754345307,0.0034762456546929316
3103,0.5221932114882507,0.47780678851174935
3104,0.8524853019775521,0.14751469802244788
3105,0.8253424657534246,0.17465753424657535
3106,0.4,0.6
3107,0.8253424657534246,0.17465753424657535
3108,0.6510269455436216,0.3489730544563784
3109,0.962777164643323,0.03722283535667703
3110,0.8524853019775521,0.14751469802244788
3111,0.8006872852233677,0.19931271477663232
3112,0.996523754345307,0.0034762456546929316
3113,0.905940594059406,0.09405940594059406
3114,0.996523754345307,0.0034762456546929316
3115,0.9171762090050027,0.08282379099499722
3116,0.6510269455436216,0.3489730544563784
3117,0.962777164643323,0.03722283535667703
3118,0.33190233431714516,0.6680976656828549
3119,0.6510269455436216,0.3489730544563784
3120,0.996523754345307,0.0034762456546929316
3121,0.996523754345307,0.0034762456546929316
3122,0.6510269455436216,0.3489730544563784
3123,0.5718232044198895,0.4281767955801105
3124,0.962777164643323,0.03722283535667703
3125,0.962777164643323,0.03722283535667703
3126,0.6510269455436216,0.3489730544563784
3127,0.18032786885245902,0.819672131147541
3128,0.9071068830442082,0.09289311695579183
3129,0.962777164643323,0.03722283535667703
3130,0.6510269455436216,0.3489730544563784
3131,0.962777164643323,0.03722283535667703
3132,0.5718232044198895,0.4281767955801105
3133,0.996523754345307,0.0034762456546929316
3134,0.996523754345307,0.0034762456546929316
3135,0.33190233431714516,0.6680976656828549
3136,0.962777164643323,0.03722283535667703
3137,0.996523754345307,0.0034762456546929316
3138,0.8524853019775521,0.14751469802244788
3139,0.962777164643323,0.03722283535667703
3140,0.6510269455436216,0.3489730544563784
3141,0.996523754345307,0.0034762456546929316
3142,0.996523754345307,0.0034762456546929316
3143,0.962777164643323,0.03722283535667703
3144,0.5221932114882507,0.47780678851174935
3145,0.996523754345307,0.0034762456546929316
3146,0.996523754345307,0.0034762456546929316
3147,0.962777164643323,0.03722283535667703
3148,0.996523754345307,0.0034762456546929316
3149,0.5718232044198895,0.4281767955801105
3150,0.39065108514190316,0.6093489148580968
3151,0.9071068830442082,0.09289311695579183
3152,0.5718232044198895,0.4281767955801105
3153,0.8524853019775521,0.14751469802244788
3154,0.996523754345307,0.0034762456546929316
3155,0.8524853019775521,0.14751469802244788
3156,0.5221932114882507,0.47780678851174935
3157,0.962777164643323,0.03722283535667703
3158,0.33190233431714516,0.6680976656828549
3159,0.6510269455436216,0.3489730544563784
3160,0.962777164643323,0.03722283535667703
3161,0.6503496503496503,0.34965034965034963
3162,0.962777164643323,0.03722283535667703
3163,0.39065108514190316,0.6093489148580968
3164,0.6510269455436216,0.3489730544563784
3165,0.8755020080321285,0.12449799196787148
3166,0.6510269455436216,0.3489730544563784
3167,0.9071068830442082,0.09289311695579183
3168,0.6510269455436216,0.3489730544563784
3169,0.996523754345307,0.0034762456546929316
3170,0.5221932114882507,0.47780678851174935
3171,0.33190233431714516,0.6680976656828549
3172,0.8524853019775521,0.14751469802244788
3173,0.996523754345307,0.0034762456546929316
3174,0.9071068830442082,0.09289311695579183
3175,0.996523754345307,0.0034762456546929316
3176,0.5718232044198895,0.4281767955801105
3177,0.8524853019775521,0.14751469802244788
3178,0.905940594059406,0.09405940594059406
3179,0.18032786885245902,0.819672131147541
3180,0.5221932114882507,0.47780678851174935
3181,0.6510269455436216,0.3489730544563784
3182,0.33190233431714516,0.6680976656828549
3183,0.33190233431714516,0.6680976656828549
3184,0.8524853019775521,0.14751469802244788
3185,0.18032786885245902,0.819672131147541
3186,0.962777164643323,0.03722283535667703
3187,0.6510269455436216,0.3489730544563784
3188,0.5221932114882507,0.47780678851174935
3189,0.6510269455436216,0.3489730544563784
3190,0.996523754345307,0.0034762456546929316
3191,0.8524853019775521,0.14751469802244788
3192,0.5718232044198895,0.4281767955801105
3193,0.962777164643323,0.03722283535667703
3194,0.996523754345307,0.0034762456546929316
3195,0.996523754345307,0.0034762456546929316
3196,0.8524853019775521,0.14751469802244788
3197,0.962777164643323,0.03722283535667703
3198,0.996523754345307,0.0034762456546929316
3199,0.962777164643323,0.03722283535667703
3200,0.9171762090050027,0.08282379099499722
3201,0.9713438735177866,0.02865612648221344
3202,0.996523754345307,0.0034762456546929316
3203,0.962777164643323,0.03722283535667703
3204,0.8755020080321285,0.12449799196787148
3205,0.33190233431714516,0.6680976656828549
3206,0.6510269455436216,0.3489730544563784
3207,0.996523754345307,0.0034762456546929316
3208,0.962777164643323,0.03722283535667703
3209,0.6510269455436216,0.3489730544563784
3210,0.8755020080321285,0.12449799196787148
3211,0.962777164643323,0.03722283535667703
3212,0.9071068830442082,0.09289311695579183
3213,0.962777164643323,0.03722283535667703
3214,0.31683168316831684,0.6831683168316832
3215,0.6510269455436216,0.3489730544563784
3216,0.996523754345307,0.0034762456546929316
3217,0.18032786885245902,0.819672131147541
3218,0.5221932114882507,0.47780678851174935
3219,0.9713438735177866,0.02865612648221344
3220,0.6510269455436216,0.3489730544563784
3221,0.33190233431714516,0.6680976656828549
3222,0.9071068830442082,0.09289311695579183
3223,0.9713438735177866,0.02865612648221344
3224,0.962777164643323,0.03722283535667703
3225,0.33190233431714516,0.6680976656828549
3226,0.8524853019775521,0.14751469802244788
3227,0.6510269455436216,0.3489730544563784
3228,0.996523754345307,0.0034762456546929316
3229,0.9071068830442082,0.09289311695579183
3230,0.996523754345307,0.0034762456546929316
3231,0.962777164643323,0.03722283535667703
3232,0.996523754345307,0.0034762456546929316
3233,0.962777164643323,0.03722283535667703
3234,0.9171762090050027,0.08282379099499722
3235,0.9071068830442082,0.09289311695579183
3236,0.962777164643323,0.03722283535667703
3237,0.6510269455436216,0.3489730544563784
3238,0.962777164643323,0.03722283535667703
3239,0.996523754345307,0.0034762456546929316
3240,0.9171762090050027,0.08282379099499722
3241,0.962777164643323,0.03722283535667703
3242,0.6510269455436216,0.3489730544563784
3243,0.9047619047619048,0.09523809523809523
3244,0.6510269455436216,0.3489730544563784
3245,0.962777164643323,0.03722283535667703
3246,0.996523754345307,0.0034762456546929316
3247,0.6510269455436216,0.3489730544563784
3248,0.9071068830442082,0.09289311695579183
3249,0.9047619047619048,0.09523809523809523
3250,0.6510269455436216,0.3489730544563784
3251,0.8006872852233677,0.19931271477663232
3252,0.8524853019775521,0.14751469802244788
3253,0.18032786885245902,0.819672131147541
3254,0.5718232044198895,0.4281767955801105
3255,0.5718232044198895,0.4281767955801105
3256,0.962777164643323,0.03722283535667703
3257,0.33190233431714516,0.6680976656828549
3258,0.962777164643323,0.03722283535667703
3259,0.8524853019775521,0.14751469802244788
3260,0.962777164643323,0.03722283535667703
3261,0.8524853019775521,0.14751469802244788
3262,0.33190233431714516,0.6680976656828549
3263,0.39065108514190316,0.6093489148580968
3264,0.5718232044198895,0.4281767955801105
3265,0.5718232044198895,0.4281767955801105
3266,0.8524853019775521,0.14751469802244788
3267,0.996523754345307,0.0034762456546929316
3268,0.9171762090050027,0.08282379099499722
3269,0.9713438735177866,0.02865612648221344
3270,0.9071068830442082,0.09289311695579183
3271,0.9171762090050027,0.08282379099499722
3272,0.33190233431714516,0.6680976656828549
3273,0.7948717948717948,0.20512820512820512
3274,0.962777164643323,0.03722283535667703
3275,0.33190233431714516,0.6680976656828549
3276,0.5718232044198895,0.4281767955801105
3277,0.996523754345307,0.0034762456546929316
3278,0.9071068830442082,0.09289311695579183
3279,0.962777164643323,0.03722283535667703
3280,0.5221932114882507,0.47780678851174935
3281,0.996523754345307,0.0034762456546929316
3282,0.5718232044198895,0.4281767955801105
