,1,2,3,4
520,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
521,0.0,0.0,1.0,0.0
522,0.0,0.0,1.0,0.0
523,0.0,0.0,1.0,0.0
524,0.0,0.0,1.0,0.0
525,0.0,0.0,1.0,0.0
526,0.0,0.0,1.0,0.0
527,0.0,0.0,1.0,0.0
528,0.0,0.0,1.0,0.0
529,0.0,0.0,1.0,0.0
530,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
531,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
532,0.0,0.0,1.0,0.0
533,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
534,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
535,0.0,0.0,1.0,0.0
536,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
537,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
538,0.0,0.0,1.0,0.0
539,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
540,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
541,0.0,0.0,1.0,0.0
542,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
543,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
544,0.0,0.0,1.0,0.0
545,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
546,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
547,0.0,0.0,1.0,0.0
548,0.0,0.0,1.0,0.0
549,0.0,0.0,1.0,0.0
550,0.0,0.0,1.0,0.0
551,0.0,0.0,1.0,0.0
552,0.0,0.0,1.0,0.0
553,0.0,0.0,1.0,0.0
554,0.0,0.0,1.0,0.0
555,0.0,0.0,1.0,0.0
556,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
557,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
558,0.0,0.0,1.0,0.0
559,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
560,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
561,0.0,0.0,1.0,0.0
562,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
563,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
564,0.0,0.0,1.0,0.0
565,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
566,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
567,0.0,0.0,1.0,0.0
568,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
569,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
570,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
571,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
572,0.0,0.0,1.0,0.0
573,0.0,0.0,1.0,0.0
574,0.0,0.0,1.0,0.0
575,0.0,0.0,1.0,0.0
576,0.0,0.0,1.0,0.0
577,0.0,0.0,1.0,0.0
578,0.0,0.0,1.0,0.0
579,0.0,0.0,1.0,0.0
580,0.0,0.0,1.0,0.0
581,0.0,0.0,1.0,0.0
582,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
583,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
584,0.0,0.0,1.0,0.0
585,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
586,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
587,0.0,0.0,1.0,0.0
588,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
589,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
590,0.0,0.0,1.0,0.0
591,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
592,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
593,0.0,0.0,1.0,0.0
594,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
595,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
596,0.0,0.0,1.0,0.0
597,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
598,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
599,0.0,0.0,1.0,0.0
600,0.0,0.0,1.0,0.0
601,0.0,0.0,1.0,0.0
602,0.0,0.0,1.0,0.0
603,0.0,0.0,1.0,0.0
604,0.0,0.0,1.0,0.0
605,0.0,0.0,1.0,0.0
606,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
607,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
608,0.0,0.0,1.0,0.0
609,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
610,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
611,0.0,0.0,1.0,0.0
612,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
613,0.0,0.0,1.0,0.0
614,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
615,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
616,0.0,0.0,1.0,0.0
617,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
618,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
619,0.0,0.0,1.0,0.0
620,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
621,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
622,0.0,0.0,1.0,0.0
623,0.0,0.0,1.0,0.0
624,0.0,0.0,1.0,0.0
625,0.0,0.0,1.0,0.0
626,0.0,0.0,1.0,0.0
627,0.0,0.0,1.0,0.0
628,0.0,0.0,1.0,0.0
629,0.0,0.0,1.0,0.0
630,0.0,0.0,1.0,0.0
631,0.0,0.0,1.0,0.0
632,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
633,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
634,0.0,0.0,1.0,0.0
635,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
636,0.0,0.0,1.0,0.0
637,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
638,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
639,0.0,0.0,1.0,0.0
640,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
641,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
642,0.0,0.0,1.0,0.0
643,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
644,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
645,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
646,0.0,0.0,1.0,0.0
647,0.0,0.0,1.0,0.0
648,0.0,0.0,1.0,0.0
649,0.0,0.0,1.0,0.0
650,0.0,0.0,1.0,0.0
651,0.0,0.0,1.0,0.0
652,0.0,0.0,1.0,0.0
653,0.0,0.0,1.0,0.0
654,0.0,0.0,1.0,0.0
655,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
656,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
657,0.0,0.0,1.0,0.0
658,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
659,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
660,0.0,0.0,1.0,0.0
661,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
662,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
663,0.0,0.0,1.0,0.0
664,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
665,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
666,0.0,0.0,1.0,0.0
667,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
668,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
669,0.0,0.0,1.0,0.0
670,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
671,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
672,0.0,0.0,1.0,0.0
673,0.0,0.0,1.0,0.0
674,0.0,0.0,1.0,0.0
675,0.0,0.0,1.0,0.0
676,0.0,0.0,1.0,0.0
677,0.0,0.0,1.0,0.0
678,0.0,0.0,1.0,0.0
679,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
680,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
681,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
682,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
683,0.0,0.0,1.0,0.0
684,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
685,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
686,0.0,0.0,1.0,0.0
687,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
688,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
689,0.0,0.0,1.0,0.0
690,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
691,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
692,0.0,0.0,1.0,0.0
693,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
694,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
695,0.0,0.0,1.0,0.0
696,0.0,0.0,1.0,0.0
697,0.0,0.0,1.0,0.0
698,0.0,0.0,1.0,0.0
699,0.0,0.0,1.0,0.0
700,0.0,0.0,1.0,0.0
701,0.0,0.0,1.0,0.0
702,0.0,0.0,1.0,0.0
703,0.0,0.0,1.0,0.0
704,0.0,0.0,1.0,0.0
705,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
706,0.0,0.0,1.0,0.0
707,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
708,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
709,0.0,0.0,1.0,0.0
710,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
711,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
712,0.0,0.0,1.0,0.0
713,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
714,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
715,0.0,0.0,1.0,0.0
716,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
717,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
718,0.0,0.0,1.0,0.0
719,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
720,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
721,0.0,0.0,1.0,0.0
722,0.0,0.0,1.0,0.0
723,0.0,0.0,1.0,0.0
724,0.0,0.0,1.0,0.0
725,0.0,0.0,1.0,0.0
726,0.0,0.0,1.0,0.0
727,0.0,0.0,1.0,0.0
728,0.0,0.0,1.0,0.0
729,0.0,0.0,1.0,0.0
730,0.0,0.0,1.0,0.0
731,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
732,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
733,0.0,0.0,1.0,0.0
734,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
735,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
736,0.0,0.0,1.0,0.0
737,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
738,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
739,0.0,0.0,1.0,0.0
740,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
741,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
742,0.0,0.0,1.0,0.0
743,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
744,0.0,0.0,1.0,0.0
745,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
746,0.0,0.0,1.0,0.0
747,0.0,0.0,1.0,0.0
748,0.0,0.0,1.0,0.0
749,0.0,0.0,1.0,0.0
750,0.0,0.0,1.0,0.0
751,0.0,0.0,1.0,0.0
752,0.0,0.0,1.0,0.0
753,0.0,0.0,1.0,0.0
754,0.0,0.0,1.0,0.0
755,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
756,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
757,0.0,0.0,1.0,0.0
758,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
759,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
760,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
761,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
762,0.0,0.0,1.0,0.0
763,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
764,0.0,0.0,1.0,0.0
765,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
766,0.0,0.0,1.0,0.0
767,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
768,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
769,0.0,0.0,1.0,0.0
770,0.0,0.0,1.0,0.0
771,0.0,0.0,1.0,0.0
772,0.0,0.0,1.0,0.0
773,0.0,0.0,1.0,0.0
774,0.0,0.0,1.0,0.0
775,0.0,0.0,1.0,0.0
776,0.0,0.0,1.0,0.0
777,0.0,0.0,1.0,0.0
778,0.0,0.0,1.0,0.0
779,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
780,0.0,0.0,1.0,0.0
781,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
782,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
783,0.0,0.0,1.0,0.0
784,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
785,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
786,0.0,0.0,1.0,0.0
787,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
788,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
789,0.0,0.0,1.0,0.0
790,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
791,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
792,0.0,0.0,1.0,0.0
793,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
794,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
795,0.0,0.0,1.0,0.0
796,0.0,0.0,1.0,0.0
797,0.0,0.0,1.0,0.0
798,0.0,0.0,1.0,0.0
799,0.0,0.0,1.0,0.0
800,0.0,0.0,1.0,0.0
801,0.0,0.0,1.0,0.0
802,0.0,0.0,1.0,0.0
803,0.0,0.0,1.0,0.0
804,0.0,0.0,1.0,0.0
805,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
806,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
807,0.0,0.0,1.0,0.0
808,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
809,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
810,0.0,0.0,1.0,0.0
811,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
812,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
813,0.0,0.0,1.0,0.0
814,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
815,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
816,0.0,0.0,1.0,0.0
817,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
818,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
819,0.0,0.0,1.0,0.0
820,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
821,0.0,0.0,1.0,0.0
822,0.0,0.0,1.0,0.0
823,0.0,0.0,1.0,0.0
824,0.0,0.0,1.0,0.0
825,0.0,0.0,1.0,0.0
826,0.0,0.0,1.0,0.0
827,0.0,0.0,1.0,0.0
828,0.0,0.0,1.0,0.0
829,0.0,0.0,1.0,0.0
830,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
831,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
832,0.0,0.0,1.0,0.0
833,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
834,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
835,0.0,0.0,1.0,0.0
836,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
837,0.0,0.0,1.0,0.0
838,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
839,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
840,0.0,0.0,1.0,0.0
841,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
842,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
843,0.0,0.0,1.0,0.0
844,0.0,0.0,1.0,0.0
845,0.0,0.0,1.0,0.0
846,0.0,0.0,1.0,0.0
847,0.0,0.0,1.0,0.0
848,0.0,0.0,1.0,0.0
849,0.0,0.0,1.0,0.0
850,0.0,0.0,1.0,0.0
851,0.0,0.0,1.0,0.0
852,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
853,0.0,0.0,1.0,0.0
854,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
855,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
856,0.0,0.0,1.0,0.0
857,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
858,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
859,0.0,0.0,1.0,0.0
860,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
861,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
862,0.0,0.0,1.0,0.0
863,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
864,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
865,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
866,0.0,0.0,1.0,0.0
867,0.0,0.0,1.0,0.0
868,0.0,0.0,1.0,0.0
869,0.0,0.0,1.0,0.0
870,0.0,0.0,1.0,0.0
871,0.0,0.0,1.0,0.0
872,0.0,0.0,1.0,0.0
873,0.0,0.0,1.0,0.0
874,0.0,0.0,1.0,0.0
875,0.0,0.0,1.0,0.0
876,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
877,0.0,0.0,1.0,0.0
878,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
879,0.0,0.0,1.0,0.0
880,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
881,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
882,0.0,0.0,1.0,0.0
883,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
884,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
885,0.0,0.0,1.0,0.0
886,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
887,0.0,0.0,1.0,0.0
888,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
889,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
890,0.0,0.0,1.0,0.0
891,0.0,0.0,1.0,0.0
892,0.0,0.0,1.0,0.0
893,0.0,0.0,1.0,0.0
894,0.0,0.0,1.0,0.0
895,0.0,0.0,1.0,0.0
896,0.0,0.0,1.0,0.0
897,0.0,0.0,1.0,0.0
898,0.0,0.0,1.0,0.0
899,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
900,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
901,0.0,0.0,1.0,0.0
902,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
903,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
904,0.0,0.0,1.0,0.0
905,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
906,0.0,0.0,1.0,0.0
907,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
908,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
909,0.0,0.0,1.0,0.0
910,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
911,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
912,0.0,0.0,1.0,0.0
913,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
914,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
915,0.0,0.0,1.0,0.0
916,0.0,0.0,1.0,0.0
917,0.0,0.0,1.0,0.0
918,0.0,0.0,1.0,0.0
919,0.0,0.0,1.0,0.0
920,0.0,0.0,1.0,0.0
921,0.0,0.0,1.0,0.0
922,0.0,0.0,1.0,0.0
923,0.0,0.0,1.0,0.0
924,0.0,0.0,1.0,0.0
925,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
926,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
927,0.0,0.0,1.0,0.0
928,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
929,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
930,0.0,0.0,1.0,0.0
931,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
932,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
933,0.0,0.0,1.0,0.0
934,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
935,0.0,0.0,1.0,0.0
936,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
937,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
938,0.0,0.0,1.0,0.0
939,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
940,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
941,0.0,0.0,1.0,0.0
942,0.0,0.0,1.0,0.0
943,0.0,0.0,1.0,0.0
944,0.0,0.0,1.0,0.0
945,0.0,0.0,1.0,0.0
946,0.0,0.0,1.0,0.0
947,0.0,0.0,1.0,0.0
948,0.0,0.0,1.0,0.0
949,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
950,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
951,0.0,0.0,1.0,0.0
952,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
953,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
954,0.0,0.0,1.0,0.0
955,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
956,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
957,0.0,0.0,1.0,0.0
958,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
959,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
960,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
961,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
962,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
963,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
964,0.0,0.0,1.0,0.0
965,0.0,0.0,1.0,0.0
966,0.0,0.0,1.0,0.0
967,0.0,0.0,1.0,0.0
968,0.0,0.0,1.0,0.0
969,0.0,0.0,1.0,0.0
970,0.0,0.0,1.0,0.0
971,0.0,0.0,1.0,0.0
972,0.0,0.0,1.0,0.0
973,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
974,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
975,0.0,0.0,1.0,0.0
976,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
977,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
978,0.0,0.0,1.0,0.0
979,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
980,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
981,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
982,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
983,0.0,0.0,1.0,0.0
984,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
985,0.0,0.0,1.0,0.0
986,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
987,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
988,0.0,0.0,1.0,0.0
989,0.0,0.0,1.0,0.0
990,0.0,0.0,1.0,0.0
991,0.0,0.0,1.0,0.0
992,0.0,0.0,1.0,0.0
993,0.0,0.0,1.0,0.0
994,0.0,0.0,1.0,0.0
995,0.0,0.0,1.0,0.0
996,0.0,0.0,1.0,0.0
997,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
998,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
999,0.0,0.0,1.0,0.0
1000,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1001,0.0,0.0,1.0,0.0
1002,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1003,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1004,0.0,0.0,1.0,0.0
1005,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1006,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1007,0.0,0.0,1.0,0.0
1008,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1009,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1010,0.0,0.0,1.0,0.0
1011,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1012,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1013,0.0,0.0,1.0,0.0
1014,0.0,0.0,1.0,0.0
1015,0.0,0.0,1.0,0.0
1016,0.0,0.0,1.0,0.0
1017,0.0,0.0,1.0,0.0
1018,0.0,0.0,1.0,0.0
1019,0.0,0.0,1.0,0.0
1020,0.0,0.0,1.0,0.0
1021,0.0,0.0,1.0,0.0
1022,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1023,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1024,0.0,0.0,1.0,0.0
1025,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1026,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1027,0.0,0.0,1.0,0.0
1028,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1029,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1030,0.0,0.0,1.0,0.0
1031,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1032,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1033,0.0,0.0,1.0,0.0
1034,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1035,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1036,0.0,0.0,1.0,0.0
1037,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
