,1,2
1156,0.1935483870967742,0.8064516129032258
1157,0.0,1.0
1158,0.0,1.0
1159,0.3125,0.6875
1160,0.0,1.0
1161,0.0,1.0
1162,0.0,1.0
1163,0.0,1.0
1164,0.0,1.0
1165,0.0,1.0
1166,0.0,1.0
1167,0.0,1.0
1168,0.0,1.0
1169,0.0,1.0
1170,0.0,1.0
1171,0.0,1.0
1172,0.0,1.0
1173,0.0,1.0
1174,0.0,1.0
1175,0.0,1.0
1176,0.0,1.0
1177,0.0,1.0
1178,0.0,1.0
1179,0.0,1.0
1180,0.0,1.0
1181,0.0,1.0
1182,0.0,1.0
1183,0.0,1.0
1184,0.0,1.0
1185,0.0,1.0
1186,0.0,1.0
1187,0.5,0.5
1188,0.0,1.0
1189,0.0,1.0
1190,0.0,1.0
1191,0.1935483870967742,0.8064516129032258
1192,0.0,1.0
1193,0.0,1.0
1194,0.1935483870967742,0.8064516129032258
1195,0.0,1.0
1196,0.0,1.0
1197,0.0,1.0
1198,0.1935483870967742,0.8064516129032258
1199,0.0,1.0
1200,0.0,1.0
1201,0.0,1.0
1202,0.0,1.0
1203,0.16666666666666666,0.8333333333333334
1204,0.1935483870967742,0.8064516129032258
1205,0.1,0.9
1206,0.1,0.9
1207,0.0,1.0
1208,0.0,1.0
1209,0.0,1.0
1210,0.0,1.0
1211,0.1,0.9
1212,0.0,1.0
1213,0.2857142857142857,0.7142857142857143
1214,0.0,1.0
1215,0.0,1.0
1216,0.1935483870967742,0.8064516129032258
1217,0.1,0.9
1218,0.1,0.9
1219,0.0,1.0
1220,0.0,1.0
1221,0.0,1.0
1222,0.0,1.0
1223,0.0,1.0
1224,0.0,1.0
1225,0.0,1.0
1226,0.0,1.0
1227,0.0,1.0
1228,0.0,1.0
1229,0.0,1.0
1230,0.0,1.0
1231,0.0,1.0
1232,0.9557522123893806,0.04424778761061947
1233,0.0,1.0
1234,0.0,1.0
,1,2
0,1.0,0.0
1,1.0,0.0
2,1.0,0.0
3,0.9557522123893806,0.04424778761061947
4,1.0,0.0
5,1.0,0.0
6,0.9861111111111112,0.013888888888888888
7,1.0,0.0
8,0.9557522123893806,0.04424778761061947
9,1.0,0.0
10,1.0,0.0
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,0.9557522123893806,0.04424778761061947
19,1.0,0.0
20,0.9557522123893806,0.04424778761061947
21,0.9557522123893806,0.04424778761061947
22,0.9557522123893806,0.04424778761061947
23,0.9557522123893806,0.04424778761061947
24,1.0,0.0
25,1.0,0.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,0.9861111111111112,0.013888888888888888
30,0.9861111111111112,0.013888888888888888
31,1.0,0.0
32,0.9861111111111112,0.013888888888888888
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,0.9557522123893806,0.04424778761061947
37,0.5,0.5
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,1.0,0.0
44,0.9861111111111112,0.013888888888888888
45,0.9861111111111112,0.013888888888888888
46,0.9861111111111112,0.013888888888888888
47,1.0,0.0
48,0.9861111111111112,0.013888888888888888
49,0.9861111111111112,0.013888888888888888
50,1.0,0.0
51,1.0,0.0
52,1.0,0.0
53,0.9557522123893806,0.04424778761061947
54,1.0,0.0
55,1.0,0.0
56,0.9861111111111112,0.013888888888888888
57,1.0,0.0
58,1.0,0.0
59,1.0,0.0
60,0.9557522123893806,0.04424778761061947
61,0.9557522123893806,0.04424778761061947
62,1.0,0.0
63,1.0,0.0
64,1.0,0.0
65,1.0,0.0
66,1.0,0.0
67,1.0,0.0
68,1.0,0.0
69,0.9557522123893806,0.04424778761061947
70,0.9557522123893806,0.04424778761061947
71,0.1935483870967742,0.8064516129032258
72,1.0,0.0
73,1.0,0.0
74,1.0,0.0
75,0.9861111111111112,0.013888888888888888
76,0.9861111111111112,0.013888888888888888
77,1.0,0.0
78,1.0,0.0
79,0.5,0.5
80,1.0,0.0
81,1.0,0.0
82,0.1,0.9
83,1.0,0.0
84,1.0,0.0
85,1.0,0.0
86,0.16666666666666666,0.8333333333333334
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,1.0,0.0
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,1.0,0.0
100,1.0,0.0
101,0.9861111111111112,0.013888888888888888
102,0.9861111111111112,0.013888888888888888
103,0.9861111111111112,0.013888888888888888
104,0.9861111111111112,0.013888888888888888
105,1.0,0.0
106,1.0,0.0
107,0.9557522123893806,0.04424778761061947
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,1.0,0.0
112,1.0,0.0
113,0.9861111111111112,0.013888888888888888
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,0.9557522123893806,0.04424778761061947
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,0.9861111111111112,0.013888888888888888
129,1.0,0.0
130,1.0,0.0
131,0.9557522123893806,0.04424778761061947
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,0.9861111111111112,0.013888888888888888
144,1.0,0.0
145,0.9557522123893806,0.04424778761061947
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,0.9557522123893806,0.04424778761061947
150,0.9557522123893806,0.04424778761061947
151,1.0,0.0
152,0.9557522123893806,0.04424778761061947
153,0.9557522123893806,0.04424778761061947
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,0.5,0.5
161,1.0,0.0
162,1.0,0.0
163,0.5,0.5
164,1.0,0.0
165,0.9861111111111112,0.013888888888888888
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,1.0,0.0
172,0.9557522123893806,0.04424778761061947
173,1.0,0.0
174,1.0,0.0
175,1.0,0.0
176,0.3125,0.6875
177,1.0,0.0
178,0.9861111111111112,0.013888888888888888
179,1.0,0.0
180,1.0,0.0
181,1.0,0.0
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,0.9557522123893806,0.04424778761061947
187,0.9861111111111112,0.013888888888888888
188,1.0,0.0
189,1.0,0.0
190,0.9861111111111112,0.013888888888888888
191,1.0,0.0
192,1.0,0.0
193,1.0,0.0
194,0.5,0.5
195,1.0,0.0
196,1.0,0.0
197,1.0,0.0
198,0.9557522123893806,0.04424778761061947
199,1.0,0.0
200,1.0,0.0
201,0.9861111111111112,0.013888888888888888
202,0.9557522123893806,0.04424778761061947
203,1.0,0.0
204,0.9557522123893806,0.04424778761061947
205,1.0,0.0
206,0.9557522123893806,0.04424778761061947
207,0.2857142857142857,0.7142857142857143
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,0.5,0.5
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,0.9861111111111112,0.013888888888888888
219,1.0,0.0
220,1.0,0.0
221,0.9861111111111112,0.013888888888888888
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,0.9557522123893806,0.04424778761061947
227,1.0,0.0
228,0.9557522123893806,0.04424778761061947
229,0.9557522123893806,0.04424778761061947
230,0.9861111111111112,0.013888888888888888
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,0.9861111111111112,0.013888888888888888
238,1.0,0.0
239,0.9861111111111112,0.013888888888888888
240,1.0,0.0
241,1.0,0.0
242,0.9557522123893806,0.04424778761061947
243,1.0,0.0
244,0.9557522123893806,0.04424778761061947
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,0.9861111111111112,0.013888888888888888
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,0.1935483870967742,0.8064516129032258
254,1.0,0.0
255,1.0,0.0
256,0.1935483870967742,0.8064516129032258
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,0.9557522123893806,0.04424778761061947
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,0.3125,0.6875
265,1.0,0.0
266,1.0,0.0
267,0.9861111111111112,0.013888888888888888
268,0.9557522123893806,0.04424778761061947
269,0.9557522123893806,0.04424778761061947
270,0.9557522123893806,0.04424778761061947
271,0.9557522123893806,0.04424778761061947
272,0.9861111111111112,0.013888888888888888
273,0.9861111111111112,0.013888888888888888
274,1.0,0.0
275,0.9557522123893806,0.04424778761061947
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,1.0,0.0
283,0.9861111111111112,0.013888888888888888
284,0.9557522123893806,0.04424778761061947
285,0.9557522123893806,0.04424778761061947
286,1.0,0.0
287,1.0,0.0
288,1.0,0.0
289,1.0,0.0
290,0.9557522123893806,0.04424778761061947
291,1.0,0.0
292,1.0,0.0
293,1.0,0.0
294,1.0,0.0
295,0.9557522123893806,0.04424778761061947
296,1.0,0.0
297,0.9861111111111112,0.013888888888888888
298,1.0,0.0
299,0.5,0.5
300,1.0,0.0
301,1.0,0.0
302,0.9861111111111112,0.013888888888888888
303,1.0,0.0
304,1.0,0.0
305,1.0,0.0
306,1.0,0.0
307,0.5,0.5
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,0.9861111111111112,0.013888888888888888
313,1.0,0.0
314,1.0,0.0
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
319,0.9557522123893806,0.04424778761061947
320,0.9557522123893806,0.04424778761061947
321,0.5,0.5
322,1.0,0.0
323,0.9557522123893806,0.04424778761061947
324,1.0,0.0
325,1.0,0.0
326,1.0,0.0
327,1.0,0.0
328,1.0,0.0
329,1.0,0.0
330,1.0,0.0
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,0.9861111111111112,0.013888888888888888
335,0.9861111111111112,0.013888888888888888
336,1.0,0.0
337,1.0,0.0
338,1.0,0.0
339,1.0,0.0
340,0.9557522123893806,0.04424778761061947
341,1.0,0.0
342,1.0,0.0
343,0.9557522123893806,0.04424778761061947
344,1.0,0.0
345,1.0,0.0
346,1.0,0.0
347,1.0,0.0
348,1.0,0.0
349,0.9557522123893806,0.04424778761061947
350,1.0,0.0
351,1.0,0.0
352,1.0,0.0
353,1.0,0.0
354,1.0,0.0
355,0.9557522123893806,0.04424778761061947
356,1.0,0.0
357,1.0,0.0
358,0.9557522123893806,0.04424778761061947
359,1.0,0.0
360,0.9557522123893806,0.04424778761061947
361,1.0,0.0
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,1.0,0.0
366,0.9557522123893806,0.04424778761061947
367,0.9557522123893806,0.04424778761061947
368,0.9557522123893806,0.04424778761061947
369,0.9557522123893806,0.04424778761061947
370,0.9557522123893806,0.04424778761061947
371,1.0,0.0
372,1.0,0.0
373,1.0,0.0
374,1.0,0.0
375,1.0,0.0
376,0.9557522123893806,0.04424778761061947
377,0.6666666666666666,0.3333333333333333
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,1.0,0.0
382,1.0,0.0
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,1.0,0.0
390,1.0,0.0
391,0.9557522123893806,0.04424778761061947
392,0.9557522123893806,0.04424778761061947
393,0.9861111111111112,0.013888888888888888
394,0.9861111111111112,0.013888888888888888
395,1.0,0.0
396,0.9557522123893806,0.04424778761061947
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,1.0,0.0
404,1.0,0.0
405,1.0,0.0
406,1.0,0.0
407,0.9557522123893806,0.04424778761061947
408,1.0,0.0
409,1.0,0.0
410,1.0,0.0
411,1.0,0.0
412,1.0,0.0
413,1.0,0.0
414,1.0,0.0
415,0.9557522123893806,0.04424778761061947
416,1.0,0.0
417,1.0,0.0
418,1.0,0.0
419,1.0,0.0
420,0.3125,0.6875
421,0.9557522123893806,0.04424778761061947
422,1.0,0.0
423,1.0,0.0
424,0.9557522123893806,0.04424778761061947
425,0.9557522123893806,0.04424778761061947
426,0.9557522123893806,0.04424778761061947
427,0.9861111111111112,0.013888888888888888
428,0.9861111111111112,0.013888888888888888
429,1.0,0.0
430,1.0,0.0
431,0.9557522123893806,0.04424778761061947
432,0.6666666666666666,0.3333333333333333
433,1.0,0.0
434,0.9557522123893806,0.04424778761061947
435,1.0,0.0
436,0.9557522123893806,0.04424778761061947
437,0.9557522123893806,0.04424778761061947
438,1.0,0.0
439,1.0,0.0
440,1.0,0.0
441,0.9557522123893806,0.04424778761061947
442,1.0,0.0
443,1.0,0.0
444,1.0,0.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,1.0,0.0
449,1.0,0.0
450,0.1935483870967742,0.8064516129032258
451,0.9557522123893806,0.04424778761061947
452,1.0,0.0
453,1.0,0.0
454,1.0,0.0
455,1.0,0.0
456,0.9861111111111112,0.013888888888888888
457,1.0,0.0
458,1.0,0.0
459,1.0,0.0
460,0.9557522123893806,0.04424778761061947
461,1.0,0.0
462,1.0,0.0
463,1.0,0.0
464,1.0,0.0
465,1.0,0.0
466,1.0,0.0
467,1.0,0.0
468,1.0,0.0
469,1.0,0.0
470,0.9861111111111112,0.013888888888888888
471,1.0,0.0
472,0.9557522123893806,0.04424778761061947
473,0.9557522123893806,0.04424778761061947
474,1.0,0.0
475,0.9861111111111112,0.013888888888888888
476,0.9861111111111112,0.013888888888888888
477,1.0,0.0
478,1.0,0.0
479,1.0,0.0
480,1.0,0.0
481,0.9557522123893806,0.04424778761061947
482,1.0,0.0
483,1.0,0.0
484,1.0,0.0
485,0.9557522123893806,0.04424778761061947
486,0.9861111111111112,0.013888888888888888
487,1.0,0.0
488,1.0,0.0
489,1.0,0.0
490,1.0,0.0
491,1.0,0.0
492,0.9861111111111112,0.013888888888888888
493,1.0,0.0
494,1.0,0.0
495,1.0,0.0
496,1.0,0.0
497,1.0,0.0
498,1.0,0.0
499,1.0,0.0
500,1.0,0.0
501,1.0,0.0
502,1.0,0.0
503,1.0,0.0
504,1.0,0.0
505,1.0,0.0
506,1.0,0.0
507,0.1935483870967742,0.8064516129032258
508,0.3125,0.6875
509,1.0,0.0
510,1.0,0.0
511,1.0,0.0
512,1.0,0.0
513,1.0,0.0
514,1.0,0.0
515,1.0,0.0
516,1.0,0.0
517,0.9557522123893806,0.04424778761061947
518,0.9557522123893806,0.04424778761061947
519,1.0,0.0
520,1.0,0.0
521,0.9557522123893806,0.04424778761061947
522,1.0,0.0
523,1.0,0.0
524,1.0,0.0
525,1.0,0.0
526,1.0,0.0
527,1.0,0.0
528,0.9861111111111112,0.013888888888888888
529,1.0,0.0
530,1.0,0.0
531,1.0,0.0
532,0.5,0.5
533,1.0,0.0
534,0.9861111111111112,0.013888888888888888
535,0.9861111111111112,0.013888888888888888
536,0.9557522123893806,0.04424778761061947
537,1.0,0.0
538,1.0,0.0
539,0.1935483870967742,0.8064516129032258
540,1.0,0.0
541,1.0,0.0
542,1.0,0.0
543,0.9557522123893806,0.04424778761061947
544,1.0,0.0
545,1.0,0.0
546,0.9861111111111112,0.013888888888888888
547,0.1,0.9
548,0.9557522123893806,0.04424778761061947
549,1.0,0.0
550,1.0,0.0
551,1.0,0.0
552,1.0,0.0
553,1.0,0.0
554,0.9861111111111112,0.013888888888888888
555,1.0,0.0
556,1.0,0.0
557,0.9557522123893806,0.04424778761061947
558,1.0,0.0
559,1.0,0.0
560,1.0,0.0
561,0.9861111111111112,0.013888888888888888
562,1.0,0.0
563,1.0,0.0
564,1.0,0.0
565,1.0,0.0
566,1.0,0.0
567,1.0,0.0
568,1.0,0.0
569,1.0,0.0
570,1.0,0.0
571,1.0,0.0
572,1.0,0.0
573,1.0,0.0
574,0.9861111111111112,0.013888888888888888
575,1.0,0.0
576,1.0,0.0
577,0.9557522123893806,0.04424778761061947
578,1.0,0.0
579,0.9557522123893806,0.04424778761061947
580,1.0,0.0
581,1.0,0.0
582,1.0,0.0
583,0.9557522123893806,0.04424778761061947
584,0.5,0.5
585,0.9557522123893806,0.04424778761061947
586,1.0,0.0
587,1.0,0.0
588,1.0,0.0
589,1.0,0.0
590,1.0,0.0
591,1.0,0.0
592,1.0,0.0
593,1.0,0.0
594,0.9557522123893806,0.04424778761061947
595,1.0,0.0
596,1.0,0.0
597,0.9861111111111112,0.013888888888888888
598,1.0,0.0
599,0.5,0.5
600,0.5,0.5
601,0.9557522123893806,0.04424778761061947
602,1.0,0.0
603,1.0,0.0
604,0.9557522123893806,0.04424778761061947
605,1.0,0.0
606,1.0,0.0
607,0.9861111111111112,0.013888888888888888
608,0.9557522123893806,0.04424778761061947
609,0.9557522123893806,0.04424778761061947
610,1.0,0.0
611,1.0,0.0
612,0.9557522123893806,0.04424778761061947
613,1.0,0.0
614,1.0,0.0
615,1.0,0.0
616,1.0,0.0
617,0.9861111111111112,0.013888888888888888
618,0.9557522123893806,0.04424778761061947
619,1.0,0.0
620,1.0,0.0
621,1.0,0.0
622,0.9557522123893806,0.04424778761061947
623,0.9861111111111112,0.013888888888888888
624,0.5,0.5
625,0.9557522123893806,0.04424778761061947
626,0.9861111111111112,0.013888888888888888
627,0.9861111111111112,0.013888888888888888
628,1.0,0.0
629,1.0,0.0
630,1.0,0.0
631,1.0,0.0
632,0.9861111111111112,0.013888888888888888
633,1.0,0.0
634,1.0,0.0
635,1.0,0.0
636,0.9861111111111112,0.013888888888888888
637,1.0,0.0
638,1.0,0.0
639,0.9861111111111112,0.013888888888888888
640,1.0,0.0
641,1.0,0.0
642,1.0,0.0
643,0.9557522123893806,0.04424778761061947
644,0.9861111111111112,0.013888888888888888
645,0.9861111111111112,0.013888888888888888
646,1.0,0.0
647,1.0,0.0
648,1.0,0.0
649,1.0,0.0
650,0.9557522123893806,0.04424778761061947
651,1.0,0.0
652,1.0,0.0
653,0.9557522123893806,0.04424778761061947
654,0.2857142857142857,0.7142857142857143
655,0.9557522123893806,0.04424778761061947
656,1.0,0.0
657,1.0,0.0
658,0.9557522123893806,0.04424778761061947
659,1.0,0.0
660,1.0,0.0
661,1.0,0.0
662,0.9861111111111112,0.013888888888888888
663,1.0,0.0
664,1.0,0.0
665,0.3125,0.6875
666,1.0,0.0
667,0.9557522123893806,0.04424778761061947
668,1.0,0.0
669,1.0,0.0
670,0.5,0.5
671,0.9861111111111112,0.013888888888888888
672,0.9557522123893806,0.04424778761061947
673,0.9557522123893806,0.04424778761061947
674,0.9557522123893806,0.04424778761061947
675,1.0,0.0
676,0.9861111111111112,0.013888888888888888
677,0.9557522123893806,0.04424778761061947
678,1.0,0.0
679,1.0,0.0
680,0.9861111111111112,0.013888888888888888
681,1.0,0.0
682,1.0,0.0
683,1.0,0.0
684,0.9557522123893806,0.04424778761061947
685,1.0,0.0
686,0.0,1.0
687,0.5,0.5
688,0.0,1.0
689,0.0,1.0
690,0.0,1.0
691,0.0,1.0
692,0.0,1.0
693,0.5,0.5
694,0.0,1.0
695,0.0,1.0
696,0.0,1.0
697,0.0,1.0
698,0.0,1.0
699,0.0,1.0
700,0.0,1.0
701,0.0,1.0
702,0.0,1.0
703,0.0,1.0
704,0.0,1.0
705,0.1935483870967742,0.8064516129032258
706,0.0,1.0
707,0.0,1.0
708,0.0,1.0
709,0.0,1.0
710,0.0,1.0
711,0.0,1.0
712,0.0,1.0
713,0.0,1.0
714,0.0,1.0
715,0.0,1.0
716,0.1935483870967742,0.8064516129032258
717,0.1,0.9
718,0.0,1.0
719,0.2857142857142857,0.7142857142857143
720,0.0,1.0
721,0.0,1.0
722,0.0,1.0
723,0.0,1.0
724,0.0,1.0
725,0.0,1.0
726,0.0,1.0
727,0.3125,0.6875
728,0.0,1.0
729,0.0,1.0
730,0.0,1.0
731,0.0,1.0
732,0.0,1.0
733,0.0,1.0
734,0.0,1.0
735,0.0,1.0
736,0.0,1.0
737,0.0,1.0
738,0.9557522123893806,0.04424778761061947
739,0.0,1.0
740,0.0,1.0
741,0.0,1.0
742,0.0,1.0
743,0.0,1.0
744,0.0,1.0
745,0.0,1.0
746,0.0,1.0
747,0.0,1.0
748,0.0,1.0
749,0.0,1.0
750,0.0,1.0
751,0.9557522123893806,0.04424778761061947
752,0.0,1.0
753,0.0,1.0
754,0.0,1.0
755,0.0,1.0
756,0.0,1.0
757,0.0,1.0
758,0.0,1.0
759,0.0,1.0
760,0.0,1.0
761,0.0,1.0
762,0.0,1.0
763,0.0,1.0
764,0.0,1.0
765,0.0,1.0
766,0.0,1.0
767,0.0,1.0
768,0.0,1.0
769,0.0,1.0
770,0.0,1.0
771,0.0,1.0
772,0.0,1.0
773,0.0,1.0
774,0.0,1.0
775,0.0,1.0
776,0.1,0.9
777,0.0,1.0
778,0.2857142857142857,0.7142857142857143
779,0.0,1.0
780,0.0,1.0
781,0.0,1.0
782,0.0,1.0
783,0.0,1.0
784,0.0,1.0
785,0.3125,0.6875
786,0.0,1.0
787,0.0,1.0
788,0.0,1.0
789,0.0,1.0
790,0.0,1.0
791,0.0,1.0
792,0.0,1.0
793,0.0,1.0
794,0.0,1.0
795,0.0,1.0
796,0.0,1.0
797,0.0,1.0
798,0.0,1.0
799,0.0,1.0
800,0.1935483870967742,0.8064516129032258
801,0.0,1.0
802,0.0,1.0
803,0.0,1.0
804,0.0,1.0
805,0.0,1.0
806,0.5,0.5
807,0.0,1.0
808,0.0,1.0
809,0.0,1.0
810,0.1935483870967742,0.8064516129032258
811,0.0,1.0
812,0.0,1.0
813,0.0,1.0
814,0.16666666666666666,0.8333333333333334
815,0.0,1.0
816,0.0,1.0
817,0.5,0.5
818,0.0,1.0
819,0.0,1.0
820,0.16666666666666666,0.8333333333333334
821,0.16666666666666666,0.8333333333333334
822,0.1935483870967742,0.8064516129032258
823,0.1,0.9
824,0.0,1.0
825,0.0,1.0
826,0.0,1.0
827,0.0,1.0
828,0.0,1.0
829,0.9861111111111112,0.013888888888888888
830,0.1,0.9
831,0.0,1.0
832,0.3125,0.6875
833,0.0,1.0
834,0.0,1.0
835,0.5,0.5
836,0.1,0.9
837,0.1,0.9
838,0.0,1.0
839,0.3125,0.6875
840,0.0,1.0
841,0.0,1.0
842,0.0,1.0
843,0.9557522123893806,0.04424778761061947
844,0.0,1.0
845,0.0,1.0
846,0.6666666666666666,0.3333333333333333
847,0.0,1.0
848,0.0,1.0
849,0.0,1.0
850,0.5,0.5
851,0.0,1.0
852,0.0,1.0
853,0.0,1.0
854,0.0,1.0
855,0.5,0.5
856,0.0,1.0
857,0.0,1.0
858,0.0,1.0
859,0.0,1.0
860,0.0,1.0
861,0.0,1.0
862,0.0,1.0
863,0.0,1.0
864,0.0,1.0
865,0.0,1.0
866,0.0,1.0
867,0.0,1.0
868,0.0,1.0
869,0.0,1.0
870,0.0,1.0
871,0.0,1.0
872,0.1935483870967742,0.8064516129032258
873,0.0,1.0
874,0.0,1.0
875,0.0,1.0
876,0.0,1.0
877,0.1935483870967742,0.8064516129032258
878,0.0,1.0
879,0.0,1.0
880,0.0,1.0
881,0.0,1.0
882,0.1,0.9
883,0.0,1.0
884,0.2857142857142857,0.7142857142857143
885,0.0,1.0
886,0.0,1.0
887,0.0,1.0
888,0.0,1.0
889,0.0,1.0
890,0.0,1.0
891,0.3125,0.6875
892,0.0,1.0
893,0.0,1.0
894,0.0,1.0
895,0.0,1.0
896,0.0,1.0
897,0.0,1.0
898,0.0,1.0
899,0.0,1.0
900,0.0,1.0
901,0.0,1.0
902,0.0,1.0
903,0.9557522123893806,0.04424778761061947
904,0.0,1.0
905,0.0,1.0
906,0.0,1.0
907,0.0,1.0
908,0.1935483870967742,0.8064516129032258
909,0.0,1.0
910,0.0,1.0
911,0.0,1.0
912,0.0,1.0
913,0.0,1.0
914,0.5,0.5
915,0.0,1.0
916,0.0,1.0
917,0.0,1.0
918,0.0,1.0
919,0.0,1.0
920,0.0,1.0
921,0.0,1.0
922,0.0,1.0
923,0.0,1.0
924,0.0,1.0
925,0.0,1.0
926,0.5,0.5
927,0.0,1.0
928,0.0,1.0
929,0.0,1.0
930,0.0,1.0
931,0.0,1.0
932,0.1935483870967742,0.8064516129032258
933,0.1,0.9
934,0.0,1.0
935,0.0,1.0
936,0.0,1.0
937,0.0,1.0
938,0.0,1.0
939,0.0,1.0
940,0.1,0.9
941,0.0,1.0
942,0.3125,0.6875
943,0.0,1.0
944,0.0,1.0
945,0.1935483870967742,0.8064516129032258
946,0.0,1.0
947,0.0,1.0
948,0.0,1.0
949,0.0,1.0
950,0.0,1.0
951,0.0,1.0
952,0.0,1.0
953,0.0,1.0
954,0.0,1.0
955,0.0,1.0
956,0.0,1.0
957,0.0,1.0
958,0.0,1.0
959,0.0,1.0
960,0.5,0.5
961,0.0,1.0
962,0.0,1.0
963,0.0,1.0
964,0.0,1.0
965,0.0,1.0
966,0.1935483870967742,0.8064516129032258
967,0.0,1.0
968,0.0,1.0
969,0.0,1.0
970,0.0,1.0
971,0.0,1.0
972,0.0,1.0
973,0.1935483870967742,0.8064516129032258
974,0.0,1.0
975,0.0,1.0
976,0.1935483870967742,0.8064516129032258
977,0.1935483870967742,0.8064516129032258
978,0.0,1.0
979,0.0,1.0
980,0.0,1.0
981,0.0,1.0
982,0.0,1.0
983,0.0,1.0
984,0.0,1.0
985,0.1935483870967742,0.8064516129032258
986,0.0,1.0
987,0.0,1.0
988,0.0,1.0
989,0.16666666666666666,0.8333333333333334
990,0.1935483870967742,0.8064516129032258
991,0.1,0.9
992,0.0,1.0
993,0.0,1.0
994,0.0,1.0
995,0.0,1.0
996,0.0,1.0
997,0.1,0.9
998,0.0,1.0
999,0.1935483870967742,0.8064516129032258
1000,0.0,1.0
1001,0.1,0.9
1002,0.0,1.0
1003,0.0,1.0
1004,0.3125,0.6875
1005,0.0,1.0
1006,0.0,1.0
1007,0.0,1.0
1008,0.0,1.0
1009,0.0,1.0
1010,0.0,1.0
1011,0.0,1.0
1012,0.0,1.0
1013,0.0,1.0
1014,0.0,1.0
1015,0.5,0.5
1016,0.0,1.0
1017,0.0,1.0
1018,0.0,1.0
1019,0.0,1.0
1020,0.0,1.0
1021,0.0,1.0
1022,0.0,1.0
1023,0.0,1.0
1024,0.0,1.0
1025,0.0,1.0
1026,0.0,1.0
1027,0.0,1.0
1028,0.0,1.0
1029,0.0,1.0
1030,0.0,1.0
1031,0.0,1.0
1032,0.0,1.0
1033,0.0,1.0
1034,0.0,1.0
1035,0.1935483870967742,0.8064516129032258
1036,0.0,1.0
1037,0.0,1.0
1038,0.0,1.0
1039,0.0,1.0
1040,0.1935483870967742,0.8064516129032258
1041,0.0,1.0
1042,0.0,1.0
1043,0.0,1.0
1044,0.0,1.0
1045,0.0,1.0
1046,0.5,0.5
1047,0.3125,0.6875
1048,0.0,1.0
1049,0.0,1.0
1050,0.0,1.0
1051,0.0,1.0
1052,0.0,1.0
1053,0.0,1.0
1054,0.0,1.0
1055,0.3125,0.6875
1056,0.0,1.0
1057,0.0,1.0
1058,0.0,1.0
1059,0.0,1.0
1060,0.0,1.0
1061,0.0,1.0
1062,0.0,1.0
1063,0.0,1.0
1064,0.0,1.0
1065,0.0,1.0
1066,0.0,1.0
1067,0.0,1.0
1068,0.0,1.0
1069,0.0,1.0
1070,0.0,1.0
