1652,0.49710982658959535,0.5028901734104047
1653,0.9973262032085561,0.00267379679144385
1654,0.883307573415765,0.11669242658423493
1655,0.6236619718309859,0.37633802816901407
1656,0.976874205844981,0.023125794155019058
1657,0.9809523809523809,0.01904761904761905
1658,0.9973262032085561,0.00267379679144385
1659,0.9973262032085561,0.00267379679144385
1660,0.940809968847352,0.059190031152647975
1661,0.7777777777777778,0.2222222222222222
1662,0.9973262032085561,0.00267379679144385
1663,0.9,0.1
1664,0.883307573415765,0.11669242658423493
1665,0.9973262032085561,0.00267379679144385
1666,0.3678571428571429,0.6321428571428571
1667,0.45740740740740743,0.5425925925925926
1668,0.6236619718309859,0.37633802816901407
1669,0.976874205844981,0.023125794155019058
1670,0.976874205844981,0.023125794155019058
1671,0.6236619718309859,0.37633802816901407
1672,0.976874205844981,0.023125794155019058
1673,0.9387755102040817,0.061224489795918366
1674,0.976874205844981,0.023125794155019058
1675,0.8571428571428571,0.14285714285714285
1676,0.874296435272045,0.12570356472795496
1677,0.9973262032085561,0.00267379679144385
1678,0.6236619718309859,0.37633802816901407
1679,0.883307573415765,0.11669242658423493
1680,0.9973262032085561,0.00267379679144385
1681,0.8992932862190812,0.10070671378091872
1682,0.6,0.4
1683,0.996415770609319,0.0035842293906810036
1684,0.49710982658959535,0.5028901734104047
1685,0.7540983606557377,0.2459016393442623
1686,0.9973262032085561,0.00267379679144385
1687,0.976874205844981,0.023125794155019058
1688,0.9973262032085561,0.00267379679144385
1689,0.6879432624113475,0.3120567375886525
1690,0.9166666666666666,0.08333333333333333
1691,0.9,0.1
1692,0.8674351585014409,0.13256484149855907
1693,0.9973262032085561,0.00267379679144385
1694,0.6236619718309859,0.37633802816901407
1695,0.9973262032085561,0.00267379679144385
1696,0.9973262032085561,0.00267379679144385
1697,0.9973262032085561,0.00267379679144385
1698,0.9739130434782609,0.02608695652173913
1699,0.976874205844981,0.023125794155019058
1700,0.49710982658959535,0.5028901734104047
1701,0.976874205844981,0.023125794155019058
1702,0.8674351585014409,0.13256484149855907
1703,0.976874205844981,0.023125794155019058
1704,0.8992932862190812,0.10070671378091872
1705,0.9973262032085561,0.00267379679144385
1706,0.9973262032085561,0.00267379679144385
1707,0.49710982658959535,0.5028901734104047
1708,0.6236619718309859,0.37633802816901407
1709,0.22291235334713597,0.777087646652864
1710,0.6425339366515838,0.3574660633484163
1711,0.976874205844981,0.023125794155019058
1712,0.9973262032085561,0.00267379679144385
1713,0.883307573415765,0.11669242658423493
1714,0.9973262032085561,0.00267379679144385
1715,0.976874205844981,0.023125794155019058
1716,0.9166666666666666,0.08333333333333333
1717,0.49710982658959535,0.5028901734104047
1718,0.7616279069767442,0.23837209302325582
1719,0.976874205844981,0.023125794155019058
1720,0.49710982658959535,0.5028901734104047
1721,1.0,0.0
1722,0.976874205844981,0.023125794155019058
1723,0.22291235334713597,0.777087646652864
1724,0.9973262032085561,0.00267379679144385
1725,0.6236619718309859,0.37633802816901407
1726,0.976874205844981,0.023125794155019058
1727,0.6425339366515838,0.3574660633484163
1728,0.7777777777777778,0.2222222222222222
1729,0.648936170212766,0.35106382978723405
1730,0.22291235334713597,0.777087646652864
1731,0.9065606361829026,0.09343936381709742
1732,0.3678571428571429,0.6321428571428571
1733,0.7980769230769231,0.20192307692307693
1734,0.7616279069767442,0.23837209302325582
1735,0.9973262032085561,0.00267379679144385
1736,0.6236619718309859,0.37633802816901407
1737,0.8612040133779264,0.13879598662207357
1738,0.874296435272045,0.12570356472795496
1739,0.976874205844981,0.023125794155019058
1740,0.996415770609319,0.0035842293906810036
1741,0.7441860465116279,0.2558139534883721
1742,0.976874205844981,0.023125794155019058
1743,0.976874205844981,0.023125794155019058
1744,0.9973262032085561,0.00267379679144385
1745,0.6851851851851852,0.3148148148148148
1746,0.22291235334713597,0.777087646652864
1747,0.9973262032085561,0.00267379679144385
1748,0.7941176470588235,0.20588235294117646
1749,0.6236619718309859,0.37633802816901407
1750,0.9973262032085561,0.00267379679144385
1751,0.22291235334713597,0.777087646652864
1752,0.9,0.1
1753,0.940809968847352,0.059190031152647975
1754,0.8992932862190812,0.10070671378091872
1755,0.6236619718309859,0.37633802816901407
1756,0.8674351585014409,0.13256484149855907
1757,0.6236619718309859,0.37633802816901407
1758,0.98125,0.01875
1759,0.9,0.1
1760,0.6236619718309859,0.37633802816901407
1761,0.22291235334713597,0.777087646652864
1762,0.976874205844981,0.023125794155019058
1763,0.940809968847352,0.059190031152647975
1764,0.976874205844981,0.023125794155019058
1765,0.9973262032085561,0.00267379679144385
1766,0.976874205844981,0.023125794155019058
1767,0.648936170212766,0.35106382978723405
1768,0.953125,0.046875
1769,0.6236619718309859,0.37633802816901407
1770,0.976874205844981,0.023125794155019058
1771,0.6236619718309859,0.37633802816901407
1772,0.7980769230769231,0.20192307692307693
1773,0.22291235334713597,0.777087646652864
1774,0.9973262032085561,0.00267379679144385
1775,0.874296435272045,0.12570356472795496
1776,0.976874205844981,0.023125794155019058
1777,0.916403785488959,0.083596214511041
1778,0.7616279069767442,0.23837209302325582
1779,0.3835978835978836,0.6164021164021164
1780,0.49710982658959535,0.5028901734104047
1781,0.976874205844981,0.023125794155019058
1782,0.3835978835978836,0.6164021164021164
1783,0.9973262032085561,0.00267379679144385
1784,0.9973262032085561,0.00267379679144385
1785,0.976874205844981,0.023125794155019058
1786,0.22291235334713597,0.777087646652864
1787,0.22291235334713597,0.777087646652864
1788,0.874296435272045,0.12570356472795496
1789,0.9739130434782609,0.02608695652173913
1790,0.9973262032085561,0.00267379679144385
1791,0.976874205844981,0.023125794155019058
1792,0.9973262032085561,0.00267379679144385
1793,0.7964601769911505,0.20353982300884957
1794,0.8421052631578947,0.15789473684210525
1795,0.976874205844981,0.023125794155019058
1796,0.9973262032085561,0.00267379679144385
1797,0.6557377049180327,0.3442622950819672
1798,0.4928774928774929,0.5071225071225072
1799,0.3835978835978836,0.6164021164021164
1800,0.7745098039215687,0.22549019607843138
1801,0.22291235334713597,0.777087646652864
1802,0.976874205844981,0.023125794155019058
1803,0.8674351585014409,0.13256484149855907
1804,0.648936170212766,0.35106382978723405
1805,0.9973262032085561,0.00267379679144385
1806,0.8612040133779264,0.13879598662207357
1807,0.976874205844981,0.023125794155019058
1808,0.976874205844981,0.023125794155019058
1809,0.9739130434782609,0.02608695652173913
1810,0.883307573415765,0.11669242658423493
1811,0.22291235334713597,0.777087646652864
1812,0.9973262032085561,0.00267379679144385
1813,0.22291235334713597,0.777087646652864
1814,0.976874205844981,0.023125794155019058
1815,0.976874205844981,0.023125794155019058
1816,0.49710982658959535,0.5028901734104047
1817,0.49710982658959535,0.5028901734104047
1818,0.976874205844981,0.023125794155019058
1819,0.976874205844981,0.023125794155019058
1820,0.9973262032085561,0.00267379679144385
1821,0.883307573415765,0.11669242658423493
1822,0.22291235334713597,0.777087646652864
1823,0.916403785488959,0.083596214511041
1824,0.976874205844981,0.023125794155019058
1825,0.45740740740740743,0.5425925925925926
1826,0.9065606361829026,0.09343936381709742
1827,0.294811320754717,0.7051886792452831
1828,0.976874205844981,0.023125794155019058
1829,0.3678571428571429,0.6321428571428571
1830,0.976874205844981,0.023125794155019058
1831,0.976874205844981,0.023125794155019058
1832,0.98125,0.01875
1833,0.9065606361829026,0.09343936381709742
1834,0.49710982658959535,0.5028901734104047
1835,0.9739130434782609,0.02608695652173913
1836,0.9433962264150944,0.05660377358490566
1837,0.6236619718309859,0.37633802816901407
1838,0.883307573415765,0.11669242658423493
1839,0.9416445623342176,0.058355437665782495
1840,0.4166666666666667,0.5833333333333334
1841,0.9666666666666667,0.03333333333333333
1842,0.976874205844981,0.023125794155019058
1843,0.976874205844981,0.023125794155019058
1844,0.49710982658959535,0.5028901734104047
1845,0.8612040133779264,0.13879598662207357
1846,0.8059071729957806,0.1940928270042194
1847,0.976874205844981,0.023125794155019058
1848,0.976874205844981,0.023125794155019058
1849,0.976874205844981,0.023125794155019058
1850,0.916403785488959,0.083596214511041
1851,0.976874205844981,0.023125794155019058
1852,0.976874205844981,0.023125794155019058
1853,0.976874205844981,0.023125794155019058
1854,0.6236619718309859,0.37633802816901407
1855,0.9065606361829026,0.09343936381709742
1856,0.976874205844981,0.023125794155019058
1857,0.976874205844981,0.023125794155019058
1858,0.976874205844981,0.023125794155019058
1859,0.9775280898876404,0.02247191011235955
1860,0.9065606361829026,0.09343936381709742
1861,0.976874205844981,0.023125794155019058
1862,0.3678571428571429,0.6321428571428571
1863,0.49710982658959535,0.5028901734104047
1864,0.883307573415765,0.11669242658423493
1865,0.8612040133779264,0.13879598662207357
1866,0.976874205844981,0.023125794155019058
1867,0.6236619718309859,0.37633802816901407
1868,0.6237623762376238,0.37623762376237624
1869,0.22291235334713597,0.777087646652864
1870,0.9065606361829026,0.09343936381709742
1871,0.8992932862190812,0.10070671378091872
1872,0.7964601769911505,0.20353982300884957
1873,0.8612040133779264,0.13879598662207357
1874,0.8674351585014409,0.13256484149855907
1875,0.996415770609319,0.0035842293906810036
1876,0.4166666666666667,0.5833333333333334
1877,0.874296435272045,0.12570356472795496
1878,0.4891304347826087,0.5108695652173914
1879,0.976874205844981,0.023125794155019058
1880,0.9973262032085561,0.00267379679144385
1881,0.976874205844981,0.023125794155019058
1882,0.976874205844981,0.023125794155019058
1883,0.294811320754717,0.7051886792452831
1884,0.976874205844981,0.023125794155019058
1885,0.976874205844981,0.023125794155019058
1886,0.9,0.1
1887,0.45740740740740743,0.5425925925925926
1888,0.916403785488959,0.083596214511041
1889,0.7777777777777778,0.2222222222222222
1890,0.49710982658959535,0.5028901734104047
1891,0.7980769230769231,0.20192307692307693
1892,0.976874205844981,0.023125794155019058
1893,0.8059071729957806,0.1940928270042194
1894,0.6236619718309859,0.37633802816901407
1895,0.6236619718309859,0.37633802816901407
1896,0.22291235334713597,0.777087646652864
1897,0.8992932862190812,0.10070671378091872
1898,0.45740740740740743,0.5425925925925926
1899,0.7465753424657534,0.2534246575342466
1900,0.916403785488959,0.083596214511041
1901,0.7616279069767442,0.23837209302325582
1902,0.8992932862190812,0.10070671378091872
1903,0.6236619718309859,0.37633802816901407
1904,0.940809968847352,0.059190031152647975
1905,0.3678571428571429,0.6321428571428571
1906,0.976874205844981,0.023125794155019058
1907,0.6236619718309859,0.37633802816901407
1908,0.8612040133779264,0.13879598662207357
1909,0.22291235334713597,0.777087646652864
1910,0.6236619718309859,0.37633802816901407
1911,0.976874205844981,0.023125794155019058
1912,0.49710982658959535,0.5028901734104047
1913,0.976874205844981,0.023125794155019058
1914,0.9065606361829026,0.09343936381709742
1915,0.9065606361829026,0.09343936381709742
1916,0.6956521739130435,0.30434782608695654
1917,0.6879432624113475,0.3120567375886525
1918,0.976874205844981,0.023125794155019058
1919,0.9666666666666667,0.03333333333333333
1920,0.9973262032085561,0.00267379679144385
1921,0.976874205844981,0.023125794155019058
1922,0.976874205844981,0.023125794155019058
1923,0.98125,0.01875
1924,0.4928774928774929,0.5071225071225072
1925,0.8636363636363636,0.13636363636363635
1926,0.6236619718309859,0.37633802816901407
1927,0.8346774193548387,0.16532258064516128
1928,0.874296435272045,0.12570356472795496
1929,0.916403785488959,0.083596214511041
1930,0.8612040133779264,0.13879598662207357
1931,0.6237623762376238,0.37623762376237624
1932,0.9973262032085561,0.00267379679144385
1933,0.9,0.1
1934,0.9973262032085561,0.00267379679144385
1935,0.7540983606557377,0.2459016393442623
1936,0.9726962457337884,0.027303754266211604
1937,0.6425339366515838,0.3574660633484163
1938,0.49710982658959535,0.5028901734104047
1939,0.9973262032085561,0.00267379679144385
1940,0.6236619718309859,0.37633802816901407
1941,0.976874205844981,0.023125794155019058
1942,0.1791044776119403,0.8208955223880597
1943,0.9973262032085561,0.00267379679144385
1944,0.9973262032085561,0.00267379679144385
1945,0.45740740740740743,0.5425925925925926
1946,0.22291235334713597,0.777087646652864
1947,0.8346774193548387,0.16532258064516128
1948,0.6236619718309859,0.37633802816901407
1949,0.916403785488959,0.083596214511041
1950,0.7441860465116279,0.2558139534883721
1951,0.9,0.1
1952,0.8674351585014409,0.13256484149855907
1953,0.49710982658959535,0.5028901734104047
1954,0.883307573415765,0.11669242658423493
1955,0.976874205844981,0.023125794155019058
1956,0.976874205844981,0.023125794155019058
1957,0.4891304347826087,0.5108695652173914
1958,0.8421052631578947,0.15789473684210525
1959,0.976874205844981,0.023125794155019058
1960,0.22291235334713597,0.777087646652864
1961,0.5802469135802469,0.41975308641975306
1962,0.6236619718309859,0.37633802816901407
1963,0.49710982658959535,0.5028901734104047
1964,0.6879432624113475,0.3120567375886525
1965,0.9726962457337884,0.027303754266211604
1966,0.6666666666666666,0.3333333333333333
1967,0.940809968847352,0.059190031152647975
1968,0.7616279069767442,0.23837209302325582
1969,0.4928774928774929,0.5071225071225072
1970,0.9973262032085561,0.00267379679144385
1971,0.976874205844981,0.023125794155019058
1972,0.9973262032085561,0.00267379679144385
1973,0.45740740740740743,0.5425925925925926
1974,0.6425339366515838,0.3574660633484163
1975,0.3678571428571429,0.6321428571428571
1976,0.6363636363636364,0.36363636363636365
1977,0.976874205844981,0.023125794155019058
1978,0.996415770609319,0.0035842293906810036
1979,0.976874205844981,0.023125794155019058
1980,0.9726962457337884,0.027303754266211604
1981,0.49710982658959535,0.5028901734104047
1982,0.22291235334713597,0.777087646652864
1983,0.874296435272045,0.12570356472795496
1984,0.8333333333333334,0.16666666666666666
1985,0.883307573415765,0.11669242658423493
1986,0.976874205844981,0.023125794155019058
1987,0.22291235334713597,0.777087646652864
1988,0.9973262032085561,0.00267379679144385
1989,0.7980769230769231,0.20192307692307693
1990,0.883307573415765,0.11669242658423493
1991,0.976874205844981,0.023125794155019058
1992,0.6956521739130435,0.30434782608695654
1993,0.9,0.1
1994,0.3835978835978836,0.6164021164021164
1995,0.976874205844981,0.023125794155019058
1996,0.976874205844981,0.023125794155019058
1997,0.976874205844981,0.023125794155019058
1998,0.9726962457337884,0.027303754266211604
1999,0.22291235334713597,0.777087646652864
2000,0.883307573415765,0.11669242658423493
2001,0.82,0.18
2002,0.7980769230769231,0.20192307692307693
2003,0.976874205844981,0.023125794155019058
2004,0.22291235334713597,0.777087646652864
2005,0.9973262032085561,0.00267379679144385
2006,0.7980769230769231,0.20192307692307693
2007,0.49710982658959535,0.5028901734104047
2008,0.9973262032085561,0.00267379679144385
2009,0.22291235334713597,0.777087646652864
2010,0.9,0.1
2011,0.22291235334713597,0.777087646652864
2012,0.976874205844981,0.023125794155019058
2013,0.976874205844981,0.023125794155019058
2014,0.6236619718309859,0.37633802816901407
2015,0.9973262032085561,0.00267379679144385
2016,0.7540983606557377,0.2459016393442623
2017,0.22291235334713597,0.777087646652864
2018,0.883307573415765,0.11669242658423493
2019,0.22291235334713597,0.777087646652864
2020,0.6236619718309859,0.37633802816901407
2021,0.8992932862190812,0.10070671378091872
2022,0.976874205844981,0.023125794155019058
2023,0.976874205844981,0.023125794155019058
2024,0.976874205844981,0.023125794155019058
2025,0.976874205844981,0.023125794155019058
2026,0.49710982658959535,0.5028901734104047
2027,0.6236619718309859,0.37633802816901407
2028,0.883307573415765,0.11669242658423493
2029,0.976874205844981,0.023125794155019058
2030,0.9065606361829026,0.09343936381709742
2031,0.976874205844981,0.023125794155019058
2032,0.22291235334713597,0.777087646652864
2033,0.9973262032085561,0.00267379679144385
2034,0.8992932862190812,0.10070671378091872
2035,0.3678571428571429,0.6321428571428571
2036,0.6236619718309859,0.37633802816901407
2037,0.976874205844981,0.023125794155019058
2038,0.32,0.68
2039,0.22291235334713597,0.777087646652864
2040,0.7333333333333333,0.26666666666666666
2041,0.7964601769911505,0.20353982300884957
2042,0.9,0.1
2043,0.49710982658959535,0.5028901734104047
2044,0.8992932862190812,0.10070671378091872
2045,0.7980769230769231,0.20192307692307693
2046,0.883307573415765,0.11669242658423493
2047,0.6236619718309859,0.37633802816901407
2048,0.49710982658959535,0.5028901734104047
2049,0.9065606361829026,0.09343936381709742
2050,0.976874205844981,0.023125794155019058
2051,0.6236619718309859,0.37633802816901407
2052,0.3678571428571429,0.6321428571428571
2053,0.9973262032085561,0.00267379679144385
2054,0.3678571428571429,0.6321428571428571
2055,0.9387755102040817,0.061224489795918366
2056,0.6425339366515838,0.3574660633484163
2057,0.6236619718309859,0.37633802816901407
2058,0.3678571428571429,0.6321428571428571
2059,0.22291235334713597,0.777087646652864
2060,0.8059071729957806,0.1940928270042194
2061,0.9594594594594594,0.04054054054054054
2062,0.9726962457337884,0.027303754266211604
2063,0.7465753424657534,0.2534246575342466
2064,0.6557377049180327,0.3442622950819672
2065,0.7980769230769231,0.20192307692307693
2066,0.9973262032085561,0.00267379679144385
2067,0.9973262032085561,0.00267379679144385
2068,0.976874205844981,0.023125794155019058
2069,0.9065606361829026,0.09343936381709742
2070,0.22291235334713597,0.777087646652864
2071,0.22291235334713597,0.777087646652864
2072,0.6236619718309859,0.37633802816901407
2073,0.8409090909090909,0.1590909090909091
2074,0.6744186046511628,0.32558139534883723
2075,0.976874205844981,0.023125794155019058
2076,0.6744186046511628,0.32558139534883723
2077,0.9973262032085561,0.00267379679144385
2078,0.976874205844981,0.023125794155019058
2079,0.98125,0.01875
2080,0.976874205844981,0.023125794155019058
2081,0.294811320754717,0.7051886792452831
2082,0.22291235334713597,0.777087646652864
2083,0.6236619718309859,0.37633802816901407
2084,0.874296435272045,0.12570356472795496
2085,0.976874205844981,0.023125794155019058
2086,0.22291235334713597,0.777087646652864
2087,0.996415770609319,0.0035842293906810036
2088,0.940809968847352,0.059190031152647975
2089,0.916403785488959,0.083596214511041
2090,0.6024096385542169,0.39759036144578314
2091,0.9973262032085561,0.00267379679144385
2092,0.883307573415765,0.11669242658423493
2093,0.9973262032085561,0.00267379679144385
2094,0.8409090909090909,0.1590909090909091
2095,0.9973262032085561,0.00267379679144385
2096,0.883307573415765,0.11669242658423493
2097,0.976874205844981,0.023125794155019058
2098,0.8992932862190812,0.10070671378091872
2099,0.6557377049180327,0.3442622950819672
2100,0.9065606361829026,0.09343936381709742
2101,0.9,0.1
2102,0.976874205844981,0.023125794155019058
2103,0.976874205844981,0.023125794155019058
2104,0.9416445623342176,0.058355437665782495
2105,0.9973262032085561,0.00267379679144385
2106,0.9973262032085561,0.00267379679144385
2107,0.6879432624113475,0.3120567375886525
2108,0.9440559440559441,0.055944055944055944
2109,0.7777777777777778,0.2222222222222222
2110,0.49710982658959535,0.5028901734104047
2111,0.22291235334713597,0.777087646652864
2112,0.98125,0.01875
2113,0.22291235334713597,0.777087646652864
2114,0.49710982658959535,0.5028901734104047
2115,0.4891304347826087,0.5108695652173914
2116,0.9973262032085561,0.00267379679144385
2117,0.6236619718309859,0.37633802816901407
2118,0.6303630363036303,0.3696369636963696
2119,0.7964601769911505,0.20353982300884957
2120,0.976874205844981,0.023125794155019058
2121,0.976874205844981,0.023125794155019058
2122,0.976874205844981,0.023125794155019058
2123,0.976874205844981,0.023125794155019058
2124,0.3835978835978836,0.6164021164021164
2125,1.0,0.0
2126,0.2549019607843137,0.7450980392156863
2127,0.3835978835978836,0.6164021164021164
2128,0.5802469135802469,0.41975308641975306
2129,0.976874205844981,0.023125794155019058
2130,0.9655172413793104,0.034482758620689655
2131,0.976874205844981,0.023125794155019058
2132,0.883307573415765,0.11669242658423493
2133,0.22291235334713597,0.777087646652864
2134,0.874296435272045,0.12570356472795496
2135,0.9973262032085561,0.00267379679144385
2136,0.6236619718309859,0.37633802816901407
2137,0.7540983606557377,0.2459016393442623
2138,0.976874205844981,0.023125794155019058
2139,0.24390243902439024,0.7560975609756098
2140,0.976874205844981,0.023125794155019058
2141,0.82,0.18
2142,0.976874205844981,0.023125794155019058
2143,0.976874205844981,0.023125794155019058
2144,0.883307573415765,0.11669242658423493
2145,0.9973262032085561,0.00267379679144385
2146,0.916403785488959,0.083596214511041
2147,0.6236619718309859,0.37633802816901407
2148,0.22291235334713597,0.777087646652864
2149,0.8636363636363636,0.13636363636363635
2150,0.976874205844981,0.023125794155019058
2151,0.7980769230769231,0.20192307692307693
2152,0.976874205844981,0.023125794155019058
2153,0.22291235334713597,0.777087646652864
2154,0.976874205844981,0.023125794155019058
2155,0.7980769230769231,0.20192307692307693
2156,0.8235294117647058,0.17647058823529413
2157,0.10869565217391304,0.8913043478260869
2158,0.3678571428571429,0.6321428571428571
2159,0.6557377049180327,0.3442622950819672
2160,0.883307573415765,0.11669242658423493
2161,0.22291235334713597,0.777087646652864
2162,0.6666666666666666,0.3333333333333333
2163,0.6236619718309859,0.37633802816901407
2164,0.22291235334713597,0.777087646652864
2165,0.940809968847352,0.059190031152647975
2166,0.49710982658959535,0.5028901734104047
2167,0.22291235334713597,0.777087646652864
2168,0.9739130434782609,0.02608695652173913
2169,0.3678571428571429,0.6321428571428571
2170,0.6236619718309859,0.37633802816901407
2171,0.976874205844981,0.023125794155019058
2172,0.976874205844981,0.023125794155019058
2173,0.976874205844981,0.023125794155019058
2174,0.976874205844981,0.023125794155019058
2175,0.9973262032085561,0.00267379679144385
2176,0.874296435272045,0.12570356472795496
2177,0.9973262032085561,0.00267379679144385
2178,0.8612040133779264,0.13879598662207357
2179,0.9973262032085561,0.00267379679144385
2180,0.976874205844981,0.023125794155019058
2181,0.976874205844981,0.023125794155019058
2182,0.6236619718309859,0.37633802816901407
2183,0.3835978835978836,0.6164021164021164
2184,0.9973262032085561,0.00267379679144385
2185,0.9440559440559441,0.055944055944055944
2186,0.49710982658959535,0.5028901734104047
2187,0.8612040133779264,0.13879598662207357
2188,0.22291235334713597,0.777087646652864
2189,0.976874205844981,0.023125794155019058
2190,0.82,0.18
2191,0.294811320754717,0.7051886792452831
2192,0.9973262032085561,0.00267379679144385
2193,0.9973262032085561,0.00267379679144385
2194,0.49710982658959535,0.5028901734104047
2195,0.294811320754717,0.7051886792452831
2196,0.22291235334713597,0.777087646652864
2197,0.8,0.2
2198,0.9,0.1
2199,0.976874205844981,0.023125794155019058
2200,0.9973262032085561,0.00267379679144385
2201,0.49710982658959535,0.5028901734104047
2202,0.8059071729957806,0.1940928270042194
2203,0.9973262032085561,0.00267379679144385
2204,0.9416445623342176,0.058355437665782495
2205,0.976874205844981,0.023125794155019058
2206,0.6236619718309859,0.37633802816901407
2207,0.976874205844981,0.023125794155019058
2208,0.22291235334713597,0.777087646652864
2209,0.22291235334713597,0.777087646652864
2210,0.874296435272045,0.12570356472795496
2211,0.976874205844981,0.023125794155019058
2212,0.9739130434782609,0.02608695652173913
2213,0.6237623762376238,0.37623762376237624
2214,0.22291235334713597,0.777087646652864
2215,0.9726962457337884,0.027303754266211604
2216,0.9973262032085561,0.00267379679144385
2217,0.9523809523809523,0.047619047619047616
2218,0.9973262032085561,0.00267379679144385
2219,0.294811320754717,0.7051886792452831
2220,0.976874205844981,0.023125794155019058
2221,0.6236619718309859,0.37633802816901407
2222,0.8240740740740741,0.17592592592592593
2223,0.98125,0.01875
2224,0.22291235334713597,0.777087646652864
2225,0.976874205844981,0.023125794155019058
2226,0.940809968847352,0.059190031152647975
2227,0.7465753424657534,0.2534246575342466
2228,0.6825396825396826,0.31746031746031744
2229,0.49710982658959535,0.5028901734104047
2230,0.6303630363036303,0.3696369636963696
2231,0.22291235334713597,0.777087646652864
2232,0.9973262032085561,0.00267379679144385
2233,0.9973262032085561,0.00267379679144385
2234,0.976874205844981,0.023125794155019058
2235,0.22291235334713597,0.777087646652864
2236,0.294811320754717,0.7051886792452831
2237,0.996415770609319,0.0035842293906810036
2238,0.6236619718309859,0.37633802816901407
2239,0.9973262032085561,0.00267379679144385
2240,0.9528301886792453,0.04716981132075472
2241,0.976874205844981,0.023125794155019058
2242,1.0,0.0
2243,0.3678571428571429,0.6321428571428571
2244,0.976874205844981,0.023125794155019058
2245,0.9789029535864979,0.02109704641350211
2246,0.976874205844981,0.023125794155019058
2247,0.6236619718309859,0.37633802816901407
2248,0.0,1.0
2249,0.9973262032085561,0.00267379679144385
2250,0.22291235334713597,0.777087646652864
2251,0.7980769230769231,0.20192307692307693
2252,0.976874205844981,0.023125794155019058
2253,0.7980769230769231,0.20192307692307693
2254,0.6236619718309859,0.37633802816901407
2255,0.883307573415765,0.11669242658423493
2256,0.45740740740740743,0.5425925925925926
2257,0.9973262032085561,0.00267379679144385
2258,0.9973262032085561,0.00267379679144385
2259,0.9973262032085561,0.00267379679144385
2260,0.6303630363036303,0.3696369636963696
2261,0.9973262032085561,0.00267379679144385
2262,0.6236619718309859,0.37633802816901407
2263,0.9666666666666667,0.03333333333333333
2264,0.30434782608695654,0.6956521739130435
2265,0.9726962457337884,0.027303754266211604
2266,0.22291235334713597,0.777087646652864
2267,0.7980769230769231,0.20192307692307693
2268,0.976874205844981,0.023125794155019058
2269,0.9973262032085561,0.00267379679144385
2270,0.9973262032085561,0.00267379679144385
2271,0.49710982658959535,0.5028901734104047
2272,0.6236619718309859,0.37633802816901407
2273,0.9973262032085561,0.00267379679144385
2274,0.9739130434782609,0.02608695652173913
2275,0.976874205844981,0.023125794155019058
2276,0.9973262032085561,0.00267379679144385
2277,0.8612040133779264,0.13879598662207357
2278,0.9973262032085561,0.00267379679144385
2279,0.49710982658959535,0.5028901734104047
2280,0.6425339366515838,0.3574660633484163
2281,0.6236619718309859,0.37633802816901407
2282,0.9973262032085561,0.00267379679144385
2283,0.49710982658959535,0.5028901734104047
2284,0.9973262032085561,0.00267379679144385
2285,0.49710982658959535,0.5028901734104047
2286,0.3678571428571429,0.6321428571428571
2287,0.49710982658959535,0.5028901734104047
2288,0.22291235334713597,0.777087646652864
2289,0.6744186046511628,0.32558139534883723
2290,0.3678571428571429,0.6321428571428571
2291,0.6237623762376238,0.37623762376237624
2292,0.9,0.1
2293,0.9973262032085561,0.00267379679144385
2294,0.976874205844981,0.023125794155019058
2295,0.976874205844981,0.023125794155019058
2296,0.9973262032085561,0.00267379679144385
2297,0.976874205844981,0.023125794155019058
2298,0.2549019607843137,0.7450980392156863
2299,0.7980769230769231,0.20192307692307693
2300,0.874296435272045,0.12570356472795496
2301,0.874296435272045,0.12570356472795496
2302,0.976874205844981,0.023125794155019058
2303,0.9973262032085561,0.00267379679144385
2304,0.976874205844981,0.023125794155019058
2305,0.9973262032085561,0.00267379679144385
2306,0.976874205844981,0.023125794155019058
2307,0.976874205844981,0.023125794155019058
2308,0.3678571428571429,0.6321428571428571
2309,0.883307573415765,0.11669242658423493
2310,0.22291235334713597,0.777087646652864
2311,0.9973262032085561,0.00267379679144385
2312,0.9973262032085561,0.00267379679144385
2313,0.883307573415765,0.11669242658423493
2314,0.8333333333333334,0.16666666666666666
2315,0.883307573415765,0.11669242658423493
2316,0.22291235334713597,0.777087646652864
2317,0.9739130434782609,0.02608695652173913
2318,0.9973262032085561,0.00267379679144385
2319,0.8636363636363636,0.13636363636363635
2320,0.22291235334713597,0.777087646652864
2321,0.6236619718309859,0.37633802816901407
2322,0.976874205844981,0.023125794155019058
2323,0.996415770609319,0.0035842293906810036
2324,0.976874205844981,0.023125794155019058
2325,0.22291235334713597,0.777087646652864
2326,0.22291235334713597,0.777087646652864
2327,0.9973262032085561,0.00267379679144385
2328,0.22291235334713597,0.777087646652864
2329,0.976874205844981,0.023125794155019058
2330,0.9387755102040817,0.061224489795918366
2331,0.3835978835978836,0.6164021164021164
2332,0.976874205844981,0.023125794155019058
2333,0.22291235334713597,0.777087646652864
2334,0.976874205844981,0.023125794155019058
2335,0.9973262032085561,0.00267379679144385
2336,0.45740740740740743,0.5425925925925926
2337,0.976874205844981,0.023125794155019058
2338,0.9973262032085561,0.00267379679144385
2339,0.49710982658959535,0.5028901734104047
2340,0.9973262032085561,0.00267379679144385
2341,0.22291235334713597,0.777087646652864
2342,0.976874205844981,0.023125794155019058
2343,0.976874205844981,0.023125794155019058
2344,0.976874205844981,0.023125794155019058
