,1,2
1653,0.976002376002376,0.023997623997623996
1654,0.8896925858951176,0.11030741410488246
1655,0.9026418786692759,0.09735812133072407
1656,0.6684792141729521,0.33152078582704786
1657,0.6684792141729521,0.33152078582704786
1658,0.9026418786692759,0.09735812133072407
1659,0.9026418786692759,0.09735812133072407
1660,0.6684792141729521,0.33152078582704786
1661,0.8074277854195323,0.19257221458046767
1662,0.5399425287356322,0.4600574712643678
1663,0.976002376002376,0.023997623997623996
1664,0.6684792141729521,0.33152078582704786
1665,0.8192819685356999,0.18071803146430013
1666,0.20509442248572685,0.7949055775142732
1667,0.976002376002376,0.023997623997623996
1668,0.20509442248572685,0.7949055775142732
1669,0.976002376002376,0.023997623997623996
1670,0.976002376002376,0.023997623997623996
1671,0.976002376002376,0.023997623997623996
1672,0.976002376002376,0.023997623997623996
1673,0.976002376002376,0.023997623997623996
1674,0.975071907957814,0.024928092042186004
1675,0.38517961256347566,0.6148203874365243
1676,0.976002376002376,0.023997623997623996
1677,0.976002376002376,0.023997623997623996
1678,0.976002376002376,0.023997623997623996
1679,0.38517961256347566,0.6148203874365243
1680,0.976002376002376,0.023997623997623996
1681,0.20509442248572685,0.7949055775142732
1682,0.38517961256347566,0.6148203874365243
1683,0.6684792141729521,0.33152078582704786
1684,0.38517961256347566,0.6148203874365243
1685,0.8192819685356999,0.18071803146430013
1686,0.976002376002376,0.023997623997623996
1687,0.976002376002376,0.023997623997623996
1688,0.20509442248572685,0.7949055775142732
1689,0.976002376002376,0.023997623997623996
1690,0.976002376002376,0.023997623997623996
1691,0.976002376002376,0.023997623997623996
1692,0.38517961256347566,0.6148203874365243
1693,0.8074277854195323,0.19257221458046767
1694,0.5399425287356322,0.4600574712643678
1695,0.8896925858951176,0.11030741410488246
1696,0.38517961256347566,0.6148203874365243
1697,0.38517961256347566,0.6148203874365243
1698,0.976002376002376,0.023997623997623996
1699,0.976002376002376,0.023997623997623996
1700,0.8896925858951176,0.11030741410488246
1701,0.976002376002376,0.023997623997623996
1702,0.976002376002376,0.023997623997623996
1703,0.6684792141729521,0.33152078582704786
1704,0.5399425287356322,0.4600574712643678
1705,0.976002376002376,0.023997623997623996
1706,0.6684792141729521,0.33152078582704786
1707,0.6684792141729521,0.33152078582704786
1708,0.9026418786692759,0.09735812133072407
1709,0.6684792141729521,0.33152078582704786
1710,0.38517961256347566,0.6148203874365243
1711,0.6684792141729521,0.33152078582704786
1712,0.38517961256347566,0.6148203874365243
1713,0.20509442248572685,0.7949055775142732
1714,0.976002376002376,0.023997623997623996
1715,0.6684792141729521,0.33152078582704786
1716,0.20509442248572685,0.7949055775142732
1717,0.6684792141729521,0.33152078582704786
1718,0.8896925858951176,0.11030741410488246
1719,0.976002376002376,0.023997623997623996
1720,0.975071907957814,0.024928092042186004
1721,0.976002376002376,0.023997623997623996
1722,0.976002376002376,0.023997623997623996
1723,0.8074277854195323,0.19257221458046767
1724,0.976002376002376,0.023997623997623996
1725,0.6684792141729521,0.33152078582704786
1726,0.38517961256347566,0.6148203874365243
1727,0.8896925858951176,0.11030741410488246
1728,0.6684792141729521,0.33152078582704786
1729,0.6684792141729521,0.33152078582704786
1730,0.976002376002376,0.023997623997623996
1731,0.976002376002376,0.023997623997623996
1732,0.976002376002376,0.023997623997623996
1733,0.976002376002376,0.023997623997623996
1734,0.38517961256347566,0.6148203874365243
1735,0.5399425287356322,0.4600574712643678
1736,0.976002376002376,0.023997623997623996
1737,0.976002376002376,0.023997623997623996
1738,0.976002376002376,0.023997623997623996
1739,0.8896925858951176,0.11030741410488246
1740,0.6684792141729521,0.33152078582704786
1741,0.976002376002376,0.023997623997623996
1742,0.976002376002376,0.023997623997623996
1743,0.5399425287356322,0.4600574712643678
1744,0.38517961256347566,0.6148203874365243
1745,0.8896925858951176,0.11030741410488246
1746,0.38517961256347566,0.6148203874365243
1747,0.976002376002376,0.023997623997623996
1748,0.38517961256347566,0.6148203874365243
1749,0.6684792141729521,0.33152078582704786
1750,0.976002376002376,0.023997623997623996
1751,0.8896925858951176,0.11030741410488246
1752,0.9026418786692759,0.09735812133072407
1753,0.5399425287356322,0.4600574712643678
1754,0.976002376002376,0.023997623997623996
1755,0.8896925858951176,0.11030741410488246
1756,0.8691232528589581,0.13087674714104194
1757,0.976002376002376,0.023997623997623996
1758,0.6684792141729521,0.33152078582704786
1759,0.38517961256347566,0.6148203874365243
1760,0.6684792141729521,0.33152078582704786
1761,0.976002376002376,0.023997623997623996
1762,0.976002376002376,0.023997623997623996
1763,0.976002376002376,0.023997623997623996
1764,0.5765765765765766,0.42342342342342343
1765,0.5399425287356322,0.4600574712643678
1766,0.6684792141729521,0.33152078582704786
1767,0.976002376002376,0.023997623997623996
1768,0.20509442248572685,0.7949055775142732
1769,0.6684792141729521,0.33152078582704786
1770,0.975071907957814,0.024928092042186004
1771,0.976002376002376,0.023997623997623996
1772,0.976002376002376,0.023997623997623996
1773,0.5399425287356322,0.4600574712643678
1774,0.38517961256347566,0.6148203874365243
1775,0.976002376002376,0.023997623997623996
1776,0.5399425287356322,0.4600574712643678
1777,0.976002376002376,0.023997623997623996
1778,0.975071907957814,0.024928092042186004
1779,0.6684792141729521,0.33152078582704786
1780,0.976002376002376,0.023997623997623996
1781,0.976002376002376,0.023997623997623996
1782,0.20509442248572685,0.7949055775142732
1783,0.9026418786692759,0.09735812133072407
1784,0.976002376002376,0.023997623997623996
1785,0.38517961256347566,0.6148203874365243
1786,0.20509442248572685,0.7949055775142732
1787,0.976002376002376,0.023997623997623996
1788,0.8074277854195323,0.19257221458046767
1789,0.8896925858951176,0.11030741410488246
1790,0.20509442248572685,0.7949055775142732
1791,0.976002376002376,0.023997623997623996
1792,0.20509442248572685,0.7949055775142732
1793,0.976002376002376,0.023997623997623996
1794,0.5982142857142857,0.4017857142857143
1795,0.8896925858951176,0.11030741410488246
1796,0.20509442248572685,0.7949055775142732
1797,0.976002376002376,0.023997623997623996
1798,0.5765765765765766,0.42342342342342343
1799,0.8691232528589581,0.13087674714104194
1800,0.5399425287356322,0.4600574712643678
1801,0.976002376002376,0.023997623997623996
1802,0.8192819685356999,0.18071803146430013
1803,0.976002376002376,0.023997623997623996
1804,0.38517961256347566,0.6148203874365243
1805,0.9026418786692759,0.09735812133072407
1806,0.6684792141729521,0.33152078582704786
1807,0.38517961256347566,0.6148203874365243
1808,0.976002376002376,0.023997623997623996
1809,0.976002376002376,0.023997623997623996
1810,0.8896925858951176,0.11030741410488246
1811,0.20509442248572685,0.7949055775142732
1812,0.8691232528589581,0.13087674714104194
1813,0.976002376002376,0.023997623997623996
1814,0.9026418786692759,0.09735812133072407
1815,0.976002376002376,0.023997623997623996
1816,0.5399425287356322,0.4600574712643678
1817,0.976002376002376,0.023997623997623996
1818,0.976002376002376,0.023997623997623996
1819,0.6684792141729521,0.33152078582704786
1820,0.976002376002376,0.023997623997623996
1821,0.38517961256347566,0.6148203874365243
1822,0.6684792141729521,0.33152078582704786
1823,0.5399425287356322,0.4600574712643678
1824,0.976002376002376,0.023997623997623996
1825,0.20509442248572685,0.7949055775142732
1826,0.976002376002376,0.023997623997623996
1827,0.8896925858951176,0.11030741410488246
1828,0.38517961256347566,0.6148203874365243
1829,0.975071907957814,0.024928092042186004
1830,0.976002376002376,0.023997623997623996
1831,0.5399425287356322,0.4600574712643678
1832,0.976002376002376,0.023997623997623996
1833,0.5765765765765766,0.42342342342342343
1834,0.976002376002376,0.023997623997623996
1835,0.38517961256347566,0.6148203874365243
1836,0.975071907957814,0.024928092042186004
1837,0.8896925858951176,0.11030741410488246
1838,0.976002376002376,0.023997623997623996
1839,0.20509442248572685,0.7949055775142732
1840,0.975071907957814,0.024928092042186004
1841,0.5399425287356322,0.4600574712643678
1842,0.8192819685356999,0.18071803146430013
1843,0.976002376002376,0.023997623997623996
1844,0.976002376002376,0.023997623997623996
1845,0.6684792141729521,0.33152078582704786
1846,0.5399425287356322,0.4600574712643678
1847,0.6684792141729521,0.33152078582704786
1848,0.38517961256347566,0.6148203874365243
1849,0.8896925858951176,0.11030741410488246
1850,0.5399425287356322,0.4600574712643678
1851,0.976002376002376,0.023997623997623996
1852,0.5399425287356322,0.4600574712643678
1853,0.8691232528589581,0.13087674714104194
1854,0.976002376002376,0.023997623997623996
1855,0.20509442248572685,0.7949055775142732
1856,0.976002376002376,0.023997623997623996
1857,0.976002376002376,0.023997623997623996
1858,0.976002376002376,0.023997623997623996
1859,0.20509442248572685,0.7949055775142732
1860,0.976002376002376,0.023997623997623996
1861,0.976002376002376,0.023997623997623996
1862,0.976002376002376,0.023997623997623996
1863,0.976002376002376,0.023997623997623996
1864,0.9026418786692759,0.09735812133072407
1865,0.6684792141729521,0.33152078582704786
1866,0.20509442248572685,0.7949055775142732
1867,0.976002376002376,0.023997623997623996
1868,0.976002376002376,0.023997623997623996
1869,0.38517961256347566,0.6148203874365243
1870,0.976002376002376,0.023997623997623996
1871,0.6684792141729521,0.33152078582704786
1872,0.976002376002376,0.023997623997623996
1873,0.38517961256347566,0.6148203874365243
1874,0.8691232528589581,0.13087674714104194
1875,0.976002376002376,0.023997623997623996
1876,0.6684792141729521,0.33152078582704786
1877,0.5399425287356322,0.4600574712643678
1878,0.6684792141729521,0.33152078582704786
1879,0.6767676767676768,0.32323232323232326
1880,0.976002376002376,0.023997623997623996
1881,0.6684792141729521,0.33152078582704786
1882,0.976002376002376,0.023997623997623996
1883,0.9026418786692759,0.09735812133072407
1884,0.976002376002376,0.023997623997623996
1885,0.976002376002376,0.023997623997623996
1886,0.8896925858951176,0.11030741410488246
1887,0.8074277854195323,0.19257221458046767
1888,0.976002376002376,0.023997623997623996
1889,0.6684792141729521,0.33152078582704786
1890,0.976002376002376,0.023997623997623996
1891,0.8645833333333334,0.13541666666666666
1892,0.6684792141729521,0.33152078582704786
1893,0.8192819685356999,0.18071803146430013
1894,0.5399425287356322,0.4600574712643678
1895,0.976002376002376,0.023997623997623996
1896,0.8645833333333334,0.13541666666666666
1897,0.976002376002376,0.023997623997623996
1898,0.20509442248572685,0.7949055775142732
1899,0.26785714285714285,0.7321428571428571
1900,0.976002376002376,0.023997623997623996
1901,0.8896925858951176,0.11030741410488246
1902,0.5399425287356322,0.4600574712643678
1903,0.8896925858951176,0.11030741410488246
1904,0.976002376002376,0.023997623997623996
1905,0.9026418786692759,0.09735812133072407
1906,0.38517961256347566,0.6148203874365243
1907,0.8192819685356999,0.18071803146430013
1908,0.9026418786692759,0.09735812133072407
1909,0.976002376002376,0.023997623997623996
1910,0.38517961256347566,0.6148203874365243
1911,0.8192819685356999,0.18071803146430013
1912,0.6684792141729521,0.33152078582704786
1913,0.20509442248572685,0.7949055775142732
1914,0.8645833333333334,0.13541666666666666
1915,0.38517961256347566,0.6148203874365243
1916,0.8192819685356999,0.18071803146430013
1917,0.5399425287356322,0.4600574712643678
1918,0.6684792141729521,0.33152078582704786
1919,0.38517961256347566,0.6148203874365243
1920,0.976002376002376,0.023997623997623996
1921,0.976002376002376,0.023997623997623996
1922,0.976002376002376,0.023997623997623996
1923,0.976002376002376,0.023997623997623996
1924,0.5399425287356322,0.4600574712643678
1925,0.5399425287356322,0.4600574712643678
1926,0.975071907957814,0.024928092042186004
1927,0.8192819685356999,0.18071803146430013
1928,0.6684792141729521,0.33152078582704786
1929,0.976002376002376,0.023997623997623996
1930,0.5399425287356322,0.4600574712643678
1931,0.38517961256347566,0.6148203874365243
1932,0.976002376002376,0.023997623997623996
1933,0.976002376002376,0.023997623997623996
1934,0.976002376002376,0.023997623997623996
1935,0.976002376002376,0.023997623997623996
1936,0.8896925858951176,0.11030741410488246
1937,0.5399425287356322,0.4600574712643678
1938,0.8645833333333334,0.13541666666666666
1939,0.976002376002376,0.023997623997623996
1940,0.976002376002376,0.023997623997623996
1941,0.976002376002376,0.023997623997623996
1942,0.6684792141729521,0.33152078582704786
1943,0.8896925858951176,0.11030741410488246
1944,0.976002376002376,0.023997623997623996
1945,0.6684792141729521,0.33152078582704786
1946,0.5399425287356322,0.4600574712643678
1947,0.6684792141729521,0.33152078582704786
1948,0.8192819685356999,0.18071803146430013
1949,0.976002376002376,0.023997623997623996
1950,0.976002376002376,0.023997623997623996
1951,0.976002376002376,0.023997623997623996
1952,0.976002376002376,0.023997623997623996
1953,0.38517961256347566,0.6148203874365243
1954,0.6684792141729521,0.33152078582704786
1955,0.976002376002376,0.023997623997623996
1956,0.8691232528589581,0.13087674714104194
1957,0.9026418786692759,0.09735812133072407
1958,0.38517961256347566,0.6148203874365243
1959,0.976002376002376,0.023997623997623996
1960,0.8896925858951176,0.11030741410488246
1961,0.8074277854195323,0.19257221458046767
1962,0.8192819685356999,0.18071803146430013
1963,0.6684792141729521,0.33152078582704786
1964,0.976002376002376,0.023997623997623996
1965,0.976002376002376,0.023997623997623996
1966,0.9026418786692759,0.09735812133072407
1967,0.20509442248572685,0.7949055775142732
1968,0.976002376002376,0.023997623997623996
1969,0.38517961256347566,0.6148203874365243
1970,0.8192819685356999,0.18071803146430013
1971,0.9026418786692759,0.09735812133072407
1972,0.38517961256347566,0.6148203874365243
1973,0.976002376002376,0.023997623997623996
1974,0.976002376002376,0.023997623997623996
1975,0.6684792141729521,0.33152078582704786
1976,0.6684792141729521,0.33152078582704786
1977,0.976002376002376,0.023997623997623996
1978,0.8691232528589581,0.13087674714104194
1979,0.976002376002376,0.023997623997623996
1980,0.38517961256347566,0.6148203874365243
1981,0.8896925858951176,0.11030741410488246
1982,0.38517961256347566,0.6148203874365243
1983,0.976002376002376,0.023997623997623996
1984,0.8192819685356999,0.18071803146430013
1985,0.976002376002376,0.023997623997623996
1986,0.5399425287356322,0.4600574712643678
1987,0.975071907957814,0.024928092042186004
1988,0.8691232528589581,0.13087674714104194
1989,0.8645833333333334,0.13541666666666666
1990,0.976002376002376,0.023997623997623996
1991,0.38517961256347566,0.6148203874365243
1992,0.5399425287356322,0.4600574712643678
1993,0.976002376002376,0.023997623997623996
1994,0.976002376002376,0.023997623997623996
1995,0.5399425287356322,0.4600574712643678
1996,0.20509442248572685,0.7949055775142732
1997,0.976002376002376,0.023997623997623996
1998,0.6684792141729521,0.33152078582704786
1999,0.5399425287356322,0.4600574712643678
2000,0.20509442248572685,0.7949055775142732
2001,0.8896925858951176,0.11030741410488246
2002,0.8645833333333334,0.13541666666666666
2003,0.976002376002376,0.023997623997623996
2004,0.38517961256347566,0.6148203874365243
2005,0.9026418786692759,0.09735812133072407
2006,0.976002376002376,0.023997623997623996
2007,0.976002376002376,0.023997623997623996
2008,0.38517961256347566,0.6148203874365243
2009,0.976002376002376,0.023997623997623996
2010,0.976002376002376,0.023997623997623996
2011,0.9026418786692759,0.09735812133072407
2012,0.5399425287356322,0.4600574712643678
2013,0.8074277854195323,0.19257221458046767
2014,0.6684792141729521,0.33152078582704786
2015,0.6684792141729521,0.33152078582704786
2016,0.976002376002376,0.023997623997623996
2017,0.8896925858951176,0.11030741410488246
2018,0.976002376002376,0.023997623997623996
2019,0.976002376002376,0.023997623997623996
2020,0.8896925858951176,0.11030741410488246
2021,0.976002376002376,0.023997623997623996
2022,0.5399425287356322,0.4600574712643678
2023,0.8192819685356999,0.18071803146430013
2024,0.976002376002376,0.023997623997623996
2025,0.6684792141729521,0.33152078582704786
2026,0.8896925858951176,0.11030741410488246
2027,0.38517961256347566,0.6148203874365243
2028,0.976002376002376,0.023997623997623996
2029,0.976002376002376,0.023997623997623996
2030,0.9026418786692759,0.09735812133072407
2031,0.976002376002376,0.023997623997623996
2032,0.8192819685356999,0.18071803146430013
2033,0.976002376002376,0.023997623997623996
2034,0.976002376002376,0.023997623997623996
2035,0.976002376002376,0.023997623997623996
2036,0.6684792141729521,0.33152078582704786
2037,0.976002376002376,0.023997623997623996
2038,0.5399425287356322,0.4600574712643678
2039,0.976002376002376,0.023997623997623996
2040,0.976002376002376,0.023997623997623996
2041,0.5399425287356322,0.4600574712643678
2042,0.9026418786692759,0.09735812133072407
2043,0.976002376002376,0.023997623997623996
2044,0.8192819685356999,0.18071803146430013
2045,0.976002376002376,0.023997623997623996
2046,0.975071907957814,0.024928092042186004
2047,0.8074277854195323,0.19257221458046767
2048,0.6767676767676768,0.32323232323232326
2049,0.20509442248572685,0.7949055775142732
2050,0.976002376002376,0.023997623997623996
2051,0.8896925858951176,0.11030741410488246
2052,0.6684792141729521,0.33152078582704786
2053,0.8192819685356999,0.18071803146430013
2054,0.975071907957814,0.024928092042186004
2055,0.976002376002376,0.023997623997623996
2056,0.38517961256347566,0.6148203874365243
2057,0.8896925858951176,0.11030741410488246
2058,0.5399425287356322,0.4600574712643678
2059,0.5765765765765766,0.42342342342342343
2060,0.976002376002376,0.023997623997623996
2061,0.976002376002376,0.023997623997623996
2062,0.976002376002376,0.023997623997623996
2063,0.976002376002376,0.023997623997623996
2064,0.6684792141729521,0.33152078582704786
2065,0.976002376002376,0.023997623997623996
2066,0.6684792141729521,0.33152078582704786
2067,0.9026418786692759,0.09735812133072407
2068,0.8896925858951176,0.11030741410488246
2069,0.20509442248572685,0.7949055775142732
2070,0.6684792141729521,0.33152078582704786
2071,0.20509442248572685,0.7949055775142732
2072,0.976002376002376,0.023997623997623996
2073,0.976002376002376,0.023997623997623996
2074,0.976002376002376,0.023997623997623996
2075,0.20509442248572685,0.7949055775142732
2076,0.976002376002376,0.023997623997623996
2077,0.5399425287356322,0.4600574712643678
2078,0.9026418786692759,0.09735812133072407
2079,0.976002376002376,0.023997623997623996
2080,0.38517961256347566,0.6148203874365243
2081,0.8896925858951176,0.11030741410488246
2082,0.6684792141729521,0.33152078582704786
2083,0.38517961256347566,0.6148203874365243
2084,0.38517961256347566,0.6148203874365243
2085,0.976002376002376,0.023997623997623996
2086,0.8896925858951176,0.11030741410488246
2087,0.976002376002376,0.023997623997623996
2088,0.976002376002376,0.023997623997623996
2089,0.976002376002376,0.023997623997623996
2090,0.976002376002376,0.023997623997623996
2091,0.976002376002376,0.023997623997623996
2092,0.8192819685356999,0.18071803146430013
2093,0.8192819685356999,0.18071803146430013
2094,0.38517961256347566,0.6148203874365243
2095,0.976002376002376,0.023997623997623996
2096,0.6684792141729521,0.33152078582704786
2097,0.8192819685356999,0.18071803146430013
2098,0.6684792141729521,0.33152078582704786
2099,0.6684792141729521,0.33152078582704786
2100,0.976002376002376,0.023997623997623996
2101,0.976002376002376,0.023997623997623996
2102,0.976002376002376,0.023997623997623996
2103,0.8074277854195323,0.19257221458046767
2104,0.6684792141729521,0.33152078582704786
2105,0.9026418786692759,0.09735812133072407
2106,0.976002376002376,0.023997623997623996
2107,0.976002376002376,0.023997623997623996
2108,0.5399425287356322,0.4600574712643678
2109,0.6684792141729521,0.33152078582704786
2110,0.976002376002376,0.023997623997623996
2111,0.9026418786692759,0.09735812133072407
2112,0.6684792141729521,0.33152078582704786
2113,0.38517961256347566,0.6148203874365243
2114,0.976002376002376,0.023997623997623996
2115,0.38517961256347566,0.6148203874365243
2116,0.8896925858951176,0.11030741410488246
2117,0.6684792141729521,0.33152078582704786
2118,0.6684792141729521,0.33152078582704786
2119,0.8192819685356999,0.18071803146430013
2120,0.976002376002376,0.023997623997623996
2121,0.38517961256347566,0.6148203874365243
2122,0.6684792141729521,0.33152078582704786
2123,0.6684792141729521,0.33152078582704786
2124,0.8896925858951176,0.11030741410488246
2125,0.6684792141729521,0.33152078582704786
2126,0.38517961256347566,0.6148203874365243
2127,0.6684792141729521,0.33152078582704786
2128,0.976002376002376,0.023997623997623996
2129,0.9026418786692759,0.09735812133072407
2130,0.20509442248572685,0.7949055775142732
2131,0.38517961256347566,0.6148203874365243
2132,0.38517961256347566,0.6148203874365243
2133,0.8896925858951176,0.11030741410488246
2134,0.976002376002376,0.023997623997623996
2135,0.8691232528589581,0.13087674714104194
2136,0.8192819685356999,0.18071803146430013
2137,0.5399425287356322,0.4600574712643678
2138,0.38517961256347566,0.6148203874365243
2139,0.8192819685356999,0.18071803146430013
2140,0.20509442248572685,0.7949055775142732
2141,0.976002376002376,0.023997623997623996
2142,0.976002376002376,0.023997623997623996
2143,0.9026418786692759,0.09735812133072407
2144,0.20509442248572685,0.7949055775142732
2145,0.5399425287356322,0.4600574712643678
2146,0.5399425287356322,0.4600574712643678
2147,0.5399425287356322,0.4600574712643678
2148,0.976002376002376,0.023997623997623996
2149,0.9026418786692759,0.09735812133072407
2150,0.975071907957814,0.024928092042186004
2151,0.976002376002376,0.023997623997623996
2152,0.6684792141729521,0.33152078582704786
2153,0.6684792141729521,0.33152078582704786
2154,0.6684792141729521,0.33152078582704786
2155,0.8192819685356999,0.18071803146430013
2156,0.8896925858951176,0.11030741410488246
2157,0.976002376002376,0.023997623997623996
2158,0.38517961256347566,0.6148203874365243
2159,0.976002376002376,0.023997623997623996
2160,0.8074277854195323,0.19257221458046767
2161,0.976002376002376,0.023997623997623996
2162,0.976002376002376,0.023997623997623996
2163,0.5399425287356322,0.4600574712643678
2164,0.5765765765765766,0.42342342342342343
2165,0.38517961256347566,0.6148203874365243
2166,0.38517961256347566,0.6148203874365243
2167,0.976002376002376,0.023997623997623996
2168,0.9026418786692759,0.09735812133072407
2169,0.26785714285714285,0.7321428571428571
2170,0.976002376002376,0.023997623997623996
2171,0.6684792141729521,0.33152078582704786
2172,0.8896925858951176,0.11030741410488246
2173,0.976002376002376,0.023997623997623996
2174,0.38517961256347566,0.6148203874365243
2175,0.976002376002376,0.023997623997623996
2176,0.9026418786692759,0.09735812133072407
2177,0.9026418786692759,0.09735812133072407
2178,0.38517961256347566,0.6148203874365243
2179,0.976002376002376,0.023997623997623996
2180,0.38517961256347566,0.6148203874365243
2181,0.976002376002376,0.023997623997623996
2182,0.6684792141729521,0.33152078582704786
2183,0.976002376002376,0.023997623997623996
2184,0.976002376002376,0.023997623997623996
2185,0.976002376002376,0.023997623997623996
2186,0.9026418786692759,0.09735812133072407
2187,0.976002376002376,0.023997623997623996
2188,0.976002376002376,0.023997623997623996
2189,0.9026418786692759,0.09735812133072407
2190,0.6684792141729521,0.33152078582704786
2191,0.6684792141729521,0.33152078582704786
2192,0.976002376002376,0.023997623997623996
2193,0.8896925858951176,0.11030741410488246
2194,0.8074277854195323,0.19257221458046767
2195,0.976002376002376,0.023997623997623996
2196,0.976002376002376,0.023997623997623996
2197,0.976002376002376,0.023997623997623996
2198,0.976002376002376,0.023997623997623996
2199,0.6684792141729521,0.33152078582704786
2200,0.976002376002376,0.023997623997623996
2201,0.6684792141729521,0.33152078582704786
2202,0.6684792141729521,0.33152078582704786
2203,0.976002376002376,0.023997623997623996
2204,0.38517961256347566,0.6148203874365243
2205,0.38517961256347566,0.6148203874365243
2206,0.976002376002376,0.023997623997623996
2207,0.976002376002376,0.023997623997623996
2208,0.9026418786692759,0.09735812133072407
2209,0.8896925858951176,0.11030741410488246
2210,0.976002376002376,0.023997623997623996
2211,0.5399425287356322,0.4600574712643678
2212,0.8896925858951176,0.11030741410488246
2213,0.976002376002376,0.023997623997623996
2214,0.38517961256347566,0.6148203874365243
2215,0.976002376002376,0.023997623997623996
2216,0.6684792141729521,0.33152078582704786
2217,0.975071907957814,0.024928092042186004
2218,0.38517961256347566,0.6148203874365243
2219,0.976002376002376,0.023997623997623996
2220,0.8896925858951176,0.11030741410488246
2221,0.5982142857142857,0.4017857142857143
2222,0.976002376002376,0.023997623997623996
2223,0.6684792141729521,0.33152078582704786
2224,0.976002376002376,0.023997623997623996
2225,0.976002376002376,0.023997623997623996
2226,0.976002376002376,0.023997623997623996
2227,0.976002376002376,0.023997623997623996
2228,0.38517961256347566,0.6148203874365243
2229,0.976002376002376,0.023997623997623996
2230,0.38517961256347566,0.6148203874365243
2231,0.976002376002376,0.023997623997623996
2232,0.9026418786692759,0.09735812133072407
2233,0.8192819685356999,0.18071803146430013
2234,0.9026418786692759,0.09735812133072407
2235,0.38517961256347566,0.6148203874365243
2236,0.976002376002376,0.023997623997623996
2237,0.9026418786692759,0.09735812133072407
2238,0.38517961256347566,0.6148203874365243
2239,0.5399425287356322,0.4600574712643678
2240,0.38517961256347566,0.6148203874365243
2241,0.976002376002376,0.023997623997623996
2242,0.9026418786692759,0.09735812133072407
2243,0.976002376002376,0.023997623997623996
2244,0.976002376002376,0.023997623997623996
2245,0.976002376002376,0.023997623997623996
2246,0.8896925858951176,0.11030741410488246
2247,0.20509442248572685,0.7949055775142732
2248,0.5399425287356322,0.4600574712643678
2249,0.976002376002376,0.023997623997623996
2250,0.8691232528589581,0.13087674714104194
2251,0.976002376002376,0.023997623997623996
2252,0.9026418786692759,0.09735812133072407
2253,0.8896925858951176,0.11030741410488246
2254,0.6684792141729521,0.33152078582704786
2255,0.6684792141729521,0.33152078582704786
2256,0.5399425287356322,0.4600574712643678
2257,0.5399425287356322,0.4600574712643678
2258,0.6684792141729521,0.33152078582704786
2259,0.38517961256347566,0.6148203874365243
2260,0.38517961256347566,0.6148203874365243
2261,0.20509442248572685,0.7949055775142732
2262,0.8691232528589581,0.13087674714104194
2263,0.8691232528589581,0.13087674714104194
2264,0.976002376002376,0.023997623997623996
2265,0.976002376002376,0.023997623997623996
2266,0.976002376002376,0.023997623997623996
2267,0.38517961256347566,0.6148203874365243
2268,0.38517961256347566,0.6148203874365243
2269,0.976002376002376,0.023997623997623996
2270,0.976002376002376,0.023997623997623996
2271,0.8192819685356999,0.18071803146430013
2272,0.9026418786692759,0.09735812133072407
2273,0.8192819685356999,0.18071803146430013
2274,0.976002376002376,0.023997623997623996
2275,0.976002376002376,0.023997623997623996
2276,0.6684792141729521,0.33152078582704786
2277,0.6684792141729521,0.33152078582704786
2278,0.38517961256347566,0.6148203874365243
2279,0.8192819685356999,0.18071803146430013
2280,0.8896925858951176,0.11030741410488246
2281,0.976002376002376,0.023997623997623996
2282,0.976002376002376,0.023997623997623996
2283,0.976002376002376,0.023997623997623996
2284,0.976002376002376,0.023997623997623996
2285,0.976002376002376,0.023997623997623996
2286,0.9026418786692759,0.09735812133072407
2287,0.976002376002376,0.023997623997623996
2288,0.976002376002376,0.023997623997623996
2289,0.976002376002376,0.023997623997623996
2290,0.976002376002376,0.023997623997623996
2291,0.976002376002376,0.023997623997623996
2292,0.5399425287356322,0.4600574712643678
2293,0.8896925858951176,0.11030741410488246
2294,0.20509442248572685,0.7949055775142732
2295,0.5399425287356322,0.4600574712643678
2296,0.975071907957814,0.024928092042186004
2297,0.38517961256347566,0.6148203874365243
2298,0.9026418786692759,0.09735812133072407
2299,0.8896925858951176,0.11030741410488246
2300,0.6684792141729521,0.33152078582704786
2301,0.5399425287356322,0.4600574712643678
2302,0.976002376002376,0.023997623997623996
2303,0.6684792141729521,0.33152078582704786
2304,0.8192819685356999,0.18071803146430013
2305,0.38517961256347566,0.6148203874365243
2306,0.976002376002376,0.023997623997623996
2307,0.8192819685356999,0.18071803146430013
2308,0.8896925858951176,0.11030741410488246
2309,0.976002376002376,0.023997623997623996
2310,0.9026418786692759,0.09735812133072407
2311,0.38517961256347566,0.6148203874365243
2312,0.976002376002376,0.023997623997623996
2313,0.6684792141729521,0.33152078582704786
2314,0.976002376002376,0.023997623997623996
2315,0.976002376002376,0.023997623997623996
2316,0.20509442248572685,0.7949055775142732
2317,0.976002376002376,0.023997623997623996
2318,0.8192819685356999,0.18071803146430013
2319,0.976002376002376,0.023997623997623996
2320,0.976002376002376,0.023997623997623996
2321,0.9026418786692759,0.09735812133072407
2322,0.975071907957814,0.024928092042186004
2323,0.976002376002376,0.023997623997623996
2324,0.975071907957814,0.024928092042186004
2325,0.976002376002376,0.023997623997623996
2326,0.976002376002376,0.023997623997623996
2327,0.9026418786692759,0.09735812133072407
2328,0.8192819685356999,0.18071803146430013
2329,0.976002376002376,0.023997623997623996
2330,0.976002376002376,0.023997623997623996
2331,0.38517961256347566,0.6148203874365243
