,1,2
1604,0.7939011566771819,0.20609884332281808
1605,0.9766030099911471,0.023396990008852914
1606,0.9766030099911471,0.023396990008852914
1607,0.9766030099911471,0.023396990008852914
1608,0.9280359820089955,0.07196401799100449
1609,0.49309773605742685,0.5069022639425732
1610,0.6422018348623854,0.3577981651376147
1611,0.1138328530259366,0.8861671469740634
1612,0.9976923076923077,0.002307692307692308
1613,0.802784222737819,0.19721577726218098
1614,0.9853438556933484,0.014656144306651634
1615,0.9766030099911471,0.023396990008852914
1616,0.6278936839096885,0.37210631609031153
1617,0.9766030099911471,0.023396990008852914
1618,0.1138328530259366,0.8861671469740634
1619,0.49514563106796117,0.5048543689320388
1620,0.49309773605742685,0.5069022639425732
1621,0.9545454545454546,0.045454545454545456
1622,0.3983957219251337,0.6016042780748663
1623,0.9766030099911471,0.023396990008852914
1624,0.9766030099911471,0.023396990008852914
1625,0.9766030099911471,0.023396990008852914
1626,0.9766030099911471,0.023396990008852914
1627,0.9766030099911471,0.023396990008852914
1628,0.6278936839096885,0.37210631609031153
1629,0.9766030099911471,0.023396990008852914
1630,0.9766030099911471,0.023396990008852914
1631,0.6530612244897959,0.3469387755102041
1632,0.9976923076923077,0.002307692307692308
1633,0.9976923076923077,0.002307692307692308
1634,0.6739130434782609,0.32608695652173914
1635,0.32449725776965266,0.6755027422303473
1636,0.6422018348623854,0.3577981651376147
1637,0.9976923076923077,0.002307692307692308
1638,0.9766030099911471,0.023396990008852914
1639,0.3983957219251337,0.6016042780748663
1640,0.9280359820089955,0.07196401799100449
1641,0.9976923076923077,0.002307692307692308
1642,0.18933823529411764,0.8106617647058824
1643,0.9976923076923077,0.002307692307692308
1644,0.6666666666666666,0.3333333333333333
1645,0.6278936839096885,0.37210631609031153
1646,0.9853438556933484,0.014656144306651634
1647,0.9178921568627451,0.0821078431372549
1648,0.9766030099911471,0.023396990008852914
1649,0.9280359820089955,0.07196401799100449
1650,0.6278936839096885,0.37210631609031153
1651,0.6855895196506551,0.314410480349345
1652,0.9105367793240556,0.08946322067594434
1653,0.9766030099911471,0.023396990008852914
1654,0.9280359820089955,0.07196401799100449
1655,0.980349344978166,0.019650655021834062
1656,0.7160493827160493,0.2839506172839506
1657,0.6278936839096885,0.37210631609031153
1658,0.9545454545454546,0.045454545454545456
1659,0.980349344978166,0.019650655021834062
1660,0.6278936839096885,0.37210631609031153
1661,0.9528301886792453,0.04716981132075472
1662,0.49309773605742685,0.5069022639425732
1663,0.9976923076923077,0.002307692307692308
1664,0.936231884057971,0.06376811594202898
1665,0.802784222737819,0.19721577726218098
1666,0.1138328530259366,0.8861671469740634
1667,0.9766030099911471,0.023396990008852914
1668,0.18933823529411764,0.8106617647058824
1669,0.9976923076923077,0.002307692307692308
1670,0.9766030099911471,0.023396990008852914
1671,0.9766030099911471,0.023396990008852914
1672,0.9976923076923077,0.002307692307692308
1673,0.9178921568627451,0.0821078431372549
1674,0.9853438556933484,0.014656144306651634
1675,0.49514563106796117,0.5048543689320388
1676,0.9766030099911471,0.023396990008852914
1677,0.9766030099911471,0.023396990008852914
1678,0.9766030099911471,0.023396990008852914
1679,0.32449725776965266,0.6755027422303473
1680,0.9766030099911471,0.023396990008852914
1681,0.352112676056338,0.647887323943662
1682,0.6739130434782609,0.32608695652173914
1683,0.6278936839096885,0.37210631609031153
1684,0.49514563106796117,0.5048543689320388
1685,0.7475490196078431,0.25245098039215685
1686,0.9976923076923077,0.002307692307692308
1687,0.9766030099911471,0.023396990008852914
1688,0.18933823529411764,0.8106617647058824
1689,0.9766030099911471,0.023396990008852914
1690,0.9766030099911471,0.023396990008852914
1691,0.9178921568627451,0.0821078431372549
1692,0.1518987341772152,0.8481012658227848
1693,0.7667731629392971,0.23322683706070288
1694,0.49309773605742685,0.5069022639425732
1695,0.9280359820089955,0.07196401799100449
1696,0.32449725776965266,0.6755027422303473
1697,0.49514563106796117,0.5048543689320388
1698,0.9976923076923077,0.002307692307692308
1699,0.9766030099911471,0.023396990008852914
1700,0.8428571428571429,0.15714285714285714
1701,0.9766030099911471,0.023396990008852914
1702,0.9976923076923077,0.002307692307692308
1703,0.6278936839096885,0.37210631609031153
1704,0.6855895196506551,0.314410480349345
1705,0.9976923076923077,0.002307692307692308
1706,0.6278936839096885,0.37210631609031153
1707,0.7160493827160493,0.2839506172839506
1708,0.8113207547169812,0.18867924528301888
1709,0.936231884057971,0.06376811594202898
1710,0.32449725776965266,0.6755027422303473
1711,0.6278936839096885,0.37210631609031153
1712,0.6739130434782609,0.32608695652173914
1713,0.25165562913907286,0.7483443708609272
1714,0.9178921568627451,0.0821078431372549
1715,0.7939011566771819,0.20609884332281808
1716,0.4864864864864865,0.5135135135135135
1717,0.7939011566771819,0.20609884332281808
1718,0.8054711246200608,0.1945288753799392
1719,0.9766030099911471,0.023396990008852914
1720,0.9853438556933484,0.014656144306651634
1721,0.9976923076923077,0.002307692307692308
1722,0.9976923076923077,0.002307692307692308
1723,0.7667731629392971,0.23322683706070288
1724,0.9976923076923077,0.002307692307692308
1725,0.6278936839096885,0.37210631609031153
1726,0.2108843537414966,0.7891156462585034
1727,0.9280359820089955,0.07196401799100449
1728,0.6278936839096885,0.37210631609031153
1729,0.6278936839096885,0.37210631609031153
1730,0.9766030099911471,0.023396990008852914
1731,0.9976923076923077,0.002307692307692308
1732,0.9801980198019802,0.019801980198019802
1733,0.9976923076923077,0.002307692307692308
1734,0.2108843537414966,0.7891156462585034
1735,0.30484988452655887,0.6951501154734411
1736,0.9766030099911471,0.023396990008852914
1737,0.9766030099911471,0.023396990008852914
1738,0.9976923076923077,0.002307692307692308
1739,0.9280359820089955,0.07196401799100449
1740,0.6278936839096885,0.37210631609031153
1741,0.9976923076923077,0.002307692307692308
1742,0.9976923076923077,0.002307692307692308
1743,0.9714285714285714,0.02857142857142857
1744,0.2108843537414966,0.7891156462585034
1745,0.8888888888888888,0.1111111111111111
1746,0.49514563106796117,0.5048543689320388
1747,0.9766030099911471,0.023396990008852914
1748,0.32449725776965266,0.6755027422303473
1749,0.6,0.4
1750,0.9976923076923077,0.002307692307692308
1751,0.9280359820089955,0.07196401799100449
1752,0.896969696969697,0.10303030303030303
1753,0.49309773605742685,0.5069022639425732
1754,0.9766030099911471,0.023396990008852914
1755,0.8888888888888888,0.1111111111111111
1756,0.8402777777777778,0.1597222222222222
1757,0.9976923076923077,0.002307692307692308
1758,0.936231884057971,0.06376811594202898
1759,0.32449725776965266,0.6755027422303473
1760,0.6278936839096885,0.37210631609031153
1761,0.9766030099911471,0.023396990008852914
1762,0.9976923076923077,0.002307692307692308
1763,0.9976923076923077,0.002307692307692308
1764,0.5121951219512195,0.4878048780487805
1765,0.7788461538461539,0.22115384615384615
1766,0.6278936839096885,0.37210631609031153
1767,0.9976923076923077,0.002307692307692308
1768,0.1138328530259366,0.8861671469740634
1769,0.6278936839096885,0.37210631609031153
1770,0.9853438556933484,0.014656144306651634
1771,0.9766030099911471,0.023396990008852914
1772,0.9766030099911471,0.023396990008852914
1773,0.6683168316831684,0.3316831683168317
1774,0.32449725776965266,0.6755027422303473
1775,0.9178921568627451,0.0821078431372549
1776,0.6855895196506551,0.314410480349345
1777,0.9766030099911471,0.023396990008852914
1778,0.9853438556933484,0.014656144306651634
1779,0.6278936839096885,0.37210631609031153
1780,0.9976923076923077,0.002307692307692308
1781,0.9766030099911471,0.023396990008852914
1782,0.1138328530259366,0.8861671469740634
1783,0.896969696969697,0.10303030303030303
1784,0.9766030099911471,0.023396990008852914
1785,0.49514563106796117,0.5048543689320388
1786,0.18933823529411764,0.8106617647058824
1787,0.9766030099911471,0.023396990008852914
1788,0.9666666666666667,0.03333333333333333
1789,0.8054711246200608,0.1945288753799392
1790,0.1138328530259366,0.8861671469740634
1791,0.9766030099911471,0.023396990008852914
1792,0.1138328530259366,0.8861671469740634
1793,0.9766030099911471,0.023396990008852914
1794,0.7888888888888889,0.2111111111111111
1795,0.9280359820089955,0.07196401799100449
1796,0.1138328530259366,0.8861671469740634
1797,0.9766030099911471,0.023396990008852914
1798,0.7777777777777778,0.2222222222222222
1799,0.9246704331450094,0.07532956685499058
1800,0.7130044843049327,0.28699551569506726
1801,0.9766030099911471,0.023396990008852914
1802,0.9368600682593856,0.06313993174061433
1803,0.9178921568627451,0.0821078431372549
1804,0.32449725776965266,0.6755027422303473
1805,0.9545454545454546,0.045454545454545456
1806,0.6530612244897959,0.3469387755102041
1807,0.2108843537414966,0.7891156462585034
1808,0.9766030099911471,0.023396990008852914
1809,0.9976923076923077,0.002307692307692308
1810,0.8428571428571429,0.15714285714285714
1811,0.1138328530259366,0.8861671469740634
1812,0.8402777777777778,0.1597222222222222
1813,0.9976923076923077,0.002307692307692308
1814,0.9105367793240556,0.08946322067594434
1815,0.9766030099911471,0.023396990008852914
1816,0.7130044843049327,0.28699551569506726
1817,0.9766030099911471,0.023396990008852914
1818,0.9766030099911471,0.023396990008852914
1819,0.6278936839096885,0.37210631609031153
1820,0.9766030099911471,0.023396990008852914
1821,0.32449725776965266,0.6755027422303473
1822,0.7939011566771819,0.20609884332281808
1823,0.30484988452655887,0.6951501154734411
1824,0.8713450292397661,0.1286549707602339
1825,0.18933823529411764,0.8106617647058824
1826,0.9976923076923077,0.002307692307692308
1827,0.9280359820089955,0.07196401799100449
1828,0.32449725776965266,0.6755027422303473
1829,0.9853438556933484,0.014656144306651634
1830,0.9766030099911471,0.023396990008852914
1831,0.30484988452655887,0.6951501154734411
1832,0.9976923076923077,0.002307692307692308
1833,0.5121951219512195,0.4878048780487805
1834,0.9766030099911471,0.023396990008852914
1835,0.7752808988764045,0.2247191011235955
1836,0.9853438556933484,0.014656144306651634
1837,1.0,0.0
1838,0.9766030099911471,0.023396990008852914
1839,0.25165562913907286,0.7483443708609272
1840,0.9853438556933484,0.014656144306651634
1841,0.49309773605742685,0.5069022639425732
1842,0.7756410256410257,0.22435897435897437
1843,0.9766030099911471,0.023396990008852914
1844,0.9766030099911471,0.023396990008852914
1845,0.6278936839096885,0.37210631609031153
1846,0.6855895196506551,0.314410480349345
1847,0.6278936839096885,0.37210631609031153
1848,0.32449725776965266,0.6755027422303473
1849,0.9280359820089955,0.07196401799100449
1850,0.49309773605742685,0.5069022639425732
1851,0.9976923076923077,0.002307692307692308
1852,0.6855895196506551,0.314410480349345
1853,0.9246704331450094,0.07532956685499058
1854,0.9976923076923077,0.002307692307692308
1855,0.1138328530259366,0.8861671469740634
1856,0.9976923076923077,0.002307692307692308
1857,0.9766030099911471,0.023396990008852914
1858,0.9766030099911471,0.023396990008852914
1859,0.25165562913907286,0.7483443708609272
1860,0.9976923076923077,0.002307692307692308
1861,0.9976923076923077,0.002307692307692308
1862,0.9976923076923077,0.002307692307692308
1863,0.9766030099911471,0.023396990008852914
1864,0.9545454545454546,0.045454545454545456
1865,0.6278936839096885,0.37210631609031153
1866,0.1138328530259366,0.8861671469740634
1867,0.9766030099911471,0.023396990008852914
1868,0.9766030099911471,0.023396990008852914
1869,0.32449725776965266,0.6755027422303473
1870,0.8713450292397661,0.1286549707602339
1871,0.8141592920353983,0.18584070796460178
1872,0.9976923076923077,0.002307692307692308
1873,0.4166666666666667,0.5833333333333334
1874,1.0,0.0
1875,0.9976923076923077,0.002307692307692308
1876,0.6278936839096885,0.37210631609031153
1877,0.49309773605742685,0.5069022639425732
1878,0.6,0.4
1879,0.5,0.5
1880,0.9766030099911471,0.023396990008852914
1881,0.7939011566771819,0.20609884332281808
1882,0.9766030099911471,0.023396990008852914
1883,0.9545454545454546,0.045454545454545456
1884,0.8858131487889274,0.11418685121107267
1885,0.9766030099911471,0.023396990008852914
1886,0.8888888888888888,0.1111111111111111
1887,0.95,0.05
1888,0.9976923076923077,0.002307692307692308
1889,0.6278936839096885,0.37210631609031153
1890,0.9766030099911471,0.023396990008852914
1891,0.7647058823529411,0.23529411764705882
1892,0.8141592920353983,0.18584070796460178
1893,0.7475490196078431,0.25245098039215685
1894,0.49309773605742685,0.5069022639425732
1895,0.9766030099911471,0.023396990008852914
1896,1.0,0.0
1897,0.9766030099911471,0.023396990008852914
1898,0.18933823529411764,0.8106617647058824
1899,0.0,1.0
1900,0.9766030099911471,0.023396990008852914
1901,0.8054711246200608,0.1945288753799392
1902,0.49309773605742685,0.5069022639425732
1903,0.8888888888888888,0.1111111111111111
1904,0.8713450292397661,0.1286549707602339
1905,0.9105367793240556,0.08946322067594434
1906,0.688034188034188,0.31196581196581197
1907,0.9066666666666666,0.09333333333333334
1908,0.8125,0.1875
1909,0.9766030099911471,0.023396990008852914
1910,0.32449725776965266,0.6755027422303473
1911,0.7475490196078431,0.25245098039215685
1912,0.6278936839096885,0.37210631609031153
1913,0.1138328530259366,0.8861671469740634
1914,0.9172932330827067,0.08270676691729323
1915,0.49514563106796117,0.5048543689320388
1916,0.9066666666666666,0.09333333333333334
1917,0.49309773605742685,0.5069022639425732
1918,0.6278936839096885,0.37210631609031153
1919,0.32449725776965266,0.6755027422303473
1920,0.9766030099911471,0.023396990008852914
1921,0.9976923076923077,0.002307692307692308
1922,0.9766030099911471,0.023396990008852914
1923,0.9802955665024631,0.019704433497536946
1924,0.49309773605742685,0.5069022639425732
1925,0.49309773605742685,0.5069022639425732
1926,0.9853438556933484,0.014656144306651634
1927,0.802784222737819,0.19721577726218098
1928,0.3983957219251337,0.6016042780748663
1929,0.9766030099911471,0.023396990008852914
1930,0.49309773605742685,0.5069022639425732
1931,0.32449725776965266,0.6755027422303473
1932,0.55,0.45
1933,0.9976923076923077,0.002307692307692308
1934,0.9766030099911471,0.023396990008852914
1935,0.9976923076923077,0.002307692307692308
1936,0.8428571428571429,0.15714285714285714
1937,0.49309773605742685,0.5069022639425732
1938,0.7647058823529411,0.23529411764705882
1939,0.9766030099911471,0.023396990008852914
1940,0.9766030099911471,0.023396990008852914
1941,0.9976923076923077,0.002307692307692308
1942,0.7939011566771819,0.20609884332281808
1943,0.9280359820089955,0.07196401799100449
1944,0.9766030099911471,0.023396990008852914
1945,0.7939011566771819,0.20609884332281808
1946,0.49309773605742685,0.5069022639425732
1947,0.7939011566771819,0.20609884332281808
1948,0.802784222737819,0.19721577726218098
1949,0.9802955665024631,0.019704433497536946
1950,0.9976923076923077,0.002307692307692308
1951,0.9766030099911471,0.023396990008852914
1952,0.9976923076923077,0.002307692307692308
1953,0.32449725776965266,0.6755027422303473
1954,0.3983957219251337,0.6016042780748663
1955,0.9976923076923077,0.002307692307692308
1956,0.9246704331450094,0.07532956685499058
1957,0.8125,0.1875
1958,0.6610169491525424,0.3389830508474576
1959,0.55,0.45
1960,0.9280359820089955,0.07196401799100449
1961,0.7667731629392971,0.23322683706070288
1962,0.589041095890411,0.410958904109589
1963,0.7939011566771819,0.20609884332281808
1964,0.9976923076923077,0.002307692307692308
1965,0.9766030099911471,0.023396990008852914
1966,0.9105367793240556,0.08946322067594434
1967,0.18823529411764706,0.8117647058823529
1968,0.9766030099911471,0.023396990008852914
1969,0.2108843537414966,0.7891156462585034
1970,0.8861209964412812,0.11387900355871886
1971,0.8125,0.1875
1972,0.32449725776965266,0.6755027422303473
1973,0.9766030099911471,0.023396990008852914
1974,0.9976923076923077,0.002307692307692308
1975,0.7939011566771819,0.20609884332281808
1976,0.6278936839096885,0.37210631609031153
1977,0.9976923076923077,0.002307692307692308
1978,0.8402777777777778,0.1597222222222222
1979,0.8858131487889274,0.11418685121107267
1980,0.32449725776965266,0.6755027422303473
1981,0.8888888888888888,0.1111111111111111
1982,0.32449725776965266,0.6755027422303473
1983,0.9766030099911471,0.023396990008852914
1984,0.9368600682593856,0.06313993174061433
1985,0.8858131487889274,0.11418685121107267
1986,0.49309773605742685,0.5069022639425732
1987,0.9853438556933484,0.014656144306651634
1988,0.9246704331450094,0.07532956685499058
1989,0.9172932330827067,0.08270676691729323
1990,0.9976923076923077,0.002307692307692308
1991,0.49514563106796117,0.5048543689320388
1992,0.49309773605742685,0.5069022639425732
1993,0.9775280898876404,0.02247191011235955
1994,0.9178921568627451,0.0821078431372549
1995,0.6855895196506551,0.314410480349345
1996,0.1138328530259366,0.8861671469740634
1997,0.9766030099911471,0.023396990008852914
1998,0.6278936839096885,0.37210631609031153
1999,0.49309773605742685,0.5069022639425732
2000,0.5238095238095238,0.47619047619047616
2001,0.9280359820089955,0.07196401799100449
2002,0.9172932330827067,0.08270676691729323
2003,0.9766030099911471,0.023396990008852914
2004,0.32449725776965266,0.6755027422303473
2005,0.980349344978166,0.019650655021834062
2006,0.9766030099911471,0.023396990008852914
2007,0.9766030099911471,0.023396990008852914
2008,0.32449725776965266,0.6755027422303473
2009,0.9976923076923077,0.002307692307692308
2010,0.9976923076923077,0.002307692307692308
2011,0.9105367793240556,0.08946322067594434
2012,0.49309773605742685,0.5069022639425732
2013,1.0,0.0
2014,0.6278936839096885,0.37210631609031153
2015,0.6278936839096885,0.37210631609031153
2016,0.9659090909090909,0.03409090909090909
2017,0.8054711246200608,0.1945288753799392
2018,0.9766030099911471,0.023396990008852914
2019,0.9766030099911471,0.023396990008852914
2020,0.9280359820089955,0.07196401799100449
2021,0.9766030099911471,0.023396990008852914
2022,0.49309773605742685,0.5069022639425732
2023,0.802784222737819,0.19721577726218098
2024,0.9976923076923077,0.002307692307692308
2025,0.6278936839096885,0.37210631609031153
2026,0.9280359820089955,0.07196401799100449
2027,0.32449725776965266,0.6755027422303473
2028,0.9178921568627451,0.0821078431372549
2029,0.9766030099911471,0.023396990008852914
2030,0.9105367793240556,0.08946322067594434
2031,0.9976923076923077,0.002307692307692308
2032,0.9368600682593856,0.06313993174061433
2033,0.9976923076923077,0.002307692307692308
2034,0.9976923076923077,0.002307692307692308
2035,0.9976923076923077,0.002307692307692308
2036,0.6278936839096885,0.37210631609031153
2037,0.9802955665024631,0.019704433497536946
2038,0.30484988452655887,0.6951501154734411
2039,0.9766030099911471,0.023396990008852914
2040,0.9976923076923077,0.002307692307692308
2041,0.6855895196506551,0.314410480349345
2042,0.8113207547169812,0.18867924528301888
2043,0.9976923076923077,0.002307692307692308
2044,0.7475490196078431,0.25245098039215685
2045,0.9976923076923077,0.002307692307692308
2046,0.9853438556933484,0.014656144306651634
2047,0.6454545454545455,0.35454545454545455
2048,0.5,0.5
2049,0.18933823529411764,0.8106617647058824
2050,0.9766030099911471,0.023396990008852914
2051,0.9280359820089955,0.07196401799100449
2052,0.6278936839096885,0.37210631609031153
2053,0.802784222737819,0.19721577726218098
2054,0.9853438556933484,0.014656144306651634
2055,0.9766030099911471,0.023396990008852914
2056,0.32449725776965266,0.6755027422303473
2057,0.9280359820089955,0.07196401799100449
2058,0.49309773605742685,0.5069022639425732
2059,0.4230769230769231,0.5769230769230769
2060,0.9976923076923077,0.002307692307692308
2061,0.9766030099911471,0.023396990008852914
2062,0.9766030099911471,0.023396990008852914
2063,0.9976923076923077,0.002307692307692308
2064,0.6278936839096885,0.37210631609031153
2065,0.9802955665024631,0.019704433497536946
2066,0.936231884057971,0.06376811594202898
2067,0.980349344978166,0.019650655021834062
2068,0.8054711246200608,0.1945288753799392
2069,0.18823529411764706,0.8117647058823529
2070,0.6278936839096885,0.37210631609031153
2071,0.18933823529411764,0.8106617647058824
2072,0.9659090909090909,0.03409090909090909
2073,0.9766030099911471,0.023396990008852914
2074,0.9766030099911471,0.023396990008852914
2075,0.1138328530259366,0.8861671469740634
2076,0.9766030099911471,0.023396990008852914
2077,0.7130044843049327,0.28699551569506726
2078,0.9105367793240556,0.08946322067594434
2079,0.9766030099911471,0.023396990008852914
2080,0.32449725776965266,0.6755027422303473
2081,0.9280359820089955,0.07196401799100449
2082,0.3983957219251337,0.6016042780748663
2083,0.49514563106796117,0.5048543689320388
2084,0.32449725776965266,0.6755027422303473
2085,0.9766030099911471,0.023396990008852914
2086,0.9280359820089955,0.07196401799100449
2087,0.8858131487889274,0.11418685121107267
2088,0.9976923076923077,0.002307692307692308
2089,0.9976923076923077,0.002307692307692308
2090,0.9766030099911471,0.023396990008852914
2091,0.9976923076923077,0.002307692307692308
2092,0.7475490196078431,0.25245098039215685
2093,0.8861209964412812,0.11387900355871886
2094,0.32449725776965266,0.6755027422303473
2095,0.9976923076923077,0.002307692307692308
2096,0.8181818181818182,0.18181818181818182
2097,0.802784222737819,0.19721577726218098
2098,0.6278936839096885,0.37210631609031153
2099,0.936231884057971,0.06376811594202898
2100,0.9766030099911471,0.023396990008852914
2101,0.9976923076923077,0.002307692307692308
2102,0.9178921568627451,0.0821078431372549
2103,0.7667731629392971,0.23322683706070288
2104,0.6278936839096885,0.37210631609031153
2105,0.8125,0.1875
2106,0.9766030099911471,0.023396990008852914
2107,0.9766030099911471,0.023396990008852914
2108,0.49309773605742685,0.5069022639425732
2109,0.6278936839096885,0.37210631609031153
2110,0.9976923076923077,0.002307692307692308
2111,0.9105367793240556,0.08946322067594434
2112,0.6278936839096885,0.37210631609031153
2113,0.6610169491525424,0.3389830508474576
2114,0.9766030099911471,0.023396990008852914
2115,0.32449725776965266,0.6755027422303473
2116,0.8428571428571429,0.15714285714285714
2117,0.6278936839096885,0.37210631609031153
2118,0.6278936839096885,0.37210631609031153
2119,0.802784222737819,0.19721577726218098
2120,0.8713450292397661,0.1286549707602339
2121,0.2108843537414966,0.7891156462585034
2122,0.936231884057971,0.06376811594202898
2123,0.3983957219251337,0.6016042780748663
2124,0.9280359820089955,0.07196401799100449
2125,0.6278936839096885,0.37210631609031153
2126,0.49514563106796117,0.5048543689320388
2127,0.7939011566771819,0.20609884332281808
2128,0.9766030099911471,0.023396990008852914
2129,0.9105367793240556,0.08946322067594434
2130,0.18933823529411764,0.8106617647058824
2131,0.2108843537414966,0.7891156462585034
2132,0.32449725776965266,0.6755027422303473
2133,0.9280359820089955,0.07196401799100449
2134,0.9976923076923077,0.002307692307692308
2135,0.627906976744186,0.37209302325581395
2136,0.7475490196078431,0.25245098039215685
2137,0.7130044843049327,0.28699551569506726
2138,0.32449725776965266,0.6755027422303473
2139,0.9368600682593856,0.06313993174061433
2140,0.18933823529411764,0.8106617647058824
2141,0.9766030099911471,0.023396990008852914
2142,0.9766030099911471,0.023396990008852914
2143,0.8125,0.1875
2144,0.1138328530259366,0.8861671469740634
2145,0.6683168316831684,0.3316831683168317
2146,0.49309773605742685,0.5069022639425732
2147,0.49309773605742685,0.5069022639425732
2148,0.9659090909090909,0.03409090909090909
2149,0.85,0.15
2150,0.9853438556933484,0.014656144306651634
2151,0.9766030099911471,0.023396990008852914
2152,0.8181818181818182,0.18181818181818182
2153,0.6,0.4
2154,0.6278936839096885,0.37210631609031153
2155,0.802784222737819,0.19721577726218098
2156,0.9280359820089955,0.07196401799100449
2157,0.9766030099911471,0.023396990008852914
2158,0.32449725776965266,0.6755027422303473
2159,0.9766030099911471,0.023396990008852914
2160,0.9528301886792453,0.04716981132075472
2161,0.9976923076923077,0.002307692307692308
2162,0.9976923076923077,0.002307692307692308
2163,0.6855895196506551,0.314410480349345
2164,0.7,0.3
2165,0.32449725776965266,0.6755027422303473
2166,0.2108843537414966,0.7891156462585034
2167,0.9766030099911471,0.023396990008852914
2168,0.9105367793240556,0.08946322067594434
2169,0.2625,0.7375
2170,0.9766030099911471,0.023396990008852914
2171,0.936231884057971,0.06376811594202898
2172,0.9280359820089955,0.07196401799100449
2173,0.9766030099911471,0.023396990008852914
2174,0.32449725776965266,0.6755027422303473
2175,0.9976923076923077,0.002307692307692308
2176,0.8125,0.1875
2177,0.9545454545454546,0.045454545454545456
2178,0.49514563106796117,0.5048543689320388
2179,0.9766030099911471,0.023396990008852914
2180,0.32449725776965266,0.6755027422303473
2181,0.9766030099911471,0.023396990008852914
2182,0.6278936839096885,0.37210631609031153
2183,0.8713450292397661,0.1286549707602339
2184,0.9976923076923077,0.002307692307692308
2185,0.8858131487889274,0.11418685121107267
2186,0.9545454545454546,0.045454545454545456
2187,0.9766030099911471,0.023396990008852914
2188,0.9976923076923077,0.002307692307692308
2189,0.980349344978166,0.019650655021834062
2190,0.6278936839096885,0.37210631609031153
2191,0.6278936839096885,0.37210631609031153
2192,0.9976923076923077,0.002307692307692308
2193,0.8054711246200608,0.1945288753799392
2194,0.9666666666666667,0.03333333333333333
2195,0.9976923076923077,0.002307692307692308
2196,0.9766030099911471,0.023396990008852914
2197,0.9976923076923077,0.002307692307692308
2198,0.9766030099911471,0.023396990008852914
2199,0.6278936839096885,0.37210631609031153
2200,0.9976923076923077,0.002307692307692308
2201,0.6278936839096885,0.37210631609031153
2202,0.7939011566771819,0.20609884332281808
2203,0.9766030099911471,0.023396990008852914
2204,0.1518987341772152,0.8481012658227848
2205,0.32449725776965266,0.6755027422303473
2206,0.9766030099911471,0.023396990008852914
2207,0.9976923076923077,0.002307692307692308
2208,0.980349344978166,0.019650655021834062
2209,0.9280359820089955,0.07196401799100449
2210,1.0,0.0
2211,0.6683168316831684,0.3316831683168317
2212,0.8888888888888888,0.1111111111111111
2213,0.9976923076923077,0.002307692307692308
2214,0.32449725776965266,0.6755027422303473
2215,0.9775280898876404,0.02247191011235955
2216,0.6278936839096885,0.37210631609031153
2217,0.9853438556933484,0.014656144306651634
2218,1.0,0.0
2219,0.9976923076923077,0.002307692307692308
2220,0.8054711246200608,0.1945288753799392
2221,0.7888888888888889,0.2111111111111111
2222,0.8858131487889274,0.11418685121107267
2223,0.6278936839096885,0.37210631609031153
2224,0.9766030099911471,0.023396990008852914
2225,0.9976923076923077,0.002307692307692308
2226,0.9766030099911471,0.023396990008852914
2227,0.8858131487889274,0.11418685121107267
2228,0.32449725776965266,0.6755027422303473
2229,0.9766030099911471,0.023396990008852914
2230,0.32449725776965266,0.6755027422303473
2231,0.9766030099911471,0.023396990008852914
2232,0.980349344978166,0.019650655021834062
2233,0.3170731707317073,0.6829268292682927
2234,0.9545454545454546,0.045454545454545456
2235,0.2108843537414966,0.7891156462585034
2236,0.9766030099911471,0.023396990008852914
2237,0.9105367793240556,0.08946322067594434
2238,0.32449725776965266,0.6755027422303473
2239,0.49309773605742685,0.5069022639425732
2240,0.688034188034188,0.31196581196581197
2241,0.9976923076923077,0.002307692307692308
2242,0.9545454545454546,0.045454545454545456
2243,0.8858131487889274,0.11418685121107267
2244,0.9976923076923077,0.002307692307692308
2245,0.9976923076923077,0.002307692307692308
2246,0.8054711246200608,0.1945288753799392
2247,0.1138328530259366,0.8861671469740634
2248,0.49309773605742685,0.5069022639425732
2249,0.9766030099911471,0.023396990008852914
2250,0.7586206896551724,0.2413793103448276
2251,0.9976923076923077,0.002307692307692308
2252,0.896969696969697,0.10303030303030303
2253,0.9280359820089955,0.07196401799100449
2254,0.6278936839096885,0.37210631609031153
2255,0.6278936839096885,0.37210631609031153
2256,0.49309773605742685,0.5069022639425732
2257,0.85,0.15
2258,0.6278936839096885,0.37210631609031153
2259,0.49514563106796117,0.5048543689320388
2260,0.49514563106796117,0.5048543689320388
2261,0.18823529411764706,0.8117647058823529
2262,0.9246704331450094,0.07532956685499058
2263,0.8402777777777778,0.1597222222222222
2264,0.9766030099911471,0.023396990008852914
2265,0.8858131487889274,0.11418685121107267
2266,0.8858131487889274,0.11418685121107267
2267,0.42452830188679247,0.5754716981132075
2268,0.49514563106796117,0.5048543689320388
2269,0.9766030099911471,0.023396990008852914
2270,0.9766030099911471,0.023396990008852914
2271,0.7756410256410257,0.22435897435897437
2272,0.980349344978166,0.019650655021834062
2273,0.8861209964412812,0.11387900355871886
2274,0.9976923076923077,0.002307692307692308
2275,0.9976923076923077,0.002307692307692308
2276,0.6278936839096885,0.37210631609031153
2277,0.3983957219251337,0.6016042780748663
2278,0.4166666666666667,0.5833333333333334
2279,0.589041095890411,0.410958904109589
2280,0.9280359820089955,0.07196401799100449
2281,0.9766030099911471,0.023396990008852914
2282,0.9976923076923077,0.002307692307692308
