,1,2
2102,0.9618980597164974,0.03810194028350256
2103,0.8391003460207612,0.16089965397923875
2104,0.6505366221050649,0.34946337789493503
2105,0.9187643020594966,0.08123569794050343
2106,0.9618980597164974,0.03810194028350256
2107,0.9618980597164974,0.03810194028350256
2108,0.5060070671378092,0.4939929328621908
2109,0.6505366221050649,0.34946337789493503
2110,0.9963704994192799,0.003629500580720093
2111,0.9187643020594966,0.08123569794050343
2112,0.6505366221050649,0.34946337789493503
2113,0.5237789203084833,0.4762210796915167
2114,0.9618980597164974,0.03810194028350256
2115,0.32783834086679076,0.6721616591332092
2116,0.9047362755651238,0.09526372443487621
2117,0.6505366221050649,0.34946337789493503
2118,0.6505366221050649,0.34946337789493503
2119,0.8615953512942419,0.13840464870575805
2120,0.9618980597164974,0.03810194028350256
2121,0.32783834086679076,0.6721616591332092
2122,0.9128205128205128,0.08717948717948718
2123,0.6505366221050649,0.34946337789493503
2124,0.9047362755651238,0.09526372443487621
2125,0.6505366221050649,0.34946337789493503
2126,0.5237789203084833,0.4762210796915167
2127,0.6505366221050649,0.34946337789493503
2128,0.9618980597164974,0.03810194028350256
2129,0.9187643020594966,0.08123569794050343
2130,0.18031968031968032,0.8196803196803197
2131,0.32783834086679076,0.6721616591332092
2132,0.32783834086679076,0.6721616591332092
2133,0.9047362755651238,0.09526372443487621
2134,0.9963704994192799,0.003629500580720093
2135,0.8818897637795275,0.11811023622047244
2136,0.6825938566552902,0.3174061433447099
2137,0.5060070671378092,0.4939929328621908
2138,0.32783834086679076,0.6721616591332092
2139,0.8615953512942419,0.13840464870575805
2140,0.18031968031968032,0.8196803196803197
2141,0.9618980597164974,0.03810194028350256
2142,0.9618980597164974,0.03810194028350256
2143,0.9187643020594966,0.08123569794050343
2144,0.18031968031968032,0.8196803196803197
2145,0.6876923076923077,0.3123076923076923
2146,0.5060070671378092,0.4939929328621908
2147,0.5060070671378092,0.4939929328621908
2148,0.9618980597164974,0.03810194028350256
2149,0.8074324324324325,0.19256756756756757
2150,0.9760076775431862,0.02399232245681382
2151,0.9618980597164974,0.03810194028350256
2152,0.9128205128205128,0.08717948717948718
2153,0.6505366221050649,0.34946337789493503
2154,0.6505366221050649,0.34946337789493503
2155,0.8615953512942419,0.13840464870575805
2156,0.9047362755651238,0.09526372443487621
2157,0.9618980597164974,0.03810194028350256
2158,0.32783834086679076,0.6721616591332092
2159,0.9618980597164974,0.03810194028350256
2160,0.8391003460207612,0.16089965397923875
2161,0.9963704994192799,0.003629500580720093
2162,0.9963704994192799,0.003629500580720093
2163,0.5060070671378092,0.4939929328621908
2164,0.3877551020408163,0.6122448979591837
2165,0.32783834086679076,0.6721616591332092
2166,0.32783834086679076,0.6721616591332092
2167,0.9618980597164974,0.03810194028350256
2168,0.9187643020594966,0.08123569794050343
2169,0.24761904761904763,0.7523809523809524
2170,0.9618980597164974,0.03810194028350256
2171,0.9128205128205128,0.08717948717948718
2172,0.9047362755651238,0.09526372443487621
2173,0.9618980597164974,0.03810194028350256
2174,0.32783834086679076,0.6721616591332092
2175,0.9963704994192799,0.003629500580720093
2176,0.9187643020594966,0.08123569794050343
2177,0.9187643020594966,0.08123569794050343
2178,0.5237789203084833,0.4762210796915167
2179,0.9618980597164974,0.03810194028350256
2180,0.32783834086679076,0.6721616591332092
2181,0.9618980597164974,0.03810194028350256
2182,0.6505366221050649,0.34946337789493503
2183,0.9618980597164974,0.03810194028350256
2184,0.9963704994192799,0.003629500580720093
2185,0.9618980597164974,0.03810194028350256
2186,0.9187643020594966,0.08123569794050343
2187,0.9618980597164974,0.03810194028350256
2188,0.9963704994192799,0.003629500580720093
2189,0.9187643020594966,0.08123569794050343
2190,0.6505366221050649,0.34946337789493503
2191,0.6505366221050649,0.34946337789493503
2192,0.9963704994192799,0.003629500580720093
2193,0.8107344632768362,0.18926553672316385
2194,0.8391003460207612,0.16089965397923875
2195,0.9963704994192799,0.003629500580720093
2196,0.9618980597164974,0.03810194028350256
2197,0.9963704994192799,0.003629500580720093
2198,0.9618980597164974,0.03810194028350256
2199,0.6505366221050649,0.34946337789493503
2200,0.9963704994192799,0.003629500580720093
2201,0.6505366221050649,0.34946337789493503
2202,0.6505366221050649,0.34946337789493503
2203,0.9618980597164974,0.03810194028350256
2204,0.5237789203084833,0.4762210796915167
2205,0.32783834086679076,0.6721616591332092
2206,0.9618980597164974,0.03810194028350256
2207,0.9963704994192799,0.003629500580720093
2208,0.9187643020594966,0.08123569794050343
2209,0.9047362755651238,0.09526372443487621
2210,0.9618980597164974,0.03810194028350256
2211,0.6876923076923077,0.3123076923076923
2212,0.9047362755651238,0.09526372443487621
2213,0.9963704994192799,0.003629500580720093
2214,0.32783834086679076,0.6721616591332092
2215,0.9963704994192799,0.003629500580720093
2216,0.6505366221050649,0.34946337789493503
2217,0.9760076775431862,0.02399232245681382
2218,0.5237789203084833,0.4762210796915167
2219,0.9963704994192799,0.003629500580720093
2220,0.8107344632768362,0.18926553672316385
2221,0.7333333333333333,0.26666666666666666
2222,0.9618980597164974,0.03810194028350256
2223,0.6505366221050649,0.34946337789493503
2224,0.9618980597164974,0.03810194028350256
2225,0.9963704994192799,0.003629500580720093
2226,0.9618980597164974,0.03810194028350256
2227,0.9618980597164974,0.03810194028350256
2228,0.32783834086679076,0.6721616591332092
2229,0.9618980597164974,0.03810194028350256
2230,0.32783834086679076,0.6721616591332092
2231,0.9618980597164974,0.03810194028350256
2232,0.9187643020594966,0.08123569794050343
2233,0.6825938566552902,0.3174061433447099
2234,0.9187643020594966,0.08123569794050343
2235,0.32783834086679076,0.6721616591332092
2236,0.9618980597164974,0.03810194028350256
2237,0.9187643020594966,0.08123569794050343
2238,0.32783834086679076,0.6721616591332092
2239,0.5060070671378092,0.4939929328621908
2240,0.32783834086679076,0.6721616591332092
2241,0.9963704994192799,0.003629500580720093
2242,0.9187643020594966,0.08123569794050343
2243,0.9618980597164974,0.03810194028350256
2244,0.9963704994192799,0.003629500580720093
2245,0.9963704994192799,0.003629500580720093
2246,0.8107344632768362,0.18926553672316385
2247,0.18031968031968032,0.8196803196803197
2248,0.5060070671378092,0.4939929328621908
2249,0.9618980597164974,0.03810194028350256
2250,0.8818897637795275,0.11811023622047244
2251,0.9963704994192799,0.003629500580720093
2252,0.8074324324324325,0.19256756756756757
2253,0.9047362755651238,0.09526372443487621
2254,0.6505366221050649,0.34946337789493503
2255,0.6505366221050649,0.34946337789493503
2256,0.5060070671378092,0.4939929328621908
2257,0.5060070671378092,0.4939929328621908
2258,0.6505366221050649,0.34946337789493503
2259,0.5237789203084833,0.4762210796915167
2260,0.5237789203084833,0.4762210796915167
2261,0.38545454545454544,0.6145454545454545
2262,0.8818897637795275,0.11811023622047244
2263,0.8818897637795275,0.11811023622047244
2264,0.9618980597164974,0.03810194028350256
2265,0.9618980597164974,0.03810194028350256
2266,0.9618980597164974,0.03810194028350256
2267,0.32783834086679076,0.6721616591332092
2268,0.5237789203084833,0.4762210796915167
2269,0.9618980597164974,0.03810194028350256
2270,0.9618980597164974,0.03810194028350256
2271,0.8615953512942419,0.13840464870575805
2272,0.9187643020594966,0.08123569794050343
2273,0.8615953512942419,0.13840464870575805
2274,0.9963704994192799,0.003629500580720093
2275,0.9963704994192799,0.003629500580720093
2276,0.6505366221050649,0.34946337789493503
2277,0.6505366221050649,0.34946337789493503
2278,0.32783834086679076,0.6721616591332092
2279,0.8615953512942419,0.13840464870575805
2280,0.9047362755651238,0.09526372443487621
2281,0.9618980597164974,0.03810194028350256
2282,0.9963704994192799,0.003629500580720093
2283,0.9618980597164974,0.03810194028350256
2284,0.9963704994192799,0.003629500580720093
2285,0.9618980597164974,0.03810194028350256
2286,0.9187643020594966,0.08123569794050343
2287,0.9963704994192799,0.003629500580720093
2288,0.9618980597164974,0.03810194028350256
2289,0.9963704994192799,0.003629500580720093
2290,0.9963704994192799,0.003629500580720093
2291,0.9618980597164974,0.03810194028350256
2292,0.5060070671378092,0.4939929328621908
2293,0.9047362755651238,0.09526372443487621
2294,0.18031968031968032,0.8196803196803197
2295,0.5060070671378092,0.4939929328621908
2296,0.9760076775431862,0.02399232245681382
2297,0.32783834086679076,0.6721616591332092
2298,0.8074324324324325,0.19256756756756757
2299,0.9047362755651238,0.09526372443487621
2300,0.6505366221050649,0.34946337789493503
2301,0.5060070671378092,0.4939929328621908
2302,0.9963704994192799,0.003629500580720093
2303,0.6505366221050649,0.34946337789493503
2304,0.8615953512942419,0.13840464870575805
2305,0.32783834086679076,0.6721616591332092
2306,0.9963704994192799,0.003629500580720093
2307,0.8615953512942419,0.13840464870575805
2308,0.9047362755651238,0.09526372443487621
2309,0.9963704994192799,0.003629500580720093
2310,0.9187643020594966,0.08123569794050343
2311,0.5237789203084833,0.4762210796915167
2312,0.9963704994192799,0.003629500580720093
2313,0.6505366221050649,0.34946337789493503
2314,0.9618980597164974,0.03810194028350256
2315,0.9618980597164974,0.03810194028350256
2316,0.18031968031968032,0.8196803196803197
2317,0.9963704994192799,0.003629500580720093
2318,0.6825938566552902,0.3174061433447099
2319,0.9618980597164974,0.03810194028350256
2320,0.9618980597164974,0.03810194028350256
2321,0.9187643020594966,0.08123569794050343
2322,0.9760076775431862,0.02399232245681382
2323,0.9618980597164974,0.03810194028350256
2324,0.9760076775431862,0.02399232245681382
2325,0.9963704994192799,0.003629500580720093
2326,0.9618980597164974,0.03810194028350256
2327,0.8074324324324325,0.19256756756756757
2328,0.8615953512942419,0.13840464870575805
2329,0.9963704994192799,0.003629500580720093
2330,0.9618980597164974,0.03810194028350256
2331,0.32783834086679076,0.6721616591332092
2332,0.32783834086679076,0.6721616591332092
2333,0.9963704994192799,0.003629500580720093
2334,0.4789915966386555,0.5210084033613446
2335,0.9963704994192799,0.003629500580720093
2336,0.9618980597164974,0.03810194028350256
2337,0.32783834086679076,0.6721616591332092
2338,0.9618980597164974,0.03810194028350256
2339,0.9618980597164974,0.03810194028350256
2340,0.6505366221050649,0.34946337789493503
2341,0.9618980597164974,0.03810194028350256
2342,0.9618980597164974,0.03810194028350256
2343,0.32783834086679076,0.6721616591332092
2344,0.8615953512942419,0.13840464870575805
2345,0.9963704994192799,0.003629500580720093
2346,0.38545454545454544,0.6145454545454545
2347,0.9187643020594966,0.08123569794050343
2348,0.18031968031968032,0.8196803196803197
2349,0.9618980597164974,0.03810194028350256
2350,0.6505366221050649,0.34946337789493503
2351,0.9618980597164974,0.03810194028350256
2352,0.9187643020594966,0.08123569794050343
2353,0.9128205128205128,0.08717948717948718
2354,0.18031968031968032,0.8196803196803197
2355,0.32783834086679076,0.6721616591332092
2356,0.9963704994192799,0.003629500580720093
2357,0.9963704994192799,0.003629500580720093
2358,0.6505366221050649,0.34946337789493503
2359,0.9187643020594966,0.08123569794050343
2360,0.6505366221050649,0.34946337789493503
2361,0.9618980597164974,0.03810194028350256
2362,0.32783834086679076,0.6721616591332092
2363,0.9963704994192799,0.003629500580720093
2364,0.6505366221050649,0.34946337789493503
2365,0.9618980597164974,0.03810194028350256
2366,0.9963704994192799,0.003629500580720093
2367,0.5237789203084833,0.4762210796915167
2368,0.9963704994192799,0.003629500580720093
2369,0.6505366221050649,0.34946337789493503
2370,0.6505366221050649,0.34946337789493503
2371,0.9618980597164974,0.03810194028350256
2372,0.32783834086679076,0.6721616591332092
2373,0.18031968031968032,0.8196803196803197
2374,0.5237789203084833,0.4762210796915167
2375,0.9128205128205128,0.08717948717948718
2376,0.5060070671378092,0.4939929328621908
2377,0.6505366221050649,0.34946337789493503
2378,0.9618980597164974,0.03810194028350256
2379,0.6825938566552902,0.3174061433447099
2380,0.6505366221050649,0.34946337789493503
2381,0.9963704994192799,0.003629500580720093
2382,0.9963704994192799,0.003629500580720093
2383,0.9963704994192799,0.003629500580720093
2384,0.9760076775431862,0.02399232245681382
2385,0.32783834086679076,0.6721616591332092
2386,0.5237789203084833,0.4762210796915167
2387,0.9963704994192799,0.003629500580720093
2388,0.6505366221050649,0.34946337789493503
2389,0.5237789203084833,0.4762210796915167
2390,0.32783834086679076,0.6721616591332092
2391,0.8107344632768362,0.18926553672316385
2392,0.6505366221050649,0.34946337789493503
2393,0.9618980597164974,0.03810194028350256
2394,0.8615953512942419,0.13840464870575805
2395,0.9963704994192799,0.003629500580720093
2396,0.9047362755651238,0.09526372443487621
2397,0.9047362755651238,0.09526372443487621
2398,0.9963704994192799,0.003629500580720093
2399,0.8615953512942419,0.13840464870575805
2400,0.5060070671378092,0.4939929328621908
2401,0.9618980597164974,0.03810194028350256
2402,0.9618980597164974,0.03810194028350256
2403,0.5060070671378092,0.4939929328621908
2404,0.18031968031968032,0.8196803196803197
2405,0.9618980597164974,0.03810194028350256
2406,0.9963704994192799,0.003629500580720093
2407,0.9963704994192799,0.003629500580720093
2408,0.9963704994192799,0.003629500580720093
2409,0.9963704994192799,0.003629500580720093
2410,0.6825938566552902,0.3174061433447099
2411,0.9047362755651238,0.09526372443487621
2412,0.9760076775431862,0.02399232245681382
2413,0.32783834086679076,0.6721616591332092
2414,0.9618980597164974,0.03810194028350256
2415,0.5237789203084833,0.4762210796915167
2416,0.6505366221050649,0.34946337789493503
2417,0.5060070671378092,0.4939929328621908
2418,0.9760076775431862,0.02399232245681382
2419,0.32783834086679076,0.6721616591332092
2420,0.9047362755651238,0.09526372443487621
2421,0.32783834086679076,0.6721616591332092
2422,0.32783834086679076,0.6721616591332092
2423,0.8615953512942419,0.13840464870575805
2424,0.6505366221050649,0.34946337789493503
2425,0.9047362755651238,0.09526372443487621
2426,0.9187643020594966,0.08123569794050343
2427,0.6505366221050649,0.34946337789493503
2428,0.5237789203084833,0.4762210796915167
2429,0.9618980597164974,0.03810194028350256
2430,0.8391003460207612,0.16089965397923875
2431,0.8391003460207612,0.16089965397923875
2432,0.8818897637795275,0.11811023622047244
2433,0.9618980597164974,0.03810194028350256
2434,0.9618980597164974,0.03810194028350256
2435,0.32783834086679076,0.6721616591332092
2436,0.9963704994192799,0.003629500580720093
2437,0.5237789203084833,0.4762210796915167
2438,0.9618980597164974,0.03810194028350256
2439,0.8615953512942419,0.13840464870575805
2440,0.5237789203084833,0.4762210796915167
2441,0.9618980597164974,0.03810194028350256
2442,0.9618980597164974,0.03810194028350256
2443,0.32783834086679076,0.6721616591332092
2444,0.895397489539749,0.10460251046025104
2445,0.9963704994192799,0.003629500580720093
2446,0.32783834086679076,0.6721616591332092
2447,0.9618980597164974,0.03810194028350256
2448,0.6505366221050649,0.34946337789493503
2449,0.32783834086679076,0.6721616591332092
2450,0.6505366221050649,0.34946337789493503
2451,0.6505366221050649,0.34946337789493503
2452,0.3877551020408163,0.6122448979591837
2453,0.9618980597164974,0.03810194028350256
2454,0.9963704994192799,0.003629500580720093
2455,0.9618980597164974,0.03810194028350256
2456,0.18031968031968032,0.8196803196803197
2457,0.9618980597164974,0.03810194028350256
2458,0.9618980597164974,0.03810194028350256
2459,0.18031968031968032,0.8196803196803197
2460,0.6505366221050649,0.34946337789493503
2461,0.9047362755651238,0.09526372443487621
2462,0.5060070671378092,0.4939929328621908
2463,0.9963704994192799,0.003629500580720093
2464,0.6505366221050649,0.34946337789493503
2465,0.9187643020594966,0.08123569794050343
2466,0.9187643020594966,0.08123569794050343
2467,0.6505366221050649,0.34946337789493503
2468,0.9618980597164974,0.03810194028350256
2469,0.6505366221050649,0.34946337789493503
2470,0.9187643020594966,0.08123569794050343
2471,0.9187643020594966,0.08123569794050343
2472,0.32783834086679076,0.6721616591332092
2473,0.9963704994192799,0.003629500580720093
2474,0.9963704994192799,0.003629500580720093
2475,0.3877551020408163,0.6122448979591837
2476,0.9618980597164974,0.03810194028350256
2477,0.6505366221050649,0.34946337789493503
2478,0.6505366221050649,0.34946337789493503
2479,0.32783834086679076,0.6721616591332092
2480,0.5060070671378092,0.4939929328621908
2481,0.9963704994192799,0.003629500580720093
2482,0.9963704994192799,0.003629500580720093
2483,0.9618980597164974,0.03810194028350256
2484,0.9187643020594966,0.08123569794050343
2485,0.18031968031968032,0.8196803196803197
2486,0.6505366221050649,0.34946337789493503
2487,0.6876923076923077,0.3123076923076923
2488,0.9963704994192799,0.003629500580720093
2489,0.9618980597164974,0.03810194028350256
2490,0.9963704994192799,0.003629500580720093
2491,0.6505366221050649,0.34946337789493503
2492,0.38545454545454544,0.6145454545454545
2493,0.9963704994192799,0.003629500580720093
2494,0.9618980597164974,0.03810194028350256
2495,0.6876923076923077,0.3123076923076923
2496,0.9618980597164974,0.03810194028350256
2497,0.9963704994192799,0.003629500580720093
2498,0.9618980597164974,0.03810194028350256
2499,0.9618980597164974,0.03810194028350256
2500,0.9618980597164974,0.03810194028350256
2501,0.9618980597164974,0.03810194028350256
2502,0.6876923076923077,0.3123076923076923
2503,0.9963704994192799,0.003629500580720093
2504,0.6505366221050649,0.34946337789493503
2505,0.9618980597164974,0.03810194028350256
2506,0.9963704994192799,0.003629500580720093
2507,0.18031968031968032,0.8196803196803197
2508,0.9618980597164974,0.03810194028350256
2509,0.9618980597164974,0.03810194028350256
2510,0.8615953512942419,0.13840464870575805
2511,0.9963704994192799,0.003629500580720093
2512,0.9618980597164974,0.03810194028350256
2513,0.32783834086679076,0.6721616591332092
2514,0.5237789203084833,0.4762210796915167
2515,0.9963704994192799,0.003629500580720093
2516,0.6505366221050649,0.34946337789493503
2517,0.9618980597164974,0.03810194028350256
2518,0.9963704994192799,0.003629500580720093
2519,0.9618980597164974,0.03810194028350256
2520,0.6505366221050649,0.34946337789493503
2521,0.6505366221050649,0.34946337789493503
2522,0.9963704994192799,0.003629500580720093
2523,0.8615953512942419,0.13840464870575805
2524,0.32783834086679076,0.6721616591332092
2525,0.8391003460207612,0.16089965397923875
2526,0.9618980597164974,0.03810194028350256
2527,0.9618980597164974,0.03810194028350256
2528,0.9618980597164974,0.03810194028350256
2529,0.9128205128205128,0.08717948717948718
2530,0.8107344632768362,0.18926553672316385
2531,0.9618980597164974,0.03810194028350256
2532,0.5060070671378092,0.4939929328621908
2533,0.6505366221050649,0.34946337789493503
2534,0.6505366221050649,0.34946337789493503
2535,0.5237789203084833,0.4762210796915167
2536,0.32783834086679076,0.6721616591332092
2537,0.9618980597164974,0.03810194028350256
2538,0.9047362755651238,0.09526372443487621
2539,0.32783834086679076,0.6721616591332092
2540,0.9963704994192799,0.003629500580720093
2541,0.9618980597164974,0.03810194028350256
2542,0.5060070671378092,0.4939929328621908
2543,0.6505366221050649,0.34946337789493503
2544,0.6876923076923077,0.3123076923076923
2545,0.5060070671378092,0.4939929328621908
2546,0.5060070671378092,0.4939929328621908
2547,0.5060070671378092,0.4939929328621908
2548,0.6505366221050649,0.34946337789493503
2549,0.9618980597164974,0.03810194028350256
2550,0.18031968031968032,0.8196803196803197
2551,0.9187643020594966,0.08123569794050343
2552,0.9618980597164974,0.03810194028350256
2553,0.6505366221050649,0.34946337789493503
2554,0.9963704994192799,0.003629500580720093
2555,0.5060070671378092,0.4939929328621908
2556,0.9963704994192799,0.003629500580720093
2557,0.9963704994192799,0.003629500580720093
2558,0.18031968031968032,0.8196803196803197
2559,0.9618980597164974,0.03810194028350256
2560,0.7258064516129032,0.27419354838709675
2561,0.9618980597164974,0.03810194028350256
2562,0.5060070671378092,0.4939929328621908
2563,0.9047362755651238,0.09526372443487621
2564,0.9618980597164974,0.03810194028350256
2565,0.9618980597164974,0.03810194028350256
2566,0.9963704994192799,0.003629500580720093
2567,0.8615953512942419,0.13840464870575805
2568,0.6505366221050649,0.34946337789493503
2569,0.6907216494845361,0.30927835051546393
2570,0.32783834086679076,0.6721616591332092
2571,0.9618980597164974,0.03810194028350256
2572,0.9618980597164974,0.03810194028350256
2573,0.5237789203084833,0.4762210796915167
2574,0.9187643020594966,0.08123569794050343
2575,0.9618980597164974,0.03810194028350256
2576,0.9618980597164974,0.03810194028350256
2577,0.9618980597164974,0.03810194028350256
2578,0.5060070671378092,0.4939929328621908
2579,0.9963704994192799,0.003629500580720093
2580,0.9963704994192799,0.003629500580720093
2581,0.9618980597164974,0.03810194028350256
2582,0.9963704994192799,0.003629500580720093
2583,0.5060070671378092,0.4939929328621908
2584,0.9618980597164974,0.03810194028350256
2585,0.9618980597164974,0.03810194028350256
2586,0.8615953512942419,0.13840464870575805
2587,0.6505366221050649,0.34946337789493503
2588,0.32783834086679076,0.6721616591332092
2589,0.8615953512942419,0.13840464870575805
2590,0.8615953512942419,0.13840464870575805
2591,0.9618980597164974,0.03810194028350256
2592,0.9618980597164974,0.03810194028350256
2593,0.8818897637795275,0.11811023622047244
2594,0.9618980597164974,0.03810194028350256
2595,0.8391003460207612,0.16089965397923875
2596,0.8391003460207612,0.16089965397923875
2597,0.6505366221050649,0.34946337789493503
2598,0.9618980597164974,0.03810194028350256
2599,0.895397489539749,0.10460251046025104
2600,0.9618980597164974,0.03810194028350256
2601,0.9128205128205128,0.08717948717948718
2602,0.6505366221050649,0.34946337789493503
2603,0.9963704994192799,0.003629500580720093
2604,0.6505366221050649,0.34946337789493503
2605,0.9618980597164974,0.03810194028350256
2606,0.18031968031968032,0.8196803196803197
2607,0.9187643020594966,0.08123569794050343
2608,0.8615953512942419,0.13840464870575805
2609,0.9187643020594966,0.08123569794050343
2610,0.9618980597164974,0.03810194028350256
2611,0.9618980597164974,0.03810194028350256
2612,0.32783834086679076,0.6721616591332092
2613,0.8615953512942419,0.13840464870575805
2614,0.6505366221050649,0.34946337789493503
2615,0.9187643020594966,0.08123569794050343
2616,0.6505366221050649,0.34946337789493503
2617,0.9618980597164974,0.03810194028350256
2618,0.6505366221050649,0.34946337789493503
2619,0.32783834086679076,0.6721616591332092
2620,0.9963704994192799,0.003629500580720093
2621,0.9963704994192799,0.003629500580720093
2622,0.9187643020594966,0.08123569794050343
2623,0.3877551020408163,0.6122448979591837
2624,0.9963704994192799,0.003629500580720093
2625,0.9963704994192799,0.003629500580720093
2626,0.5060070671378092,0.4939929328621908
2627,0.6505366221050649,0.34946337789493503
2628,0.32783834086679076,0.6721616591332092
2629,0.32783834086679076,0.6721616591332092
2630,0.8391003460207612,0.16089965397923875
2631,0.6505366221050649,0.34946337789493503
2632,0.6825938566552902,0.3174061433447099
2633,0.9618980597164974,0.03810194028350256
2634,0.32783834086679076,0.6721616591332092
2635,0.18031968031968032,0.8196803196803197
2636,0.32783834086679076,0.6721616591332092
2637,0.9963704994192799,0.003629500580720093
2638,0.8615953512942419,0.13840464870575805
2639,0.3877551020408163,0.6122448979591837
2640,0.6876923076923077,0.3123076923076923
2641,0.6505366221050649,0.34946337789493503
2642,0.9963704994192799,0.003629500580720093
2643,0.8615953512942419,0.13840464870575805
2644,0.9618980597164974,0.03810194028350256
2645,0.9618980597164974,0.03810194028350256
2646,0.9618980597164974,0.03810194028350256
2647,0.9618980597164974,0.03810194028350256
2648,0.9963704994192799,0.003629500580720093
2649,0.9618980597164974,0.03810194028350256
2650,0.9618980597164974,0.03810194028350256
2651,0.9618980597164974,0.03810194028350256
2652,0.6505366221050649,0.34946337789493503
2653,0.9618980597164974,0.03810194028350256
2654,0.9963704994192799,0.003629500580720093
2655,0.9618980597164974,0.03810194028350256
2656,0.18031968031968032,0.8196803196803197
2657,0.9187643020594966,0.08123569794050343
2658,0.9760076775431862,0.02399232245681382
2659,0.5237789203084833,0.4762210796915167
2660,0.18031968031968032,0.8196803196803197
2661,0.9187643020594966,0.08123569794050343
2662,0.9618980597164974,0.03810194028350256
2663,0.5060070671378092,0.4939929328621908
2664,0.6505366221050649,0.34946337789493503
2665,0.8615953512942419,0.13840464870575805
2666,0.9618980597164974,0.03810194028350256
2667,0.9963704994192799,0.003629500580720093
2668,0.32783834086679076,0.6721616591332092
2669,0.5237789203084833,0.4762210796915167
2670,0.9618980597164974,0.03810194028350256
2671,0.5060070671378092,0.4939929328621908
2672,0.9618980597164974,0.03810194028350256
2673,0.18031968031968032,0.8196803196803197
2674,0.6825938566552902,0.3174061433447099
2675,0.6505366221050649,0.34946337789493503
2676,0.6505366221050649,0.34946337789493503
2677,0.6505366221050649,0.34946337789493503
2678,0.9618980597164974,0.03810194028350256
2679,0.6505366221050649,0.34946337789493503
2680,0.9618980597164974,0.03810194028350256
2681,0.9618980597164974,0.03810194028350256
2682,0.9618980597164974,0.03810194028350256
2683,0.9618980597164974,0.03810194028350256
2684,0.9618980597164974,0.03810194028350256
2685,0.6505366221050649,0.34946337789493503
2686,0.32783834086679076,0.6721616591332092
2687,0.9618980597164974,0.03810194028350256
2688,0.9618980597164974,0.03810194028350256
2689,0.8818897637795275,0.11811023622047244
2690,0.9963704994192799,0.003629500580720093
2691,0.9187643020594966,0.08123569794050343
2692,0.32783834086679076,0.6721616591332092
2693,0.9963704994192799,0.003629500580720093
2694,0.6505366221050649,0.34946337789493503
2695,0.32783834086679076,0.6721616591332092
2696,0.9618980597164974,0.03810194028350256
2697,0.32783834086679076,0.6721616591332092
2698,0.9618980597164974,0.03810194028350256
2699,0.9187643020594966,0.08123569794050343
2700,0.8818897637795275,0.11811023622047244
2701,0.9963704994192799,0.003629500580720093
2702,0.8074324324324325,0.19256756756756757
2703,0.9047362755651238,0.09526372443487621
2704,0.9963704994192799,0.003629500580720093
2705,0.9618980597164974,0.03810194028350256
2706,0.6505366221050649,0.34946337789493503
2707,0.6505366221050649,0.34946337789493503
2708,0.8615953512942419,0.13840464870575805
2709,0.9618980597164974,0.03810194028350256
2710,0.32783834086679076,0.6721616591332092
2711,0.6505366221050649,0.34946337789493503
2712,0.18031968031968032,0.8196803196803197
2713,0.9618980597164974,0.03810194028350256
2714,0.9760076775431862,0.02399232245681382
2715,0.9128205128205128,0.08717948717948718
2716,0.9618980597164974,0.03810194028350256
2717,0.9618980597164974,0.03810194028350256
2718,0.18031968031968032,0.8196803196803197
2719,0.32783834086679076,0.6721616591332092
2720,0.8391003460207612,0.16089965397923875
2721,0.5060070671378092,0.4939929328621908
2722,0.9963704994192799,0.003629500580720093
2723,0.9047362755651238,0.09526372443487621
2724,0.6505366221050649,0.34946337789493503
2725,0.9963704994192799,0.003629500580720093
2726,0.32783834086679076,0.6721616591332092
2727,0.32783834086679076,0.6721616591332092
2728,0.9618980597164974,0.03810194028350256
2729,0.8615953512942419,0.13840464870575805
2730,0.9187643020594966,0.08123569794050343
2731,0.6505366221050649,0.34946337789493503
2732,0.9618980597164974,0.03810194028350256
2733,0.9618980597164974,0.03810194028350256
2734,0.9618980597164974,0.03810194028350256
2735,0.9047362755651238,0.09526372443487621
2736,0.6505366221050649,0.34946337789493503
2737,0.8391003460207612,0.16089965397923875
2738,0.32783834086679076,0.6721616591332092
2739,0.9963704994192799,0.003629500580720093
2740,0.8615953512942419,0.13840464870575805
2741,0.5060070671378092,0.4939929328621908
2742,0.9187643020594966,0.08123569794050343
2743,0.9618980597164974,0.03810194028350256
2744,0.6505366221050649,0.34946337789493503
2745,0.9187643020594966,0.08123569794050343
2746,0.32783834086679076,0.6721616591332092
2747,0.9963704994192799,0.003629500580720093
2748,0.5237789203084833,0.4762210796915167
2749,0.6505366221050649,0.34946337789493503
2750,0.9963704994192799,0.003629500580720093
2751,0.32783834086679076,0.6721616591332092
2752,0.32783834086679076,0.6721616591332092
2753,0.9047362755651238,0.09526372443487621
2754,0.8615953512942419,0.13840464870575805
2755,0.6505366221050649,0.34946337789493503
2756,0.9187643020594966,0.08123569794050343
2757,0.9618980597164974,0.03810194028350256
2758,0.9618980597164974,0.03810194028350256
2759,0.9963704994192799,0.003629500580720093
2760,0.9963704994192799,0.003629500580720093
2761,0.9618980597164974,0.03810194028350256
2762,0.5060070671378092,0.4939929328621908
2763,0.9963704994192799,0.003629500580720093
2764,0.18031968031968032,0.8196803196803197
2765,0.32783834086679076,0.6721616591332092
2766,0.9618980597164974,0.03810194028350256
2767,0.32783834086679076,0.6721616591332092
