,1,2
1174,0.9769230769230769,0.023076923076923078
1175,0.16303740926856505,0.836962590731435
1176,0.8263888888888888,0.1736111111111111
1177,0.9658119658119658,0.03418803418803419
1178,0.9769230769230769,0.023076923076923078
1179,0.6191387559808612,0.38086124401913873
1180,0.9658119658119658,0.03418803418803419
1181,0.9658119658119658,0.03418803418803419
1182,0.5552193645990923,0.44478063540090773
1183,0.911660777385159,0.08833922261484099
1184,0.9658119658119658,0.03418803418803419
1185,0.5552193645990923,0.44478063540090773
1186,0.9965126416739319,0.0034873583260680036
1187,0.7987987987987988,0.2012012012012012
1188,0.8829787234042553,0.11702127659574468
1189,0.7959183673469388,0.20408163265306123
1190,0.9965126416739319,0.0034873583260680036
1191,0.6191387559808612,0.38086124401913873
1192,0.9965126416739319,0.0034873583260680036
1193,0.6728813559322034,0.3271186440677966
1194,0.9965126416739319,0.0034873583260680036
1195,0.9965126416739319,0.0034873583260680036
1196,0.8829787234042553,0.11702127659574468
1197,0.29972997299729975,0.7002700270027002
1198,0.6191387559808612,0.38086124401913873
1199,0.32701421800947866,0.6729857819905213
1200,0.5552193645990923,0.44478063540090773
1201,0.9965126416739319,0.0034873583260680036
1202,0.9658119658119658,0.03418803418803419
1203,0.9658119658119658,0.03418803418803419
1204,0.16303740926856505,0.836962590731435
1205,0.29972997299729975,0.7002700270027002
1206,0.9658119658119658,0.03418803418803419
1207,0.7603833865814696,0.23961661341853036
1208,0.7659574468085106,0.23404255319148937
1209,0.9658119658119658,0.03418803418803419
1210,0.7987987987987988,0.2012012012012012
1211,0.6191387559808612,0.38086124401913873
1212,0.911660777385159,0.08833922261484099
1213,0.9658119658119658,0.03418803418803419
1214,0.8816455696202532,0.11835443037974684
1215,0.9658119658119658,0.03418803418803419
1216,0.9658119658119658,0.03418803418803419
1217,0.8829787234042553,0.11702127659574468
1218,0.9658119658119658,0.03418803418803419
1219,0.9658119658119658,0.03418803418803419
1220,0.4784534836890858,0.5215465163109142
1221,0.16303740926856505,0.836962590731435
1222,0.9214659685863874,0.07853403141361257
1223,0.9658119658119658,0.03418803418803419
1224,0.8641304347826086,0.1358695652173913
1225,0.8641304347826086,0.1358695652173913
1226,0.6191387559808612,0.38086124401913873
1227,0.9658119658119658,0.03418803418803419
1228,0.76657824933687,0.23342175066312998
1229,0.4784534836890858,0.5215465163109142
1230,0.9965126416739319,0.0034873583260680036
1231,0.9658119658119658,0.03418803418803419
1232,0.9658119658119658,0.03418803418803419
1233,0.9658119658119658,0.03418803418803419
1234,0.911318553092182,0.08868144690781797
1235,0.6191387559808612,0.38086124401913873
1236,0.29972997299729975,0.7002700270027002
1237,0.5552193645990923,0.44478063540090773
1238,0.9965126416739319,0.0034873583260680036
1239,0.6191387559808612,0.38086124401913873
1240,0.6191387559808612,0.38086124401913873
1241,0.9965126416739319,0.0034873583260680036
1242,0.9769230769230769,0.023076923076923078
1243,0.9658119658119658,0.03418803418803419
1244,0.29972997299729975,0.7002700270027002
1245,0.16303740926856505,0.836962590731435
1246,0.9658119658119658,0.03418803418803419
1247,0.16303740926856505,0.836962590731435
1248,0.6728813559322034,0.3271186440677966
1249,0.8162393162393162,0.18376068376068377
1250,0.9658119658119658,0.03418803418803419
1251,0.6191387559808612,0.38086124401913873
1252,0.9658119658119658,0.03418803418803419
1253,0.9658119658119658,0.03418803418803419
1254,0.32701421800947866,0.6729857819905213
1255,0.29972997299729975,0.7002700270027002
1256,0.2857142857142857,0.7142857142857143
1257,0.9965126416739319,0.0034873583260680036
1258,0.5552193645990923,0.44478063540090773
1259,0.9658119658119658,0.03418803418803419
1260,0.9965126416739319,0.0034873583260680036
1261,0.8666666666666667,0.13333333333333333
1262,0.32701421800947866,0.6729857819905213
1263,0.9658119658119658,0.03418803418803419
1264,0.9658119658119658,0.03418803418803419
1265,0.9965126416739319,0.0034873583260680036
1266,0.911318553092182,0.08868144690781797
1267,0.16303740926856505,0.836962590731435
1268,0.5552193645990923,0.44478063540090773
1269,0.9658119658119658,0.03418803418803419
1270,0.9965126416739319,0.0034873583260680036
1271,0.6191387559808612,0.38086124401913873
1272,0.9658119658119658,0.03418803418803419
1273,0.9769230769230769,0.023076923076923078
1274,0.9658119658119658,0.03418803418803419
1275,0.9965126416739319,0.0034873583260680036
1276,0.6191387559808612,0.38086124401913873
1277,0.9658119658119658,0.03418803418803419
1278,0.9658119658119658,0.03418803418803419
1279,0.8263888888888888,0.1736111111111111
1280,0.6191387559808612,0.38086124401913873
1281,0.9658119658119658,0.03418803418803419
1282,0.7294117647058823,0.27058823529411763
1283,0.911318553092182,0.08868144690781797
1284,0.09523809523809523,0.9047619047619048
1285,0.1111111111111111,0.8888888888888888
1286,0.29972997299729975,0.7002700270027002
1287,0.9658119658119658,0.03418803418803419
1288,0.29972997299729975,0.7002700270027002
1289,0.8162393162393162,0.18376068376068377
1290,0.9658119658119658,0.03418803418803419
1291,0.16303740926856505,0.836962590731435
1292,0.9658119658119658,0.03418803418803419
1293,0.9658119658119658,0.03418803418803419
1294,0.6191387559808612,0.38086124401913873
1295,0.8816455696202532,0.11835443037974684
1296,0.6191387559808612,0.38086124401913873
1297,0.8829787234042553,0.11702127659574468
1298,0.89921875,0.10078125
1299,0.9965126416739319,0.0034873583260680036
1300,0.9658119658119658,0.03418803418803419
1301,0.4784534836890858,0.5215465163109142
1302,0.7603833865814696,0.23961661341853036
1303,0.5552193645990923,0.44478063540090773
1304,0.911318553092182,0.08868144690781797
1305,0.29972997299729975,0.7002700270027002
1306,0.696969696969697,0.30303030303030304
1307,0.7031700288184438,0.2968299711815562
1308,0.8816455696202532,0.11835443037974684
1309,0.3576923076923077,0.6423076923076924
1310,0.9658119658119658,0.03418803418803419
1311,0.9965126416739319,0.0034873583260680036
1312,0.7294117647058823,0.27058823529411763
1313,0.9658119658119658,0.03418803418803419
1314,0.76657824933687,0.23342175066312998
1315,0.6728813559322034,0.3271186440677966
1316,0.7737226277372263,0.22627737226277372
1317,0.8816455696202532,0.11835443037974684
1318,0.9965126416739319,0.0034873583260680036
1319,0.9658119658119658,0.03418803418803419
1320,0.16303740926856505,0.836962590731435
1321,0.9658119658119658,0.03418803418803419
1322,0.9658119658119658,0.03418803418803419
1323,0.9658119658119658,0.03418803418803419
1324,0.6191387559808612,0.38086124401913873
1325,0.16303740926856505,0.836962590731435
1326,0.9658119658119658,0.03418803418803419
1327,0.4784534836890858,0.5215465163109142
1328,0.911318553092182,0.08868144690781797
1329,0.9658119658119658,0.03418803418803419
1330,0.29972997299729975,0.7002700270027002
1331,0.29972997299729975,0.7002700270027002
1332,0.6191387559808612,0.38086124401913873
1333,0.6191387559808612,0.38086124401913873
1334,0.9658119658119658,0.03418803418803419
1335,0.9658119658119658,0.03418803418803419
1336,0.16303740926856505,0.836962590731435
1337,0.29972997299729975,0.7002700270027002
1338,0.9214659685863874,0.07853403141361257
1339,0.911318553092182,0.08868144690781797
1340,0.9658119658119658,0.03418803418803419
1341,0.9965126416739319,0.0034873583260680036
1342,0.911660777385159,0.08833922261484099
1343,0.9658119658119658,0.03418803418803419
1344,0.6728813559322034,0.3271186440677966
1345,0.16303740926856505,0.836962590731435
1346,0.9722222222222222,0.027777777777777776
1347,0.6191387559808612,0.38086124401913873
1348,0.9965126416739319,0.0034873583260680036
1349,0.9965126416739319,0.0034873583260680036
1350,0.6191387559808612,0.38086124401913873
1351,0.9965126416739319,0.0034873583260680036
1352,0.9658119658119658,0.03418803418803419
1353,0.9658119658119658,0.03418803418803419
1354,0.6191387559808612,0.38086124401913873
1355,0.8829787234042553,0.11702127659574468
1356,0.9658119658119658,0.03418803418803419
1357,0.911318553092182,0.08868144690781797
1358,0.9658119658119658,0.03418803418803419
1359,0.9658119658119658,0.03418803418803419
1360,0.6191387559808612,0.38086124401913873
1361,0.6191387559808612,0.38086124401913873
1362,0.9214659685863874,0.07853403141361257
1363,0.4784534836890858,0.5215465163109142
1364,0.5467289719626168,0.4532710280373832
1365,0.9965126416739319,0.0034873583260680036
1366,0.89921875,0.10078125
1367,0.911318553092182,0.08868144690781797
1368,0.9658119658119658,0.03418803418803419
1369,0.4784534836890858,0.5215465163109142
1370,0.8816455696202532,0.11835443037974684
1371,0.6594202898550725,0.34057971014492755
1372,0.4784534836890858,0.5215465163109142
1373,0.8829787234042553,0.11702127659574468
1374,0.9965126416739319,0.0034873583260680036
1375,0.9658119658119658,0.03418803418803419
1376,0.4784534836890858,0.5215465163109142
1377,0.7603833865814696,0.23961661341853036
1378,0.4784534836890858,0.5215465163109142
1379,0.9658119658119658,0.03418803418803419
1380,0.6191387559808612,0.38086124401913873
1381,0.7987987987987988,0.2012012012012012
1382,0.9658119658119658,0.03418803418803419
1383,0.89921875,0.10078125
1384,0.911660777385159,0.08833922261484099
1385,0.9658119658119658,0.03418803418803419
1386,0.9658119658119658,0.03418803418803419
1387,0.9658119658119658,0.03418803418803419
1388,0.9769230769230769,0.023076923076923078
1389,0.9965126416739319,0.0034873583260680036
1390,0.9658119658119658,0.03418803418803419
1391,0.911660777385159,0.08833922261484099
1392,0.6191387559808612,0.38086124401913873
1393,0.5552193645990923,0.44478063540090773
1394,0.9965126416739319,0.0034873583260680036
1395,0.6728813559322034,0.3271186440677966
1396,0.8162393162393162,0.18376068376068377
1397,0.6191387559808612,0.38086124401913873
1398,0.4784534836890858,0.5215465163109142
1399,0.16303740926856505,0.836962590731435
1400,0.4784534836890858,0.5215465163109142
1401,0.4784534836890858,0.5215465163109142
1402,0.16303740926856505,0.836962590731435
1403,0.911318553092182,0.08868144690781797
1404,0.6191387559808612,0.38086124401913873
1405,0.16303740926856505,0.836962590731435
1406,0.9965126416739319,0.0034873583260680036
1407,0.9658119658119658,0.03418803418803419
1408,0.9965126416739319,0.0034873583260680036
1409,0.9965126416739319,0.0034873583260680036
1410,0.6191387559808612,0.38086124401913873
1411,0.9214659685863874,0.07853403141361257
1412,0.9965126416739319,0.0034873583260680036
1413,0.9769230769230769,0.023076923076923078
1414,0.29972997299729975,0.7002700270027002
1415,0.9658119658119658,0.03418803418803419
1416,0.29972997299729975,0.7002700270027002
1417,0.4784534836890858,0.5215465163109142
1418,0.9658119658119658,0.03418803418803419
1419,0.9658119658119658,0.03418803418803419
1420,0.9658119658119658,0.03418803418803419
1421,0.6191387559808612,0.38086124401913873
1422,0.9658119658119658,0.03418803418803419
1423,0.16303740926856505,0.836962590731435
1424,0.9965126416739319,0.0034873583260680036
1425,0.7031700288184438,0.2968299711815562
1426,0.9769230769230769,0.023076923076923078
1427,0.5918367346938775,0.40816326530612246
1428,0.29972997299729975,0.7002700270027002
1429,0.9769230769230769,0.023076923076923078
1430,0.9658119658119658,0.03418803418803419
1431,0.76657824933687,0.23342175066312998
1432,0.16303740926856505,0.836962590731435
1433,0.8333333333333334,0.16666666666666666
1434,0.5552193645990923,0.44478063540090773
1435,0.8333333333333334,0.16666666666666666
1436,0.7603833865814696,0.23961661341853036
1437,0.9965126416739319,0.0034873583260680036
1438,0.9658119658119658,0.03418803418803419
1439,0.29972997299729975,0.7002700270027002
1440,0.9658119658119658,0.03418803418803419
1441,0.29972997299729975,0.7002700270027002
1442,0.8816455696202532,0.11835443037974684
1443,0.9965126416739319,0.0034873583260680036
1444,0.911318553092182,0.08868144690781797
1445,0.9658119658119658,0.03418803418803419
1446,0.4784534836890858,0.5215465163109142
1447,0.4784534836890858,0.5215465163109142
1448,0.9965126416739319,0.0034873583260680036
1449,0.89921875,0.10078125
1450,0.8816455696202532,0.11835443037974684
1451,0.5552193645990923,0.44478063540090773
1452,0.4090909090909091,0.5909090909090909
1453,0.76657824933687,0.23342175066312998
1454,0.9658119658119658,0.03418803418803419
1455,0.16303740926856505,0.836962590731435
1456,0.9965126416739319,0.0034873583260680036
1457,0.9658119658119658,0.03418803418803419
1458,0.76657824933687,0.23342175066312998
1459,0.9658119658119658,0.03418803418803419
1460,0.8829787234042553,0.11702127659574468
1461,0.9658119658119658,0.03418803418803419
1462,0.6191387559808612,0.38086124401913873
1463,0.40425531914893614,0.5957446808510638
1464,0.16303740926856505,0.836962590731435
1465,0.7031700288184438,0.2968299711815562
1466,0.6191387559808612,0.38086124401913873
1467,0.6191387559808612,0.38086124401913873
1468,0.16303740926856505,0.836962590731435
1469,0.5552193645990923,0.44478063540090773
1470,0.8829787234042553,0.11702127659574468
1471,0.5590062111801242,0.4409937888198758
1472,0.9965126416739319,0.0034873583260680036
1473,0.9965126416739319,0.0034873583260680036
1474,0.9658119658119658,0.03418803418803419
1475,0.76657824933687,0.23342175066312998
1476,0.9965126416739319,0.0034873583260680036
1477,0.4784534836890858,0.5215465163109142
1478,0.9658119658119658,0.03418803418803419
1479,0.9658119658119658,0.03418803418803419
1480,0.9658119658119658,0.03418803418803419
1481,0.9965126416739319,0.0034873583260680036
1482,0.9965126416739319,0.0034873583260680036
1483,0.6191387559808612,0.38086124401913873
1484,0.6191387559808612,0.38086124401913873
1485,0.8816455696202532,0.11835443037974684
1486,0.9658119658119658,0.03418803418803419
1487,0.911318553092182,0.08868144690781797
1488,0.5590062111801242,0.4409937888198758
1489,0.911318553092182,0.08868144690781797
1490,0.76657824933687,0.23342175066312998
1491,0.8162393162393162,0.18376068376068377
1492,0.911318553092182,0.08868144690781797
1493,0.9722222222222222,0.027777777777777776
1494,0.9965126416739319,0.0034873583260680036
1495,0.16303740926856505,0.836962590731435
1496,0.6594202898550725,0.34057971014492755
1497,0.9214659685863874,0.07853403141361257
1498,0.9965126416739319,0.0034873583260680036
1499,0.9658119658119658,0.03418803418803419
1500,0.9965126416739319,0.0034873583260680036
1501,0.29972997299729975,0.7002700270027002
1502,0.9965126416739319,0.0034873583260680036
1503,0.9658119658119658,0.03418803418803419
1504,0.9965126416739319,0.0034873583260680036
1505,0.6191387559808612,0.38086124401913873
1506,0.9658119658119658,0.03418803418803419
1507,0.9658119658119658,0.03418803418803419
1508,0.6191387559808612,0.38086124401913873
1509,0.9658119658119658,0.03418803418803419
1510,0.9965126416739319,0.0034873583260680036
1511,0.9965126416739319,0.0034873583260680036
1512,0.29972997299729975,0.7002700270027002
1513,0.8816455696202532,0.11835443037974684
1514,0.9965126416739319,0.0034873583260680036
1515,0.9965126416739319,0.0034873583260680036
1516,0.6191387559808612,0.38086124401913873
1517,0.6191387559808612,0.38086124401913873
1518,0.9722222222222222,0.027777777777777776
1519,0.9965126416739319,0.0034873583260680036
1520,0.9722222222222222,0.027777777777777776
1521,0.9658119658119658,0.03418803418803419
1522,0.9658119658119658,0.03418803418803419
1523,0.9965126416739319,0.0034873583260680036
1524,0.8816455696202532,0.11835443037974684
1525,0.9965126416739319,0.0034873583260680036
1526,0.9658119658119658,0.03418803418803419
1527,0.5552193645990923,0.44478063540090773
1528,0.7603833865814696,0.23961661341853036
1529,0.9658119658119658,0.03418803418803419
1530,0.4784534836890858,0.5215465163109142
1531,0.9658119658119658,0.03418803418803419
1532,0.9658119658119658,0.03418803418803419
1533,0.7294117647058823,0.27058823529411763
1534,0.9965126416739319,0.0034873583260680036
1535,0.9965126416739319,0.0034873583260680036
1536,0.911318553092182,0.08868144690781797
1537,0.911318553092182,0.08868144690781797
1538,0.16303740926856505,0.836962590731435
1539,0.9658119658119658,0.03418803418803419
1540,0.3576923076923077,0.6423076923076924
1541,0.16303740926856505,0.836962590731435
1542,0.6191387559808612,0.38086124401913873
1543,0.9658119658119658,0.03418803418803419
1544,0.7294117647058823,0.27058823529411763
1545,0.9965126416739319,0.0034873583260680036
1546,0.29972997299729975,0.7002700270027002
1547,0.6191387559808612,0.38086124401913873
1548,0.29972997299729975,0.7002700270027002
1549,0.2857142857142857,0.7142857142857143
1550,0.16303740926856505,0.836962590731435
1551,0.4784534836890858,0.5215465163109142
1552,0.16303740926856505,0.836962590731435
1553,0.7294117647058823,0.27058823529411763
1554,0.6191387559808612,0.38086124401913873
1555,0.6191387559808612,0.38086124401913873
1556,0.9769230769230769,0.023076923076923078
1557,0.7959183673469388,0.20408163265306123
1558,0.9658119658119658,0.03418803418803419
1559,0.6191387559808612,0.38086124401913873
1560,0.6191387559808612,0.38086124401913873
1561,0.9769230769230769,0.023076923076923078
1562,0.29972997299729975,0.7002700270027002
1563,0.9658119658119658,0.03418803418803419
1564,0.9965126416739319,0.0034873583260680036
1565,0.9965126416739319,0.0034873583260680036
1566,0.9965126416739319,0.0034873583260680036
1567,0.9965126416739319,0.0034873583260680036
1568,0.9658119658119658,0.03418803418803419
1569,0.9214659685863874,0.07853403141361257
1570,0.6191387559808612,0.38086124401913873
1571,0.7294117647058823,0.27058823529411763
1572,0.911318553092182,0.08868144690781797
1573,0.9965126416739319,0.0034873583260680036
1574,0.9965126416739319,0.0034873583260680036
1575,0.76657824933687,0.23342175066312998
1576,0.9658119658119658,0.03418803418803419
1577,0.4784534836890858,0.5215465163109142
1578,0.9658119658119658,0.03418803418803419
1579,0.911660777385159,0.08833922261484099
1580,0.8333333333333334,0.16666666666666666
1581,0.8816455696202532,0.11835443037974684
1582,0.9658119658119658,0.03418803418803419
1583,0.9658119658119658,0.03418803418803419
1584,0.9658119658119658,0.03418803418803419
1585,0.9214659685863874,0.07853403141361257
1586,0.8162393162393162,0.18376068376068377
1587,0.9658119658119658,0.03418803418803419
1588,0.29972997299729975,0.7002700270027002
1589,0.7603833865814696,0.23961661341853036
1590,0.9658119658119658,0.03418803418803419
1591,0.6191387559808612,0.38086124401913873
1592,0.89921875,0.10078125
1593,0.6191387559808612,0.38086124401913873
1594,0.4784534836890858,0.5215465163109142
1595,0.6191387559808612,0.38086124401913873
1596,0.9658119658119658,0.03418803418803419
1597,0.9658119658119658,0.03418803418803419
1598,0.89921875,0.10078125
1599,0.9769230769230769,0.023076923076923078
1600,0.6728813559322034,0.3271186440677966
1601,0.89921875,0.10078125
1602,0.6191387559808612,0.38086124401913873
1603,0.9965126416739319,0.0034873583260680036
1604,0.76657824933687,0.23342175066312998
1605,0.9658119658119658,0.03418803418803419
1606,0.9658119658119658,0.03418803418803419
1607,0.9658119658119658,0.03418803418803419
1608,0.911318553092182,0.08868144690781797
1609,0.4784534836890858,0.5215465163109142
1610,0.5590062111801242,0.4409937888198758
1611,0.16303740926856505,0.836962590731435
1612,0.9965126416739319,0.0034873583260680036
1613,0.8816455696202532,0.11835443037974684
1614,0.9769230769230769,0.023076923076923078
1615,0.9658119658119658,0.03418803418803419
1616,0.6191387559808612,0.38086124401913873
1617,0.9658119658119658,0.03418803418803419
1618,0.16303740926856505,0.836962590731435
1619,0.5552193645990923,0.44478063540090773
1620,0.4784534836890858,0.5215465163109142
1621,0.89921875,0.10078125
1622,0.6191387559808612,0.38086124401913873
1623,0.9658119658119658,0.03418803418803419
1624,0.9658119658119658,0.03418803418803419
1625,0.9658119658119658,0.03418803418803419
1626,0.9658119658119658,0.03418803418803419
1627,0.9658119658119658,0.03418803418803419
1628,0.6191387559808612,0.38086124401913873
1629,0.9658119658119658,0.03418803418803419
1630,0.9658119658119658,0.03418803418803419
1631,0.76657824933687,0.23342175066312998
1632,0.9965126416739319,0.0034873583260680036
1633,0.9965126416739319,0.0034873583260680036
1634,0.29972997299729975,0.7002700270027002
1635,0.29972997299729975,0.7002700270027002
1636,0.5590062111801242,0.4409937888198758
1637,0.9965126416739319,0.0034873583260680036
1638,0.9658119658119658,0.03418803418803419
1639,0.6191387559808612,0.38086124401913873
1640,0.911318553092182,0.08868144690781797
1641,0.9965126416739319,0.0034873583260680036
1642,0.16303740926856505,0.836962590731435
1643,0.9965126416739319,0.0034873583260680036
1644,0.7603833865814696,0.23961661341853036
1645,0.6191387559808612,0.38086124401913873
1646,0.9769230769230769,0.023076923076923078
1647,0.9658119658119658,0.03418803418803419
1648,0.9658119658119658,0.03418803418803419
1649,0.911318553092182,0.08868144690781797
1650,0.6191387559808612,0.38086124401913873
1651,0.4784534836890858,0.5215465163109142
1652,0.89921875,0.10078125
1653,0.9658119658119658,0.03418803418803419
1654,0.911318553092182,0.08868144690781797
1655,0.9722222222222222,0.027777777777777776
1656,0.6191387559808612,0.38086124401913873
1657,0.6191387559808612,0.38086124401913873
1658,0.89921875,0.10078125
1659,0.9722222222222222,0.027777777777777776
1660,0.6191387559808612,0.38086124401913873
1661,0.9363636363636364,0.06363636363636363
1662,0.4784534836890858,0.5215465163109142
1663,0.9965126416739319,0.0034873583260680036
1664,0.9214659685863874,0.07853403141361257
1665,0.8816455696202532,0.11835443037974684
1666,0.16303740926856505,0.836962590731435
1667,0.9658119658119658,0.03418803418803419
1668,0.16303740926856505,0.836962590731435
1669,0.9965126416739319,0.0034873583260680036
1670,0.9658119658119658,0.03418803418803419
1671,0.9658119658119658,0.03418803418803419
1672,0.9965126416739319,0.0034873583260680036
1673,0.9658119658119658,0.03418803418803419
1674,0.9769230769230769,0.023076923076923078
1675,0.5552193645990923,0.44478063540090773
1676,0.9658119658119658,0.03418803418803419
1677,0.9658119658119658,0.03418803418803419
1678,0.9658119658119658,0.03418803418803419
1679,0.29972997299729975,0.7002700270027002
1680,0.9658119658119658,0.03418803418803419
1681,0.3576923076923077,0.6423076923076924
1682,0.29972997299729975,0.7002700270027002
1683,0.6191387559808612,0.38086124401913873
1684,0.5552193645990923,0.44478063540090773
1685,0.7294117647058823,0.27058823529411763
1686,0.9965126416739319,0.0034873583260680036
1687,0.9658119658119658,0.03418803418803419
1688,0.16303740926856505,0.836962590731435
1689,0.9658119658119658,0.03418803418803419
1690,0.9658119658119658,0.03418803418803419
1691,0.9658119658119658,0.03418803418803419
1692,0.34615384615384615,0.6538461538461539
1693,0.8162393162393162,0.18376068376068377
1694,0.4784534836890858,0.5215465163109142
1695,0.911318553092182,0.08868144690781797
1696,0.29972997299729975,0.7002700270027002
1697,0.5552193645990923,0.44478063540090773
1698,0.9965126416739319,0.0034873583260680036
1699,0.9658119658119658,0.03418803418803419
1700,0.8263888888888888,0.1736111111111111
1701,0.9658119658119658,0.03418803418803419
1702,0.9965126416739319,0.0034873583260680036
1703,0.6191387559808612,0.38086124401913873
1704,0.4784534836890858,0.5215465163109142
1705,0.9965126416739319,0.0034873583260680036
1706,0.6191387559808612,0.38086124401913873
1707,0.6191387559808612,0.38086124401913873
1708,0.696969696969697,0.30303030303030304
1709,0.9214659685863874,0.07853403141361257
1710,0.29972997299729975,0.7002700270027002
1711,0.6191387559808612,0.38086124401913873
1712,0.29972997299729975,0.7002700270027002
1713,0.32701421800947866,0.6729857819905213
1714,0.9658119658119658,0.03418803418803419
1715,0.76657824933687,0.23342175066312998
1716,0.32701421800947866,0.6729857819905213
1717,0.76657824933687,0.23342175066312998
1718,0.7987987987987988,0.2012012012012012
1719,0.9658119658119658,0.03418803418803419
1720,0.9769230769230769,0.023076923076923078
1721,0.9965126416739319,0.0034873583260680036
1722,0.9965126416739319,0.0034873583260680036
1723,0.8162393162393162,0.18376068376068377
1724,0.9965126416739319,0.0034873583260680036
1725,0.6191387559808612,0.38086124401913873
1726,0.29972997299729975,0.7002700270027002
1727,0.911318553092182,0.08868144690781797
1728,0.6191387559808612,0.38086124401913873
1729,0.6191387559808612,0.38086124401913873
1730,0.9658119658119658,0.03418803418803419
1731,0.9965126416739319,0.0034873583260680036
1732,0.8829787234042553,0.11702127659574468
1733,0.9965126416739319,0.0034873583260680036
1734,0.29972997299729975,0.7002700270027002
1735,0.4784534836890858,0.5215465163109142
1736,0.9658119658119658,0.03418803418803419
1737,0.9658119658119658,0.03418803418803419
1738,0.9965126416739319,0.0034873583260680036
1739,0.911318553092182,0.08868144690781797
1740,0.6191387559808612,0.38086124401913873
1741,0.9965126416739319,0.0034873583260680036
1742,0.9965126416739319,0.0034873583260680036
1743,0.8333333333333334,0.16666666666666666
1744,0.29972997299729975,0.7002700270027002
1745,0.911318553092182,0.08868144690781797
1746,0.5552193645990923,0.44478063540090773
1747,0.9658119658119658,0.03418803418803419
1748,0.29972997299729975,0.7002700270027002
1749,0.76657824933687,0.23342175066312998
1750,0.9965126416739319,0.0034873583260680036
1751,0.911318553092182,0.08868144690781797
1752,0.8629441624365483,0.13705583756345177
1753,0.4784534836890858,0.5215465163109142
1754,0.9658119658119658,0.03418803418803419
1755,0.911318553092182,0.08868144690781797
1756,0.7959183673469388,0.20408163265306123
1757,0.9965126416739319,0.0034873583260680036
1758,0.9214659685863874,0.07853403141361257
1759,0.29972997299729975,0.7002700270027002
1760,0.6191387559808612,0.38086124401913873
1761,0.9658119658119658,0.03418803418803419
1762,0.9965126416739319,0.0034873583260680036
1763,0.9965126416739319,0.0034873583260680036
1764,0.5918367346938775,0.40816326530612246
1765,0.6728813559322034,0.3271186440677966
1766,0.6191387559808612,0.38086124401913873
1767,0.9965126416739319,0.0034873583260680036
1768,0.16303740926856505,0.836962590731435
1769,0.6191387559808612,0.38086124401913873
1770,0.9769230769230769,0.023076923076923078
1771,0.9658119658119658,0.03418803418803419
1772,0.9658119658119658,0.03418803418803419
1773,0.6728813559322034,0.3271186440677966
1774,0.29972997299729975,0.7002700270027002
1775,0.9658119658119658,0.03418803418803419
1776,0.4784534836890858,0.5215465163109142
1777,0.9658119658119658,0.03418803418803419
1778,0.9769230769230769,0.023076923076923078
1779,0.6191387559808612,0.38086124401913873
1780,0.9965126416739319,0.0034873583260680036
1781,0.9658119658119658,0.03418803418803419
1782,0.16303740926856505,0.836962590731435
1783,0.8629441624365483,0.13705583756345177
1784,0.9658119658119658,0.03418803418803419
1785,0.5552193645990923,0.44478063540090773
1786,0.16303740926856505,0.836962590731435
1787,0.9658119658119658,0.03418803418803419
1788,0.8162393162393162,0.18376068376068377
1789,0.7987987987987988,0.2012012012012012
1790,0.16303740926856505,0.836962590731435
1791,0.9658119658119658,0.03418803418803419
1792,0.16303740926856505,0.836962590731435
1793,0.9658119658119658,0.03418803418803419
1794,0.7659574468085106,0.23404255319148937
1795,0.911318553092182,0.08868144690781797
1796,0.16303740926856505,0.836962590731435
1797,0.9658119658119658,0.03418803418803419
1798,0.7737226277372263,0.22627737226277372
1799,0.911660777385159,0.08833922261484099
1800,0.7031700288184438,0.2968299711815562
1801,0.9658119658119658,0.03418803418803419
1802,0.8816455696202532,0.11835443037974684
1803,0.9658119658119658,0.03418803418803419
1804,0.29972997299729975,0.7002700270027002
1805,0.89921875,0.10078125
1806,0.76657824933687,0.23342175066312998
1807,0.29972997299729975,0.7002700270027002
1808,0.9658119658119658,0.03418803418803419
1809,0.9965126416739319,0.0034873583260680036
1810,0.8263888888888888,0.1736111111111111
1811,0.16303740926856505,0.836962590731435
1812,0.7959183673469388,0.20408163265306123
1813,0.9965126416739319,0.0034873583260680036
1814,0.89921875,0.10078125
1815,0.9658119658119658,0.03418803418803419
1816,0.7031700288184438,0.2968299711815562
1817,0.9658119658119658,0.03418803418803419
1818,0.9658119658119658,0.03418803418803419
1819,0.6191387559808612,0.38086124401913873
1820,0.9658119658119658,0.03418803418803419
1821,0.29972997299729975,0.7002700270027002
1822,0.76657824933687,0.23342175066312998
1823,0.4784534836890858,0.5215465163109142
1824,0.8829787234042553,0.11702127659574468
1825,0.16303740926856505,0.836962590731435
1826,0.9965126416739319,0.0034873583260680036
1827,0.911318553092182,0.08868144690781797
1828,0.29972997299729975,0.7002700270027002
1829,0.9769230769230769,0.023076923076923078
1830,0.9658119658119658,0.03418803418803419
1831,0.4784534836890858,0.5215465163109142
1832,0.9965126416739319,0.0034873583260680036
1833,0.5918367346938775,0.40816326530612246
1834,0.9658119658119658,0.03418803418803419
1835,0.5552193645990923,0.44478063540090773
1836,0.9769230769230769,0.023076923076923078
1837,1.0,0.0
1838,0.9658119658119658,0.03418803418803419
1839,0.32701421800947866,0.6729857819905213
1840,0.9769230769230769,0.023076923076923078
1841,0.4784534836890858,0.5215465163109142
1842,0.7603833865814696,0.23961661341853036
1843,0.9658119658119658,0.03418803418803419
