,1,2
2870,0.408642844569618,0.5913571554303819
2871,0.951921789205839,0.048078210794160976
2872,0.7421297874758496,0.2578702125241505
2873,0.951921789205839,0.048078210794160976
2874,0.408642844569618,0.5913571554303819
2875,0.951921789205839,0.048078210794160976
2876,0.7421297874758496,0.2578702125241505
2877,0.408642844569618,0.5913571554303819
2878,0.951921789205839,0.048078210794160976
2879,0.7421297874758496,0.2578702125241505
2880,0.408642844569618,0.5913571554303819
2881,0.951921789205839,0.048078210794160976
2882,0.408642844569618,0.5913571554303819
2883,0.7421297874758496,0.2578702125241505
2884,0.408642844569618,0.5913571554303819
2885,0.7421297874758496,0.2578702125241505
2886,0.408642844569618,0.5913571554303819
2887,0.951921789205839,0.048078210794160976
2888,0.7421297874758496,0.2578702125241505
2889,0.951921789205839,0.048078210794160976
2890,0.951921789205839,0.048078210794160976
2891,0.408642844569618,0.5913571554303819
2892,0.951921789205839,0.048078210794160976
2893,0.7421297874758496,0.2578702125241505
2894,0.951921789205839,0.048078210794160976
2895,0.951921789205839,0.048078210794160976
2896,0.951921789205839,0.048078210794160976
2897,0.951921789205839,0.048078210794160976
2898,0.951921789205839,0.048078210794160976
2899,0.6755014326647565,0.32449856733524357
2900,0.951921789205839,0.048078210794160976
2901,0.951921789205839,0.048078210794160976
2902,0.408642844569618,0.5913571554303819
2903,0.951921789205839,0.048078210794160976
2904,0.951921789205839,0.048078210794160976
2905,0.408642844569618,0.5913571554303819
2906,0.951921789205839,0.048078210794160976
2907,0.408642844569618,0.5913571554303819
2908,0.951921789205839,0.048078210794160976
2909,0.951921789205839,0.048078210794160976
2910,0.7421297874758496,0.2578702125241505
2911,0.7421297874758496,0.2578702125241505
2912,0.951921789205839,0.048078210794160976
2913,0.951921789205839,0.048078210794160976
2914,0.7421297874758496,0.2578702125241505
2915,0.408642844569618,0.5913571554303819
2916,0.408642844569618,0.5913571554303819
2917,0.951921789205839,0.048078210794160976
2918,0.7421297874758496,0.2578702125241505
2919,0.7421297874758496,0.2578702125241505
2920,0.408642844569618,0.5913571554303819
2921,0.951921789205839,0.048078210794160976
2922,0.408642844569618,0.5913571554303819
2923,0.951921789205839,0.048078210794160976
2924,0.951921789205839,0.048078210794160976
2925,0.7421297874758496,0.2578702125241505
2926,0.951921789205839,0.048078210794160976
2927,0.951921789205839,0.048078210794160976
2928,0.408642844569618,0.5913571554303819
2929,0.408642844569618,0.5913571554303819
2930,0.951921789205839,0.048078210794160976
2931,0.951921789205839,0.048078210794160976
2932,0.408642844569618,0.5913571554303819
2933,0.408642844569618,0.5913571554303819
2934,0.408642844569618,0.5913571554303819
2935,0.951921789205839,0.048078210794160976
2936,0.951921789205839,0.048078210794160976
2937,0.7421297874758496,0.2578702125241505
2938,0.7421297874758496,0.2578702125241505
2939,0.6755014326647565,0.32449856733524357
2940,0.951921789205839,0.048078210794160976
2941,0.408642844569618,0.5913571554303819
2942,0.951921789205839,0.048078210794160976
2943,0.951921789205839,0.048078210794160976
2944,0.951921789205839,0.048078210794160976
2945,0.951921789205839,0.048078210794160976
2946,0.408642844569618,0.5913571554303819
2947,0.408642844569618,0.5913571554303819
2948,0.7421297874758496,0.2578702125241505
2949,0.951921789205839,0.048078210794160976
2950,0.7421297874758496,0.2578702125241505
2951,0.951921789205839,0.048078210794160976
2952,0.951921789205839,0.048078210794160976
2953,0.7421297874758496,0.2578702125241505
2954,0.951921789205839,0.048078210794160976
2955,0.951921789205839,0.048078210794160976
2956,0.951921789205839,0.048078210794160976
2957,0.951921789205839,0.048078210794160976
2958,0.408642844569618,0.5913571554303819
2959,0.408642844569618,0.5913571554303819
2960,0.951921789205839,0.048078210794160976
2961,0.951921789205839,0.048078210794160976
2962,0.7421297874758496,0.2578702125241505
2963,0.408642844569618,0.5913571554303819
2964,0.408642844569618,0.5913571554303819
2965,0.951921789205839,0.048078210794160976
2966,0.951921789205839,0.048078210794160976
2967,0.951921789205839,0.048078210794160976
2968,0.951921789205839,0.048078210794160976
2969,0.951921789205839,0.048078210794160976
2970,0.6755014326647565,0.32449856733524357
2971,0.951921789205839,0.048078210794160976
2972,0.951921789205839,0.048078210794160976
2973,0.6755014326647565,0.32449856733524357
2974,0.408642844569618,0.5913571554303819
2975,0.951921789205839,0.048078210794160976
2976,0.951921789205839,0.048078210794160976
2977,0.951921789205839,0.048078210794160976
2978,0.951921789205839,0.048078210794160976
2979,0.7421297874758496,0.2578702125241505
2980,0.7421297874758496,0.2578702125241505
2981,0.408642844569618,0.5913571554303819
2982,0.408642844569618,0.5913571554303819
2983,0.408642844569618,0.5913571554303819
2984,0.951921789205839,0.048078210794160976
2985,0.408642844569618,0.5913571554303819
2986,0.408642844569618,0.5913571554303819
2987,0.951921789205839,0.048078210794160976
2988,0.951921789205839,0.048078210794160976
2989,0.408642844569618,0.5913571554303819
2990,0.951921789205839,0.048078210794160976
2991,0.951921789205839,0.048078210794160976
2992,0.951921789205839,0.048078210794160976
2993,0.951921789205839,0.048078210794160976
2994,0.7421297874758496,0.2578702125241505
2995,0.951921789205839,0.048078210794160976
2996,0.951921789205839,0.048078210794160976
2997,0.7421297874758496,0.2578702125241505
2998,0.408642844569618,0.5913571554303819
2999,0.6755014326647565,0.32449856733524357
3000,0.951921789205839,0.048078210794160976
3001,0.951921789205839,0.048078210794160976
3002,0.951921789205839,0.048078210794160976
3003,0.408642844569618,0.5913571554303819
3004,0.7421297874758496,0.2578702125241505
3005,0.408642844569618,0.5913571554303819
3006,0.408642844569618,0.5913571554303819
3007,0.408642844569618,0.5913571554303819
3008,0.951921789205839,0.048078210794160976
3009,0.6755014326647565,0.32449856733524357
3010,0.7421297874758496,0.2578702125241505
3011,0.951921789205839,0.048078210794160976
3012,0.408642844569618,0.5913571554303819
3013,0.951921789205839,0.048078210794160976
3014,0.951921789205839,0.048078210794160976
3015,0.951921789205839,0.048078210794160976
3016,0.951921789205839,0.048078210794160976
3017,0.951921789205839,0.048078210794160976
3018,0.408642844569618,0.5913571554303819
3019,0.951921789205839,0.048078210794160976
3020,0.951921789205839,0.048078210794160976
3021,0.408642844569618,0.5913571554303819
3022,0.951921789205839,0.048078210794160976
3023,0.951921789205839,0.048078210794160976
3024,0.951921789205839,0.048078210794160976
3025,0.951921789205839,0.048078210794160976
3026,0.951921789205839,0.048078210794160976
3027,0.951921789205839,0.048078210794160976
3028,0.408642844569618,0.5913571554303819
3029,0.951921789205839,0.048078210794160976
3030,0.951921789205839,0.048078210794160976
3031,0.951921789205839,0.048078210794160976
3032,0.951921789205839,0.048078210794160976
3033,0.7421297874758496,0.2578702125241505
3034,0.951921789205839,0.048078210794160976
3035,0.408642844569618,0.5913571554303819
3036,0.7421297874758496,0.2578702125241505
3037,0.7421297874758496,0.2578702125241505
3038,0.951921789205839,0.048078210794160976
3039,0.7421297874758496,0.2578702125241505
3040,0.951921789205839,0.048078210794160976
3041,0.951921789205839,0.048078210794160976
3042,0.951921789205839,0.048078210794160976
3043,0.7421297874758496,0.2578702125241505
3044,0.408642844569618,0.5913571554303819
3045,0.951921789205839,0.048078210794160976
3046,0.951921789205839,0.048078210794160976
3047,0.951921789205839,0.048078210794160976
3048,0.951921789205839,0.048078210794160976
3049,0.951921789205839,0.048078210794160976
3050,0.7421297874758496,0.2578702125241505
3051,0.951921789205839,0.048078210794160976
3052,0.951921789205839,0.048078210794160976
3053,0.951921789205839,0.048078210794160976
3054,0.951921789205839,0.048078210794160976
3055,0.7421297874758496,0.2578702125241505
3056,0.6755014326647565,0.32449856733524357
3057,0.7421297874758496,0.2578702125241505
3058,0.951921789205839,0.048078210794160976
3059,0.408642844569618,0.5913571554303819
3060,0.951921789205839,0.048078210794160976
3061,0.951921789205839,0.048078210794160976
3062,0.951921789205839,0.048078210794160976
3063,0.7421297874758496,0.2578702125241505
3064,0.951921789205839,0.048078210794160976
3065,0.951921789205839,0.048078210794160976
3066,0.408642844569618,0.5913571554303819
3067,0.408642844569618,0.5913571554303819
3068,0.408642844569618,0.5913571554303819
3069,0.7421297874758496,0.2578702125241505
3070,0.7421297874758496,0.2578702125241505
3071,0.7421297874758496,0.2578702125241505
3072,0.7421297874758496,0.2578702125241505
3073,0.951921789205839,0.048078210794160976
3074,0.951921789205839,0.048078210794160976
3075,0.7421297874758496,0.2578702125241505
3076,0.951921789205839,0.048078210794160976
3077,0.408642844569618,0.5913571554303819
3078,0.951921789205839,0.048078210794160976
3079,0.951921789205839,0.048078210794160976
3080,0.7421297874758496,0.2578702125241505
3081,0.408642844569618,0.5913571554303819
3082,0.6755014326647565,0.32449856733524357
3083,0.951921789205839,0.048078210794160976
3084,0.951921789205839,0.048078210794160976
3085,0.7421297874758496,0.2578702125241505
3086,0.951921789205839,0.048078210794160976
3087,0.951921789205839,0.048078210794160976
3088,0.7421297874758496,0.2578702125241505
3089,0.951921789205839,0.048078210794160976
3090,0.951921789205839,0.048078210794160976
3091,0.951921789205839,0.048078210794160976
3092,0.408642844569618,0.5913571554303819
3093,0.408642844569618,0.5913571554303819
3094,0.951921789205839,0.048078210794160976
3095,0.408642844569618,0.5913571554303819
3096,0.408642844569618,0.5913571554303819
3097,0.951921789205839,0.048078210794160976
3098,0.408642844569618,0.5913571554303819
3099,0.408642844569618,0.5913571554303819
3100,0.951921789205839,0.048078210794160976
3101,0.7421297874758496,0.2578702125241505
3102,0.951921789205839,0.048078210794160976
3103,0.408642844569618,0.5913571554303819
3104,0.951921789205839,0.048078210794160976
3105,0.951921789205839,0.048078210794160976
3106,0.951921789205839,0.048078210794160976
3107,0.6755014326647565,0.32449856733524357
3108,0.951921789205839,0.048078210794160976
3109,0.951921789205839,0.048078210794160976
3110,0.7421297874758496,0.2578702125241505
3111,0.408642844569618,0.5913571554303819
3112,0.951921789205839,0.048078210794160976
3113,0.951921789205839,0.048078210794160976
3114,0.7421297874758496,0.2578702125241505
3115,0.408642844569618,0.5913571554303819
3116,0.951921789205839,0.048078210794160976
3117,0.408642844569618,0.5913571554303819
3118,0.951921789205839,0.048078210794160976
3119,0.7421297874758496,0.2578702125241505
3120,0.951921789205839,0.048078210794160976
3121,0.7421297874758496,0.2578702125241505
3122,0.7421297874758496,0.2578702125241505
3123,0.951921789205839,0.048078210794160976
3124,0.408642844569618,0.5913571554303819
3125,0.951921789205839,0.048078210794160976
3126,0.951921789205839,0.048078210794160976
3127,0.408642844569618,0.5913571554303819
3128,0.408642844569618,0.5913571554303819
3129,0.951921789205839,0.048078210794160976
3130,0.6755014326647565,0.32449856733524357
3131,0.951921789205839,0.048078210794160976
3132,0.408642844569618,0.5913571554303819
3133,0.408642844569618,0.5913571554303819
3134,0.408642844569618,0.5913571554303819
3135,0.408642844569618,0.5913571554303819
3136,0.408642844569618,0.5913571554303819
3137,0.408642844569618,0.5913571554303819
3138,0.408642844569618,0.5913571554303819
3139,0.951921789205839,0.048078210794160976
3140,0.6755014326647565,0.32449856733524357
3141,0.951921789205839,0.048078210794160976
3142,0.951921789205839,0.048078210794160976
3143,0.951921789205839,0.048078210794160976
3144,0.951921789205839,0.048078210794160976
3145,0.7421297874758496,0.2578702125241505
3146,0.408642844569618,0.5913571554303819
3147,0.951921789205839,0.048078210794160976
3148,0.408642844569618,0.5913571554303819
3149,0.408642844569618,0.5913571554303819
3150,0.7421297874758496,0.2578702125241505
3151,0.951921789205839,0.048078210794160976
3152,0.951921789205839,0.048078210794160976
3153,0.951921789205839,0.048078210794160976
3154,0.7421297874758496,0.2578702125241505
3155,0.7421297874758496,0.2578702125241505
3156,0.408642844569618,0.5913571554303819
3157,0.951921789205839,0.048078210794160976
3158,0.951921789205839,0.048078210794160976
3159,0.951921789205839,0.048078210794160976
3160,0.408642844569618,0.5913571554303819
3161,0.408642844569618,0.5913571554303819
3162,0.951921789205839,0.048078210794160976
3163,0.7421297874758496,0.2578702125241505
3164,0.408642844569618,0.5913571554303819
3165,0.951921789205839,0.048078210794160976
3166,0.951921789205839,0.048078210794160976
3167,0.408642844569618,0.5913571554303819
3168,0.7421297874758496,0.2578702125241505
3169,0.408642844569618,0.5913571554303819
3170,0.951921789205839,0.048078210794160976
3171,0.951921789205839,0.048078210794160976
3172,0.951921789205839,0.048078210794160976
3173,0.951921789205839,0.048078210794160976
3174,0.951921789205839,0.048078210794160976
3175,0.951921789205839,0.048078210794160976
3176,0.6755014326647565,0.32449856733524357
3177,0.951921789205839,0.048078210794160976
3178,0.7421297874758496,0.2578702125241505
3179,0.951921789205839,0.048078210794160976
3180,0.951921789205839,0.048078210794160976
3181,0.951921789205839,0.048078210794160976
3182,0.408642844569618,0.5913571554303819
3183,0.6755014326647565,0.32449856733524357
3184,0.7421297874758496,0.2578702125241505
3185,0.408642844569618,0.5913571554303819
3186,0.7421297874758496,0.2578702125241505
3187,0.408642844569618,0.5913571554303819
3188,0.408642844569618,0.5913571554303819
3189,0.7421297874758496,0.2578702125241505
3190,0.408642844569618,0.5913571554303819
3191,0.408642844569618,0.5913571554303819
3192,0.951921789205839,0.048078210794160976
3193,0.951921789205839,0.048078210794160976
3194,0.951921789205839,0.048078210794160976
3195,0.6755014326647565,0.32449856733524357
3196,0.7421297874758496,0.2578702125241505
3197,0.408642844569618,0.5913571554303819
3198,0.951921789205839,0.048078210794160976
3199,0.951921789205839,0.048078210794160976
3200,0.951921789205839,0.048078210794160976
3201,0.951921789205839,0.048078210794160976
3202,0.7421297874758496,0.2578702125241505
3203,0.408642844569618,0.5913571554303819
3204,0.408642844569618,0.5913571554303819
3205,0.951921789205839,0.048078210794160976
3206,0.951921789205839,0.048078210794160976
3207,0.7421297874758496,0.2578702125241505
3208,0.408642844569618,0.5913571554303819
3209,0.951921789205839,0.048078210794160976
3210,0.408642844569618,0.5913571554303819
3211,0.408642844569618,0.5913571554303819
3212,0.951921789205839,0.048078210794160976
3213,0.951921789205839,0.048078210794160976
3214,0.951921789205839,0.048078210794160976
3215,0.408642844569618,0.5913571554303819
3216,0.408642844569618,0.5913571554303819
3217,0.951921789205839,0.048078210794160976
3218,0.951921789205839,0.048078210794160976
3219,0.951921789205839,0.048078210794160976
3220,0.951921789205839,0.048078210794160976
3221,0.951921789205839,0.048078210794160976
3222,0.951921789205839,0.048078210794160976
3223,0.7421297874758496,0.2578702125241505
3224,0.951921789205839,0.048078210794160976
3225,0.408642844569618,0.5913571554303819
3226,0.408642844569618,0.5913571554303819
3227,0.408642844569618,0.5913571554303819
3228,0.7421297874758496,0.2578702125241505
3229,0.408642844569618,0.5913571554303819
3230,0.7421297874758496,0.2578702125241505
3231,0.951921789205839,0.048078210794160976
3232,0.408642844569618,0.5913571554303819
3233,0.7421297874758496,0.2578702125241505
3234,0.408642844569618,0.5913571554303819
3235,0.408642844569618,0.5913571554303819
3236,0.951921789205839,0.048078210794160976
3237,0.7421297874758496,0.2578702125241505
3238,0.408642844569618,0.5913571554303819
3239,0.408642844569618,0.5913571554303819
3240,0.951921789205839,0.048078210794160976
3241,0.951921789205839,0.048078210794160976
3242,0.408642844569618,0.5913571554303819
3243,0.408642844569618,0.5913571554303819
3244,0.408642844569618,0.5913571554303819
3245,0.951921789205839,0.048078210794160976
3246,0.951921789205839,0.048078210794160976
3247,0.951921789205839,0.048078210794160976
3248,0.951921789205839,0.048078210794160976
3249,0.951921789205839,0.048078210794160976
3250,0.951921789205839,0.048078210794160976
3251,0.7421297874758496,0.2578702125241505
3252,0.951921789205839,0.048078210794160976
3253,0.7421297874758496,0.2578702125241505
3254,0.951921789205839,0.048078210794160976
3255,0.951921789205839,0.048078210794160976
3256,0.951921789205839,0.048078210794160976
3257,0.951921789205839,0.048078210794160976
3258,0.6755014326647565,0.32449856733524357
3259,0.7421297874758496,0.2578702125241505
3260,0.408642844569618,0.5913571554303819
3261,0.7421297874758496,0.2578702125241505
3262,0.7421297874758496,0.2578702125241505
3263,0.7421297874758496,0.2578702125241505
3264,0.951921789205839,0.048078210794160976
3265,0.7421297874758496,0.2578702125241505
3266,0.7421297874758496,0.2578702125241505
3267,0.951921789205839,0.048078210794160976
3268,0.408642844569618,0.5913571554303819
3269,0.951921789205839,0.048078210794160976
3270,0.951921789205839,0.048078210794160976
3271,0.951921789205839,0.048078210794160976
3272,0.7421297874758496,0.2578702125241505
3273,0.7421297874758496,0.2578702125241505
3274,0.7421297874758496,0.2578702125241505
3275,0.951921789205839,0.048078210794160976
3276,0.6755014326647565,0.32449856733524357
3277,0.7421297874758496,0.2578702125241505
3278,0.951921789205839,0.048078210794160976
3279,0.408642844569618,0.5913571554303819
3280,0.951921789205839,0.048078210794160976
3281,0.951921789205839,0.048078210794160976
3282,0.7421297874758496,0.2578702125241505
3283,0.408642844569618,0.5913571554303819
3284,0.951921789205839,0.048078210794160976
3285,0.7421297874758496,0.2578702125241505
3286,0.7421297874758496,0.2578702125241505
3287,0.951921789205839,0.048078210794160976
3288,0.951921789205839,0.048078210794160976
3289,0.7421297874758496,0.2578702125241505
3290,0.6755014326647565,0.32449856733524357
3291,0.7421297874758496,0.2578702125241505
3292,0.951921789205839,0.048078210794160976
3293,0.951921789205839,0.048078210794160976
3294,0.951921789205839,0.048078210794160976
3295,0.951921789205839,0.048078210794160976
3296,0.7421297874758496,0.2578702125241505
3297,0.408642844569618,0.5913571554303819
3298,0.951921789205839,0.048078210794160976
3299,0.408642844569618,0.5913571554303819
3300,0.951921789205839,0.048078210794160976
3301,0.7421297874758496,0.2578702125241505
3302,0.951921789205839,0.048078210794160976
3303,0.408642844569618,0.5913571554303819
3304,0.951921789205839,0.048078210794160976
3305,0.7421297874758496,0.2578702125241505
3306,0.951921789205839,0.048078210794160976
3307,0.408642844569618,0.5913571554303819
3308,0.951921789205839,0.048078210794160976
3309,0.951921789205839,0.048078210794160976
3310,0.7421297874758496,0.2578702125241505
3311,0.951921789205839,0.048078210794160976
3312,0.7421297874758496,0.2578702125241505
3313,0.951921789205839,0.048078210794160976
3314,0.951921789205839,0.048078210794160976
3315,0.408642844569618,0.5913571554303819
3316,0.951921789205839,0.048078210794160976
3317,0.951921789205839,0.048078210794160976
3318,0.951921789205839,0.048078210794160976
3319,0.951921789205839,0.048078210794160976
3320,0.7421297874758496,0.2578702125241505
3321,0.7421297874758496,0.2578702125241505
3322,0.408642844569618,0.5913571554303819
3323,0.7421297874758496,0.2578702125241505
3324,0.951921789205839,0.048078210794160976
3325,0.7421297874758496,0.2578702125241505
3326,0.951921789205839,0.048078210794160976
3327,0.7421297874758496,0.2578702125241505
3328,0.408642844569618,0.5913571554303819
3329,0.951921789205839,0.048078210794160976
3330,0.951921789205839,0.048078210794160976
3331,0.408642844569618,0.5913571554303819
3332,0.408642844569618,0.5913571554303819
3333,0.951921789205839,0.048078210794160976
3334,0.408642844569618,0.5913571554303819
3335,0.408642844569618,0.5913571554303819
3336,0.951921789205839,0.048078210794160976
3337,0.951921789205839,0.048078210794160976
3338,0.951921789205839,0.048078210794160976
3339,0.951921789205839,0.048078210794160976
3340,0.951921789205839,0.048078210794160976
3341,0.6755014326647565,0.32449856733524357
3342,0.951921789205839,0.048078210794160976
3343,0.408642844569618,0.5913571554303819
3344,0.408642844569618,0.5913571554303819
3345,0.951921789205839,0.048078210794160976
3346,0.7421297874758496,0.2578702125241505
3347,0.951921789205839,0.048078210794160976
3348,0.951921789205839,0.048078210794160976
3349,0.951921789205839,0.048078210794160976
3350,0.951921789205839,0.048078210794160976
3351,0.7421297874758496,0.2578702125241505
3352,0.7421297874758496,0.2578702125241505
3353,0.7421297874758496,0.2578702125241505
3354,0.951921789205839,0.048078210794160976
3355,0.951921789205839,0.048078210794160976
3356,0.7421297874758496,0.2578702125241505
3357,0.951921789205839,0.048078210794160976
3358,0.7421297874758496,0.2578702125241505
3359,0.6755014326647565,0.32449856733524357
3360,0.7421297874758496,0.2578702125241505
3361,0.7421297874758496,0.2578702125241505
3362,0.7421297874758496,0.2578702125241505
3363,0.951921789205839,0.048078210794160976
3364,0.951921789205839,0.048078210794160976
3365,0.7421297874758496,0.2578702125241505
3366,0.951921789205839,0.048078210794160976
3367,0.951921789205839,0.048078210794160976
3368,0.408642844569618,0.5913571554303819
3369,0.7421297874758496,0.2578702125241505
3370,0.951921789205839,0.048078210794160976
3371,0.7421297874758496,0.2578702125241505
3372,0.7421297874758496,0.2578702125241505
3373,0.951921789205839,0.048078210794160976
3374,0.7421297874758496,0.2578702125241505
3375,0.951921789205839,0.048078210794160976
3376,0.408642844569618,0.5913571554303819
3377,0.951921789205839,0.048078210794160976
3378,0.951921789205839,0.048078210794160976
3379,0.408642844569618,0.5913571554303819
3380,0.951921789205839,0.048078210794160976
3381,0.951921789205839,0.048078210794160976
3382,0.951921789205839,0.048078210794160976
3383,0.408642844569618,0.5913571554303819
3384,0.7421297874758496,0.2578702125241505
3385,0.7421297874758496,0.2578702125241505
3386,0.951921789205839,0.048078210794160976
3387,0.7421297874758496,0.2578702125241505
3388,0.7421297874758496,0.2578702125241505
3389,0.951921789205839,0.048078210794160976
3390,0.951921789205839,0.048078210794160976
3391,0.951921789205839,0.048078210794160976
3392,0.951921789205839,0.048078210794160976
3393,0.7421297874758496,0.2578702125241505
3394,0.951921789205839,0.048078210794160976
3395,0.951921789205839,0.048078210794160976
3396,0.951921789205839,0.048078210794160976
3397,0.951921789205839,0.048078210794160976
3398,0.7421297874758496,0.2578702125241505
3399,0.408642844569618,0.5913571554303819
3400,0.951921789205839,0.048078210794160976
3401,0.951921789205839,0.048078210794160976
3402,0.951921789205839,0.048078210794160976
3403,0.951921789205839,0.048078210794160976
3404,0.951921789205839,0.048078210794160976
3405,0.951921789205839,0.048078210794160976
3406,0.951921789205839,0.048078210794160976
3407,0.7421297874758496,0.2578702125241505
3408,0.7421297874758496,0.2578702125241505
3409,0.951921789205839,0.048078210794160976
3410,0.951921789205839,0.048078210794160976
3411,0.408642844569618,0.5913571554303819
3412,0.951921789205839,0.048078210794160976
3413,0.408642844569618,0.5913571554303819
3414,0.951921789205839,0.048078210794160976
3415,0.408642844569618,0.5913571554303819
3416,0.408642844569618,0.5913571554303819
3417,0.7421297874758496,0.2578702125241505
3418,0.951921789205839,0.048078210794160976
3419,0.951921789205839,0.048078210794160976
3420,0.951921789205839,0.048078210794160976
3421,0.951921789205839,0.048078210794160976
3422,0.6755014326647565,0.32449856733524357
3423,0.408642844569618,0.5913571554303819
3424,0.7421297874758496,0.2578702125241505
3425,0.408642844569618,0.5913571554303819
3426,0.408642844569618,0.5913571554303819
3427,0.7421297874758496,0.2578702125241505
3428,0.951921789205839,0.048078210794160976
3429,0.951921789205839,0.048078210794160976
3430,0.408642844569618,0.5913571554303819
3431,0.951921789205839,0.048078210794160976
3432,0.408642844569618,0.5913571554303819
3433,0.951921789205839,0.048078210794160976
3434,0.951921789205839,0.048078210794160976
3435,0.951921789205839,0.048078210794160976
3436,0.951921789205839,0.048078210794160976
3437,0.7421297874758496,0.2578702125241505
3438,0.951921789205839,0.048078210794160976
3439,0.951921789205839,0.048078210794160976
3440,0.951921789205839,0.048078210794160976
3441,0.951921789205839,0.048078210794160976
3442,0.951921789205839,0.048078210794160976
3443,0.951921789205839,0.048078210794160976
3444,0.408642844569618,0.5913571554303819
3445,0.7421297874758496,0.2578702125241505
3446,0.7421297874758496,0.2578702125241505
3447,0.951921789205839,0.048078210794160976
3448,0.7421297874758496,0.2578702125241505
3449,0.7421297874758496,0.2578702125241505
3450,0.7421297874758496,0.2578702125241505
3451,0.951921789205839,0.048078210794160976
3452,0.408642844569618,0.5913571554303819
3453,0.951921789205839,0.048078210794160976
3454,0.7421297874758496,0.2578702125241505
3455,0.408642844569618,0.5913571554303819
3456,0.951921789205839,0.048078210794160976
3457,0.7421297874758496,0.2578702125241505
3458,0.7421297874758496,0.2578702125241505
3459,0.408642844569618,0.5913571554303819
3460,0.6755014326647565,0.32449856733524357
3461,0.7421297874758496,0.2578702125241505
3462,0.951921789205839,0.048078210794160976
3463,0.951921789205839,0.048078210794160976
3464,0.951921789205839,0.048078210794160976
3465,0.951921789205839,0.048078210794160976
3466,0.951921789205839,0.048078210794160976
3467,0.408642844569618,0.5913571554303819
3468,0.7421297874758496,0.2578702125241505
3469,0.951921789205839,0.048078210794160976
3470,0.408642844569618,0.5913571554303819
3471,0.951921789205839,0.048078210794160976
3472,0.408642844569618,0.5913571554303819
3473,0.951921789205839,0.048078210794160976
3474,0.951921789205839,0.048078210794160976
3475,0.951921789205839,0.048078210794160976
3476,0.7421297874758496,0.2578702125241505
3477,0.951921789205839,0.048078210794160976
3478,0.408642844569618,0.5913571554303819
3479,0.951921789205839,0.048078210794160976
3480,0.7421297874758496,0.2578702125241505
3481,0.408642844569618,0.5913571554303819
3482,0.951921789205839,0.048078210794160976
3483,0.7421297874758496,0.2578702125241505
3484,0.951921789205839,0.048078210794160976
3485,0.7421297874758496,0.2578702125241505
3486,0.7421297874758496,0.2578702125241505
3487,0.7421297874758496,0.2578702125241505
3488,0.951921789205839,0.048078210794160976
3489,0.7421297874758496,0.2578702125241505
3490,0.951921789205839,0.048078210794160976
3491,0.408642844569618,0.5913571554303819
3492,0.951921789205839,0.048078210794160976
3493,0.951921789205839,0.048078210794160976
3494,0.408642844569618,0.5913571554303819
3495,0.951921789205839,0.048078210794160976
3496,0.951921789205839,0.048078210794160976
3497,0.408642844569618,0.5913571554303819
3498,0.408642844569618,0.5913571554303819
3499,0.951921789205839,0.048078210794160976
3500,0.7421297874758496,0.2578702125241505
3501,0.7421297874758496,0.2578702125241505
3502,0.951921789205839,0.048078210794160976
3503,0.951921789205839,0.048078210794160976
3504,0.408642844569618,0.5913571554303819
3505,0.408642844569618,0.5913571554303819
3506,0.7421297874758496,0.2578702125241505
3507,0.408642844569618,0.5913571554303819
3508,0.408642844569618,0.5913571554303819
3509,0.951921789205839,0.048078210794160976
3510,0.408642844569618,0.5913571554303819
3511,0.951921789205839,0.048078210794160976
3512,0.408642844569618,0.5913571554303819
3513,0.408642844569618,0.5913571554303819
3514,0.951921789205839,0.048078210794160976
3515,0.951921789205839,0.048078210794160976
3516,0.951921789205839,0.048078210794160976
3517,0.951921789205839,0.048078210794160976
3518,0.7421297874758496,0.2578702125241505
3519,0.7421297874758496,0.2578702125241505
3520,0.951921789205839,0.048078210794160976
3521,0.951921789205839,0.048078210794160976
3522,0.951921789205839,0.048078210794160976
3523,0.951921789205839,0.048078210794160976
3524,0.408642844569618,0.5913571554303819
3525,0.951921789205839,0.048078210794160976
3526,0.7421297874758496,0.2578702125241505
3527,0.7421297874758496,0.2578702125241505
3528,0.7421297874758496,0.2578702125241505
3529,0.951921789205839,0.048078210794160976
3530,0.951921789205839,0.048078210794160976
3531,0.6755014326647565,0.32449856733524357
3532,0.6755014326647565,0.32449856733524357
3533,0.408642844569618,0.5913571554303819
3534,0.951921789205839,0.048078210794160976
3535,0.951921789205839,0.048078210794160976
3536,0.951921789205839,0.048078210794160976
3537,0.951921789205839,0.048078210794160976
3538,0.951921789205839,0.048078210794160976
3539,0.951921789205839,0.048078210794160976
3540,0.951921789205839,0.048078210794160976
3541,0.6755014326647565,0.32449856733524357
3542,0.951921789205839,0.048078210794160976
3543,0.7421297874758496,0.2578702125241505
3544,0.408642844569618,0.5913571554303819
3545,0.951921789205839,0.048078210794160976
3546,0.951921789205839,0.048078210794160976
3547,0.951921789205839,0.048078210794160976
3548,0.951921789205839,0.048078210794160976
3549,0.951921789205839,0.048078210794160976
3550,0.951921789205839,0.048078210794160976
3551,0.408642844569618,0.5913571554303819
3552,0.7421297874758496,0.2578702125241505
3553,0.951921789205839,0.048078210794160976
3554,0.951921789205839,0.048078210794160976
3555,0.7421297874758496,0.2578702125241505
3556,0.951921789205839,0.048078210794160976
3557,0.951921789205839,0.048078210794160976
3558,0.7421297874758496,0.2578702125241505
3559,0.408642844569618,0.5913571554303819
3560,0.7421297874758496,0.2578702125241505
