,1,2
1551,0.9764523993577927,0.02354760064220729
1552,0.9764523993577927,0.02354760064220729
1553,0.9764523993577927,0.02354760064220729
1554,0.9764523993577927,0.02354760064220729
1555,0.9764523993577927,0.02354760064220729
1556,0.8994791666666667,0.10052083333333334
1557,0.9022637441609773,0.09773625583902264
1558,0.8994791666666667,0.10052083333333334
1559,0.2996237772761475,0.7003762227238525
1560,0.9059049447911666,0.09409505520883342
1561,0.5541125541125541,0.4458874458874459
1562,0.9764523993577927,0.02354760064220729
1563,0.9764523993577927,0.02354760064220729
1564,0.2996237772761475,0.7003762227238525
1565,0.67170626349892,0.3282937365010799
1566,0.9764523993577927,0.02354760064220729
1567,0.5404782483434168,0.4595217516565831
1568,0.9764523993577927,0.02354760064220729
1569,0.9764523993577927,0.02354760064220729
1570,0.9764523993577927,0.02354760064220729
1571,0.9764523993577927,0.02354760064220729
1572,0.67170626349892,0.3282937365010799
1573,0.67170626349892,0.3282937365010799
1574,0.9764523993577927,0.02354760064220729
1575,0.9059049447911666,0.09409505520883342
1576,0.9764523993577927,0.02354760064220729
1577,0.9764523993577927,0.02354760064220729
1578,0.9764523993577927,0.02354760064220729
1579,0.2996237772761475,0.7003762227238525
1580,0.2996237772761475,0.7003762227238525
1581,0.8994791666666667,0.10052083333333334
1582,0.7262872628726287,0.27371273712737126
1583,0.67170626349892,0.3282937365010799
1584,0.9764523993577927,0.02354760064220729
1585,0.8994791666666667,0.10052083333333334
1586,0.9764523993577927,0.02354760064220729
1587,0.2996237772761475,0.7003762227238525
1588,0.2996237772761475,0.7003762227238525
1589,0.5404782483434168,0.4595217516565831
1590,0.9764523993577927,0.02354760064220729
1591,0.9188034188034188,0.0811965811965812
1592,0.8591549295774648,0.14084507042253522
1593,0.67170626349892,0.3282937365010799
1594,0.9764523993577927,0.02354760064220729
1595,0.5541125541125541,0.4458874458874459
1596,0.2996237772761475,0.7003762227238525
1597,0.2996237772761475,0.7003762227238525
1598,0.2996237772761475,0.7003762227238525
1599,0.9764523993577927,0.02354760064220729
1600,0.9764523993577927,0.02354760064220729
1601,0.5541125541125541,0.4458874458874459
1602,0.2996237772761475,0.7003762227238525
1603,0.2996237772761475,0.7003762227238525
1604,0.9764523993577927,0.02354760064220729
1605,0.9764523993577927,0.02354760064220729
1606,0.9764523993577927,0.02354760064220729
1607,0.9764523993577927,0.02354760064220729
1608,0.9764523993577927,0.02354760064220729
1609,0.9764523993577927,0.02354760064220729
1610,0.9764523993577927,0.02354760064220729
1611,0.9764523993577927,0.02354760064220729
1612,0.67170626349892,0.3282937365010799
1613,0.9764523993577927,0.02354760064220729
1614,0.2996237772761475,0.7003762227238525
1615,0.2996237772761475,0.7003762227238525
1616,0.9764523993577927,0.02354760064220729
1617,0.6056338028169014,0.39436619718309857
1618,0.9764523993577927,0.02354760064220729
1619,0.5404782483434168,0.4595217516565831
1620,0.9764523993577927,0.02354760064220729
1621,0.67170626349892,0.3282937365010799
1622,0.9022637441609773,0.09773625583902264
1623,0.9764523993577927,0.02354760064220729
1624,0.9764523993577927,0.02354760064220729
1625,0.9764523993577927,0.02354760064220729
1626,0.9764523993577927,0.02354760064220729
1627,0.5404782483434168,0.4595217516565831
1628,0.9022637441609773,0.09773625583902264
1629,0.9022637441609773,0.09773625583902264
1630,0.2996237772761475,0.7003762227238525
1631,0.9188034188034188,0.0811965811965812
1632,0.9022637441609773,0.09773625583902264
1633,0.2996237772761475,0.7003762227238525
1634,0.9764523993577927,0.02354760064220729
1635,0.67170626349892,0.3282937365010799
1636,0.9764523993577927,0.02354760064220729
1637,0.9022637441609773,0.09773625583902264
1638,0.8994791666666667,0.10052083333333334
1639,0.5404782483434168,0.4595217516565831
1640,0.7991913746630728,0.20080862533692723
1641,0.9764523993577927,0.02354760064220729
1642,0.2996237772761475,0.7003762227238525
1643,0.8994791666666667,0.10052083333333334
1644,0.9764523993577927,0.02354760064220729
1645,0.7991913746630728,0.20080862533692723
1646,0.9764523993577927,0.02354760064220729
1647,0.9764523993577927,0.02354760064220729
1648,0.9764523993577927,0.02354760064220729
1649,0.2996237772761475,0.7003762227238525
1650,0.67170626349892,0.3282937365010799
1651,0.67170626349892,0.3282937365010799
1652,0.7991913746630728,0.20080862533692723
1653,0.2996237772761475,0.7003762227238525
1654,0.9764523993577927,0.02354760064220729
1655,0.67170626349892,0.3282937365010799
1656,0.9764523993577927,0.02354760064220729
1657,0.8994791666666667,0.10052083333333334
1658,0.67170626349892,0.3282937365010799
1659,0.9764523993577927,0.02354760064220729
1660,0.9764523993577927,0.02354760064220729
1661,0.5541125541125541,0.4458874458874459
1662,0.7262872628726287,0.27371273712737126
1663,0.9764523993577927,0.02354760064220729
1664,0.9764523993577927,0.02354760064220729
1665,0.9764523993577927,0.02354760064220729
1666,0.9764523993577927,0.02354760064220729
1667,0.9764523993577927,0.02354760064220729
1668,0.9764523993577927,0.02354760064220729
1669,0.6056338028169014,0.39436619718309857
1670,0.8994791666666667,0.10052083333333334
1671,0.9022637441609773,0.09773625583902264
1672,0.9188034188034188,0.0811965811965812
1673,0.5800604229607251,0.4199395770392749
1674,0.9059049447911666,0.09409505520883342
1675,0.8994791666666667,0.10052083333333334
1676,0.2996237772761475,0.7003762227238525
1677,0.2996237772761475,0.7003762227238525
1678,0.9764523993577927,0.02354760064220729
1679,0.9764523993577927,0.02354760064220729
1680,0.2996237772761475,0.7003762227238525
1681,0.9764523993577927,0.02354760064220729
1682,0.9764523993577927,0.02354760064220729
1683,0.5800604229607251,0.4199395770392749
1684,0.9022637441609773,0.09773625583902264
1685,0.9059049447911666,0.09409505520883342
1686,0.2996237772761475,0.7003762227238525
1687,0.2996237772761475,0.7003762227238525
1688,0.2996237772761475,0.7003762227238525
1689,0.9022637441609773,0.09773625583902264
1690,0.9764523993577927,0.02354760064220729
1691,0.8994791666666667,0.10052083333333334
1692,0.5541125541125541,0.4458874458874459
1693,0.9764523993577927,0.02354760064220729
1694,0.2996237772761475,0.7003762227238525
1695,0.9059049447911666,0.09409505520883342
1696,0.9764523993577927,0.02354760064220729
1697,0.9764523993577927,0.02354760064220729
1698,0.9764523993577927,0.02354760064220729
1699,0.9764523993577927,0.02354760064220729
1700,0.9764523993577927,0.02354760064220729
1701,0.67170626349892,0.3282937365010799
1702,0.9764523993577927,0.02354760064220729
1703,0.2996237772761475,0.7003762227238525
1704,0.8994791666666667,0.10052083333333334
1705,0.67170626349892,0.3282937365010799
1706,0.67170626349892,0.3282937365010799
1707,0.9764523993577927,0.02354760064220729
1708,0.9188034188034188,0.0811965811965812
1709,0.5541125541125541,0.4458874458874459
1710,0.5404782483434168,0.4595217516565831
1711,0.67170626349892,0.3282937365010799
1712,0.8994791666666667,0.10052083333333334
1713,0.9764523993577927,0.02354760064220729
1714,0.9022637441609773,0.09773625583902264
1715,0.9764523993577927,0.02354760064220729
1716,0.9764523993577927,0.02354760064220729
1717,0.9764523993577927,0.02354760064220729
1718,0.2996237772761475,0.7003762227238525
1719,0.9764523993577927,0.02354760064220729
1720,0.9764523993577927,0.02354760064220729
1721,0.9022637441609773,0.09773625583902264
1722,0.8994791666666667,0.10052083333333334
1723,0.9764523993577927,0.02354760064220729
1724,0.9764523993577927,0.02354760064220729
1725,0.9764523993577927,0.02354760064220729
1726,0.9764523993577927,0.02354760064220729
1727,0.2996237772761475,0.7003762227238525
1728,0.5404782483434168,0.4595217516565831
1729,0.9059049447911666,0.09409505520883342
1730,0.5404782483434168,0.4595217516565831
1731,0.9764523993577927,0.02354760064220729
1732,0.9764523993577927,0.02354760064220729
1733,0.9022637441609773,0.09773625583902264
1734,0.5404782483434168,0.4595217516565831
1735,0.2996237772761475,0.7003762227238525
1736,0.9764523993577927,0.02354760064220729
1737,0.9022637441609773,0.09773625583902264
1738,0.9764523993577927,0.02354760064220729
1739,0.2996237772761475,0.7003762227238525
1740,0.8994791666666667,0.10052083333333334
1741,0.67170626349892,0.3282937365010799
1742,0.8994791666666667,0.10052083333333334
1743,0.5404782483434168,0.4595217516565831
1744,0.2996237772761475,0.7003762227238525
1745,0.2996237772761475,0.7003762227238525
1746,0.67170626349892,0.3282937365010799
1747,0.9764523993577927,0.02354760064220729
1748,0.9764523993577927,0.02354760064220729
1749,0.67170626349892,0.3282937365010799
1750,0.5404782483434168,0.4595217516565831
1751,0.9764523993577927,0.02354760064220729
1752,0.9022637441609773,0.09773625583902264
1753,0.67170626349892,0.3282937365010799
1754,0.5404782483434168,0.4595217516565831
1755,0.67170626349892,0.3282937365010799
1756,0.9764523993577927,0.02354760064220729
1757,0.2996237772761475,0.7003762227238525
1758,0.9764523993577927,0.02354760064220729
1759,0.9764523993577927,0.02354760064220729
1760,0.2996237772761475,0.7003762227238525
1761,0.8994791666666667,0.10052083333333334
1762,0.67170626349892,0.3282937365010799
1763,0.5404782483434168,0.4595217516565831
1764,0.8994791666666667,0.10052083333333334
1765,0.2996237772761475,0.7003762227238525
1766,0.8994791666666667,0.10052083333333334
1767,0.9764523993577927,0.02354760064220729
1768,0.7262872628726287,0.27371273712737126
1769,0.9022637441609773,0.09773625583902264
1770,0.9764523993577927,0.02354760064220729
1771,0.9059049447911666,0.09409505520883342
1772,0.5800604229607251,0.4199395770392749
1773,0.5800604229607251,0.4199395770392749
1774,0.9764523993577927,0.02354760064220729
1775,0.8994791666666667,0.10052083333333334
1776,0.67170626349892,0.3282937365010799
1777,0.67170626349892,0.3282937365010799
1778,0.9764523993577927,0.02354760064220729
1779,0.5404782483434168,0.4595217516565831
1780,0.2996237772761475,0.7003762227238525
1781,0.9764523993577927,0.02354760064220729
1782,0.9764523993577927,0.02354760064220729
1783,0.67170626349892,0.3282937365010799
1784,0.2996237772761475,0.7003762227238525
1785,0.9188034188034188,0.0811965811965812
1786,0.9764523993577927,0.02354760064220729
1787,0.8591549295774648,0.14084507042253522
1788,0.9764523993577927,0.02354760064220729
1789,0.9022637441609773,0.09773625583902264
1790,0.9764523993577927,0.02354760064220729
1791,0.6056338028169014,0.39436619718309857
1792,0.2996237772761475,0.7003762227238525
1793,0.9764523993577927,0.02354760064220729
1794,0.5404782483434168,0.4595217516565831
1795,0.9022637441609773,0.09773625583902264
1796,0.67170626349892,0.3282937365010799
1797,0.9764523993577927,0.02354760064220729
1798,0.9764523993577927,0.02354760064220729
1799,0.9764523993577927,0.02354760064220729
1800,0.67170626349892,0.3282937365010799
1801,0.9764523993577927,0.02354760064220729
1802,0.2996237772761475,0.7003762227238525
1803,0.9764523993577927,0.02354760064220729
1804,0.9764523993577927,0.02354760064220729
1805,0.9764523993577927,0.02354760064220729
1806,0.9059049447911666,0.09409505520883342
1807,0.9764523993577927,0.02354760064220729
1808,0.7991913746630728,0.20080862533692723
1809,0.9764523993577927,0.02354760064220729
1810,0.7991913746630728,0.20080862533692723
1811,0.6056338028169014,0.39436619718309857
1812,0.9764523993577927,0.02354760064220729
1813,0.7262872628726287,0.27371273712737126
1814,0.9764523993577927,0.02354760064220729
1815,0.67170626349892,0.3282937365010799
1816,0.67170626349892,0.3282937365010799
1817,0.9764523993577927,0.02354760064220729
1818,0.2996237772761475,0.7003762227238525
1819,0.9764523993577927,0.02354760064220729
1820,0.2996237772761475,0.7003762227238525
1821,0.8994791666666667,0.10052083333333334
1822,0.67170626349892,0.3282937365010799
1823,0.67170626349892,0.3282937365010799
1824,0.9764523993577927,0.02354760064220729
1825,0.67170626349892,0.3282937365010799
1826,0.5404782483434168,0.4595217516565831
1827,0.9764523993577927,0.02354760064220729
1828,0.5541125541125541,0.4458874458874459
1829,0.9022637441609773,0.09773625583902264
1830,0.2996237772761475,0.7003762227238525
1831,0.8994791666666667,0.10052083333333334
1832,0.9764523993577927,0.02354760064220729
1833,0.9764523993577927,0.02354760064220729
1834,0.67170626349892,0.3282937365010799
1835,0.2996237772761475,0.7003762227238525
1836,0.67170626349892,0.3282937365010799
1837,0.5541125541125541,0.4458874458874459
1838,0.9022637441609773,0.09773625583902264
1839,0.67170626349892,0.3282937365010799
1840,0.8994791666666667,0.10052083333333334
1841,0.9764523993577927,0.02354760064220729
1842,0.9764523993577927,0.02354760064220729
1843,0.9022637441609773,0.09773625583902264
1844,0.5404782483434168,0.4595217516565831
1845,0.9764523993577927,0.02354760064220729
1846,0.8994791666666667,0.10052083333333334
1847,0.2996237772761475,0.7003762227238525
1848,0.9059049447911666,0.09409505520883342
1849,0.9764523993577927,0.02354760064220729
1850,0.9764523993577927,0.02354760064220729
1851,0.9764523993577927,0.02354760064220729
1852,0.5541125541125541,0.4458874458874459
1853,0.9059049447911666,0.09409505520883342
1854,0.7991913746630728,0.20080862533692723
1855,0.9764523993577927,0.02354760064220729
1856,0.2996237772761475,0.7003762227238525
1857,0.9764523993577927,0.02354760064220729
1858,0.2996237772761475,0.7003762227238525
1859,0.5541125541125541,0.4458874458874459
1860,0.5404782483434168,0.4595217516565831
1861,0.9764523993577927,0.02354760064220729
1862,0.2996237772761475,0.7003762227238525
1863,0.9764523993577927,0.02354760064220729
1864,0.67170626349892,0.3282937365010799
1865,0.67170626349892,0.3282937365010799
1866,0.9059049447911666,0.09409505520883342
1867,0.9022637441609773,0.09773625583902264
1868,0.9764523993577927,0.02354760064220729
1869,0.67170626349892,0.3282937365010799
1870,0.9022637441609773,0.09773625583902264
1871,0.5404782483434168,0.4595217516565831
1872,0.2996237772761475,0.7003762227238525
1873,0.5404782483434168,0.4595217516565831
1874,0.9764523993577927,0.02354760064220729
1875,0.9022637441609773,0.09773625583902264
1876,0.9764523993577927,0.02354760064220729
1877,0.9059049447911666,0.09409505520883342
1878,0.9059049447911666,0.09409505520883342
1879,0.9764523993577927,0.02354760064220729
1880,0.8994791666666667,0.10052083333333334
1881,0.9764523993577927,0.02354760064220729
1882,0.2996237772761475,0.7003762227238525
1883,0.9764523993577927,0.02354760064220729
1884,0.5404782483434168,0.4595217516565831
1885,0.9764523993577927,0.02354760064220729
1886,0.2996237772761475,0.7003762227238525
1887,0.7714987714987716,0.2285012285012285
1888,0.9764523993577927,0.02354760064220729
1889,0.5404782483434168,0.4595217516565831
1890,0.7991913746630728,0.20080862533692723
1891,0.67170626349892,0.3282937365010799
1892,0.9764523993577927,0.02354760064220729
1893,0.8994791666666667,0.10052083333333334
1894,0.5404782483434168,0.4595217516565831
1895,0.2996237772761475,0.7003762227238525
1896,0.7714987714987716,0.2285012285012285
1897,0.67170626349892,0.3282937365010799
1898,0.9764523993577927,0.02354760064220729
1899,0.9764523993577927,0.02354760064220729
1900,0.9764523993577927,0.02354760064220729
1901,0.67170626349892,0.3282937365010799
1902,0.67170626349892,0.3282937365010799
1903,0.9764523993577927,0.02354760064220729
1904,0.2996237772761475,0.7003762227238525
1905,0.9764523993577927,0.02354760064220729
1906,0.9764523993577927,0.02354760064220729
1907,0.2996237772761475,0.7003762227238525
1908,0.9764523993577927,0.02354760064220729
1909,0.8994791666666667,0.10052083333333334
1910,0.9764523993577927,0.02354760064220729
1911,0.9022637441609773,0.09773625583902264
1912,0.5404782483434168,0.4595217516565831
1913,0.5404782483434168,0.4595217516565831
1914,0.9764523993577927,0.02354760064220729
1915,0.67170626349892,0.3282937365010799
1916,0.5404782483434168,0.4595217516565831
1917,0.67170626349892,0.3282937365010799
1918,0.5404782483434168,0.4595217516565831
1919,0.9764523993577927,0.02354760064220729
1920,0.8994791666666667,0.10052083333333334
1921,0.7991913746630728,0.20080862533692723
1922,0.9764523993577927,0.02354760064220729
1923,0.7714987714987716,0.2285012285012285
1924,0.9764523993577927,0.02354760064220729
1925,0.9764523993577927,0.02354760064220729
1926,0.9764523993577927,0.02354760064220729
1927,0.9764523993577927,0.02354760064220729
1928,0.9022637441609773,0.09773625583902264
1929,0.9764523993577927,0.02354760064220729
1930,0.9059049447911666,0.09409505520883342
1931,0.9764523993577927,0.02354760064220729
1932,0.9764523993577927,0.02354760064220729
1933,0.67170626349892,0.3282937365010799
1934,0.2996237772761475,0.7003762227238525
1935,0.9764523993577927,0.02354760064220729
1936,0.67170626349892,0.3282937365010799
1937,0.9022637441609773,0.09773625583902264
1938,0.9059049447911666,0.09409505520883342
1939,0.9764523993577927,0.02354760064220729
1940,0.9764523993577927,0.02354760064220729
1941,0.9764523993577927,0.02354760064220729
1942,0.7262872628726287,0.27371273712737126
1943,0.9764523993577927,0.02354760064220729
1944,0.9764523993577927,0.02354760064220729
1945,0.9764523993577927,0.02354760064220729
1946,0.2996237772761475,0.7003762227238525
1947,0.9764523993577927,0.02354760064220729
1948,0.7714987714987716,0.2285012285012285
1949,0.9764523993577927,0.02354760064220729
1950,0.9764523993577927,0.02354760064220729
1951,0.9764523993577927,0.02354760064220729
1952,0.9764523993577927,0.02354760064220729
1953,0.67170626349892,0.3282937365010799
1954,0.9022637441609773,0.09773625583902264
1955,0.9764523993577927,0.02354760064220729
1956,0.9764523993577927,0.02354760064220729
1957,0.9764523993577927,0.02354760064220729
1958,0.9764523993577927,0.02354760064220729
1959,0.67170626349892,0.3282937365010799
1960,0.9764523993577927,0.02354760064220729
1961,0.5404782483434168,0.4595217516565831
1962,0.9059049447911666,0.09409505520883342
1963,0.2996237772761475,0.7003762227238525
1964,0.9764523993577927,0.02354760064220729
1965,0.9764523993577927,0.02354760064220729
1966,0.9022637441609773,0.09773625583902264
1967,0.2996237772761475,0.7003762227238525
1968,0.5404782483434168,0.4595217516565831
1969,0.9188034188034188,0.0811965811965812
1970,0.9022637441609773,0.09773625583902264
1971,0.2996237772761475,0.7003762227238525
1972,0.2996237772761475,0.7003762227238525
1973,0.9764523993577927,0.02354760064220729
1974,0.9764523993577927,0.02354760064220729
1975,0.9059049447911666,0.09409505520883342
1976,0.9764523993577927,0.02354760064220729
1977,0.9022637441609773,0.09773625583902264
1978,0.67170626349892,0.3282937365010799
1979,0.9764523993577927,0.02354760064220729
1980,0.9764523993577927,0.02354760064220729
1981,0.9764523993577927,0.02354760064220729
1982,0.9764523993577927,0.02354760064220729
1983,0.7991913746630728,0.20080862533692723
1984,0.5541125541125541,0.4458874458874459
1985,0.9764523993577927,0.02354760064220729
1986,0.2996237772761475,0.7003762227238525
1987,0.9764523993577927,0.02354760064220729
1988,0.9059049447911666,0.09409505520883342
1989,0.2996237772761475,0.7003762227238525
1990,0.67170626349892,0.3282937365010799
1991,0.9764523993577927,0.02354760064220729
1992,0.9764523993577927,0.02354760064220729
1993,0.67170626349892,0.3282937365010799
1994,0.9764523993577927,0.02354760064220729
1995,0.5404782483434168,0.4595217516565831
1996,0.5541125541125541,0.4458874458874459
1997,0.5800604229607251,0.4199395770392749
1998,0.9022637441609773,0.09773625583902264
1999,0.9764523993577927,0.02354760064220729
2000,0.67170626349892,0.3282937365010799
2001,0.8994791666666667,0.10052083333333334
2002,0.5404782483434168,0.4595217516565831
2003,0.9022637441609773,0.09773625583902264
2004,0.9764523993577927,0.02354760064220729
2005,0.9059049447911666,0.09409505520883342
2006,0.9059049447911666,0.09409505520883342
2007,0.5541125541125541,0.4458874458874459
2008,0.9022637441609773,0.09773625583902264
2009,0.5800604229607251,0.4199395770392749
2010,0.2996237772761475,0.7003762227238525
2011,0.67170626349892,0.3282937365010799
2012,0.9764523993577927,0.02354760064220729
2013,0.9764523993577927,0.02354760064220729
2014,0.2996237772761475,0.7003762227238525
2015,0.9059049447911666,0.09409505520883342
2016,0.9764523993577927,0.02354760064220729
2017,0.9059049447911666,0.09409505520883342
2018,0.9764523993577927,0.02354760064220729
2019,0.9764523993577927,0.02354760064220729
2020,0.9764523993577927,0.02354760064220729
2021,0.5541125541125541,0.4458874458874459
2022,0.67170626349892,0.3282937365010799
2023,0.8994791666666667,0.10052083333333334
2024,0.9764523993577927,0.02354760064220729
2025,0.9059049447911666,0.09409505520883342
2026,0.5404782483434168,0.4595217516565831
2027,0.9764523993577927,0.02354760064220729
2028,0.9764523993577927,0.02354760064220729
2029,0.9764523993577927,0.02354760064220729
2030,0.2996237772761475,0.7003762227238525
2031,0.67170626349892,0.3282937365010799
2032,0.5541125541125541,0.4458874458874459
2033,0.7262872628726287,0.27371273712737126
2034,0.9764523993577927,0.02354760064220729
2035,0.5541125541125541,0.4458874458874459
2036,0.9764523993577927,0.02354760064220729
2037,0.9764523993577927,0.02354760064220729
2038,0.5404782483434168,0.4595217516565831
2039,0.9764523993577927,0.02354760064220729
2040,0.9764523993577927,0.02354760064220729
2041,0.5404782483434168,0.4595217516565831
2042,0.9764523993577927,0.02354760064220729
2043,0.9764523993577927,0.02354760064220729
2044,0.9764523993577927,0.02354760064220729
2045,0.9022637441609773,0.09773625583902264
2046,0.67170626349892,0.3282937365010799
2047,0.5404782483434168,0.4595217516565831
2048,0.5404782483434168,0.4595217516565831
2049,0.9764523993577927,0.02354760064220729
2050,0.9764523993577927,0.02354760064220729
2051,0.9022637441609773,0.09773625583902264
2052,0.2996237772761475,0.7003762227238525
2053,0.9764523993577927,0.02354760064220729
2054,0.9022637441609773,0.09773625583902264
2055,0.9022637441609773,0.09773625583902264
2056,0.5404782483434168,0.4595217516565831
2057,0.9764523993577927,0.02354760064220729
2058,0.67170626349892,0.3282937365010799
2059,0.5404782483434168,0.4595217516565831
2060,0.2996237772761475,0.7003762227238525
2061,0.9022637441609773,0.09773625583902264
2062,0.9059049447911666,0.09409505520883342
2063,0.2996237772761475,0.7003762227238525
2064,0.9188034188034188,0.0811965811965812
2065,0.5404782483434168,0.4595217516565831
2066,0.67170626349892,0.3282937365010799
2067,0.9764523993577927,0.02354760064220729
2068,0.9764523993577927,0.02354760064220729
2069,0.67170626349892,0.3282937365010799
2070,0.9764523993577927,0.02354760064220729
2071,0.9059049447911666,0.09409505520883342
2072,0.9059049447911666,0.09409505520883342
2073,0.9764523993577927,0.02354760064220729
2074,0.9764523993577927,0.02354760064220729
2075,0.9764523993577927,0.02354760064220729
2076,0.7714987714987716,0.2285012285012285
2077,0.9059049447911666,0.09409505520883342
2078,0.9059049447911666,0.09409505520883342
2079,0.67170626349892,0.3282937365010799
2080,0.9059049447911666,0.09409505520883342
2081,0.2996237772761475,0.7003762227238525
2082,0.9059049447911666,0.09409505520883342
2083,0.5541125541125541,0.4458874458874459
2084,0.9764523993577927,0.02354760064220729
2085,0.9764523993577927,0.02354760064220729
2086,0.5404782483434168,0.4595217516565831
2087,0.2996237772761475,0.7003762227238525
2088,0.5404782483434168,0.4595217516565831
2089,0.9764523993577927,0.02354760064220729
2090,0.9764523993577927,0.02354760064220729
2091,0.9059049447911666,0.09409505520883342
2092,0.9764523993577927,0.02354760064220729
2093,0.8994791666666667,0.10052083333333334
2094,0.9764523993577927,0.02354760064220729
2095,0.6056338028169014,0.39436619718309857
2096,0.9022637441609773,0.09773625583902264
2097,0.7991913746630728,0.20080862533692723
2098,0.9764523993577927,0.02354760064220729
2099,0.9022637441609773,0.09773625583902264
2100,0.8994791666666667,0.10052083333333334
2101,0.9764523993577927,0.02354760064220729
2102,0.9059049447911666,0.09409505520883342
2103,0.9764523993577927,0.02354760064220729
2104,0.9764523993577927,0.02354760064220729
2105,0.9022637441609773,0.09773625583902264
2106,0.67170626349892,0.3282937365010799
2107,0.2996237772761475,0.7003762227238525
2108,0.9764523993577927,0.02354760064220729
2109,0.8994791666666667,0.10052083333333334
2110,0.9764523993577927,0.02354760064220729
2111,0.8994791666666667,0.10052083333333334
2112,0.9188034188034188,0.0811965811965812
2113,0.5404782483434168,0.4595217516565831
2114,0.5404782483434168,0.4595217516565831
2115,0.9764523993577927,0.02354760064220729
2116,0.9022637441609773,0.09773625583902264
2117,0.9764523993577927,0.02354760064220729
2118,0.9764523993577927,0.02354760064220729
2119,0.9764523993577927,0.02354760064220729
2120,0.9764523993577927,0.02354760064220729
2121,0.5800604229607251,0.4199395770392749
2122,0.67170626349892,0.3282937365010799
2123,0.9022637441609773,0.09773625583902264
2124,0.9022637441609773,0.09773625583902264
2125,0.9764523993577927,0.02354760064220729
2126,0.8994791666666667,0.10052083333333334
2127,0.5404782483434168,0.4595217516565831
2128,0.9764523993577927,0.02354760064220729
2129,0.2996237772761475,0.7003762227238525
2130,0.67170626349892,0.3282937365010799
2131,0.9764523993577927,0.02354760064220729
2132,0.67170626349892,0.3282937365010799
2133,0.9764523993577927,0.02354760064220729
2134,0.67170626349892,0.3282937365010799
2135,0.9059049447911666,0.09409505520883342
2136,0.9764523993577927,0.02354760064220729
2137,0.7262872628726287,0.27371273712737126
2138,0.9764523993577927,0.02354760064220729
2139,0.9764523993577927,0.02354760064220729
2140,0.67170626349892,0.3282937365010799
2141,0.9764523993577927,0.02354760064220729
2142,0.9764523993577927,0.02354760064220729
2143,0.9764523993577927,0.02354760064220729
2144,0.9022637441609773,0.09773625583902264
2145,0.9764523993577927,0.02354760064220729
2146,0.67170626349892,0.3282937365010799
2147,0.9022637441609773,0.09773625583902264
2148,0.5541125541125541,0.4458874458874459
2149,0.67170626349892,0.3282937365010799
2150,0.5404782483434168,0.4595217516565831
2151,0.2996237772761475,0.7003762227238525
2152,0.9022637441609773,0.09773625583902264
2153,0.9188034188034188,0.0811965811965812
2154,0.9764523993577927,0.02354760064220729
2155,0.9764523993577927,0.02354760064220729
2156,0.9059049447911666,0.09409505520883342
2157,0.2996237772761475,0.7003762227238525
2158,0.5404782483434168,0.4595217516565831
2159,0.67170626349892,0.3282937365010799
2160,0.9764523993577927,0.02354760064220729
2161,0.5404782483434168,0.4595217516565831
2162,0.7262872628726287,0.27371273712737126
2163,0.67170626349892,0.3282937365010799
2164,0.8994791666666667,0.10052083333333334
2165,0.5404782483434168,0.4595217516565831
2166,0.67170626349892,0.3282937365010799
2167,0.9022637441609773,0.09773625583902264
2168,0.2996237772761475,0.7003762227238525
2169,0.67170626349892,0.3282937365010799
2170,0.9764523993577927,0.02354760064220729
2171,0.9764523993577927,0.02354760064220729
2172,0.9022637441609773,0.09773625583902264
2173,0.2996237772761475,0.7003762227238525
2174,0.9764523993577927,0.02354760064220729
2175,0.6056338028169014,0.39436619718309857
2176,0.9059049447911666,0.09409505520883342
2177,0.9764523993577927,0.02354760064220729
2178,0.9764523993577927,0.02354760064220729
2179,0.67170626349892,0.3282937365010799
2180,0.9764523993577927,0.02354760064220729
2181,0.9764523993577927,0.02354760064220729
2182,0.9764523993577927,0.02354760064220729
2183,0.9764523993577927,0.02354760064220729
2184,0.9059049447911666,0.09409505520883342
2185,0.9764523993577927,0.02354760064220729
2186,0.8994791666666667,0.10052083333333334
2187,0.67170626349892,0.3282937365010799
2188,0.9764523993577927,0.02354760064220729
2189,0.9059049447911666,0.09409505520883342
2190,0.7262872628726287,0.27371273712737126
2191,0.2996237772761475,0.7003762227238525
2192,0.67170626349892,0.3282937365010799
2193,0.9764523993577927,0.02354760064220729
2194,0.2996237772761475,0.7003762227238525
2195,0.5541125541125541,0.4458874458874459
2196,0.8994791666666667,0.10052083333333334
2197,0.9764523993577927,0.02354760064220729
2198,0.2996237772761475,0.7003762227238525
2199,0.9764523993577927,0.02354760064220729
2200,0.9764523993577927,0.02354760064220729
2201,0.9059049447911666,0.09409505520883342
2202,0.67170626349892,0.3282937365010799
2203,0.9764523993577927,0.02354760064220729
2204,0.9022637441609773,0.09773625583902264
2205,0.67170626349892,0.3282937365010799
2206,0.2996237772761475,0.7003762227238525
2207,0.9764523993577927,0.02354760064220729
2208,0.2996237772761475,0.7003762227238525
2209,0.8591549295774648,0.14084507042253522
2210,0.9764523993577927,0.02354760064220729
2211,0.9188034188034188,0.0811965811965812
2212,0.9059049447911666,0.09409505520883342
2213,0.5404782483434168,0.4595217516565831
2214,0.5404782483434168,0.4595217516565831
2215,0.9764523993577927,0.02354760064220729
2216,0.67170626349892,0.3282937365010799
2217,0.2996237772761475,0.7003762227238525
2218,0.9764523993577927,0.02354760064220729
2219,0.8994791666666667,0.10052083333333334
2220,0.9764523993577927,0.02354760064220729
