,1,2
2609,0.9686772486772487,0.03132275132275132
2610,0.5645805592543276,0.43541944074567246
2611,0.330690976350905,0.669309023649095
2612,0.8770949720670391,0.12290502793296089
2613,0.6895329119778018,0.31046708802219825
2614,0.9686772486772487,0.03132275132275132
2615,0.9686772486772487,0.03132275132275132
2616,0.9686772486772487,0.03132275132275132
2617,0.9686772486772487,0.03132275132275132
2618,0.330690976350905,0.669309023649095
2619,0.5645805592543276,0.43541944074567246
2620,0.8653791536495313,0.13462084635046861
2621,0.9686772486772487,0.03132275132275132
2622,0.9686772486772487,0.03132275132275132
2623,0.6895329119778018,0.31046708802219825
2624,0.8653791536495313,0.13462084635046861
2625,0.9686772486772487,0.03132275132275132
2626,0.9686772486772487,0.03132275132275132
2627,0.6895329119778018,0.31046708802219825
2628,0.9686772486772487,0.03132275132275132
2629,0.9686772486772487,0.03132275132275132
2630,0.330690976350905,0.669309023649095
2631,0.7560209424083769,0.24397905759162303
2632,0.330690976350905,0.669309023649095
2633,0.9686772486772487,0.03132275132275132
2634,0.9686772486772487,0.03132275132275132
2635,0.6895329119778018,0.31046708802219825
2636,0.5645805592543276,0.43541944074567246
2637,0.8653791536495313,0.13462084635046861
2638,0.330690976350905,0.669309023649095
2639,0.330690976350905,0.669309023649095
2640,0.330690976350905,0.669309023649095
2641,0.6895329119778018,0.31046708802219825
2642,0.330690976350905,0.669309023649095
2643,0.6895329119778018,0.31046708802219825
2644,0.7560209424083769,0.24397905759162303
2645,0.8653791536495313,0.13462084635046861
2646,0.6895329119778018,0.31046708802219825
2647,0.330690976350905,0.669309023649095
2648,0.330690976350905,0.669309023649095
2649,0.6895329119778018,0.31046708802219825
2650,0.5645805592543276,0.43541944074567246
2651,0.9686772486772487,0.03132275132275132
2652,0.330690976350905,0.669309023649095
2653,0.6895329119778018,0.31046708802219825
2654,0.5645805592543276,0.43541944074567246
2655,0.9686772486772487,0.03132275132275132
2656,0.9686772486772487,0.03132275132275132
2657,0.5645805592543276,0.43541944074567246
2658,0.5645805592543276,0.43541944074567246
2659,0.8770949720670391,0.12290502793296089
2660,0.8770949720670391,0.12290502793296089
2661,0.8653791536495313,0.13462084635046861
2662,0.9686772486772487,0.03132275132275132
2663,0.9686772486772487,0.03132275132275132
2664,0.5645805592543276,0.43541944074567246
2665,0.9686772486772487,0.03132275132275132
2666,0.9686772486772487,0.03132275132275132
2667,0.330690976350905,0.669309023649095
2668,0.5645805592543276,0.43541944074567246
2669,0.330690976350905,0.669309023649095
2670,0.5645805592543276,0.43541944074567246
2671,0.8653791536495313,0.13462084635046861
2672,0.9686772486772487,0.03132275132275132
2673,0.9686772486772487,0.03132275132275132
2674,0.5645805592543276,0.43541944074567246
2675,0.330690976350905,0.669309023649095
2676,0.8653791536495313,0.13462084635046861
2677,0.5645805592543276,0.43541944074567246
2678,0.8653791536495313,0.13462084635046861
2679,0.5645805592543276,0.43541944074567246
2680,0.7560209424083769,0.24397905759162303
2681,0.9686772486772487,0.03132275132275132
2682,0.8653791536495313,0.13462084635046861
2683,0.9686772486772487,0.03132275132275132
2684,0.8653791536495313,0.13462084635046861
2685,0.9686772486772487,0.03132275132275132
2686,0.5645805592543276,0.43541944074567246
2687,0.9686772486772487,0.03132275132275132
2688,0.330690976350905,0.669309023649095
2689,0.9686772486772487,0.03132275132275132
2690,0.330690976350905,0.669309023649095
2691,0.9686772486772487,0.03132275132275132
2692,0.9686772486772487,0.03132275132275132
2693,0.8653791536495313,0.13462084635046861
2694,0.9686772486772487,0.03132275132275132
2695,0.9686772486772487,0.03132275132275132
2696,0.9686772486772487,0.03132275132275132
2697,0.8653791536495313,0.13462084635046861
2698,0.9686772486772487,0.03132275132275132
2699,0.9686772486772487,0.03132275132275132
2700,0.9686772486772487,0.03132275132275132
2701,0.5645805592543276,0.43541944074567246
2702,0.6895329119778018,0.31046708802219825
2703,0.5645805592543276,0.43541944074567246
2704,0.6895329119778018,0.31046708802219825
2705,0.8770949720670391,0.12290502793296089
2706,0.9686772486772487,0.03132275132275132
2707,0.6895329119778018,0.31046708802219825
2708,0.9686772486772487,0.03132275132275132
2709,0.6895329119778018,0.31046708802219825
2710,0.9686772486772487,0.03132275132275132
2711,0.5645805592543276,0.43541944074567246
2712,0.6895329119778018,0.31046708802219825
2713,0.9686772486772487,0.03132275132275132
2714,0.9686772486772487,0.03132275132275132
2715,0.8770949720670391,0.12290502793296089
2716,0.9686772486772487,0.03132275132275132
2717,0.9686772486772487,0.03132275132275132
2718,0.6895329119778018,0.31046708802219825
2719,0.9686772486772487,0.03132275132275132
2720,0.330690976350905,0.669309023649095
2721,0.9686772486772487,0.03132275132275132
2722,0.8653791536495313,0.13462084635046861
2723,0.9686772486772487,0.03132275132275132
2724,0.9686772486772487,0.03132275132275132
2725,0.330690976350905,0.669309023649095
2726,0.5645805592543276,0.43541944074567246
2727,0.8653791536495313,0.13462084635046861
2728,0.9686772486772487,0.03132275132275132
2729,0.7560209424083769,0.24397905759162303
2730,0.8653791536495313,0.13462084635046861
2731,0.8653791536495313,0.13462084635046861
2732,0.9686772486772487,0.03132275132275132
2733,0.9686772486772487,0.03132275132275132
2734,0.5645805592543276,0.43541944074567246
2735,0.5645805592543276,0.43541944074567246
2736,0.9686772486772487,0.03132275132275132
2737,0.9686772486772487,0.03132275132275132
2738,0.330690976350905,0.669309023649095
2739,0.8770949720670391,0.12290502793296089
2740,0.330690976350905,0.669309023649095
2741,0.9686772486772487,0.03132275132275132
2742,0.9686772486772487,0.03132275132275132
2743,0.9686772486772487,0.03132275132275132
2744,0.9686772486772487,0.03132275132275132
2745,0.9686772486772487,0.03132275132275132
2746,0.6895329119778018,0.31046708802219825
2747,0.6895329119778018,0.31046708802219825
2748,0.8770949720670391,0.12290502793296089
2749,0.9686772486772487,0.03132275132275132
2750,0.9686772486772487,0.03132275132275132
2751,0.9686772486772487,0.03132275132275132
2752,0.8770949720670391,0.12290502793296089
2753,0.330690976350905,0.669309023649095
2754,0.9686772486772487,0.03132275132275132
2755,0.6895329119778018,0.31046708802219825
2756,0.8770949720670391,0.12290502793296089
2757,0.9686772486772487,0.03132275132275132
2758,0.9686772486772487,0.03132275132275132
2759,0.8770949720670391,0.12290502793296089
2760,0.6895329119778018,0.31046708802219825
2761,0.7560209424083769,0.24397905759162303
2762,0.8653791536495313,0.13462084635046861
2763,0.9686772486772487,0.03132275132275132
2764,0.330690976350905,0.669309023649095
2765,0.330690976350905,0.669309023649095
2766,0.5645805592543276,0.43541944074567246
2767,0.9686772486772487,0.03132275132275132
2768,0.9686772486772487,0.03132275132275132
2769,0.8653791536495313,0.13462084635046861
2770,0.9686772486772487,0.03132275132275132
2771,0.5645805592543276,0.43541944074567246
2772,0.8653791536495313,0.13462084635046861
2773,0.330690976350905,0.669309023649095
2774,0.9686772486772487,0.03132275132275132
2775,0.330690976350905,0.669309023649095
2776,0.9686772486772487,0.03132275132275132
2777,0.5645805592543276,0.43541944074567246
2778,0.9686772486772487,0.03132275132275132
2779,0.6895329119778018,0.31046708802219825
2780,0.330690976350905,0.669309023649095
2781,0.9686772486772487,0.03132275132275132
2782,0.330690976350905,0.669309023649095
2783,0.6895329119778018,0.31046708802219825
2784,0.9686772486772487,0.03132275132275132
2785,0.9686772486772487,0.03132275132275132
2786,0.330690976350905,0.669309023649095
2787,0.9686772486772487,0.03132275132275132
2788,0.8653791536495313,0.13462084635046861
2789,0.9686772486772487,0.03132275132275132
2790,0.8653791536495313,0.13462084635046861
2791,0.8770949720670391,0.12290502793296089
2792,0.9686772486772487,0.03132275132275132
2793,0.330690976350905,0.669309023649095
2794,0.9686772486772487,0.03132275132275132
2795,0.7560209424083769,0.24397905759162303
2796,0.330690976350905,0.669309023649095
2797,0.9686772486772487,0.03132275132275132
2798,0.330690976350905,0.669309023649095
2799,0.9686772486772487,0.03132275132275132
2800,0.6895329119778018,0.31046708802219825
2801,0.8653791536495313,0.13462084635046861
2802,0.7560209424083769,0.24397905759162303
2803,0.330690976350905,0.669309023649095
2804,0.330690976350905,0.669309023649095
2805,0.9686772486772487,0.03132275132275132
2806,0.9686772486772487,0.03132275132275132
2807,0.9686772486772487,0.03132275132275132
2808,0.8653791536495313,0.13462084635046861
2809,0.6895329119778018,0.31046708802219825
2810,0.9686772486772487,0.03132275132275132
2811,0.9686772486772487,0.03132275132275132
2812,0.5645805592543276,0.43541944074567246
2813,0.8653791536495313,0.13462084635046861
2814,0.9686772486772487,0.03132275132275132
2815,0.330690976350905,0.669309023649095
2816,0.9686772486772487,0.03132275132275132
2817,0.9686772486772487,0.03132275132275132
2818,0.9686772486772487,0.03132275132275132
2819,0.9686772486772487,0.03132275132275132
2820,0.5645805592543276,0.43541944074567246
2821,0.8770949720670391,0.12290502793296089
2822,0.9686772486772487,0.03132275132275132
2823,0.8770949720670391,0.12290502793296089
2824,0.9686772486772487,0.03132275132275132
2825,0.330690976350905,0.669309023649095
2826,0.9686772486772487,0.03132275132275132
2827,0.9686772486772487,0.03132275132275132
2828,0.9686772486772487,0.03132275132275132
2829,0.9686772486772487,0.03132275132275132
2830,0.8653791536495313,0.13462084635046861
2831,0.9686772486772487,0.03132275132275132
2832,0.8770949720670391,0.12290502793296089
2833,0.8653791536495313,0.13462084635046861
2834,0.9686772486772487,0.03132275132275132
2835,0.5645805592543276,0.43541944074567246
2836,0.9686772486772487,0.03132275132275132
2837,0.6895329119778018,0.31046708802219825
2838,0.9686772486772487,0.03132275132275132
2839,0.5645805592543276,0.43541944074567246
2840,0.6895329119778018,0.31046708802219825
2841,0.5645805592543276,0.43541944074567246
2842,0.6895329119778018,0.31046708802219825
2843,0.8653791536495313,0.13462084635046861
2844,0.5645805592543276,0.43541944074567246
2845,0.9686772486772487,0.03132275132275132
2846,0.9686772486772487,0.03132275132275132
2847,0.9686772486772487,0.03132275132275132
2848,0.6895329119778018,0.31046708802219825
2849,0.9686772486772487,0.03132275132275132
2850,0.9686772486772487,0.03132275132275132
2851,0.6895329119778018,0.31046708802219825
2852,0.5645805592543276,0.43541944074567246
2853,0.8653791536495313,0.13462084635046861
2854,0.6895329119778018,0.31046708802219825
2855,0.9686772486772487,0.03132275132275132
2856,0.330690976350905,0.669309023649095
2857,0.9686772486772487,0.03132275132275132
2858,0.330690976350905,0.669309023649095
2859,0.9686772486772487,0.03132275132275132
2860,0.6895329119778018,0.31046708802219825
2861,0.5067567567567568,0.49324324324324326
2862,0.6895329119778018,0.31046708802219825
2863,0.9686772486772487,0.03132275132275132
2864,0.6895329119778018,0.31046708802219825
2865,0.9686772486772487,0.03132275132275132
2866,0.8653791536495313,0.13462084635046861
2867,0.9686772486772487,0.03132275132275132
2868,0.6895329119778018,0.31046708802219825
2869,0.9686772486772487,0.03132275132275132
2870,0.8653791536495313,0.13462084635046861
2871,0.7560209424083769,0.24397905759162303
2872,0.9686772486772487,0.03132275132275132
2873,0.8770949720670391,0.12290502793296089
2874,0.330690976350905,0.669309023649095
2875,0.9686772486772487,0.03132275132275132
2876,0.9686772486772487,0.03132275132275132
2877,0.330690976350905,0.669309023649095
2878,0.5645805592543276,0.43541944074567246
2879,0.5645805592543276,0.43541944074567246
2880,0.9686772486772487,0.03132275132275132
2881,0.330690976350905,0.669309023649095
2882,0.5645805592543276,0.43541944074567246
2883,0.9686772486772487,0.03132275132275132
2884,0.9686772486772487,0.03132275132275132
2885,0.9686772486772487,0.03132275132275132
2886,0.5067567567567568,0.49324324324324326
2887,0.330690976350905,0.669309023649095
2888,0.9686772486772487,0.03132275132275132
2889,0.8770949720670391,0.12290502793296089
2890,0.330690976350905,0.669309023649095
2891,0.6895329119778018,0.31046708802219825
2892,0.5645805592543276,0.43541944074567246
2893,0.6895329119778018,0.31046708802219825
2894,0.8770949720670391,0.12290502793296089
2895,0.9686772486772487,0.03132275132275132
2896,0.9686772486772487,0.03132275132275132
2897,0.330690976350905,0.669309023649095
2898,0.8770949720670391,0.12290502793296089
2899,0.9686772486772487,0.03132275132275132
2900,0.330690976350905,0.669309023649095
2901,0.5645805592543276,0.43541944074567246
2902,0.8770949720670391,0.12290502793296089
2903,0.5645805592543276,0.43541944074567246
2904,0.6895329119778018,0.31046708802219825
2905,0.9686772486772487,0.03132275132275132
2906,0.9686772486772487,0.03132275132275132
2907,0.9686772486772487,0.03132275132275132
2908,0.330690976350905,0.669309023649095
2909,0.9686772486772487,0.03132275132275132
2910,0.8653791536495313,0.13462084635046861
2911,0.330690976350905,0.669309023649095
2912,0.9686772486772487,0.03132275132275132
2913,0.6895329119778018,0.31046708802219825
2914,0.9686772486772487,0.03132275132275132
2915,0.8770949720670391,0.12290502793296089
2916,0.5645805592543276,0.43541944074567246
2917,0.5645805592543276,0.43541944074567246
2918,0.9686772486772487,0.03132275132275132
2919,0.330690976350905,0.669309023649095
2920,0.8770949720670391,0.12290502793296089
2921,0.9686772486772487,0.03132275132275132
2922,0.6895329119778018,0.31046708802219825
2923,0.330690976350905,0.669309023649095
2924,0.330690976350905,0.669309023649095
2925,0.9686772486772487,0.03132275132275132
2926,0.9686772486772487,0.03132275132275132
2927,0.9686772486772487,0.03132275132275132
2928,0.8770949720670391,0.12290502793296089
2929,0.9686772486772487,0.03132275132275132
2930,0.9686772486772487,0.03132275132275132
2931,0.6895329119778018,0.31046708802219825
2932,0.6895329119778018,0.31046708802219825
2933,0.6895329119778018,0.31046708802219825
2934,0.9686772486772487,0.03132275132275132
2935,0.9686772486772487,0.03132275132275132
2936,0.8653791536495313,0.13462084635046861
2937,0.9686772486772487,0.03132275132275132
2938,0.9686772486772487,0.03132275132275132
2939,0.9686772486772487,0.03132275132275132
2940,0.9686772486772487,0.03132275132275132
2941,0.9686772486772487,0.03132275132275132
2942,0.8653791536495313,0.13462084635046861
2943,0.9686772486772487,0.03132275132275132
2944,0.6895329119778018,0.31046708802219825
2945,0.9686772486772487,0.03132275132275132
2946,0.5067567567567568,0.49324324324324326
2947,0.6895329119778018,0.31046708802219825
2948,0.9686772486772487,0.03132275132275132
2949,0.6895329119778018,0.31046708802219825
2950,0.9686772486772487,0.03132275132275132
2951,0.330690976350905,0.669309023649095
2952,0.9686772486772487,0.03132275132275132
2953,0.6895329119778018,0.31046708802219825
2954,0.330690976350905,0.669309023649095
2955,0.8653791536495313,0.13462084635046861
2956,0.9686772486772487,0.03132275132275132
2957,0.9686772486772487,0.03132275132275132
2958,0.9686772486772487,0.03132275132275132
2959,0.9686772486772487,0.03132275132275132
2960,0.9686772486772487,0.03132275132275132
2961,0.330690976350905,0.669309023649095
2962,0.330690976350905,0.669309023649095
2963,0.9686772486772487,0.03132275132275132
2964,0.330690976350905,0.669309023649095
2965,0.9686772486772487,0.03132275132275132
2966,0.8653791536495313,0.13462084635046861
2967,0.5067567567567568,0.49324324324324326
2968,0.9686772486772487,0.03132275132275132
2969,0.8770949720670391,0.12290502793296089
2970,0.330690976350905,0.669309023649095
2971,0.5645805592543276,0.43541944074567246
2972,0.9686772486772487,0.03132275132275132
2973,0.6895329119778018,0.31046708802219825
2974,0.9686772486772487,0.03132275132275132
2975,0.8770949720670391,0.12290502793296089
2976,0.9686772486772487,0.03132275132275132
2977,0.5645805592543276,0.43541944074567246
2978,0.7560209424083769,0.24397905759162303
2979,0.9686772486772487,0.03132275132275132
2980,0.9686772486772487,0.03132275132275132
2981,0.5067567567567568,0.49324324324324326
2982,0.6895329119778018,0.31046708802219825
2983,0.330690976350905,0.669309023649095
2984,0.6895329119778018,0.31046708802219825
2985,0.9686772486772487,0.03132275132275132
2986,0.9686772486772487,0.03132275132275132
2987,0.330690976350905,0.669309023649095
2988,0.8653791536495313,0.13462084635046861
2989,0.5645805592543276,0.43541944074567246
2990,0.9686772486772487,0.03132275132275132
2991,0.5645805592543276,0.43541944074567246
2992,0.8770949720670391,0.12290502793296089
2993,0.6895329119778018,0.31046708802219825
2994,0.5645805592543276,0.43541944074567246
2995,0.330690976350905,0.669309023649095
2996,0.330690976350905,0.669309023649095
2997,0.9686772486772487,0.03132275132275132
2998,0.9686772486772487,0.03132275132275132
2999,0.8770949720670391,0.12290502793296089
3000,0.9686772486772487,0.03132275132275132
3001,0.9686772486772487,0.03132275132275132
3002,0.8770949720670391,0.12290502793296089
3003,0.6895329119778018,0.31046708802219825
3004,0.9686772486772487,0.03132275132275132
3005,0.330690976350905,0.669309023649095
3006,0.7560209424083769,0.24397905759162303
3007,0.330690976350905,0.669309023649095
3008,0.7560209424083769,0.24397905759162303
3009,0.5645805592543276,0.43541944074567246
3010,0.330690976350905,0.669309023649095
3011,0.6895329119778018,0.31046708802219825
3012,0.9686772486772487,0.03132275132275132
3013,0.9686772486772487,0.03132275132275132
3014,0.6895329119778018,0.31046708802219825
3015,0.8653791536495313,0.13462084635046861
3016,0.7560209424083769,0.24397905759162303
3017,0.330690976350905,0.669309023649095
3018,0.9686772486772487,0.03132275132275132
3019,0.6895329119778018,0.31046708802219825
3020,0.330690976350905,0.669309023649095
3021,0.9686772486772487,0.03132275132275132
3022,0.9686772486772487,0.03132275132275132
3023,0.6895329119778018,0.31046708802219825
3024,0.9686772486772487,0.03132275132275132
3025,0.6895329119778018,0.31046708802219825
3026,0.330690976350905,0.669309023649095
3027,0.9686772486772487,0.03132275132275132
3028,0.330690976350905,0.669309023649095
3029,0.330690976350905,0.669309023649095
3030,0.9686772486772487,0.03132275132275132
3031,0.8653791536495313,0.13462084635046861
3032,0.6895329119778018,0.31046708802219825
3033,0.9686772486772487,0.03132275132275132
3034,0.330690976350905,0.669309023649095
3035,0.9686772486772487,0.03132275132275132
3036,0.5067567567567568,0.49324324324324326
3037,0.9686772486772487,0.03132275132275132
3038,0.8770949720670391,0.12290502793296089
3039,0.8653791536495313,0.13462084635046861
3040,0.8770949720670391,0.12290502793296089
3041,0.6895329119778018,0.31046708802219825
3042,0.9686772486772487,0.03132275132275132
3043,0.330690976350905,0.669309023649095
3044,0.9686772486772487,0.03132275132275132
3045,0.8770949720670391,0.12290502793296089
3046,0.9686772486772487,0.03132275132275132
3047,0.9686772486772487,0.03132275132275132
3048,0.330690976350905,0.669309023649095
3049,0.8653791536495313,0.13462084635046861
3050,0.6895329119778018,0.31046708802219825
3051,0.9686772486772487,0.03132275132275132
3052,0.6895329119778018,0.31046708802219825
3053,0.9686772486772487,0.03132275132275132
3054,0.6895329119778018,0.31046708802219825
3055,0.330690976350905,0.669309023649095
3056,0.9686772486772487,0.03132275132275132
3057,0.5645805592543276,0.43541944074567246
3058,0.6895329119778018,0.31046708802219825
3059,0.330690976350905,0.669309023649095
3060,0.9686772486772487,0.03132275132275132
3061,0.9686772486772487,0.03132275132275132
3062,0.6895329119778018,0.31046708802219825
3063,0.330690976350905,0.669309023649095
3064,0.5645805592543276,0.43541944074567246
3065,0.9686772486772487,0.03132275132275132
3066,0.330690976350905,0.669309023649095
3067,0.8653791536495313,0.13462084635046861
3068,0.6895329119778018,0.31046708802219825
3069,0.330690976350905,0.669309023649095
3070,0.8770949720670391,0.12290502793296089
3071,0.9686772486772487,0.03132275132275132
3072,0.9686772486772487,0.03132275132275132
3073,0.5645805592543276,0.43541944074567246
3074,0.6895329119778018,0.31046708802219825
3075,0.5645805592543276,0.43541944074567246
3076,0.330690976350905,0.669309023649095
3077,0.8770949720670391,0.12290502793296089
3078,0.9686772486772487,0.03132275132275132
3079,0.9686772486772487,0.03132275132275132
3080,0.8770949720670391,0.12290502793296089
3081,0.8653791536495313,0.13462084635046861
3082,0.330690976350905,0.669309023649095
3083,0.8770949720670391,0.12290502793296089
3084,0.9686772486772487,0.03132275132275132
3085,0.9686772486772487,0.03132275132275132
3086,0.9686772486772487,0.03132275132275132
3087,0.9686772486772487,0.03132275132275132
3088,0.9686772486772487,0.03132275132275132
3089,0.330690976350905,0.669309023649095
3090,0.9686772486772487,0.03132275132275132
3091,0.9686772486772487,0.03132275132275132
3092,0.6895329119778018,0.31046708802219825
3093,0.6895329119778018,0.31046708802219825
3094,0.9686772486772487,0.03132275132275132
3095,0.330690976350905,0.669309023649095
3096,0.9686772486772487,0.03132275132275132
3097,0.5067567567567568,0.49324324324324326
3098,0.330690976350905,0.669309023649095
3099,0.6895329119778018,0.31046708802219825
3100,0.8770949720670391,0.12290502793296089
3101,0.8770949720670391,0.12290502793296089
3102,0.9686772486772487,0.03132275132275132
3103,0.8653791536495313,0.13462084635046861
3104,0.9686772486772487,0.03132275132275132
3105,0.9686772486772487,0.03132275132275132
3106,0.330690976350905,0.669309023649095
3107,0.330690976350905,0.669309023649095
3108,0.9686772486772487,0.03132275132275132
3109,0.6895329119778018,0.31046708802219825
3110,0.5645805592543276,0.43541944074567246
3111,0.8653791536495313,0.13462084635046861
3112,0.330690976350905,0.669309023649095
3113,0.6895329119778018,0.31046708802219825
3114,0.8770949720670391,0.12290502793296089
3115,0.6895329119778018,0.31046708802219825
3116,0.330690976350905,0.669309023649095
3117,0.9686772486772487,0.03132275132275132
3118,0.8653791536495313,0.13462084635046861
3119,0.5645805592543276,0.43541944074567246
3120,0.9686772486772487,0.03132275132275132
3121,0.5645805592543276,0.43541944074567246
3122,0.5645805592543276,0.43541944074567246
3123,0.330690976350905,0.669309023649095
3124,0.330690976350905,0.669309023649095
3125,0.8770949720670391,0.12290502793296089
3126,0.6895329119778018,0.31046708802219825
3127,0.8770949720670391,0.12290502793296089
3128,0.8770949720670391,0.12290502793296089
3129,0.9686772486772487,0.03132275132275132
3130,0.5645805592543276,0.43541944074567246
3131,0.330690976350905,0.669309023649095
3132,0.330690976350905,0.669309023649095
3133,0.9686772486772487,0.03132275132275132
3134,0.5645805592543276,0.43541944074567246
3135,0.9686772486772487,0.03132275132275132
3136,0.6895329119778018,0.31046708802219825
3137,0.6895329119778018,0.31046708802219825
3138,0.330690976350905,0.669309023649095
3139,0.9686772486772487,0.03132275132275132
3140,0.6895329119778018,0.31046708802219825
3141,0.9686772486772487,0.03132275132275132
3142,0.9686772486772487,0.03132275132275132
3143,0.9686772486772487,0.03132275132275132
3144,0.9686772486772487,0.03132275132275132
3145,0.6895329119778018,0.31046708802219825
3146,0.9686772486772487,0.03132275132275132
3147,0.8653791536495313,0.13462084635046861
3148,0.6895329119778018,0.31046708802219825
3149,0.330690976350905,0.669309023649095
3150,0.6895329119778018,0.31046708802219825
3151,0.9686772486772487,0.03132275132275132
3152,0.330690976350905,0.669309023649095
3153,0.9686772486772487,0.03132275132275132
3154,0.5645805592543276,0.43541944074567246
3155,0.6895329119778018,0.31046708802219825
3156,0.9686772486772487,0.03132275132275132
3157,0.9686772486772487,0.03132275132275132
3158,0.330690976350905,0.669309023649095
3159,0.9686772486772487,0.03132275132275132
3160,0.8653791536495313,0.13462084635046861
3161,0.9686772486772487,0.03132275132275132
3162,0.330690976350905,0.669309023649095
3163,0.7560209424083769,0.24397905759162303
3164,0.9686772486772487,0.03132275132275132
3165,0.8770949720670391,0.12290502793296089
3166,0.6895329119778018,0.31046708802219825
3167,0.9686772486772487,0.03132275132275132
3168,0.6895329119778018,0.31046708802219825
3169,0.8653791536495313,0.13462084635046861
3170,0.330690976350905,0.669309023649095
3171,0.8770949720670391,0.12290502793296089
3172,0.330690976350905,0.669309023649095
3173,0.6895329119778018,0.31046708802219825
3174,0.8653791536495313,0.13462084635046861
3175,0.9686772486772487,0.03132275132275132
3176,0.8653791536495313,0.13462084635046861
3177,0.9686772486772487,0.03132275132275132
3178,0.9686772486772487,0.03132275132275132
3179,0.9686772486772487,0.03132275132275132
3180,0.7560209424083769,0.24397905759162303
3181,0.8770949720670391,0.12290502793296089
3182,0.8653791536495313,0.13462084635046861
3183,0.5645805592543276,0.43541944074567246
3184,0.7560209424083769,0.24397905759162303
3185,0.8770949720670391,0.12290502793296089
3186,0.6895329119778018,0.31046708802219825
3187,0.7560209424083769,0.24397905759162303
3188,0.6895329119778018,0.31046708802219825
3189,0.9686772486772487,0.03132275132275132
3190,0.5645805592543276,0.43541944074567246
3191,0.9686772486772487,0.03132275132275132
3192,0.9686772486772487,0.03132275132275132
3193,0.9686772486772487,0.03132275132275132
3194,0.8653791536495313,0.13462084635046861
3195,0.6895329119778018,0.31046708802219825
3196,0.330690976350905,0.669309023649095
3197,0.8653791536495313,0.13462084635046861
3198,0.6895329119778018,0.31046708802219825
3199,0.9686772486772487,0.03132275132275132
3200,0.6895329119778018,0.31046708802219825
3201,0.9686772486772487,0.03132275132275132
3202,0.9686772486772487,0.03132275132275132
3203,0.9686772486772487,0.03132275132275132
3204,0.9686772486772487,0.03132275132275132
3205,0.9686772486772487,0.03132275132275132
3206,0.5645805592543276,0.43541944074567246
3207,0.330690976350905,0.669309023649095
3208,0.5645805592543276,0.43541944074567246
3209,0.9686772486772487,0.03132275132275132
3210,0.6895329119778018,0.31046708802219825
3211,0.9686772486772487,0.03132275132275132
3212,0.9686772486772487,0.03132275132275132
3213,0.330690976350905,0.669309023649095
3214,0.9686772486772487,0.03132275132275132
3215,0.8770949720670391,0.12290502793296089
3216,0.9686772486772487,0.03132275132275132
3217,0.9686772486772487,0.03132275132275132
3218,0.8653791536495313,0.13462084635046861
3219,0.6895329119778018,0.31046708802219825
3220,0.9686772486772487,0.03132275132275132
3221,0.9686772486772487,0.03132275132275132
3222,0.5645805592543276,0.43541944074567246
3223,0.8653791536495313,0.13462084635046861
3224,0.330690976350905,0.669309023649095
3225,0.330690976350905,0.669309023649095
3226,0.8770949720670391,0.12290502793296089
3227,0.9686772486772487,0.03132275132275132
3228,0.6895329119778018,0.31046708802219825
3229,0.330690976350905,0.669309023649095
3230,0.5645805592543276,0.43541944074567246
3231,0.9686772486772487,0.03132275132275132
3232,0.330690976350905,0.669309023649095
3233,0.6895329119778018,0.31046708802219825
3234,0.9686772486772487,0.03132275132275132
3235,0.9686772486772487,0.03132275132275132
3236,0.9686772486772487,0.03132275132275132
3237,0.330690976350905,0.669309023649095
3238,0.5645805592543276,0.43541944074567246
3239,0.9686772486772487,0.03132275132275132
3240,0.9686772486772487,0.03132275132275132
3241,0.8653791536495313,0.13462084635046861
3242,0.6895329119778018,0.31046708802219825
3243,0.9686772486772487,0.03132275132275132
3244,0.9686772486772487,0.03132275132275132
3245,0.9686772486772487,0.03132275132275132
3246,0.5645805592543276,0.43541944074567246
3247,0.9686772486772487,0.03132275132275132
3248,0.9686772486772487,0.03132275132275132
3249,0.6895329119778018,0.31046708802219825
3250,0.9686772486772487,0.03132275132275132
3251,0.6895329119778018,0.31046708802219825
3252,0.330690976350905,0.669309023649095
3253,0.8770949720670391,0.12290502793296089
3254,0.5645805592543276,0.43541944074567246
3255,0.6895329119778018,0.31046708802219825
3256,0.7560209424083769,0.24397905759162303
3257,0.5645805592543276,0.43541944074567246
3258,0.9686772486772487,0.03132275132275132
3259,0.9686772486772487,0.03132275132275132
3260,0.9686772486772487,0.03132275132275132
3261,0.8653791536495313,0.13462084635046861
3262,0.5645805592543276,0.43541944074567246
3263,0.6895329119778018,0.31046708802219825
3264,0.9686772486772487,0.03132275132275132
3265,0.9686772486772487,0.03132275132275132
3266,0.8770949720670391,0.12290502793296089
3267,0.9686772486772487,0.03132275132275132
3268,0.6895329119778018,0.31046708802219825
3269,0.8770949720670391,0.12290502793296089
3270,0.6895329119778018,0.31046708802219825
3271,0.9686772486772487,0.03132275132275132
3272,0.8770949720670391,0.12290502793296089
3273,0.5645805592543276,0.43541944074567246
3274,0.9686772486772487,0.03132275132275132
3275,0.330690976350905,0.669309023649095
3276,0.330690976350905,0.669309023649095
3277,0.6895329119778018,0.31046708802219825
3278,0.6895329119778018,0.31046708802219825
3279,0.330690976350905,0.669309023649095
3280,0.9686772486772487,0.03132275132275132
3281,0.6895329119778018,0.31046708802219825
3282,0.330690976350905,0.669309023649095
3283,0.8653791536495313,0.13462084635046861
3284,0.330690976350905,0.669309023649095
