,1,2
1136,0.9117647058823529,0.08823529411764706
1137,0.9710909716645635,0.028909028335436505
1138,0.3084389323267727,0.6915610676732273
1139,0.3084389323267727,0.6915610676732273
1140,0.9710909716645635,0.028909028335436505
1141,0.9710909716645635,0.028909028335436505
1142,0.7626582278481012,0.23734177215189872
1143,0.5652173913043478,0.43478260869565216
1144,0.5149105367793241,0.4850894632206759
1145,0.6374865735767992,0.36251342642320084
1146,0.9744094488188977,0.025590551181102362
1147,0.9710909716645635,0.028909028335436505
1148,0.42592592592592593,0.5740740740740741
1149,0.9710909716645635,0.028909028335436505
1150,0.9971497149714972,0.0028502850285028504
1151,0.7727272727272727,0.22727272727272727
1152,0.9710909716645635,0.028909028335436505
1153,0.7727272727272727,0.22727272727272727
1154,0.6934579439252336,0.30654205607476637
1155,0.9117647058823529,0.08823529411764706
1156,0.8201438848920863,0.17985611510791366
1157,0.9710909716645635,0.028909028335436505
1158,0.9971497149714972,0.0028502850285028504
1159,0.7062706270627063,0.29372937293729373
1160,0.9710909716645635,0.028909028335436505
1161,0.1650917176209005,0.8349082823790995
1162,0.9710909716645635,0.028909028335436505
1163,0.9779116465863453,0.02208835341365462
1164,0.9304461942257218,0.06955380577427822
1165,0.5149105367793241,0.4850894632206759
1166,0.9710909716645635,0.028909028335436505
1167,0.9710909716645635,0.028909028335436505
1168,0.6622516556291391,0.33774834437086093
1169,0.9710909716645635,0.028909028335436505
1170,0.6374865735767992,0.36251342642320084
1171,0.9971497149714972,0.0028502850285028504
1172,0.6374865735767992,0.36251342642320084
1173,0.9710909716645635,0.028909028335436505
1174,0.6374865735767992,0.36251342642320084
1175,0.7943262411347518,0.20567375886524822
1176,0.5149105367793241,0.4850894632206759
1177,0.9710909716645635,0.028909028335436505
1178,0.9375,0.0625
1179,0.6374865735767992,0.36251342642320084
1180,0.9710909716645635,0.028909028335436505
1181,0.1650917176209005,0.8349082823790995
1182,0.3084389323267727,0.6915610676732273
1183,0.8581560283687943,0.14184397163120568
1184,0.5149105367793241,0.4850894632206759
1185,0.9710909716645635,0.028909028335436505
1186,0.9971497149714972,0.0028502850285028504
1187,0.9710909716645635,0.028909028335436505
1188,0.8581560283687943,0.14184397163120568
1189,0.5149105367793241,0.4850894632206759
1190,0.6374865735767992,0.36251342642320084
1191,0.8826728826728827,0.11732711732711733
1192,0.3084389323267727,0.6915610676732273
1193,0.9710909716645635,0.028909028335436505
1194,0.7626582278481012,0.23734177215189872
1195,0.1650917176209005,0.8349082823790995
1196,0.9710909716645635,0.028909028335436505
1197,0.9710909716645635,0.028909028335436505
1198,0.9971497149714972,0.0028502850285028504
1199,0.8581560283687943,0.14184397163120568
1200,0.6374865735767992,0.36251342642320084
1201,0.4189189189189189,0.581081081081081
1202,0.7608695652173914,0.2391304347826087
1203,0.3084389323267727,0.6915610676732273
1204,0.6374865735767992,0.36251342642320084
1205,0.3084389323267727,0.6915610676732273
1206,0.9971497149714972,0.0028502850285028504
1207,0.7727272727272727,0.22727272727272727
1208,0.9002320185614849,0.09976798143851508
1209,0.9710909716645635,0.028909028335436505
1210,0.6585365853658537,0.34146341463414637
1211,0.9772727272727273,0.022727272727272728
1212,0.9971497149714972,0.0028502850285028504
1213,0.1650917176209005,0.8349082823790995
1214,0.9971497149714972,0.0028502850285028504
1215,0.9971497149714972,0.0028502850285028504
1216,0.9971497149714972,0.0028502850285028504
1217,0.9971497149714972,0.0028502850285028504
1218,0.6374865735767992,0.36251342642320084
1219,0.5149105367793241,0.4850894632206759
1220,0.6374865735767992,0.36251342642320084
1221,0.9710909716645635,0.028909028335436505
1222,0.1650917176209005,0.8349082823790995
1223,0.8976833976833977,0.10231660231660232
1224,0.9971497149714972,0.0028502850285028504
1225,0.3084389323267727,0.6915610676732273
1226,0.9779116465863453,0.02208835341365462
1227,0.9117647058823529,0.08823529411764706
1228,0.9710909716645635,0.028909028335436505
1229,0.9971497149714972,0.0028502850285028504
1230,0.9710909716645635,0.028909028335436505
1231,0.6374865735767992,0.36251342642320084
1232,0.6374865735767992,0.36251342642320084
1233,0.9710909716645635,0.028909028335436505
1234,0.9710909716645635,0.028909028335436505
1235,0.7943262411347518,0.20567375886524822
1236,0.3084389323267727,0.6915610676732273
1237,0.7727272727272727,0.22727272727272727
1238,0.3084389323267727,0.6915610676732273
1239,0.8976833976833977,0.10231660231660232
1240,0.9971497149714972,0.0028502850285028504
1241,0.31614349775784756,0.6838565022421524
1242,0.9971497149714972,0.0028502850285028504
1243,0.6374865735767992,0.36251342642320084
1244,0.3084389323267727,0.6915610676732273
1245,0.8826728826728827,0.11732711732711733
1246,0.6238532110091743,0.3761467889908257
1247,0.8976833976833977,0.10231660231660232
1248,0.9971497149714972,0.0028502850285028504
1249,0.3084389323267727,0.6915610676732273
1250,0.6374865735767992,0.36251342642320084
1251,0.8976833976833977,0.10231660231660232
1252,0.9971497149714972,0.0028502850285028504
1253,0.42857142857142855,0.5714285714285714
1254,0.3084389323267727,0.6915610676732273
1255,0.5149105367793241,0.4850894632206759
1256,0.3084389323267727,0.6915610676732273
1257,0.9710909716645635,0.028909028335436505
1258,0.7727272727272727,0.22727272727272727
1259,0.9375,0.0625
1260,0.3084389323267727,0.6915610676732273
1261,0.8581560283687943,0.14184397163120568
1262,0.16666666666666666,0.8333333333333334
1263,0.3084389323267727,0.6915610676732273
1264,0.6374865735767992,0.36251342642320084
1265,0.9425087108013938,0.05749128919860627
1266,0.1650917176209005,0.8349082823790995
1267,0.9710909716645635,0.028909028335436505
1268,0.9710909716645635,0.028909028335436505
1269,0.7833827893175074,0.2166172106824926
1270,0.3084389323267727,0.6915610676732273
1271,0.9002320185614849,0.09976798143851508
1272,0.8826728826728827,0.11732711732711733
1273,0.7383177570093458,0.2616822429906542
1274,0.7727272727272727,0.22727272727272727
1275,0.9971497149714972,0.0028502850285028504
1276,0.9971497149714972,0.0028502850285028504
1277,0.9971497149714972,0.0028502850285028504
1278,0.3175355450236967,0.6824644549763034
1279,0.8976833976833977,0.10231660231660232
1280,0.1650917176209005,0.8349082823790995
1281,0.3084389323267727,0.6915610676732273
1282,0.8581560283687943,0.14184397163120568
1283,0.9710909716645635,0.028909028335436505
1284,0.31614349775784756,0.6838565022421524
1285,0.8976833976833977,0.10231660231660232
1286,0.6374865735767992,0.36251342642320084
1287,0.92,0.08
1288,0.9971497149714972,0.0028502850285028504
1289,0.7383177570093458,0.2616822429906542
1290,0.9710909716645635,0.028909028335436505
1291,0.9710909716645635,0.028909028335436505
1292,0.9710909716645635,0.028909028335436505
1293,0.8826728826728827,0.11732711732711733
1294,0.9971497149714972,0.0028502850285028504
1295,0.6374865735767992,0.36251342642320084
1296,0.6374865735767992,0.36251342642320084
1297,0.3084389323267727,0.6915610676732273
1298,0.1650917176209005,0.8349082823790995
1299,0.6374865735767992,0.36251342642320084
1300,0.9710909716645635,0.028909028335436505
1301,0.9779116465863453,0.02208835341365462
1302,0.8826728826728827,0.11732711732711733
1303,0.9971497149714972,0.0028502850285028504
1304,0.9117647058823529,0.08823529411764706
1305,0.9710909716645635,0.028909028335436505
1306,0.9971497149714972,0.0028502850285028504
1307,0.9710909716645635,0.028909028335436505
1308,0.9710909716645635,0.028909028335436505
1309,0.7727272727272727,0.22727272727272727
1310,0.9710909716645635,0.028909028335436505
1311,0.9971497149714972,0.0028502850285028504
1312,0.8597662771285476,0.14023372287145242
1313,0.9971497149714972,0.0028502850285028504
1314,0.9710909716645635,0.028909028335436505
1315,0.9971497149714972,0.0028502850285028504
1316,0.9710909716645635,0.028909028335436505
1317,0.3084389323267727,0.6915610676732273
1318,0.6374865735767992,0.36251342642320084
1319,0.8826728826728827,0.11732711732711733
1320,0.6374865735767992,0.36251342642320084
1321,0.9425087108013938,0.05749128919860627
1322,0.9710909716645635,0.028909028335436505
1323,0.6374865735767992,0.36251342642320084
1324,0.9710909716645635,0.028909028335436505
1325,0.3084389323267727,0.6915610676732273
1326,0.8826728826728827,0.11732711732711733
1327,0.9710909716645635,0.028909028335436505
1328,0.10869565217391304,0.8913043478260869
1329,0.6606606606606606,0.33933933933933935
1330,0.3084389323267727,0.6915610676732273
1331,0.5149105367793241,0.4850894632206759
1332,0.6374865735767992,0.36251342642320084
1333,0.9710909716645635,0.028909028335436505
1334,0.9710909716645635,0.028909028335436505
1335,0.3084389323267727,0.6915610676732273
1336,0.9117647058823529,0.08823529411764706
1337,0.1650917176209005,0.8349082823790995
1338,0.9710909716645635,0.028909028335436505
1339,0.9710909716645635,0.028909028335436505
1340,0.3084389323267727,0.6915610676732273
1341,0.5149105367793241,0.4850894632206759
1342,0.6374865735767992,0.36251342642320084
1343,0.31614349775784756,0.6838565022421524
1344,0.9002320185614849,0.09976798143851508
1345,0.4189189189189189,0.581081081081081
1346,0.9425087108013938,0.05749128919860627
1347,0.7727272727272727,0.22727272727272727
1348,0.8773006134969326,0.12269938650306748
1349,0.5149105367793241,0.4850894632206759
1350,0.9710909716645635,0.028909028335436505
1351,0.8976833976833977,0.10231660231660232
1352,0.9971497149714972,0.0028502850285028504
1353,0.9971497149714972,0.0028502850285028504
1354,0.9971497149714972,0.0028502850285028504
1355,0.9744094488188977,0.025590551181102362
1356,0.8597662771285476,0.14023372287145242
1357,0.6374865735767992,0.36251342642320084
1358,0.8597662771285476,0.14023372287145242
1359,0.7727272727272727,0.22727272727272727
1360,0.9425087108013938,0.05749128919860627
1361,0.6374865735767992,0.36251342642320084
1362,0.6606606606606606,0.33933933933933935
1363,0.4782608695652174,0.5217391304347826
1364,0.8581560283687943,0.14184397163120568
1365,0.9710909716645635,0.028909028335436505
1366,0.1650917176209005,0.8349082823790995
1367,0.9710909716645635,0.028909028335436505
1368,0.9971497149714972,0.0028502850285028504
1369,0.3084389323267727,0.6915610676732273
1370,0.8201438848920863,0.17985611510791366
1371,0.6934579439252336,0.30654205607476637
1372,0.9117647058823529,0.08823529411764706
1373,0.23404255319148937,0.7659574468085106
1374,0.8581560283687943,0.14184397163120568
1375,0.8826728826728827,0.11732711732711733
1376,0.6934579439252336,0.30654205607476637
1377,0.9710909716645635,0.028909028335436505
1378,0.9304461942257218,0.06955380577427822
1379,0.9710909716645635,0.028909028335436505
1380,0.9710909716645635,0.028909028335436505
1381,0.3084389323267727,0.6915610676732273
1382,0.3084389323267727,0.6915610676732273
1383,0.9971497149714972,0.0028502850285028504
1384,0.3084389323267727,0.6915610676732273
1385,0.9710909716645635,0.028909028335436505
1386,0.9710909716645635,0.028909028335436505
1387,0.9710909716645635,0.028909028335436505
1388,0.9971497149714972,0.0028502850285028504
1389,0.9971497149714972,0.0028502850285028504
1390,0.9971497149714972,0.0028502850285028504
1391,0.9710909716645635,0.028909028335436505
1392,0.9710909716645635,0.028909028335436505
1393,0.6606606606606606,0.33933933933933935
1394,0.8,0.2
1395,0.9710909716645635,0.028909028335436505
1396,0.3084389323267727,0.6915610676732273
1397,0.10869565217391304,0.8913043478260869
1398,0.8773006134969326,0.12269938650306748
1399,0.9710909716645635,0.028909028335436505
1400,0.8581560283687943,0.14184397163120568
1401,0.9971497149714972,0.0028502850285028504
1402,0.323943661971831,0.676056338028169
1403,0.9710909716645635,0.028909028335436505
1404,0.5149105367793241,0.4850894632206759
1405,0.8976833976833977,0.10231660231660232
1406,0.9304461942257218,0.06955380577427822
1407,0.7943262411347518,0.20567375886524822
1408,0.6374865735767992,0.36251342642320084
1409,0.3084389323267727,0.6915610676732273
1410,0.9710909716645635,0.028909028335436505
1411,0.9710909716645635,0.028909028335436505
1412,0.31614349775784756,0.6838565022421524
1413,0.9710909716645635,0.028909028335436505
1414,0.7471264367816092,0.25287356321839083
1415,0.9971497149714972,0.0028502850285028504
1416,0.3084389323267727,0.6915610676732273
1417,0.9710909716645635,0.028909028335436505
1418,0.8976833976833977,0.10231660231660232
1419,0.9971497149714972,0.0028502850285028504
1420,0.9710909716645635,0.028909028335436505
1421,0.1650917176209005,0.8349082823790995
1422,0.9971497149714972,0.0028502850285028504
1423,0.23958333333333334,0.7604166666666666
1424,0.4189189189189189,0.581081081081081
1425,0.3084389323267727,0.6915610676732273
1426,0.6934579439252336,0.30654205607476637
1427,0.9710909716645635,0.028909028335436505
1428,0.5149105367793241,0.4850894632206759
1429,0.9710909716645635,0.028909028335436505
1430,0.9710909716645635,0.028909028335436505
1431,0.9710909716645635,0.028909028335436505
1432,0.6956521739130435,0.30434782608695654
1433,0.6374865735767992,0.36251342642320084
1434,0.9971497149714972,0.0028502850285028504
1435,0.8581560283687943,0.14184397163120568
1436,0.1650917176209005,0.8349082823790995
1437,0.6374865735767992,0.36251342642320084
1438,0.8826728826728827,0.11732711732711733
1439,0.3084389323267727,0.6915610676732273
1440,0.5149105367793241,0.4850894632206759
1441,0.9710909716645635,0.028909028335436505
1442,0.9710909716645635,0.028909028335436505
1443,0.9971497149714972,0.0028502850285028504
1444,0.9710909716645635,0.028909028335436505
1445,0.9710909716645635,0.028909028335436505
1446,0.9904761904761905,0.009523809523809525
1447,0.9971497149714972,0.0028502850285028504
1448,0.6606606606606606,0.33933933933933935
1449,0.6606606606606606,0.33933933933933935
1450,0.31614349775784756,0.6838565022421524
1451,0.5149105367793241,0.4850894632206759
1452,0.9922480620155039,0.007751937984496124
1453,0.9710909716645635,0.028909028335436505
1454,0.7833827893175074,0.2166172106824926
1455,0.9710909716645635,0.028909028335436505
1456,0.9971497149714972,0.0028502850285028504
1457,0.9710909716645635,0.028909028335436505
1458,0.9710909716645635,0.028909028335436505
1459,0.9710909716645635,0.028909028335436505
1460,0.6374865735767992,0.36251342642320084
1461,0.6374865735767992,0.36251342642320084
1462,0.9710909716645635,0.028909028335436505
1463,0.7626582278481012,0.23734177215189872
1464,0.42592592592592593,0.5740740740740741
1465,0.3084389323267727,0.6915610676732273
1466,0.3084389323267727,0.6915610676732273
1467,0.4782608695652174,0.5217391304347826
1468,0.9425087108013938,0.05749128919860627
1469,0.9971497149714972,0.0028502850285028504
1470,0.9971497149714972,0.0028502850285028504
1471,0.9971497149714972,0.0028502850285028504
1472,0.9710909716645635,0.028909028335436505
1473,0.9971497149714972,0.0028502850285028504
1474,0.7407407407407407,0.25925925925925924
1475,0.9971497149714972,0.0028502850285028504
1476,0.8597662771285476,0.14023372287145242
1477,0.9904761904761905,0.009523809523809525
1478,0.9710909716645635,0.028909028335436505
1479,0.1650917176209005,0.8349082823790995
1480,0.42592592592592593,0.5740740740740741
1481,0.9710909716645635,0.028909028335436505
1482,0.9971497149714972,0.0028502850285028504
1483,0.8826728826728827,0.11732711732711733
1484,0.8581560283687943,0.14184397163120568
1485,0.3084389323267727,0.6915610676732273
1486,0.9744094488188977,0.025590551181102362
1487,0.36666666666666664,0.6333333333333333
1488,0.1650917176209005,0.8349082823790995
1489,0.9710909716645635,0.028909028335436505
1490,0.7943262411347518,0.20567375886524822
1491,0.9710909716645635,0.028909028335436505
1492,0.6934579439252336,0.30654205607476637
1493,0.9710909716645635,0.028909028335436505
1494,0.9710909716645635,0.028909028335436505
1495,0.9971497149714972,0.0028502850285028504
1496,0.9710909716645635,0.028909028335436505
1497,0.9710909716645635,0.028909028335436505
1498,0.8826728826728827,0.11732711732711733
1499,0.6585365853658537,0.34146341463414637
1500,0.8597662771285476,0.14023372287145242
1501,0.4189189189189189,0.581081081081081
1502,0.9971497149714972,0.0028502850285028504
1503,0.92,0.08
1504,0.6934579439252336,0.30654205607476637
1505,0.9710909716645635,0.028909028335436505
1506,0.8826728826728827,0.11732711732711733
1507,0.6374865735767992,0.36251342642320084
1508,0.9710909716645635,0.028909028335436505
1509,0.1650917176209005,0.8349082823790995
1510,0.5887708649468892,0.41122913505311076
1511,0.6374865735767992,0.36251342642320084
1512,0.9710909716645635,0.028909028335436505
1513,0.7943262411347518,0.20567375886524822
1514,0.1650917176209005,0.8349082823790995
1515,0.9710909716645635,0.028909028335436505
1516,0.9710909716645635,0.028909028335436505
1517,0.31614349775784756,0.6838565022421524
1518,0.5149105367793241,0.4850894632206759
1519,0.9375,0.0625
1520,0.9971497149714972,0.0028502850285028504
1521,0.9971497149714972,0.0028502850285028504
1522,0.8826728826728827,0.11732711732711733
1523,0.9710909716645635,0.028909028335436505
1524,0.6374865735767992,0.36251342642320084
1525,0.3084389323267727,0.6915610676732273
1526,0.9710909716645635,0.028909028335436505
1527,0.5149105367793241,0.4850894632206759
1528,0.9971497149714972,0.0028502850285028504
1529,0.3084389323267727,0.6915610676732273
1530,0.9971497149714972,0.0028502850285028504
1531,0.5149105367793241,0.4850894632206759
1532,0.9710909716645635,0.028909028335436505
1533,0.9117647058823529,0.08823529411764706
1534,0.3084389323267727,0.6915610676732273
1535,0.9710909716645635,0.028909028335436505
1536,0.5149105367793241,0.4850894632206759
1537,0.6374865735767992,0.36251342642320084
1538,0.6374865735767992,0.36251342642320084
1539,0.5149105367793241,0.4850894632206759
1540,0.8826728826728827,0.11732711732711733
1541,0.9710909716645635,0.028909028335436505
1542,0.3175355450236967,0.6824644549763034
1543,0.9971497149714972,0.0028502850285028504
1544,0.9002320185614849,0.09976798143851508
1545,0.9710909716645635,0.028909028335436505
1546,0.9971497149714972,0.0028502850285028504
1547,0.9971497149714972,0.0028502850285028504
1548,0.5149105367793241,0.4850894632206759
1549,0.9971497149714972,0.0028502850285028504
1550,0.5149105367793241,0.4850894632206759
1551,0.9710909716645635,0.028909028335436505
1552,0.9710909716645635,0.028909028335436505
1553,0.9710909716645635,0.028909028335436505
1554,0.9710909716645635,0.028909028335436505
1555,0.9710909716645635,0.028909028335436505
1556,0.8826728826728827,0.11732711732711733
1557,0.9744094488188977,0.025590551181102362
1558,0.8826728826728827,0.11732711732711733
1559,0.3084389323267727,0.6915610676732273
1560,0.8597662771285476,0.14023372287145242
1561,0.6,0.4
1562,0.9971497149714972,0.0028502850285028504
1563,0.9710909716645635,0.028909028335436505
1564,0.3084389323267727,0.6915610676732273
1565,0.7727272727272727,0.22727272727272727
1566,0.9710909716645635,0.028909028335436505
1567,0.5609756097560976,0.43902439024390244
1568,0.9971497149714972,0.0028502850285028504
1569,0.9710909716645635,0.028909028335436505
1570,0.9971497149714972,0.0028502850285028504
1571,0.9971497149714972,0.0028502850285028504
1572,0.6374865735767992,0.36251342642320084
1573,0.6374865735767992,0.36251342642320084
1574,0.9971497149714972,0.0028502850285028504
1575,0.8597662771285476,0.14023372287145242
1576,0.9971497149714972,0.0028502850285028504
1577,0.9117647058823529,0.08823529411764706
1578,0.9710909716645635,0.028909028335436505
1579,0.3084389323267727,0.6915610676732273
1580,0.1650917176209005,0.8349082823790995
1581,0.9375,0.0625
1582,0.7626582278481012,0.23734177215189872
1583,0.7727272727272727,0.22727272727272727
1584,0.9710909716645635,0.028909028335436505
1585,0.9375,0.0625
1586,0.9710909716645635,0.028909028335436505
1587,0.3084389323267727,0.6915610676732273
1588,0.3084389323267727,0.6915610676732273
1589,0.5149105367793241,0.4850894632206759
1590,0.9971497149714972,0.0028502850285028504
1591,0.9441747572815534,0.055825242718446605
1592,0.7391304347826086,0.2608695652173913
1593,0.6374865735767992,0.36251342642320084
1594,0.9710909716645635,0.028909028335436505
1595,0.5887708649468892,0.41122913505311076
1596,0.1650917176209005,0.8349082823790995
1597,0.3084389323267727,0.6915610676732273
1598,0.1650917176209005,0.8349082823790995
1599,0.9971497149714972,0.0028502850285028504
1600,0.9710909716645635,0.028909028335436505
1601,0.2682926829268293,0.7317073170731707
1602,0.3175355450236967,0.6824644549763034
1603,0.1650917176209005,0.8349082823790995
1604,0.9710909716645635,0.028909028335436505
1605,0.9710909716645635,0.028909028335436505
1606,0.9710909716645635,0.028909028335436505
1607,0.9710909716645635,0.028909028335436505
1608,0.9971497149714972,0.0028502850285028504
1609,0.9710909716645635,0.028909028335436505
1610,0.9710909716645635,0.028909028335436505
1611,0.9971497149714972,0.0028502850285028504
1612,0.6374865735767992,0.36251342642320084
1613,0.9710909716645635,0.028909028335436505
1614,0.1650917176209005,0.8349082823790995
1615,0.3084389323267727,0.6915610676732273
1616,0.9710909716645635,0.028909028335436505
1617,0.8181818181818182,0.18181818181818182
1618,0.9710909716645635,0.028909028335436505
1619,0.5149105367793241,0.4850894632206759
1620,0.9971497149714972,0.0028502850285028504
1621,0.6374865735767992,0.36251342642320084
1622,0.9744094488188977,0.025590551181102362
1623,0.9710909716645635,0.028909028335436505
1624,0.9710909716645635,0.028909028335436505
1625,0.9971497149714972,0.0028502850285028504
1626,0.9971497149714972,0.0028502850285028504
1627,0.6934579439252336,0.30654205607476637
1628,0.8581560283687943,0.14184397163120568
1629,0.8581560283687943,0.14184397163120568
1630,0.6606606606606606,0.33933933933933935
1631,0.9441747572815534,0.055825242718446605
1632,0.9744094488188977,0.025590551181102362
1633,0.1650917176209005,0.8349082823790995
1634,0.9710909716645635,0.028909028335436505
1635,0.6374865735767992,0.36251342642320084
1636,0.9971497149714972,0.0028502850285028504
1637,0.9744094488188977,0.025590551181102362
1638,0.8826728826728827,0.11732711732711733
1639,0.5149105367793241,0.4850894632206759
1640,0.7943262411347518,0.20567375886524822
1641,0.9971497149714972,0.0028502850285028504
1642,0.3084389323267727,0.6915610676732273
1643,0.42857142857142855,0.5714285714285714
1644,0.9710909716645635,0.028909028335436505
1645,0.9176470588235294,0.08235294117647059
1646,0.9710909716645635,0.028909028335436505
1647,0.9971497149714972,0.0028502850285028504
1648,0.9710909716645635,0.028909028335436505
1649,0.3084389323267727,0.6915610676732273
1650,0.7727272727272727,0.22727272727272727
1651,0.6374865735767992,0.36251342642320084
1652,0.7943262411347518,0.20567375886524822
1653,0.1650917176209005,0.8349082823790995
1654,0.9710909716645635,0.028909028335436505
1655,0.6374865735767992,0.36251342642320084
1656,0.9971497149714972,0.0028502850285028504
1657,0.8826728826728827,0.11732711732711733
1658,0.6374865735767992,0.36251342642320084
1659,0.9710909716645635,0.028909028335436505
1660,0.9971497149714972,0.0028502850285028504
1661,0.5887708649468892,0.41122913505311076
1662,0.7626582278481012,0.23734177215189872
1663,0.9002320185614849,0.09976798143851508
1664,0.9710909716645635,0.028909028335436505
1665,0.9710909716645635,0.028909028335436505
1666,0.9971497149714972,0.0028502850285028504
1667,0.9971497149714972,0.0028502850285028504
1668,0.9971497149714972,0.0028502850285028504
1669,0.323943661971831,0.676056338028169
1670,0.8826728826728827,0.11732711732711733
1671,0.8581560283687943,0.14184397163120568
1672,0.9441747572815534,0.055825242718446605
1673,0.23404255319148937,0.7659574468085106
1674,0.9304461942257218,0.06955380577427822
1675,0.8826728826728827,0.11732711732711733
1676,0.1650917176209005,0.8349082823790995
1677,0.3175355450236967,0.6824644549763034
1678,0.9971497149714972,0.0028502850285028504
1679,0.9971497149714972,0.0028502850285028504
1680,0.3084389323267727,0.6915610676732273
1681,0.9710909716645635,0.028909028335436505
1682,0.9971497149714972,0.0028502850285028504
1683,0.5238095238095238,0.47619047619047616
1684,0.8581560283687943,0.14184397163120568
1685,0.9304461942257218,0.06955380577427822
1686,0.1650917176209005,0.8349082823790995
1687,0.3084389323267727,0.6915610676732273
1688,0.3084389323267727,0.6915610676732273
1689,0.9744094488188977,0.025590551181102362
1690,0.9971497149714972,0.0028502850285028504
1691,0.8826728826728827,0.11732711732711733
1692,0.4782608695652174,0.5217391304347826
1693,0.9002320185614849,0.09976798143851508
1694,0.1650917176209005,0.8349082823790995
1695,0.9304461942257218,0.06955380577427822
1696,0.9710909716645635,0.028909028335436505
1697,0.9710909716645635,0.028909028335436505
1698,0.9971497149714972,0.0028502850285028504
1699,0.9710909716645635,0.028909028335436505
1700,0.9971497149714972,0.0028502850285028504
1701,0.4189189189189189,0.581081081081081
1702,0.9710909716645635,0.028909028335436505
1703,0.3084389323267727,0.6915610676732273
1704,0.8826728826728827,0.11732711732711733
1705,0.6374865735767992,0.36251342642320084
1706,0.4189189189189189,0.581081081081081
1707,0.9710909716645635,0.028909028335436505
1708,0.9441747572815534,0.055825242718446605
1709,0.5887708649468892,0.41122913505311076
1710,0.5149105367793241,0.4850894632206759
1711,0.6374865735767992,0.36251342642320084
1712,0.8826728826728827,0.11732711732711733
1713,0.9710909716645635,0.028909028335436505
1714,0.9922480620155039,0.007751937984496124
1715,0.9971497149714972,0.0028502850285028504
1716,0.9710909716645635,0.028909028335436505
1717,0.9710909716645635,0.028909028335436505
1718,0.3084389323267727,0.6915610676732273
1719,0.9971497149714972,0.0028502850285028504
1720,0.9710909716645635,0.028909028335436505
1721,0.9922480620155039,0.007751937984496124
1722,0.8826728826728827,0.11732711732711733
1723,0.9710909716645635,0.028909028335436505
1724,0.9971497149714972,0.0028502850285028504
1725,0.9710909716645635,0.028909028335436505
1726,0.9971497149714972,0.0028502850285028504
1727,0.3084389323267727,0.6915610676732273
1728,0.5149105367793241,0.4850894632206759
1729,0.8597662771285476,0.14023372287145242
1730,0.5652173913043478,0.43478260869565216
1731,0.9971497149714972,0.0028502850285028504
1732,0.9971497149714972,0.0028502850285028504
1733,0.8581560283687943,0.14184397163120568
1734,0.5149105367793241,0.4850894632206759
1735,0.36666666666666664,0.6333333333333333
1736,0.9710909716645635,0.028909028335436505
1737,0.8581560283687943,0.14184397163120568
1738,0.9710909716645635,0.028909028335436505
1739,0.3084389323267727,0.6915610676732273
1740,0.8826728826728827,0.11732711732711733
1741,0.6374865735767992,0.36251342642320084
1742,0.8826728826728827,0.11732711732711733
1743,0.5149105367793241,0.4850894632206759
1744,0.1650917176209005,0.8349082823790995
1745,0.1650917176209005,0.8349082823790995
1746,0.6374865735767992,0.36251342642320084
1747,0.9710909716645635,0.028909028335436505
1748,0.9002320185614849,0.09976798143851508
1749,0.6374865735767992,0.36251342642320084
1750,0.8,0.2
1751,0.9971497149714972,0.0028502850285028504
1752,0.9425087108013938,0.05749128919860627
1753,0.8976833976833977,0.10231660231660232
1754,0.5149105367793241,0.4850894632206759
1755,0.7727272727272727,0.22727272727272727
1756,0.9710909716645635,0.028909028335436505
1757,0.3084389323267727,0.6915610676732273
1758,0.9710909716645635,0.028909028335436505
1759,0.9710909716645635,0.028909028335436505
1760,0.3084389323267727,0.6915610676732273
1761,0.9904761904761905,0.009523809523809525
1762,0.7727272727272727,0.22727272727272727
1763,0.6934579439252336,0.30654205607476637
1764,0.8826728826728827,0.11732711732711733
1765,0.42592592592592593,0.5740740740740741
1766,0.8826728826728827,0.11732711732711733
1767,0.9002320185614849,0.09976798143851508
1768,0.7626582278481012,0.23734177215189872
1769,0.8581560283687943,0.14184397163120568
1770,0.9710909716645635,0.028909028335436505
1771,0.9304461942257218,0.06955380577427822
1772,0.23404255319148937,0.7659574468085106
1773,0.7383177570093458,0.2616822429906542
1774,0.9971497149714972,0.0028502850285028504
1775,0.8826728826728827,0.11732711732711733
1776,0.6374865735767992,0.36251342642320084
1777,0.6374865735767992,0.36251342642320084
1778,0.9710909716645635,0.028909028335436505
1779,0.5149105367793241,0.4850894632206759
1780,0.1650917176209005,0.8349082823790995
1781,0.9710909716645635,0.028909028335436505
1782,0.9710909716645635,0.028909028335436505
1783,0.6374865735767992,0.36251342642320084
1784,0.3084389323267727,0.6915610676732273
1785,0.9441747572815534,0.055825242718446605
1786,0.9971497149714972,0.0028502850285028504
1787,0.8773006134969326,0.12269938650306748
1788,0.9971497149714972,0.0028502850285028504
1789,0.8581560283687943,0.14184397163120568
1790,0.9710909716645635,0.028909028335436505
1791,0.8181818181818182,0.18181818181818182
1792,0.3084389323267727,0.6915610676732273
1793,0.9002320185614849,0.09976798143851508
1794,0.5149105367793241,0.4850894632206759
1795,0.9744094488188977,0.025590551181102362
1796,0.6374865735767992,0.36251342642320084
1797,0.9971497149714972,0.0028502850285028504
1798,0.9710909716645635,0.028909028335436505
1799,0.9772727272727273,0.022727272727272728
1800,0.7727272727272727,0.22727272727272727
1801,0.9971497149714972,0.0028502850285028504
