,1,2
2352,0.9963726059199072,0.003627394080092861
2353,0.6473813575345055,0.3526186424654944
2354,0.9626196473551637,0.03738035264483627
2355,0.9626196473551637,0.03738035264483627
2356,0.6473813575345055,0.3526186424654944
2357,0.6473813575345055,0.3526186424654944
2358,0.9963726059199072,0.003627394080092861
2359,0.6784511784511784,0.32154882154882153
2360,0.9626196473551637,0.03738035264483627
2361,0.9626196473551637,0.03738035264483627
2362,0.9963726059199072,0.003627394080092861
2363,0.9963726059199072,0.003627394080092861
2364,0.9626196473551637,0.03738035264483627
2365,0.6473813575345055,0.3526186424654944
2366,0.9963726059199072,0.003627394080092861
2367,0.9963726059199072,0.003627394080092861
2368,0.9745762711864406,0.025423728813559324
2369,0.9963726059199072,0.003627394080092861
2370,0.27393526405451446,0.7260647359454855
2371,0.9963726059199072,0.003627394080092861
2372,0.7676767676767676,0.23232323232323232
2373,0.9626196473551637,0.03738035264483627
2374,0.9810690423162584,0.01893095768374165
2375,0.9963726059199072,0.003627394080092861
2376,0.6473813575345055,0.3526186424654944
2377,0.9963726059199072,0.003627394080092861
2378,0.6473813575345055,0.3526186424654944
2379,0.27393526405451446,0.7260647359454855
2380,0.9963726059199072,0.003627394080092861
2381,0.9741035856573705,0.025896414342629483
2382,0.9626196473551637,0.03738035264483627
2383,0.8647214854111406,0.13527851458885942
2384,0.5728660652324774,0.42713393476752254
2385,0.8647214854111406,0.13527851458885942
2386,0.8889548693586699,0.11104513064133016
2387,0.9963726059199072,0.003627394080092861
2388,0.9963726059199072,0.003627394080092861
2389,0.9810690423162584,0.01893095768374165
2390,0.8324873096446701,0.16751269035532995
2391,0.3888888888888889,0.6111111111111112
2392,0.27393526405451446,0.7260647359454855
2393,0.9626196473551637,0.03738035264483627
2394,0.9626196473551637,0.03738035264483627
2395,0.9963726059199072,0.003627394080092861
2396,0.9626196473551637,0.03738035264483627
2397,0.6473813575345055,0.3526186424654944
2398,0.8479452054794521,0.15205479452054796
2399,0.9963726059199072,0.003627394080092861
2400,0.6473813575345055,0.3526186424654944
2401,0.6473813575345055,0.3526186424654944
2402,0.9963726059199072,0.003627394080092861
2403,0.27393526405451446,0.7260647359454855
2404,0.8647214854111406,0.13527851458885942
2405,0.8647214854111406,0.13527851458885942
2406,0.6473813575345055,0.3526186424654944
2407,0.9741035856573705,0.025896414342629483
2408,0.9626196473551637,0.03738035264483627
2409,0.8889548693586699,0.11104513064133016
2410,0.6473813575345055,0.3526186424654944
2411,0.9626196473551637,0.03738035264483627
2412,0.5792079207920792,0.4207920792079208
2413,0.9626196473551637,0.03738035264483627
2414,0.9626196473551637,0.03738035264483627
2415,0.27393526405451446,0.7260647359454855
2416,0.9626196473551637,0.03738035264483627
2417,0.9626196473551637,0.03738035264483627
2418,0.9626196473551637,0.03738035264483627
2419,0.8324873096446701,0.16751269035532995
2420,0.8479452054794521,0.15205479452054796
2421,0.5728660652324774,0.42713393476752254
2422,0.27393526405451446,0.7260647359454855
2423,0.9626196473551637,0.03738035264483627
2424,0.9963726059199072,0.003627394080092861
2425,0.5728660652324774,0.42713393476752254
2426,0.8647214854111406,0.13527851458885942
2427,0.6473813575345055,0.3526186424654944
2428,0.6473813575345055,0.3526186424654944
2429,0.27393526405451446,0.7260647359454855
2430,0.27393526405451446,0.7260647359454855
2431,0.9963726059199072,0.003627394080092861
2432,0.5728660652324774,0.42713393476752254
2433,0.5728660652324774,0.42713393476752254
2434,0.9236111111111112,0.0763888888888889
2435,0.9626196473551637,0.03738035264483627
2436,0.9963726059199072,0.003627394080092861
2437,0.4941935483870968,0.5058064516129033
2438,0.6473813575345055,0.3526186424654944
2439,0.6473813575345055,0.3526186424654944
2440,0.8647214854111406,0.13527851458885942
2441,0.27393526405451446,0.7260647359454855
2442,0.9963726059199072,0.003627394080092861
2443,0.5728660652324774,0.42713393476752254
2444,0.8842504743833017,0.1157495256166983
2445,0.27393526405451446,0.7260647359454855
2446,0.9741035856573705,0.025896414342629483
2447,0.27393526405451446,0.7260647359454855
2448,0.6784511784511784,0.32154882154882153
2449,0.9626196473551637,0.03738035264483627
2450,0.6473813575345055,0.3526186424654944
2451,0.6473813575345055,0.3526186424654944
2452,0.9626196473551637,0.03738035264483627
2453,0.27393526405451446,0.7260647359454855
2454,0.27393526405451446,0.7260647359454855
2455,0.9963726059199072,0.003627394080092861
2456,0.9963726059199072,0.003627394080092861
2457,0.9963726059199072,0.003627394080092861
2458,0.27393526405451446,0.7260647359454855
2459,0.8647214854111406,0.13527851458885942
2460,0.5728660652324774,0.42713393476752254
2461,0.27393526405451446,0.7260647359454855
2462,0.5728660652324774,0.42713393476752254
2463,0.27393526405451446,0.7260647359454855
2464,0.9626196473551637,0.03738035264483627
2465,0.6473813575345055,0.3526186424654944
2466,0.9963726059199072,0.003627394080092861
2467,0.9963726059199072,0.003627394080092861
2468,0.8889548693586699,0.11104513064133016
2469,0.9626196473551637,0.03738035264483627
2470,0.9626196473551637,0.03738035264483627
2471,0.27393526405451446,0.7260647359454855
2472,0.9626196473551637,0.03738035264483627
2473,0.27393526405451446,0.7260647359454855
2474,0.8842504743833017,0.1157495256166983
2475,0.9626196473551637,0.03738035264483627
2476,0.9626196473551637,0.03738035264483627
2477,0.8889548693586699,0.11104513064133016
2478,0.27393526405451446,0.7260647359454855
2479,0.5728660652324774,0.42713393476752254
2480,0.9626196473551637,0.03738035264483627
2481,0.38200339558573854,0.6179966044142614
2482,0.9963726059199072,0.003627394080092861
2483,0.8647214854111406,0.13527851458885942
2484,0.9626196473551637,0.03738035264483627
2485,0.27393526405451446,0.7260647359454855
2486,0.9626196473551637,0.03738035264483627
2487,0.9810690423162584,0.01893095768374165
2488,0.9626196473551637,0.03738035264483627
2489,0.27393526405451446,0.7260647359454855
2490,0.9626196473551637,0.03738035264483627
2491,0.9626196473551637,0.03738035264483627
2492,0.8479452054794521,0.15205479452054796
2493,0.9626196473551637,0.03738035264483627
2494,0.9626196473551637,0.03738035264483627
2495,0.27393526405451446,0.7260647359454855
2496,0.27393526405451446,0.7260647359454855
2497,0.9626196473551637,0.03738035264483627
2498,0.9626196473551637,0.03738035264483627
2499,0.27393526405451446,0.7260647359454855
2500,0.9626196473551637,0.03738035264483627
2501,0.9963726059199072,0.003627394080092861
2502,0.9963726059199072,0.003627394080092861
2503,0.5728660652324774,0.42713393476752254
2504,0.9626196473551637,0.03738035264483627
2505,0.8842504743833017,0.1157495256166983
2506,0.9626196473551637,0.03738035264483627
2507,0.8647214854111406,0.13527851458885942
2508,0.8647214854111406,0.13527851458885942
2509,0.6473813575345055,0.3526186424654944
2510,0.9626196473551637,0.03738035264483627
2511,0.5728660652324774,0.42713393476752254
2512,0.5728660652324774,0.42713393476752254
2513,0.6473813575345055,0.3526186424654944
2514,0.5792079207920792,0.4207920792079208
2515,0.9626196473551637,0.03738035264483627
2516,0.27393526405451446,0.7260647359454855
2517,0.9963726059199072,0.003627394080092861
2518,0.3888888888888889,0.6111111111111112
2519,0.9963726059199072,0.003627394080092861
2520,0.9626196473551637,0.03738035264483627
2521,0.5728660652324774,0.42713393476752254
2522,0.27393526405451446,0.7260647359454855
2523,0.6473813575345055,0.3526186424654944
2524,0.9626196473551637,0.03738035264483627
2525,0.6473813575345055,0.3526186424654944
2526,0.9745762711864406,0.025423728813559324
2527,0.9626196473551637,0.03738035264483627
2528,0.9963726059199072,0.003627394080092861
2529,0.27393526405451446,0.7260647359454855
2530,0.9741035856573705,0.025896414342629483
2531,0.27393526405451446,0.7260647359454855
2532,0.9626196473551637,0.03738035264483627
2533,0.9963726059199072,0.003627394080092861
2534,0.9963726059199072,0.003627394080092861
2535,0.8842504743833017,0.1157495256166983
2536,0.9963726059199072,0.003627394080092861
2537,0.9626196473551637,0.03738035264483627
2538,0.9626196473551637,0.03738035264483627
2539,0.9626196473551637,0.03738035264483627
2540,0.9626196473551637,0.03738035264483627
2541,0.8479452054794521,0.15205479452054796
2542,0.27393526405451446,0.7260647359454855
2543,0.9626196473551637,0.03738035264483627
2544,0.6473813575345055,0.3526186424654944
2545,0.8889548693586699,0.11104513064133016
2546,0.6784511784511784,0.32154882154882153
2547,0.9626196473551637,0.03738035264483627
2548,0.9963726059199072,0.003627394080092861
2549,0.27393526405451446,0.7260647359454855
2550,0.5728660652324774,0.42713393476752254
2551,0.6473813575345055,0.3526186424654944
2552,0.8842504743833017,0.1157495256166983
2553,0.8647214854111406,0.13527851458885942
2554,0.9626196473551637,0.03738035264483627
2555,0.6473813575345055,0.3526186424654944
2556,0.9626196473551637,0.03738035264483627
2557,0.5792079207920792,0.4207920792079208
2558,0.9963726059199072,0.003627394080092861
2559,0.9963726059199072,0.003627394080092861
2560,0.8889548693586699,0.11104513064133016
2561,0.6473813575345055,0.3526186424654944
2562,0.6473813575345055,0.3526186424654944
2563,0.9626196473551637,0.03738035264483627
2564,0.9626196473551637,0.03738035264483627
2565,0.8647214854111406,0.13527851458885942
2566,0.9963726059199072,0.003627394080092861
2567,0.38200339558573854,0.6179966044142614
2568,0.27393526405451446,0.7260647359454855
2569,0.9963726059199072,0.003627394080092861
2570,0.27393526405451446,0.7260647359454855
2571,0.8479452054794521,0.15205479452054796
2572,0.8647214854111406,0.13527851458885942
2573,0.9626196473551637,0.03738035264483627
2574,0.27393526405451446,0.7260647359454855
2575,0.6473813575345055,0.3526186424654944
2576,0.6473813575345055,0.3526186424654944
2577,0.6473813575345055,0.3526186424654944
2578,0.9626196473551637,0.03738035264483627
2579,0.9963726059199072,0.003627394080092861
2580,0.27393526405451446,0.7260647359454855
2581,0.27393526405451446,0.7260647359454855
2582,0.9963726059199072,0.003627394080092861
2583,0.9626196473551637,0.03738035264483627
2584,0.9626196473551637,0.03738035264483627
2585,0.27393526405451446,0.7260647359454855
2586,0.9626196473551637,0.03738035264483627
2587,0.38200339558573854,0.6179966044142614
2588,0.9626196473551637,0.03738035264483627
2589,0.27393526405451446,0.7260647359454855
2590,0.9963726059199072,0.003627394080092861
2591,0.9741035856573705,0.025896414342629483
2592,0.8237885462555066,0.1762114537444934
2593,0.9626196473551637,0.03738035264483627
2594,0.9963726059199072,0.003627394080092861
2595,0.6473813575345055,0.3526186424654944
2596,0.4941935483870968,0.5058064516129033
2597,0.6473813575345055,0.3526186424654944
2598,0.9626196473551637,0.03738035264483627
2599,0.9963726059199072,0.003627394080092861
2600,0.8842504743833017,0.1157495256166983
2601,0.9626196473551637,0.03738035264483627
2602,0.5728660652324774,0.42713393476752254
2603,0.9626196473551637,0.03738035264483627
2604,0.27393526405451446,0.7260647359454855
2605,0.8842504743833017,0.1157495256166983
2606,0.9963726059199072,0.003627394080092861
2607,0.27393526405451446,0.7260647359454855
2608,0.6473813575345055,0.3526186424654944
2609,0.9626196473551637,0.03738035264483627
2610,0.8237885462555066,0.1762114537444934
2611,0.4941935483870968,0.5058064516129033
2612,0.8889548693586699,0.11104513064133016
2613,0.6473813575345055,0.3526186424654944
2614,0.9963726059199072,0.003627394080092861
2615,0.9963726059199072,0.003627394080092861
2616,0.9626196473551637,0.03738035264483627
2617,0.9963726059199072,0.003627394080092861
2618,0.27393526405451446,0.7260647359454855
2619,0.5728660652324774,0.42713393476752254
2620,0.8647214854111406,0.13527851458885942
2621,0.9963726059199072,0.003627394080092861
2622,0.9626196473551637,0.03738035264483627
2623,0.6473813575345055,0.3526186424654944
2624,0.8647214854111406,0.13527851458885942
2625,0.9626196473551637,0.03738035264483627
2626,0.9626196473551637,0.03738035264483627
2627,0.9279475982532751,0.07205240174672489
2628,0.9963726059199072,0.003627394080092861
2629,0.9963726059199072,0.003627394080092861
2630,0.27393526405451446,0.7260647359454855
2631,0.8324873096446701,0.16751269035532995
2632,0.27393526405451446,0.7260647359454855
2633,0.9626196473551637,0.03738035264483627
2634,0.9626196473551637,0.03738035264483627
2635,0.8479452054794521,0.15205479452054796
2636,0.38200339558573854,0.6179966044142614
2637,0.8647214854111406,0.13527851458885942
2638,0.27393526405451446,0.7260647359454855
2639,0.27393526405451446,0.7260647359454855
2640,0.27393526405451446,0.7260647359454855
2641,0.6473813575345055,0.3526186424654944
2642,0.27393526405451446,0.7260647359454855
2643,0.6473813575345055,0.3526186424654944
2644,0.8324873096446701,0.16751269035532995
2645,0.8647214854111406,0.13527851458885942
2646,0.6473813575345055,0.3526186424654944
2647,0.27393526405451446,0.7260647359454855
2648,0.27393526405451446,0.7260647359454855
2649,0.6473813575345055,0.3526186424654944
2650,0.5728660652324774,0.42713393476752254
2651,0.9963726059199072,0.003627394080092861
2652,0.27393526405451446,0.7260647359454855
2653,0.6473813575345055,0.3526186424654944
2654,0.38200339558573854,0.6179966044142614
2655,0.9626196473551637,0.03738035264483627
2656,0.9963726059199072,0.003627394080092861
2657,0.5728660652324774,0.42713393476752254
2658,0.5728660652324774,0.42713393476752254
2659,0.8889548693586699,0.11104513064133016
2660,0.9745762711864406,0.025423728813559324
2661,0.9236111111111112,0.0763888888888889
2662,0.9626196473551637,0.03738035264483627
2663,0.9626196473551637,0.03738035264483627
2664,0.5728660652324774,0.42713393476752254
2665,0.9626196473551637,0.03738035264483627
2666,0.9963726059199072,0.003627394080092861
2667,0.27393526405451446,0.7260647359454855
2668,0.5728660652324774,0.42713393476752254
2669,0.5792079207920792,0.4207920792079208
2670,0.5728660652324774,0.42713393476752254
2671,0.8647214854111406,0.13527851458885942
2672,0.9626196473551637,0.03738035264483627
2673,0.9626196473551637,0.03738035264483627
2674,0.5728660652324774,0.42713393476752254
2675,0.3793103448275862,0.6206896551724138
2676,0.8647214854111406,0.13527851458885942
2677,0.5728660652324774,0.42713393476752254
2678,0.8647214854111406,0.13527851458885942
2679,0.5728660652324774,0.42713393476752254
2680,0.8324873096446701,0.16751269035532995
2681,0.9626196473551637,0.03738035264483627
2682,0.8647214854111406,0.13527851458885942
2683,0.9626196473551637,0.03738035264483627
2684,0.8647214854111406,0.13527851458885942
2685,0.9963726059199072,0.003627394080092861
2686,0.5728660652324774,0.42713393476752254
2687,0.9963726059199072,0.003627394080092861
2688,0.27393526405451446,0.7260647359454855
2689,0.9963726059199072,0.003627394080092861
2690,0.27393526405451446,0.7260647359454855
2691,0.9963726059199072,0.003627394080092861
2692,0.9963726059199072,0.003627394080092861
2693,0.8647214854111406,0.13527851458885942
2694,0.8842504743833017,0.1157495256166983
2695,0.8842504743833017,0.1157495256166983
2696,0.9626196473551637,0.03738035264483627
2697,0.9236111111111112,0.0763888888888889
2698,0.9963726059199072,0.003627394080092861
2699,0.9626196473551637,0.03738035264483627
2700,0.9626196473551637,0.03738035264483627
2701,0.5728660652324774,0.42713393476752254
2702,0.9279475982532751,0.07205240174672489
2703,0.5728660652324774,0.42713393476752254
2704,0.6473813575345055,0.3526186424654944
2705,0.8889548693586699,0.11104513064133016
2706,0.9626196473551637,0.03738035264483627
2707,0.6473813575345055,0.3526186424654944
2708,0.9963726059199072,0.003627394080092861
2709,0.6473813575345055,0.3526186424654944
2710,0.9963726059199072,0.003627394080092861
2711,0.5728660652324774,0.42713393476752254
2712,0.9279475982532751,0.07205240174672489
2713,0.9626196473551637,0.03738035264483627
2714,0.9626196473551637,0.03738035264483627
2715,0.8889548693586699,0.11104513064133016
2716,0.9626196473551637,0.03738035264483627
2717,0.9626196473551637,0.03738035264483627
2718,0.6473813575345055,0.3526186424654944
2719,0.9626196473551637,0.03738035264483627
2720,0.5792079207920792,0.4207920792079208
2721,0.9626196473551637,0.03738035264483627
2722,0.9810690423162584,0.01893095768374165
2723,0.9626196473551637,0.03738035264483627
2724,0.9963726059199072,0.003627394080092861
2725,0.27393526405451446,0.7260647359454855
2726,0.38200339558573854,0.6179966044142614
2727,0.6784511784511784,0.32154882154882153
2728,0.9626196473551637,0.03738035264483627
2729,0.8324873096446701,0.16751269035532995
2730,0.6784511784511784,0.32154882154882153
2731,0.6784511784511784,0.32154882154882153
2732,0.9626196473551637,0.03738035264483627
2733,0.9626196473551637,0.03738035264483627
2734,0.38200339558573854,0.6179966044142614
2735,0.38200339558573854,0.6179966044142614
2736,0.9963726059199072,0.003627394080092861
2737,0.9626196473551637,0.03738035264483627
2738,0.27393526405451446,0.7260647359454855
2739,0.8889548693586699,0.11104513064133016
2740,0.27393526405451446,0.7260647359454855
2741,0.9963726059199072,0.003627394080092861
2742,0.9626196473551637,0.03738035264483627
2743,0.9626196473551637,0.03738035264483627
2744,0.9626196473551637,0.03738035264483627
2745,0.9626196473551637,0.03738035264483627
2746,0.6473813575345055,0.3526186424654944
2747,0.6473813575345055,0.3526186424654944
2748,0.8889548693586699,0.11104513064133016
2749,0.9626196473551637,0.03738035264483627
2750,0.9626196473551637,0.03738035264483627
2751,0.9626196473551637,0.03738035264483627
2752,0.8889548693586699,0.11104513064133016
2753,0.27393526405451446,0.7260647359454855
2754,0.9963726059199072,0.003627394080092861
2755,0.6473813575345055,0.3526186424654944
2756,0.8889548693586699,0.11104513064133016
2757,0.9741035856573705,0.025896414342629483
2758,0.9626196473551637,0.03738035264483627
2759,0.8889548693586699,0.11104513064133016
2760,0.6473813575345055,0.3526186424654944
2761,0.8324873096446701,0.16751269035532995
2762,0.6784511784511784,0.32154882154882153
2763,0.9626196473551637,0.03738035264483627
2764,0.27393526405451446,0.7260647359454855
2765,0.27393526405451446,0.7260647359454855
2766,0.5728660652324774,0.42713393476752254
2767,0.9626196473551637,0.03738035264483627
2768,0.9626196473551637,0.03738035264483627
2769,0.6784511784511784,0.32154882154882153
2770,0.9963726059199072,0.003627394080092861
2771,0.5728660652324774,0.42713393476752254
2772,0.6784511784511784,0.32154882154882153
2773,0.27393526405451446,0.7260647359454855
2774,0.9963726059199072,0.003627394080092861
2775,0.27393526405451446,0.7260647359454855
2776,0.9626196473551637,0.03738035264483627
2777,0.5728660652324774,0.42713393476752254
2778,0.9963726059199072,0.003627394080092861
2779,0.9279475982532751,0.07205240174672489
2780,0.27393526405451446,0.7260647359454855
2781,0.9963726059199072,0.003627394080092861
2782,0.27393526405451446,0.7260647359454855
2783,0.6473813575345055,0.3526186424654944
2784,0.9963726059199072,0.003627394080092861
2785,0.9963726059199072,0.003627394080092861
2786,0.5792079207920792,0.4207920792079208
2787,0.9626196473551637,0.03738035264483627
2788,0.8647214854111406,0.13527851458885942
2789,0.9963726059199072,0.003627394080092861
2790,0.8647214854111406,0.13527851458885942
2791,0.8889548693586699,0.11104513064133016
2792,0.9963726059199072,0.003627394080092861
2793,0.5792079207920792,0.4207920792079208
2794,0.9963726059199072,0.003627394080092861
2795,0.7676767676767676,0.23232323232323232
2796,0.4941935483870968,0.5058064516129033
2797,0.9626196473551637,0.03738035264483627
2798,0.27393526405451446,0.7260647359454855
2799,0.9963726059199072,0.003627394080092861
2800,0.6473813575345055,0.3526186424654944
2801,0.9810690423162584,0.01893095768374165
2802,0.8324873096446701,0.16751269035532995
2803,0.27393526405451446,0.7260647359454855
2804,0.27393526405451446,0.7260647359454855
2805,0.9626196473551637,0.03738035264483627
2806,0.9626196473551637,0.03738035264483627
2807,0.9626196473551637,0.03738035264483627
2808,0.8647214854111406,0.13527851458885942
2809,0.6473813575345055,0.3526186424654944
2810,0.8842504743833017,0.1157495256166983
2811,0.9963726059199072,0.003627394080092861
2812,0.5728660652324774,0.42713393476752254
2813,0.8647214854111406,0.13527851458885942
2814,0.9626196473551637,0.03738035264483627
2815,0.5792079207920792,0.4207920792079208
2816,0.9626196473551637,0.03738035264483627
2817,0.9963726059199072,0.003627394080092861
2818,0.9626196473551637,0.03738035264483627
2819,0.9626196473551637,0.03738035264483627
2820,0.5728660652324774,0.42713393476752254
2821,0.793010752688172,0.20698924731182797
2822,0.9626196473551637,0.03738035264483627
2823,0.8889548693586699,0.11104513064133016
2824,0.8842504743833017,0.1157495256166983
2825,0.27393526405451446,0.7260647359454855
2826,0.9963726059199072,0.003627394080092861
2827,0.9626196473551637,0.03738035264483627
2828,0.9626196473551637,0.03738035264483627
2829,0.9626196473551637,0.03738035264483627
2830,0.6784511784511784,0.32154882154882153
2831,0.9741035856573705,0.025896414342629483
2832,0.8889548693586699,0.11104513064133016
2833,0.8647214854111406,0.13527851458885942
2834,0.9626196473551637,0.03738035264483627
2835,0.5728660652324774,0.42713393476752254
2836,0.9963726059199072,0.003627394080092861
2837,0.6473813575345055,0.3526186424654944
2838,0.9626196473551637,0.03738035264483627
2839,0.8237885462555066,0.1762114537444934
2840,0.6473813575345055,0.3526186424654944
2841,0.5728660652324774,0.42713393476752254
2842,0.8479452054794521,0.15205479452054796
2843,0.6784511784511784,0.32154882154882153
2844,0.8237885462555066,0.1762114537444934
2845,0.9626196473551637,0.03738035264483627
2846,0.9963726059199072,0.003627394080092861
2847,0.9626196473551637,0.03738035264483627
2848,0.6473813575345055,0.3526186424654944
2849,0.9963726059199072,0.003627394080092861
2850,0.8842504743833017,0.1157495256166983
2851,0.6473813575345055,0.3526186424654944
2852,0.5728660652324774,0.42713393476752254
2853,0.9810690423162584,0.01893095768374165
2854,0.6473813575345055,0.3526186424654944
2855,0.9626196473551637,0.03738035264483627
2856,0.27393526405451446,0.7260647359454855
2857,0.9626196473551637,0.03738035264483627
2858,0.27393526405451446,0.7260647359454855
2859,0.9626196473551637,0.03738035264483627
2860,0.6473813575345055,0.3526186424654944
2861,0.2727272727272727,0.7272727272727273
2862,0.6473813575345055,0.3526186424654944
2863,0.9963726059199072,0.003627394080092861
2864,0.6473813575345055,0.3526186424654944
2865,0.9626196473551637,0.03738035264483627
2866,0.9810690423162584,0.01893095768374165
2867,0.9963726059199072,0.003627394080092861
2868,0.6473813575345055,0.3526186424654944
2869,0.9626196473551637,0.03738035264483627
2870,0.8647214854111406,0.13527851458885942
2871,0.8324873096446701,0.16751269035532995
2872,0.9963726059199072,0.003627394080092861
2873,0.8889548693586699,0.11104513064133016
2874,0.27393526405451446,0.7260647359454855
2875,0.9626196473551637,0.03738035264483627
2876,0.9963726059199072,0.003627394080092861
2877,0.27393526405451446,0.7260647359454855
2878,0.5728660652324774,0.42713393476752254
2879,0.5728660652324774,0.42713393476752254
2880,0.8842504743833017,0.1157495256166983
2881,0.27393526405451446,0.7260647359454855
2882,0.5728660652324774,0.42713393476752254
2883,0.9963726059199072,0.003627394080092861
2884,0.9626196473551637,0.03738035264483627
2885,0.8842504743833017,0.1157495256166983
2886,0.3888888888888889,0.6111111111111112
2887,0.4941935483870968,0.5058064516129033
2888,0.9963726059199072,0.003627394080092861
2889,0.8889548693586699,0.11104513064133016
2890,0.27393526405451446,0.7260647359454855
2891,0.8479452054794521,0.15205479452054796
2892,0.38200339558573854,0.6179966044142614
2893,0.6473813575345055,0.3526186424654944
2894,0.9745762711864406,0.025423728813559324
2895,0.8842504743833017,0.1157495256166983
2896,0.9626196473551637,0.03738035264483627
2897,0.27393526405451446,0.7260647359454855
2898,0.8889548693586699,0.11104513064133016
2899,0.8842504743833017,0.1157495256166983
2900,0.27393526405451446,0.7260647359454855
2901,0.5728660652324774,0.42713393476752254
2902,0.793010752688172,0.20698924731182797
2903,0.5728660652324774,0.42713393476752254
2904,0.6473813575345055,0.3526186424654944
2905,0.9963726059199072,0.003627394080092861
2906,0.9626196473551637,0.03738035264483627
2907,0.9963726059199072,0.003627394080092861
2908,0.27393526405451446,0.7260647359454855
2909,0.9963726059199072,0.003627394080092861
2910,0.9810690423162584,0.01893095768374165
2911,0.27393526405451446,0.7260647359454855
2912,0.9626196473551637,0.03738035264483627
2913,0.6473813575345055,0.3526186424654944
2914,0.9626196473551637,0.03738035264483627
2915,0.8889548693586699,0.11104513064133016
2916,0.38200339558573854,0.6179966044142614
2917,0.5728660652324774,0.42713393476752254
2918,0.9963726059199072,0.003627394080092861
2919,0.27393526405451446,0.7260647359454855
2920,0.5428571428571428,0.45714285714285713
2921,0.9626196473551637,0.03738035264483627
2922,0.6473813575345055,0.3526186424654944
2923,0.27393526405451446,0.7260647359454855
2924,0.5792079207920792,0.4207920792079208
2925,0.9963726059199072,0.003627394080092861
2926,0.9626196473551637,0.03738035264483627
2927,0.9626196473551637,0.03738035264483627
2928,0.8889548693586699,0.11104513064133016
2929,0.9963726059199072,0.003627394080092861
2930,0.9626196473551637,0.03738035264483627
2931,0.8479452054794521,0.15205479452054796
2932,0.6473813575345055,0.3526186424654944
2933,0.6473813575345055,0.3526186424654944
2934,0.9963726059199072,0.003627394080092861
2935,0.9626196473551637,0.03738035264483627
2936,0.8647214854111406,0.13527851458885942
2937,0.9963726059199072,0.003627394080092861
2938,0.9963726059199072,0.003627394080092861
2939,0.8842504743833017,0.1157495256166983
2940,0.9626196473551637,0.03738035264483627
2941,0.9626196473551637,0.03738035264483627
2942,0.9810690423162584,0.01893095768374165
2943,0.9626196473551637,0.03738035264483627
2944,0.6473813575345055,0.3526186424654944
2945,0.9626196473551637,0.03738035264483627
2946,0.2727272727272727,0.7272727272727273
2947,0.8479452054794521,0.15205479452054796
2948,0.9626196473551637,0.03738035264483627
2949,0.6473813575345055,0.3526186424654944
2950,0.9626196473551637,0.03738035264483627
2951,0.27393526405451446,0.7260647359454855
2952,0.9963726059199072,0.003627394080092861
2953,0.6473813575345055,0.3526186424654944
2954,0.27393526405451446,0.7260647359454855
2955,0.9810690423162584,0.01893095768374165
2956,0.9626196473551637,0.03738035264483627
2957,0.9626196473551637,0.03738035264483627
2958,0.9963726059199072,0.003627394080092861
2959,0.9963726059199072,0.003627394080092861
2960,0.9626196473551637,0.03738035264483627
2961,0.5792079207920792,0.4207920792079208
2962,0.27393526405451446,0.7260647359454855
2963,0.9963726059199072,0.003627394080092861
2964,0.27393526405451446,0.7260647359454855
2965,0.9963726059199072,0.003627394080092861
2966,0.9810690423162584,0.01893095768374165
2967,0.2727272727272727,0.7272727272727273
2968,0.9626196473551637,0.03738035264483627
2969,0.8889548693586699,0.11104513064133016
2970,0.5792079207920792,0.4207920792079208
2971,0.5728660652324774,0.42713393476752254
2972,0.9626196473551637,0.03738035264483627
2973,0.6473813575345055,0.3526186424654944
2974,0.9626196473551637,0.03738035264483627
2975,0.8889548693586699,0.11104513064133016
2976,0.9626196473551637,0.03738035264483627
2977,0.5728660652324774,0.42713393476752254
2978,0.8324873096446701,0.16751269035532995
2979,0.9626196473551637,0.03738035264483627
2980,0.9626196473551637,0.03738035264483627
2981,0.7272727272727273,0.2727272727272727
2982,0.6473813575345055,0.3526186424654944
2983,0.27393526405451446,0.7260647359454855
2984,0.8479452054794521,0.15205479452054796
2985,0.9626196473551637,0.03738035264483627
2986,0.9626196473551637,0.03738035264483627
2987,0.27393526405451446,0.7260647359454855
2988,0.6784511784511784,0.32154882154882153
2989,0.5728660652324774,0.42713393476752254
2990,0.8842504743833017,0.1157495256166983
2991,0.38200339558573854,0.6179966044142614
2992,0.8889548693586699,0.11104513064133016
2993,0.6473813575345055,0.3526186424654944
2994,0.38200339558573854,0.6179966044142614
2995,0.27393526405451446,0.7260647359454855
2996,0.27393526405451446,0.7260647359454855
2997,0.8842504743833017,0.1157495256166983
2998,0.9626196473551637,0.03738035264483627
2999,0.9745762711864406,0.025423728813559324
3000,0.8842504743833017,0.1157495256166983
3001,0.9626196473551637,0.03738035264483627
3002,0.8889548693586699,0.11104513064133016
3003,0.6473813575345055,0.3526186424654944
3004,0.9626196473551637,0.03738035264483627
3005,0.27393526405451446,0.7260647359454855
3006,0.8324873096446701,0.16751269035532995
3007,0.27393526405451446,0.7260647359454855
3008,0.8324873096446701,0.16751269035532995
3009,0.38200339558573854,0.6179966044142614
3010,0.27393526405451446,0.7260647359454855
3011,0.6473813575345055,0.3526186424654944
3012,0.9741035856573705,0.025896414342629483
3013,0.9626196473551637,0.03738035264483627
3014,0.6473813575345055,0.3526186424654944
3015,0.8647214854111406,0.13527851458885942
3016,0.6688741721854304,0.33112582781456956
3017,0.5792079207920792,0.4207920792079208
