1969,0.9517426273458445,0.04825737265415549
1970,0.6363636363636364,0.36363636363636365
1971,0.6284722222222222,0.3715277777777778
1972,0.08888888888888889,0.9111111111111111
1973,0.9763231197771588,0.023676880222841225
1974,0.9763231197771588,0.023676880222841225
1975,0.6451612903225806,0.3548387096774194
1976,0.9763231197771588,0.023676880222841225
1977,0.9761904761904762,0.023809523809523808
1978,0.6451612903225806,0.3548387096774194
1979,0.9763231197771588,0.023676880222841225
1980,0.9129852744310576,0.08701472556894244
1981,0.9763231197771588,0.023676880222841225
1982,0.9763231197771588,0.023676880222841225
1983,0.8327526132404182,0.1672473867595819
1984,0.5519348268839104,0.4480651731160896
1985,0.9129852744310576,0.08701472556894244
1986,0.3498054474708171,0.6501945525291829
1987,0.9975657994827324,0.00243420051726761
1988,0.9922279792746114,0.007772020725388601
1989,0.16201117318435754,0.8379888268156425
1990,0.7579408543263965,0.2420591456736035
1991,0.9975657994827324,0.00243420051726761
1992,0.9975657994827324,0.00243420051726761
1993,0.6451612903225806,0.3548387096774194
1994,0.9763231197771588,0.023676880222841225
1995,0.5010405827263268,0.49895941727367327
1996,0.4117647058823529,0.5882352941176471
1997,0.15151515151515152,0.8484848484848485
1998,0.8101851851851852,0.18981481481481483
1999,0.9206349206349206,0.07936507936507936
2000,0.6451612903225806,0.3548387096774194
2001,0.8844652615144418,0.11553473848555816
2002,0.6864244741873805,0.3135755258126195
2003,1.0,0.0
2004,0.9763231197771588,0.023676880222841225
2005,0.8624161073825504,0.13758389261744966
2006,0.8624161073825504,0.13758389261744966
2007,0.16666666666666666,0.8333333333333334
2008,0.959349593495935,0.04065040650406504
2009,0.5882352941176471,0.4117647058823529
2010,0.3498054474708171,0.6501945525291829
2011,0.6451612903225806,0.3548387096774194
2012,0.9206349206349206,0.07936507936507936
2013,0.9331103678929766,0.06688963210702341
2014,0.16201117318435754,0.8379888268156425
2015,0.980544747081712,0.019455252918287938
2016,0.9975657994827324,0.00243420051726761
2017,0.904950495049505,0.09504950495049505
2018,0.9975657994827324,0.00243420051726761
2019,0.9763231197771588,0.023676880222841225
2020,0.9975657994827324,0.00243420051726761
2021,0.875,0.125
2022,0.6451612903225806,0.3548387096774194
2023,0.8844652615144418,0.11553473848555816
2024,0.9763231197771588,0.023676880222841225
2025,0.8624161073825504,0.13758389261744966
2026,0.5010405827263268,0.49895941727367327
2027,0.9763231197771588,0.023676880222841225
2028,0.9975657994827324,0.00243420051726761
2029,0.9763231197771588,0.023676880222841225
2030,0.3498054474708171,0.6501945525291829
2031,0.6451612903225806,0.3548387096774194
2032,0.5519348268839104,0.4480651731160896
2033,0.5662650602409639,0.43373493975903615
2034,0.9763231197771588,0.023676880222841225
2035,0.5519348268839104,0.4480651731160896
2036,0.9763231197771588,0.023676880222841225
2037,0.9975657994827324,0.00243420051726761
2038,0.625,0.375
2039,0.8257575757575758,0.17424242424242425
2040,0.9763231197771588,0.023676880222841225
2041,0.5010405827263268,0.49895941727367327
2042,0.9975657994827324,0.00243420051726761
2043,0.9129852744310576,0.08701472556894244
2044,0.9975657994827324,0.00243420051726761
2045,0.8954954954954955,0.1045045045045045
2046,0.5797101449275363,0.42028985507246375
2047,0.5010405827263268,0.49895941727367327
2048,0.30660377358490565,0.6933962264150944
2049,0.9129852744310576,0.08701472556894244
2050,0.9129852744310576,0.08701472556894244
2051,0.8954954954954955,0.1045045045045045
2052,0.3498054474708171,0.6501945525291829
2053,0.9763231197771588,0.023676880222841225
2054,0.8954954954954955,0.1045045045045045
2055,0.9761904761904762,0.023809523809523808
2056,0.30660377358490565,0.6933962264150944
2057,0.9975657994827324,0.00243420051726761
2058,0.6451612903225806,0.3548387096774194
2059,0.5010405827263268,0.49895941727367327
2060,0.2151009657594381,0.7848990342405618
2061,0.8101851851851852,0.18981481481481483
2062,0.8624161073825504,0.13758389261744966
2063,0.16201117318435754,0.8379888268156425
2064,0.9517426273458445,0.04825737265415549
2065,0.8111111111111111,0.18888888888888888
2066,0.6451612903225806,0.3548387096774194
2067,0.9975657994827324,0.00243420051726761
2068,0.9975657994827324,0.00243420051726761
2069,0.6451612903225806,0.3548387096774194
2070,0.9129852744310576,0.08701472556894244
2071,0.8703703703703703,0.12962962962962962
2072,0.9922279792746114,0.007772020725388601
2073,0.9331103678929766,0.06688963210702341
2074,0.9975657994827324,0.00243420051726761
2075,0.9763231197771588,0.023676880222841225
2076,1.0,0.0
2077,0.6451612903225806,0.3548387096774194
2078,0.8624161073825504,0.13758389261744966
2079,0.6451612903225806,0.3548387096774194
2080,0.9285714285714286,0.07142857142857142
2081,0.16201117318435754,0.8379888268156425
2082,0.980544747081712,0.019455252918287938
2083,0.875,0.125
2084,0.9975657994827324,0.00243420051726761
2085,0.9763231197771588,0.023676880222841225
2086,0.5010405827263268,0.49895941727367327
2087,0.3498054474708171,0.6501945525291829
2088,0.5010405827263268,0.49895941727367327
2089,0.9763231197771588,0.023676880222841225
2090,0.9763231197771588,0.023676880222841225
2091,0.904950495049505,0.09504950495049505
2092,0.9763231197771588,0.023676880222841225
2093,0.8844652615144418,0.11553473848555816
2094,0.9763231197771588,0.023676880222841225
2095,0.7222222222222222,0.2777777777777778
2096,0.959349593495935,0.04065040650406504
2097,0.7132352941176471,0.2867647058823529
2098,0.9763231197771588,0.023676880222841225
2099,0.959349593495935,0.04065040650406504
2100,0.8844652615144418,0.11553473848555816
2101,0.9975657994827324,0.00243420051726761
2102,0.9922279792746114,0.007772020725388601
2103,0.9763231197771588,0.023676880222841225
2104,0.9975657994827324,0.00243420051726761
2105,0.7956989247311828,0.20430107526881722
2106,0.6451612903225806,0.3548387096774194
2107,0.3498054474708171,0.6501945525291829
2108,0.9763231197771588,0.023676880222841225
2109,0.9402985074626866,0.05970149253731343
2110,0.9975657994827324,0.00243420051726761
2111,0.8844652615144418,0.11553473848555816
2112,0.8717948717948718,0.1282051282051282
2113,0.5010405827263268,0.49895941727367327
2114,0.5010405827263268,0.49895941727367327
2115,0.9975657994827324,0.00243420051726761
2116,0.985781990521327,0.014218009478672985
2117,0.9763231197771588,0.023676880222841225
2118,0.9206349206349206,0.07936507936507936
2119,0.9975657994827324,0.00243420051726761
2120,0.9975657994827324,0.00243420051726761
2121,0.7777777777777778,0.2222222222222222
2122,0.6451612903225806,0.3548387096774194
2123,0.9761904761904762,0.023809523809523808
2124,0.6363636363636364,0.36363636363636365
2125,0.9763231197771588,0.023676880222841225
2126,1.0,0.0
2127,0.30660377358490565,0.6933962264150944
2128,0.9763231197771588,0.023676880222841225
2129,0.3498054474708171,0.6501945525291829
2130,0.6451612903225806,0.3548387096774194
2131,0.9975657994827324,0.00243420051726761
2132,0.6451612903225806,0.3548387096774194
2133,0.9206349206349206,0.07936507936507936
2134,0.6451612903225806,0.3548387096774194
2135,0.9922279792746114,0.007772020725388601
2136,0.9975657994827324,0.00243420051726761
2137,0.7078651685393258,0.29213483146067415
2138,0.9975657994827324,0.00243420051726761
2139,0.9763231197771588,0.023676880222841225
2140,0.6451612903225806,0.3548387096774194
2141,0.9975657994827324,0.00243420051726761
2142,0.8257575757575758,0.17424242424242425
2143,0.9763231197771588,0.023676880222841225
2144,0.8101851851851852,0.18981481481481483
2145,0.9763231197771588,0.023676880222841225
2146,0.6451612903225806,0.3548387096774194
2147,0.8954954954954955,0.1045045045045045
2148,0.5519348268839104,0.4480651731160896
2149,0.6451612903225806,0.3548387096774194
2150,0.6864244741873805,0.3135755258126195
2151,0.39603960396039606,0.6039603960396039
2152,1.0,0.0
2153,0.9517426273458445,0.04825737265415549
2154,0.9975657994827324,0.00243420051726761
2155,0.9975657994827324,0.00243420051726761
2156,0.904950495049505,0.09504950495049505
2157,0.2151009657594381,0.7848990342405618
2158,0.5010405827263268,0.49895941727367327
2159,0.421875,0.578125
2160,0.9975657994827324,0.00243420051726761
2161,0.6920415224913494,0.3079584775086505
2162,0.7078651685393258,0.29213483146067415
2163,0.6451612903225806,0.3548387096774194
2164,0.8844652615144418,0.11553473848555816
2165,0.5010405827263268,0.49895941727367327
2166,0.6451612903225806,0.3548387096774194
2167,0.9761904761904762,0.023809523809523808
2168,0.16201117318435754,0.8379888268156425
2169,0.6779661016949152,0.3220338983050847
2170,0.9763231197771588,0.023676880222841225
2171,0.9763231197771588,0.023676880222841225
2172,1.0,0.0
2173,0.46938775510204084,0.5306122448979592
2174,0.9975657994827324,0.00243420051726761
2175,0.7222222222222222,0.2777777777777778
2176,0.8703703703703703,0.12962962962962962
2177,0.9975657994827324,0.00243420051726761
2178,0.9763231197771588,0.023676880222841225
2179,0.7579408543263965,0.2420591456736035
2180,0.9763231197771588,0.023676880222841225
2181,0.9763231197771588,0.023676880222841225
2182,0.9763231197771588,0.023676880222841225
2183,0.9975657994827324,0.00243420051726761
2184,0.9285714285714286,0.07142857142857142
2185,0.9763231197771588,0.023676880222841225
2186,0.8844652615144418,0.11553473848555816
2187,0.5797101449275363,0.42028985507246375
2188,0.9763231197771588,0.023676880222841225
2189,0.8624161073825504,0.13758389261744966
2190,0.9424460431654677,0.05755395683453238
2191,0.2151009657594381,0.7848990342405618
2192,0.7784090909090909,0.2215909090909091
2193,0.9129852744310576,0.08701472556894244
2194,0.39603960396039606,0.6039603960396039
2195,0.6964285714285714,0.30357142857142855
2196,0.8844652615144418,0.11553473848555816
2197,0.9975657994827324,0.00243420051726761
2198,0.2151009657594381,0.7848990342405618
2199,0.9975657994827324,0.00243420051726761
2200,0.9975657994827324,0.00243420051726761
2201,0.904950495049505,0.09504950495049505
2202,0.7579408543263965,0.2420591456736035
2203,0.9763231197771588,0.023676880222841225
2204,0.8101851851851852,0.18981481481481483
2205,0.6451612903225806,0.3548387096774194
2206,0.6284722222222222,0.3715277777777778
2207,0.9975657994827324,0.00243420051726761
2208,0.3498054474708171,0.6501945525291829
2209,0.9206349206349206,0.07936507936507936
2210,0.9975657994827324,0.00243420051726761
2211,0.9517426273458445,0.04825737265415549
2212,0.8624161073825504,0.13758389261744966
2213,0.5010405827263268,0.49895941727367327
2214,0.5010405827263268,0.49895941727367327
2215,0.9763231197771588,0.023676880222841225
2216,0.9025341130604289,0.09746588693957114
2217,0.6830985915492958,0.31690140845070425
2218,0.9763231197771588,0.023676880222841225
2219,0.8844652615144418,0.11553473848555816
2220,0.9763231197771588,0.023676880222841225
2221,0.8954954954954955,0.1045045045045045
2222,0.985781990521327,0.014218009478672985
2223,0.8844652615144418,0.11553473848555816
2224,0.9975657994827324,0.00243420051726761
2225,0.9402985074626866,0.05970149253731343
2226,0.9763231197771588,0.023676880222841225
2227,0.8844652615144418,0.11553473848555816
2228,0.9763231197771588,0.023676880222841225
2229,0.9975657994827324,0.00243420051726761
2230,0.9763231197771588,0.023676880222841225
2231,0.9975657994827324,0.00243420051726761
2232,0.6451612903225806,0.3548387096774194
2233,0.5010405827263268,0.49895941727367327
2234,0.6284722222222222,0.3715277777777778
2235,0.9975657994827324,0.00243420051726761
2236,0.9975657994827324,0.00243420051726761
2237,0.9975657994827324,0.00243420051726761
2238,0.8101851851851852,0.18981481481481483
2239,0.9763231197771588,0.023676880222841225
2240,0.9763231197771588,0.023676880222841225
2241,0.6451612903225806,0.3548387096774194
2242,0.9763231197771588,0.023676880222841225
2243,0.6451612903225806,0.3548387096774194
2244,0.7579408543263965,0.2420591456736035
2245,0.9975657994827324,0.00243420051726761
2246,0.967741935483871,0.03225806451612903
2247,0.6451612903225806,0.3548387096774194
2248,0.9975657994827324,0.00243420051726761
2249,0.9206349206349206,0.07936507936507936
2250,0.9206349206349206,0.07936507936507936
2251,0.8624161073825504,0.13758389261744966
2252,0.9025341130604289,0.09746588693957114
2253,0.959349593495935,0.04065040650406504
2254,0.625,0.375
2255,0.9975657994827324,0.00243420051726761
2256,0.16201117318435754,0.8379888268156425
2257,0.16201117318435754,0.8379888268156425
2258,0.9922279792746114,0.007772020725388601
2259,0.16201117318435754,0.8379888268156425
2260,0.5010405827263268,0.49895941727367327
2261,0.8,0.2
2262,0.6451612903225806,0.3548387096774194
2263,0.7579408543263965,0.2420591456736035
2264,0.24390243902439024,0.7560975609756098
2265,0.7579408543263965,0.2420591456736035
2266,0.7777777777777778,0.2222222222222222
2267,0.9763231197771588,0.023676880222841225
2268,0.9975657994827324,0.00243420051726761
2269,0.9975657994827324,0.00243420051726761
2270,0.7579408543263965,0.2420591456736035
2271,0.9517426273458445,0.04825737265415549
2272,0.1282051282051282,0.8717948717948718
2273,0.9975657994827324,0.00243420051726761
2274,0.6451612903225806,0.3548387096774194
2275,0.8327526132404182,0.1672473867595819
2276,0.9206349206349206,0.07936507936507936
2277,0.6451612903225806,0.3548387096774194
2278,0.8844652615144418,0.11553473848555816
2279,0.6451612903225806,0.3548387096774194
2280,0.967741935483871,0.03225806451612903
2281,0.9975657994827324,0.00243420051726761
2282,0.9975657994827324,0.00243420051726761
2283,0.6451612903225806,0.3548387096774194
2284,0.3498054474708171,0.6501945525291829
2285,0.46938775510204084,0.5306122448979592
2286,0.9763231197771588,0.023676880222841225
2287,0.6451612903225806,0.3548387096774194
2288,0.7579408543263965,0.2420591456736035
2289,0.9763231197771588,0.023676880222841225
2290,0.16201117318435754,0.8379888268156425
2291,0.9402985074626866,0.05970149253731343
2292,0.16201117318435754,0.8379888268156425
2293,0.6451612903225806,0.3548387096774194
2294,0.9975657994827324,0.00243420051726761
2295,0.9763231197771588,0.023676880222841225
2296,0.5010405827263268,0.49895941727367327
2297,0.15151515151515152,0.8484848484848485
2298,0.9761904761904762,0.023809523809523808
2299,0.9402985074626866,0.05970149253731343
2300,0.3498054474708171,0.6501945525291829
2301,0.30660377358490565,0.6933962264150944
2302,0.6864244741873805,0.3135755258126195
2303,0.9763231197771588,0.023676880222841225
2304,0.8954954954954955,0.1045045045045045
2305,0.6451612903225806,0.3548387096774194
2306,0.9975657994827324,0.00243420051726761
2307,0.9763231197771588,0.023676880222841225
2308,0.6363636363636364,0.36363636363636365
2309,0.9975657994827324,0.00243420051726761
2310,0.3498054474708171,0.6501945525291829
2311,0.9975657994827324,0.00243420051726761
2312,0.9424460431654677,0.05755395683453238
2313,0.29411764705882354,0.7058823529411765
2314,0.3498054474708171,0.6501945525291829
2315,0.6451612903225806,0.3548387096774194
2316,0.8513513513513513,0.14864864864864866
2317,0.7579408543263965,0.2420591456736035
2318,0.6451612903225806,0.3548387096774194
2319,0.9517426273458445,0.04825737265415549
2320,0.7732919254658385,0.2267080745341615
2321,0.6451612903225806,0.3548387096774194
2322,0.3498054474708171,0.6501945525291829
2323,0.7579408543263965,0.2420591456736035
2324,0.6451612903225806,0.3548387096774194
2325,0.9763231197771588,0.023676880222841225
2326,0.7078651685393258,0.29213483146067415
2327,0.6451612903225806,0.3548387096774194
2328,0.39603960396039606,0.6039603960396039
2329,0.16666666666666666,0.8333333333333334
2330,0.9763231197771588,0.023676880222841225
2331,0.6451612903225806,0.3548387096774194
2332,0.6451612903225806,0.3548387096774194
2333,0.9025341130604289,0.09746588693957114
2334,0.6363636363636364,0.36363636363636365
2335,0.8844652615144418,0.11553473848555816
2336,0.9763231197771588,0.023676880222841225
2337,0.3498054474708171,0.6501945525291829
2338,0.5010405827263268,0.49895941727367327
2339,0.8624161073825504,0.13758389261744966
2340,0.9761904761904762,0.023809523809523808
2341,0.9975657994827324,0.00243420051726761
2342,0.9763231197771588,0.023676880222841225
2343,0.9763231197771588,0.023676880222841225
2344,0.4117647058823529,0.5882352941176471
2345,0.10714285714285714,0.8928571428571429
2346,0.9975657994827324,0.00243420051726761
2347,0.3498054474708171,0.6501945525291829
2348,0.5010405827263268,0.49895941727367327
2349,0.9763231197771588,0.023676880222841225
2350,0.9763231197771588,0.023676880222841225
2351,0.8666666666666667,0.13333333333333333
2352,0.9975657994827324,0.00243420051726761
2353,0.6451612903225806,0.3548387096774194
2354,0.9763231197771588,0.023676880222841225
2355,0.9763231197771588,0.023676880222841225
2356,0.7579408543263965,0.2420591456736035
2357,0.6451612903225806,0.3548387096774194
2358,0.9975657994827324,0.00243420051726761
2359,0.5662650602409639,0.43373493975903615
2360,0.9763231197771588,0.023676880222841225
2361,0.9763231197771588,0.023676880222841225
2362,0.9975657994827324,0.00243420051726761
2363,0.9975657994827324,0.00243420051726761
2364,0.9129852744310576,0.08701472556894244
2365,0.6451612903225806,0.3548387096774194
2366,0.9975657994827324,0.00243420051726761
2367,0.9975657994827324,0.00243420051726761
2368,1.0,0.0
2369,0.9975657994827324,0.00243420051726761
2370,0.16201117318435754,0.8379888268156425
2371,0.9975657994827324,0.00243420051726761
2372,0.8513513513513513,0.14864864864864866
2373,0.9763231197771588,0.023676880222841225
2374,0.9761904761904762,0.023809523809523808
2375,0.9975657994827324,0.00243420051726761
2376,0.6451612903225806,0.3548387096774194
2377,0.9975657994827324,0.00243420051726761
2378,0.7579408543263965,0.2420591456736035
2379,0.3498054474708171,0.6501945525291829
2380,0.9975657994827324,0.00243420051726761
2381,0.9285714285714286,0.07142857142857142
2382,0.9763231197771588,0.023676880222841225
2383,0.959349593495935,0.04065040650406504
2384,0.5010405827263268,0.49895941727367327
2385,0.8101851851851852,0.18981481481481483
2386,0.8844652615144418,0.11553473848555816
2387,0.9975657994827324,0.00243420051726761
2388,0.9975657994827324,0.00243420051726761
2389,0.985781990521327,0.014218009478672985
2390,0.8333333333333334,0.16666666666666666
2391,0.6341463414634146,0.36585365853658536
2392,0.16201117318435754,0.8379888268156425
2393,0.9129852744310576,0.08701472556894244
2394,0.9763231197771588,0.023676880222841225
2395,0.9975657994827324,0.00243420051726761
2396,0.9763231197771588,0.023676880222841225
2397,0.3893333333333333,0.6106666666666667
2398,0.9025341130604289,0.09746588693957114
2399,0.9975657994827324,0.00243420051726761
2400,0.6451612903225806,0.3548387096774194
2401,0.6451612903225806,0.3548387096774194
2402,0.9975657994827324,0.00243420051726761
2403,0.16201117318435754,0.8379888268156425
2404,0.8954954954954955,0.1045045045045045
2405,0.959349593495935,0.04065040650406504
2406,0.3893333333333333,0.6106666666666667
2407,0.9922279792746114,0.007772020725388601
2408,0.9763231197771588,0.023676880222841225
2409,0.8844652615144418,0.11553473848555816
2410,0.8842975206611571,0.11570247933884298
2411,0.9129852744310576,0.08701472556894244
2412,0.5519348268839104,0.4480651731160896
2413,0.9763231197771588,0.023676880222841225
2414,0.9763231197771588,0.023676880222841225
2415,0.3498054474708171,0.6501945525291829
2416,0.8257575757575758,0.17424242424242425
2417,0.9129852744310576,0.08701472556894244
2418,0.9763231197771588,0.023676880222841225
2419,0.7132352941176471,0.2867647058823529
2420,0.9025341130604289,0.09746588693957114
2421,0.5010405827263268,0.49895941727367327
2422,0.3498054474708171,0.6501945525291829
2423,0.9129852744310576,0.08701472556894244
2424,0.9975657994827324,0.00243420051726761
2425,0.5010405827263268,0.49895941727367327
2426,0.8101851851851852,0.18981481481481483
2427,0.7579408543263965,0.2420591456736035
2428,0.6451612903225806,0.3548387096774194
2429,0.3498054474708171,0.6501945525291829
2430,0.3498054474708171,0.6501945525291829
2431,0.9975657994827324,0.00243420051726761
2432,0.5010405827263268,0.49895941727367327
2433,0.8111111111111111,0.18888888888888888
2434,0.9424460431654677,0.05755395683453238
2435,0.9129852744310576,0.08701472556894244
2436,0.9975657994827324,0.00243420051726761
2437,0.46938775510204084,0.5306122448979592
2438,0.6451612903225806,0.3548387096774194
2439,0.6451612903225806,0.3548387096774194
2440,0.8954954954954955,0.1045045045045045
2441,0.16201117318435754,0.8379888268156425
2442,0.9817351598173516,0.0182648401826484
2443,0.5010405827263268,0.49895941727367327
2444,0.8624161073825504,0.13758389261744966
2445,0.6830985915492958,0.31690140845070425
2446,0.9922279792746114,0.007772020725388601
2447,0.2151009657594381,0.7848990342405618
2448,0.5662650602409639,0.43373493975903615
2449,0.9763231197771588,0.023676880222841225
2450,0.6451612903225806,0.3548387096774194
2451,0.6451612903225806,0.3548387096774194
2452,0.9129852744310576,0.08701472556894244
2453,0.2151009657594381,0.7848990342405618
2454,0.16201117318435754,0.8379888268156425
2455,0.9975657994827324,0.00243420051726761
2456,0.9975657994827324,0.00243420051726761
2457,0.9975657994827324,0.00243420051726761
2458,0.16201117318435754,0.8379888268156425
2459,0.8954954954954955,0.1045045045045045
2460,0.5010405827263268,0.49895941727367327
2461,0.16201117318435754,0.8379888268156425
2462,0.5010405827263268,0.49895941727367327
2463,0.3498054474708171,0.6501945525291829
2464,0.9763231197771588,0.023676880222841225
2465,0.6451612903225806,0.3548387096774194
2466,0.9975657994827324,0.00243420051726761
2467,0.9975657994827324,0.00243420051726761
2468,0.8844652615144418,0.11553473848555816
2469,0.9763231197771588,0.023676880222841225
2470,0.9763231197771588,0.023676880222841225
2471,0.3498054474708171,0.6501945525291829
2472,0.9763231197771588,0.023676880222841225
2473,0.2151009657594381,0.7848990342405618
2474,0.8624161073825504,0.13758389261744966
2475,0.9763231197771588,0.023676880222841225
2476,0.9763231197771588,0.023676880222841225
2477,0.8844652615144418,0.11553473848555816
2478,0.3498054474708171,0.6501945525291829
2479,0.5010405827263268,0.49895941727367327
2480,0.9206349206349206,0.07936507936507936
2481,0.30660377358490565,0.6933962264150944
2482,0.9975657994827324,0.00243420051726761
2483,0.959349593495935,0.04065040650406504
2484,0.9763231197771588,0.023676880222841225
2485,0.16201117318435754,0.8379888268156425
2486,0.9763231197771588,0.023676880222841225
2487,0.9761904761904762,0.023809523809523808
2488,0.9763231197771588,0.023676880222841225
2489,0.16201117318435754,0.8379888268156425
2490,0.9763231197771588,0.023676880222841225
2491,0.9763231197771588,0.023676880222841225
2492,0.9025341130604289,0.09746588693957114
2493,0.9763231197771588,0.023676880222841225
2494,0.9763231197771588,0.023676880222841225
2495,0.3498054474708171,0.6501945525291829
2496,0.3498054474708171,0.6501945525291829
2497,0.9763231197771588,0.023676880222841225
2498,0.9763231197771588,0.023676880222841225
2499,0.16201117318435754,0.8379888268156425
2500,0.9763231197771588,0.023676880222841225
2501,0.9817351598173516,0.0182648401826484
2502,0.9975657994827324,0.00243420051726761
2503,0.5010405827263268,0.49895941727367327
2504,0.9331103678929766,0.06688963210702341
2505,0.8624161073825504,0.13758389261744966
2506,0.9331103678929766,0.06688963210702341
2507,0.6363636363636364,0.36363636363636365
2508,0.8101851851851852,0.18981481481481483
2509,0.6451612903225806,0.3548387096774194
2510,0.9763231197771588,0.023676880222841225
2511,0.5010405827263268,0.49895941727367327
2512,0.6920415224913494,0.3079584775086505
2513,0.6451612903225806,0.3548387096774194
2514,0.6964285714285714,0.30357142857142855
2515,0.9206349206349206,0.07936507936507936
2516,0.16201117318435754,0.8379888268156425
2517,0.9975657994827324,0.00243420051726761
2518,0.0,1.0
2519,0.9975657994827324,0.00243420051726761
2520,0.9763231197771588,0.023676880222841225
2521,0.6864244741873805,0.3135755258126195
2522,0.16201117318435754,0.8379888268156425
2523,0.6451612903225806,0.3548387096774194
2524,0.9763231197771588,0.023676880222841225
2525,0.7579408543263965,0.2420591456736035
2526,1.0,0.0
2527,0.9763231197771588,0.023676880222841225
2528,0.9975657994827324,0.00243420051726761
2529,0.3498054474708171,0.6501945525291829
2530,0.9922279792746114,0.007772020725388601
2531,0.2151009657594381,0.7848990342405618
2532,0.9763231197771588,0.023676880222841225
2533,0.9975657994827324,0.00243420051726761
2534,0.9975657994827324,0.00243420051726761
2535,0.8703703703703703,0.12962962962962962
2536,0.9975657994827324,0.00243420051726761
2537,0.9763231197771588,0.023676880222841225
2538,0.9206349206349206,0.07936507936507936
2539,0.9763231197771588,0.023676880222841225
2540,0.9763231197771588,0.023676880222841225
2541,0.7784090909090909,0.2215909090909091
2542,0.2151009657594381,0.7848990342405618
2543,0.9763231197771588,0.023676880222841225
2544,0.7579408543263965,0.2420591456736035
2545,0.8844652615144418,0.11553473848555816
2546,0.5662650602409639,0.43373493975903615
2547,0.9763231197771588,0.023676880222841225
2548,0.9975657994827324,0.00243420051726761
2549,0.3498054474708171,0.6501945525291829
2550,0.5010405827263268,0.49895941727367327
2551,0.421875,0.578125
2552,0.980544747081712,0.019455252918287938
2553,0.8101851851851852,0.18981481481481483
2554,0.9206349206349206,0.07936507936507936
2555,0.6451612903225806,0.3548387096774194
2556,0.9763231197771588,0.023676880222841225
2557,0.5519348268839104,0.4480651731160896
2558,0.9975657994827324,0.00243420051726761
2559,0.9975657994827324,0.00243420051726761
2560,0.8844652615144418,0.11553473848555816
2561,0.6451612903225806,0.3548387096774194
2562,0.7579408543263965,0.2420591456736035
2563,0.9763231197771588,0.023676880222841225
2564,0.9763231197771588,0.023676880222841225
2565,0.8954954954954955,0.1045045045045045
2566,0.9975657994827324,0.00243420051726761
2567,0.30660377358490565,0.6933962264150944
2568,0.3498054474708171,0.6501945525291829
2569,0.9975657994827324,0.00243420051726761
2570,0.3498054474708171,0.6501945525291829
2571,0.9025341130604289,0.09746588693957114
2572,0.8954954954954955,0.1045045045045045
2573,0.9763231197771588,0.023676880222841225
2574,0.2151009657594381,0.7848990342405618
2575,0.7579408543263965,0.2420591456736035
2576,0.6451612903225806,0.3548387096774194
2577,0.6451612903225806,0.3548387096774194
2578,0.9763231197771588,0.023676880222841225
2579,0.9975657994827324,0.00243420051726761
2580,0.2151009657594381,0.7848990342405618
2581,0.16201117318435754,0.8379888268156425
2582,0.9975657994827324,0.00243420051726761
2583,0.9331103678929766,0.06688963210702341
2584,0.9763231197771588,0.023676880222841225
2585,0.3498054474708171,0.6501945525291829
2586,0.9763231197771588,0.023676880222841225
2587,0.30660377358490565,0.6933962264150944
2588,0.9763231197771588,0.023676880222841225
2589,0.6830985915492958,0.31690140845070425
2590,0.9975657994827324,0.00243420051726761
2591,0.9285714285714286,0.07142857142857142
2592,0.9206349206349206,0.07936507936507936
2593,0.9763231197771588,0.023676880222841225
2594,0.9975657994827324,0.00243420051726761
2595,0.7579408543263965,0.2420591456736035
2596,0.39603960396039606,0.6039603960396039
2597,0.6451612903225806,0.3548387096774194
2598,0.9129852744310576,0.08701472556894244
2599,0.9975657994827324,0.00243420051726761
2600,0.8624161073825504,0.13758389261744966
2601,0.9763231197771588,0.023676880222841225
2602,0.6864244741873805,0.3135755258126195
2603,0.9763231197771588,0.023676880222841225
2604,0.16201117318435754,0.8379888268156425
2605,0.8624161073825504,0.13758389261744966
2606,0.9975657994827324,0.00243420051726761
2607,0.2151009657594381,0.7848990342405618
2608,0.6451612903225806,0.3548387096774194
2609,0.9206349206349206,0.07936507936507936
2610,0.7555555555555555,0.24444444444444444
2611,0.6284722222222222,0.3715277777777778
2612,0.8844652615144418,0.11553473848555816
2613,0.6451612903225806,0.3548387096774194
2614,0.9975657994827324,0.00243420051726761
2615,0.9975657994827324,0.00243420051726761
2616,0.9129852744310576,0.08701472556894244
2617,0.9975657994827324,0.00243420051726761
2618,0.16201117318435754,0.8379888268156425
2619,0.5010405827263268,0.49895941727367327
2620,0.8954954954954955,0.1045045045045045
2621,0.9975657994827324,0.00243420051726761
2622,0.9129852744310576,0.08701472556894244
2623,0.6451612903225806,0.3548387096774194
2624,0.8954954954954955,0.1045045045045045
2625,0.9763231197771588,0.023676880222841225
2626,0.9763231197771588,0.023676880222841225
2627,0.9517426273458445,0.04825737265415549
2628,0.9975657994827324,0.00243420051726761
2629,0.9975657994827324,0.00243420051726761
2630,0.16201117318435754,0.8379888268156425
2631,0.927710843373494,0.07228915662650602
2632,0.2151009657594381,0.7848990342405618
2633,0.9763231197771588,0.023676880222841225
2634,0.9763231197771588,0.023676880222841225
2635,0.9025341130604289,0.09746588693957114
2636,0.30660377358490565,0.6933962264150944
2637,0.8101851851851852,0.18981481481481483
2638,0.16201117318435754,0.8379888268156425
2639,0.16201117318435754,0.8379888268156425
2640,0.2151009657594381,0.7848990342405618
2641,0.5797101449275363,0.42028985507246375
2642,0.3498054474708171,0.6501945525291829
