,1,2
291,0.9973821989528796,0.002617801047120419
292,0.9777777777777777,0.022222222222222223
293,0.8701754385964913,0.12982456140350876
294,0.9873949579831933,0.012605042016806723
295,0.8090379008746356,0.19096209912536444
296,0.8090379008746356,0.19096209912536444
297,0.9973821989528796,0.002617801047120419
298,1.0,0.0
299,0.9973821989528796,0.002617801047120419
300,0.8090379008746356,0.19096209912536444
301,0.8090379008746356,0.19096209912536444
302,0.9973821989528796,0.002617801047120419
303,1.0,0.0
304,0.8090379008746356,0.19096209912536444
305,0.8701754385964913,0.12982456140350876
306,0.9973821989528796,0.002617801047120419
307,0.5054945054945055,0.4945054945054945
308,0.9777777777777777,0.022222222222222223
309,0.8701754385964913,0.12982456140350876
310,0.9777777777777777,0.022222222222222223
311,0.9777777777777777,0.022222222222222223
312,0.9873949579831933,0.012605042016806723
313,0.8701754385964913,0.12982456140350876
314,0.8701754385964913,0.12982456140350876
315,0.9973821989528796,0.002617801047120419
316,0.8090379008746356,0.19096209912536444
317,0.9973821989528796,0.002617801047120419
318,0.9973821989528796,0.002617801047120419
319,0.9873949579831933,0.012605042016806723
320,0.9973821989528796,0.002617801047120419
321,1.0,0.0
322,0.5054945054945055,0.4945054945054945
323,0.8090379008746356,0.19096209912536444
324,0.5370370370370371,0.46296296296296297
325,0.9777777777777777,0.022222222222222223
326,0.8090379008746356,0.19096209912536444
327,0.8090379008746356,0.19096209912536444
328,1.0,0.0
329,0.7878787878787878,0.21212121212121213
330,0.8701754385964913,0.12982456140350876
331,0.8701754385964913,0.12982456140350876
332,0.9777777777777777,0.022222222222222223
333,0.8090379008746356,0.19096209912536444
334,0.9777777777777777,0.022222222222222223
335,0.9777777777777777,0.022222222222222223
336,0.8090379008746356,0.19096209912536444
337,1.0,0.0
338,0.9777777777777777,0.022222222222222223
339,0.9973821989528796,0.002617801047120419
340,0.8701754385964913,0.12982456140350876
341,0.9973821989528796,0.002617801047120419
342,0.9973821989528796,0.002617801047120419
343,1.0,0.0
344,0.38636363636363635,0.6136363636363636
345,0.5054945054945055,0.4945054945054945
346,0.8090379008746356,0.19096209912536444
347,0.9777777777777777,0.022222222222222223
348,0.8090379008746356,0.19096209912536444
349,0.9973821989528796,0.002617801047120419
350,0.8090379008746356,0.19096209912536444
351,0.38636363636363635,0.6136363636363636
352,0.5054945054945055,0.4945054945054945
353,0.9777777777777777,0.022222222222222223
354,0.9777777777777777,0.022222222222222223
355,0.9777777777777777,0.022222222222222223
356,0.9777777777777777,0.022222222222222223
357,0.9777777777777777,0.022222222222222223
358,0.9777777777777777,0.022222222222222223
359,0.9777777777777777,0.022222222222222223
360,0.9777777777777777,0.022222222222222223
361,0.9777777777777777,0.022222222222222223
362,0.9777777777777777,0.022222222222222223
363,0.8090379008746356,0.19096209912536444
364,1.0,0.0
365,0.9973821989528796,0.002617801047120419
366,0.8090379008746356,0.19096209912536444
367,0.03879849812265332,0.9612015018773467
368,0.9973821989528796,0.002617801047120419
369,0.9777777777777777,0.022222222222222223
370,0.8090379008746356,0.19096209912536444
371,0.8090379008746356,0.19096209912536444
372,0.8090379008746356,0.19096209912536444
373,0.6666666666666666,0.3333333333333333
374,0.5054945054945055,0.4945054945054945
375,0.9973821989528796,0.002617801047120419
376,0.9973821989528796,0.002617801047120419
377,1.0,0.0
378,0.8090379008746356,0.19096209912536444
379,0.93,0.07
380,0.9973821989528796,0.002617801047120419
381,0.8701754385964913,0.12982456140350876
382,0.8090379008746356,0.19096209912536444
383,1.0,0.0
384,0.9777777777777777,0.022222222222222223
385,0.5054945054945055,0.4945054945054945
386,0.9777777777777777,0.022222222222222223
387,0.8090379008746356,0.19096209912536444
388,0.5370370370370371,0.46296296296296297
389,0.5054945054945055,0.4945054945054945
390,0.6666666666666666,0.3333333333333333
391,0.9777777777777777,0.022222222222222223
392,0.8090379008746356,0.19096209912536444
393,0.9777777777777777,0.022222222222222223
394,0.9973821989528796,0.002617801047120419
395,1.0,0.0
396,0.9973821989528796,0.002617801047120419
397,0.9777777777777777,0.022222222222222223
398,0.9973821989528796,0.002617801047120419
399,0.9777777777777777,0.022222222222222223
400,0.9777777777777777,0.022222222222222223
401,0.9973821989528796,0.002617801047120419
402,0.9973821989528796,0.002617801047120419
403,0.9973821989528796,0.002617801047120419
404,0.9873949579831933,0.012605042016806723
405,0.8090379008746356,0.19096209912536444
406,0.8090379008746356,0.19096209912536444
407,0.7878787878787878,0.21212121212121213
408,0.8090379008746356,0.19096209912536444
409,0.9777777777777777,0.022222222222222223
410,0.9777777777777777,0.022222222222222223
411,0.7878787878787878,0.21212121212121213
412,0.93,0.07
413,0.8701754385964913,0.12982456140350876
414,0.9777777777777777,0.022222222222222223
415,0.7878787878787878,0.21212121212121213
416,0.9777777777777777,0.022222222222222223
417,0.8701754385964913,0.12982456140350876
418,0.013157894736842105,0.9868421052631579
419,0.9777777777777777,0.022222222222222223
420,0.8701754385964913,0.12982456140350876
421,0.9777777777777777,0.022222222222222223
422,0.8090379008746356,0.19096209912536444
423,0.8090379008746356,0.19096209912536444
424,0.8090379008746356,0.19096209912536444
425,0.8090379008746356,0.19096209912536444
426,0.8701754385964913,0.12982456140350876
427,0.4,0.6
428,0.423728813559322,0.576271186440678
429,0.9777777777777777,0.022222222222222223
430,0.9777777777777777,0.022222222222222223
431,0.9777777777777777,0.022222222222222223
432,0.8090379008746356,0.19096209912536444
433,0.9777777777777777,0.022222222222222223
434,0.8090379008746356,0.19096209912536444
435,0.9777777777777777,0.022222222222222223
436,0.8701754385964913,0.12982456140350876
437,0.8090379008746356,0.19096209912536444
438,0.8090379008746356,0.19096209912536444
439,0.5054945054945055,0.4945054945054945
440,0.9777777777777777,0.022222222222222223
441,0.9777777777777777,0.022222222222222223
442,0.0,1.0
443,0.8090379008746356,0.19096209912536444
444,0.8701754385964913,0.12982456140350876
445,0.8701754385964913,0.12982456140350876
446,0.8090379008746356,0.19096209912536444
447,0.9777777777777777,0.022222222222222223
448,0.9777777777777777,0.022222222222222223
449,0.8090379008746356,0.19096209912536444
450,0.93,0.07
451,0.8090379008746356,0.19096209912536444
452,0.8090379008746356,0.19096209912536444
453,0.423728813559322,0.576271186440678
454,0.03879849812265332,0.9612015018773467
455,0.9777777777777777,0.022222222222222223
456,0.9777777777777777,0.022222222222222223
457,0.9777777777777777,0.022222222222222223
458,0.9777777777777777,0.022222222222222223
459,0.9777777777777777,0.022222222222222223
