,1,2
245,0.9049858889934148,0.09501411100658513
246,0.9049858889934148,0.09501411100658513
247,0.9049858889934148,0.09501411100658513
248,0.9049858889934148,0.09501411100658513
249,0.9049858889934148,0.09501411100658513
250,0.9049858889934148,0.09501411100658513
251,0.9049858889934148,0.09501411100658513
252,0.9049858889934148,0.09501411100658513
253,0.9049858889934148,0.09501411100658513
254,0.9049858889934148,0.09501411100658513
255,0.9032258064516129,0.0967741935483871
256,0.9049858889934148,0.09501411100658513
257,0.9049858889934148,0.09501411100658513
258,0.5298013245033113,0.47019867549668876
259,0.9049858889934148,0.09501411100658513
260,0.9049858889934148,0.09501411100658513
261,0.9049858889934148,0.09501411100658513
262,0.9049858889934148,0.09501411100658513
263,0.9049858889934148,0.09501411100658513
264,0.9049858889934148,0.09501411100658513
265,0.9049858889934148,0.09501411100658513
266,0.9049858889934148,0.09501411100658513
267,0.9049858889934148,0.09501411100658513
268,0.9049858889934148,0.09501411100658513
269,0.9049858889934148,0.09501411100658513
270,0.9049858889934148,0.09501411100658513
271,0.9049858889934148,0.09501411100658513
272,0.9049858889934148,0.09501411100658513
273,0.9049858889934148,0.09501411100658513
274,0.9049858889934148,0.09501411100658513
275,0.9049858889934148,0.09501411100658513
276,0.9049858889934148,0.09501411100658513
277,0.9049858889934148,0.09501411100658513
278,0.9049858889934148,0.09501411100658513
279,0.9049858889934148,0.09501411100658513
280,0.9049858889934148,0.09501411100658513
281,0.9049858889934148,0.09501411100658513
282,0.9049858889934148,0.09501411100658513
283,0.6340956340956341,0.3659043659043659
284,0.9049858889934148,0.09501411100658513
285,0.9049858889934148,0.09501411100658513
286,0.9049858889934148,0.09501411100658513
287,0.9049858889934148,0.09501411100658513
288,0.9049858889934148,0.09501411100658513
289,0.9049858889934148,0.09501411100658513
290,0.9049858889934148,0.09501411100658513
291,0.9049858889934148,0.09501411100658513
292,0.9049858889934148,0.09501411100658513
293,0.6340956340956341,0.3659043659043659
294,0.9049858889934148,0.09501411100658513
295,0.9049858889934148,0.09501411100658513
296,0.9049858889934148,0.09501411100658513
297,0.9049858889934148,0.09501411100658513
298,0.525,0.475
299,0.9049858889934148,0.09501411100658513
300,0.9049858889934148,0.09501411100658513
301,0.9049858889934148,0.09501411100658513
302,0.9049858889934148,0.09501411100658513
303,0.9049858889934148,0.09501411100658513
304,0.9049858889934148,0.09501411100658513
305,0.6340956340956341,0.3659043659043659
306,0.9049858889934148,0.09501411100658513
307,0.9049858889934148,0.09501411100658513
308,0.9049858889934148,0.09501411100658513
309,0.6340956340956341,0.3659043659043659
310,0.9049858889934148,0.09501411100658513
311,0.9049858889934148,0.09501411100658513
312,0.9049858889934148,0.09501411100658513
313,0.6340956340956341,0.3659043659043659
314,0.6340956340956341,0.3659043659043659
315,0.9049858889934148,0.09501411100658513
316,0.9049858889934148,0.09501411100658513
317,0.9049858889934148,0.09501411100658513
318,0.9049858889934148,0.09501411100658513
319,0.9049858889934148,0.09501411100658513
320,0.9049858889934148,0.09501411100658513
321,0.9049858889934148,0.09501411100658513
322,0.9049858889934148,0.09501411100658513
323,0.9049858889934148,0.09501411100658513
324,0.6340956340956341,0.3659043659043659
325,0.9049858889934148,0.09501411100658513
326,0.9049858889934148,0.09501411100658513
327,0.9049858889934148,0.09501411100658513
328,0.9049858889934148,0.09501411100658513
329,0.09847715736040609,0.9015228426395939
330,0.6340956340956341,0.3659043659043659
331,0.6340956340956341,0.3659043659043659
332,0.9049858889934148,0.09501411100658513
333,0.9049858889934148,0.09501411100658513
334,0.9049858889934148,0.09501411100658513
335,0.9049858889934148,0.09501411100658513
336,0.9049858889934148,0.09501411100658513
337,0.9049858889934148,0.09501411100658513
338,0.9049858889934148,0.09501411100658513
339,0.9049858889934148,0.09501411100658513
340,0.6340956340956341,0.3659043659043659
341,0.9049858889934148,0.09501411100658513
342,0.9049858889934148,0.09501411100658513
343,0.6340956340956341,0.3659043659043659
344,0.5298013245033113,0.47019867549668876
345,0.9049858889934148,0.09501411100658513
346,0.9049858889934148,0.09501411100658513
347,0.9049858889934148,0.09501411100658513
348,0.9049858889934148,0.09501411100658513
349,0.9049858889934148,0.09501411100658513
350,0.9049858889934148,0.09501411100658513
351,0.5298013245033113,0.47019867549668876
352,0.9049858889934148,0.09501411100658513
353,0.9049858889934148,0.09501411100658513
354,0.9049858889934148,0.09501411100658513
355,0.9049858889934148,0.09501411100658513
356,0.9049858889934148,0.09501411100658513
357,0.9049858889934148,0.09501411100658513
358,0.9049858889934148,0.09501411100658513
359,0.9049858889934148,0.09501411100658513
360,0.9049858889934148,0.09501411100658513
361,0.9049858889934148,0.09501411100658513
362,0.9049858889934148,0.09501411100658513
363,0.9049858889934148,0.09501411100658513
364,0.9049858889934148,0.09501411100658513
365,0.9049858889934148,0.09501411100658513
366,0.9049858889934148,0.09501411100658513
367,0.09847715736040609,0.9015228426395939
368,0.9049858889934148,0.09501411100658513
369,0.9049858889934148,0.09501411100658513
370,0.9049858889934148,0.09501411100658513
371,0.9049858889934148,0.09501411100658513
372,0.9049858889934148,0.09501411100658513
373,0.5298013245033113,0.47019867549668876
374,0.9049858889934148,0.09501411100658513
375,0.9049858889934148,0.09501411100658513
376,0.9049858889934148,0.09501411100658513
377,0.9049858889934148,0.09501411100658513
378,0.9049858889934148,0.09501411100658513
379,0.9049858889934148,0.09501411100658513
380,0.9049858889934148,0.09501411100658513
381,0.6340956340956341,0.3659043659043659
382,0.9049858889934148,0.09501411100658513
383,0.525,0.475
384,0.9049858889934148,0.09501411100658513
385,0.9049858889934148,0.09501411100658513
386,0.9049858889934148,0.09501411100658513
387,0.9049858889934148,0.09501411100658513
388,0.6340956340956341,0.3659043659043659
389,0.9049858889934148,0.09501411100658513
390,0.5298013245033113,0.47019867549668876
391,0.9049858889934148,0.09501411100658513
392,0.9049858889934148,0.09501411100658513
393,0.9049858889934148,0.09501411100658513
394,0.9049858889934148,0.09501411100658513
395,0.9049858889934148,0.09501411100658513
396,0.9049858889934148,0.09501411100658513
397,0.9049858889934148,0.09501411100658513
398,0.9049858889934148,0.09501411100658513
399,0.9049858889934148,0.09501411100658513
400,0.9049858889934148,0.09501411100658513
401,0.9049858889934148,0.09501411100658513
402,0.9049858889934148,0.09501411100658513
403,0.9049858889934148,0.09501411100658513
404,0.9049858889934148,0.09501411100658513
405,0.9049858889934148,0.09501411100658513
406,0.9049858889934148,0.09501411100658513
407,0.09847715736040609,0.9015228426395939
408,0.9049858889934148,0.09501411100658513
409,0.9049858889934148,0.09501411100658513
410,0.9049858889934148,0.09501411100658513
411,0.09847715736040609,0.9015228426395939
412,0.9049858889934148,0.09501411100658513
413,0.6340956340956341,0.3659043659043659
414,0.9049858889934148,0.09501411100658513
415,0.09847715736040609,0.9015228426395939
416,0.9049858889934148,0.09501411100658513
417,0.6340956340956341,0.3659043659043659
418,0.12337662337662338,0.8766233766233766
419,0.9049858889934148,0.09501411100658513
420,0.6340956340956341,0.3659043659043659
421,0.9049858889934148,0.09501411100658513
422,0.9049858889934148,0.09501411100658513
423,0.9049858889934148,0.09501411100658513
424,0.9049858889934148,0.09501411100658513
425,0.9049858889934148,0.09501411100658513
426,0.6340956340956341,0.3659043659043659
427,0.6340956340956341,0.3659043659043659
428,0.09847715736040609,0.9015228426395939
429,0.9049858889934148,0.09501411100658513
430,0.9049858889934148,0.09501411100658513
431,0.9049858889934148,0.09501411100658513
432,0.9049858889934148,0.09501411100658513
433,0.9049858889934148,0.09501411100658513
434,0.9049858889934148,0.09501411100658513
435,0.9049858889934148,0.09501411100658513
436,0.6340956340956341,0.3659043659043659
437,0.9049858889934148,0.09501411100658513
438,0.9049858889934148,0.09501411100658513
439,0.9049858889934148,0.09501411100658513
440,0.9049858889934148,0.09501411100658513
441,0.9049858889934148,0.09501411100658513
442,0.6340956340956341,0.3659043659043659
443,0.9049858889934148,0.09501411100658513
444,0.6340956340956341,0.3659043659043659
445,0.6340956340956341,0.3659043659043659
446,0.9049858889934148,0.09501411100658513
447,0.9049858889934148,0.09501411100658513
448,0.9049858889934148,0.09501411100658513
449,0.9049858889934148,0.09501411100658513
450,0.9049858889934148,0.09501411100658513
451,0.9049858889934148,0.09501411100658513
452,0.9049858889934148,0.09501411100658513
453,0.09847715736040609,0.9015228426395939
454,0.09847715736040609,0.9015228426395939
455,0.9049858889934148,0.09501411100658513
456,0.9049858889934148,0.09501411100658513
457,0.9049858889934148,0.09501411100658513
458,0.9049858889934148,0.09501411100658513
459,0.9049858889934148,0.09501411100658513
