,1,2
245,0.8801054018445322,0.11989459815546773
246,0.8801054018445322,0.11989459815546773
247,0.8801054018445322,0.11989459815546773
248,0.8801054018445322,0.11989459815546773
249,0.8801054018445322,0.11989459815546773
250,0.8801054018445322,0.11989459815546773
251,0.8801054018445322,0.11989459815546773
252,0.8801054018445322,0.11989459815546773
253,0.8801054018445322,0.11989459815546773
254,0.8801054018445322,0.11989459815546773
255,0.12303149606299213,0.8769685039370079
256,0.8801054018445322,0.11989459815546773
257,0.8801054018445322,0.11989459815546773
258,0.8801054018445322,0.11989459815546773
259,0.8801054018445322,0.11989459815546773
260,0.8801054018445322,0.11989459815546773
261,0.8801054018445322,0.11989459815546773
262,0.8801054018445322,0.11989459815546773
263,0.8801054018445322,0.11989459815546773
264,0.8801054018445322,0.11989459815546773
265,0.8801054018445322,0.11989459815546773
266,0.8801054018445322,0.11989459815546773
267,0.8801054018445322,0.11989459815546773
268,0.8801054018445322,0.11989459815546773
269,0.8801054018445322,0.11989459815546773
270,0.8801054018445322,0.11989459815546773
271,0.8801054018445322,0.11989459815546773
272,0.8801054018445322,0.11989459815546773
273,0.8801054018445322,0.11989459815546773
274,0.8801054018445322,0.11989459815546773
275,0.8801054018445322,0.11989459815546773
276,0.8801054018445322,0.11989459815546773
277,0.8801054018445322,0.11989459815546773
278,0.8801054018445322,0.11989459815546773
279,0.8801054018445322,0.11989459815546773
280,0.8801054018445322,0.11989459815546773
281,0.8801054018445322,0.11989459815546773
282,0.8801054018445322,0.11989459815546773
283,0.510236220472441,0.48976377952755906
284,0.8801054018445322,0.11989459815546773
285,0.8801054018445322,0.11989459815546773
286,0.8801054018445322,0.11989459815546773
287,0.8801054018445322,0.11989459815546773
288,0.8801054018445322,0.11989459815546773
289,0.8801054018445322,0.11989459815546773
290,0.8801054018445322,0.11989459815546773
291,0.8801054018445322,0.11989459815546773
292,0.8801054018445322,0.11989459815546773
293,0.510236220472441,0.48976377952755906
294,0.8801054018445322,0.11989459815546773
295,0.8801054018445322,0.11989459815546773
296,0.8801054018445322,0.11989459815546773
297,0.8801054018445322,0.11989459815546773
298,0.26291079812206575,0.7370892018779343
299,0.8801054018445322,0.11989459815546773
300,0.8801054018445322,0.11989459815546773
301,0.8801054018445322,0.11989459815546773
302,0.8801054018445322,0.11989459815546773
303,0.8801054018445322,0.11989459815546773
304,0.8801054018445322,0.11989459815546773
305,0.510236220472441,0.48976377952755906
306,0.8801054018445322,0.11989459815546773
307,0.8801054018445322,0.11989459815546773
308,0.8801054018445322,0.11989459815546773
309,0.510236220472441,0.48976377952755906
310,0.8801054018445322,0.11989459815546773
311,0.8801054018445322,0.11989459815546773
312,0.8801054018445322,0.11989459815546773
313,0.510236220472441,0.48976377952755906
314,0.510236220472441,0.48976377952755906
315,0.8801054018445322,0.11989459815546773
316,0.8801054018445322,0.11989459815546773
317,0.8801054018445322,0.11989459815546773
318,0.8801054018445322,0.11989459815546773
319,0.8801054018445322,0.11989459815546773
320,0.8801054018445322,0.11989459815546773
321,0.8801054018445322,0.11989459815546773
322,0.8801054018445322,0.11989459815546773
323,0.8801054018445322,0.11989459815546773
324,0.510236220472441,0.48976377952755906
325,0.8801054018445322,0.11989459815546773
326,0.8801054018445322,0.11989459815546773
327,0.8801054018445322,0.11989459815546773
328,0.8801054018445322,0.11989459815546773
329,0.12303149606299213,0.8769685039370079
330,0.510236220472441,0.48976377952755906
331,0.510236220472441,0.48976377952755906
332,0.8801054018445322,0.11989459815546773
333,0.8801054018445322,0.11989459815546773
334,0.8801054018445322,0.11989459815546773
335,0.8801054018445322,0.11989459815546773
336,0.8801054018445322,0.11989459815546773
337,0.8801054018445322,0.11989459815546773
338,0.8801054018445322,0.11989459815546773
339,0.8801054018445322,0.11989459815546773
340,0.510236220472441,0.48976377952755906
341,0.8801054018445322,0.11989459815546773
342,0.8801054018445322,0.11989459815546773
343,0.510236220472441,0.48976377952755906
344,0.8801054018445322,0.11989459815546773
345,0.8801054018445322,0.11989459815546773
346,0.8801054018445322,0.11989459815546773
347,0.8801054018445322,0.11989459815546773
348,0.8801054018445322,0.11989459815546773
349,0.8801054018445322,0.11989459815546773
350,0.8801054018445322,0.11989459815546773
351,0.8801054018445322,0.11989459815546773
352,0.8801054018445322,0.11989459815546773
353,0.8801054018445322,0.11989459815546773
354,0.8801054018445322,0.11989459815546773
355,0.8801054018445322,0.11989459815546773
356,0.8801054018445322,0.11989459815546773
357,0.8801054018445322,0.11989459815546773
358,0.8801054018445322,0.11989459815546773
359,0.8801054018445322,0.11989459815546773
360,0.8801054018445322,0.11989459815546773
361,0.8801054018445322,0.11989459815546773
362,0.8801054018445322,0.11989459815546773
363,0.8801054018445322,0.11989459815546773
364,0.8801054018445322,0.11989459815546773
365,0.8801054018445322,0.11989459815546773
366,0.8801054018445322,0.11989459815546773
367,0.12303149606299213,0.8769685039370079
368,0.8801054018445322,0.11989459815546773
369,0.8801054018445322,0.11989459815546773
370,0.8801054018445322,0.11989459815546773
371,0.8801054018445322,0.11989459815546773
372,0.8801054018445322,0.11989459815546773
373,0.8801054018445322,0.11989459815546773
374,0.8801054018445322,0.11989459815546773
375,0.8801054018445322,0.11989459815546773
376,0.8801054018445322,0.11989459815546773
377,0.8801054018445322,0.11989459815546773
378,0.8801054018445322,0.11989459815546773
379,0.8801054018445322,0.11989459815546773
380,0.8801054018445322,0.11989459815546773
381,0.510236220472441,0.48976377952755906
382,0.8801054018445322,0.11989459815546773
383,0.26291079812206575,0.7370892018779343
384,0.8801054018445322,0.11989459815546773
385,0.8801054018445322,0.11989459815546773
386,0.8801054018445322,0.11989459815546773
387,0.8801054018445322,0.11989459815546773
388,0.510236220472441,0.48976377952755906
389,0.8801054018445322,0.11989459815546773
390,0.8801054018445322,0.11989459815546773
391,0.8801054018445322,0.11989459815546773
392,0.8801054018445322,0.11989459815546773
393,0.8801054018445322,0.11989459815546773
394,0.8801054018445322,0.11989459815546773
395,0.8801054018445322,0.11989459815546773
396,0.8801054018445322,0.11989459815546773
397,0.8801054018445322,0.11989459815546773
398,0.8801054018445322,0.11989459815546773
399,0.8801054018445322,0.11989459815546773
400,0.8801054018445322,0.11989459815546773
401,0.8801054018445322,0.11989459815546773
402,0.8801054018445322,0.11989459815546773
403,0.8801054018445322,0.11989459815546773
404,0.8801054018445322,0.11989459815546773
405,0.8801054018445322,0.11989459815546773
406,0.8801054018445322,0.11989459815546773
407,0.12303149606299213,0.8769685039370079
408,0.8801054018445322,0.11989459815546773
409,0.8801054018445322,0.11989459815546773
410,0.8801054018445322,0.11989459815546773
411,0.12303149606299213,0.8769685039370079
412,0.8801054018445322,0.11989459815546773
413,0.510236220472441,0.48976377952755906
414,0.8801054018445322,0.11989459815546773
415,0.12303149606299213,0.8769685039370079
416,0.8801054018445322,0.11989459815546773
417,0.510236220472441,0.48976377952755906
418,0.510236220472441,0.48976377952755906
419,0.8801054018445322,0.11989459815546773
420,0.510236220472441,0.48976377952755906
421,0.8801054018445322,0.11989459815546773
422,0.8801054018445322,0.11989459815546773
423,0.8801054018445322,0.11989459815546773
424,0.8801054018445322,0.11989459815546773
425,0.8801054018445322,0.11989459815546773
426,0.510236220472441,0.48976377952755906
427,0.510236220472441,0.48976377952755906
428,0.12303149606299213,0.8769685039370079
429,0.8801054018445322,0.11989459815546773
430,0.8801054018445322,0.11989459815546773
431,0.8801054018445322,0.11989459815546773
432,0.8801054018445322,0.11989459815546773
433,0.8801054018445322,0.11989459815546773
434,0.8801054018445322,0.11989459815546773
435,0.8801054018445322,0.11989459815546773
436,0.510236220472441,0.48976377952755906
437,0.8801054018445322,0.11989459815546773
438,0.8801054018445322,0.11989459815546773
439,0.8801054018445322,0.11989459815546773
440,0.8801054018445322,0.11989459815546773
441,0.8801054018445322,0.11989459815546773
442,0.510236220472441,0.48976377952755906
443,0.8801054018445322,0.11989459815546773
444,0.510236220472441,0.48976377952755906
445,0.510236220472441,0.48976377952755906
446,0.8801054018445322,0.11989459815546773
447,0.8801054018445322,0.11989459815546773
448,0.8801054018445322,0.11989459815546773
449,0.8801054018445322,0.11989459815546773
450,0.8801054018445322,0.11989459815546773
451,0.8801054018445322,0.11989459815546773
452,0.8801054018445322,0.11989459815546773
453,0.12303149606299213,0.8769685039370079
454,0.12303149606299213,0.8769685039370079
455,0.8801054018445322,0.11989459815546773
456,0.8801054018445322,0.11989459815546773
457,0.8801054018445322,0.11989459815546773
458,0.8801054018445322,0.11989459815546773
459,0.8801054018445322,0.11989459815546773
