,1,2
251,0.9708029197080292,0.029197080291970802
252,0.9708029197080292,0.029197080291970802
253,0.9935483870967742,0.0064516129032258064
254,0.9935483870967742,0.0064516129032258064
255,0.0,1.0
256,0.7734877734877735,0.22651222651222652
257,0.9708029197080292,0.029197080291970802
258,0.6111111111111112,0.3888888888888889
259,0.9708029197080292,0.029197080291970802
260,0.7734877734877735,0.22651222651222652
261,0.7734877734877735,0.22651222651222652
262,0.9935483870967742,0.0064516129032258064
263,0.9935483870967742,0.0064516129032258064
264,0.9935483870967742,0.0064516129032258064
265,0.7734877734877735,0.22651222651222652
266,0.9935483870967742,0.0064516129032258064
267,0.9935483870967742,0.0064516129032258064
268,0.9545454545454546,0.045454545454545456
269,0.9935483870967742,0.0064516129032258064
270,0.9708029197080292,0.029197080291970802
271,0.9708029197080292,0.029197080291970802
272,0.9935483870967742,0.0064516129032258064
273,0.9545454545454546,0.045454545454545456
274,0.9708029197080292,0.029197080291970802
275,0.9708029197080292,0.029197080291970802
276,0.9708029197080292,0.029197080291970802
277,0.9708029197080292,0.029197080291970802
278,0.7734877734877735,0.22651222651222652
279,0.7734877734877735,0.22651222651222652
280,0.9708029197080292,0.029197080291970802
281,0.9935483870967742,0.0064516129032258064
282,0.7734877734877735,0.22651222651222652
283,0.8171091445427728,0.18289085545722714
284,0.9935483870967742,0.0064516129032258064
285,0.7734877734877735,0.22651222651222652
286,0.9708029197080292,0.029197080291970802
287,0.9935483870967742,0.0064516129032258064
288,0.9708029197080292,0.029197080291970802
289,0.9935483870967742,0.0064516129032258064
290,0.9708029197080292,0.029197080291970802
291,0.9935483870967742,0.0064516129032258064
292,0.9708029197080292,0.029197080291970802
293,0.8171091445427728,0.18289085545722714
294,0.9935483870967742,0.0064516129032258064
295,0.7734877734877735,0.22651222651222652
296,0.7734877734877735,0.22651222651222652
297,0.9935483870967742,0.0064516129032258064
298,1.0,0.0
299,0.9935483870967742,0.0064516129032258064
300,0.7734877734877735,0.22651222651222652
301,0.7734877734877735,0.22651222651222652
302,0.9935483870967742,0.0064516129032258064
303,0.9545454545454546,0.045454545454545456
304,0.7734877734877735,0.22651222651222652
305,0.8171091445427728,0.18289085545722714
306,0.9935483870967742,0.0064516129032258064
307,0.7734877734877735,0.22651222651222652
308,0.9708029197080292,0.029197080291970802
309,0.8171091445427728,0.18289085545722714
310,0.9708029197080292,0.029197080291970802
311,0.9708029197080292,0.029197080291970802
312,0.9935483870967742,0.0064516129032258064
313,0.8171091445427728,0.18289085545722714
314,0.8171091445427728,0.18289085545722714
315,0.9935483870967742,0.0064516129032258064
316,0.7734877734877735,0.22651222651222652
317,0.9935483870967742,0.0064516129032258064
318,0.9935483870967742,0.0064516129032258064
319,0.9935483870967742,0.0064516129032258064
320,0.9935483870967742,0.0064516129032258064
321,0.9545454545454546,0.045454545454545456
322,0.7734877734877735,0.22651222651222652
323,0.7734877734877735,0.22651222651222652
324,0.8171091445427728,0.18289085545722714
325,0.9708029197080292,0.029197080291970802
326,0.7734877734877735,0.22651222651222652
327,0.7734877734877735,0.22651222651222652
328,0.9545454545454546,0.045454545454545456
329,0.7027027027027027,0.2972972972972973
330,0.8171091445427728,0.18289085545722714
331,0.8171091445427728,0.18289085545722714
332,0.9708029197080292,0.029197080291970802
333,0.7734877734877735,0.22651222651222652
334,0.9708029197080292,0.029197080291970802
335,0.9708029197080292,0.029197080291970802
336,0.7734877734877735,0.22651222651222652
337,0.9545454545454546,0.045454545454545456
338,0.9708029197080292,0.029197080291970802
339,0.9935483870967742,0.0064516129032258064
340,0.8171091445427728,0.18289085545722714
341,0.9935483870967742,0.0064516129032258064
342,0.9935483870967742,0.0064516129032258064
343,0.75,0.25
344,0.2857142857142857,0.7142857142857143
345,0.7734877734877735,0.22651222651222652
346,0.7734877734877735,0.22651222651222652
347,0.9708029197080292,0.029197080291970802
348,0.7734877734877735,0.22651222651222652
349,0.9935483870967742,0.0064516129032258064
350,0.7734877734877735,0.22651222651222652
351,0.2857142857142857,0.7142857142857143
352,0.7734877734877735,0.22651222651222652
353,0.9708029197080292,0.029197080291970802
354,0.9708029197080292,0.029197080291970802
355,0.9708029197080292,0.029197080291970802
356,0.9708029197080292,0.029197080291970802
357,0.9708029197080292,0.029197080291970802
358,0.9708029197080292,0.029197080291970802
359,0.9708029197080292,0.029197080291970802
360,0.9708029197080292,0.029197080291970802
361,0.9708029197080292,0.029197080291970802
362,0.9708029197080292,0.029197080291970802
363,0.7734877734877735,0.22651222651222652
364,0.9545454545454546,0.045454545454545456
365,0.9935483870967742,0.0064516129032258064
366,0.7734877734877735,0.22651222651222652
367,0.0498220640569395,0.9501779359430605
368,0.9935483870967742,0.0064516129032258064
369,0.9708029197080292,0.029197080291970802
370,0.7734877734877735,0.22651222651222652
371,0.7734877734877735,0.22651222651222652
372,0.7734877734877735,0.22651222651222652
373,0.6111111111111112,0.3888888888888889
374,0.7734877734877735,0.22651222651222652
375,0.9935483870967742,0.0064516129032258064
376,0.9935483870967742,0.0064516129032258064
377,0.9545454545454546,0.045454545454545456
378,0.7734877734877735,0.22651222651222652
379,0.9708029197080292,0.029197080291970802
380,0.9935483870967742,0.0064516129032258064
381,0.8171091445427728,0.18289085545722714
382,0.7734877734877735,0.22651222651222652
383,0.5416666666666666,0.4583333333333333
384,0.9708029197080292,0.029197080291970802
385,0.7734877734877735,0.22651222651222652
386,0.9708029197080292,0.029197080291970802
387,0.7734877734877735,0.22651222651222652
388,0.8171091445427728,0.18289085545722714
389,0.7734877734877735,0.22651222651222652
390,0.6111111111111112,0.3888888888888889
391,0.9708029197080292,0.029197080291970802
392,0.7734877734877735,0.22651222651222652
393,0.9708029197080292,0.029197080291970802
394,0.9935483870967742,0.0064516129032258064
395,0.9545454545454546,0.045454545454545456
396,0.9935483870967742,0.0064516129032258064
397,0.9708029197080292,0.029197080291970802
398,0.9935483870967742,0.0064516129032258064
399,0.9708029197080292,0.029197080291970802
400,0.9708029197080292,0.029197080291970802
401,0.9935483870967742,0.0064516129032258064
402,0.9935483870967742,0.0064516129032258064
403,0.9935483870967742,0.0064516129032258064
404,0.9935483870967742,0.0064516129032258064
405,0.7734877734877735,0.22651222651222652
406,0.7734877734877735,0.22651222651222652
407,0.7027027027027027,0.2972972972972973
408,0.7734877734877735,0.22651222651222652
409,0.9708029197080292,0.029197080291970802
410,0.9708029197080292,0.029197080291970802
411,0.7027027027027027,0.2972972972972973
412,0.9708029197080292,0.029197080291970802
413,0.8171091445427728,0.18289085545722714
414,0.9708029197080292,0.029197080291970802
415,0.7027027027027027,0.2972972972972973
416,0.9708029197080292,0.029197080291970802
417,0.8171091445427728,0.18289085545722714
418,0.0661764705882353,0.9338235294117647
419,0.9708029197080292,0.029197080291970802
420,0.8171091445427728,0.18289085545722714
421,0.9708029197080292,0.029197080291970802
422,0.7734877734877735,0.22651222651222652
423,0.7734877734877735,0.22651222651222652
424,0.7734877734877735,0.22651222651222652
425,0.7734877734877735,0.22651222651222652
426,0.8171091445427728,0.18289085545722714
427,0.09836065573770492,0.9016393442622951
428,0.30120481927710846,0.6987951807228916
429,0.9708029197080292,0.029197080291970802
430,0.9708029197080292,0.029197080291970802
431,0.9708029197080292,0.029197080291970802
432,0.7734877734877735,0.22651222651222652
433,0.9708029197080292,0.029197080291970802
434,0.7734877734877735,0.22651222651222652
435,0.9708029197080292,0.029197080291970802
436,0.8171091445427728,0.18289085545722714
437,0.7734877734877735,0.22651222651222652
438,0.7734877734877735,0.22651222651222652
439,0.7734877734877735,0.22651222651222652
440,0.9708029197080292,0.029197080291970802
441,0.9708029197080292,0.029197080291970802
442,0.09836065573770492,0.9016393442622951
443,0.7734877734877735,0.22651222651222652
444,0.8171091445427728,0.18289085545722714
445,0.8171091445427728,0.18289085545722714
446,0.7734877734877735,0.22651222651222652
447,0.9708029197080292,0.029197080291970802
448,0.9708029197080292,0.029197080291970802
449,0.7734877734877735,0.22651222651222652
450,0.9708029197080292,0.029197080291970802
451,0.7734877734877735,0.22651222651222652
452,0.7734877734877735,0.22651222651222652
453,0.30120481927710846,0.6987951807228916
454,0.0498220640569395,0.9501779359430605
455,0.9708029197080292,0.029197080291970802
456,0.9708029197080292,0.029197080291970802
457,0.9708029197080292,0.029197080291970802
458,0.9708029197080292,0.029197080291970802
459,0.9708029197080292,0.029197080291970802
