,1,2
426,0.9264705882352942,0.07352941176470588
427,0.8571428571428571,0.14285714285714285
428,0.42857142857142855,0.5714285714285714
429,0.9794050343249427,0.020594965675057208
430,0.9794050343249427,0.020594965675057208
431,1.0,0.0
432,0.9875,0.0125
433,1.0,0.0
434,0.949238578680203,0.050761421319796954
435,1.0,0.0
436,0.9264705882352942,0.07352941176470588
437,0.7092731829573935,0.2907268170426065
438,0.7092731829573935,0.2907268170426065
439,0.5,0.5
440,0.9794050343249427,0.020594965675057208
441,0.9794050343249427,0.020594965675057208
442,0.0,1.0
443,0.9875,0.0125
444,0.9264705882352942,0.07352941176470588
445,0.9264705882352942,0.07352941176470588
446,0.9875,0.0125
447,1.0,0.0
448,0.9024390243902439,0.0975609756097561
449,0.9875,0.0125
450,0.9555555555555556,0.044444444444444446
451,0.949238578680203,0.050761421319796954
452,0.7092731829573935,0.2907268170426065
453,0.6470588235294118,0.35294117647058826
454,0.1411042944785276,0.8588957055214724
455,0.9794050343249427,0.020594965675057208
456,0.9794050343249427,0.020594965675057208
457,0.9024390243902439,0.0975609756097561
458,0.9024390243902439,0.0975609756097561
459,1.0,0.0
