,1,2
268,0.9909638554216867,0.009036144578313253
269,0.9909638554216867,0.009036144578313253
270,0.86593707250342,0.13406292749658003
271,0.86593707250342,0.13406292749658003
272,0.9909638554216867,0.009036144578313253
273,0.9909638554216867,0.009036144578313253
274,0.86593707250342,0.13406292749658003
275,0.86593707250342,0.13406292749658003
276,0.86593707250342,0.13406292749658003
277,0.86593707250342,0.13406292749658003
278,0.86593707250342,0.13406292749658003
279,0.86593707250342,0.13406292749658003
280,0.86593707250342,0.13406292749658003
281,0.9909638554216867,0.009036144578313253
282,0.86593707250342,0.13406292749658003
283,0.7115384615384616,0.28846153846153844
284,0.9909638554216867,0.009036144578313253
285,0.86593707250342,0.13406292749658003
286,0.86593707250342,0.13406292749658003
287,0.9909638554216867,0.009036144578313253
288,0.86593707250342,0.13406292749658003
289,0.9909638554216867,0.009036144578313253
290,0.86593707250342,0.13406292749658003
291,0.9909638554216867,0.009036144578313253
292,0.86593707250342,0.13406292749658003
293,0.7115384615384616,0.28846153846153844
294,0.9909638554216867,0.009036144578313253
295,0.86593707250342,0.13406292749658003
296,0.86593707250342,0.13406292749658003
297,0.9909638554216867,0.009036144578313253
298,0.6451612903225806,0.3548387096774194
299,0.9909638554216867,0.009036144578313253
300,0.86593707250342,0.13406292749658003
301,0.86593707250342,0.13406292749658003
302,0.9909638554216867,0.009036144578313253
303,0.9909638554216867,0.009036144578313253
304,0.86593707250342,0.13406292749658003
305,0.7115384615384616,0.28846153846153844
306,0.9909638554216867,0.009036144578313253
307,0.86593707250342,0.13406292749658003
308,0.86593707250342,0.13406292749658003
309,0.7115384615384616,0.28846153846153844
310,0.86593707250342,0.13406292749658003
311,0.86593707250342,0.13406292749658003
312,0.9909638554216867,0.009036144578313253
313,0.7115384615384616,0.28846153846153844
314,0.7115384615384616,0.28846153846153844
315,0.9909638554216867,0.009036144578313253
316,0.86593707250342,0.13406292749658003
317,0.9909638554216867,0.009036144578313253
318,0.9909638554216867,0.009036144578313253
319,0.9909638554216867,0.009036144578313253
320,0.9909638554216867,0.009036144578313253
321,0.9909638554216867,0.009036144578313253
322,0.86593707250342,0.13406292749658003
323,0.86593707250342,0.13406292749658003
324,0.7115384615384616,0.28846153846153844
325,0.86593707250342,0.13406292749658003
326,0.86593707250342,0.13406292749658003
327,0.86593707250342,0.13406292749658003
328,0.9909638554216867,0.009036144578313253
329,0.5084745762711864,0.4915254237288136
330,0.7115384615384616,0.28846153846153844
331,0.7115384615384616,0.28846153846153844
332,0.86593707250342,0.13406292749658003
333,0.86593707250342,0.13406292749658003
334,0.86593707250342,0.13406292749658003
335,0.86593707250342,0.13406292749658003
336,0.86593707250342,0.13406292749658003
337,0.9909638554216867,0.009036144578313253
338,0.86593707250342,0.13406292749658003
339,0.9909638554216867,0.009036144578313253
340,0.7115384615384616,0.28846153846153844
341,0.9909638554216867,0.009036144578313253
342,0.9909638554216867,0.009036144578313253
343,0.13846153846153847,0.8615384615384616
344,0.4358974358974359,0.5641025641025641
345,0.86593707250342,0.13406292749658003
346,0.86593707250342,0.13406292749658003
347,0.86593707250342,0.13406292749658003
348,0.86593707250342,0.13406292749658003
349,0.9909638554216867,0.009036144578313253
350,0.86593707250342,0.13406292749658003
351,0.4358974358974359,0.5641025641025641
352,0.86593707250342,0.13406292749658003
353,0.86593707250342,0.13406292749658003
354,0.86593707250342,0.13406292749658003
355,0.86593707250342,0.13406292749658003
356,0.86593707250342,0.13406292749658003
357,0.86593707250342,0.13406292749658003
358,0.86593707250342,0.13406292749658003
359,0.86593707250342,0.13406292749658003
360,0.86593707250342,0.13406292749658003
361,0.86593707250342,0.13406292749658003
362,0.86593707250342,0.13406292749658003
363,0.86593707250342,0.13406292749658003
364,0.9909638554216867,0.009036144578313253
365,0.9909638554216867,0.009036144578313253
366,0.86593707250342,0.13406292749658003
367,0.07235421166306695,0.927645788336933
368,0.9909638554216867,0.009036144578313253
369,0.86593707250342,0.13406292749658003
370,0.86593707250342,0.13406292749658003
371,0.86593707250342,0.13406292749658003
372,0.86593707250342,0.13406292749658003
373,0.4358974358974359,0.5641025641025641
374,0.86593707250342,0.13406292749658003
375,0.9909638554216867,0.009036144578313253
376,0.9909638554216867,0.009036144578313253
377,0.9909638554216867,0.009036144578313253
378,0.86593707250342,0.13406292749658003
379,0.86593707250342,0.13406292749658003
380,0.9909638554216867,0.009036144578313253
381,0.7115384615384616,0.28846153846153844
382,0.86593707250342,0.13406292749658003
383,0.6451612903225806,0.3548387096774194
384,0.86593707250342,0.13406292749658003
385,0.86593707250342,0.13406292749658003
386,0.86593707250342,0.13406292749658003
387,0.86593707250342,0.13406292749658003
388,0.7115384615384616,0.28846153846153844
389,0.86593707250342,0.13406292749658003
390,0.4358974358974359,0.5641025641025641
391,0.86593707250342,0.13406292749658003
392,0.86593707250342,0.13406292749658003
393,0.86593707250342,0.13406292749658003
394,0.9909638554216867,0.009036144578313253
395,0.9909638554216867,0.009036144578313253
396,0.9909638554216867,0.009036144578313253
397,0.86593707250342,0.13406292749658003
398,0.9909638554216867,0.009036144578313253
399,0.86593707250342,0.13406292749658003
400,0.86593707250342,0.13406292749658003
401,0.9909638554216867,0.009036144578313253
402,0.9909638554216867,0.009036144578313253
403,0.9909638554216867,0.009036144578313253
404,0.9909638554216867,0.009036144578313253
405,0.86593707250342,0.13406292749658003
406,0.86593707250342,0.13406292749658003
407,0.5084745762711864,0.4915254237288136
408,0.86593707250342,0.13406292749658003
409,0.86593707250342,0.13406292749658003
410,0.86593707250342,0.13406292749658003
411,0.5084745762711864,0.4915254237288136
412,0.86593707250342,0.13406292749658003
413,0.7115384615384616,0.28846153846153844
414,0.86593707250342,0.13406292749658003
415,0.5084745762711864,0.4915254237288136
416,0.86593707250342,0.13406292749658003
417,0.7115384615384616,0.28846153846153844
418,0.08904109589041095,0.910958904109589
419,0.86593707250342,0.13406292749658003
420,0.7115384615384616,0.28846153846153844
421,0.86593707250342,0.13406292749658003
422,0.86593707250342,0.13406292749658003
423,0.86593707250342,0.13406292749658003
424,0.86593707250342,0.13406292749658003
425,0.86593707250342,0.13406292749658003
426,0.7115384615384616,0.28846153846153844
427,0.13846153846153847,0.8615384615384616
428,0.07235421166306695,0.927645788336933
429,0.86593707250342,0.13406292749658003
430,0.86593707250342,0.13406292749658003
431,0.86593707250342,0.13406292749658003
432,0.86593707250342,0.13406292749658003
433,0.86593707250342,0.13406292749658003
434,0.86593707250342,0.13406292749658003
435,0.86593707250342,0.13406292749658003
436,0.7115384615384616,0.28846153846153844
437,0.86593707250342,0.13406292749658003
438,0.86593707250342,0.13406292749658003
439,0.86593707250342,0.13406292749658003
440,0.86593707250342,0.13406292749658003
441,0.86593707250342,0.13406292749658003
442,0.13846153846153847,0.8615384615384616
443,0.86593707250342,0.13406292749658003
444,0.7115384615384616,0.28846153846153844
445,0.7115384615384616,0.28846153846153844
446,0.86593707250342,0.13406292749658003
447,0.86593707250342,0.13406292749658003
448,0.86593707250342,0.13406292749658003
449,0.86593707250342,0.13406292749658003
450,0.86593707250342,0.13406292749658003
451,0.86593707250342,0.13406292749658003
452,0.86593707250342,0.13406292749658003
453,0.07235421166306695,0.927645788336933
454,0.07235421166306695,0.927645788336933
455,0.86593707250342,0.13406292749658003
456,0.86593707250342,0.13406292749658003
457,0.86593707250342,0.13406292749658003
458,0.86593707250342,0.13406292749658003
459,0.86593707250342,0.13406292749658003
