,1,2
239,0.8799650807507639,0.12003491924923614
240,0.8799650807507639,0.12003491924923614
241,0.8799650807507639,0.12003491924923614
242,0.8799650807507639,0.12003491924923614
243,0.8799650807507639,0.12003491924923614
244,0.8799650807507639,0.12003491924923614
245,0.8799650807507639,0.12003491924923614
246,0.8799650807507639,0.12003491924923614
247,0.8799650807507639,0.12003491924923614
248,0.8799650807507639,0.12003491924923614
249,0.8799650807507639,0.12003491924923614
250,0.8799650807507639,0.12003491924923614
251,0.5023474178403756,0.49765258215962443
252,0.8799650807507639,0.12003491924923614
253,0.8799650807507639,0.12003491924923614
254,0.8799650807507639,0.12003491924923614
255,0.8799650807507639,0.12003491924923614
256,0.8799650807507639,0.12003491924923614
257,0.8799650807507639,0.12003491924923614
258,0.8799650807507639,0.12003491924923614
259,0.5023474178403756,0.49765258215962443
260,0.5023474178403756,0.49765258215962443
261,0.8799650807507639,0.12003491924923614
262,0.5023474178403756,0.49765258215962443
263,0.8799650807507639,0.12003491924923614
264,0.8799650807507639,0.12003491924923614
265,0.8799650807507639,0.12003491924923614
266,0.8799650807507639,0.12003491924923614
267,0.8799650807507639,0.12003491924923614
268,0.8799650807507639,0.12003491924923614
269,0.5023474178403756,0.49765258215962443
270,0.8799650807507639,0.12003491924923614
271,0.8799650807507639,0.12003491924923614
272,0.5023474178403756,0.49765258215962443
273,0.8799650807507639,0.12003491924923614
274,0.8799650807507639,0.12003491924923614
275,0.8799650807507639,0.12003491924923614
276,0.8799650807507639,0.12003491924923614
277,0.8799650807507639,0.12003491924923614
278,0.8799650807507639,0.12003491924923614
279,0.8799650807507639,0.12003491924923614
280,0.11940298507462686,0.8805970149253731
281,0.8799650807507639,0.12003491924923614
282,0.5023474178403756,0.49765258215962443
283,0.8799650807507639,0.12003491924923614
284,0.5023474178403756,0.49765258215962443
285,0.8799650807507639,0.12003491924923614
286,0.8799650807507639,0.12003491924923614
287,0.8799650807507639,0.12003491924923614
288,0.8799650807507639,0.12003491924923614
289,0.8799650807507639,0.12003491924923614
290,0.8799650807507639,0.12003491924923614
291,0.8799650807507639,0.12003491924923614
292,0.8799650807507639,0.12003491924923614
293,0.8799650807507639,0.12003491924923614
294,0.8799650807507639,0.12003491924923614
295,0.8799650807507639,0.12003491924923614
296,0.8799650807507639,0.12003491924923614
297,0.8799650807507639,0.12003491924923614
298,0.8799650807507639,0.12003491924923614
299,0.8799650807507639,0.12003491924923614
300,0.11940298507462686,0.8805970149253731
301,0.8799650807507639,0.12003491924923614
302,0.8799650807507639,0.12003491924923614
303,0.8799650807507639,0.12003491924923614
304,0.8799650807507639,0.12003491924923614
305,0.11940298507462686,0.8805970149253731
306,0.8799650807507639,0.12003491924923614
307,0.8799650807507639,0.12003491924923614
308,0.8799650807507639,0.12003491924923614
309,0.8799650807507639,0.12003491924923614
310,0.8799650807507639,0.12003491924923614
311,0.8799650807507639,0.12003491924923614
312,0.8799650807507639,0.12003491924923614
313,0.8799650807507639,0.12003491924923614
314,0.8799650807507639,0.12003491924923614
315,0.8799650807507639,0.12003491924923614
316,0.5023474178403756,0.49765258215962443
317,0.8799650807507639,0.12003491924923614
318,0.8799650807507639,0.12003491924923614
319,0.8799650807507639,0.12003491924923614
320,0.8799650807507639,0.12003491924923614
321,0.8799650807507639,0.12003491924923614
322,0.8799650807507639,0.12003491924923614
323,0.8799650807507639,0.12003491924923614
324,0.8799650807507639,0.12003491924923614
325,0.8799650807507639,0.12003491924923614
326,0.8799650807507639,0.12003491924923614
327,0.8799650807507639,0.12003491924923614
328,0.8799650807507639,0.12003491924923614
329,0.8799650807507639,0.12003491924923614
330,0.5023474178403756,0.49765258215962443
331,0.11940298507462686,0.8805970149253731
332,0.8799650807507639,0.12003491924923614
333,0.8799650807507639,0.12003491924923614
334,0.8799650807507639,0.12003491924923614
335,0.5023474178403756,0.49765258215962443
336,0.5023474178403756,0.49765258215962443
337,0.11940298507462686,0.8805970149253731
338,0.8799650807507639,0.12003491924923614
339,0.8799650807507639,0.12003491924923614
340,0.8799650807507639,0.12003491924923614
341,0.8799650807507639,0.12003491924923614
342,0.8799650807507639,0.12003491924923614
343,0.8799650807507639,0.12003491924923614
344,0.8799650807507639,0.12003491924923614
345,0.8799650807507639,0.12003491924923614
346,0.8799650807507639,0.12003491924923614
347,0.8799650807507639,0.12003491924923614
348,0.8799650807507639,0.12003491924923614
349,0.8799650807507639,0.12003491924923614
350,0.8799650807507639,0.12003491924923614
351,0.8799650807507639,0.12003491924923614
352,0.8799650807507639,0.12003491924923614
353,0.8799650807507639,0.12003491924923614
354,0.8799650807507639,0.12003491924923614
355,0.8799650807507639,0.12003491924923614
356,0.8799650807507639,0.12003491924923614
357,0.8799650807507639,0.12003491924923614
358,0.8799650807507639,0.12003491924923614
359,0.8799650807507639,0.12003491924923614
360,0.8799650807507639,0.12003491924923614
361,0.8799650807507639,0.12003491924923614
362,0.8799650807507639,0.12003491924923614
363,0.8799650807507639,0.12003491924923614
364,0.8799650807507639,0.12003491924923614
365,0.8799650807507639,0.12003491924923614
366,0.8799650807507639,0.12003491924923614
367,0.8799650807507639,0.12003491924923614
368,0.8799650807507639,0.12003491924923614
369,0.8799650807507639,0.12003491924923614
370,0.8799650807507639,0.12003491924923614
371,0.8799650807507639,0.12003491924923614
372,0.8799650807507639,0.12003491924923614
373,0.8799650807507639,0.12003491924923614
374,0.8799650807507639,0.12003491924923614
375,0.8799650807507639,0.12003491924923614
376,0.8799650807507639,0.12003491924923614
377,0.8799650807507639,0.12003491924923614
378,0.8799650807507639,0.12003491924923614
379,0.8799650807507639,0.12003491924923614
380,0.8799650807507639,0.12003491924923614
381,0.8799650807507639,0.12003491924923614
382,0.8799650807507639,0.12003491924923614
383,0.8799650807507639,0.12003491924923614
384,0.8799650807507639,0.12003491924923614
385,0.8799650807507639,0.12003491924923614
386,0.8799650807507639,0.12003491924923614
387,0.8799650807507639,0.12003491924923614
388,0.11940298507462686,0.8805970149253731
389,0.5023474178403756,0.49765258215962443
390,0.8799650807507639,0.12003491924923614
391,0.8799650807507639,0.12003491924923614
392,0.11940298507462686,0.8805970149253731
393,0.8799650807507639,0.12003491924923614
394,0.8799650807507639,0.12003491924923614
395,0.8799650807507639,0.12003491924923614
396,0.8799650807507639,0.12003491924923614
397,0.11940298507462686,0.8805970149253731
398,0.2524271844660194,0.7475728155339806
399,0.8799650807507639,0.12003491924923614
400,0.5023474178403756,0.49765258215962443
401,0.8799650807507639,0.12003491924923614
402,0.5023474178403756,0.49765258215962443
403,0.8799650807507639,0.12003491924923614
404,0.8799650807507639,0.12003491924923614
405,0.8799650807507639,0.12003491924923614
406,0.8799650807507639,0.12003491924923614
407,0.8799650807507639,0.12003491924923614
408,0.8799650807507639,0.12003491924923614
409,0.8799650807507639,0.12003491924923614
410,0.8799650807507639,0.12003491924923614
411,0.8799650807507639,0.12003491924923614
412,0.8799650807507639,0.12003491924923614
413,0.2524271844660194,0.7475728155339806
414,0.8799650807507639,0.12003491924923614
415,0.5023474178403756,0.49765258215962443
416,0.8799650807507639,0.12003491924923614
417,0.8799650807507639,0.12003491924923614
418,0.8799650807507639,0.12003491924923614
419,0.8799650807507639,0.12003491924923614
420,0.8799650807507639,0.12003491924923614
421,0.8799650807507639,0.12003491924923614
422,0.8799650807507639,0.12003491924923614
423,0.8799650807507639,0.12003491924923614
424,0.5023474178403756,0.49765258215962443
425,0.11940298507462686,0.8805970149253731
426,0.5023474178403756,0.49765258215962443
427,0.8799650807507639,0.12003491924923614
428,0.8799650807507639,0.12003491924923614
429,0.5023474178403756,0.49765258215962443
430,0.8799650807507639,0.12003491924923614
431,0.8799650807507639,0.12003491924923614
432,0.8799650807507639,0.12003491924923614
433,0.5023474178403756,0.49765258215962443
434,0.5023474178403756,0.49765258215962443
435,0.8799650807507639,0.12003491924923614
436,0.5023474178403756,0.49765258215962443
437,0.11940298507462686,0.8805970149253731
438,0.8799650807507639,0.12003491924923614
439,0.8799650807507639,0.12003491924923614
440,0.8799650807507639,0.12003491924923614
441,0.8799650807507639,0.12003491924923614
442,0.11940298507462686,0.8805970149253731
443,0.11940298507462686,0.8805970149253731
444,0.8799650807507639,0.12003491924923614
445,0.11940298507462686,0.8805970149253731
446,0.8799650807507639,0.12003491924923614
447,0.5023474178403756,0.49765258215962443
448,0.8799650807507639,0.12003491924923614
449,0.11940298507462686,0.8805970149253731
450,0.5023474178403756,0.49765258215962443
451,0.2524271844660194,0.7475728155339806
452,0.8799650807507639,0.12003491924923614
453,0.5023474178403756,0.49765258215962443
454,0.5023474178403756,0.49765258215962443
455,0.5023474178403756,0.49765258215962443
456,0.8799650807507639,0.12003491924923614
457,0.8799650807507639,0.12003491924923614
458,0.8799650807507639,0.12003491924923614
459,0.2524271844660194,0.7475728155339806
