,1,2
332,0.9859154929577465,0.014084507042253521
333,0.9528985507246377,0.04710144927536232
334,0.9528985507246377,0.04710144927536232
335,1.0,0.0
336,0.8745519713261649,0.12544802867383512
337,0.42105263157894735,0.5789473684210527
338,0.9528985507246377,0.04710144927536232
339,0.9852216748768473,0.014778325123152709
340,0.9852216748768473,0.014778325123152709
341,0.7374810318664643,0.26251896813353565
342,0.9918032786885246,0.00819672131147541
343,1.0,0.0
344,0.7374810318664643,0.26251896813353565
345,0.9528985507246377,0.04710144927536232
346,0.7374810318664643,0.26251896813353565
347,0.7374810318664643,0.26251896813353565
348,0.9528985507246377,0.04710144927536232
349,1.0,0.0
350,0.9918032786885246,0.00819672131147541
351,0.7374810318664643,0.26251896813353565
352,1.0,0.0
353,0.9852216748768473,0.014778325123152709
354,0.7374810318664643,0.26251896813353565
355,0.9859154929577465,0.014084507042253521
356,0.9852216748768473,0.014778325123152709
357,1.0,0.0
358,0.975,0.025
359,0.7374810318664643,0.26251896813353565
360,0.5531914893617021,0.44680851063829785
361,0.9528985507246377,0.04710144927536232
362,0.9852216748768473,0.014778325123152709
363,0.9852216748768473,0.014778325123152709
364,0.9852216748768473,0.014778325123152709
365,0.7374810318664643,0.26251896813353565
366,0.9852216748768473,0.014778325123152709
367,0.9852216748768473,0.014778325123152709
368,0.9852216748768473,0.014778325123152709
369,0.9852216748768473,0.014778325123152709
370,0.9852216748768473,0.014778325123152709
371,0.9852216748768473,0.014778325123152709
372,1.0,0.0
373,0.5531914893617021,0.44680851063829785
374,1.0,0.0
375,0.7374810318664643,0.26251896813353565
376,0.9852216748768473,0.014778325123152709
377,1.0,0.0
378,0.7374810318664643,0.26251896813353565
379,0.9852216748768473,0.014778325123152709
380,0.7374810318664643,0.26251896813353565
381,0.9528985507246377,0.04710144927536232
382,0.9852216748768473,0.014778325123152709
383,1.0,0.0
384,0.9852216748768473,0.014778325123152709
385,0.9859154929577465,0.014084507042253521
386,0.9852216748768473,0.014778325123152709
387,0.7374810318664643,0.26251896813353565
388,0.88,0.12
389,0.8745519713261649,0.12544802867383512
390,0.9859154929577465,0.014084507042253521
391,1.0,0.0
392,0.09549071618037135,0.9045092838196287
393,0.9852216748768473,0.014778325123152709
394,0.7374810318664643,0.26251896813353565
395,0.7374810318664643,0.26251896813353565
396,1.0,0.0
397,0.88,0.12
398,1.0,0.0
399,1.0,0.0
400,0.8745519713261649,0.12544802867383512
401,0.9528985507246377,0.04710144927536232
402,0.543859649122807,0.45614035087719296
403,1.0,0.0
404,0.9528985507246377,0.04710144927536232
405,1.0,0.0
406,0.7374810318664643,0.26251896813353565
407,0.9918032786885246,0.00819672131147541
408,0.9528985507246377,0.04710144927536232
409,0.9918032786885246,0.00819672131147541
410,0.9528985507246377,0.04710144927536232
411,0.9528985507246377,0.04710144927536232
412,0.9918032786885246,0.00819672131147541
413,0.140625,0.859375
414,0.9852216748768473,0.014778325123152709
415,0.8745519713261649,0.12544802867383512
416,0.7374810318664643,0.26251896813353565
417,0.9918032786885246,0.00819672131147541
418,0.7374810318664643,0.26251896813353565
419,0.7374810318664643,0.26251896813353565
420,0.9528985507246377,0.04710144927536232
421,0.9918032786885246,0.00819672131147541
422,1.0,0.0
423,0.7374810318664643,0.26251896813353565
424,0.42857142857142855,0.5714285714285714
425,0.09549071618037135,0.9045092838196287
426,0.28125,0.71875
427,0.9528985507246377,0.04710144927536232
428,0.7374810318664643,0.26251896813353565
429,0.8745519713261649,0.12544802867383512
430,0.9918032786885246,0.00819672131147541
431,0.9918032786885246,0.00819672131147541
432,0.9918032786885246,0.00819672131147541
433,0.543859649122807,0.45614035087719296
434,0.8745519713261649,0.12544802867383512
435,0.9852216748768473,0.014778325123152709
436,0.8745519713261649,0.12544802867383512
437,0.88,0.12
438,0.7374810318664643,0.26251896813353565
439,0.9852216748768473,0.014778325123152709
440,0.7374810318664643,0.26251896813353565
441,0.9852216748768473,0.014778325123152709
442,1.0,0.0
443,0.42105263157894735,0.5789473684210527
444,0.9528985507246377,0.04710144927536232
445,0.88,0.12
446,0.7374810318664643,0.26251896813353565
447,0.8745519713261649,0.12544802867383512
448,0.7374810318664643,0.26251896813353565
449,1.0,0.0
450,0.046511627906976744,0.9534883720930233
451,1.0,0.0
452,0.7374810318664643,0.26251896813353565
453,0.543859649122807,0.45614035087719296
454,0.543859649122807,0.45614035087719296
455,0.8745519713261649,0.12544802867383512
456,0.9528985507246377,0.04710144927536232
457,0.9918032786885246,0.00819672131147541
458,0.9528985507246377,0.04710144927536232
459,0.631578947368421,0.3684210526315789
