,1,2
253,0.7772087067861716,0.22279129321382843
254,0.9980916030534351,0.0019083969465648854
255,0.9726027397260274,0.0273972602739726
256,0.7772087067861716,0.22279129321382843
257,0.9721407624633431,0.02785923753665689
258,0.9980916030534351,0.0019083969465648854
259,0.8184523809523809,0.18154761904761904
260,0.8184523809523809,0.18154761904761904
261,0.36363636363636365,0.6363636363636364
262,0.8184523809523809,0.18154761904761904
263,0.9721407624633431,0.02785923753665689
264,0.9721407624633431,0.02785923753665689
265,0.9980916030534351,0.0019083969465648854
266,0.9980916030534351,0.0019083969465648854
267,0.9721407624633431,0.02785923753665689
268,0.9726027397260274,0.0273972602739726
269,0.8184523809523809,0.18154761904761904
270,0.7772087067861716,0.22279129321382843
271,0.7772087067861716,0.22279129321382843
272,0.8184523809523809,0.18154761904761904
273,0.9721407624633431,0.02785923753665689
274,0.7772087067861716,0.22279129321382843
275,0.9721407624633431,0.02785923753665689
276,0.9980916030534351,0.0019083969465648854
277,0.9721407624633431,0.02785923753665689
278,0.36363636363636365,0.6363636363636364
279,0.9721407624633431,0.02785923753665689
280,1.0,0.0
281,0.9980916030534351,0.0019083969465648854
282,0.8184523809523809,0.18154761904761904
283,0.9980916030534351,0.0019083969465648854
284,0.3902439024390244,0.6097560975609756
285,0.7772087067861716,0.22279129321382843
286,0.9980916030534351,0.0019083969465648854
287,0.9980916030534351,0.0019083969465648854
288,0.9980916030534351,0.0019083969465648854
289,0.7772087067861716,0.22279129321382843
290,0.7772087067861716,0.22279129321382843
291,0.7772087067861716,0.22279129321382843
292,0.9980916030534351,0.0019083969465648854
293,0.9980916030534351,0.0019083969465648854
294,0.9980916030534351,0.0019083969465648854
295,0.9721407624633431,0.02785923753665689
296,0.9721407624633431,0.02785923753665689
297,0.9721407624633431,0.02785923753665689
298,0.7772087067861716,0.22279129321382843
299,0.9721407624633431,0.02785923753665689
300,1.0,0.0
301,0.9980916030534351,0.0019083969465648854
302,0.9980916030534351,0.0019083969465648854
303,0.7772087067861716,0.22279129321382843
304,0.9980916030534351,0.0019083969465648854
305,1.0,0.0
306,0.9980916030534351,0.0019083969465648854
307,0.9721407624633431,0.02785923753665689
308,0.9721407624633431,0.02785923753665689
309,0.9721407624633431,0.02785923753665689
310,0.9721407624633431,0.02785923753665689
311,0.9980916030534351,0.0019083969465648854
312,0.7772087067861716,0.22279129321382843
313,0.7772087067861716,0.22279129321382843
314,0.9980916030534351,0.0019083969465648854
315,0.9721407624633431,0.02785923753665689
316,0.8184523809523809,0.18154761904761904
317,0.9980916030534351,0.0019083969465648854
318,0.36363636363636365,0.6363636363636364
319,0.9721407624633431,0.02785923753665689
320,0.9721407624633431,0.02785923753665689
321,0.7772087067861716,0.22279129321382843
322,0.9721407624633431,0.02785923753665689
323,0.9726027397260274,0.0273972602739726
324,0.7772087067861716,0.22279129321382843
325,0.9721407624633431,0.02785923753665689
326,0.7772087067861716,0.22279129321382843
327,0.7772087067861716,0.22279129321382843
328,0.9721407624633431,0.02785923753665689
329,0.9721407624633431,0.02785923753665689
330,0.8184523809523809,0.18154761904761904
331,0.04892601431980907,0.951073985680191
332,0.9726027397260274,0.0273972602739726
333,0.9721407624633431,0.02785923753665689
334,0.9721407624633431,0.02785923753665689
335,1.0,0.0
336,0.8184523809523809,0.18154761904761904
337,0.2926829268292683,0.7073170731707317
338,0.9721407624633431,0.02785923753665689
339,0.9721407624633431,0.02785923753665689
340,0.9721407624633431,0.02785923753665689
341,0.7772087067861716,0.22279129321382843
342,0.7772087067861716,0.22279129321382843
343,0.9980916030534351,0.0019083969465648854
344,0.7772087067861716,0.22279129321382843
345,0.9721407624633431,0.02785923753665689
346,0.7772087067861716,0.22279129321382843
347,0.7772087067861716,0.22279129321382843
348,0.9721407624633431,0.02785923753665689
349,0.9980916030534351,0.0019083969465648854
350,0.7772087067861716,0.22279129321382843
351,0.7772087067861716,0.22279129321382843
352,0.9980916030534351,0.0019083969465648854
353,0.9721407624633431,0.02785923753665689
354,0.7772087067861716,0.22279129321382843
355,0.9726027397260274,0.0273972602739726
356,0.9721407624633431,0.02785923753665689
357,0.9980916030534351,0.0019083969465648854
358,0.9980916030534351,0.0019083969465648854
359,0.7772087067861716,0.22279129321382843
360,0.36363636363636365,0.6363636363636364
361,0.9721407624633431,0.02785923753665689
362,0.9721407624633431,0.02785923753665689
363,0.9721407624633431,0.02785923753665689
364,0.9721407624633431,0.02785923753665689
365,0.7772087067861716,0.22279129321382843
366,0.9721407624633431,0.02785923753665689
367,0.9721407624633431,0.02785923753665689
368,0.9721407624633431,0.02785923753665689
369,0.9721407624633431,0.02785923753665689
370,0.9721407624633431,0.02785923753665689
371,0.9721407624633431,0.02785923753665689
372,0.9980916030534351,0.0019083969465648854
373,0.36363636363636365,0.6363636363636364
374,0.9980916030534351,0.0019083969465648854
375,0.7772087067861716,0.22279129321382843
376,0.9721407624633431,0.02785923753665689
377,0.9980916030534351,0.0019083969465648854
378,0.7772087067861716,0.22279129321382843
379,0.9721407624633431,0.02785923753665689
380,0.7772087067861716,0.22279129321382843
381,0.9721407624633431,0.02785923753665689
382,0.9721407624633431,0.02785923753665689
383,0.9980916030534351,0.0019083969465648854
384,0.9721407624633431,0.02785923753665689
385,0.9726027397260274,0.0273972602739726
386,0.9721407624633431,0.02785923753665689
387,0.7772087067861716,0.22279129321382843
388,0.7142857142857143,0.2857142857142857
389,0.8184523809523809,0.18154761904761904
390,0.9726027397260274,0.0273972602739726
391,0.9980916030534351,0.0019083969465648854
392,0.04892601431980907,0.951073985680191
393,0.9721407624633431,0.02785923753665689
394,0.7772087067861716,0.22279129321382843
395,0.7772087067861716,0.22279129321382843
396,0.9980916030534351,0.0019083969465648854
397,0.7142857142857143,0.2857142857142857
398,1.0,0.0
399,0.9285714285714286,0.07142857142857142
400,0.8184523809523809,0.18154761904761904
401,0.9721407624633431,0.02785923753665689
402,0.8184523809523809,0.18154761904761904
403,0.9980916030534351,0.0019083969465648854
404,0.9721407624633431,0.02785923753665689
405,0.9980916030534351,0.0019083969465648854
406,0.7772087067861716,0.22279129321382843
407,0.7772087067861716,0.22279129321382843
408,0.9721407624633431,0.02785923753665689
409,0.7772087067861716,0.22279129321382843
410,0.9721407624633431,0.02785923753665689
411,0.9721407624633431,0.02785923753665689
412,0.7772087067861716,0.22279129321382843
413,0.07317073170731707,0.926829268292683
414,0.9721407624633431,0.02785923753665689
415,0.8184523809523809,0.18154761904761904
416,0.7772087067861716,0.22279129321382843
417,0.7772087067861716,0.22279129321382843
418,0.7772087067861716,0.22279129321382843
419,0.7772087067861716,0.22279129321382843
420,0.9721407624633431,0.02785923753665689
421,0.7772087067861716,0.22279129321382843
422,0.9615384615384616,0.038461538461538464
423,0.7772087067861716,0.22279129321382843
424,0.14035087719298245,0.8596491228070176
425,0.04892601431980907,0.951073985680191
426,0.3902439024390244,0.6097560975609756
427,0.9721407624633431,0.02785923753665689
428,0.7772087067861716,0.22279129321382843
429,0.8184523809523809,0.18154761904761904
430,0.7772087067861716,0.22279129321382843
431,0.7772087067861716,0.22279129321382843
432,0.7772087067861716,0.22279129321382843
433,0.8184523809523809,0.18154761904761904
434,0.8184523809523809,0.18154761904761904
435,0.9721407624633431,0.02785923753665689
436,0.8184523809523809,0.18154761904761904
437,0.7142857142857143,0.2857142857142857
438,0.7772087067861716,0.22279129321382843
439,0.9721407624633431,0.02785923753665689
440,0.7772087067861716,0.22279129321382843
441,0.9721407624633431,0.02785923753665689
442,1.0,0.0
443,0.2926829268292683,0.7073170731707317
444,0.9721407624633431,0.02785923753665689
445,0.7142857142857143,0.2857142857142857
446,0.7772087067861716,0.22279129321382843
447,0.8184523809523809,0.18154761904761904
448,0.7772087067861716,0.22279129321382843
449,0.5,0.5
450,0.14035087719298245,0.8596491228070176
451,1.0,0.0
452,0.7772087067861716,0.22279129321382843
453,0.8184523809523809,0.18154761904761904
454,0.8184523809523809,0.18154761904761904
455,0.8184523809523809,0.18154761904761904
456,0.9721407624633431,0.02785923753665689
457,0.7772087067861716,0.22279129321382843
458,0.9721407624633431,0.02785923753665689
459,0.5319148936170213,0.46808510638297873
