,1,2,3,4,5
1234,1.0,0.0,0.0,0.0,0.0
1235,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1236,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1237,1.0,0.0,0.0,0.0,0.0
1238,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1239,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1240,1.0,0.0,0.0,0.0,0.0
1241,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1242,1.0,0.0,0.0,0.0,0.0
1243,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1244,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1245,1.0,0.0,0.0,0.0,0.0
1246,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1247,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1248,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1249,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1250,1.0,0.0,0.0,0.0,0.0
1251,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1252,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1253,1.0,0.0,0.0,0.0,0.0
1254,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1255,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1256,1.0,0.0,0.0,0.0,0.0
1257,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1258,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1259,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1260,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1261,1.0,0.0,0.0,0.0,0.0
1262,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1263,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1264,1.0,0.0,0.0,0.0,0.0
1265,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1266,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1267,1.0,0.0,0.0,0.0,0.0
1268,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1269,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1270,1.0,0.0,0.0,0.0,0.0
1271,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1272,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1273,1.0,0.0,0.0,0.0,0.0
1274,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1275,1.0,0.0,0.0,0.0,0.0
1276,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1277,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1278,1.0,0.0,0.0,0.0,0.0
1279,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1280,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1281,1.0,0.0,0.0,0.0,0.0
1282,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1283,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1284,1.0,0.0,0.0,0.0,0.0
1285,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1286,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1287,1.0,0.0,0.0,0.0,0.0
1288,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1289,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1290,1.0,0.0,0.0,0.0,0.0
1291,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1292,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1293,1.0,0.0,0.0,0.0,0.0
1294,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1295,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1296,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1297,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1298,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1299,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1300,1.0,0.0,0.0,0.0,0.0
1301,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1302,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1303,1.0,0.0,0.0,0.0,0.0
1304,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1305,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1306,1.0,0.0,0.0,0.0,0.0
1307,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1308,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1309,1.0,0.0,0.0,0.0,0.0
1310,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1311,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1312,1.0,0.0,0.0,0.0,0.0
1313,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1314,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1315,1.0,0.0,0.0,0.0,0.0
1316,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1317,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1318,1.0,0.0,0.0,0.0,0.0
1319,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1320,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1321,1.0,0.0,0.0,0.0,0.0
1322,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1323,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1324,1.0,0.0,0.0,0.0,0.0
1325,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1326,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1327,1.0,0.0,0.0,0.0,0.0
1328,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1329,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1330,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1331,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1332,1.0,0.0,0.0,0.0,0.0
1333,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1334,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1335,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1336,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1337,1.0,0.0,0.0,0.0,0.0
1338,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1339,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1340,1.0,0.0,0.0,0.0,0.0
1341,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1342,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1343,1.0,0.0,0.0,0.0,0.0
1344,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1345,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1346,1.0,0.0,0.0,0.0,0.0
1347,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1348,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1349,1.0,0.0,0.0,0.0,0.0
1350,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1351,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1352,1.0,0.0,0.0,0.0,0.0
1353,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1354,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1355,1.0,0.0,0.0,0.0,0.0
1356,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1357,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1358,1.0,0.0,0.0,0.0,0.0
1359,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1360,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1361,1.0,0.0,0.0,0.0,0.0
1362,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1363,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1364,1.0,0.0,0.0,0.0,0.0
1365,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1366,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1367,1.0,0.0,0.0,0.0,0.0
1368,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1369,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1370,1.0,0.0,0.0,0.0,0.0
1371,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1372,1.0,0.0,0.0,0.0,0.0
1373,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1374,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1375,1.0,0.0,0.0,0.0,0.0
1376,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1377,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1378,1.0,0.0,0.0,0.0,0.0
1379,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1380,1.0,0.0,0.0,0.0,0.0
1381,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1382,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1383,1.0,0.0,0.0,0.0,0.0
1384,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1385,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1386,1.0,0.0,0.0,0.0,0.0
1387,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1388,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1389,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1390,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1391,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1392,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1393,1.0,0.0,0.0,0.0,0.0
1394,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1395,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1396,1.0,0.0,0.0,0.0,0.0
1397,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1398,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1399,1.0,0.0,0.0,0.0,0.0
1400,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1401,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1402,1.0,0.0,0.0,0.0,0.0
1403,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1404,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1405,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1406,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1407,1.0,0.0,0.0,0.0,0.0
1408,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1409,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1410,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1411,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1412,1.0,0.0,0.0,0.0,0.0
1413,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1414,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1415,1.0,0.0,0.0,0.0,0.0
1416,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1417,1.0,0.0,0.0,0.0,0.0
1418,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1419,1.0,0.0,0.0,0.0,0.0
1420,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1421,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1422,1.0,0.0,0.0,0.0,0.0
1423,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1424,1.0,0.0,0.0,0.0,0.0
1425,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1426,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1427,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1428,1.0,0.0,0.0,0.0,0.0
1429,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1430,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1431,1.0,0.0,0.0,0.0,0.0
1432,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1433,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1434,1.0,0.0,0.0,0.0,0.0
1435,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1436,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1437,1.0,0.0,0.0,0.0,0.0
1438,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1439,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1440,1.0,0.0,0.0,0.0,0.0
1441,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1442,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1443,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1444,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1445,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1446,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1447,1.0,0.0,0.0,0.0,0.0
1448,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1449,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1450,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1451,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1452,1.0,0.0,0.0,0.0,0.0
1453,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1454,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1455,1.0,0.0,0.0,0.0,0.0
1456,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1457,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1458,1.0,0.0,0.0,0.0,0.0
1459,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1460,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1461,1.0,0.0,0.0,0.0,0.0
1462,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1463,1.0,0.0,0.0,0.0,0.0
1464,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1465,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1466,1.0,0.0,0.0,0.0,0.0
1467,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1468,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1469,1.0,0.0,0.0,0.0,0.0
1470,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1471,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1472,1.0,0.0,0.0,0.0,0.0
1473,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1474,1.0,0.0,0.0,0.0,0.0
1475,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1476,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1477,1.0,0.0,0.0,0.0,0.0
1478,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1479,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1480,1.0,0.0,0.0,0.0,0.0
1481,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1482,1.0,0.0,0.0,0.0,0.0
1483,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1484,1.0,0.0,0.0,0.0,0.0
1485,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1486,1.0,0.0,0.0,0.0,0.0
1487,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1488,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1489,1.0,0.0,0.0,0.0,0.0
1490,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1491,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1492,1.0,0.0,0.0,0.0,0.0
1493,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1494,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1495,1.0,0.0,0.0,0.0,0.0
1496,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1497,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1498,1.0,0.0,0.0,0.0,0.0
1499,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1500,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1501,1.0,0.0,0.0,0.0,0.0
1502,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1503,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1504,1.0,0.0,0.0,0.0,0.0
1505,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1506,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1507,1.0,0.0,0.0,0.0,0.0
1508,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1509,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1510,1.0,0.0,0.0,0.0,0.0
1511,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1512,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1513,1.0,0.0,0.0,0.0,0.0
1514,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1515,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1516,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1517,1.0,0.0,0.0,0.0,0.0
1518,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1519,1.0,0.0,0.0,0.0,0.0
1520,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1521,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1522,1.0,0.0,0.0,0.0,0.0
1523,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1524,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1525,1.0,0.0,0.0,0.0,0.0
1526,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1527,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1528,1.0,0.0,0.0,0.0,0.0
1529,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1530,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1531,1.0,0.0,0.0,0.0,0.0
1532,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1533,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1534,1.0,0.0,0.0,0.0,0.0
1535,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1536,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1537,1.0,0.0,0.0,0.0,0.0
1538,1.0,0.0,0.0,0.0,0.0
1539,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1540,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1541,1.0,0.0,0.0,0.0,0.0
1542,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1543,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1544,1.0,0.0,0.0,0.0,0.0
1545,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1546,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1547,1.0,0.0,0.0,0.0,0.0
1548,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1549,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1550,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1551,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1552,1.0,0.0,0.0,0.0,0.0
1553,1.0,0.0,0.0,0.0,0.0
1554,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1555,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1556,1.0,0.0,0.0,0.0,0.0
1557,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1558,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1559,1.0,0.0,0.0,0.0,0.0
1560,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1561,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1562,1.0,0.0,0.0,0.0,0.0
1563,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1564,1.0,0.0,0.0,0.0,0.0
1565,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1566,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1567,1.0,0.0,0.0,0.0,0.0
1568,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1569,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1570,1.0,0.0,0.0,0.0,0.0
1571,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1572,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1573,1.0,0.0,0.0,0.0,0.0
1574,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1575,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1576,1.0,0.0,0.0,0.0,0.0
1577,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1578,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1579,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1580,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1581,1.0,0.0,0.0,0.0,0.0
1582,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1583,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1584,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1585,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1586,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1587,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1588,1.0,0.0,0.0,0.0,0.0
1589,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1590,1.0,0.0,0.0,0.0,0.0
1591,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1592,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1593,1.0,0.0,0.0,0.0,0.0
1594,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1595,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1596,1.0,0.0,0.0,0.0,0.0
1597,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1598,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1599,1.0,0.0,0.0,0.0,0.0
1600,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1601,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1602,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1603,1.0,0.0,0.0,0.0,0.0
1604,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1605,1.0,0.0,0.0,0.0,0.0
1606,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1607,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1608,1.0,0.0,0.0,0.0,0.0
