,1,2,3,4
530,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
531,0.0,0.0,1.0,0.0
532,0.0,0.0,1.0,0.0
533,0.0,0.0,1.0,0.0
534,0.0,0.0,1.0,0.0
535,0.0,0.0,1.0,0.0
536,0.0,0.0,1.0,0.0
537,0.0,0.0,1.0,0.0
538,0.0,0.0,1.0,0.0
539,0.0,0.0,1.0,0.0
540,0.0,0.0,1.0,0.0
541,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
542,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
543,0.0,0.0,1.0,0.0
544,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
545,0.0,0.0,1.0,0.0
546,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
547,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
548,0.0,0.0,1.0,0.0
549,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
550,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
551,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
552,0.0,0.0,1.0,0.0
553,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
554,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
555,0.0,0.0,1.0,0.0
556,0.0,0.0,1.0,0.0
557,0.0,0.0,1.0,0.0
558,0.0,0.0,1.0,0.0
559,0.0,0.0,1.0,0.0
560,0.0,0.0,1.0,0.0
561,0.0,0.0,1.0,0.0
562,0.0,0.0,1.0,0.0
563,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
564,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
565,0.0,0.0,1.0,0.0
566,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
567,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
568,0.0,0.0,1.0,0.0
569,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
570,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
571,0.0,0.0,1.0,0.0
572,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
573,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
574,0.0,0.0,1.0,0.0
575,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
576,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
577,0.0,0.0,1.0,0.0
578,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
579,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
580,0.0,0.0,1.0,0.0
581,0.0,0.0,1.0,0.0
582,0.0,0.0,1.0,0.0
583,0.0,0.0,1.0,0.0
584,0.0,0.0,1.0,0.0
585,0.0,0.0,1.0,0.0
586,0.0,0.0,1.0,0.0
587,0.0,0.0,1.0,0.0
588,0.0,0.0,1.0,0.0
589,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
590,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
591,0.0,0.0,1.0,0.0
592,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
593,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
594,0.0,0.0,1.0,0.0
595,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
596,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
597,0.0,0.0,1.0,0.0
598,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
599,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
600,0.0,0.0,1.0,0.0
601,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
602,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
603,0.0,0.0,1.0,0.0
604,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
605,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
606,0.0,0.0,1.0,0.0
607,0.0,0.0,1.0,0.0
608,0.0,0.0,1.0,0.0
609,0.0,0.0,1.0,0.0
610,0.0,0.0,1.0,0.0
611,0.0,0.0,1.0,0.0
612,0.0,0.0,1.0,0.0
613,0.0,0.0,1.0,0.0
614,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
615,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
616,0.0,0.0,1.0,0.0
617,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
618,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
619,0.0,0.0,1.0,0.0
620,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
621,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
622,0.0,0.0,1.0,0.0
623,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
624,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
625,0.0,0.0,1.0,0.0
626,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
627,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
628,0.0,0.0,1.0,0.0
629,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
630,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
631,0.0,0.0,1.0,0.0
632,0.0,0.0,1.0,0.0
633,0.0,0.0,1.0,0.0
634,0.0,0.0,1.0,0.0
635,0.0,0.0,1.0,0.0
636,0.0,0.0,1.0,0.0
637,0.0,0.0,1.0,0.0
638,0.0,0.0,1.0,0.0
639,0.0,0.0,1.0,0.0
640,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
641,0.0,0.0,1.0,0.0
642,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
643,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
644,0.0,0.0,1.0,0.0
645,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
646,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
647,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
648,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
649,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
650,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
651,0.0,0.0,1.0,0.0
652,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
653,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
654,0.0,0.0,1.0,0.0
655,0.0,0.0,1.0,0.0
656,0.0,0.0,1.0,0.0
657,0.0,0.0,1.0,0.0
658,0.0,0.0,1.0,0.0
659,0.0,0.0,1.0,0.0
660,0.0,0.0,1.0,0.0
661,0.0,0.0,1.0,0.0
662,0.0,0.0,1.0,0.0
663,0.0,0.0,1.0,0.0
664,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
665,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
666,0.0,0.0,1.0,0.0
667,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
668,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
669,0.0,0.0,1.0,0.0
670,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
671,0.0,0.0,1.0,0.0
672,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
673,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
674,0.0,0.0,1.0,0.0
675,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
676,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
677,0.0,0.0,1.0,0.0
678,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
679,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
680,0.0,0.0,1.0,0.0
681,0.0,0.0,1.0,0.0
682,0.0,0.0,1.0,0.0
683,0.0,0.0,1.0,0.0
684,0.0,0.0,1.0,0.0
685,0.0,0.0,1.0,0.0
686,0.0,0.0,1.0,0.0
687,0.0,0.0,1.0,0.0
688,0.0,0.0,1.0,0.0
689,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
690,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
691,0.0,0.0,1.0,0.0
692,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
693,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
694,0.0,0.0,1.0,0.0
695,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
696,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
697,0.0,0.0,1.0,0.0
698,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
699,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
700,0.0,0.0,1.0,0.0
701,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
702,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
703,0.0,0.0,1.0,0.0
704,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
705,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
706,0.0,0.0,1.0,0.0
707,0.0,0.0,1.0,0.0
708,0.0,0.0,1.0,0.0
709,0.0,0.0,1.0,0.0
710,0.0,0.0,1.0,0.0
711,0.0,0.0,1.0,0.0
712,0.0,0.0,1.0,0.0
713,0.0,0.0,1.0,0.0
714,0.0,0.0,1.0,0.0
715,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
716,0.0,0.0,1.0,0.0
717,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
718,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
719,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
720,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
721,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
722,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
723,0.0,0.0,1.0,0.0
724,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
725,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
726,0.0,0.0,1.0,0.0
727,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
728,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
729,0.0,0.0,1.0,0.0
730,0.0,0.0,1.0,0.0
731,0.0,0.0,1.0,0.0
732,0.0,0.0,1.0,0.0
733,0.0,0.0,1.0,0.0
734,0.0,0.0,1.0,0.0
735,0.0,0.0,1.0,0.0
736,0.0,0.0,1.0,0.0
737,0.0,0.0,1.0,0.0
738,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
739,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
740,0.0,0.0,1.0,0.0
741,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
742,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
743,0.0,0.0,1.0,0.0
744,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
745,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
746,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
747,0.0,0.0,1.0,0.0
748,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
749,0.0,0.0,1.0,0.0
750,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
751,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
752,0.0,0.0,1.0,0.0
753,0.0,0.0,1.0,0.0
754,0.0,0.0,1.0,0.0
755,0.0,0.0,1.0,0.0
756,0.0,0.0,1.0,0.0
757,0.0,0.0,1.0,0.0
758,0.0,0.0,1.0,0.0
759,0.0,0.0,1.0,0.0
760,0.0,0.0,1.0,0.0
761,0.0,0.0,1.0,0.0
762,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
763,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
764,0.0,0.0,1.0,0.0
765,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
766,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
767,0.0,0.0,1.0,0.0
768,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
769,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
770,0.0,0.0,1.0,0.0
771,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
772,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
773,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
774,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
775,0.0,0.0,1.0,0.0
776,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
777,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
778,0.0,0.0,1.0,0.0
779,0.0,0.0,1.0,0.0
780,0.0,0.0,1.0,0.0
781,0.0,0.0,1.0,0.0
782,0.0,0.0,1.0,0.0
783,0.0,0.0,1.0,0.0
784,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
785,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
786,0.0,0.0,1.0,0.0
787,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
788,0.0,0.0,1.0,0.0
789,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
790,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
791,0.0,0.0,1.0,0.0
792,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
793,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
794,0.0,0.0,1.0,0.0
795,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
796,0.0,0.0,1.0,0.0
797,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
798,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
799,0.0,0.0,1.0,0.0
800,0.0,0.0,1.0,0.0
801,0.0,0.0,1.0,0.0
802,0.0,0.0,1.0,0.0
803,0.0,0.0,1.0,0.0
804,0.0,0.0,1.0,0.0
805,0.0,0.0,1.0,0.0
806,0.0,0.0,1.0,0.0
807,0.0,0.0,1.0,0.0
808,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
809,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
810,0.0,0.0,1.0,0.0
811,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
812,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
813,0.0,0.0,1.0,0.0
814,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
815,0.0,0.0,1.0,0.0
816,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
817,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
818,0.0,0.0,1.0,0.0
819,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
820,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
821,0.0,0.0,1.0,0.0
822,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
823,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
824,0.0,0.0,1.0,0.0
825,0.0,0.0,1.0,0.0
826,0.0,0.0,1.0,0.0
827,0.0,0.0,1.0,0.0
828,0.0,0.0,1.0,0.0
829,0.0,0.0,1.0,0.0
830,0.0,0.0,1.0,0.0
831,0.0,0.0,1.0,0.0
832,0.0,0.0,1.0,0.0
833,0.0,0.0,1.0,0.0
834,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
835,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
836,0.0,0.0,1.0,0.0
837,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
838,0.0,0.0,1.0,0.0
839,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
840,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
841,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
842,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
843,0.0,0.0,1.0,0.0
844,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
845,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
846,0.0,0.0,1.0,0.0
847,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
848,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
849,0.0,0.0,1.0,0.0
850,0.0,0.0,1.0,0.0
851,0.0,0.0,1.0,0.0
852,0.0,0.0,1.0,0.0
853,0.0,0.0,1.0,0.0
854,0.0,0.0,1.0,0.0
855,0.0,0.0,1.0,0.0
856,0.0,0.0,1.0,0.0
857,0.0,0.0,1.0,0.0
858,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
859,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
860,0.0,0.0,1.0,0.0
861,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
862,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
863,0.0,0.0,1.0,0.0
864,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
865,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
866,0.0,0.0,1.0,0.0
867,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
868,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
869,0.0,0.0,1.0,0.0
870,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
871,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
872,0.0,0.0,1.0,0.0
873,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
874,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
875,0.0,0.0,1.0,0.0
876,0.0,0.0,1.0,0.0
877,0.0,0.0,1.0,0.0
878,0.0,0.0,1.0,0.0
879,0.0,0.0,1.0,0.0
880,0.0,0.0,1.0,0.0
881,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
882,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
883,0.0,0.0,1.0,0.0
884,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
885,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
886,0.0,0.0,1.0,0.0
887,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
888,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
889,0.0,0.0,1.0,0.0
890,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
891,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
892,0.0,0.0,1.0,0.0
893,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
894,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
895,0.0,0.0,1.0,0.0
896,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
897,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
898,0.0,0.0,1.0,0.0
899,0.0,0.0,1.0,0.0
900,0.0,0.0,1.0,0.0
901,0.0,0.0,1.0,0.0
902,0.0,0.0,1.0,0.0
903,0.0,0.0,1.0,0.0
904,0.0,0.0,1.0,0.0
905,0.0,0.0,1.0,0.0
906,0.0,0.0,1.0,0.0
907,0.0,0.0,1.0,0.0
908,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
909,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
910,0.0,0.0,1.0,0.0
911,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
912,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
913,0.0,0.0,1.0,0.0
914,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
915,0.0,0.0,1.0,0.0
916,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
917,0.0,0.0,1.0,0.0
918,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
919,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
920,0.0,0.0,1.0,0.0
921,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
922,0.0,0.0,1.0,0.0
923,0.0,0.0,1.0,0.0
924,0.0,0.0,1.0,0.0
925,0.0,0.0,1.0,0.0
926,0.0,0.0,1.0,0.0
927,0.0,0.0,1.0,0.0
928,0.0,0.0,1.0,0.0
929,0.0,0.0,1.0,0.0
930,0.0,0.0,1.0,0.0
931,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
932,0.0,0.0,1.0,0.0
933,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
934,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
935,0.0,0.0,1.0,0.0
936,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
937,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
938,0.0,0.0,1.0,0.0
939,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
940,0.0,0.0,1.0,0.0
941,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
942,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
943,0.0,0.0,1.0,0.0
944,0.0,0.0,1.0,0.0
945,0.0,0.0,1.0,0.0
946,0.0,0.0,1.0,0.0
947,0.0,0.0,1.0,0.0
948,0.0,0.0,1.0,0.0
949,0.0,0.0,1.0,0.0
950,0.0,0.0,1.0,0.0
951,0.0,0.0,1.0,0.0
952,0.0,0.0,1.0,0.0
953,0.0,0.0,1.0,0.0
954,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
955,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
956,0.0,0.0,1.0,0.0
957,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
958,0.0,0.0,1.0,0.0
959,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
960,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
961,0.0,0.0,1.0,0.0
962,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
963,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
964,0.0,0.0,1.0,0.0
965,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
966,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
967,0.0,0.0,1.0,0.0
968,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
969,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
970,0.0,0.0,1.0,0.0
971,0.0,0.0,1.0,0.0
972,0.0,0.0,1.0,0.0
973,0.0,0.0,1.0,0.0
974,0.0,0.0,1.0,0.0
975,0.0,0.0,1.0,0.0
976,0.0,0.0,1.0,0.0
977,0.0,0.0,1.0,0.0
978,0.0,0.0,1.0,0.0
979,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
980,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
981,0.0,0.0,1.0,0.0
982,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
983,0.0,0.0,1.0,0.0
984,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
985,0.0,0.0,1.0,0.0
986,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
987,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
988,0.0,0.0,1.0,0.0
989,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
990,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
991,0.0,0.0,1.0,0.0
992,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
993,0.0,0.0,1.0,0.0
994,0.0,0.0,1.0,0.0
995,0.0,0.0,1.0,0.0
996,0.0,0.0,1.0,0.0
997,0.0,0.0,1.0,0.0
998,0.0,0.0,1.0,0.0
999,0.0,0.0,1.0,0.0
1000,0.0,0.0,1.0,0.0
1001,0.0,0.0,1.0,0.0
1002,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1003,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1004,0.0,0.0,1.0,0.0
1005,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1006,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1007,0.0,0.0,1.0,0.0
1008,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1009,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1010,0.0,0.0,1.0,0.0
1011,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1012,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1013,0.0,0.0,1.0,0.0
1014,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1015,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1016,0.0,0.0,1.0,0.0
1017,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1018,0.0,0.0,1.0,0.0
1019,0.0,0.0,1.0,0.0
1020,0.0,0.0,1.0,0.0
1021,0.0,0.0,1.0,0.0
1022,0.0,0.0,1.0,0.0
1023,0.0,0.0,1.0,0.0
1024,0.0,0.0,1.0,0.0
1025,0.0,0.0,1.0,0.0
1026,0.0,0.0,1.0,0.0
1027,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1028,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1029,0.0,0.0,1.0,0.0
1030,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1031,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1032,0.0,0.0,1.0,0.0
1033,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1034,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1035,0.0,0.0,1.0,0.0
1036,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1037,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1038,0.0,0.0,1.0,0.0
1039,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1040,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1041,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1042,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1043,0.0,0.0,1.0,0.0
1044,0.0,0.0,1.0,0.0
1045,0.0,0.0,1.0,0.0
1046,0.0,0.0,1.0,0.0
1047,0.0,0.0,1.0,0.0
1048,0.0,0.0,1.0,0.0
1049,0.0,0.0,1.0,0.0
1050,0.0,0.0,1.0,0.0
1051,0.0,0.0,1.0,0.0
1052,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1053,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1054,0.0,0.0,1.0,0.0
1055,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
1056,0.0,0.0,1.0,0.0
