,1,2
263,0.5616438356164384,0.4383561643835616
264,0.7777777777777778,0.2222222222222222
265,0.972181551976574,0.027818448023426062
266,0.7777777777777778,0.2222222222222222
267,0.9942196531791907,0.005780346820809248
268,0.9714285714285714,0.02857142857142857
269,0.972181551976574,0.027818448023426062
270,0.7777777777777778,0.2222222222222222
271,0.7777777777777778,0.2222222222222222
272,0.972181551976574,0.027818448023426062
273,1.0,0.0
274,0.972181551976574,0.027818448023426062
275,0.9545454545454546,0.045454545454545456
276,0.972181551976574,0.027818448023426062
277,0.7777777777777778,0.2222222222222222
278,0.7777777777777778,0.2222222222222222
279,0.9942196531791907,0.005780346820809248
280,0.972181551976574,0.027818448023426062
281,0.9942196531791907,0.005780346820809248
282,0.7777777777777778,0.2222222222222222
283,0.972181551976574,0.027818448023426062
284,0.9942196531791907,0.005780346820809248
285,0.9942196531791907,0.005780346820809248
286,0.9942196531791907,0.005780346820809248
287,0.9942196531791907,0.005780346820809248
288,0.972181551976574,0.027818448023426062
289,0.9942196531791907,0.005780346820809248
290,0.6,0.4
291,0.9714285714285714,0.02857142857142857
292,0.7777777777777778,0.2222222222222222
293,0.7777777777777778,0.2222222222222222
294,0.7777777777777778,0.2222222222222222
295,0.9942196531791907,0.005780346820809248
296,0.7777777777777778,0.2222222222222222
297,0.9942196531791907,0.005780346820809248
298,0.7777777777777778,0.2222222222222222
299,1.0,0.0
300,0.9942196531791907,0.005780346820809248
301,0.9942196531791907,0.005780346820809248
302,0.9942196531791907,0.005780346820809248
303,0.9942196531791907,0.005780346820809248
304,0.9545454545454546,0.045454545454545456
305,0.7777777777777778,0.2222222222222222
306,0.7777777777777778,0.2222222222222222
307,0.972181551976574,0.027818448023426062
308,0.17073170731707318,0.8292682926829268
309,0.9942196531791907,0.005780346820809248
310,0.43558282208588955,0.5644171779141104
311,0.972181551976574,0.027818448023426062
312,0.2891566265060241,0.7108433734939759
313,0.7777777777777778,0.2222222222222222
314,1.0,0.0
315,0.972181551976574,0.027818448023426062
316,0.972181551976574,0.027818448023426062
317,0.972181551976574,0.027818448023426062
318,1.0,0.0
319,0.972181551976574,0.027818448023426062
320,0.43558282208588955,0.5644171779141104
321,0.7777777777777778,0.2222222222222222
322,0.972181551976574,0.027818448023426062
323,0.972181551976574,0.027818448023426062
324,0.7777777777777778,0.2222222222222222
325,0.7777777777777778,0.2222222222222222
326,0.9714285714285714,0.02857142857142857
327,1.0,0.0
328,0.9942196531791907,0.005780346820809248
329,0.9942196531791907,0.005780346820809248
330,0.9942196531791907,0.005780346820809248
331,0.7777777777777778,0.2222222222222222
332,0.9942196531791907,0.005780346820809248
333,0.25742574257425743,0.7425742574257426
334,0.972181551976574,0.027818448023426062
335,0.7777777777777778,0.2222222222222222
336,0.7777777777777778,0.2222222222222222
337,0.9714285714285714,0.02857142857142857
338,0.011764705882352941,0.9882352941176471
339,0.9942196531791907,0.005780346820809248
340,0.9942196531791907,0.005780346820809248
341,0.9942196531791907,0.005780346820809248
342,0.9942196531791907,0.005780346820809248
343,0.9714285714285714,0.02857142857142857
344,0.7777777777777778,0.2222222222222222
345,0.972181551976574,0.027818448023426062
346,0.7777777777777778,0.2222222222222222
347,0.9942196531791907,0.005780346820809248
348,0.9942196531791907,0.005780346820809248
349,0.972181551976574,0.027818448023426062
350,0.972181551976574,0.027818448023426062
351,0.9714285714285714,0.02857142857142857
352,0.7777777777777778,0.2222222222222222
353,0.972181551976574,0.027818448023426062
354,0.8923076923076924,0.1076923076923077
355,0.9942196531791907,0.005780346820809248
356,0.972181551976574,0.027818448023426062
357,0.7777777777777778,0.2222222222222222
358,0.972181551976574,0.027818448023426062
359,0.7777777777777778,0.2222222222222222
360,0.972181551976574,0.027818448023426062
361,0.7777777777777778,0.2222222222222222
362,0.9942196531791907,0.005780346820809248
363,0.9714285714285714,0.02857142857142857
364,0.972181551976574,0.027818448023426062
365,0.9942196531791907,0.005780346820809248
366,0.972181551976574,0.027818448023426062
367,0.7777777777777778,0.2222222222222222
368,0.7777777777777778,0.2222222222222222
369,0.972181551976574,0.027818448023426062
370,0.972181551976574,0.027818448023426062
371,0.972181551976574,0.027818448023426062
372,0.972181551976574,0.027818448023426062
373,0.972181551976574,0.027818448023426062
374,0.972181551976574,0.027818448023426062
375,0.972181551976574,0.027818448023426062
376,0.972181551976574,0.027818448023426062
377,0.7777777777777778,0.2222222222222222
378,0.8923076923076924,0.1076923076923077
379,0.9942196531791907,0.005780346820809248
380,0.43558282208588955,0.5644171779141104
381,0.7777777777777778,0.2222222222222222
382,0.9714285714285714,0.02857142857142857
383,0.972181551976574,0.027818448023426062
384,0.972181551976574,0.027818448023426062
385,0.7777777777777778,0.2222222222222222
386,0.9714285714285714,0.02857142857142857
387,0.6,0.4
388,0.9942196531791907,0.005780346820809248
389,0.8923076923076924,0.1076923076923077
390,0.9942196531791907,0.005780346820809248
391,0.9942196531791907,0.005780346820809248
392,0.9942196531791907,0.005780346820809248
393,0.9942196531791907,0.005780346820809248
394,0.972181551976574,0.027818448023426062
395,0.7777777777777778,0.2222222222222222
396,0.7777777777777778,0.2222222222222222
397,0.7777777777777778,0.2222222222222222
398,0.7777777777777778,0.2222222222222222
399,0.7777777777777778,0.2222222222222222
400,0.7777777777777778,0.2222222222222222
401,0.9942196531791907,0.005780346820809248
402,0.9942196531791907,0.005780346820809248
403,0.7777777777777778,0.2222222222222222
404,1.0,0.0
405,0.9714285714285714,0.02857142857142857
406,1.0,0.0
407,0.972181551976574,0.027818448023426062
408,0.972181551976574,0.027818448023426062
409,0.8923076923076924,0.1076923076923077
410,0.972181551976574,0.027818448023426062
411,0.8923076923076924,0.1076923076923077
412,0.43558282208588955,0.5644171779141104
413,0.8923076923076924,0.1076923076923077
414,0.2891566265060241,0.7108433734939759
415,1.0,0.0
416,0.972181551976574,0.027818448023426062
417,0.7777777777777778,0.2222222222222222
418,0.7777777777777778,0.2222222222222222
419,0.972181551976574,0.027818448023426062
420,0.7777777777777778,0.2222222222222222
421,0.972181551976574,0.027818448023426062
422,0.7777777777777778,0.2222222222222222
423,0.972181551976574,0.027818448023426062
424,0.43558282208588955,0.5644171779141104
425,0.8923076923076924,0.1076923076923077
426,0.7777777777777778,0.2222222222222222
427,0.7777777777777778,0.2222222222222222
428,0.7777777777777778,0.2222222222222222
429,0.7777777777777778,0.2222222222222222
430,0.8923076923076924,0.1076923076923077
431,0.972181551976574,0.027818448023426062
432,0.43558282208588955,0.5644171779141104
433,0.040983606557377046,0.9590163934426229
434,0.43558282208588955,0.5644171779141104
435,0.972181551976574,0.027818448023426062
436,0.8923076923076924,0.1076923076923077
437,0.972181551976574,0.027818448023426062
438,0.7777777777777778,0.2222222222222222
439,0.7777777777777778,0.2222222222222222
440,0.7777777777777778,0.2222222222222222
441,0.43558282208588955,0.5644171779141104
442,0.972181551976574,0.027818448023426062
443,0.7777777777777778,0.2222222222222222
444,0.972181551976574,0.027818448023426062
445,0.972181551976574,0.027818448023426062
446,0.7777777777777778,0.2222222222222222
447,0.7777777777777778,0.2222222222222222
448,0.972181551976574,0.027818448023426062
449,0.9545454545454546,0.045454545454545456
450,0.972181551976574,0.027818448023426062
451,0.972181551976574,0.027818448023426062
452,0.972181551976574,0.027818448023426062
453,0.8923076923076924,0.1076923076923077
454,0.972181551976574,0.027818448023426062
455,0.7777777777777778,0.2222222222222222
456,0.972181551976574,0.027818448023426062
457,0.972181551976574,0.027818448023426062
458,0.972181551976574,0.027818448023426062
459,0.972181551976574,0.027818448023426062
