,1,2
334,0.9875259875259875,0.012474012474012475
335,0.7564102564102564,0.24358974358974358
336,0.7564102564102564,0.24358974358974358
337,0.9921875,0.0078125
338,0.0,1.0
339,1.0,0.0
340,0.9933554817275747,0.006644518272425249
341,0.9933554817275747,0.006644518272425249
342,1.0,0.0
343,0.0,1.0
344,0.7564102564102564,0.24358974358974358
345,0.9875259875259875,0.012474012474012475
346,0.9318181818181818,0.06818181818181818
347,1.0,0.0
348,0.9933554817275747,0.006644518272425249
349,0.9875259875259875,0.012474012474012475
350,0.9875259875259875,0.012474012474012475
351,0.9921875,0.0078125
352,0.7564102564102564,0.24358974358974358
353,0.9432624113475178,0.05673758865248227
354,0.76,0.24
355,1.0,0.0
356,0.9875259875259875,0.012474012474012475
357,0.9318181818181818,0.06818181818181818
358,0.9875259875259875,0.012474012474012475
359,0.9318181818181818,0.06818181818181818
360,0.9875259875259875,0.012474012474012475
361,0.9318181818181818,0.06818181818181818
362,0.9933554817275747,0.006644518272425249
363,0.9921875,0.0078125
364,0.9875259875259875,0.012474012474012475
365,0.9933554817275747,0.006644518272425249
366,0.9875259875259875,0.012474012474012475
367,0.7564102564102564,0.24358974358974358
368,0.9318181818181818,0.06818181818181818
369,0.9875259875259875,0.012474012474012475
370,0.9875259875259875,0.012474012474012475
371,0.9875259875259875,0.012474012474012475
372,0.9875259875259875,0.012474012474012475
373,0.9875259875259875,0.012474012474012475
374,0.9875259875259875,0.012474012474012475
375,0.9875259875259875,0.012474012474012475
376,0.9875259875259875,0.012474012474012475
377,0.7564102564102564,0.24358974358974358
378,0.76,0.24
379,0.9933554817275747,0.006644518272425249
380,0.7083333333333334,0.2916666666666667
381,0.9318181818181818,0.06818181818181818
382,0.9921875,0.0078125
383,0.9875259875259875,0.012474012474012475
384,0.9875259875259875,0.012474012474012475
385,0.9318181818181818,0.06818181818181818
386,0.9921875,0.0078125
387,1.0,0.0
388,0.9933554817275747,0.006644518272425249
389,0.76,0.24
390,0.9933554817275747,0.006644518272425249
391,1.0,0.0
392,0.9933554817275747,0.006644518272425249
393,1.0,0.0
394,0.9875259875259875,0.012474012474012475
395,0.7564102564102564,0.24358974358974358
396,0.7564102564102564,0.24358974358974358
397,0.7564102564102564,0.24358974358974358
398,0.9318181818181818,0.06818181818181818
399,0.7564102564102564,0.24358974358974358
400,0.7564102564102564,0.24358974358974358
401,0.9933554817275747,0.006644518272425249
402,0.9933554817275747,0.006644518272425249
403,0.7142857142857143,0.2857142857142857
404,1.0,0.0
405,0.9921875,0.0078125
406,1.0,0.0
407,0.9432624113475178,0.05673758865248227
408,0.9432624113475178,0.05673758865248227
409,0.76,0.24
410,0.9333333333333333,0.06666666666666667
411,0.76,0.24
412,0.7083333333333334,0.2916666666666667
413,1.0,0.0
414,0.35294117647058826,0.6470588235294118
415,1.0,0.0
416,0.9875259875259875,0.012474012474012475
417,0.9318181818181818,0.06818181818181818
418,0.7564102564102564,0.24358974358974358
419,0.9875259875259875,0.012474012474012475
420,0.9318181818181818,0.06818181818181818
421,0.9875259875259875,0.012474012474012475
422,0.7564102564102564,0.24358974358974358
423,0.9432624113475178,0.05673758865248227
424,0.7083333333333334,0.2916666666666667
425,1.0,0.0
426,0.7564102564102564,0.24358974358974358
427,0.7564102564102564,0.24358974358974358
428,0.7564102564102564,0.24358974358974358
429,0.9318181818181818,0.06818181818181818
430,0.76,0.24
431,0.9432624113475178,0.05673758865248227
432,0.7083333333333334,0.2916666666666667
433,0.2222222222222222,0.7777777777777778
434,0.32,0.68
435,0.9875259875259875,0.012474012474012475
436,1.0,0.0
437,0.9432624113475178,0.05673758865248227
438,0.7564102564102564,0.24358974358974358
439,0.37735849056603776,0.6226415094339622
440,0.7564102564102564,0.24358974358974358
441,0.7083333333333334,0.2916666666666667
442,0.9432624113475178,0.05673758865248227
443,0.7564102564102564,0.24358974358974358
444,0.9432624113475178,0.05673758865248227
445,0.9333333333333333,0.06666666666666667
446,0.7564102564102564,0.24358974358974358
447,0.7564102564102564,0.24358974358974358
448,0.9333333333333333,0.06666666666666667
449,1.0,0.0
450,0.9875259875259875,0.012474012474012475
451,0.9432624113475178,0.05673758865248227
452,0.9875259875259875,0.012474012474012475
453,1.0,0.0
454,0.9432624113475178,0.05673758865248227
455,0.7142857142857143,0.2857142857142857
456,0.9333333333333333,0.06666666666666667
457,0.9875259875259875,0.012474012474012475
458,0.9875259875259875,0.012474012474012475
459,0.9432624113475178,0.05673758865248227
