,y,prediction,leaf
8440,1,1,121
8441,1,1,122
8442,2,2,91
8443,1,1,101
8444,1,1,88
8445,1,1,121
8446,1,1,101
8447,1,1,123
8449,1,1,122
8450,1,1,123
8451,1,1,122
8452,1,1,123
8453,1,1,121
8454,2,1,82
8455,1,1,122
8456,1,1,121
8457,1,1,82
8458,2,2,77
8459,1,2,76
8460,1,1,82
8461,1,1,94
8463,2,1,96
8465,1,1,123
8466,1,1,121
8468,2,1,103
8470,1,1,122
8471,2,2,79
8472,1,1,75
8473,1,1,102
8475,1,1,123
8476,2,1,102
8477,1,1,102
8478,1,1,65
8481,1,1,121
8482,1,1,121
8483,1,1,121
8484,1,1,94
8485,1,1,121
8486,1,1,121
8488,1,1,102
8489,1,1,100
8490,2,2,79
8491,1,1,100
8492,1,1,121
8493,1,1,123
8494,1,1,111
8495,1,2,79
8496,1,1,121
8497,2,1,82
8498,1,1,111
8499,1,1,103
8500,2,2,78
8501,1,1,121
8502,1,1,121
8503,1,2,78
8504,1,1,94
8505,2,1,102
8506,2,1,102
8507,1,1,121
8508,1,1,94
8509,1,1,121
8510,2,2,76
8511,1,1,94
8512,1,1,121
8513,1,1,121
8514,1,1,121
8515,1,1,121
8516,1,1,121
8517,1,1,121
8518,1,1,121
8519,1,1,123
8520,1,1,121
8521,1,1,123
8522,1,1,122
8523,1,1,121
8524,2,2,78
8525,2,1,103
8526,1,1,100
8527,1,1,121
8528,1,1,123
8529,2,1,94
8530,1,1,121
8531,1,1,103
8532,1,1,121
8533,1,1,86
8534,1,1,121
8535,1,1,94
8536,1,2,99
8537,1,1,121
8539,1,1,121
8540,2,1,100
8541,2,2,79
8544,1,1,100
8545,1,1,123
8546,1,1,121
8547,1,1,122
8548,1,1,100
8549,1,1,82
8551,1,1,121
8552,1,1,103
8553,1,1,121
8554,2,2,77
8555,1,1,111
8556,1,1,122
8557,1,1,101
8558,1,1,102
8559,1,1,82
8560,1,1,121
8561,2,1,88
8562,1,2,99
8564,1,1,100
8565,1,1,121
8566,2,1,100
8567,1,1,101
8568,1,1,111
8570,1,1,101
8571,1,1,101
8572,1,1,67
8573,2,2,77
8574,1,1,82
8575,1,1,103
8576,1,1,94
8577,2,1,101
8578,1,1,122
8579,1,1,121
8580,1,1,121
8581,2,1,122
8582,1,1,121
8584,2,1,103
8586,1,1,121
8587,1,1,121
8588,1,1,94
8589,1,1,82
8590,1,1,121
8591,1,1,121
8592,1,1,101
8593,1,1,122
8595,1,1,123
8596,1,1,88
8597,1,1,121
8599,1,2,79
8600,1,1,121
8601,1,1,100
8602,1,1,121
8603,1,1,123
8606,1,1,121
8607,1,1,121
8608,1,1,121
8609,1,1,94
8610,2,1,107
8611,1,1,101
8612,1,1,121
8613,2,1,101
8614,2,1,67
8615,1,1,121
8616,1,1,87
8619,1,2,66
8620,1,1,102
8621,1,1,103
8623,1,1,87
8624,1,1,82
8625,1,1,101
8626,1,1,121
8627,1,1,123
8628,2,1,102
8629,1,1,94
8630,1,1,121
8632,2,1,101
8633,2,1,121
8634,2,1,107
8635,1,1,101
8636,1,1,101
8637,1,1,121
8639,1,1,121
8640,1,1,121
8641,1,1,67
8642,1,1,101
8643,2,1,103
8644,1,1,123
8645,1,1,107
8646,2,1,100
8647,1,1,121
8648,1,1,121
8649,1,1,121
8650,1,1,123
8652,1,1,94
8653,2,1,103
8654,1,1,121
8655,1,1,107
8656,2,1,94
8657,1,1,121
8658,1,1,121
8660,1,1,100
8661,1,1,123
8662,1,1,122
8664,1,1,94
8665,2,1,103
8666,2,1,100
8667,2,2,79
8668,2,1,100
8669,2,2,99
8670,1,1,102
8671,1,1,86
8672,1,1,123
8673,1,1,102
8675,1,1,121
8676,1,1,82
8677,1,1,100
8678,1,1,121
8679,1,1,82
8681,1,1,102
8683,1,1,123
8684,1,1,101
8685,1,1,121
8686,2,1,109
8687,1,1,94
8688,2,1,103
8689,1,1,102
8690,1,1,121
8691,2,1,101
8692,1,1,101
8693,1,1,122
8694,2,1,75
8695,1,1,121
8696,2,2,64
8698,2,2,79
8699,2,2,91
8700,1,1,101
8702,1,1,88
8703,1,1,121
8704,1,1,122
8706,1,1,121
8707,1,1,82
8708,1,1,87
8709,1,1,121
8710,2,2,76
8711,1,1,109
8712,1,2,99
8713,1,1,103
8714,1,1,121
8715,1,1,101
8716,1,1,121
8717,1,1,111
8718,1,1,82
8719,1,1,98
8720,1,1,121
8721,2,2,77
8722,2,1,67
8723,1,1,121
8724,1,1,109
8725,2,2,77
8726,1,1,101
8728,1,1,101
8729,2,1,101
8730,1,1,122
8731,1,1,121
8732,1,1,121
8733,1,1,82
8734,1,1,102
8735,1,1,103
8736,1,1,103
8737,2,2,114
8738,1,1,102
8739,1,1,122
8740,2,2,66
8741,2,2,79
8742,2,2,78
8743,1,2,78
8744,1,1,121
8745,1,1,101
8746,2,2,99
8747,1,1,101
8748,1,1,103
8750,1,1,121
8751,2,1,100
8752,1,1,121
8753,1,1,107
8754,1,1,121
8755,2,1,94
8756,1,1,82
8757,1,1,121
8758,2,1,100
8759,1,1,121
8760,2,1,88
8761,2,1,103
8762,1,1,121
8763,1,1,121
8764,1,1,111
8765,1,1,121
8766,1,1,94
8767,1,1,96
8768,2,2,79
8769,1,1,121
8770,1,1,82
8771,1,1,123
8772,1,1,123
8773,2,1,101
8774,2,1,101
8775,1,1,121
8776,1,2,99
8777,1,1,111
8778,2,2,64
8779,1,1,103
8780,1,1,93
8781,2,2,78
8782,1,1,121
8783,1,1,103
8784,1,1,121
8785,1,1,100
8786,1,1,123
8787,1,1,121
8788,1,1,121
8789,1,1,123
8790,2,1,101
8791,2,1,109
8793,1,1,101
8794,1,1,100
8795,2,1,111
8796,2,2,79
8797,1,1,121
8798,1,1,121
8799,1,1,123
8800,2,1,122
8801,2,1,123
8802,1,1,122
8803,1,1,87
8805,1,1,121
8806,2,2,76
8808,1,2,77
8809,2,1,82
8810,1,1,123
8811,1,1,107
8814,2,1,98
8815,1,1,121
8820,1,1,86
8821,1,1,111
8823,1,1,100
8824,2,1,123
8825,2,1,101
8826,2,2,78
8827,2,1,98
8828,1,1,121
8829,2,1,101
8830,2,2,78
8831,1,1,82
8832,1,1,94
8833,2,1,67
8834,1,1,82
8835,1,1,121
8836,2,2,79
8837,1,1,82
8838,1,1,121
8839,1,1,123
8840,1,1,101
8841,1,1,103
8842,1,1,100
8843,1,1,123
8844,1,1,121
8845,1,1,121
8847,1,1,67
8848,1,1,101
8849,1,2,79
8850,1,1,67
8851,1,1,103
8853,1,1,123
8854,2,1,101
8855,1,1,121
8857,2,1,88
8858,1,2,77
8860,1,1,122
8861,1,1,123
8862,2,2,78
8863,1,1,121
8864,2,1,67
8865,1,1,101
8866,1,1,122
8868,1,1,122
8870,1,1,121
8871,1,1,121
8872,2,1,101
8873,1,1,123
8874,2,1,122
8875,1,1,123
8876,1,1,121
8877,1,1,121
8880,2,2,79
8881,1,1,122
8882,1,2,78
8883,2,2,76
8884,1,1,121
8885,2,2,77
8886,1,1,111
8887,1,1,111
8888,1,1,111
8889,1,1,121
8890,1,1,122
8892,1,1,121
8893,1,1,109
8894,1,1,90
8895,1,1,67
8896,1,2,79
8897,2,1,121
8898,1,2,99
8899,1,1,123
8900,1,1,100
8901,1,1,123
8902,1,1,100
8903,2,2,79
8904,1,1,123
8905,1,1,121
8906,1,1,101
8908,1,1,82
8909,2,1,93
8910,2,2,77
8911,1,1,121
8912,2,2,79
8913,1,1,122
8915,1,1,123
8916,1,1,121
8917,1,1,101
8918,2,1,102
8919,2,2,78
8921,1,1,82
8922,1,1,94
8923,1,1,82
8924,1,1,100
8925,1,1,100
8926,1,1,101
8927,2,1,103
8928,2,2,66
8929,1,2,78
8930,1,1,122
8931,1,1,121
8932,1,1,121
8935,1,1,103
8936,2,1,102
8938,1,1,121
8939,2,2,99
8940,1,1,121
8941,1,1,123
8942,1,1,121
8944,1,1,100
8945,1,1,101
8946,1,1,101
8947,1,1,123
8948,1,1,123
8949,1,1,123
8950,1,1,82
8951,1,1,123
8952,2,1,101
8953,1,2,79
8954,2,1,103
8955,2,1,102
8956,1,1,101
8957,1,2,99
8958,1,1,100
8960,1,1,123
8961,1,2,79
8962,2,2,64
8963,1,1,123
8964,1,1,82
8965,1,1,123
8966,2,2,99
8967,2,2,78
8968,1,1,122
8969,1,1,121
8970,1,1,121
8971,1,1,103
8972,2,1,123
8973,2,1,75
8974,1,1,121
8975,2,1,101
8976,1,1,122
8977,2,2,99
8978,1,1,111
8979,2,1,86
8980,1,1,110
8982,2,1,101
8983,1,1,111
8984,1,1,121
8985,1,1,121
8986,1,1,102
8987,1,1,101
8988,2,2,69
8990,1,1,100
8991,1,1,100
8992,1,1,121
8993,1,1,122
8994,2,1,102
8995,1,1,121
8996,1,1,121
8997,1,1,123
8998,1,1,101
9001,1,1,122
9002,1,1,121
9003,1,1,123
9004,2,1,103
9005,2,2,79
9006,1,1,121
9007,1,1,101
9008,2,2,66
9009,1,1,82
9010,1,1,121
9012,1,1,121
9013,2,1,94
9014,2,1,101
9015,1,1,101
9016,2,2,79
9017,2,1,123
9018,1,1,122
9019,1,1,111
9020,1,1,121
9021,2,1,67
9022,2,1,101
9023,2,1,102
9024,2,1,96
9025,1,1,107
9026,2,1,103
9027,1,1,103
9028,1,1,73
9029,2,2,99
9030,1,1,101
9031,2,1,101
9032,1,2,99
9033,2,1,103
9034,1,1,121
9035,1,1,107
9036,1,1,100
9037,1,1,121
9039,1,1,121
9040,1,1,82
9041,2,2,79
9042,1,1,121
9043,1,1,121
9044,1,1,122
9045,1,1,82
9046,1,1,107
9047,1,1,121
9049,1,1,123
9050,2,1,101
9051,1,1,82
9052,1,1,121
9053,1,1,123
9054,1,1,121
9055,1,1,94
9056,1,1,121
9057,1,2,64
9058,1,1,121
9059,2,2,76
9060,2,1,102
9061,1,1,121
9062,2,2,64
9063,2,2,78
9064,1,1,86
9065,1,1,101
9066,2,1,102
9067,1,1,111
9068,1,1,122
9069,1,1,121
9071,1,1,101
9072,2,2,78
9073,1,1,123
9074,1,1,103
9075,1,1,101
9076,1,1,121
9077,1,1,121
9078,1,1,121
9080,1,1,121
9081,1,1,121
9082,1,1,123
9083,1,1,101
9084,2,1,88
9085,1,1,102
9086,1,1,122
9087,1,1,100
9088,1,1,122
9090,1,1,121
9091,2,2,78
9093,2,2,99
9094,1,1,121
9095,1,1,102
9096,1,1,107
9098,1,1,82
9099,1,1,107
9100,1,1,121
9101,2,1,103
9102,1,1,123
9103,1,1,123
9104,1,1,94
9105,2,2,78
9106,1,1,123
9107,1,1,101
9108,2,2,79
9109,1,1,82
9110,1,1,94
9111,1,1,121
9113,2,1,103
9114,1,1,103
9115,1,1,88
9116,1,1,121
9117,1,1,121
9118,1,1,121
9120,1,1,121
9121,1,1,107
9122,1,1,121
9124,1,1,100
9126,2,2,77
9127,1,1,122
9128,1,1,121
9129,2,1,102
9130,2,2,78
9131,2,1,94
9132,1,1,122
9133,1,1,121
9134,2,1,101
9135,1,1,122
9136,1,1,102
9137,1,1,111
9138,1,1,67
9140,2,1,75
9141,1,1,121
9142,2,1,101
9143,1,1,111
9144,1,2,64
9145,2,1,94
9146,2,2,78
9147,1,1,123
9148,1,1,121
9149,1,1,121
9150,2,1,101
9151,1,1,121
9152,1,1,100
9153,1,1,121
9154,1,1,122
9155,1,1,121
9156,1,1,103
9157,1,1,121
9158,1,1,105
9161,1,1,103
9162,1,1,82
9164,1,1,75
9165,2,1,100
9167,1,1,121
9168,2,1,123
9169,1,1,103
9170,1,1,121
9171,1,1,121
9172,1,1,121
9173,2,1,102
9174,1,1,121
9175,1,1,121
9176,1,1,121
9177,2,1,103
9178,1,1,82
9179,2,2,66
9180,2,1,101
9182,2,1,103
9183,1,1,121
9184,2,2,64
9185,1,1,122
9186,1,1,100
9188,1,1,100
9190,2,1,103
9192,1,2,99
9193,1,1,121
9194,2,2,77
9195,1,1,82
9196,1,1,122
9197,2,2,79
9198,2,2,79
9199,2,2,64
9201,1,1,67
9202,1,1,121
9203,1,1,121
9204,2,2,79
9205,2,1,101
9206,1,1,123
9207,1,1,121
9208,1,1,121
9209,1,1,121
9210,2,2,66
9211,2,1,102
9212,1,1,121
9213,2,1,101
9214,1,1,82
9215,1,2,79
9216,1,1,101
9217,2,2,78
9218,2,2,78
9219,1,1,121
9220,1,1,123
9221,1,1,122
9223,1,1,122
9224,1,1,111
9225,1,1,102
9226,1,1,123
9227,2,2,95
9228,2,2,79
9229,1,1,100
9230,1,1,121
9231,1,1,107
9232,2,2,78
9233,1,1,101
9234,1,1,82
9235,2,1,103
9236,1,1,121
9237,2,2,79
9238,1,1,123
9239,1,1,121
9240,1,1,121
9241,2,1,101
9243,1,1,121
9244,2,1,123
9245,2,1,103
9247,2,1,100
9248,1,1,123
9249,1,1,100
9250,1,1,121
9251,1,1,94
9252,1,1,111
9253,1,1,123
9254,2,1,103
9255,1,1,82
9256,1,1,101
9257,1,1,121
9258,1,1,121
9259,1,1,109
9260,1,1,96
9261,1,1,123
9262,1,1,121
9263,1,1,82
9264,1,1,121
9265,2,1,101
9266,1,2,99
9268,2,1,98
9269,2,1,101
9270,1,1,101
9271,1,1,121
9272,1,1,121
9273,2,2,64
9274,2,2,78
9275,1,1,121
9276,1,2,77
9277,1,1,82
9278,1,1,94
9279,2,1,100
9281,1,1,123
9282,1,2,99
9283,1,1,122
9284,1,1,102
9286,1,1,121
9288,1,1,100
9289,1,1,121
9290,1,1,111
9291,1,1,123
9292,1,1,111
9293,1,1,121
9294,1,1,123
9295,1,1,88
9296,1,1,102
9297,1,1,123
9298,1,1,82
9299,1,2,77
9300,1,1,123
9301,1,1,121
9302,1,2,77
9303,1,1,75
9304,1,1,121
9305,1,1,121
9306,2,2,78
9307,1,1,121
9308,1,1,94
9309,1,1,101
9311,1,2,99
9312,2,1,122
9313,1,1,121
9316,1,1,122
9317,1,1,121
9318,1,1,94
9319,1,1,101
9320,1,1,100
9321,2,1,102
9322,1,1,121
9323,1,2,79
9324,2,2,79
9325,1,1,94
9327,1,1,121
9328,1,1,121
9329,2,2,91
9331,2,2,66
9333,1,1,123
9334,1,1,107
9336,1,1,100
9337,1,1,121
9338,1,1,98
9339,1,1,123
9340,1,1,123
9341,1,1,121
9342,2,1,101
9343,1,1,121
9345,2,2,78
9346,1,1,102
9347,2,1,103
9348,2,2,78
9349,1,1,121
9350,1,1,123
9351,1,1,122
9352,2,2,77
9353,1,1,121
9355,1,1,122
9356,1,1,121
9358,1,1,121
9359,1,1,101
9360,1,1,123
9361,1,1,100
9362,1,1,121
9363,1,1,101
9364,2,1,101
9365,1,1,122
9366,1,1,121
9367,1,1,121
9368,1,1,121
9369,1,1,94
9370,1,1,122
9371,1,1,121
9372,2,2,77
9373,1,2,77
9374,1,2,99
9375,1,1,111
9376,1,1,101
9377,1,1,123
9378,2,2,99
9379,1,1,100
9380,1,1,123
9381,1,1,121
9382,1,1,100
9383,1,1,86
9384,1,1,121
9385,1,1,121
9386,2,1,96
9387,1,1,100
9388,1,1,102
9389,1,1,121
9390,1,1,111
9391,1,1,103
9393,2,1,101
9394,1,1,121
9395,1,1,121
9396,1,1,101
9398,1,1,121
9399,2,2,77
9400,1,1,111
9401,1,1,94
9402,1,1,121
9403,1,1,121
9404,1,1,103
9405,1,1,122
9406,1,1,121
9407,1,1,122
9408,1,1,101
9409,1,1,121
9410,1,1,121
9411,1,1,121
9412,1,1,121
9413,1,1,121
9415,1,1,87
9416,2,2,78
9417,1,1,100
9418,2,2,77
9420,1,1,121
9421,1,1,123
9423,1,1,121
9424,1,1,123
9425,2,2,77
9426,1,1,122
9427,1,1,101
9428,1,1,121
9429,1,2,64
9430,1,1,100
9431,1,1,121
9432,1,1,111
9433,1,1,94
9434,1,1,123
9435,1,1,103
9436,1,1,121
9437,1,1,101
9438,1,1,82
9439,2,2,108
9440,1,2,78
9441,1,1,123
9442,1,1,67
9443,1,2,99
9444,1,1,111
9445,1,1,123
9446,1,1,121
9447,1,1,101
9448,1,1,123
9449,2,1,103
9450,1,1,121
9451,1,1,100
9452,1,1,121
9453,2,2,66
9454,2,1,75
9455,1,1,121
9456,1,1,121
9457,1,1,121
9458,1,1,122
9459,1,1,121
9460,1,1,123
9461,1,1,121
9462,1,1,121
9463,1,1,102
9464,1,1,103
9465,2,2,99
9466,1,1,101
9467,1,1,121
9468,2,2,77
9469,2,2,64
9470,1,1,121
9471,1,1,123
9472,1,1,122
9473,1,1,94
9474,1,1,122
9475,1,1,123
9476,1,1,103
9477,1,1,121
9478,1,1,122
9479,1,1,122
9480,1,1,67
9481,1,1,103
9482,1,1,111
9483,1,1,121
9484,1,1,101
9485,1,1,100
9486,1,2,66
9487,1,2,79
9488,1,1,103
9489,1,1,122
9490,1,1,121
9491,2,2,78
9492,1,1,123
9493,2,1,103
9494,1,1,110
9495,1,1,103
9496,1,1,121
9497,1,1,121
9499,1,1,121
9501,1,1,103
9502,2,2,64
9503,2,2,79
9505,1,1,122
9506,2,1,101
9507,1,1,121
9508,1,1,102
9510,1,1,123
9511,1,1,121
9512,1,1,121
9513,1,1,121
9514,1,1,94
9515,1,1,123
9516,2,1,101
9517,1,1,82
9518,1,1,82
9519,1,1,121
9520,1,1,94
9521,2,1,98
9522,1,1,123
9523,2,2,79
9524,1,1,100
9525,1,1,121
9526,1,1,103
9527,1,1,121
9528,1,1,122
9529,2,2,77
9530,1,1,121
9531,1,1,122
9532,1,1,103
9533,1,2,79
9534,1,1,103
9535,1,1,121
9536,1,1,103
9537,1,1,121
9538,1,1,101
9539,1,1,123
9541,1,1,123
9542,1,1,123
9543,1,1,121
9544,1,1,122
9545,1,1,123
9546,1,1,103
9547,2,1,102
9548,1,1,123
9549,1,1,73
9551,1,1,123
9552,1,1,94
9553,1,1,101
9554,1,1,123
9555,1,1,121
9556,1,1,94
9557,1,1,122
9558,2,1,103
9559,2,2,92
9561,2,1,88
9562,1,1,82
9563,1,1,67
9564,1,1,102
9565,1,1,94
9567,2,2,99
9568,1,1,123
9570,1,1,82
9572,1,1,121
9573,1,1,111
9574,1,1,121
9575,1,1,107
9576,1,1,121
9579,1,1,94
9580,1,1,82
9581,1,1,123
9582,2,2,79
9583,1,1,121
9584,1,1,121
9585,1,1,121
9586,1,1,103
9587,1,1,123
9588,2,1,94
9589,2,2,77
9591,1,1,121
9592,1,1,123
9593,1,1,121
9594,1,1,103
9595,1,1,123
9597,1,1,123
9598,1,1,122
9599,2,1,94
9600,1,1,121
9601,1,1,103
9602,1,1,101
9603,1,1,122
9604,1,1,121
9605,2,1,86
9606,1,1,122
9607,1,1,121
9608,1,1,101
9609,1,1,123
9610,2,2,77
9611,1,1,121
9612,1,1,122
9613,2,2,79
9614,1,1,82
9615,1,1,101
9616,1,1,100
9617,1,1,122
9618,1,1,121
9619,1,1,100
9620,2,1,122
9621,1,1,121
9622,1,1,87
9623,1,1,123
9624,1,1,102
9625,1,1,82
9626,1,1,94
9627,1,1,111
9628,1,1,121
9629,2,2,78
9630,1,1,121
9631,1,1,101
9632,2,2,78
9633,1,1,94
9634,1,1,123
9635,1,1,121
9636,1,1,67
9637,1,1,122
9639,2,2,78
9640,1,2,64
9641,1,1,122
9642,1,1,101
9643,1,1,103
9644,1,1,121
9645,1,1,122
9646,1,1,123
9647,1,1,102
9648,2,2,79
9649,2,2,99
9650,1,2,79
9652,2,2,99
9653,1,1,82
9655,1,1,121
9656,1,1,94
9657,1,1,121
9658,1,1,111
9659,1,1,121
9661,1,1,102
9662,1,1,121
9663,2,2,64
9664,1,1,122
9665,1,1,123
9666,1,1,121
9667,1,1,82
9668,1,1,107
9669,1,1,101
9670,1,1,121
9671,1,1,121
9672,2,1,94
9673,2,2,76
9674,1,1,101
9675,1,1,123
9676,2,1,73
9677,1,1,121
9678,1,1,100
9679,1,1,101
9680,1,1,82
9681,1,1,122
9682,1,1,121
9683,2,2,79
9684,1,1,103
9685,1,1,121
9686,2,1,103
9687,1,1,111
9689,1,1,109
9690,2,1,67
9691,1,1,121
9692,1,1,103
9694,1,1,121
9695,1,1,103
9697,1,1,121
9698,1,1,121
9699,1,1,82
9700,1,1,103
9701,1,1,67
9702,1,1,121
9703,1,1,73
9704,1,1,123
9705,1,2,79
9706,1,1,82
9707,1,1,122
9708,1,1,121
9709,1,1,122
9710,1,1,122
9711,1,1,94
9712,1,1,121
9713,2,2,64
9714,1,1,121
9716,1,2,79
9717,1,1,122
9718,2,2,76
9719,1,1,101
9720,1,1,94
9721,1,1,94
9722,1,1,122
9723,2,1,103
9724,1,1,121
9725,1,1,122
9727,1,1,121
9728,1,1,122
9729,1,1,121
9730,2,2,78
9731,2,1,103
9732,1,2,79
9733,1,1,123
9734,2,1,82
9735,1,1,94
9736,2,2,99
9737,1,1,82
9739,1,2,79
9740,1,1,121
9741,2,1,100
9742,1,1,101
9743,1,1,121
9744,1,1,107
9745,1,1,121
9746,1,1,111
9747,1,1,87
9748,1,1,121
9749,1,1,94
9750,1,1,86
9751,2,2,76
9752,2,2,91
9753,2,1,123
9754,1,1,111
9755,1,1,101
9756,1,1,123
9757,1,1,121
9758,1,1,123
9759,1,1,101
9760,2,1,100
9761,2,1,101
9762,1,1,82
9763,1,1,123
9764,2,2,76
9765,1,1,121
9766,2,2,69
9767,1,1,94
9768,1,1,123
9769,2,2,77
9770,1,1,123
9771,1,1,102
9772,1,1,123
9775,1,1,121
9776,1,1,123
9777,2,1,103
9778,1,1,111
9779,1,1,123
9780,2,1,103
9781,1,1,103
9782,1,1,103
9783,1,1,122
9784,1,1,121
9785,2,1,111
9786,1,1,67
9788,1,1,101
9789,1,1,121
9790,1,1,103
9791,1,1,101
9792,1,1,82
9794,2,2,77
9795,1,1,100
9796,1,2,99
9797,1,1,103
9798,2,2,99
9799,2,2,99
9800,1,1,122
9801,2,2,99
9802,1,1,123
9803,1,1,121
9804,1,1,121
9805,1,1,98
9806,1,1,123
9807,1,1,94
9808,1,1,100
9809,1,1,101
9810,1,1,121
9811,1,1,65
9812,2,2,77
9813,1,1,121
9814,2,2,78
9815,1,1,121
9816,1,1,123
9817,2,2,76
9818,1,1,101
9820,2,1,103
9821,1,1,121
9823,1,1,82
9824,2,2,91
9825,1,1,123
9826,2,1,67
9827,2,2,77
9828,2,2,77
9829,1,1,122
9830,1,1,121
9831,1,1,94
9832,1,1,101
9833,1,2,79
9834,1,1,121
9835,1,1,121
9836,1,2,77
9837,2,1,100
9839,1,1,123
9840,1,1,121
9841,1,1,121
9842,2,2,79
9843,1,1,107
9844,1,1,122
9845,1,1,121
9848,1,1,123
9850,1,1,121
9851,1,1,121
9852,2,1,101
9853,1,1,121
9854,1,1,122
9855,2,1,67
9856,1,1,123
9857,2,2,76
9858,1,1,121
9859,1,2,78
9861,1,1,122
9862,1,1,94
9863,1,1,101
9864,1,1,121
9865,2,1,103
9866,2,2,77
9867,2,1,103
9868,2,2,78
9869,1,1,121
9870,1,1,121
9871,2,1,94
9872,1,1,123
9873,2,2,78
9874,2,1,123
9875,1,1,82
9876,1,1,121
9877,2,1,94
9878,1,1,102
9879,1,1,123
9880,1,1,100
9881,1,1,123
9883,1,1,122
9884,2,2,91
9885,1,1,101
9886,1,1,111
9887,1,1,121
9889,1,1,102
9890,2,1,103
9891,1,1,102
9893,1,1,100
9894,2,1,94
9895,1,1,111
9896,1,1,100
9897,1,1,101
9898,1,1,121
9899,1,1,123
9900,2,2,99
9901,1,2,64
9902,1,1,82
9903,2,2,99
9904,1,2,99
9905,2,1,103
9908,2,2,66
9909,1,1,98
9910,1,1,123
9911,1,1,121
9912,1,1,121
9913,1,1,102
9914,1,1,101
9915,1,1,121
9916,2,1,101
9918,1,1,121
9919,1,1,121
9920,2,1,88
9921,2,1,122
9922,1,1,121
9923,1,1,98
9924,2,1,111
9925,1,1,101
9926,1,1,111
9927,1,1,121
9928,1,1,121
9929,1,1,121
9930,2,1,82
9931,1,1,121
9932,1,1,102
9933,1,1,121
9934,1,1,121
9935,1,1,121
9936,1,1,101
9937,1,1,98
9938,1,1,123
9940,1,1,82
9941,2,1,101
9942,1,1,100
9943,1,1,122
9944,1,1,121
9945,2,2,79
9946,2,1,94
9948,1,1,101
9950,1,1,121
9951,1,1,121
9952,1,1,65
9953,1,1,123
9954,2,1,100
9955,2,1,122
9956,1,1,123
9957,1,1,94
9958,1,2,77
9959,2,1,101
9960,1,1,121
9961,1,1,121
9962,2,2,77
9963,1,1,121
9965,1,1,102
9966,2,2,78
9967,1,1,123
9968,1,1,121
9969,1,1,100
9970,1,1,94
9971,1,1,121
9972,2,1,94
9974,1,1,123
9975,1,1,121
9976,1,1,122
9977,1,1,102
9978,1,1,122
9979,1,1,94
9980,1,1,82
9981,1,1,121
9982,1,2,66
9983,1,1,121
9984,1,1,107
9985,1,1,82
9986,1,2,77
9987,1,1,111
9988,1,2,79
9989,1,1,107
9990,1,1,121
9991,1,1,122
9992,1,1,123
9993,1,1,123
9994,1,1,102
9995,2,1,103
9996,1,1,121
9997,1,1,121
9998,1,1,111
9999,1,1,123
10000,1,1,121
10001,1,1,82
10002,2,1,103
10003,2,2,91
10004,1,1,100
10005,1,1,103
10006,1,1,121
10007,1,1,67
10008,1,1,101
10009,2,2,77
10011,1,1,82
10012,1,1,121
10013,1,1,123
10014,1,1,121
10015,1,1,123
10016,1,1,121
10017,1,2,78
10019,1,1,100
10020,1,1,121
10021,1,1,123
10022,1,1,121
10023,1,1,94
10024,1,1,123
10025,1,2,77
10026,1,1,121
10027,1,1,98
10028,2,2,64
10029,1,1,121
10030,1,1,107
10031,1,1,121
10032,1,1,121
10033,2,1,121
10035,1,1,101
10036,1,1,103
10037,1,1,121
10038,1,1,109
10039,1,1,121
10040,1,1,121
10041,2,2,114
10042,2,1,65
10043,1,1,100
10044,1,1,122
10045,1,1,121
10046,1,1,103
10047,2,1,98
10048,1,1,121
10049,1,1,121
10050,1,1,103
10051,1,1,87
10052,1,1,123
10053,1,1,111
10054,1,1,121
10055,1,2,77
10056,1,1,121
10057,1,1,103
10059,1,1,67
10061,2,1,103
10062,2,1,103
10063,2,1,119
10064,1,1,121
10065,2,1,73
10066,1,1,121
10067,1,1,101
10068,1,1,121
10069,1,1,101
10071,1,1,102
10073,1,1,122
10075,1,1,109
10076,1,1,121
10077,1,1,122
10078,1,1,122
10079,2,2,78
10080,1,1,67
10081,1,1,100
10082,2,2,64
10083,1,1,105
10084,1,1,123
10085,1,1,121
10086,1,1,100
10087,1,1,94
10088,1,1,123
10089,1,1,123
10090,1,1,86
10091,1,1,65
10092,1,1,121
10093,1,1,101
10094,1,1,121
10095,1,1,121
10096,1,1,75
10097,1,1,121
10098,1,1,101
10099,2,1,109
10100,1,1,121
10101,1,1,121
10102,2,1,101
10103,1,1,121
10104,2,1,103
10105,1,1,101
10106,1,1,121
10107,1,1,67
10108,1,1,102
10109,1,2,79
10110,1,1,121
10112,1,1,121
10113,1,1,103
10115,1,1,100
10116,1,1,101
10117,1,1,107
10118,2,1,103
10119,2,1,103
10120,1,1,121
10121,2,2,66
10122,2,2,77
10123,1,1,94
10124,1,1,122
10125,1,1,101
10126,1,1,121
10127,1,1,101
10128,1,1,121
10129,1,1,101
10130,1,1,121
10132,1,1,121
10133,1,1,101
10134,1,1,121
10135,1,1,82
10136,2,2,77
10137,2,1,101
10138,1,1,122
10139,1,1,111
10140,2,1,122
10141,1,1,121
10142,1,1,121
10143,1,1,121
10144,2,2,78
10145,2,2,66
10148,1,1,121
10149,1,2,79
10150,2,1,103
10151,1,1,101
10152,1,1,121
10153,1,1,102
10154,1,1,121
10155,2,1,103
10156,1,1,121
10157,1,1,121
10159,2,2,78
10160,1,1,122
10162,2,1,103
10163,1,1,100
10164,1,1,121
10165,1,2,79
10166,1,1,101
