,1,2,3,4
517,0.0,0.0,1.0,0.0
518,0.0,0.0,1.0,0.0
519,0.0,0.0,1.0,0.0
520,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
521,0.0,0.0,1.0,0.0
522,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
523,0.0,0.0,1.0,0.0
524,0.0,0.0,1.0,0.0
525,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
526,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
527,0.0,0.0,1.0,0.0
528,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
529,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
530,0.0,0.0,1.0,0.0
531,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
532,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
533,0.0,0.0,1.0,0.0
534,0.0,0.0,1.0,0.0
535,0.0,0.0,1.0,0.0
536,0.0,0.0,1.0,0.0
537,0.0,0.0,1.0,0.0
538,0.0,0.0,1.0,0.0
539,0.0,0.0,1.0,0.0
540,0.0,0.0,1.0,0.0
541,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
542,0.0,0.0,1.0,0.0
543,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
544,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
545,0.0,0.0,1.0,0.0
546,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
547,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
548,0.0,0.0,1.0,0.0
549,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
550,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
551,0.0,0.0,1.0,0.0
552,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
553,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
554,0.0,0.0,1.0,0.0
555,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
556,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
557,0.0,0.0,1.0,0.0
558,0.0,0.0,1.0,0.0
559,0.0,0.0,1.0,0.0
560,0.0,0.0,1.0,0.0
561,0.0,0.0,1.0,0.0
562,0.0,0.0,1.0,0.0
563,0.0,0.0,1.0,0.0
564,0.0,0.0,1.0,0.0
565,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
566,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
567,0.0,0.0,1.0,0.0
568,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
569,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
570,0.0,0.0,1.0,0.0
571,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
572,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
573,0.0,0.0,1.0,0.0
574,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
575,0.0,0.0,1.0,0.0
576,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
577,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
578,0.0,0.0,1.0,0.0
579,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
580,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
581,0.0,0.0,1.0,0.0
582,0.0,0.0,1.0,0.0
583,0.0,0.0,1.0,0.0
584,0.0,0.0,1.0,0.0
585,0.0,0.0,1.0,0.0
586,0.0,0.0,1.0,0.0
587,0.0,0.0,1.0,0.0
588,0.0,0.0,1.0,0.0
589,0.0,0.0,1.0,0.0
590,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
591,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
592,0.0,0.0,1.0,0.0
593,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
594,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
595,0.0,0.0,1.0,0.0
596,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
597,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
598,0.0,0.0,1.0,0.0
599,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
600,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
601,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
602,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
603,0.0,0.0,1.0,0.0
604,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
605,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
606,0.0,0.0,1.0,0.0
607,0.0,0.0,1.0,0.0
608,0.0,0.0,1.0,0.0
609,0.0,0.0,1.0,0.0
610,0.0,0.0,1.0,0.0
611,0.0,0.0,1.0,0.0
612,0.0,0.0,1.0,0.0
613,0.0,0.0,1.0,0.0
614,0.0,0.0,1.0,0.0
615,0.0,0.0,1.0,0.0
616,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
617,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
618,0.0,0.0,1.0,0.0
619,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
620,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
621,0.0,0.0,1.0,0.0
622,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
623,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
624,0.0,0.0,1.0,0.0
625,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
626,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
627,0.0,0.0,1.0,0.0
628,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
629,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
630,0.0,0.0,1.0,0.0
631,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
632,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
633,0.0,0.0,1.0,0.0
634,0.0,0.0,1.0,0.0
635,0.0,0.0,1.0,0.0
636,0.0,0.0,1.0,0.0
637,0.0,0.0,1.0,0.0
638,0.0,0.0,1.0,0.0
639,0.0,0.0,1.0,0.0
640,0.0,0.0,1.0,0.0
641,0.0,0.0,1.0,0.0
642,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
643,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
644,0.0,0.0,1.0,0.0
645,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
646,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
647,0.0,0.0,1.0,0.0
648,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
649,0.0,0.0,1.0,0.0
650,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
651,0.0,0.0,1.0,0.0
652,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
653,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
654,0.0,0.0,1.0,0.0
655,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
656,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
657,0.0,0.0,1.0,0.0
658,0.0,0.0,1.0,0.0
659,0.0,0.0,1.0,0.0
660,0.0,0.0,1.0,0.0
661,0.0,0.0,1.0,0.0
662,0.0,0.0,1.0,0.0
663,0.0,0.0,1.0,0.0
664,0.0,0.0,1.0,0.0
665,0.0,0.0,1.0,0.0
666,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
667,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
668,0.0,0.0,1.0,0.0
669,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
670,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
671,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
672,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
673,0.0,0.0,1.0,0.0
674,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
675,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
676,0.0,0.0,1.0,0.0
677,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
678,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
679,0.0,0.0,1.0,0.0
680,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
681,0.0,0.0,1.0,0.0
682,0.0,0.0,1.0,0.0
683,0.0,0.0,1.0,0.0
684,0.0,0.0,1.0,0.0
685,0.0,0.0,1.0,0.0
686,0.0,0.0,1.0,0.0
687,0.0,0.0,1.0,0.0
688,0.0,0.0,1.0,0.0
689,0.0,0.0,1.0,0.0
690,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
691,0.0,0.0,1.0,0.0
692,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
693,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
694,0.0,0.0,1.0,0.0
695,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
696,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
697,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
698,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
699,0.0,0.0,1.0,0.0
700,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
701,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
702,0.0,0.0,1.0,0.0
703,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
704,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
705,0.0,0.0,1.0,0.0
706,0.0,0.0,1.0,0.0
707,0.0,0.0,1.0,0.0
708,0.0,0.0,1.0,0.0
709,0.0,0.0,1.0,0.0
710,0.0,0.0,1.0,0.0
711,0.0,0.0,1.0,0.0
712,0.0,0.0,1.0,0.0
713,0.0,0.0,1.0,0.0
714,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
715,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
716,0.0,0.0,1.0,0.0
717,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
718,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
719,0.0,0.0,1.0,0.0
720,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
721,0.0,0.0,1.0,0.0
722,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
723,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
724,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
725,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
726,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
727,0.0,0.0,1.0,0.0
728,0.0,0.0,1.0,0.0
729,0.0,0.0,1.0,0.0
730,0.0,0.0,1.0,0.0
731,0.0,0.0,1.0,0.0
732,0.0,0.0,1.0,0.0
733,0.0,0.0,1.0,0.0
734,0.0,0.0,1.0,0.0
735,0.0,0.0,1.0,0.0
736,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
737,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
738,0.0,0.0,1.0,0.0
739,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
740,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
741,0.0,0.0,1.0,0.0
742,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
743,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
744,0.0,0.0,1.0,0.0
745,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
746,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
747,0.0,0.0,1.0,0.0
748,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
749,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
750,0.0,0.0,1.0,0.0
751,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
752,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
753,0.0,0.0,1.0,0.0
754,0.0,0.0,1.0,0.0
755,0.0,0.0,1.0,0.0
756,0.0,0.0,1.0,0.0
757,0.0,0.0,1.0,0.0
758,0.0,0.0,1.0,0.0
759,0.0,0.0,1.0,0.0
760,0.0,0.0,1.0,0.0
761,0.0,0.0,1.0,0.0
762,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
763,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
764,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
765,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
766,0.0,0.0,1.0,0.0
767,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
768,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
769,0.0,0.0,1.0,0.0
770,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
771,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
772,0.0,0.0,1.0,0.0
773,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
774,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
775,0.0,0.0,1.0,0.0
776,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
777,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
778,0.0,0.0,1.0,0.0
779,0.0,0.0,1.0,0.0
780,0.0,0.0,1.0,0.0
781,0.0,0.0,1.0,0.0
782,0.0,0.0,1.0,0.0
783,0.0,0.0,1.0,0.0
784,0.0,0.0,1.0,0.0
785,0.0,0.0,1.0,0.0
786,0.0,0.0,1.0,0.0
787,0.0,0.0,1.0,0.0
788,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
789,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
790,0.0,0.0,1.0,0.0
791,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
792,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
793,0.0,0.0,1.0,0.0
794,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
795,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
796,0.0,0.0,1.0,0.0
797,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
798,0.0,0.0,1.0,0.0
799,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
800,0.0,0.0,1.0,0.0
801,0.0,0.0,1.0,0.0
802,0.0,0.0,1.0,0.0
803,0.0,0.0,1.0,0.0
804,0.0,0.0,1.0,0.0
805,0.0,0.0,1.0,0.0
806,0.0,0.0,1.0,0.0
807,0.0,0.0,1.0,0.0
808,0.0,0.0,1.0,0.0
809,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
810,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
811,0.0,0.0,1.0,0.0
812,0.0,0.0,1.0,0.0
813,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
814,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
815,0.0,0.0,1.0,0.0
816,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
817,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
818,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
819,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
820,0.0,0.0,1.0,0.0
821,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
822,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
823,0.0,0.0,1.0,0.0
824,0.0,0.0,1.0,0.0
825,0.0,0.0,1.0,0.0
826,0.0,0.0,1.0,0.0
827,0.0,0.0,1.0,0.0
828,0.0,0.0,1.0,0.0
829,0.0,0.0,1.0,0.0
830,0.0,0.0,1.0,0.0
831,0.0,0.0,1.0,0.0
832,0.0,0.0,1.0,0.0
833,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
834,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
835,0.0,0.0,1.0,0.0
836,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
837,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
838,0.0,0.0,1.0,0.0
839,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
840,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
841,0.0,0.0,1.0,0.0
842,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
843,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
844,0.0,0.0,1.0,0.0
845,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
846,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
847,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
848,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
849,0.0,0.0,1.0,0.0
850,0.0,0.0,1.0,0.0
851,0.0,0.0,1.0,0.0
852,0.0,0.0,1.0,0.0
853,0.0,0.0,1.0,0.0
854,0.0,0.0,1.0,0.0
855,0.0,0.0,1.0,0.0
856,0.0,0.0,1.0,0.0
857,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
858,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
859,0.0,0.0,1.0,0.0
860,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
861,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
862,0.0,0.0,1.0,0.0
863,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
864,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
865,0.0,0.0,1.0,0.0
866,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
867,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
868,0.0,0.0,1.0,0.0
869,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
870,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
871,0.0,0.0,1.0,0.0
872,0.0,0.0,1.0,0.0
873,0.0,0.0,1.0,0.0
874,0.0,0.0,1.0,0.0
875,0.0,0.0,1.0,0.0
876,0.0,0.0,1.0,0.0
877,0.0,0.0,1.0,0.0
878,0.0,0.0,1.0,0.0
879,0.0,0.0,1.0,0.0
880,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
881,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
882,0.0,0.0,1.0,0.0
883,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
884,0.0,0.0,1.0,0.0
885,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
886,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
887,0.0,0.0,1.0,0.0
888,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
889,0.0,0.0,1.0,0.0
890,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
891,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
892,0.0,0.0,1.0,0.0
893,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
894,0.0,0.0,1.0,0.0
895,0.0,0.0,1.0,0.0
896,0.0,0.0,1.0,0.0
897,0.0,0.0,1.0,0.0
898,0.0,0.0,1.0,0.0
899,0.0,0.0,1.0,0.0
900,0.0,0.0,1.0,0.0
901,0.0,0.0,1.0,0.0
902,0.0,0.0,1.0,0.0
903,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
904,0.0,0.0,1.0,0.0
905,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
906,0.0,0.0,1.0,0.0
907,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
908,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
909,0.0,0.0,1.0,0.0
910,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
911,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
912,0.0,0.0,1.0,0.0
913,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
914,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
915,0.0,0.0,1.0,0.0
916,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
917,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
918,0.0,0.0,1.0,0.0
919,0.0,0.0,1.0,0.0
920,0.0,0.0,1.0,0.0
921,0.0,0.0,1.0,0.0
922,0.0,0.0,1.0,0.0
923,0.0,0.0,1.0,0.0
924,0.0,0.0,1.0,0.0
925,0.0,0.0,1.0,0.0
926,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
927,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
928,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
929,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
930,0.0,0.0,1.0,0.0
931,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
932,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
933,0.0,0.0,1.0,0.0
934,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
935,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
936,0.0,0.0,1.0,0.0
937,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
938,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
939,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
940,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
941,0.0,0.0,1.0,0.0
942,0.0,0.0,1.0,0.0
943,0.0,0.0,1.0,0.0
944,0.0,0.0,1.0,0.0
945,0.0,0.0,1.0,0.0
946,0.0,0.0,1.0,0.0
947,0.0,0.0,1.0,0.0
948,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
949,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
950,0.0,0.0,1.0,0.0
951,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
952,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
953,0.0,0.0,1.0,0.0
954,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
955,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
956,0.0,0.0,1.0,0.0
957,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
958,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
959,0.0,0.0,1.0,0.0
960,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
961,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
962,0.0,0.0,1.0,0.0
963,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
964,0.0,0.0,1.0,0.0
965,0.0,0.0,1.0,0.0
966,0.0,0.0,1.0,0.0
967,0.0,0.0,1.0,0.0
968,0.0,0.0,1.0,0.0
969,0.0,0.0,1.0,0.0
970,0.0,0.0,1.0,0.0
971,0.0,0.0,1.0,0.0
972,0.0,0.0,1.0,0.0
973,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
974,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
975,0.0,0.0,1.0,0.0
976,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
977,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
978,0.0,0.0,1.0,0.0
979,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
980,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
981,0.0,0.0,1.0,0.0
982,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
983,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
984,0.0,0.0,1.0,0.0
985,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
986,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
987,0.0,0.0,1.0,0.0
988,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
989,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
990,0.0,0.0,1.0,0.0
991,0.0,0.0,1.0,0.0
992,0.0,0.0,1.0,0.0
993,0.0,0.0,1.0,0.0
994,0.0,0.0,1.0,0.0
995,0.0,0.0,1.0,0.0
996,0.0,0.0,1.0,0.0
997,0.0,0.0,1.0,0.0
998,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
999,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1000,0.0,0.0,1.0,0.0
1001,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1002,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1003,0.0,0.0,1.0,0.0
1004,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1005,0.0,0.0,1.0,0.0
1006,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1007,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1008,0.0,0.0,1.0,0.0
1009,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1010,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1011,0.0,0.0,1.0,0.0
1012,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1013,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1014,0.0,0.0,1.0,0.0
1015,0.0,0.0,1.0,0.0
1016,0.0,0.0,1.0,0.0
1017,0.0,0.0,1.0,0.0
1018,0.0,0.0,1.0,0.0
1019,0.0,0.0,1.0,0.0
1020,0.0,0.0,1.0,0.0
1021,0.0,0.0,1.0,0.0
1022,0.0,0.0,1.0,0.0
1023,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1024,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1025,0.0,0.0,1.0,0.0
1026,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1027,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1028,0.0,0.0,1.0,0.0
1029,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1030,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1031,0.0,0.0,1.0,0.0
1032,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
