,1,2
147,0.9990192873488069,0.0009807126511932004
148,0.9990192873488069,0.0009807126511932004
149,0.9990192873488069,0.0009807126511932004
150,0.9990192873488069,0.0009807126511932004
151,0.0,1.0
152,0.9990192873488069,0.0009807126511932004
153,0.9990192873488069,0.0009807126511932004
154,0.9990192873488069,0.0009807126511932004
155,0.0,1.0
156,0.9990192873488069,0.0009807126511932004
157,0.9990192873488069,0.0009807126511932004
158,0.9990192873488069,0.0009807126511932004
159,0.9990192873488069,0.0009807126511932004
160,0.9990192873488069,0.0009807126511932004
161,0.9990192873488069,0.0009807126511932004
162,0.9990192873488069,0.0009807126511932004
163,0.9990192873488069,0.0009807126511932004
164,0.9990192873488069,0.0009807126511932004
165,0.9990192873488069,0.0009807126511932004
166,0.9990192873488069,0.0009807126511932004
167,0.9990192873488069,0.0009807126511932004
168,0.9990192873488069,0.0009807126511932004
169,0.9990192873488069,0.0009807126511932004
170,0.9990192873488069,0.0009807126511932004
171,0.0,1.0
172,0.9990192873488069,0.0009807126511932004
173,0.0,1.0
174,0.9990192873488069,0.0009807126511932004
175,0.9990192873488069,0.0009807126511932004
176,0.9990192873488069,0.0009807126511932004
177,0.9990192873488069,0.0009807126511932004
178,0.9990192873488069,0.0009807126511932004
179,0.9990192873488069,0.0009807126511932004
180,0.9990192873488069,0.0009807126511932004
181,0.9990192873488069,0.0009807126511932004
182,0.0,1.0
183,0.9990192873488069,0.0009807126511932004
184,0.9990192873488069,0.0009807126511932004
185,0.0,1.0
186,0.9990192873488069,0.0009807126511932004
187,0.9990192873488069,0.0009807126511932004
188,0.9990192873488069,0.0009807126511932004
189,0.9990192873488069,0.0009807126511932004
190,0.9990192873488069,0.0009807126511932004
191,0.9990192873488069,0.0009807126511932004
192,0.9990192873488069,0.0009807126511932004
193,0.9990192873488069,0.0009807126511932004
194,0.9990192873488069,0.0009807126511932004
195,0.9990192873488069,0.0009807126511932004
196,1.0,0.0
197,0.9990192873488069,0.0009807126511932004
198,0.9990192873488069,0.0009807126511932004
199,0.9990192873488069,0.0009807126511932004
200,0.9990192873488069,0.0009807126511932004
201,0.9990192873488069,0.0009807126511932004
202,0.9990192873488069,0.0009807126511932004
203,0.9990192873488069,0.0009807126511932004
204,0.9990192873488069,0.0009807126511932004
205,0.0,1.0
206,0.9990192873488069,0.0009807126511932004
207,0.9990192873488069,0.0009807126511932004
208,0.9990192873488069,0.0009807126511932004
209,0.9990192873488069,0.0009807126511932004
210,0.9990192873488069,0.0009807126511932004
211,1.0,0.0
212,1.0,0.0
213,0.9990192873488069,0.0009807126511932004
214,0.0,1.0
215,0.9990192873488069,0.0009807126511932004
216,0.9990192873488069,0.0009807126511932004
217,0.9990192873488069,0.0009807126511932004
218,0.9990192873488069,0.0009807126511932004
219,0.9990192873488069,0.0009807126511932004
220,0.9990192873488069,0.0009807126511932004
221,0.9990192873488069,0.0009807126511932004
222,0.9990192873488069,0.0009807126511932004
223,0.9990192873488069,0.0009807126511932004
224,0.9990192873488069,0.0009807126511932004
225,0.9990192873488069,0.0009807126511932004
226,0.9990192873488069,0.0009807126511932004
227,0.9990192873488069,0.0009807126511932004
228,0.9990192873488069,0.0009807126511932004
229,0.9990192873488069,0.0009807126511932004
230,0.9990192873488069,0.0009807126511932004
231,0.9990192873488069,0.0009807126511932004
232,0.9990192873488069,0.0009807126511932004
233,0.9990192873488069,0.0009807126511932004
234,0.9990192873488069,0.0009807126511932004
235,0.9990192873488069,0.0009807126511932004
236,0.9990192873488069,0.0009807126511932004
237,0.9990192873488069,0.0009807126511932004
238,0.9990192873488069,0.0009807126511932004
239,0.9990192873488069,0.0009807126511932004
240,0.0,1.0
241,0.9990192873488069,0.0009807126511932004
242,0.9990192873488069,0.0009807126511932004
243,0.0,1.0
244,0.9990192873488069,0.0009807126511932004
245,0.9990192873488069,0.0009807126511932004
246,0.9990192873488069,0.0009807126511932004
247,0.9990192873488069,0.0009807126511932004
248,0.9990192873488069,0.0009807126511932004
249,0.9990192873488069,0.0009807126511932004
250,0.9990192873488069,0.0009807126511932004
251,0.9990192873488069,0.0009807126511932004
252,0.9990192873488069,0.0009807126511932004
253,0.9990192873488069,0.0009807126511932004
254,0.9990192873488069,0.0009807126511932004
255,0.9990192873488069,0.0009807126511932004
256,0.9990192873488069,0.0009807126511932004
257,0.9990192873488069,0.0009807126511932004
258,0.9990192873488069,0.0009807126511932004
259,0.9990192873488069,0.0009807126511932004
260,0.0,1.0
261,0.9990192873488069,0.0009807126511932004
262,0.9990192873488069,0.0009807126511932004
263,0.9990192873488069,0.0009807126511932004
264,0.9990192873488069,0.0009807126511932004
265,0.9990192873488069,0.0009807126511932004
266,0.9990192873488069,0.0009807126511932004
267,0.9990192873488069,0.0009807126511932004
268,0.9990192873488069,0.0009807126511932004
269,0.9990192873488069,0.0009807126511932004
270,0.0,1.0
271,0.9990192873488069,0.0009807126511932004
272,0.9990192873488069,0.0009807126511932004
273,0.9990192873488069,0.0009807126511932004
274,0.9990192873488069,0.0009807126511932004
275,0.9990192873488069,0.0009807126511932004
276,0.9990192873488069,0.0009807126511932004
277,0.9990192873488069,0.0009807126511932004
278,0.9990192873488069,0.0009807126511932004
279,0.0,1.0
280,0.9990192873488069,0.0009807126511932004
281,0.9990192873488069,0.0009807126511932004
282,0.9990192873488069,0.0009807126511932004
283,0.9990192873488069,0.0009807126511932004
284,0.9990192873488069,0.0009807126511932004
285,0.9990192873488069,0.0009807126511932004
286,0.9990192873488069,0.0009807126511932004
287,0.0,1.0
288,0.9990192873488069,0.0009807126511932004
289,0.9990192873488069,0.0009807126511932004
290,0.0,1.0
291,0.9990192873488069,0.0009807126511932004
292,0.9990192873488069,0.0009807126511932004
293,0.9990192873488069,0.0009807126511932004
294,0.9990192873488069,0.0009807126511932004
295,0.0,1.0
296,0.9990192873488069,0.0009807126511932004
297,0.0,1.0
298,0.0,1.0
299,0.0,1.0
300,0.9990192873488069,0.0009807126511932004
301,0.0,1.0
302,0.0,1.0
303,0.0,1.0
304,0.0,1.0
305,0.0,1.0
306,0.9990192873488069,0.0009807126511932004
307,0.0,1.0
308,0.9990192873488069,0.0009807126511932004
309,0.0,1.0
310,0.0,1.0
311,0.0,1.0
312,0.9990192873488069,0.0009807126511932004
313,0.9990192873488069,0.0009807126511932004
314,0.9990192873488069,0.0009807126511932004
315,0.0,1.0
316,0.9990192873488069,0.0009807126511932004
317,0.9990192873488069,0.0009807126511932004
318,0.9990192873488069,0.0009807126511932004
319,0.9990192873488069,0.0009807126511932004
320,0.0,1.0
321,0.0,1.0
322,0.0,1.0
323,0.9990192873488069,0.0009807126511932004
324,0.9990192873488069,0.0009807126511932004
325,0.9990192873488069,0.0009807126511932004
326,0.9990192873488069,0.0009807126511932004
327,0.9990192873488069,0.0009807126511932004
328,0.9990192873488069,0.0009807126511932004
329,0.0,1.0
330,0.9990192873488069,0.0009807126511932004
331,0.0,1.0
332,0.0,1.0
333,0.0,1.0
334,0.9990192873488069,0.0009807126511932004
335,0.0,1.0
336,0.9990192873488069,0.0009807126511932004
337,0.9990192873488069,0.0009807126511932004
338,0.9990192873488069,0.0009807126511932004
339,0.9990192873488069,0.0009807126511932004
340,0.9990192873488069,0.0009807126511932004
341,0.0,1.0
342,0.9990192873488069,0.0009807126511932004
343,0.9990192873488069,0.0009807126511932004
344,0.9990192873488069,0.0009807126511932004
345,0.9990192873488069,0.0009807126511932004
346,0.9990192873488069,0.0009807126511932004
347,0.0,1.0
348,0.0,1.0
349,0.0,1.0
350,0.9990192873488069,0.0009807126511932004
351,0.9990192873488069,0.0009807126511932004
352,0.0,1.0
353,0.0,1.0
354,0.9990192873488069,0.0009807126511932004
355,0.0,1.0
356,0.9990192873488069,0.0009807126511932004
357,0.9990192873488069,0.0009807126511932004
358,0.9990192873488069,0.0009807126511932004
359,0.9990192873488069,0.0009807126511932004
360,0.9990192873488069,0.0009807126511932004
361,0.9990192873488069,0.0009807126511932004
362,0.9990192873488069,0.0009807126511932004
363,0.0,1.0
364,0.9990192873488069,0.0009807126511932004
365,0.0,1.0
366,0.9990192873488069,0.0009807126511932004
367,0.0,1.0
368,0.0,1.0
369,0.0,1.0
370,0.9990192873488069,0.0009807126511932004
371,0.0,1.0
372,0.0,1.0
373,0.0,1.0
374,0.0,1.0
375,0.0,1.0
376,0.0,1.0
377,0.0,1.0
378,0.0,1.0
379,0.9990192873488069,0.0009807126511932004
380,0.0,1.0
381,0.0,1.0
382,0.9990192873488069,0.0009807126511932004
383,0.0,1.0
384,0.0,1.0
385,0.0,1.0
386,0.0,1.0
387,0.0,1.0
388,0.0,1.0
389,0.0,1.0
390,0.0,1.0
391,0.0,1.0
392,0.0,1.0
393,0.0,1.0
394,0.9990192873488069,0.0009807126511932004
395,0.9990192873488069,0.0009807126511932004
396,0.0,1.0
397,0.0,1.0
398,0.9990192873488069,0.0009807126511932004
399,0.9990192873488069,0.0009807126511932004
400,0.9990192873488069,0.0009807126511932004
401,0.9990192873488069,0.0009807126511932004
402,0.0,1.0
403,0.9990192873488069,0.0009807126511932004
404,0.0,1.0
405,0.0,1.0
406,0.9990192873488069,0.0009807126511932004
407,0.0,1.0
408,0.0,1.0
409,0.9990192873488069,0.0009807126511932004
410,0.9990192873488069,0.0009807126511932004
411,0.0,1.0
412,0.0,1.0
413,0.0,1.0
414,0.0,1.0
415,0.0,1.0
416,0.0,1.0
417,0.0,1.0
418,0.0,1.0
419,0.0,1.0
420,0.0,1.0
421,0.0,1.0
422,0.0,1.0
423,0.9990192873488069,0.0009807126511932004
424,0.0,1.0
425,0.0,1.0
426,0.0,1.0
427,0.0,1.0
428,0.0,1.0
429,0.9990192873488069,0.0009807126511932004
430,0.0,1.0
431,0.0,1.0
432,0.9990192873488069,0.0009807126511932004
433,0.0,1.0
434,0.9990192873488069,0.0009807126511932004
435,0.0,1.0
436,0.0,1.0
437,0.0,1.0
438,0.0,1.0
439,0.0,1.0
440,0.0,1.0
441,0.0,1.0
442,0.0,1.0
443,0.0,1.0
444,0.0,1.0
445,0.0,1.0
446,0.9990192873488069,0.0009807126511932004
447,0.0,1.0
448,0.0,1.0
449,0.0,1.0
450,0.0,1.0
451,0.0,1.0
452,0.0,1.0
453,0.0,1.0
454,0.0,1.0
455,0.0,1.0
456,0.0,1.0
457,0.0,1.0
458,0.0,1.0
459,0.0,1.0
460,0.0,1.0
461,0.0,1.0
462,0.0,1.0
463,0.0,1.0
464,0.0,1.0
465,0.0,1.0
466,0.0,1.0
467,0.0,1.0
468,0.0,1.0
469,0.0,1.0
470,0.0,1.0
471,0.0,1.0
472,0.0,1.0
473,0.9990192873488069,0.0009807126511932004
474,0.0,1.0
475,0.0,1.0
476,0.0,1.0
477,0.0,1.0
478,0.0,1.0
479,0.9990192873488069,0.0009807126511932004
480,0.0,1.0
481,0.0,1.0
482,0.0,1.0
483,0.0,1.0
484,0.9990192873488069,0.0009807126511932004
485,0.0,1.0
486,0.0,1.0
487,0.0,1.0
488,0.0,1.0
489,0.0,1.0
490,0.9990192873488069,0.0009807126511932004
491,0.0,1.0
492,0.9990192873488069,0.0009807126511932004
493,0.0,1.0
494,0.0,1.0
495,0.0,1.0
496,0.0,1.0
497,0.0,1.0
498,0.0,1.0
499,0.9990192873488069,0.0009807126511932004
500,0.0,1.0
501,0.0,1.0
502,0.9990192873488069,0.0009807126511932004
503,0.0,1.0
504,0.0,1.0
505,0.0,1.0
506,0.0,1.0
507,0.0,1.0
508,0.9990192873488069,0.0009807126511932004
509,0.0,1.0
510,0.0,1.0
511,0.0,1.0
512,0.9990192873488069,0.0009807126511932004
513,0.0,1.0
514,0.9990192873488069,0.0009807126511932004
515,0.0,1.0
516,0.0,1.0
517,0.0,1.0
518,0.0,1.0
519,0.9990192873488069,0.0009807126511932004
520,0.0,1.0
521,0.0,1.0
522,0.0,1.0
523,0.0,1.0
524,0.0,1.0
525,0.0,1.0
526,0.0,1.0
527,0.0,1.0
528,0.0,1.0
529,0.0,1.0
530,0.0,1.0
531,0.0,1.0
532,0.0,1.0
533,0.0,1.0
534,0.9990192873488069,0.0009807126511932004
535,0.0,1.0
536,0.9990192873488069,0.0009807126511932004
537,0.9990192873488069,0.0009807126511932004
538,0.0,1.0
539,0.0,1.0
540,0.0,1.0
541,0.0,1.0
542,0.9990192873488069,0.0009807126511932004
543,0.0,1.0
544,0.9990192873488069,0.0009807126511932004
545,0.0,1.0
546,0.9990192873488069,0.0009807126511932004
547,0.0,1.0
548,0.0,1.0
549,0.0,1.0
550,0.0,1.0
551,0.9990192873488069,0.0009807126511932004
552,0.0,1.0
553,0.0,1.0
554,0.0,1.0
555,0.0,1.0
556,0.0,1.0
557,0.0,1.0
558,0.0,1.0
559,0.0,1.0
560,0.9990192873488069,0.0009807126511932004
561,0.0,1.0
562,0.0,1.0
563,0.0,1.0
564,0.0,1.0
565,0.0,1.0
566,0.0,1.0
567,0.9990192873488069,0.0009807126511932004
568,0.0,1.0
569,0.0,1.0
570,0.0,1.0
571,0.9990192873488069,0.0009807126511932004
572,0.0,1.0
573,0.0,1.0
574,0.0,1.0
575,0.9990192873488069,0.0009807126511932004
576,0.0,1.0
577,0.0,1.0
578,0.0,1.0
579,0.0,1.0
580,0.0,1.0
581,0.0,1.0
582,0.0,1.0
583,0.0,1.0
584,0.0,1.0
585,0.0,1.0
586,0.0,1.0
587,0.0,1.0
588,0.0,1.0
589,0.0,1.0
590,0.0,1.0
591,0.0,1.0
592,0.0,1.0
593,0.0,1.0
594,0.0,1.0
595,0.0,1.0
596,0.0,1.0
597,0.0,1.0
598,0.0,1.0
599,0.0,1.0
600,0.0,1.0
601,0.0,1.0
602,0.0,1.0
603,0.9990192873488069,0.0009807126511932004
604,0.0,1.0
605,0.9990192873488069,0.0009807126511932004
606,0.0,1.0
607,0.0,1.0
608,0.0,1.0
609,0.0,1.0
610,0.0,1.0
611,0.0,1.0
612,0.0,1.0
613,0.0,1.0
614,0.0,1.0
615,0.0,1.0
616,0.0,1.0
617,0.0,1.0
618,0.0,1.0
619,0.0,1.0
620,0.0,1.0
621,0.0,1.0
622,0.0,1.0
623,0.0,1.0
624,0.0,1.0
625,0.0,1.0
626,0.0,1.0
627,0.0,1.0
628,0.0,1.0
629,0.0,1.0
630,0.0,1.0
631,0.9990192873488069,0.0009807126511932004
632,0.0,1.0
633,0.0,1.0
634,0.0,1.0
635,0.0,1.0
636,0.0,1.0
637,0.0,1.0
638,0.0,1.0
639,0.0,1.0
640,0.0,1.0
641,0.0,1.0
642,0.0,1.0
643,0.0,1.0
644,0.0,1.0
645,0.9990192873488069,0.0009807126511932004
646,0.0,1.0
647,0.0,1.0
648,0.0,1.0
649,0.0,1.0
650,0.0,1.0
651,0.0,1.0
652,0.0,1.0
653,0.0,1.0
654,0.0,1.0
655,0.0,1.0
656,0.0,1.0
657,0.0,1.0
658,0.0,1.0
659,0.9990192873488069,0.0009807126511932004
660,0.0,1.0
661,0.0,1.0
662,0.0,1.0
663,0.0,1.0
664,0.0,1.0
665,0.0,1.0
666,0.0,1.0
667,0.0,1.0
668,0.0,1.0
669,0.0,1.0
670,0.0,1.0
671,0.0,1.0
672,0.9990192873488069,0.0009807126511932004
673,0.0,1.0
674,0.0,1.0
675,0.9990192873488069,0.0009807126511932004
676,0.0,1.0
677,0.0,1.0
678,0.0,1.0
679,0.0,1.0
680,0.0,1.0
681,0.0,1.0
682,0.0,1.0
683,0.0,1.0
684,0.0,1.0
685,1.0,0.0
686,0.0,1.0
687,0.9990192873488069,0.0009807126511932004
688,0.9990192873488069,0.0009807126511932004
689,0.9990192873488069,0.0009807126511932004
690,0.0,1.0
691,0.9990192873488069,0.0009807126511932004
692,0.0,1.0
693,0.0,1.0
694,0.0,1.0
695,0.0,1.0
696,0.9990192873488069,0.0009807126511932004
697,0.0,1.0
698,0.0,1.0
699,0.0,1.0
700,0.0,1.0
701,0.0,1.0
702,0.9990192873488069,0.0009807126511932004
703,0.0,1.0
704,0.0,1.0
705,0.9990192873488069,0.0009807126511932004
706,1.0,0.0
707,0.9990192873488069,0.0009807126511932004
708,0.9990192873488069,0.0009807126511932004
709,0.0,1.0
710,0.9990192873488069,0.0009807126511932004
711,0.9990192873488069,0.0009807126511932004
712,0.0,1.0
713,0.0,1.0
714,0.9990192873488069,0.0009807126511932004
715,0.0,1.0
716,0.9990192873488069,0.0009807126511932004
717,0.0,1.0
718,0.0,1.0
719,0.9990192873488069,0.0009807126511932004
720,0.0,1.0
721,0.9990192873488069,0.0009807126511932004
722,0.0,1.0
723,0.9990192873488069,0.0009807126511932004
724,0.9990192873488069,0.0009807126511932004
725,0.0,1.0
726,0.0,1.0
727,0.0,1.0
728,0.9990192873488069,0.0009807126511932004
729,0.0,1.0
730,0.0,1.0
731,0.0,1.0
732,0.0,1.0
733,0.9990192873488069,0.0009807126511932004
734,0.9990192873488069,0.0009807126511932004
735,0.0,1.0
736,0.0,1.0
737,0.0,1.0
738,1.0,0.0
739,0.9990192873488069,0.0009807126511932004
740,0.9990192873488069,0.0009807126511932004
741,0.9990192873488069,0.0009807126511932004
742,0.0,1.0
743,0.0,1.0
744,0.0,1.0
745,0.9990192873488069,0.0009807126511932004
746,0.9990192873488069,0.0009807126511932004
747,0.0,1.0
748,0.0,1.0
749,0.0,1.0
750,0.9990192873488069,0.0009807126511932004
751,0.0,1.0
752,0.0,1.0
753,0.0,1.0
754,0.0,1.0
755,0.9990192873488069,0.0009807126511932004
756,0.0,1.0
757,0.0,1.0
758,0.0,1.0
759,0.0,1.0
760,0.0,1.0
761,0.9990192873488069,0.0009807126511932004
762,0.0,1.0
763,0.0,1.0
764,0.9990192873488069,0.0009807126511932004
765,0.0,1.0
766,0.0,1.0
767,0.9990192873488069,0.0009807126511932004
768,0.0,1.0
769,0.9990192873488069,0.0009807126511932004
770,0.0,1.0
771,0.9990192873488069,0.0009807126511932004
772,0.9990192873488069,0.0009807126511932004
773,0.0,1.0
774,0.9990192873488069,0.0009807126511932004
775,0.0,1.0
776,0.9990192873488069,0.0009807126511932004
777,0.9990192873488069,0.0009807126511932004
778,0.9990192873488069,0.0009807126511932004
779,0.9990192873488069,0.0009807126511932004
780,0.9990192873488069,0.0009807126511932004
781,0.0,1.0
782,0.0,1.0
783,0.9990192873488069,0.0009807126511932004
784,0.0,1.0
785,0.0,1.0
786,0.9990192873488069,0.0009807126511932004
787,0.0,1.0
788,0.9990192873488069,0.0009807126511932004
789,0.9990192873488069,0.0009807126511932004
790,1.0,0.0
791,0.9990192873488069,0.0009807126511932004
792,0.9990192873488069,0.0009807126511932004
793,0.0,1.0
794,0.9990192873488069,0.0009807126511932004
795,0.9990192873488069,0.0009807126511932004
796,0.9990192873488069,0.0009807126511932004
797,0.9990192873488069,0.0009807126511932004
798,0.0,1.0
799,0.9990192873488069,0.0009807126511932004
800,0.0,1.0
801,0.9990192873488069,0.0009807126511932004
802,0.9990192873488069,0.0009807126511932004
803,0.0,1.0
804,0.0,1.0
805,0.0,1.0
806,0.9990192873488069,0.0009807126511932004
807,0.9990192873488069,0.0009807126511932004
808,0.9990192873488069,0.0009807126511932004
809,0.0,1.0
810,0.9990192873488069,0.0009807126511932004
811,0.0,1.0
