,1,2
737,0.025108225108225107,0.9748917748917749
738,0.2553191489361702,0.7446808510638298
739,0.9977146588312112,0.002285341168788769
740,0.9977146588312112,0.002285341168788769
741,0.9977146588312112,0.002285341168788769
742,0.025108225108225107,0.9748917748917749
743,0.025108225108225107,0.9748917748917749
744,0.025108225108225107,0.9748917748917749
745,0.9977146588312112,0.002285341168788769
746,0.9977146588312112,0.002285341168788769
747,0.025108225108225107,0.9748917748917749
748,0.025108225108225107,0.9748917748917749
749,0.2553191489361702,0.7446808510638298
750,0.9977146588312112,0.002285341168788769
751,0.025108225108225107,0.9748917748917749
752,0.025108225108225107,0.9748917748917749
753,0.025108225108225107,0.9748917748917749
754,0.025108225108225107,0.9748917748917749
755,0.9977146588312112,0.002285341168788769
756,0.025108225108225107,0.9748917748917749
757,0.025108225108225107,0.9748917748917749
758,0.025108225108225107,0.9748917748917749
759,0.025108225108225107,0.9748917748917749
760,0.025108225108225107,0.9748917748917749
761,0.9977146588312112,0.002285341168788769
762,0.025108225108225107,0.9748917748917749
763,0.025108225108225107,0.9748917748917749
764,0.9977146588312112,0.002285341168788769
765,0.025108225108225107,0.9748917748917749
766,0.025108225108225107,0.9748917748917749
767,0.9977146588312112,0.002285341168788769
768,0.025108225108225107,0.9748917748917749
769,0.9977146588312112,0.002285341168788769
770,0.025108225108225107,0.9748917748917749
771,0.9977146588312112,0.002285341168788769
772,0.9977146588312112,0.002285341168788769
773,0.025108225108225107,0.9748917748917749
774,0.9977146588312112,0.002285341168788769
775,0.025108225108225107,0.9748917748917749
776,0.9977146588312112,0.002285341168788769
777,0.9977146588312112,0.002285341168788769
778,0.9977146588312112,0.002285341168788769
779,0.9977146588312112,0.002285341168788769
780,0.9977146588312112,0.002285341168788769
781,0.025108225108225107,0.9748917748917749
782,0.025108225108225107,0.9748917748917749
783,0.9977146588312112,0.002285341168788769
784,0.025108225108225107,0.9748917748917749
785,0.025108225108225107,0.9748917748917749
786,0.9977146588312112,0.002285341168788769
787,0.025108225108225107,0.9748917748917749
788,0.9977146588312112,0.002285341168788769
789,0.9977146588312112,0.002285341168788769
790,0.2553191489361702,0.7446808510638298
791,0.9977146588312112,0.002285341168788769
792,0.9977146588312112,0.002285341168788769
793,0.025108225108225107,0.9748917748917749
794,0.9977146588312112,0.002285341168788769
795,0.9977146588312112,0.002285341168788769
796,0.9977146588312112,0.002285341168788769
797,0.9977146588312112,0.002285341168788769
798,0.025108225108225107,0.9748917748917749
799,0.9977146588312112,0.002285341168788769
800,0.025108225108225107,0.9748917748917749
801,0.9977146588312112,0.002285341168788769
802,0.9977146588312112,0.002285341168788769
803,0.025108225108225107,0.9748917748917749
804,0.025108225108225107,0.9748917748917749
805,0.025108225108225107,0.9748917748917749
806,0.9977146588312112,0.002285341168788769
807,0.9977146588312112,0.002285341168788769
808,0.9977146588312112,0.002285341168788769
809,0.025108225108225107,0.9748917748917749
810,0.9977146588312112,0.002285341168788769
811,0.025108225108225107,0.9748917748917749
,1,2
0,1.0,0.0
1,1.0,0.0
2,1.0,0.0
3,1.0,0.0
4,1.0,0.0
5,1.0,0.0
6,1.0,0.0
7,1.0,0.0
8,0.9977146588312112,0.002285341168788769
9,1.0,0.0
10,0.025108225108225107,0.9748917748917749
11,0.9977146588312112,0.002285341168788769
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,0.025108225108225107,0.9748917748917749
18,1.0,0.0
19,0.9977146588312112,0.002285341168788769
20,1.0,0.0
21,1.0,0.0
22,1.0,0.0
23,0.9977146588312112,0.002285341168788769
24,1.0,0.0
25,0.9977146588312112,0.002285341168788769
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.025108225108225107,0.9748917748917749
35,1.0,0.0
36,0.9977146588312112,0.002285341168788769
37,0.9977146588312112,0.002285341168788769
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,0.025108225108225107,0.9748917748917749
44,1.0,0.0
45,1.0,0.0
46,1.0,0.0
47,0.9977146588312112,0.002285341168788769
48,1.0,0.0
49,0.025108225108225107,0.9748917748917749
50,0.9977146588312112,0.002285341168788769
51,0.025108225108225107,0.9748917748917749
52,0.9977146588312112,0.002285341168788769
53,1.0,0.0
54,1.0,0.0
55,0.9977146588312112,0.002285341168788769
56,1.0,0.0
57,1.0,0.0
58,0.025108225108225107,0.9748917748917749
59,1.0,0.0
60,1.0,0.0
61,1.0,0.0
62,1.0,0.0
63,1.0,0.0
64,1.0,0.0
65,0.9977146588312112,0.002285341168788769
66,0.9977146588312112,0.002285341168788769
67,0.9977146588312112,0.002285341168788769
68,1.0,0.0
69,1.0,0.0
70,0.9977146588312112,0.002285341168788769
71,0.9977146588312112,0.002285341168788769
72,1.0,0.0
73,1.0,0.0
74,0.9977146588312112,0.002285341168788769
75,0.9977146588312112,0.002285341168788769
76,1.0,0.0
77,1.0,0.0
78,1.0,0.0
79,0.9977146588312112,0.002285341168788769
80,1.0,0.0
81,0.025108225108225107,0.9748917748917749
82,0.9977146588312112,0.002285341168788769
83,0.025108225108225107,0.9748917748917749
84,1.0,0.0
85,0.025108225108225107,0.9748917748917749
86,1.0,0.0
87,0.9977146588312112,0.002285341168788769
88,1.0,0.0
89,1.0,0.0
90,0.025108225108225107,0.9748917748917749
91,1.0,0.0
92,0.025108225108225107,0.9748917748917749
93,1.0,0.0
94,0.9977146588312112,0.002285341168788769
95,1.0,0.0
96,0.9977146588312112,0.002285341168788769
97,1.0,0.0
98,0.9977146588312112,0.002285341168788769
99,0.9977146588312112,0.002285341168788769
100,0.9977146588312112,0.002285341168788769
101,0.9977146588312112,0.002285341168788769
102,0.025108225108225107,0.9748917748917749
103,0.9977146588312112,0.002285341168788769
104,0.9977146588312112,0.002285341168788769
105,0.9977146588312112,0.002285341168788769
106,1.0,0.0
107,0.9977146588312112,0.002285341168788769
108,0.9977146588312112,0.002285341168788769
109,0.9977146588312112,0.002285341168788769
110,1.0,0.0
111,0.9977146588312112,0.002285341168788769
112,0.9977146588312112,0.002285341168788769
113,1.0,0.0
114,0.9977146588312112,0.002285341168788769
115,0.9977146588312112,0.002285341168788769
116,0.9977146588312112,0.002285341168788769
117,0.9977146588312112,0.002285341168788769
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,0.9977146588312112,0.002285341168788769
122,0.9977146588312112,0.002285341168788769
123,0.9977146588312112,0.002285341168788769
124,0.025108225108225107,0.9748917748917749
125,0.9977146588312112,0.002285341168788769
126,0.9977146588312112,0.002285341168788769
127,0.9977146588312112,0.002285341168788769
128,0.9977146588312112,0.002285341168788769
129,0.9977146588312112,0.002285341168788769
130,0.9977146588312112,0.002285341168788769
131,0.9977146588312112,0.002285341168788769
132,0.9977146588312112,0.002285341168788769
133,0.9977146588312112,0.002285341168788769
134,0.9977146588312112,0.002285341168788769
135,0.9977146588312112,0.002285341168788769
136,0.025108225108225107,0.9748917748917749
137,0.025108225108225107,0.9748917748917749
138,0.9977146588312112,0.002285341168788769
139,0.9977146588312112,0.002285341168788769
140,0.9977146588312112,0.002285341168788769
141,0.9977146588312112,0.002285341168788769
142,0.9977146588312112,0.002285341168788769
143,0.9977146588312112,0.002285341168788769
144,0.9977146588312112,0.002285341168788769
145,0.9977146588312112,0.002285341168788769
146,0.9977146588312112,0.002285341168788769
147,0.9977146588312112,0.002285341168788769
148,0.9977146588312112,0.002285341168788769
149,0.9977146588312112,0.002285341168788769
150,0.9977146588312112,0.002285341168788769
151,0.025108225108225107,0.9748917748917749
152,0.9977146588312112,0.002285341168788769
153,0.9977146588312112,0.002285341168788769
154,0.9977146588312112,0.002285341168788769
155,0.025108225108225107,0.9748917748917749
156,0.9977146588312112,0.002285341168788769
157,0.9977146588312112,0.002285341168788769
158,0.9977146588312112,0.002285341168788769
159,0.9977146588312112,0.002285341168788769
160,0.9977146588312112,0.002285341168788769
161,0.9977146588312112,0.002285341168788769
162,0.9977146588312112,0.002285341168788769
163,0.9977146588312112,0.002285341168788769
164,0.9977146588312112,0.002285341168788769
165,0.9977146588312112,0.002285341168788769
166,0.9977146588312112,0.002285341168788769
167,0.9977146588312112,0.002285341168788769
168,0.9977146588312112,0.002285341168788769
169,0.9977146588312112,0.002285341168788769
170,0.9977146588312112,0.002285341168788769
171,0.025108225108225107,0.9748917748917749
172,0.9977146588312112,0.002285341168788769
173,0.025108225108225107,0.9748917748917749
174,0.9977146588312112,0.002285341168788769
175,0.9977146588312112,0.002285341168788769
176,0.9977146588312112,0.002285341168788769
177,0.9977146588312112,0.002285341168788769
178,0.9977146588312112,0.002285341168788769
179,0.9977146588312112,0.002285341168788769
180,0.9977146588312112,0.002285341168788769
181,0.9977146588312112,0.002285341168788769
182,0.025108225108225107,0.9748917748917749
183,0.9977146588312112,0.002285341168788769
184,0.9977146588312112,0.002285341168788769
185,0.025108225108225107,0.9748917748917749
186,0.9977146588312112,0.002285341168788769
187,0.9977146588312112,0.002285341168788769
188,0.9977146588312112,0.002285341168788769
189,0.9977146588312112,0.002285341168788769
190,0.9977146588312112,0.002285341168788769
191,0.9977146588312112,0.002285341168788769
192,0.9977146588312112,0.002285341168788769
193,0.9977146588312112,0.002285341168788769
194,0.9977146588312112,0.002285341168788769
195,0.9977146588312112,0.002285341168788769
196,1.0,0.0
197,0.9977146588312112,0.002285341168788769
198,0.9977146588312112,0.002285341168788769
199,0.9977146588312112,0.002285341168788769
200,0.9977146588312112,0.002285341168788769
201,0.9977146588312112,0.002285341168788769
202,0.9977146588312112,0.002285341168788769
203,0.9977146588312112,0.002285341168788769
204,0.9977146588312112,0.002285341168788769
205,0.025108225108225107,0.9748917748917749
206,0.9977146588312112,0.002285341168788769
207,0.9977146588312112,0.002285341168788769
208,0.9977146588312112,0.002285341168788769
209,0.9977146588312112,0.002285341168788769
210,0.9977146588312112,0.002285341168788769
211,1.0,0.0
212,1.0,0.0
213,0.9977146588312112,0.002285341168788769
214,0.025108225108225107,0.9748917748917749
215,0.9977146588312112,0.002285341168788769
216,0.9977146588312112,0.002285341168788769
217,0.9977146588312112,0.002285341168788769
218,0.9977146588312112,0.002285341168788769
219,0.9977146588312112,0.002285341168788769
220,0.9977146588312112,0.002285341168788769
221,0.9977146588312112,0.002285341168788769
222,0.9977146588312112,0.002285341168788769
223,0.9977146588312112,0.002285341168788769
224,0.9977146588312112,0.002285341168788769
225,0.9977146588312112,0.002285341168788769
226,0.9977146588312112,0.002285341168788769
227,0.9977146588312112,0.002285341168788769
228,0.9977146588312112,0.002285341168788769
229,0.9977146588312112,0.002285341168788769
230,0.9977146588312112,0.002285341168788769
231,0.9977146588312112,0.002285341168788769
232,0.9977146588312112,0.002285341168788769
233,0.9977146588312112,0.002285341168788769
234,0.9977146588312112,0.002285341168788769
235,0.9977146588312112,0.002285341168788769
236,0.9977146588312112,0.002285341168788769
237,0.9977146588312112,0.002285341168788769
238,0.9977146588312112,0.002285341168788769
239,0.9977146588312112,0.002285341168788769
240,0.025108225108225107,0.9748917748917749
241,0.9977146588312112,0.002285341168788769
242,0.9977146588312112,0.002285341168788769
243,0.025108225108225107,0.9748917748917749
244,0.9977146588312112,0.002285341168788769
245,0.9977146588312112,0.002285341168788769
246,0.9977146588312112,0.002285341168788769
247,0.9977146588312112,0.002285341168788769
248,0.9977146588312112,0.002285341168788769
249,0.9977146588312112,0.002285341168788769
250,0.9977146588312112,0.002285341168788769
251,0.9977146588312112,0.002285341168788769
252,0.9977146588312112,0.002285341168788769
253,0.9977146588312112,0.002285341168788769
254,0.9977146588312112,0.002285341168788769
255,0.9977146588312112,0.002285341168788769
256,0.9977146588312112,0.002285341168788769
257,0.9977146588312112,0.002285341168788769
258,0.9977146588312112,0.002285341168788769
259,0.9977146588312112,0.002285341168788769
260,0.025108225108225107,0.9748917748917749
261,0.9977146588312112,0.002285341168788769
262,0.9977146588312112,0.002285341168788769
263,0.9977146588312112,0.002285341168788769
264,0.9977146588312112,0.002285341168788769
265,0.9977146588312112,0.002285341168788769
266,0.9977146588312112,0.002285341168788769
267,0.9977146588312112,0.002285341168788769
268,0.9977146588312112,0.002285341168788769
269,0.9977146588312112,0.002285341168788769
270,0.025108225108225107,0.9748917748917749
271,0.9977146588312112,0.002285341168788769
272,0.9977146588312112,0.002285341168788769
273,0.9977146588312112,0.002285341168788769
274,0.9977146588312112,0.002285341168788769
275,0.9977146588312112,0.002285341168788769
276,0.9977146588312112,0.002285341168788769
277,0.9977146588312112,0.002285341168788769
278,0.9977146588312112,0.002285341168788769
279,0.025108225108225107,0.9748917748917749
280,0.9977146588312112,0.002285341168788769
281,0.9977146588312112,0.002285341168788769
282,0.9977146588312112,0.002285341168788769
283,0.9977146588312112,0.002285341168788769
284,0.9977146588312112,0.002285341168788769
285,0.9977146588312112,0.002285341168788769
286,0.9977146588312112,0.002285341168788769
287,0.025108225108225107,0.9748917748917749
288,0.9977146588312112,0.002285341168788769
289,0.9977146588312112,0.002285341168788769
290,0.025108225108225107,0.9748917748917749
291,0.9977146588312112,0.002285341168788769
292,0.9977146588312112,0.002285341168788769
293,0.9977146588312112,0.002285341168788769
294,0.9977146588312112,0.002285341168788769
295,0.025108225108225107,0.9748917748917749
296,0.9977146588312112,0.002285341168788769
297,0.025108225108225107,0.9748917748917749
298,0.025108225108225107,0.9748917748917749
299,0.025108225108225107,0.9748917748917749
300,0.9977146588312112,0.002285341168788769
301,0.025108225108225107,0.9748917748917749
302,0.025108225108225107,0.9748917748917749
303,0.025108225108225107,0.9748917748917749
304,0.025108225108225107,0.9748917748917749
305,0.025108225108225107,0.9748917748917749
306,0.9977146588312112,0.002285341168788769
307,0.025108225108225107,0.9748917748917749
308,0.9977146588312112,0.002285341168788769
309,0.025108225108225107,0.9748917748917749
310,0.025108225108225107,0.9748917748917749
311,0.025108225108225107,0.9748917748917749
312,0.9977146588312112,0.002285341168788769
313,0.9977146588312112,0.002285341168788769
314,0.9977146588312112,0.002285341168788769
315,0.025108225108225107,0.9748917748917749
316,0.9977146588312112,0.002285341168788769
317,0.9977146588312112,0.002285341168788769
318,0.9977146588312112,0.002285341168788769
319,0.9977146588312112,0.002285341168788769
320,0.025108225108225107,0.9748917748917749
321,0.025108225108225107,0.9748917748917749
322,0.025108225108225107,0.9748917748917749
323,0.9977146588312112,0.002285341168788769
324,0.9977146588312112,0.002285341168788769
325,0.9977146588312112,0.002285341168788769
326,0.9977146588312112,0.002285341168788769
327,0.9977146588312112,0.002285341168788769
328,0.9977146588312112,0.002285341168788769
329,0.025108225108225107,0.9748917748917749
330,0.9977146588312112,0.002285341168788769
331,0.025108225108225107,0.9748917748917749
332,0.025108225108225107,0.9748917748917749
333,0.025108225108225107,0.9748917748917749
334,0.9977146588312112,0.002285341168788769
335,0.025108225108225107,0.9748917748917749
336,0.9977146588312112,0.002285341168788769
337,0.9977146588312112,0.002285341168788769
338,0.9977146588312112,0.002285341168788769
339,0.9977146588312112,0.002285341168788769
340,0.9977146588312112,0.002285341168788769
341,0.025108225108225107,0.9748917748917749
342,0.9977146588312112,0.002285341168788769
343,0.9977146588312112,0.002285341168788769
344,0.9977146588312112,0.002285341168788769
345,0.9977146588312112,0.002285341168788769
346,0.9977146588312112,0.002285341168788769
347,0.025108225108225107,0.9748917748917749
348,0.025108225108225107,0.9748917748917749
349,0.025108225108225107,0.9748917748917749
350,0.9977146588312112,0.002285341168788769
351,0.9977146588312112,0.002285341168788769
352,0.025108225108225107,0.9748917748917749
353,0.025108225108225107,0.9748917748917749
354,0.9977146588312112,0.002285341168788769
355,0.025108225108225107,0.9748917748917749
356,0.9977146588312112,0.002285341168788769
357,0.9977146588312112,0.002285341168788769
358,0.9977146588312112,0.002285341168788769
359,0.9977146588312112,0.002285341168788769
360,0.9977146588312112,0.002285341168788769
361,0.9977146588312112,0.002285341168788769
362,0.9977146588312112,0.002285341168788769
363,0.025108225108225107,0.9748917748917749
364,0.9977146588312112,0.002285341168788769
365,0.025108225108225107,0.9748917748917749
366,0.9977146588312112,0.002285341168788769
367,0.025108225108225107,0.9748917748917749
368,0.025108225108225107,0.9748917748917749
369,0.025108225108225107,0.9748917748917749
370,0.9977146588312112,0.002285341168788769
371,0.025108225108225107,0.9748917748917749
372,0.025108225108225107,0.9748917748917749
373,0.025108225108225107,0.9748917748917749
374,0.025108225108225107,0.9748917748917749
375,0.025108225108225107,0.9748917748917749
376,0.025108225108225107,0.9748917748917749
377,0.025108225108225107,0.9748917748917749
378,0.025108225108225107,0.9748917748917749
379,0.9977146588312112,0.002285341168788769
380,0.025108225108225107,0.9748917748917749
381,0.025108225108225107,0.9748917748917749
382,0.9977146588312112,0.002285341168788769
383,0.025108225108225107,0.9748917748917749
384,0.025108225108225107,0.9748917748917749
385,0.025108225108225107,0.9748917748917749
386,0.025108225108225107,0.9748917748917749
387,0.025108225108225107,0.9748917748917749
388,0.025108225108225107,0.9748917748917749
389,0.025108225108225107,0.9748917748917749
390,0.025108225108225107,0.9748917748917749
391,0.025108225108225107,0.9748917748917749
392,0.025108225108225107,0.9748917748917749
393,0.025108225108225107,0.9748917748917749
394,0.9977146588312112,0.002285341168788769
395,0.9977146588312112,0.002285341168788769
396,0.025108225108225107,0.9748917748917749
397,0.025108225108225107,0.9748917748917749
398,0.9977146588312112,0.002285341168788769
399,0.9977146588312112,0.002285341168788769
400,0.9977146588312112,0.002285341168788769
401,0.9977146588312112,0.002285341168788769
402,0.025108225108225107,0.9748917748917749
403,0.9977146588312112,0.002285341168788769
404,0.025108225108225107,0.9748917748917749
405,0.025108225108225107,0.9748917748917749
406,0.9977146588312112,0.002285341168788769
407,0.025108225108225107,0.9748917748917749
408,0.025108225108225107,0.9748917748917749
409,0.9977146588312112,0.002285341168788769
410,0.9977146588312112,0.002285341168788769
411,0.025108225108225107,0.9748917748917749
412,0.025108225108225107,0.9748917748917749
413,0.025108225108225107,0.9748917748917749
414,0.025108225108225107,0.9748917748917749
415,0.025108225108225107,0.9748917748917749
416,0.025108225108225107,0.9748917748917749
417,0.025108225108225107,0.9748917748917749
418,0.025108225108225107,0.9748917748917749
419,0.025108225108225107,0.9748917748917749
420,0.025108225108225107,0.9748917748917749
421,0.025108225108225107,0.9748917748917749
422,0.025108225108225107,0.9748917748917749
423,0.9977146588312112,0.002285341168788769
424,0.025108225108225107,0.9748917748917749
425,0.025108225108225107,0.9748917748917749
426,0.025108225108225107,0.9748917748917749
427,0.025108225108225107,0.9748917748917749
428,0.025108225108225107,0.9748917748917749
429,0.9977146588312112,0.002285341168788769
430,0.025108225108225107,0.9748917748917749
431,0.025108225108225107,0.9748917748917749
432,0.9977146588312112,0.002285341168788769
433,0.025108225108225107,0.9748917748917749
434,0.9977146588312112,0.002285341168788769
435,0.025108225108225107,0.9748917748917749
436,0.025108225108225107,0.9748917748917749
437,0.025108225108225107,0.9748917748917749
438,0.025108225108225107,0.9748917748917749
439,0.025108225108225107,0.9748917748917749
440,0.025108225108225107,0.9748917748917749
441,0.025108225108225107,0.9748917748917749
442,0.025108225108225107,0.9748917748917749
443,0.025108225108225107,0.9748917748917749
444,0.025108225108225107,0.9748917748917749
445,0.025108225108225107,0.9748917748917749
446,0.9977146588312112,0.002285341168788769
447,0.025108225108225107,0.9748917748917749
448,0.025108225108225107,0.9748917748917749
449,0.025108225108225107,0.9748917748917749
450,0.025108225108225107,0.9748917748917749
451,0.025108225108225107,0.9748917748917749
452,0.025108225108225107,0.9748917748917749
453,0.025108225108225107,0.9748917748917749
454,0.025108225108225107,0.9748917748917749
455,0.025108225108225107,0.9748917748917749
456,0.025108225108225107,0.9748917748917749
457,0.025108225108225107,0.9748917748917749
458,0.025108225108225107,0.9748917748917749
459,0.025108225108225107,0.9748917748917749
460,0.025108225108225107,0.9748917748917749
461,0.025108225108225107,0.9748917748917749
462,0.025108225108225107,0.9748917748917749
463,0.025108225108225107,0.9748917748917749
464,0.025108225108225107,0.9748917748917749
465,0.025108225108225107,0.9748917748917749
466,0.025108225108225107,0.9748917748917749
467,0.025108225108225107,0.9748917748917749
468,0.025108225108225107,0.9748917748917749
469,0.025108225108225107,0.9748917748917749
470,0.025108225108225107,0.9748917748917749
471,0.025108225108225107,0.9748917748917749
472,0.025108225108225107,0.9748917748917749
473,0.9977146588312112,0.002285341168788769
474,0.025108225108225107,0.9748917748917749
475,0.025108225108225107,0.9748917748917749
476,0.025108225108225107,0.9748917748917749
477,0.025108225108225107,0.9748917748917749
478,0.025108225108225107,0.9748917748917749
479,0.9977146588312112,0.002285341168788769
480,0.025108225108225107,0.9748917748917749
481,0.025108225108225107,0.9748917748917749
482,0.025108225108225107,0.9748917748917749
483,0.025108225108225107,0.9748917748917749
484,0.9977146588312112,0.002285341168788769
485,0.2553191489361702,0.7446808510638298
486,0.025108225108225107,0.9748917748917749
487,0.025108225108225107,0.9748917748917749
488,0.025108225108225107,0.9748917748917749
489,0.025108225108225107,0.9748917748917749
490,0.9977146588312112,0.002285341168788769
491,0.025108225108225107,0.9748917748917749
492,0.9977146588312112,0.002285341168788769
493,0.025108225108225107,0.9748917748917749
494,0.025108225108225107,0.9748917748917749
495,0.025108225108225107,0.9748917748917749
496,0.2553191489361702,0.7446808510638298
497,0.025108225108225107,0.9748917748917749
498,0.9977146588312112,0.002285341168788769
499,0.9977146588312112,0.002285341168788769
500,0.025108225108225107,0.9748917748917749
501,0.0,1.0
502,0.9977146588312112,0.002285341168788769
503,0.025108225108225107,0.9748917748917749
504,0.2553191489361702,0.7446808510638298
505,0.025108225108225107,0.9748917748917749
506,0.025108225108225107,0.9748917748917749
507,0.025108225108225107,0.9748917748917749
508,0.9977146588312112,0.002285341168788769
509,0.025108225108225107,0.9748917748917749
510,0.025108225108225107,0.9748917748917749
511,0.025108225108225107,0.9748917748917749
512,0.9977146588312112,0.002285341168788769
513,0.025108225108225107,0.9748917748917749
514,0.9977146588312112,0.002285341168788769
515,0.025108225108225107,0.9748917748917749
516,0.025108225108225107,0.9748917748917749
517,0.0,1.0
518,0.025108225108225107,0.9748917748917749
519,0.9977146588312112,0.002285341168788769
520,0.025108225108225107,0.9748917748917749
521,0.025108225108225107,0.9748917748917749
522,0.025108225108225107,0.9748917748917749
523,0.025108225108225107,0.9748917748917749
524,0.0,1.0
525,0.025108225108225107,0.9748917748917749
526,0.025108225108225107,0.9748917748917749
527,0.025108225108225107,0.9748917748917749
528,0.025108225108225107,0.9748917748917749
529,0.025108225108225107,0.9748917748917749
530,0.025108225108225107,0.9748917748917749
531,0.025108225108225107,0.9748917748917749
532,0.025108225108225107,0.9748917748917749
533,0.025108225108225107,0.9748917748917749
534,0.9977146588312112,0.002285341168788769
535,0.025108225108225107,0.9748917748917749
536,0.9977146588312112,0.002285341168788769
537,0.9977146588312112,0.002285341168788769
538,0.025108225108225107,0.9748917748917749
539,0.025108225108225107,0.9748917748917749
540,0.025108225108225107,0.9748917748917749
541,0.025108225108225107,0.9748917748917749
542,0.9977146588312112,0.002285341168788769
543,0.025108225108225107,0.9748917748917749
544,0.9977146588312112,0.002285341168788769
545,0.025108225108225107,0.9748917748917749
546,0.9977146588312112,0.002285341168788769
547,0.025108225108225107,0.9748917748917749
548,0.025108225108225107,0.9748917748917749
549,0.025108225108225107,0.9748917748917749
550,0.025108225108225107,0.9748917748917749
551,0.9977146588312112,0.002285341168788769
552,0.025108225108225107,0.9748917748917749
553,0.025108225108225107,0.9748917748917749
554,0.025108225108225107,0.9748917748917749
555,0.025108225108225107,0.9748917748917749
556,0.025108225108225107,0.9748917748917749
557,0.025108225108225107,0.9748917748917749
558,0.025108225108225107,0.9748917748917749
559,0.025108225108225107,0.9748917748917749
560,0.9977146588312112,0.002285341168788769
561,0.025108225108225107,0.9748917748917749
562,0.025108225108225107,0.9748917748917749
563,0.025108225108225107,0.9748917748917749
564,0.025108225108225107,0.9748917748917749
565,0.025108225108225107,0.9748917748917749
566,0.025108225108225107,0.9748917748917749
567,0.9977146588312112,0.002285341168788769
568,0.025108225108225107,0.9748917748917749
569,0.025108225108225107,0.9748917748917749
570,0.025108225108225107,0.9748917748917749
571,0.9977146588312112,0.002285341168788769
572,0.025108225108225107,0.9748917748917749
573,0.025108225108225107,0.9748917748917749
574,0.025108225108225107,0.9748917748917749
575,0.9977146588312112,0.002285341168788769
576,0.025108225108225107,0.9748917748917749
577,0.025108225108225107,0.9748917748917749
578,0.025108225108225107,0.9748917748917749
579,0.025108225108225107,0.9748917748917749
580,0.025108225108225107,0.9748917748917749
581,0.025108225108225107,0.9748917748917749
582,0.025108225108225107,0.9748917748917749
583,0.025108225108225107,0.9748917748917749
584,0.025108225108225107,0.9748917748917749
585,0.025108225108225107,0.9748917748917749
586,0.025108225108225107,0.9748917748917749
587,0.025108225108225107,0.9748917748917749
588,0.025108225108225107,0.9748917748917749
589,0.025108225108225107,0.9748917748917749
590,0.025108225108225107,0.9748917748917749
591,0.025108225108225107,0.9748917748917749
592,0.025108225108225107,0.9748917748917749
593,0.025108225108225107,0.9748917748917749
594,0.025108225108225107,0.9748917748917749
595,0.025108225108225107,0.9748917748917749
596,0.025108225108225107,0.9748917748917749
597,0.025108225108225107,0.9748917748917749
598,0.025108225108225107,0.9748917748917749
599,0.025108225108225107,0.9748917748917749
600,0.025108225108225107,0.9748917748917749
601,0.025108225108225107,0.9748917748917749
602,0.025108225108225107,0.9748917748917749
603,0.9977146588312112,0.002285341168788769
604,0.025108225108225107,0.9748917748917749
605,0.9977146588312112,0.002285341168788769
606,0.025108225108225107,0.9748917748917749
607,0.025108225108225107,0.9748917748917749
608,0.025108225108225107,0.9748917748917749
609,0.025108225108225107,0.9748917748917749
610,0.025108225108225107,0.9748917748917749
611,0.025108225108225107,0.9748917748917749
612,0.025108225108225107,0.9748917748917749
613,0.025108225108225107,0.9748917748917749
614,0.025108225108225107,0.9748917748917749
615,0.025108225108225107,0.9748917748917749
616,0.025108225108225107,0.9748917748917749
617,0.025108225108225107,0.9748917748917749
618,0.025108225108225107,0.9748917748917749
619,0.025108225108225107,0.9748917748917749
620,0.025108225108225107,0.9748917748917749
621,0.025108225108225107,0.9748917748917749
622,0.025108225108225107,0.9748917748917749
623,0.025108225108225107,0.9748917748917749
624,0.025108225108225107,0.9748917748917749
625,0.025108225108225107,0.9748917748917749
626,0.025108225108225107,0.9748917748917749
627,0.025108225108225107,0.9748917748917749
628,0.025108225108225107,0.9748917748917749
629,0.025108225108225107,0.9748917748917749
630,0.025108225108225107,0.9748917748917749
631,0.9977146588312112,0.002285341168788769
632,0.025108225108225107,0.9748917748917749
633,0.025108225108225107,0.9748917748917749
634,0.025108225108225107,0.9748917748917749
635,0.025108225108225107,0.9748917748917749
636,0.025108225108225107,0.9748917748917749
637,0.025108225108225107,0.9748917748917749
638,0.025108225108225107,0.9748917748917749
639,0.025108225108225107,0.9748917748917749
640,0.025108225108225107,0.9748917748917749
641,0.025108225108225107,0.9748917748917749
642,0.025108225108225107,0.9748917748917749
643,0.025108225108225107,0.9748917748917749
644,0.025108225108225107,0.9748917748917749
645,0.9977146588312112,0.002285341168788769
646,0.025108225108225107,0.9748917748917749
647,0.025108225108225107,0.9748917748917749
648,0.025108225108225107,0.9748917748917749
649,0.025108225108225107,0.9748917748917749
650,0.025108225108225107,0.9748917748917749
651,0.025108225108225107,0.9748917748917749
652,0.025108225108225107,0.9748917748917749
653,0.025108225108225107,0.9748917748917749
654,0.025108225108225107,0.9748917748917749
655,0.025108225108225107,0.9748917748917749
656,0.025108225108225107,0.9748917748917749
657,0.025108225108225107,0.9748917748917749
658,0.025108225108225107,0.9748917748917749
659,0.9977146588312112,0.002285341168788769
660,0.025108225108225107,0.9748917748917749
661,0.025108225108225107,0.9748917748917749
