,1,2
703,0.07223290304861302,0.9277670969513869
704,0.07223290304861302,0.9277670969513869
705,0.9864951768488746,0.013504823151125401
706,0.9864951768488746,0.013504823151125401
707,0.9864951768488746,0.013504823151125401
708,0.9864951768488746,0.013504823151125401
709,0.07223290304861302,0.9277670969513869
710,0.9864951768488746,0.013504823151125401
711,0.9864951768488746,0.013504823151125401
712,0.07223290304861302,0.9277670969513869
713,0.07223290304861302,0.9277670969513869
714,0.9864951768488746,0.013504823151125401
715,0.07223290304861302,0.9277670969513869
716,0.9864951768488746,0.013504823151125401
717,0.07223290304861302,0.9277670969513869
718,0.07223290304861302,0.9277670969513869
719,0.9864951768488746,0.013504823151125401
720,0.07223290304861302,0.9277670969513869
721,0.9864951768488746,0.013504823151125401
722,0.07223290304861302,0.9277670969513869
723,0.9864951768488746,0.013504823151125401
724,0.9864951768488746,0.013504823151125401
725,0.07223290304861302,0.9277670969513869
726,0.07223290304861302,0.9277670969513869
727,0.07223290304861302,0.9277670969513869
728,0.9864951768488746,0.013504823151125401
729,0.07223290304861302,0.9277670969513869
730,0.07223290304861302,0.9277670969513869
731,0.07223290304861302,0.9277670969513869
732,0.07223290304861302,0.9277670969513869
733,0.9864951768488746,0.013504823151125401
734,0.9864951768488746,0.013504823151125401
735,0.07223290304861302,0.9277670969513869
736,0.07223290304861302,0.9277670969513869
737,0.07223290304861302,0.9277670969513869
738,0.9864951768488746,0.013504823151125401
739,0.9864951768488746,0.013504823151125401
740,0.9864951768488746,0.013504823151125401
741,0.9864951768488746,0.013504823151125401
742,0.07223290304861302,0.9277670969513869
743,0.07223290304861302,0.9277670969513869
744,0.07223290304861302,0.9277670969513869
745,0.9864951768488746,0.013504823151125401
746,0.9864951768488746,0.013504823151125401
747,0.07223290304861302,0.9277670969513869
748,0.07223290304861302,0.9277670969513869
749,0.9864951768488746,0.013504823151125401
750,0.9864951768488746,0.013504823151125401
751,0.07223290304861302,0.9277670969513869
752,0.07223290304861302,0.9277670969513869
753,0.07223290304861302,0.9277670969513869
754,0.07223290304861302,0.9277670969513869
755,0.9864951768488746,0.013504823151125401
756,0.07223290304861302,0.9277670969513869
757,0.07223290304861302,0.9277670969513869
758,0.07223290304861302,0.9277670969513869
759,0.07223290304861302,0.9277670969513869
760,0.07223290304861302,0.9277670969513869
761,0.9864951768488746,0.013504823151125401
762,0.07223290304861302,0.9277670969513869
763,0.07223290304861302,0.9277670969513869
764,0.9864951768488746,0.013504823151125401
765,0.07223290304861302,0.9277670969513869
766,0.07223290304861302,0.9277670969513869
767,0.9864951768488746,0.013504823151125401
768,0.07223290304861302,0.9277670969513869
769,0.9864951768488746,0.013504823151125401
770,0.07223290304861302,0.9277670969513869
771,0.9864951768488746,0.013504823151125401
772,0.9864951768488746,0.013504823151125401
773,0.07223290304861302,0.9277670969513869
774,0.9864951768488746,0.013504823151125401
775,0.07223290304861302,0.9277670969513869
776,0.9864951768488746,0.013504823151125401
777,0.9864951768488746,0.013504823151125401
778,0.9864951768488746,0.013504823151125401
779,0.9864951768488746,0.013504823151125401
780,0.9864951768488746,0.013504823151125401
781,0.07223290304861302,0.9277670969513869
782,0.07223290304861302,0.9277670969513869
783,0.9864951768488746,0.013504823151125401
784,0.07223290304861302,0.9277670969513869
785,0.07223290304861302,0.9277670969513869
786,0.9864951768488746,0.013504823151125401
787,0.07223290304861302,0.9277670969513869
788,0.9864951768488746,0.013504823151125401
789,0.9864951768488746,0.013504823151125401
790,0.9864951768488746,0.013504823151125401
791,0.9864951768488746,0.013504823151125401
792,0.9864951768488746,0.013504823151125401
793,0.07223290304861302,0.9277670969513869
794,0.9864951768488746,0.013504823151125401
795,0.9864951768488746,0.013504823151125401
796,0.9864951768488746,0.013504823151125401
797,0.9864951768488746,0.013504823151125401
798,0.07223290304861302,0.9277670969513869
799,0.9864951768488746,0.013504823151125401
800,0.07223290304861302,0.9277670969513869
801,0.9864951768488746,0.013504823151125401
802,0.9864951768488746,0.013504823151125401
803,0.07223290304861302,0.9277670969513869
804,0.07223290304861302,0.9277670969513869
805,0.07223290304861302,0.9277670969513869
806,0.9864951768488746,0.013504823151125401
807,0.9864951768488746,0.013504823151125401
808,0.9864951768488746,0.013504823151125401
809,0.07223290304861302,0.9277670969513869
810,0.9864951768488746,0.013504823151125401
811,0.07223290304861302,0.9277670969513869
,1,2
0,0.926829268292683,0.07317073170731707
1,0.926829268292683,0.07317073170731707
2,0.07223290304861302,0.9277670969513869
3,0.926829268292683,0.07317073170731707
4,0.926829268292683,0.07317073170731707
5,0.926829268292683,0.07317073170731707
6,0.926829268292683,0.07317073170731707
7,0.07223290304861302,0.9277670969513869
8,0.9864951768488746,0.013504823151125401
9,0.926829268292683,0.07317073170731707
10,0.07223290304861302,0.9277670969513869
11,0.9864951768488746,0.013504823151125401
12,0.926829268292683,0.07317073170731707
13,0.926829268292683,0.07317073170731707
14,0.07223290304861302,0.9277670969513869
15,0.07223290304861302,0.9277670969513869
16,0.926829268292683,0.07317073170731707
17,0.07223290304861302,0.9277670969513869
18,0.926829268292683,0.07317073170731707
19,0.9864951768488746,0.013504823151125401
20,0.926829268292683,0.07317073170731707
21,0.926829268292683,0.07317073170731707
22,0.926829268292683,0.07317073170731707
23,0.9864951768488746,0.013504823151125401
24,0.926829268292683,0.07317073170731707
25,0.9864951768488746,0.013504823151125401
26,0.07223290304861302,0.9277670969513869
27,0.926829268292683,0.07317073170731707
28,0.926829268292683,0.07317073170731707
29,0.07223290304861302,0.9277670969513869
30,0.926829268292683,0.07317073170731707
31,0.07223290304861302,0.9277670969513869
32,0.926829268292683,0.07317073170731707
33,0.926829268292683,0.07317073170731707
34,0.07223290304861302,0.9277670969513869
35,0.926829268292683,0.07317073170731707
36,0.9864951768488746,0.013504823151125401
37,0.9864951768488746,0.013504823151125401
38,0.926829268292683,0.07317073170731707
39,0.07223290304861302,0.9277670969513869
40,0.926829268292683,0.07317073170731707
41,0.926829268292683,0.07317073170731707
42,0.926829268292683,0.07317073170731707
43,0.07223290304861302,0.9277670969513869
44,0.926829268292683,0.07317073170731707
45,0.926829268292683,0.07317073170731707
46,0.926829268292683,0.07317073170731707
47,0.9864951768488746,0.013504823151125401
48,0.07223290304861302,0.9277670969513869
49,0.07223290304861302,0.9277670969513869
50,0.9864951768488746,0.013504823151125401
51,0.07223290304861302,0.9277670969513869
52,0.9864951768488746,0.013504823151125401
53,0.07223290304861302,0.9277670969513869
54,0.07223290304861302,0.9277670969513869
55,0.9864951768488746,0.013504823151125401
56,0.926829268292683,0.07317073170731707
57,0.926829268292683,0.07317073170731707
58,0.07223290304861302,0.9277670969513869
59,0.926829268292683,0.07317073170731707
60,0.926829268292683,0.07317073170731707
61,0.926829268292683,0.07317073170731707
62,0.926829268292683,0.07317073170731707
63,0.926829268292683,0.07317073170731707
64,0.926829268292683,0.07317073170731707
65,0.9864951768488746,0.013504823151125401
66,0.9864951768488746,0.013504823151125401
67,0.9864951768488746,0.013504823151125401
68,0.926829268292683,0.07317073170731707
69,0.926829268292683,0.07317073170731707
70,0.9864951768488746,0.013504823151125401
71,0.9864951768488746,0.013504823151125401
72,0.07223290304861302,0.9277670969513869
73,0.926829268292683,0.07317073170731707
74,0.9864951768488746,0.013504823151125401
75,0.9864951768488746,0.013504823151125401
76,0.07223290304861302,0.9277670969513869
77,0.926829268292683,0.07317073170731707
78,0.07223290304861302,0.9277670969513869
79,0.9864951768488746,0.013504823151125401
80,0.926829268292683,0.07317073170731707
81,0.07223290304861302,0.9277670969513869
82,0.9864951768488746,0.013504823151125401
83,0.07223290304861302,0.9277670969513869
84,0.926829268292683,0.07317073170731707
85,0.07223290304861302,0.9277670969513869
86,0.926829268292683,0.07317073170731707
87,0.9864951768488746,0.013504823151125401
88,0.926829268292683,0.07317073170731707
89,0.926829268292683,0.07317073170731707
90,0.07223290304861302,0.9277670969513869
91,0.926829268292683,0.07317073170731707
92,0.07223290304861302,0.9277670969513869
93,0.926829268292683,0.07317073170731707
94,0.9864951768488746,0.013504823151125401
95,0.926829268292683,0.07317073170731707
96,0.9864951768488746,0.013504823151125401
97,0.926829268292683,0.07317073170731707
98,0.9864951768488746,0.013504823151125401
99,0.9864951768488746,0.013504823151125401
100,0.9864951768488746,0.013504823151125401
101,0.9864951768488746,0.013504823151125401
102,0.07223290304861302,0.9277670969513869
103,0.9864951768488746,0.013504823151125401
104,0.9864951768488746,0.013504823151125401
105,0.9864951768488746,0.013504823151125401
106,0.926829268292683,0.07317073170731707
107,0.9864951768488746,0.013504823151125401
108,0.9864951768488746,0.013504823151125401
109,0.9864951768488746,0.013504823151125401
110,0.07223290304861302,0.9277670969513869
111,0.9864951768488746,0.013504823151125401
112,0.9864951768488746,0.013504823151125401
113,0.926829268292683,0.07317073170731707
114,0.9864951768488746,0.013504823151125401
115,0.9864951768488746,0.013504823151125401
116,0.9864951768488746,0.013504823151125401
117,0.9864951768488746,0.013504823151125401
118,0.07223290304861302,0.9277670969513869
119,0.926829268292683,0.07317073170731707
120,0.926829268292683,0.07317073170731707
121,0.9864951768488746,0.013504823151125401
122,0.9864951768488746,0.013504823151125401
123,0.9864951768488746,0.013504823151125401
124,0.07223290304861302,0.9277670969513869
125,0.9864951768488746,0.013504823151125401
126,0.9864951768488746,0.013504823151125401
127,0.9864951768488746,0.013504823151125401
128,0.9864951768488746,0.013504823151125401
129,0.9864951768488746,0.013504823151125401
130,0.9864951768488746,0.013504823151125401
131,0.9864951768488746,0.013504823151125401
132,0.9864951768488746,0.013504823151125401
133,0.9864951768488746,0.013504823151125401
134,0.9864951768488746,0.013504823151125401
135,0.9864951768488746,0.013504823151125401
136,0.07223290304861302,0.9277670969513869
137,0.07223290304861302,0.9277670969513869
138,0.9864951768488746,0.013504823151125401
139,0.9864951768488746,0.013504823151125401
140,0.9864951768488746,0.013504823151125401
141,0.9864951768488746,0.013504823151125401
142,0.9864951768488746,0.013504823151125401
143,0.9864951768488746,0.013504823151125401
144,0.9864951768488746,0.013504823151125401
145,0.9864951768488746,0.013504823151125401
146,0.9864951768488746,0.013504823151125401
147,0.9864951768488746,0.013504823151125401
148,0.9864951768488746,0.013504823151125401
149,0.9864951768488746,0.013504823151125401
150,0.9864951768488746,0.013504823151125401
151,0.07223290304861302,0.9277670969513869
152,0.9864951768488746,0.013504823151125401
153,0.9864951768488746,0.013504823151125401
154,0.9864951768488746,0.013504823151125401
155,0.07223290304861302,0.9277670969513869
156,0.9864951768488746,0.013504823151125401
157,0.9864951768488746,0.013504823151125401
158,0.9864951768488746,0.013504823151125401
159,0.9864951768488746,0.013504823151125401
160,0.9864951768488746,0.013504823151125401
161,0.9864951768488746,0.013504823151125401
162,0.9864951768488746,0.013504823151125401
163,0.9864951768488746,0.013504823151125401
164,0.9864951768488746,0.013504823151125401
165,0.9864951768488746,0.013504823151125401
166,0.9864951768488746,0.013504823151125401
167,0.9864951768488746,0.013504823151125401
168,0.9864951768488746,0.013504823151125401
169,0.9864951768488746,0.013504823151125401
170,0.9864951768488746,0.013504823151125401
171,0.07223290304861302,0.9277670969513869
172,0.9864951768488746,0.013504823151125401
173,0.07223290304861302,0.9277670969513869
174,0.9864951768488746,0.013504823151125401
175,0.9864951768488746,0.013504823151125401
176,0.9864951768488746,0.013504823151125401
177,0.9864951768488746,0.013504823151125401
178,0.9864951768488746,0.013504823151125401
179,0.9864951768488746,0.013504823151125401
180,0.9864951768488746,0.013504823151125401
181,0.9864951768488746,0.013504823151125401
182,0.07223290304861302,0.9277670969513869
183,0.9864951768488746,0.013504823151125401
184,0.9864951768488746,0.013504823151125401
185,0.07223290304861302,0.9277670969513869
186,0.9864951768488746,0.013504823151125401
187,0.9864951768488746,0.013504823151125401
188,0.9864951768488746,0.013504823151125401
189,0.9864951768488746,0.013504823151125401
190,0.9864951768488746,0.013504823151125401
191,0.9864951768488746,0.013504823151125401
192,0.9864951768488746,0.013504823151125401
193,0.9864951768488746,0.013504823151125401
194,0.9864951768488746,0.013504823151125401
195,0.9864951768488746,0.013504823151125401
196,0.926829268292683,0.07317073170731707
197,0.9864951768488746,0.013504823151125401
198,0.9864951768488746,0.013504823151125401
199,0.9864951768488746,0.013504823151125401
200,0.9864951768488746,0.013504823151125401
201,0.9864951768488746,0.013504823151125401
202,0.9864951768488746,0.013504823151125401
203,0.9864951768488746,0.013504823151125401
204,0.9864951768488746,0.013504823151125401
205,0.07223290304861302,0.9277670969513869
206,0.9864951768488746,0.013504823151125401
207,0.9864951768488746,0.013504823151125401
208,0.9864951768488746,0.013504823151125401
209,0.9864951768488746,0.013504823151125401
210,0.9864951768488746,0.013504823151125401
211,0.926829268292683,0.07317073170731707
212,0.926829268292683,0.07317073170731707
213,0.9864951768488746,0.013504823151125401
214,0.07223290304861302,0.9277670969513869
215,0.9864951768488746,0.013504823151125401
216,0.9864951768488746,0.013504823151125401
217,0.9864951768488746,0.013504823151125401
218,0.9864951768488746,0.013504823151125401
219,0.9864951768488746,0.013504823151125401
220,0.9864951768488746,0.013504823151125401
221,0.9864951768488746,0.013504823151125401
222,0.9864951768488746,0.013504823151125401
223,0.9864951768488746,0.013504823151125401
224,0.9864951768488746,0.013504823151125401
225,0.9864951768488746,0.013504823151125401
226,0.9864951768488746,0.013504823151125401
227,0.9864951768488746,0.013504823151125401
228,0.9864951768488746,0.013504823151125401
229,0.9864951768488746,0.013504823151125401
230,0.9864951768488746,0.013504823151125401
231,0.9864951768488746,0.013504823151125401
232,0.9864951768488746,0.013504823151125401
233,0.9864951768488746,0.013504823151125401
234,0.9864951768488746,0.013504823151125401
235,0.9864951768488746,0.013504823151125401
236,0.9864951768488746,0.013504823151125401
237,0.9864951768488746,0.013504823151125401
238,0.9864951768488746,0.013504823151125401
239,0.9864951768488746,0.013504823151125401
240,0.07223290304861302,0.9277670969513869
241,0.9864951768488746,0.013504823151125401
242,0.9864951768488746,0.013504823151125401
243,0.07223290304861302,0.9277670969513869
244,0.9864951768488746,0.013504823151125401
245,0.9864951768488746,0.013504823151125401
246,0.9864951768488746,0.013504823151125401
247,0.9864951768488746,0.013504823151125401
248,0.9864951768488746,0.013504823151125401
249,0.9864951768488746,0.013504823151125401
250,0.9864951768488746,0.013504823151125401
251,0.9864951768488746,0.013504823151125401
252,0.9864951768488746,0.013504823151125401
253,0.9864951768488746,0.013504823151125401
254,0.9864951768488746,0.013504823151125401
255,0.9864951768488746,0.013504823151125401
256,0.9864951768488746,0.013504823151125401
257,0.9864951768488746,0.013504823151125401
258,0.9864951768488746,0.013504823151125401
259,0.9864951768488746,0.013504823151125401
260,0.07223290304861302,0.9277670969513869
261,0.9864951768488746,0.013504823151125401
262,0.9864951768488746,0.013504823151125401
263,0.9864951768488746,0.013504823151125401
264,0.9864951768488746,0.013504823151125401
265,0.9864951768488746,0.013504823151125401
266,0.9864951768488746,0.013504823151125401
267,0.9864951768488746,0.013504823151125401
268,0.9864951768488746,0.013504823151125401
269,0.9864951768488746,0.013504823151125401
270,0.07223290304861302,0.9277670969513869
271,0.9864951768488746,0.013504823151125401
272,0.9864951768488746,0.013504823151125401
273,0.9864951768488746,0.013504823151125401
274,0.9864951768488746,0.013504823151125401
275,0.9864951768488746,0.013504823151125401
276,0.9864951768488746,0.013504823151125401
277,0.9864951768488746,0.013504823151125401
278,0.9864951768488746,0.013504823151125401
279,0.07223290304861302,0.9277670969513869
280,0.9864951768488746,0.013504823151125401
281,0.9864951768488746,0.013504823151125401
282,0.9864951768488746,0.013504823151125401
283,0.9864951768488746,0.013504823151125401
284,0.9864951768488746,0.013504823151125401
285,0.9864951768488746,0.013504823151125401
286,0.9864951768488746,0.013504823151125401
287,0.07223290304861302,0.9277670969513869
288,0.9864951768488746,0.013504823151125401
289,0.9864951768488746,0.013504823151125401
290,0.07223290304861302,0.9277670969513869
291,0.9864951768488746,0.013504823151125401
292,0.9864951768488746,0.013504823151125401
293,0.9864951768488746,0.013504823151125401
294,0.9864951768488746,0.013504823151125401
295,0.07223290304861302,0.9277670969513869
296,0.9864951768488746,0.013504823151125401
297,0.07223290304861302,0.9277670969513869
298,0.07223290304861302,0.9277670969513869
299,0.07223290304861302,0.9277670969513869
300,0.9864951768488746,0.013504823151125401
301,0.07223290304861302,0.9277670969513869
302,0.07223290304861302,0.9277670969513869
303,0.07223290304861302,0.9277670969513869
304,0.07223290304861302,0.9277670969513869
305,0.07223290304861302,0.9277670969513869
306,0.9864951768488746,0.013504823151125401
307,0.07223290304861302,0.9277670969513869
308,0.9864951768488746,0.013504823151125401
309,0.07223290304861302,0.9277670969513869
310,0.07223290304861302,0.9277670969513869
311,0.07223290304861302,0.9277670969513869
312,0.9864951768488746,0.013504823151125401
313,0.9864951768488746,0.013504823151125401
314,0.9864951768488746,0.013504823151125401
315,0.07223290304861302,0.9277670969513869
316,0.9864951768488746,0.013504823151125401
317,0.9864951768488746,0.013504823151125401
318,0.9864951768488746,0.013504823151125401
319,0.9864951768488746,0.013504823151125401
320,0.07223290304861302,0.9277670969513869
321,0.07223290304861302,0.9277670969513869
322,0.07223290304861302,0.9277670969513869
323,0.9864951768488746,0.013504823151125401
324,0.9864951768488746,0.013504823151125401
325,0.9864951768488746,0.013504823151125401
326,0.9864951768488746,0.013504823151125401
327,0.9864951768488746,0.013504823151125401
328,0.9864951768488746,0.013504823151125401
329,0.07223290304861302,0.9277670969513869
330,0.9864951768488746,0.013504823151125401
331,0.07223290304861302,0.9277670969513869
332,0.07223290304861302,0.9277670969513869
333,0.07223290304861302,0.9277670969513869
334,0.9864951768488746,0.013504823151125401
335,0.07223290304861302,0.9277670969513869
336,0.9864951768488746,0.013504823151125401
337,0.9864951768488746,0.013504823151125401
338,0.9864951768488746,0.013504823151125401
339,0.9864951768488746,0.013504823151125401
340,0.9864951768488746,0.013504823151125401
341,0.07223290304861302,0.9277670969513869
342,0.9864951768488746,0.013504823151125401
343,0.9864951768488746,0.013504823151125401
344,0.9864951768488746,0.013504823151125401
345,0.9864951768488746,0.013504823151125401
346,0.9864951768488746,0.013504823151125401
347,0.07223290304861302,0.9277670969513869
348,0.07223290304861302,0.9277670969513869
349,0.07223290304861302,0.9277670969513869
350,0.9864951768488746,0.013504823151125401
351,0.9864951768488746,0.013504823151125401
352,0.07223290304861302,0.9277670969513869
353,0.07223290304861302,0.9277670969513869
354,0.9864951768488746,0.013504823151125401
355,0.07223290304861302,0.9277670969513869
356,0.9864951768488746,0.013504823151125401
357,0.9864951768488746,0.013504823151125401
358,0.9864951768488746,0.013504823151125401
359,0.9864951768488746,0.013504823151125401
360,0.9864951768488746,0.013504823151125401
361,0.9864951768488746,0.013504823151125401
362,0.9864951768488746,0.013504823151125401
363,0.07223290304861302,0.9277670969513869
364,0.9864951768488746,0.013504823151125401
365,0.07223290304861302,0.9277670969513869
366,0.9864951768488746,0.013504823151125401
367,0.07223290304861302,0.9277670969513869
368,0.07223290304861302,0.9277670969513869
369,0.07223290304861302,0.9277670969513869
370,0.9864951768488746,0.013504823151125401
371,0.07223290304861302,0.9277670969513869
372,0.07223290304861302,0.9277670969513869
373,0.07223290304861302,0.9277670969513869
374,0.07223290304861302,0.9277670969513869
375,0.07223290304861302,0.9277670969513869
376,0.07223290304861302,0.9277670969513869
377,0.07223290304861302,0.9277670969513869
378,0.07223290304861302,0.9277670969513869
379,0.9864951768488746,0.013504823151125401
380,0.07223290304861302,0.9277670969513869
381,0.07223290304861302,0.9277670969513869
382,0.9864951768488746,0.013504823151125401
383,0.07223290304861302,0.9277670969513869
384,0.07223290304861302,0.9277670969513869
385,0.07223290304861302,0.9277670969513869
386,0.07223290304861302,0.9277670969513869
387,0.07223290304861302,0.9277670969513869
388,0.07223290304861302,0.9277670969513869
389,0.07223290304861302,0.9277670969513869
390,0.07223290304861302,0.9277670969513869
391,0.07223290304861302,0.9277670969513869
392,0.07223290304861302,0.9277670969513869
393,0.07223290304861302,0.9277670969513869
394,0.9864951768488746,0.013504823151125401
395,0.9864951768488746,0.013504823151125401
396,0.07223290304861302,0.9277670969513869
397,0.07223290304861302,0.9277670969513869
398,0.9864951768488746,0.013504823151125401
399,0.9864951768488746,0.013504823151125401
400,0.9864951768488746,0.013504823151125401
401,0.9864951768488746,0.013504823151125401
402,0.07223290304861302,0.9277670969513869
403,0.9864951768488746,0.013504823151125401
404,0.07223290304861302,0.9277670969513869
405,0.07223290304861302,0.9277670969513869
406,0.9864951768488746,0.013504823151125401
407,0.07223290304861302,0.9277670969513869
408,0.07223290304861302,0.9277670969513869
409,0.9864951768488746,0.013504823151125401
410,0.9864951768488746,0.013504823151125401
411,0.07223290304861302,0.9277670969513869
412,0.07223290304861302,0.9277670969513869
413,0.07223290304861302,0.9277670969513869
414,0.07223290304861302,0.9277670969513869
415,0.07223290304861302,0.9277670969513869
416,0.07223290304861302,0.9277670969513869
417,0.07223290304861302,0.9277670969513869
418,0.07223290304861302,0.9277670969513869
419,0.07223290304861302,0.9277670969513869
420,0.07223290304861302,0.9277670969513869
421,0.07223290304861302,0.9277670969513869
422,0.07223290304861302,0.9277670969513869
423,0.9864951768488746,0.013504823151125401
424,0.07223290304861302,0.9277670969513869
425,0.07223290304861302,0.9277670969513869
426,0.07223290304861302,0.9277670969513869
427,0.07223290304861302,0.9277670969513869
428,0.07223290304861302,0.9277670969513869
429,0.9864951768488746,0.013504823151125401
430,0.07223290304861302,0.9277670969513869
431,0.07223290304861302,0.9277670969513869
432,0.9864951768488746,0.013504823151125401
433,0.07223290304861302,0.9277670969513869
434,0.9864951768488746,0.013504823151125401
435,0.07223290304861302,0.9277670969513869
436,0.07223290304861302,0.9277670969513869
437,0.07223290304861302,0.9277670969513869
438,0.07223290304861302,0.9277670969513869
439,0.07223290304861302,0.9277670969513869
440,0.07223290304861302,0.9277670969513869
441,0.07223290304861302,0.9277670969513869
442,0.07223290304861302,0.9277670969513869
443,0.07223290304861302,0.9277670969513869
444,0.07223290304861302,0.9277670969513869
445,0.07223290304861302,0.9277670969513869
446,0.9864951768488746,0.013504823151125401
447,0.07223290304861302,0.9277670969513869
448,0.07223290304861302,0.9277670969513869
449,0.07223290304861302,0.9277670969513869
450,0.07223290304861302,0.9277670969513869
451,0.07223290304861302,0.9277670969513869
452,0.07223290304861302,0.9277670969513869
453,0.07223290304861302,0.9277670969513869
454,0.07223290304861302,0.9277670969513869
455,0.07223290304861302,0.9277670969513869
456,0.07223290304861302,0.9277670969513869
457,0.07223290304861302,0.9277670969513869
458,0.07223290304861302,0.9277670969513869
459,0.07223290304861302,0.9277670969513869
460,0.07223290304861302,0.9277670969513869
461,0.07223290304861302,0.9277670969513869
462,0.07223290304861302,0.9277670969513869
463,0.07223290304861302,0.9277670969513869
464,0.07223290304861302,0.9277670969513869
465,0.07223290304861302,0.9277670969513869
466,0.07223290304861302,0.9277670969513869
467,0.07223290304861302,0.9277670969513869
468,0.07223290304861302,0.9277670969513869
469,0.07223290304861302,0.9277670969513869
470,0.07223290304861302,0.9277670969513869
471,0.07223290304861302,0.9277670969513869
472,0.07223290304861302,0.9277670969513869
473,0.9864951768488746,0.013504823151125401
474,0.07223290304861302,0.9277670969513869
475,0.07223290304861302,0.9277670969513869
476,0.07223290304861302,0.9277670969513869
477,0.07223290304861302,0.9277670969513869
478,0.07223290304861302,0.9277670969513869
479,0.9864951768488746,0.013504823151125401
480,0.07223290304861302,0.9277670969513869
481,0.07223290304861302,0.9277670969513869
482,0.07223290304861302,0.9277670969513869
483,0.07223290304861302,0.9277670969513869
484,0.9864951768488746,0.013504823151125401
485,0.9864951768488746,0.013504823151125401
486,0.07223290304861302,0.9277670969513869
487,0.07223290304861302,0.9277670969513869
488,0.07223290304861302,0.9277670969513869
489,0.07223290304861302,0.9277670969513869
490,0.9864951768488746,0.013504823151125401
491,0.07223290304861302,0.9277670969513869
492,0.9864951768488746,0.013504823151125401
493,0.07223290304861302,0.9277670969513869
494,0.07223290304861302,0.9277670969513869
495,0.07223290304861302,0.9277670969513869
496,0.9864951768488746,0.013504823151125401
497,0.07223290304861302,0.9277670969513869
498,0.9864951768488746,0.013504823151125401
499,0.9864951768488746,0.013504823151125401
500,0.07223290304861302,0.9277670969513869
501,0.0,1.0
502,0.9864951768488746,0.013504823151125401
503,0.07223290304861302,0.9277670969513869
504,0.9864951768488746,0.013504823151125401
505,0.07223290304861302,0.9277670969513869
506,0.07223290304861302,0.9277670969513869
507,0.07223290304861302,0.9277670969513869
508,0.9864951768488746,0.013504823151125401
509,0.07223290304861302,0.9277670969513869
510,0.07223290304861302,0.9277670969513869
511,0.07223290304861302,0.9277670969513869
512,0.9864951768488746,0.013504823151125401
513,0.07223290304861302,0.9277670969513869
514,0.9864951768488746,0.013504823151125401
515,0.07223290304861302,0.9277670969513869
516,0.07223290304861302,0.9277670969513869
517,0.0,1.0
518,0.07223290304861302,0.9277670969513869
519,0.9864951768488746,0.013504823151125401
520,0.07223290304861302,0.9277670969513869
521,0.07223290304861302,0.9277670969513869
522,0.07223290304861302,0.9277670969513869
523,0.07223290304861302,0.9277670969513869
524,0.0,1.0
525,0.07223290304861302,0.9277670969513869
526,0.07223290304861302,0.9277670969513869
527,0.07223290304861302,0.9277670969513869
528,0.07223290304861302,0.9277670969513869
529,0.07223290304861302,0.9277670969513869
530,0.07223290304861302,0.9277670969513869
531,0.07223290304861302,0.9277670969513869
532,0.07223290304861302,0.9277670969513869
533,0.07223290304861302,0.9277670969513869
534,0.9864951768488746,0.013504823151125401
535,0.07223290304861302,0.9277670969513869
536,0.9864951768488746,0.013504823151125401
537,0.9864951768488746,0.013504823151125401
538,0.07223290304861302,0.9277670969513869
539,0.07223290304861302,0.9277670969513869
540,0.07223290304861302,0.9277670969513869
541,0.07223290304861302,0.9277670969513869
542,0.9864951768488746,0.013504823151125401
543,0.07223290304861302,0.9277670969513869
544,0.9864951768488746,0.013504823151125401
545,0.07223290304861302,0.9277670969513869
546,0.9864951768488746,0.013504823151125401
547,0.07223290304861302,0.9277670969513869
548,0.07223290304861302,0.9277670969513869
549,0.07223290304861302,0.9277670969513869
550,0.07223290304861302,0.9277670969513869
551,0.9864951768488746,0.013504823151125401
552,0.07223290304861302,0.9277670969513869
553,0.07223290304861302,0.9277670969513869
554,0.07223290304861302,0.9277670969513869
555,0.07223290304861302,0.9277670969513869
556,0.07223290304861302,0.9277670969513869
557,0.07223290304861302,0.9277670969513869
558,0.07223290304861302,0.9277670969513869
559,0.07223290304861302,0.9277670969513869
560,0.9864951768488746,0.013504823151125401
561,0.07223290304861302,0.9277670969513869
562,0.07223290304861302,0.9277670969513869
563,0.07223290304861302,0.9277670969513869
564,0.07223290304861302,0.9277670969513869
565,0.07223290304861302,0.9277670969513869
566,0.07223290304861302,0.9277670969513869
567,0.9864951768488746,0.013504823151125401
568,0.07223290304861302,0.9277670969513869
569,0.07223290304861302,0.9277670969513869
570,0.07223290304861302,0.9277670969513869
571,0.9864951768488746,0.013504823151125401
572,0.07223290304861302,0.9277670969513869
573,0.07223290304861302,0.9277670969513869
574,0.07223290304861302,0.9277670969513869
575,0.9864951768488746,0.013504823151125401
576,0.07223290304861302,0.9277670969513869
577,0.07223290304861302,0.9277670969513869
578,0.07223290304861302,0.9277670969513869
579,0.07223290304861302,0.9277670969513869
580,0.07223290304861302,0.9277670969513869
581,0.07223290304861302,0.9277670969513869
582,0.07223290304861302,0.9277670969513869
583,0.07223290304861302,0.9277670969513869
584,0.07223290304861302,0.9277670969513869
585,0.07223290304861302,0.9277670969513869
586,0.07223290304861302,0.9277670969513869
587,0.07223290304861302,0.9277670969513869
588,0.07223290304861302,0.9277670969513869
589,0.07223290304861302,0.9277670969513869
590,0.07223290304861302,0.9277670969513869
591,0.07223290304861302,0.9277670969513869
592,0.07223290304861302,0.9277670969513869
593,0.07223290304861302,0.9277670969513869
