,1,2
369,0.9921875,0.0078125
370,0.019762845849802372,0.9802371541501976
371,0.019762845849802372,0.9802371541501976
372,0.019762845849802372,0.9802371541501976
373,0.019762845849802372,0.9802371541501976
374,0.019762845849802372,0.9802371541501976
375,1.0,0.0
376,1.0,0.0
377,0.019762845849802372,0.9802371541501976
378,0.019762845849802372,0.9802371541501976
379,0.019762845849802372,0.9802371541501976
380,0.019762845849802372,0.9802371541501976
381,0.019762845849802372,0.9802371541501976
382,0.019762845849802372,0.9802371541501976
383,1.0,0.0
384,0.019762845849802372,0.9802371541501976
385,0.019762845849802372,0.9802371541501976
386,0.019762845849802372,0.9802371541501976
387,0.019762845849802372,0.9802371541501976
388,0.019762845849802372,0.9802371541501976
389,1.0,0.0
390,1.0,0.0
391,0.019762845849802372,0.9802371541501976
392,0.019762845849802372,0.9802371541501976
393,0.019762845849802372,0.9802371541501976
394,0.019762845849802372,0.9802371541501976
395,0.019762845849802372,0.9802371541501976
396,1.0,0.0
397,1.0,0.0
398,0.019762845849802372,0.9802371541501976
399,0.019762845849802372,0.9802371541501976
400,0.019762845849802372,0.9802371541501976
401,0.019762845849802372,0.9802371541501976
402,0.019762845849802372,0.9802371541501976
403,1.0,0.0
404,1.0,0.0
405,0.019762845849802372,0.9802371541501976
406,0.019762845849802372,0.9802371541501976
407,0.019762845849802372,0.9802371541501976
408,0.019762845849802372,0.9802371541501976
409,1.0,0.0
410,1.0,0.0
411,0.019762845849802372,0.9802371541501976
412,0.019762845849802372,0.9802371541501976
413,0.019762845849802372,0.9802371541501976
414,0.019762845849802372,0.9802371541501976
415,0.019762845849802372,0.9802371541501976
416,1.0,0.0
417,1.0,0.0
418,0.019762845849802372,0.9802371541501976
419,0.019762845849802372,0.9802371541501976
420,0.019762845849802372,0.9802371541501976
421,0.019762845849802372,0.9802371541501976
422,0.019762845849802372,0.9802371541501976
423,0.019762845849802372,0.9802371541501976
424,1.0,0.0
425,1.0,0.0
426,0.019762845849802372,0.9802371541501976
427,0.019762845849802372,0.9802371541501976
428,0.019762845849802372,0.9802371541501976
429,0.019762845849802372,0.9802371541501976
430,0.019762845849802372,0.9802371541501976
431,0.019762845849802372,0.9802371541501976
432,1.0,0.0
433,0.019762845849802372,0.9802371541501976
434,0.019762845849802372,0.9802371541501976
435,0.019762845849802372,0.9802371541501976
436,0.019762845849802372,0.9802371541501976
437,0.019762845849802372,0.9802371541501976
438,0.019762845849802372,0.9802371541501976
439,1.0,0.0
440,1.0,0.0
441,0.019762845849802372,0.9802371541501976
442,0.019762845849802372,0.9802371541501976
443,0.019762845849802372,0.9802371541501976
444,0.019762845849802372,0.9802371541501976
445,0.019762845849802372,0.9802371541501976
446,1.0,0.0
447,0.019762845849802372,0.9802371541501976
448,0.019762845849802372,0.9802371541501976
449,0.019762845849802372,0.9802371541501976
450,0.019762845849802372,0.9802371541501976
451,0.019762845849802372,0.9802371541501976
452,1.0,0.0
453,1.0,0.0
454,0.9921875,0.0078125
455,0.9921875,0.0078125
456,0.9921875,0.0078125
457,0.75,0.25
458,0.9921875,0.0078125
459,0.9921875,0.0078125
460,0.9921875,0.0078125
461,0.9921875,0.0078125
462,0.9921875,0.0078125
463,0.9921875,0.0078125
464,0.75,0.25
465,0.75,0.25
466,0.9921875,0.0078125
467,0.9921875,0.0078125
468,0.9921875,0.0078125
469,0.9921875,0.0078125
470,0.9921875,0.0078125
471,0.9921875,0.0078125
472,0.75,0.25
473,0.75,0.25
474,0.9921875,0.0078125
475,0.9921875,0.0078125
476,0.9921875,0.0078125
477,0.9921875,0.0078125
478,0.9921875,0.0078125
479,0.75,0.25
480,0.9921875,0.0078125
481,0.9921875,0.0078125
482,0.9921875,0.0078125
483,0.9921875,0.0078125
484,0.9921875,0.0078125
485,0.9921875,0.0078125
486,0.75,0.25
487,0.75,0.25
488,0.9921875,0.0078125
489,0.9921875,0.0078125
490,0.9921875,0.0078125
491,0.9921875,0.0078125
492,0.9921875,0.0078125
493,0.9921875,0.0078125
494,0.75,0.25
495,0.75,0.25
496,0.9921875,0.0078125
497,0.9921875,0.0078125
